No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
135.0,46428.4,53.0522393,-1.7807308,48.942,51.775,155.22,1.26,0.1,0.0,50.16,49.81,49.94,49.599990000000005,-3.100006,50.08,0.17951989999999998,-0.09996009,0.0,3.0,3.0,2829.0,86.0,0.0,-0.25,0.0,13.9,5.25,40.5
135.0,46428.5,53.0522469,-1.7807147999999997,49.172,51.952,155.35,1.26,0.1,0.0,50.28999,50.209990000000005,50.16,49.75,-3.100006,50.23,0.1693199,-0.08976007,0.0,3.0,3.0,2857.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,40.5
135.0,46428.6,53.052254299999994,-1.7806985000000002,49.356,52.981,155.52,1.32,0.1,0.0,50.53,50.26999,50.37,49.98,-3.3999940000000004,50.34,0.17951989999999998,-0.09996009,0.0,3.0,3.0,2860.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,39.0
135.0,46428.7,53.0522618,-1.7806822000000002,49.45,52.533,155.68,1.36,0.1,0.0,50.56,50.25999,50.48,49.959990000000005,-3.6000059999999996,50.45,0.1693199,-0.10913989999999998,0.0,3.0,3.0,2875.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,37.5
135.0,46428.8,53.0522692,-1.7806658,49.74100000000001,53.143,155.83,1.38,0.1,0.0,50.67,50.44,50.62,50.09,-3.8999940000000004,50.54,0.17951989999999998,-0.11933989999999998,0.0,3.0,3.0,2874.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,37.5
135.0,46428.9,53.052276600000006,-1.7806491,49.903,53.64,156.0,1.42,0.1,0.0,50.76999,50.76999,50.7,50.09,-3.6000059999999996,50.78,0.1693199,-0.10913989999999998,0.0,3.0,3.0,2878.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,37.5
135.0,46429.0,53.052284,-1.7806323,50.18,54.015,156.16,1.45,0.1,0.0,51.0,50.75999,50.78,50.28999,-3.6000059999999996,50.76,0.16014,-0.09996009,0.0,3.0,3.0,2881.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,37.5
135.0,46429.1,53.052291100000005,-1.7806153,50.208999999999996,54.787,156.31,1.46,0.1,0.0,51.14,50.83,50.84,50.41,-3.699982,50.97,0.16014,-0.09996009,0.0,3.0,3.0,2903.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,38.5
135.0,46429.2,53.0522984,-1.7805984,50.13399999999999,54.817,156.48,1.49,0.1,0.0,51.319990000000004,50.849990000000005,50.97,50.59,-4.100006,51.02,0.16014,-0.07956004,0.0,3.0,3.0,2913.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,39.5
135.0,46429.3,53.0523056,-1.7805813000000001,50.368,54.836999999999996,156.64,1.5,0.1,0.0,51.36,51.05,51.16,50.66,-3.799988,51.1,0.16014,-0.08976007,0.0,3.0,3.0,2916.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,40.0
135.0,46429.4,53.0523127,-1.7805639999999998,50.568999999999996,55.802,156.83,1.55,0.1,0.0,51.48,51.23999,51.23999,50.92,-3.799988,51.26,0.16014,-0.09996009,0.0,3.0,3.0,2910.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,40.5
136.0,46429.5,53.0523197,-1.7805467,50.526,55.925,156.99,1.56,0.1,0.0,51.58,51.33,51.34,50.89999,-3.6000059999999996,51.44,0.16014,-0.09996009,0.0,3.0,3.0,2917.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,40.5
136.0,46429.6,53.052326799999996,-1.7805293000000002,50.72,56.132,157.16,1.58,0.1,0.0,51.76999,51.37,51.48999,51.09,-3.5,51.42,0.1693199,-0.08976007,0.0,3.0,3.0,2925.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,40.5
136.0,46429.7,53.0523337,-1.7805116,50.976000000000006,57.074,157.33,1.6,0.1,0.0,51.75,51.44,51.62999,51.069990000000004,-3.299988,51.67,0.16014,-0.08976007,0.0,3.0,3.0,2934.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,40.5
136.0,46429.8,53.0523405,-1.7804939000000002,50.85,57.22,157.51,1.62,0.1,0.0,51.95,51.75999,51.75999,51.3,-2.899994,51.78,0.16014,-0.07956004,0.0,3.0,3.0,2942.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,40.5
136.0,46429.9,53.0523474,-1.7804761,50.928999999999995,57.427,157.66,1.61,0.1,0.0,52.09,51.91,51.89,51.39,-2.600006,51.87,0.16014,-0.06936002,0.0,3.0,3.0,2957.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,40.5
136.0,46430.0,53.052354199999996,-1.7804581000000002,51.25,57.966,157.84,1.64,0.1,0.0,52.209990000000005,51.92,51.87999,51.53999,-2.199982,51.95,0.16014,-0.04997993,0.0,3.0,3.0,2965.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,40.5
136.0,46430.1,53.0523608,-1.7804401,51.232,58.479,158.03,1.66,0.1,0.0,52.23,52.17,52.06,51.819990000000004,-1.600006,52.08,0.16014,-0.009180069,0.0,3.0,3.0,2976.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,34.5
136.0,46430.2,53.052367499999995,-1.7804221,51.16,58.464,158.21,1.69,0.1,0.0,52.25999,52.11,52.099990000000005,51.78,-1.100006,52.18,0.1693199,0.0,0.0,3.0,3.0,2973.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,31.5
136.0,46430.3,53.0523743,-1.7804039999999999,51.365,58.28,158.38,1.69,0.1,0.0,52.26999,52.209990000000005,52.2,52.03,-1.100006,52.19,0.16014,0.0,0.0,3.0,3.0,2958.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,30.5
136.0,46430.4,53.052381,-1.7803858000000001,51.523,58.582,158.58,1.72,0.1,0.0,52.3,52.099990000000005,52.099990000000005,51.819990000000004,-1.100006,52.13,0.13974,0.0,0.0,3.0,3.0,2983.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,30.5
136.0,46430.5,53.0523875,-1.7803673999999998,51.851000000000006,59.467,158.81,1.8,0.1,0.0,52.11,52.12,52.05,51.87,-0.29998779999999997,52.14,0.12954000000000002,0.0,0.0,3.0,3.0,3000.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,29.0
136.0,46430.6,53.0523941,-1.7803492,51.461999999999996,59.097,159.01,1.82,0.1,0.0,52.25,52.19,52.00999,51.929990000000004,0.6000061,52.09,0.11933989999999998,0.02957988,0.0,3.0,3.0,3006.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,29.0
136.0,46430.7,53.0524008,-1.7803311,51.088,58.571000000000005,159.17,1.79,0.1,0.0,52.179990000000004,52.19,51.67,51.83,1.8000180000000001,52.24,0.11933989999999998,0.04997993,0.0,3.0,3.0,3005.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,29.0
136.0,46430.8,53.0524073,-1.7803127,51.62,59.665,159.4,1.84,0.1,0.0,52.069990000000004,52.26999,51.84,51.95,1.8000180000000001,52.16,0.11933989999999998,0.04997993,0.0,3.0,3.0,2997.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,29.0
136.0,46430.9,53.0524138,-1.7802945,51.246,59.443000000000005,159.59,1.86,0.1,0.0,51.929990000000004,52.00999,51.72,51.75,1.8000180000000001,52.19,0.12954000000000002,0.06936002,0.0,3.0,3.0,2982.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,29.0
136.0,46431.0,53.052420500000004,-1.7802765999999999,50.821000000000005,58.226000000000006,159.77,1.86,0.1,0.0,51.87,52.0,51.78,51.929990000000004,2.300018,52.06,0.12954000000000002,0.06936002,0.0,3.0,3.0,2975.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,30.0
136.0,46431.1,53.052427200000004,-1.7802585,51.286,58.756,160.0,1.91,0.1,0.0,51.75,51.91,51.58,51.72,1.7000119999999999,51.99,0.13974,0.03977990000000001,0.0,3.0,3.0,2960.0,86.0,0.0,-0.25,0.0,13.9,5.25,30.5
136.0,46431.2,53.0524338,-1.7802405000000001,51.214,58.867,160.22,1.95,0.1,0.0,51.75999,51.959990000000005,51.62999,51.53999,0.7000122,51.87,0.14994000000000002,0.009180069,0.0,3.0,3.0,2952.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,30.5
136.0,46431.3,53.0524406,-1.7802225999999999,51.001000000000005,57.803999999999995,160.42,1.94,0.1,0.0,51.75,51.89999,51.53999,51.569990000000004,0.3999939,51.82,0.14994000000000002,0.009180069,0.0,3.0,3.0,2928.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,30.5
136.0,46431.4,53.052447400000005,-1.7802048,51.102,57.736000000000004,160.63,1.97,0.1,0.0,51.75,51.62999,51.37,51.459990000000005,0.7000122,51.76,0.13974,0.02957988,0.0,3.0,3.0,2932.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,30.0
136.0,46431.5,53.05245419999999,-1.7801868,51.288999999999994,58.192,160.85,1.99,0.1,0.0,51.709990000000005,51.64999,51.48999,51.37999,0.8999939,51.73,0.13974,0.01937985,0.0,3.0,3.0,2924.0,86.0,0.0,-0.25,0.0,13.9,5.25,21.5
136.0,46431.6,53.052461099999995,-1.7801691,50.821000000000005,57.233000000000004,161.04,1.99,0.1,0.0,51.53,51.50999,51.429990000000004,51.45,1.100006,51.55,0.12954000000000002,0.01937985,0.0,3.0,3.0,2904.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,21.5
136.0,46431.7,53.052468,-1.7801514000000003,50.857,57.143,161.23,1.98,0.1,0.0,51.39999,51.47,51.3,51.3,1.899994,51.42,0.08976007,0.009180069,0.0,3.0,3.0,2934.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,21.5
136.0,46431.8,53.052474600000004,-1.7801334,51.203,58.452,161.47,2.02,0.1,0.0,51.25,51.3,50.89999,50.95,1.399994,51.35,0.08976007,-0.01938009,0.0,3.0,3.0,2912.0,86.0,0.0,-0.4900208,0.0,13.9,5.25,25.5
136.0,46431.9,53.0524813,-1.7801158,50.353,57.739,161.68,2.02,0.1,0.0,51.09,51.06,50.849990000000005,50.75999,0.1000061,51.11,0.07956004,-0.02958012,0.0,3.0,3.0,2904.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,32.0
136.0,46432.0,53.0524881,-1.7800985999999999,49.651,56.474,161.82,1.97,0.1,0.0,50.98999,50.849990000000005,50.78999,50.599990000000005,0.0,50.92,0.08976007,-0.009180069,0.0,3.0,3.0,2895.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,35.0
136.0,46432.1,53.0524946,-1.7800808,50.699,58.997,162.14,2.09,0.1,0.0,50.66,50.75,50.569990000000004,50.61,0.3999939,50.89,0.10913989999999998,0.0,0.0,3.0,3.0,2870.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,36.0
136.0,46432.2,53.0525013,-1.7800633,49.903,57.839,162.34,2.08,0.1,0.0,50.50999,50.599990000000005,50.459990000000005,50.31,0.6000061,50.64,0.10913989999999998,0.0,0.0,3.0,3.0,2887.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,37.0
136.0,46432.3,53.0525079,-1.780046,49.41,57.132,162.49,2.03,0.1,0.0,50.58,50.599990000000005,50.48999,50.3,0.0,50.56,0.12954000000000002,-0.01938009,0.0,3.0,3.0,2881.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,38.0
136.0,46432.4,53.0525145,-1.7800283000000001,50.233999999999995,58.568999999999996,162.75,2.08,0.1,0.0,50.599990000000005,50.5,50.31,50.22,-0.1999817,50.52,0.12954000000000002,0.0,0.0,3.0,3.0,2883.0,86.0,0.0,-0.9700011999999999,0.0,13.9,5.25,39.5
136.0,46432.5,53.0525211,-1.7800110000000002,49.576,57.833,162.97,2.09,0.1,0.0,50.53,50.59,50.33,50.17,0.0,50.59,0.14994000000000002,0.0,0.0,3.0,3.0,2868.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,39.5
136.0,46432.6,53.0525276,-1.7799935999999998,49.331,57.623000000000005,163.14,2.05,0.1,0.0,50.459990000000005,50.59,50.41,50.37999,0.3999939,50.52,0.16014,0.04997993,0.0,3.0,3.0,2864.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,40.0
136.0,46432.7,53.0525344,-1.7799764,49.716,57.406000000000006,163.39,2.09,0.1,0.0,50.569990000000004,50.569990000000004,50.23,50.26999,1.600006,50.55,0.1693199,0.05915999,0.0,3.0,3.0,2883.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,40.5
136.0,46432.8,53.052540900000004,-1.7799589000000002,49.928000000000004,58.119,163.62,2.11,0.1,0.0,50.61,50.75999,50.41,50.53,1.600006,50.65,0.1693199,0.07956004,0.0,3.0,3.0,2875.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,40.5
136.0,46432.9,53.0525477,-1.7799414999999998,49.705,56.845,163.78,2.07,0.1,0.0,50.75,50.679990000000004,50.39,50.31,1.399994,50.71,0.1693199,0.04997993,0.0,3.0,3.0,2894.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,40.5
136.0,46433.0,53.0525546,-1.7799243000000002,49.817,56.653,164.01,2.1,0.1,0.0,50.66,50.75999,50.53999,50.56,1.100006,50.76,0.17951989999999998,0.009180069,0.0,3.0,3.0,2870.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,40.5
136.0,46433.1,53.0525613,-1.7799068999999998,50.256,57.456,164.27,2.14,0.1,0.0,50.91,51.06,50.64999,50.62999,0.8000183000000001,50.76,0.1693199,-0.009180069,0.0,3.0,3.0,2880.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,40.5
136.0,46433.2,53.0525681,-1.7798893999999998,50.08,56.994,164.45,2.11,0.1,0.0,50.92,51.09,50.69,50.50999,0.6000061,50.97,0.1693199,-0.01938009,0.0,3.0,3.0,2904.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,40.5
136.0,46433.3,53.052575000000004,-1.779872,49.9,56.568999999999996,164.6,2.04,0.1,0.0,50.98999,50.98,50.64999,50.64,0.0,51.11,0.1693199,0.0,0.0,3.0,3.0,2904.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,40.5
136.0,46433.4,53.0525817,-1.7798543999999998,50.371,57.771,164.85,2.09,0.1,0.0,51.09,51.0,50.95,50.95,0.0,51.3,0.1693199,0.0,0.0,3.0,3.0,2915.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,41.0
136.0,46433.5,53.0525885,-1.779837,50.251999999999995,57.038000000000004,165.06,2.09,0.1,0.0,51.26999,51.31,50.89999,50.87,-0.1999817,51.25,0.17951989999999998,0.009180069,0.0,3.0,3.0,2909.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,41.0
136.0,46433.6,53.052595399999994,-1.7798196,49.95399999999999,56.512,165.24,2.05,0.1,0.0,51.39999,51.09,51.03999,51.099990000000005,0.0,51.27,0.17951989999999998,0.009180069,0.0,3.0,3.0,2904.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,41.0
136.0,46433.7,53.0526022,-1.7798021000000002,50.411,57.074,165.45,2.06,0.1,0.0,51.36,51.3,51.19,51.12999,0.0,51.41,0.17951989999999998,0.0,0.0,3.0,3.0,2912.0,86.0,0.0,-0.02001953,0.0,13.9,6.0,41.0
136.0,46433.8,53.052609,-1.7797843999999998,50.803000000000004,57.507,165.69,2.1,0.1,0.0,51.459990000000005,51.47,51.19,51.209990000000005,-0.1999817,51.47,0.17951989999999998,0.009180069,0.0,3.0,3.0,2920.0,86.0,0.0,-0.02001953,0.0,13.9,6.0,41.0
136.0,46433.9,53.0526159,-1.7797668999999998,50.446999999999996,56.765,165.89,2.09,0.1,0.0,51.64999,51.78,51.53,51.12,-0.29998779999999997,51.61,0.17951989999999998,-0.009180069,0.0,3.0,3.0,2930.0,86.0,0.0,-0.02001953,0.0,13.9,6.0,41.0
136.0,46434.0,53.052622899999996,-1.7797493,50.706,56.544,166.03,2.01,0.1,0.0,51.75999,51.679990000000004,51.48999,51.36,-0.7999878,51.62,0.1897199,-0.009180069,0.0,3.0,3.0,2943.0,86.0,0.0,-0.02001953,0.0,13.9,6.0,41.0
136.0,46434.1,53.0526296,-1.7797314000000002,51.163000000000004,57.913999999999994,166.3,2.1,0.1,0.0,51.75,51.64,51.849990000000005,51.61,-0.29998779999999997,51.57,0.1897199,-0.01938009,0.0,3.0,3.0,2937.0,86.0,0.0,0.2200012,0.0,13.9,6.0,41.0
136.0,46434.2,53.05263660000001,-1.7797135000000002,51.44,57.056000000000004,166.5,2.08,0.1,0.0,51.95,51.819990000000004,51.87,51.44,-0.29998779999999997,51.88,0.1693199,-0.03978014,0.0,3.0,3.0,2955.0,86.0,0.0,-0.02001953,0.0,13.9,6.0,41.0
136.0,46434.3,53.0526435,-1.7796957,50.946999999999996,57.207,166.66,2.02,0.1,0.0,52.12,52.12,51.75,51.53999,-0.8999939,52.17,0.1693199,-0.03978014,0.0,3.0,3.0,2964.0,86.0,0.0,-0.02001953,0.0,13.9,6.0,41.5
136.0,46434.4,53.0526502,-1.7796777999999998,50.868,57.94,166.87,2.02,0.1,0.0,52.26999,52.14999,51.91,51.58,-1.399994,52.2,0.1693199,-0.04997993,0.0,3.0,3.0,2958.0,86.0,0.0,-0.02001953,0.0,13.9,6.0,41.5
136.0,46434.5,53.052656999999996,-1.7796598999999997,51.152,57.843,167.07,2.03,0.1,0.0,52.33,52.00999,52.09,51.89999,-1.600006,52.31,0.17951989999999998,-0.03978014,0.0,3.0,3.0,2961.0,86.0,0.0,-0.02001953,0.0,13.9,6.0,41.5
136.0,46434.6,53.052663800000005,-1.7796418999999999,51.354,57.943999999999996,167.28,2.04,0.1,0.0,52.34,52.00999,52.319990000000004,51.95,-1.6999819999999999,52.25,0.1897199,-0.05915999,0.0,3.0,3.0,2967.0,86.0,0.0,-0.25,0.0,13.9,6.0,41.0
136.0,46434.7,53.05267059999999,-1.7796238,51.386,58.011,167.48,2.02,0.1,0.0,52.459990000000005,52.22,52.36,52.12999,-1.6999819999999999,52.46,0.17951989999999998,-0.05915999,0.0,3.0,3.0,2971.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,30.5
136.0,46434.8,53.0526773,-1.7796056000000002,51.674,58.471000000000004,167.69,2.05,0.1,0.0,52.37999,52.55,52.3,51.97,-1.1999819999999999,52.54,0.1693199,-0.01938009,0.0,3.0,3.0,2956.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,16.5
136.0,46434.9,53.052684,-1.7795872999999998,51.563,58.836000000000006,167.9,2.05,0.1,0.0,52.31,52.209990000000005,52.19,52.0,-0.3999939,52.26,0.13974,0.0,0.0,3.0,3.0,2924.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,7.0
136.0,46435.0,53.0526907,-1.7795691,51.538000000000004,58.57899999999999,168.11,2.05,0.1,0.0,51.84,51.73999,51.72,51.76999,0.3000183,51.97,0.06936002,0.03977990000000001,0.0,4.0,3.0,2933.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
136.0,46435.1,53.05269740000001,-1.7795510999999997,51.163000000000004,58.158,168.28,2.01,0.1,0.0,51.319990000000004,51.22,51.39999,51.319990000000004,1.3000180000000001,51.48,0.03977990000000001,0.06936002,0.0,4.0,3.0,2877.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
136.0,46435.2,53.0527039,-1.7795331000000003,50.839,58.966,168.51,2.05,0.1,0.0,50.72,50.98999,50.95,50.89999,2.100006,51.04,0.0,0.06936002,0.0,4.0,3.0,2806.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
136.0,46435.3,53.0527105,-1.7795153,50.476000000000006,58.365,168.72,2.05,0.1,0.0,50.48,50.78,50.14999,50.41,2.5,50.42,0.0,0.08976007,0.0,4.0,3.0,2662.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
136.0,46435.4,53.0527172,-1.7794979,49.74100000000001,57.536,168.89,2.0,0.1,0.0,49.84,49.84,49.709990000000005,49.95,2.899994,50.12,0.0,0.08976007,0.0,4.0,3.0,2497.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
136.0,46435.5,53.0527238,-1.7794806,49.413999999999994,57.55,169.08,1.99,0.1,0.0,49.41,49.459990000000005,49.349990000000005,49.33,2.300018,49.52,0.009180069,0.02957988,0.0,4.0,3.0,2325.0,86.0,0.0,1.169983,1.0,13.9,5.25,0.0
136.0,46435.6,53.052730399999994,-1.7794634,49.284,57.258,169.25,1.95,0.1,0.0,48.98,49.02,48.98,49.12999,0.8999939,49.12,0.0,-0.01938009,0.0,4.0,3.0,2178.0,86.0,0.0,2.600006,1.0,13.9,5.25,0.0
136.0,46435.7,53.052737,-1.7794464000000003,48.802,57.378,169.42,1.9,0.1,0.0,48.53,48.67,48.36,48.14999,0.2000122,48.68,-0.01938009,-0.03978014,0.0,4.0,3.0,2078.0,86.0,0.0,3.309998,1.0,13.9,6.0,0.0
136.0,46435.8,53.052743400000004,-1.7794297999999997,47.75,57.38,169.56,1.83,0.1,0.0,47.98,47.91,47.81,47.62999,-0.1000061,48.1,-0.02958012,-0.05915999,0.0,4.0,3.0,1980.0,86.0,0.0,5.2099910000000005,1.0,13.9,6.0,0.0
136.0,46435.9,53.05274970000001,-1.7794131000000002,47.801,57.648999999999994,169.73,1.81,0.1,0.0,47.44,47.00999,47.45,47.22,-0.6999816999999999,47.42,-0.03978014,-0.04997993,0.0,4.0,3.0,1871.0,86.0,0.0,6.869994999999999,1.0,13.9,6.0,0.0
136.0,46436.0,53.052755899999994,-1.7793965999999999,46.958,57.995,169.89,1.78,0.1,0.0,46.67,46.66,46.75,46.429990000000004,-1.6999819999999999,46.85,-0.05915999,-0.07956004,0.0,4.0,3.0,1823.0,86.0,0.0,7.820007,1.0,13.9,6.0,0.0
136.0,46436.1,53.0527621,-1.7793805,46.163000000000004,57.585,170.04,1.73,0.1,0.0,46.19,45.67,46.069990000000004,45.7,-3.199982,46.09,-0.07956004,-0.11933989999999998,0.0,4.0,3.0,1791.0,86.0,0.0,9.25,1.0,13.9,6.0,0.0
136.0,46436.2,53.052768099999994,-1.7793646,45.403,57.869,170.18,1.69,0.1,0.0,45.319990000000004,45.05,45.12999,44.69,-4.799988,45.2,-0.10913989999999998,-0.14994000000000002,0.0,4.0,3.0,1760.0,86.0,0.0,9.009979,1.0,13.9,6.0,0.0
136.0,46436.3,53.0527738,-1.7793488000000002,44.51,58.718999999999994,170.32,1.63,0.1,0.0,44.62999,43.91,44.56,43.89,-6.100006,44.5,-0.10913989999999998,-0.17952010000000002,0.0,4.0,3.0,1727.0,86.0,0.0,6.869994999999999,1.0,13.9,6.0,0.0
136.0,46436.4,53.0527793,-1.7793332,43.898,59.316,170.48,1.64,0.1,0.0,43.929990000000004,43.11,43.94,43.16,-7.100006,43.72,-0.09996009,-0.21011999999999997,0.0,4.0,3.0,1706.0,86.0,0.0,5.2099910000000005,1.0,13.9,6.0,0.0
136.0,46436.5,53.0527847,-1.7793179,42.894,59.695,170.62,1.59,0.1,0.0,43.14999,42.37,43.16,42.16,-8.899994,42.96,-0.09996009,-0.24990010000000001,0.0,4.0,3.0,1672.0,86.0,0.0,4.259979,1.0,13.9,6.0,0.0
136.0,46436.6,53.0527898,-1.7793027000000001,42.11600000000001,60.766999999999996,170.77,1.57,0.1,0.0,42.44,41.59,42.5,41.37,-10.0,42.14,-0.08976007,-0.24990010000000001,0.0,4.0,3.0,1639.0,86.0,0.0,3.549988,1.0,13.9,6.0,0.0
136.0,46436.7,53.05279470000001,-1.7792875,41.638000000000005,61.714,170.91,1.54,0.1,0.0,41.7,40.64999,41.64999,40.69,-10.100010000000001,41.49,-0.07956004,-0.23970010000000003,0.0,4.0,3.0,1605.0,86.0,0.0,3.309998,1.0,13.9,5.25,0.0
136.0,46436.8,53.0527993,-1.7792726,40.763000000000005,62.786,171.05,1.53,0.1,0.0,41.03,39.81,40.929990000000004,40.09,-9.699982,40.72,-0.07956004,-0.2295001,0.0,4.0,3.0,1584.0,86.0,0.0,3.309998,1.0,13.9,5.25,0.0
136.0,46436.9,53.0528035,-1.7792575,40.251999999999995,64.536,171.19,1.52,0.1,0.0,40.209990000000005,39.48999,40.23999,39.25999,-9.699982,39.96,-0.06936002,-0.21011999999999997,0.0,4.0,3.0,1550.0,86.0,0.0,3.070007,1.0,13.9,5.25,0.0
136.0,46437.0,53.0528076,-1.7792426000000001,39.665,65.446,171.32,1.47,0.1,0.0,39.61,38.69,39.50999,38.62999,-9.0,39.45,-0.06936002,-0.16014,0.0,4.0,3.0,1519.0,86.0,0.0,-0.4900208,1.0,13.9,5.25,0.0
136.0,46437.1,53.0528114,-1.7792279,38.934,66.283,171.45,1.44,0.1,0.0,39.0,38.31,38.98,38.16,-8.299988,38.8,-0.04997993,-0.12954000000000002,0.0,4.0,3.0,1500.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
136.0,46437.2,53.0528151,-1.7792134,38.092,66.949,171.58,1.42,0.1,0.0,38.52,37.73999,38.31,37.569990000000004,-8.299988,38.23,-0.03978014,-0.12954000000000002,0.0,4.0,3.0,1482.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
136.0,46437.3,53.0528186,-1.7791989999999998,37.793,67.757,171.7,1.39,0.1,0.0,37.97,37.17,37.86,37.06,-8.199982,37.7,-0.03978014,-0.13974,0.0,4.0,3.0,1453.0,86.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
136.0,46437.4,53.052822,-1.7791847000000003,37.285,68.47800000000001,171.81,1.35,0.1,0.0,37.34,36.58,37.45,36.48999,-7.899994,37.2,-0.03978014,-0.13974,0.0,4.0,3.0,1432.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
136.0,46437.5,53.0528252,-1.7791705,36.766999999999996,69.485,171.93,1.33,0.1,0.0,36.819990000000004,36.23999,36.81,36.069990000000004,-6.699982,36.65,-0.03978014,-0.09996009,0.0,4.0,3.0,1401.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,5.5
136.0,46437.6,53.0528283,-1.7791564000000002,36.211999999999996,69.94,172.04,1.3,0.1,0.0,36.16,35.75,36.3,35.5,-5.399994,36.08,-0.03978014,-0.06936002,0.0,4.0,3.0,1379.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,19.0
136.0,46437.7,53.052831,-1.7791424999999998,35.525,71.384,172.17,1.29,0.1,0.0,35.7,35.3,35.53,35.00999,-4.5,35.63,-0.02958012,-0.04997993,0.0,4.0,3.0,1479.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,24.0
136.0,46437.8,53.0528338,-1.7791289000000001,34.934,71.263,172.27,1.25,0.1,0.0,35.39999,35.00999,35.12999,34.66,-4.899994,35.05,-0.01938009,-0.03978014,0.0,4.0,3.0,1515.0,86.0,0.0,-0.25,0.0,13.8,5.25,25.5
136.0,46437.9,53.0528365,-1.7791153,34.621,71.516,172.39,1.24,0.1,0.0,34.849990000000005,34.11,34.78,34.23,-4.600006,34.86,0.0,-0.07956004,0.0,4.0,3.0,1562.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,26.0
