No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,42412.2,52.8131079,-1.6409261000000002,0.515,58.661,58.77,0.01,0.1,413.5,0.0,0.0,0.0,0.0,-2.299988,0.0,0.0,-0.009180069,0.0,1.0,3.0,871.0,90.0,0.0,1.410004,1.0,14.0,7.5,0.0
137.0,42412.3,52.81310800000001,-1.6409259,0.612,57.55,58.76,0.01,0.1,413.5,0.0,0.0,0.0,0.0,-2.600006,0.0,0.0,-0.009180069,0.0,1.0,3.0,867.0,90.0,0.0,1.410004,1.0,14.0,7.5,0.0
137.0,42412.4,52.8131081,-1.6409255999999999,0.68,57.295,58.74,0.0,0.1,413.5,0.9199982,0.0,0.7699965999999999,0.0,-2.899994,0.41,0.0,-0.01938009,0.0,1.0,3.0,874.0,90.0,0.0,1.410004,1.0,14.0,7.5,0.0
137.0,42412.5,52.813108299999996,-1.6409253000000001,0.8240000000000001,57.556000000000004,58.73,0.0,0.1,413.5,1.049995,0.0,0.8899994000000001,0.0,-3.699982,0.52,0.009180069,-0.01938009,0.0,1.0,3.0,887.0,90.0,0.0,2.829987,1.0,14.0,7.5,0.0
137.0,42412.6,52.813108500000006,-1.6409248999999997,0.961,54.06100000000001,58.72,-0.0,0.1,413.5,1.32,0.9199982,1.099998,0.0,-4.100006,1.06,0.009180069,-0.01938009,0.0,1.0,3.0,874.0,90.0,0.0,4.019989,1.0,14.0,7.5,0.0
137.0,42412.7,52.8131087,-1.6409246000000002,1.105,50.82,58.71,-0.01,0.1,413.5,1.57,1.0299989999999999,1.259995,0.8600005999999999,-4.600006,1.26,0.009180069,-0.01938009,0.0,1.0,3.0,881.0,90.0,0.0,4.019989,1.0,14.0,7.5,0.0
137.0,42412.8,52.813109000000004,-1.6409240999999999,1.296,48.717,58.7,-0.01,0.1,413.5,1.8899990000000002,1.259995,1.449997,1.0,-5.399994,1.47,0.02957988,-0.03978014,0.0,1.0,3.0,876.0,90.0,0.0,4.259979,1.0,14.0,7.5,0.0
137.0,42412.9,52.813109299999994,-1.6409236999999999,1.465,47.324,58.69,-0.0,0.1,413.5,2.0799939999999997,1.509995,1.7299959999999999,1.259995,-6.199982,1.78,0.03977990000000001,-0.03978014,0.0,1.0,3.0,875.0,90.0,0.0,4.5,1.0,14.0,7.5,0.0
137.0,42413.0,52.813109499999996,-1.6409231,1.5730000000000002,50.748999999999995,58.67,-0.01,0.1,413.5,1.93,1.68,1.9799959999999999,1.5299989999999999,-4.899994,1.81,0.009180069,0.0,0.0,1.0,3.0,876.0,90.0,0.0,4.970001,1.0,14.1,7.5,0.0
137.0,42413.1,52.8131099,-1.6409224,1.94,53.303000000000004,58.67,-0.01,0.1,413.5,1.82,1.610001,2.009995,1.68,-3.8999940000000004,1.74,-0.03978014,-0.01938009,0.0,1.0,3.0,874.0,90.0,0.0,5.919983,1.0,14.0,7.5,0.0
137.0,42413.2,52.8131102,-1.6409218,1.8319999999999999,51.275,58.66,-0.0,0.1,413.5,1.8899990000000002,1.509995,1.900002,1.57,-5.799988,1.71,-0.08976007,-0.09996009,0.0,1.0,3.0,859.0,90.0,0.0,10.42999,1.0,14.0,7.5,0.0
137.0,42413.3,52.8131104,-1.6409213,1.364,53.102,58.65,-0.0,0.1,413.5,1.7099990000000003,1.32,1.6399990000000002,1.199997,-5.399994,1.6,-0.14994000000000002,-0.02958012,0.0,1.0,3.0,862.0,90.0,0.0,10.66998,1.0,14.0,7.5,0.0
137.0,42413.4,52.8131105,-1.6409207,1.325,60.6,58.64,0.0,0.1,413.5,1.4099959999999998,1.129997,1.299995,0.9199982,-3.199982,1.38,-0.13974,0.0,0.0,1.0,3.0,855.0,90.0,0.0,1.410004,1.0,14.0,7.5,0.0
137.0,42413.5,52.8131105,-1.6409204,0.871,71.245,58.62,-0.01,0.1,413.5,1.209999,1.0,1.0299989999999999,0.0,-3.3999940000000004,1.13,-0.07956004,0.0,0.0,1.0,3.0,852.0,90.0,0.0,-0.4900208,1.0,14.0,7.5,0.0
137.0,42413.6,52.8131107,-1.6409201,0.677,65.676,58.61,-0.01,0.1,413.5,1.089996,0.8899994000000001,0.9199982,0.0,-3.100006,0.9899998999999999,-0.06936002,0.01937985,0.0,1.0,3.0,863.0,90.0,0.0,-0.02001953,1.0,14.0,7.5,0.0
137.0,42413.7,52.813110800000004,-1.6409198,0.662,64.837,58.6,-0.01,0.1,413.6,0.9099959999999999,0.0,0.8299941999999999,0.0,-1.100006,0.84,-0.06936002,0.0,0.0,1.0,3.0,859.0,90.0,0.0,-0.25,1.0,14.0,7.5,0.0
137.0,42413.8,52.813110800000004,-1.6409196,0.551,64.837,58.6,-0.01,0.1,413.6,0.0,0.0,0.0,0.0,-1.5,0.0,-0.07956004,-0.02958012,0.0,1.0,3.0,852.0,90.0,0.0,0.9299927,0.0,14.0,7.5,0.0
137.0,42413.9,52.8131109,-1.6409194,0.36700000000000005,64.837,58.59,-0.0,0.1,413.6,0.0,0.0,0.0,0.0,-1.399994,0.0,-0.08976007,-0.01938009,0.0,1.0,3.0,858.0,90.0,0.0,-0.02001953,0.0,14.0,7.5,0.0
137.0,42414.0,52.8131109,-1.6409193,0.17300000000000001,64.837,58.58,0.01,0.1,413.6,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.07956004,0.0,0.0,1.0,3.0,876.0,90.0,0.0,-0.02001953,0.0,14.0,7.5,0.0
137.0,42414.1,52.813111000000006,-1.6409193,0.068,64.837,58.57,0.0,0.1,413.6,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.06936002,0.0,0.0,1.0,3.0,889.0,90.0,0.0,-0.02001953,0.0,14.0,7.5,3.5
137.0,42414.2,52.813111000000006,-1.6409193,0.065,64.837,58.56,0.0,0.1,413.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.04997993,-0.01938009,0.0,1.0,3.0,920.0,90.0,0.0,-0.02001953,0.0,14.0,7.5,6.5
137.0,42414.3,52.813111000000006,-1.6409193,0.18,64.837,58.55,-0.0,0.1,413.6,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.02958012,-0.02958012,0.0,1.0,3.0,963.0,90.0,0.0,-0.02001953,0.0,14.0,7.5,11.5
137.0,42414.4,52.813111000000006,-1.6409194,0.10099999999999999,64.837,58.54,-0.01,0.1,413.6,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.01938009,-0.03978014,0.0,1.0,3.0,1048.0,90.0,0.0,-0.02001953,0.0,14.1,7.5,12.0
137.0,42414.5,52.813111000000006,-1.6409193,0.054000000000000006,64.837,58.53,-0.0,0.1,413.6,0.0,0.0,0.0,0.0,-0.3999939,0.0,0.0,-0.05915999,0.0,1.0,3.0,1224.0,90.0,0.0,-0.02001953,0.0,14.0,7.5,12.0
137.0,42414.6,52.8131111,-1.6409193,0.094,64.837,58.52,-0.0,0.1,413.6,0.0,0.0,0.0,0.0,-1.1999819999999999,0.0,0.01937985,-0.07956004,0.0,1.0,3.0,1308.0,90.0,0.0,-0.02001953,0.0,14.0,7.5,12.0
137.0,42414.7,52.8131111,-1.6409191,0.27399999999999997,64.837,58.51,-0.01,0.1,413.6,0.0,0.0,0.0,0.0,-2.399994,0.0,0.04997993,-0.08976007,0.0,1.0,3.0,1357.0,90.0,0.0,-0.02001953,0.0,14.0,7.5,12.0
137.0,42414.8,52.813111199999994,-1.6409188000000001,0.619,69.363,58.5,-0.0,0.1,413.5,1.040001,0.0,0.0,0.0,-3.699982,0.0,0.06936002,-0.09996009,0.0,1.0,3.0,1359.0,90.0,0.0,-0.02001953,0.0,14.0,7.5,12.0
137.0,42414.9,52.813111199999994,-1.6409184,1.004,75.431,58.5,0.01,0.1,413.1,2.0799939999999997,1.0299989999999999,1.360001,0.7699965999999999,-5.399994,1.38,0.08976007,-0.11933989999999998,0.0,1.0,3.0,1361.0,90.0,0.0,-0.02001953,0.0,14.1,7.5,12.0
137.0,42415.0,52.813111299999996,-1.6409178000000002,1.505,75.565,58.5,0.01,0.1,412.7,2.610001,1.650002,2.049995,1.259995,-7.899994,2.0,0.12954000000000002,-0.13974,0.0,1.0,3.0,1346.0,90.0,0.0,-0.02001953,0.0,14.0,7.5,11.5
137.0,42415.1,52.8131115,-1.6409169999999997,1.901,77.045,58.48,0.0,0.1,412.7,3.459999,2.5,2.860001,1.75,-10.899989999999999,2.82,0.16014,-0.13974,0.0,1.0,3.0,1313.0,90.0,0.0,-0.02001953,0.0,14.1,7.5,4.0
137.0,42415.2,52.8131116,-1.6409159,2.488,78.378,58.48,0.01,0.1,412.4,4.209999,3.07,3.729996,2.32,-13.29999,3.47,0.1693199,-0.10913989999999998,0.0,1.0,3.0,1266.0,90.0,0.0,-0.02001953,0.0,14.0,7.5,0.0
137.0,42415.3,52.813112000000004,-1.6409146,3.542,68.885,58.46,-0.0,0.1,411.6,4.879997,3.68,4.329994,2.889999,-14.600010000000001,4.16,0.14994000000000002,-0.08976007,0.0,1.0,3.0,1210.0,90.0,0.0,-0.02001953,0.0,14.1,7.5,0.0
137.0,42415.4,52.8131124,-1.6409129,4.19,68.985,58.46,0.01,0.1,409.0,5.339996,4.059998,4.839996,3.3499980000000003,-16.19998,4.61,0.10913989999999998,-0.09996009,0.0,1.0,3.0,1144.0,90.0,0.0,-0.02001953,0.0,14.1,7.5,0.0
137.0,42415.5,52.8131128,-1.6409112000000001,4.212,69.521,58.45,0.01,0.1,399.9,5.82,4.409996,5.189995,3.6699980000000005,-17.19998,5.01,0.05915999,-0.11933989999999998,0.0,1.0,3.0,1063.0,91.0,0.0,-0.02001953,0.0,14.1,7.5,0.0
137.0,42415.6,52.8131134,-1.6409094000000002,4.86,67.484,58.43,-0.01,0.1,380.0,6.229996,4.6699980000000005,5.509995,3.82,-18.19998,5.38,0.02957988,-0.10913989999999998,0.0,1.0,3.0,1034.0,90.0,0.0,-0.02001953,0.0,14.1,7.5,0.0
137.0,42415.7,52.813113599999994,-1.6409074,4.784,71.488,58.43,0.01,0.1,351.2,6.329994,4.839996,5.75,4.049995,-18.19998,5.54,0.01937985,-0.04997993,0.0,1.0,3.0,1013.0,91.0,0.0,-0.02001953,0.0,14.0,7.5,7.0
137.0,42415.8,52.813114,-1.6409054,5.1080000000000005,72.983,58.42,-0.0,0.1,322.2,6.489998,5.059998,5.849998,4.259995,-17.0,5.74,0.01937985,-0.01938009,0.0,1.0,3.0,1036.0,91.0,0.0,-0.02001953,0.0,14.0,7.5,12.5
137.0,42415.9,52.8131143,-1.6409033000000002,5.224,73.47399999999999,58.41,-0.01,0.1,292.1,6.75,5.309998,6.089996,4.589996,-16.5,5.95,0.03977990000000001,-0.03978014,0.0,1.0,3.0,1175.0,91.0,0.0,-0.02001953,0.0,14.0,7.5,13.5
137.0,42416.0,52.8131147,-1.640901,5.483,74.834,58.39,-0.02,0.1,260.5,7.209999000000001,5.769997,6.439995,5.0,-16.5,6.39,0.07956004,-0.05915999,0.0,1.0,3.0,1361.0,91.0,0.0,-0.02001953,0.0,14.1,7.5,13.5
137.0,42416.1,52.8131148,-1.6408986,5.857,78.355,58.39,-0.0,0.1,224.7,7.829994,6.439995,7.189995,5.549995,-16.39999,6.91,0.13974,-0.05915999,0.0,1.0,3.0,1477.0,91.0,0.0,-0.02001953,0.0,14.1,7.5,13.5
137.0,42416.2,52.8131153,-1.6408958,6.7,77.34,58.38,-0.01,0.1,187.0,8.589996000000001,7.209999000000001,7.979996000000001,6.519997,-16.0,7.72,0.19991989999999998,-0.04997993,0.0,1.0,3.0,1511.0,91.0,0.0,-0.02001953,0.0,14.1,7.5,13.5
137.0,42416.3,52.813115599999996,-1.6408928,7.355,79.329,58.38,0.01,0.1,148.6,9.329994000000001,7.93,8.909996000000001,7.459999000000001,-14.399989999999999,8.429999,0.23969980000000002,-0.05915999,0.0,1.0,3.0,1508.0,91.0,0.0,-0.02001953,0.0,14.1,7.5,13.5
137.0,42416.4,52.81311600000001,-1.6408893,8.305,79.475,58.37,-0.0,0.1,114.8,10.02,8.799995,9.909996000000001,8.610000999999999,-14.5,9.34,0.26928,-0.05915999,0.0,1.0,3.0,1466.0,91.0,0.0,-0.02001953,0.0,14.1,7.5,13.5
137.0,42416.5,52.8131164,-1.6408855,9.367,79.277,58.37,0.01,0.1,80.39996,11.02,9.790001,10.82,9.659996000000001,-12.69998,10.25,0.26928,-0.02958012,0.0,2.0,3.0,1452.0,91.0,0.0,-0.02001953,0.0,14.0,7.5,13.5
137.0,42416.6,52.8131169,-1.6408812,10.433,79.734,58.36,0.0,0.1,45.29999,11.53,10.52,11.53,10.53,-10.100010000000001,10.92,0.24989989999999998,-0.01938009,0.0,2.0,3.0,1474.0,91.0,0.0,-0.02001953,0.0,14.0,7.5,13.5
137.0,42416.7,52.8131171,-1.6408765,11.11,82.435,58.37,0.01,0.1,8.799988,11.86,11.17,11.97,11.13,-8.299988,11.44,0.17951989999999998,0.009180069,0.0,2.0,3.0,1585.0,91.0,0.0,-0.02001953,0.0,14.0,7.5,14.0
137.0,42416.8,52.8131177,-1.6408717000000002,11.898,81.35300000000001,58.37,0.02,0.1,0.0,12.34,11.81,12.39,11.8,-5.5,11.96,0.13974,0.04997993,0.0,2.0,3.0,1716.0,91.0,0.0,-0.02001953,0.0,14.1,7.5,15.5
137.0,42416.9,52.8131181,-1.6408665999999998,12.355,81.405,58.36,0.02,0.1,0.0,12.73,12.55,12.74,12.5,-2.299988,12.53,0.13974,0.05915999,0.0,2.0,3.0,1853.0,91.0,0.0,-0.02001953,0.0,14.0,7.5,15.5
137.0,42417.0,52.8131187,-1.6408616,12.390999999999998,79.988,58.34,-0.0,0.1,0.0,13.25999,13.27,13.05,13.16,0.3000183,13.27,0.16014,0.05915999,0.0,2.0,3.0,1951.0,91.0,0.0,-0.02001953,0.0,14.1,7.5,15.5
137.0,42417.1,52.813119199999996,-1.6408559000000003,13.64,81.593,58.34,0.01,0.1,0.0,13.78,13.68999,13.73,13.82,2.800018,13.73,0.1693199,0.02957988,0.0,2.0,3.0,2048.0,91.0,0.0,-0.02001953,0.0,14.1,7.5,15.5
137.0,42417.2,52.81311960000001,-1.6408502,13.73,81.857,58.35,0.03,0.1,0.0,14.329989999999999,14.39,14.329989999999999,14.42,1.899994,14.19,0.16014,-0.009180069,0.0,2.0,3.0,2146.0,91.0,0.0,-0.02001953,0.0,14.0,7.5,15.5
137.0,42417.3,52.8131201,-1.6408443,14.468,82.053,58.37,0.05,0.1,0.0,14.73,15.07,14.87,14.97,1.899994,14.86,0.16014,0.01937985,0.0,2.0,3.0,2202.0,91.0,0.0,-0.02001953,0.0,14.0,7.5,15.5
137.0,42417.4,52.813120899999994,-1.6408384,14.569,80.232,58.35,0.03,0.1,0.0,15.52,15.66,15.37,15.649989999999999,2.5,15.4,0.16014,0.0,0.0,2.0,3.0,2251.0,91.0,0.0,-0.02001953,0.0,14.0,7.5,15.5
137.0,42417.5,52.8131217,-1.6408319999999998,15.718,78.782,58.36,0.04,0.1,0.0,15.88,16.07,15.86,16.05,1.8000180000000001,15.87,0.1693199,-0.02958012,0.0,2.0,3.0,2325.0,91.0,0.0,-0.02001953,0.0,14.0,7.5,15.5
137.0,42417.6,52.813122400000005,-1.6408257000000002,15.606,79.043,58.35,0.04,0.1,0.0,16.37,16.53,16.39999,16.50999,1.100006,16.33,0.16014,-0.05915999,0.0,2.0,3.0,2410.0,91.0,0.0,-0.02001953,0.0,14.0,7.5,15.5
137.0,42417.7,52.8131231,-1.6408188000000001,16.74,80.892,58.34,0.02,0.1,0.0,17.00999,17.00999,16.73,16.78,0.2000122,16.74,0.14994000000000002,-0.06936002,0.0,2.0,3.0,2409.0,91.0,0.0,-0.02001953,0.0,14.1,7.5,15.5
137.0,42417.8,52.8131239,-1.640812,16.834,79.652,58.34,0.03,0.1,0.0,17.25,17.21999,17.2,17.14999,-0.3999939,17.15,0.13974,-0.05915999,0.0,2.0,3.0,2191.0,91.0,0.0,-0.02001953,0.0,14.1,7.5,16.0
137.0,42417.9,52.8131246,-1.6408048999999998,17.298,80.602,58.34,0.04,0.1,0.0,17.8,17.73,17.77,17.64,-1.5,17.57,0.13974,-0.02958012,0.0,2.0,3.0,1933.0,91.0,0.0,-0.02001953,0.0,14.1,7.5,16.0
137.0,42418.0,52.8131254,-1.6407975000000001,18.086,80.373,58.34,0.04,0.1,0.0,18.17,18.24,18.31,18.24,-0.7999878,18.19,0.13974,-0.02958012,0.0,2.0,3.0,1638.0,91.0,0.0,-0.02001953,0.0,14.1,7.5,16.0
137.0,42418.1,52.81312619999999,-1.6407901,18.067999999999998,80.227,58.34,0.04,0.1,0.0,18.86,18.81,18.88,18.63,-1.100006,18.79,0.14994000000000002,-0.02958012,0.0,2.0,3.0,1634.0,91.0,0.0,-0.02001953,0.0,14.0,7.5,17.0
137.0,42418.2,52.813127,-1.6407825,18.702,80.185,58.32,0.03,0.1,0.0,19.39999,19.35,19.25,19.17,-1.7999880000000001,19.33,0.14994000000000002,0.0,0.0,2.0,3.0,1697.0,91.0,0.0,-0.02001953,0.0,14.0,7.5,17.5
137.0,42418.3,52.8131278,-1.6407747,19.188,80.391,58.32,0.03,0.1,0.0,19.99,19.8,19.8,19.81,-1.399994,19.87,0.1693199,-0.01938009,0.0,2.0,3.0,1754.0,91.0,0.0,-0.02001953,0.0,14.0,7.5,17.5
137.0,42418.4,52.8131287,-1.6407665999999999,19.843,80.077,58.31,0.03,0.1,0.0,20.57,20.39999,20.49,20.32999,-1.899994,20.38,0.17951989999999998,-0.05915999,0.0,2.0,3.0,1801.0,91.0,0.0,-0.02001953,0.0,14.1,7.5,17.5
137.0,42418.5,52.813129499999995,-1.6407583000000001,20.488000000000003,80.862,58.3,0.03,0.1,0.0,21.02,20.93,20.939989999999998,20.78,-2.600006,20.91,0.1897199,-0.06936002,0.0,2.0,3.0,1838.0,91.0,0.0,-0.02001953,0.0,14.1,7.5,18.5
137.0,42418.6,52.8131303,-1.6407496,21.078000000000003,81.225,58.31,0.03,0.1,0.0,21.59,21.42,21.64,21.29,-2.699982,21.42,0.1693199,-0.01938009,0.0,2.0,3.0,1900.0,91.0,0.0,-0.02001953,0.0,14.1,7.5,19.0
137.0,42418.7,52.8131311,-1.6407409000000002,21.451999999999998,81.638,58.3,0.03,0.1,0.0,22.35,22.07,22.189989999999998,21.86,-2.600006,21.89,0.1693199,-0.02958012,0.0,2.0,3.0,1970.0,91.0,0.0,-0.02001953,0.0,14.1,7.5,19.0
137.0,42418.8,52.813131999999996,-1.6407318,22.208000000000002,81.28,58.3,0.03,0.1,0.0,22.8,22.53,22.62,22.45,-3.0,22.47,0.1693199,-0.05915999,0.0,2.0,3.0,2014.0,91.0,0.0,-0.02001953,0.0,14.0,7.5,19.5
137.0,42418.9,52.8131328,-1.6407224999999999,22.558000000000003,81.689,58.3,0.04,0.1,0.0,23.31,22.99,23.25,22.92,-2.799988,22.99,0.1693199,-0.02958012,0.0,2.0,3.0,2066.0,91.0,0.0,-0.02001953,0.0,14.1,7.5,19.5
137.0,42419.0,52.8131336,-1.640713,23.249000000000002,81.89399999999999,58.28,0.02,0.1,0.0,23.88,23.7,23.95,23.41,-2.699982,23.58,0.16014,-0.02958012,0.0,2.0,3.0,2130.0,91.0,0.0,-0.02001953,0.0,14.1,7.5,19.5
137.0,42419.1,52.813134399999996,-1.6407033,23.791999999999998,82.318,58.28,0.03,0.1,0.0,24.3,24.1,24.04,23.98,-2.399994,24.11,0.16014,-0.01938009,0.0,2.0,3.0,2163.0,91.0,0.0,-0.02001953,0.0,14.0,7.5,19.5
137.0,42419.2,52.813135200000005,-1.6406933,24.134,82.72399999999999,58.27,0.03,0.1,0.0,24.75,24.52,24.84,24.46999,-2.199982,24.63,0.14994000000000002,-0.01938009,0.0,2.0,3.0,2216.0,91.0,0.0,-0.02001953,0.0,14.1,7.5,19.5
137.0,42419.3,52.813135800000005,-1.6406831,24.75,83.29899999999999,58.27,0.03,0.1,0.0,25.21,25.12,25.09,25.00999,-1.600006,25.19,0.13974,0.009180069,0.0,2.0,3.0,2250.0,91.0,0.0,-0.02001953,0.0,14.1,7.5,19.5
137.0,42419.4,52.8131366,-1.6406728000000002,25.11,83.196,58.25,0.01,0.1,0.0,25.78,25.71,25.74,25.62,-0.1999817,25.64,0.13974,0.02957988,0.0,2.0,3.0,2281.0,91.0,0.0,-0.02001953,0.0,14.1,7.5,19.5
137.0,42419.5,52.8131374,-1.6406622,25.671999999999997,82.914,58.25,0.02,0.1,0.0,26.27,26.32,26.07999,26.27,0.8999939,26.12,0.13974,0.05915999,0.0,2.0,3.0,2306.0,91.0,0.0,-0.02001953,0.0,14.1,7.5,19.5
137.0,42419.6,52.813138200000004,-1.6406515999999998,25.996,83.045,58.24,0.01,0.1,0.0,26.7,26.67,26.52,26.64,1.3000180000000001,26.61,0.13974,0.02957988,0.0,2.0,3.0,2334.0,91.0,0.0,-0.02001953,0.0,14.1,7.5,19.5
137.0,42419.7,52.81313910000001,-1.6406406,26.669,82.656,58.23,0.01,0.1,0.0,27.1,27.17,27.0,27.05,2.100006,27.0,0.12954000000000002,0.04997993,0.0,2.0,3.0,2362.0,91.0,0.0,-0.02001953,0.0,14.1,7.5,19.5
137.0,42419.8,52.81314,-1.6406295,27.104,82.574,58.22,0.01,0.1,0.0,27.35,27.7,27.45,27.61,3.100006,27.5,0.11933989999999998,0.08976007,0.0,2.0,3.0,2396.0,91.0,0.0,-0.25,0.0,14.1,8.25,19.5
137.0,42419.9,52.8131409,-1.6406182999999999,27.291999999999998,82.258,58.22,0.0,0.1,0.0,27.759990000000002,28.11,27.64,28.11,4.399994,27.85,0.10913989999999998,0.11933989999999998,0.0,2.0,3.0,2431.0,91.0,0.0,-0.25,0.0,14.1,8.25,19.5
137.0,42420.0,52.8131419,-1.6406068,28.188000000000002,81.73100000000001,58.2,-0.01,0.1,0.0,28.02,28.62,27.92,28.44,6.399994,28.25,0.09995985,0.16014,0.0,2.0,3.0,2482.0,91.0,0.0,0.2200012,0.0,14.1,8.25,19.5
137.0,42420.1,52.813143,-1.6405953999999998,27.910999999999998,81.309,58.2,0.01,0.1,0.0,28.379990000000003,28.81,28.17,28.91,7.700011999999999,28.55,0.09995985,0.17951989999999998,0.0,2.0,3.0,2548.0,91.0,0.0,-0.02001953,0.0,14.0,8.25,19.5
137.0,42420.2,52.813144199999996,-1.6405836,28.741999999999997,80.913,58.21,0.02,0.1,0.0,28.67,29.48,28.53,29.44,9.200012,28.91,0.08976007,0.19991989999999998,0.0,3.0,3.0,2586.0,91.0,0.0,-0.02001953,0.0,13.9,8.25,19.5
137.0,42420.3,52.813145500000005,-1.6405719,28.831999999999997,79.781,58.2,0.02,0.1,0.0,29.12,29.92,29.009990000000002,29.95,10.399989999999999,29.36,0.08976007,0.2193,0.0,3.0,3.0,2595.0,91.0,0.0,-0.25,0.0,14.0,8.25,19.5
137.0,42420.4,52.813146999999994,-1.6405602,28.969,78.55199999999999,58.17,-0.01,0.1,0.0,29.47,30.44,29.099990000000002,30.039990000000003,11.600010000000001,29.85,0.08976007,0.23969980000000002,0.0,3.0,3.0,2628.0,91.0,0.0,-0.02001953,0.0,14.1,8.25,19.5
137.0,42420.5,52.8131488,-1.6405482999999998,29.614,76.123,58.2,0.03,0.1,0.0,29.59,30.70999,29.399990000000003,30.62,12.80002,30.06,0.08976007,0.23969980000000002,0.0,3.0,3.0,2644.0,91.0,0.0,-0.02001953,0.0,14.1,8.25,19.5
137.0,42420.6,52.81315070000001,-1.6405362,30.160999999999998,75.76,58.21,0.04,0.1,0.0,29.91,30.899990000000003,29.879990000000003,30.879990000000003,12.5,30.28,0.08976007,0.21011999999999997,0.0,3.0,3.0,2656.0,91.0,0.0,-0.25,0.0,14.1,8.25,19.5
137.0,42420.7,52.8131528,-1.6405242000000002,30.218000000000004,74.191,58.2,0.03,0.1,0.0,30.20999,31.25,30.19,31.31,12.399989999999999,30.68,0.07956004,0.2295001,0.0,3.0,3.0,2675.0,91.0,0.0,-0.02001953,0.0,14.0,8.25,19.5
137.0,42420.8,52.813155,-1.6405121999999999,30.517,73.21300000000001,58.18,0.02,0.1,0.0,30.489990000000002,31.629990000000003,30.2,31.39,12.399989999999999,30.87,0.05915999,0.2295001,0.0,3.0,3.0,2419.0,91.0,0.0,0.4599915,0.0,14.1,8.25,18.0
137.0,42420.9,52.81315729999999,-1.6405002000000002,30.575,72.294,58.19,0.03,0.1,0.0,30.679990000000004,31.77,30.45999,31.58,11.80002,31.19,0.06936002,0.1693199,0.0,3.0,3.0,2137.0,91.0,0.0,-0.02001953,0.0,14.1,8.25,16.5
137.0,42421.0,52.8131597,-1.6404880000000002,30.92,72.377,58.2,0.04,0.1,0.0,31.0,31.899990000000003,30.849990000000002,31.83,10.399989999999999,31.41,0.06936002,0.12954000000000002,0.0,3.0,3.0,1939.0,91.0,0.0,-0.02001953,0.0,14.1,8.25,14.5
137.0,42421.1,52.8131624,-1.640476,30.901999999999997,70.666,58.2,0.05,0.1,0.0,31.239990000000002,32.06,31.179990000000004,31.929990000000004,9.399994,31.57,0.06936002,0.11933989999999998,0.0,3.0,3.0,1844.0,91.0,0.0,-0.02001953,0.0,14.1,8.25,11.0
137.0,42421.2,52.8131652,-1.6404638999999999,31.37,69.467,58.22,0.07,0.1,0.0,31.39,31.97,31.33,32.12999,7.399994,31.74,0.04997993,0.07956004,0.0,4.0,3.0,1760.0,91.0,0.0,-0.02001953,0.0,14.1,8.25,9.5
137.0,42421.3,52.8131681,-1.6404518,31.464000000000002,68.57300000000001,58.23,0.07,0.1,0.0,31.47,32.0,31.42,32.00999,6.0,31.79,0.009180069,0.03977990000000001,0.0,4.0,3.0,1808.0,91.0,0.0,-0.02001953,0.0,14.1,8.25,7.0
137.0,42421.4,52.813171000000004,-1.6404396999999997,31.435,68.222,58.24,0.09,0.1,0.0,31.81,32.099990000000005,31.58,31.789990000000003,3.6000059999999996,31.89,0.0,-0.01938009,0.0,4.0,3.0,1826.0,92.0,0.0,-0.02001953,0.0,14.1,8.25,0.0
137.0,42421.5,52.813174,-1.6404278,31.255,67.464,58.23,0.07,0.1,0.0,31.97,32.00999,31.899990000000003,31.989990000000002,1.399994,31.97,0.01937985,-0.01938009,0.0,4.0,3.0,1791.0,92.0,0.0,-0.02001953,0.0,14.1,8.25,0.0
137.0,42421.6,52.8131771,-1.6404158,31.662,67.14699999999999,58.22,0.06,0.1,0.0,31.86,31.91,31.629990000000003,31.81,0.7000122,31.84,0.009180069,-0.02958012,0.0,4.0,3.0,1807.0,92.0,0.0,-0.02001953,0.0,14.1,8.25,0.0
137.0,42421.7,52.813180200000005,-1.6404038,31.694000000000003,66.952,58.23,0.08,0.1,0.0,31.75,31.95,31.87,31.8,0.1000061,31.81,0.0,-0.04997993,0.0,4.0,3.0,1802.0,91.0,0.0,-0.02001953,0.0,14.1,8.25,0.0
