No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,66073.6,52.5655242,-1.5065218,61.696999999999996,115.126,80.78,0.12,0.1,0.0,61.98999,61.87999,61.929990000000004,61.78999,-0.1999817,62.1,-0.04997993,-0.009180069,0.0,6.0,3.0,1501.0,86.0,0.0,0.0,0.0,14.0,7.5,8.5
136.0,66073.7,52.5655177,-1.5064989,61.596000000000004,115.075,80.79,0.12,0.1,0.0,61.7,61.69,61.78,61.55,-0.3999939,61.66,-0.02958012,-0.01938009,0.0,6.0,3.0,1521.0,86.0,0.0,-0.23001100000000002,0.0,14.0,7.5,12.0
136.0,66073.8,52.565511199999996,-1.5064761,61.423,115.12700000000001,80.82,0.15,0.1,0.0,61.56,61.39999,61.849990000000005,61.50999,-0.3999939,61.45,-0.01938009,-0.02958012,0.0,6.0,3.0,1565.0,86.0,0.0,0.0,0.0,14.0,7.5,15.0
136.0,66073.9,52.5655047,-1.5064532,61.632,115.164,80.84,0.15,0.1,0.0,61.679990000000004,61.58,61.5,61.23,-0.1999817,61.56,-0.01938009,-0.02958012,0.0,6.0,3.0,1550.0,86.0,0.0,0.0,0.0,14.0,7.5,17.5
136.0,66074.0,52.5654982,-1.5064306,61.18600000000001,115.196,80.84,0.13,0.1,0.0,61.67,61.59,61.25999,61.00999,-0.29998779999999997,61.64,-0.01938009,-0.01938009,0.0,6.0,3.0,1582.0,86.0,0.0,0.0,0.0,14.0,7.5,21.0
136.0,66074.1,52.5654918,-1.5064080000000002,60.937,115.14399999999999,80.85,0.13,0.1,0.0,61.569990000000004,61.459990000000005,61.36,61.17,-0.6000061,61.54,0.0,-0.01938009,0.0,6.0,3.0,1629.0,86.0,0.0,0.0,0.0,14.0,7.5,23.0
136.0,66074.2,52.565485200000005,-1.5063853000000003,61.321999999999996,115.288,80.87,0.13,0.1,0.0,61.44,61.31,61.42,61.23999,-0.6999816999999999,61.44,0.0,-0.02958012,0.0,5.0,3.0,1689.0,86.0,0.0,-0.23001100000000002,0.0,14.0,7.5,23.0
136.0,66074.3,52.5654787,-1.5063626,61.29,115.16799999999999,80.88,0.14,0.1,0.0,61.58,61.459990000000005,61.53,61.23999,-0.6000061,61.6,0.0,-0.02958012,0.0,5.0,3.0,1843.0,85.0,0.0,0.0,0.0,14.0,7.5,23.5
136.0,66074.4,52.5654722,-1.50634,61.096000000000004,115.464,80.9,0.14,0.1,0.0,61.67,61.599990000000005,61.53999,61.28,-0.5,61.67,0.01937985,-0.02958012,0.0,5.0,3.0,1852.0,86.0,0.0,0.0,0.0,14.0,7.5,23.5
136.0,66074.5,52.5654656,-1.5063172999999999,61.243,115.42299999999999,80.91,0.14,0.1,0.0,61.75,61.7,61.62,61.31,-0.5,61.74,0.02957988,-0.02958012,0.0,5.0,3.0,1858.0,86.0,0.0,0.0,0.0,14.0,7.5,24.0
136.0,66074.6,52.565459,-1.5062946,61.427,115.419,80.92,0.13,0.1,0.0,61.819990000000004,61.81,61.7,61.429990000000004,-0.6000061,61.69,0.02957988,-0.02958012,0.0,5.0,3.0,1873.0,85.0,0.0,0.0,0.0,14.0,7.5,25.0
136.0,66074.7,52.565452400000005,-1.5062719000000002,61.481,115.611,80.93,0.14,0.1,0.0,62.00999,61.98,61.84,61.53999,-0.6000061,61.68,0.01937985,-0.01938009,0.0,5.0,3.0,1932.0,86.0,0.0,-0.23001100000000002,0.0,14.0,7.5,25.5
136.0,66074.8,52.5654458,-1.5062491,61.628,115.46600000000001,80.95,0.14,0.1,0.0,62.06,62.17,62.0,61.8,-0.5,61.99,0.03977990000000001,-0.02958012,0.0,5.0,3.0,1899.0,85.0,0.0,0.0,0.0,14.0,7.5,25.5
136.0,66074.9,52.565439100000006,-1.5062263000000002,61.718,115.65299999999999,80.95,0.13,0.1,0.0,62.26999,62.28,62.069990000000004,61.89,-0.3999939,62.21,0.03977990000000001,-0.01938009,0.0,5.0,3.0,1943.0,85.0,0.0,0.0,0.0,14.1,7.5,26.5
136.0,66075.0,52.5654325,-1.5062035,61.6,115.685,80.97,0.14,0.1,0.0,62.36,62.34,62.25,62.06,-0.3999939,62.27,0.04997993,-0.01938009,0.0,5.0,3.0,1980.0,85.0,0.0,0.0,0.0,14.1,7.5,27.0
136.0,66075.1,52.565425700000006,-1.5061805,62.309,115.757,80.98,0.13,0.1,0.0,62.5,62.48999,62.39999,62.25999,0.0,62.43,0.04997993,-0.009180069,0.0,5.0,3.0,1997.0,85.0,0.0,0.0,0.0,14.0,7.5,27.5
136.0,66075.2,52.565418900000004,-1.5061577,62.06399999999999,115.835,80.99,0.13,0.1,0.0,62.709990000000005,62.679990000000004,62.50999,62.47,0.0,62.72,0.04997993,-0.009180069,0.0,5.0,3.0,1988.0,85.0,0.0,-0.23001100000000002,0.0,14.0,7.5,27.5
136.0,66075.3,52.5654122,-1.5061346,62.358999999999995,115.712,81.01,0.13,0.1,0.0,62.89,62.86,62.75,62.64,0.0,62.9,0.05915999,-0.009180069,0.0,5.0,3.0,1984.0,85.0,0.0,0.0,0.0,14.0,7.5,28.0
136.0,66075.4,52.565405399999996,-1.5061115,62.538999999999994,115.72399999999999,81.02,0.13,0.1,0.0,63.069990000000004,63.01999,62.91,62.78,0.1000061,62.95,0.05915999,0.0,0.0,5.0,3.0,1976.0,85.0,0.0,0.0,0.0,13.9,7.5,28.0
136.0,66075.5,52.5653986,-1.5060884,62.777,115.725,81.04,0.14,0.1,0.0,63.28999,63.2,63.09,62.89,-0.1999817,63.11,0.04997993,0.0,0.0,5.0,3.0,1978.0,85.0,0.0,-0.23001100000000002,0.0,14.0,7.5,28.0
136.0,66075.6,52.5653918,-1.5060651,62.986000000000004,115.72200000000001,81.04,0.12,0.1,0.0,63.37,63.53,63.31,63.11,0.1000061,63.87,0.03977990000000001,-0.01938009,0.0,5.0,3.0,1998.0,85.0,0.0,-0.23001100000000002,0.0,14.0,7.5,29.0
136.0,66075.7,52.565385,-1.5060419999999999,62.78,115.884,81.06,0.14,0.1,0.0,63.50999,63.64,62.50999,62.8,0.7000122,63.56,0.04997993,0.009180069,0.0,5.0,3.0,2016.0,85.0,0.0,0.0,0.0,14.0,7.5,29.5
136.0,66075.8,52.5653781,-1.5060186999999998,63.223,115.81299999999999,81.08,0.14,0.1,0.0,63.66,63.73,63.75,63.78,0.5,63.58,0.07956004,0.0,0.0,5.0,3.0,2005.0,85.0,0.0,0.0,0.0,14.0,7.5,29.5
136.0,66075.9,52.565371199999994,-1.5059951,63.806000000000004,115.676,81.1,0.15,0.1,0.0,64.06,64.01999,63.87,63.76999,0.5,63.82,0.06936002,0.009180069,0.0,5.0,3.0,2014.0,85.0,0.0,0.0,0.0,14.0,7.5,29.5
136.0,66076.0,52.5653644,-1.5059715,63.716,115.536,81.12,0.15,0.1,0.0,64.28999,64.31999,63.94,63.89999,0.2000122,64.12,0.06936002,0.0,0.0,5.0,3.0,2019.0,85.0,0.0,0.0,0.0,14.0,7.5,29.5
137.0,66076.1,52.5653575,-1.5059479,63.846000000000004,115.43,81.12,0.13,0.1,0.0,64.56,64.48999,64.3,64.12999,-0.29998779999999997,64.47,0.05915999,-0.01938009,0.0,5.0,3.0,2025.0,85.0,0.0,0.0,0.0,14.0,7.5,29.5
137.0,66076.2,52.565350599999995,-1.5059242,64.184,115.507,81.13,0.14,0.1,0.0,64.64999,64.66,64.48,64.3,-0.6000061,64.6,0.05915999,-0.009180069,0.0,5.0,3.0,2028.0,85.0,0.0,0.0,0.0,14.0,7.5,29.5
137.0,66076.3,52.5653437,-1.5059004,64.321,115.456,81.13,0.12,0.1,0.0,64.97,64.95999,64.87999,64.62,-0.1000061,64.87,0.05915999,-0.01938009,0.0,5.0,3.0,2011.0,85.0,0.0,0.0,0.0,14.0,7.5,28.5
137.0,66076.4,52.5653368,-1.5058765,64.627,115.45100000000001,81.15,0.13,0.1,0.0,65.19,65.11,64.98999,64.67,-0.1999817,65.09,0.06936002,-0.01938009,0.0,5.0,3.0,2018.0,85.0,0.0,0.0,0.0,14.0,7.5,27.5
137.0,66076.5,52.5653297,-1.5058526,64.688,115.745,81.16,0.12,0.1,0.0,65.28,65.3,65.22,65.0,0.0,65.23,0.06936002,-0.009180069,0.0,5.0,3.0,2021.0,85.0,0.0,-0.23001100000000002,0.0,14.0,7.5,27.5
137.0,66076.6,52.5653228,-1.5058286,64.933,115.53299999999999,81.17,0.13,0.1,0.0,65.62999,65.56,65.39,65.25999,0.0,65.46,0.05915999,0.0,0.0,5.0,3.0,2028.0,85.0,0.0,-0.23001100000000002,0.0,14.0,7.5,27.5
137.0,66076.7,52.565315700000006,-1.5058045,65.29,115.499,81.17,0.12,0.1,0.0,65.64999,65.61,65.62,65.36,0.0,65.67,0.05915999,0.0,0.0,5.0,3.0,2053.0,85.0,0.0,0.0,0.0,14.0,7.5,27.5
137.0,66076.8,52.565308699999996,-1.5057804,65.218,115.655,81.19,0.12,0.1,0.0,65.97,65.91,65.81,65.66,0.1000061,65.89,0.05915999,0.0,0.0,5.0,3.0,2047.0,85.0,0.0,-0.23001100000000002,0.0,14.0,7.5,27.5
137.0,66076.9,52.5653017,-1.5057561,65.58800000000001,115.48,81.2,0.12,0.1,0.0,66.12,66.06999,66.01999,65.72,0.0,66.08,0.05915999,0.0,0.0,5.0,3.0,2049.0,85.0,0.0,0.0,0.0,14.0,7.5,27.5
137.0,66077.0,52.5652945,-1.5057319,65.812,115.785,81.21,0.11,0.1,0.0,66.23999,66.14999,66.23999,65.94,0.0,66.26,0.05915999,0.0,0.0,5.0,3.0,2066.0,85.0,0.0,0.0,0.0,14.0,7.5,27.5
137.0,66077.1,52.5652875,-1.5057074,65.98100000000001,115.375,81.22,0.12,0.1,0.0,66.55,66.45999,66.44,66.17,0.0,66.49,0.05915999,0.0,0.0,5.0,3.0,2072.0,85.0,0.0,0.0,0.0,14.0,7.5,27.5
137.0,66077.2,52.565280300000005,-1.505683,66.146,115.538,81.23,0.12,0.1,0.0,66.78,66.76999,66.59,66.42,0.0,66.67,0.05915999,0.0,0.0,5.0,3.0,2061.0,85.0,0.0,0.0,0.0,14.0,7.5,27.5
138.0,66077.3,52.5652732,-1.5056585,66.226,115.512,81.23,0.1,0.1,0.0,66.98,66.89999,66.76999,66.55,0.0,66.92,0.05915999,-0.009180069,0.0,5.0,3.0,2057.0,85.0,0.0,0.0,0.0,14.0,7.5,27.5
138.0,66077.4,52.5652661,-1.5056337,66.78699999999999,115.29899999999999,81.24,0.1,0.1,0.0,67.23,67.14999,66.95,66.8,-0.3999939,67.14,0.05915999,-0.01938009,0.0,5.0,3.0,2067.0,85.0,0.0,0.0,0.0,14.0,7.5,26.5
138.0,66077.5,52.5652589,-1.505609,66.845,115.51299999999999,81.27,0.13,0.1,0.0,67.41,67.41,67.23,67.06,-0.3999939,67.28,0.05915999,-0.02958012,0.0,5.0,3.0,2063.0,85.0,0.0,0.0,0.0,14.0,7.5,25.0
138.0,66077.6,52.5652517,-1.5055842999999998,66.816,115.48100000000001,81.28,0.12,0.1,0.0,67.48,67.41,67.48,67.17999,-0.29998779999999997,67.43,0.05915999,-0.02958012,0.0,5.0,3.0,2072.0,85.0,0.0,0.0,0.0,14.0,7.5,21.5
138.0,66077.7,52.565244299999996,-1.5055593999999999,67.41,115.792,81.28,0.11,0.1,0.0,67.70999,67.58,67.62,67.36,-0.1999817,67.67,0.04997993,-0.01938009,0.0,5.0,3.0,2067.0,85.0,0.0,0.0,0.0,14.0,7.5,18.5
138.0,66077.8,52.565237,-1.5055347,67.169,115.95700000000001,81.29,0.11,0.1,0.0,67.76999,67.8,67.59,67.42999,-0.1999817,67.76,0.03977990000000001,0.0,0.0,5.0,3.0,2074.0,85.0,0.0,0.0,0.0,14.1,7.5,14.5
138.0,66077.9,52.5652297,-1.5055098,67.396,115.587,81.3,0.11,0.1,0.0,67.84999,67.69,67.67,67.37999,-0.5,67.75,0.02957988,-0.01938009,0.0,6.0,3.0,2073.0,85.0,0.0,0.0,0.0,14.0,7.5,14.0
138.0,66078.0,52.5652224,-1.5054847,67.80199999999999,115.617,81.3,0.1,0.1,0.0,67.8,67.69,67.78999,67.58,-0.6999816999999999,67.85,0.009180069,-0.04997993,0.0,6.0,3.0,2080.0,85.0,0.0,0.0,0.0,14.0,7.5,14.0
138.0,66078.1,52.5652148,-1.5054598999999997,67.806,116.17,81.3,0.09,0.1,0.0,67.89,68.05,67.56,67.50999,0.1000061,67.88,-0.009180069,-0.02958012,0.0,6.0,3.0,2083.0,85.0,0.0,0.0,0.0,14.0,7.5,14.0
138.0,66078.2,52.5652075,-1.5054352,67.093,115.93799999999999,81.3,0.08,0.1,0.0,67.8,67.73999,67.69,67.42,0.0,67.97,0.0,-0.01938009,0.0,6.0,3.0,2101.0,85.0,0.0,0.0,0.0,14.0,7.5,14.0
138.0,66078.3,52.5652001,-1.5054103,67.586,116.08200000000001,81.31,0.09,0.1,0.0,67.8,67.73,67.73999,67.66,-0.3999939,67.76,0.0,0.0,0.0,6.0,3.0,2109.0,85.0,0.0,0.0,0.0,14.0,7.5,15.0
138.0,66078.4,52.56519289999999,-1.5053851999999999,67.691,115.553,81.35,0.12,0.1,0.0,67.75,67.62999,67.67,67.62,-0.5,67.75,0.0,0.009180069,0.0,6.0,3.0,2115.0,85.0,0.0,0.0,0.0,14.0,7.5,15.0
138.0,66078.5,52.565185899999996,-1.5053603,67.108,115.089,81.37,0.13,0.1,0.0,67.95,67.73,67.70999,67.53999,-0.3999939,67.84,-0.009180069,0.0,0.0,6.0,3.0,2132.0,85.0,0.0,0.0,0.0,14.0,7.5,15.0
138.0,66078.6,52.56517899999999,-1.5053353,66.913,114.738,81.42,0.17,0.1,0.0,67.89,67.81999,67.42,67.31,-0.29998779999999997,67.85,0.0,-0.01938009,0.0,6.0,3.0,2149.0,85.0,0.0,0.0,0.0,14.0,7.5,15.0
138.0,66078.7,52.565172100000005,-1.5053105,66.604,114.97200000000001,81.47,0.2,0.1,0.0,67.8,67.7,67.61,67.39999,-0.1999817,67.74,0.0,-0.01938009,0.0,6.0,3.0,2168.0,85.0,0.0,0.0,0.0,14.1,7.5,13.5
138.0,66078.8,52.5651648,-1.5052856000000001,67.068,115.382,81.5,0.22,0.1,0.0,67.78,67.62999,67.7,67.51999,-0.1999817,67.7,0.0,-0.009180069,0.0,6.0,3.0,2118.0,85.0,0.0,-0.23001100000000002,0.0,14.0,7.5,13.0
138.0,66078.9,52.5651577,-1.5052607999999998,67.115,115.29899999999999,81.53,0.23,0.1,0.0,67.64999,67.59,67.53999,67.42,-0.29998779999999997,67.76,0.0,0.0,0.0,6.0,3.0,2058.0,85.0,0.0,0.0,0.0,14.0,7.5,12.5
136.0,66079.0,52.5651504,-1.505236,66.97800000000001,115.781,81.57,0.24,0.1,0.0,67.69,67.59999,67.50999,67.36,-0.3999939,67.74,0.0,0.0,0.0,6.0,3.0,2003.0,85.0,0.0,0.0,0.0,14.1,7.5,12.5
136.0,66079.1,52.5651431,-1.5052112,67.406,115.52799999999999,81.55,0.2,0.1,0.0,67.70999,67.62999,67.51999,67.31999,-0.3999939,67.58,0.0,0.0,0.0,6.0,3.0,1961.0,85.0,0.0,0.0,0.0,14.0,7.5,12.5
136.0,66079.2,52.565135700000006,-1.5051864,67.19800000000001,115.988,81.57,0.2,0.1,0.0,67.73999,67.64999,67.64,67.36,-0.29998779999999997,67.73,-0.009180069,-0.01938009,0.0,6.0,3.0,1895.0,85.0,0.0,-0.23001100000000002,0.0,14.0,7.5,12.5
136.0,66079.3,52.5651284,-1.5051617,67.1,115.899,81.57,0.18,0.1,0.0,67.69,67.58,67.34999,67.19,-0.1000061,67.68999000000001,0.0,-0.02958012,0.0,6.0,3.0,1803.0,85.0,0.0,0.0,0.0,14.0,7.5,12.5
136.0,66079.4,52.565121,-1.5051371,67.036,116.005,81.58,0.18,0.1,0.0,67.53,67.5,67.47,67.31999,-0.1999817,67.58,0.0,-0.02958012,0.0,6.0,3.0,1731.0,85.0,0.0,0.0,0.0,14.0,7.5,11.5
136.0,66079.5,52.565113399999994,-1.5051123,67.514,116.348,81.58,0.16,0.1,0.0,67.51999,67.47,67.48999,67.28999,-0.1999817,67.46,0.0,-0.009180069,0.0,6.0,3.0,1677.0,85.0,0.0,0.0,0.0,14.0,7.5,8.5
136.0,66079.6,52.565106,-1.5050875,67.49600000000001,116.255,81.59,0.14,0.1,0.0,67.5,67.47,67.48999,67.2,-0.3999939,67.51,-0.009180069,-0.009180069,0.0,6.0,3.0,1677.0,85.0,0.0,0.0,0.0,14.1,7.5,7.0
136.0,66079.7,52.565098600000006,-1.5050629,67.036,116.2,81.58,0.12,0.1,0.0,67.50999,67.48,67.3,67.14,-0.5,67.45,-0.01938009,0.0,0.0,6.0,3.0,1679.0,85.0,0.0,0.0,0.0,14.0,7.5,6.0
136.0,66079.8,52.565091100000004,-1.5050382000000002,67.046,116.26,81.59,0.11,0.1,0.0,67.45999,67.48999,67.33,67.14,-0.1000061,67.43,-0.01938009,0.0,0.0,6.0,3.0,1690.0,85.0,0.0,0.0,0.0,14.0,7.5,5.5
136.0,66079.9,52.565083699999995,-1.5050136,67.097,116.152,81.57,0.09,0.1,0.0,67.28999,67.39999,67.17999,67.06,0.6000061,67.23,-0.01938009,0.0,0.0,6.0,3.0,1679.0,85.0,0.0,0.0,0.0,14.0,7.5,5.5
136.0,66080.0,52.5650759,-1.5049892,66.834,117.105,81.56,0.07,0.1,0.0,67.16,67.26999,67.17999,67.12999,0.8999939,67.2,-0.01938009,0.01937985,0.0,6.0,3.0,1681.0,85.0,0.0,0.0,0.0,14.0,7.5,5.5
136.0,66080.1,52.565068600000004,-1.5049644999999998,67.05,116.22,81.58,0.08,0.1,0.0,67.11,67.20999,67.09,67.00999,0.8999939,67.13,-0.01938009,0.02957988,0.0,6.0,3.0,1664.0,85.0,0.0,0.0,0.0,14.0,7.5,5.5
136.0,66080.2,52.565061199999995,-1.5049400000000002,67.028,116.363,81.58,0.07,0.1,0.0,67.03999,67.12,66.94,66.89,0.6000061,67.09,-0.02958012,0.03977990000000001,0.0,6.0,3.0,1662.0,85.0,0.0,0.0,0.0,14.0,7.5,5.0
136.0,66080.3,52.565053999999996,-1.5049154,66.6,115.815,81.57,0.06,0.1,0.0,67.05,67.12999,66.81999,66.78999,0.7000122,66.97,-0.02958012,0.02957988,0.0,6.0,3.0,1666.0,85.0,0.0,0.0,0.0,14.0,7.5,5.0
136.0,66080.4,52.5650469,-1.5048907,66.56,115.46600000000001,81.58,0.06,0.1,0.0,66.78999,66.98,66.76999,66.7,0.7000122,66.88,-0.01938009,0.01937985,0.0,6.0,3.0,1662.0,85.0,0.0,0.0,0.0,14.0,7.5,4.5
136.0,66080.5,52.5650395,-1.5048662,66.686,116.06,81.57,0.05,0.1,0.0,66.67,66.94,66.66,66.61,0.8000183000000001,66.68999000000001,-0.01938009,0.01937985,0.0,6.0,3.0,1652.0,85.0,0.0,-0.23001100000000002,0.0,14.0,7.5,4.5
137.0,66080.6,52.565032599999995,-1.5048415000000002,66.42399999999999,115.238,81.6,0.07,0.1,0.0,66.56999,66.73999,66.64999,66.56999,0.7000122,66.66,-0.01938009,0.009180069,0.0,6.0,3.0,1649.0,85.0,0.0,0.0,0.0,14.1,7.5,7.5
137.0,66080.7,52.5650252,-1.5048171000000001,66.557,115.795,81.58,0.05,0.1,0.0,66.62,66.78,66.56,66.45999,0.5,66.63,-0.01938009,0.0,0.0,6.0,3.0,1660.0,85.0,0.0,0.0,0.0,14.1,7.5,10.5
137.0,66080.8,52.565018,-1.5047926000000003,66.218,115.79899999999999,81.6,0.06,0.1,0.0,66.58,66.64,66.41,66.22,0.1000061,66.42,-0.01938009,0.0,0.0,6.0,3.0,1658.0,85.0,0.0,0.0,0.0,14.1,7.5,12.5
137.0,66080.9,52.5650107,-1.5047682000000002,66.283,115.90700000000001,81.58,0.04,0.1,0.0,66.56,66.64,66.64,66.48,0.2000122,66.4,-0.009180069,0.0,0.0,6.0,3.0,1657.0,85.0,0.0,0.0,0.0,14.0,7.5,15.0
137.0,66081.0,52.5650037,-1.5047437,66.175,115.304,81.58,0.03,0.1,0.0,66.53999,66.56999,66.53,66.25999,0.0,66.45,0.0,-0.009180069,0.0,6.0,3.0,1650.0,85.0,0.0,0.0,0.0,14.1,7.5,15.0
137.0,66081.1,52.5649965,-1.5047193,66.168,115.62100000000001,81.58,0.03,0.1,0.0,66.55,66.55,66.48999,66.31999,-0.1000061,66.5,0.0,-0.009180069,0.0,6.0,3.0,1649.0,85.0,0.0,0.0,0.0,14.0,7.5,15.5
137.0,66081.2,52.56498929999999,-1.5046948,66.308,115.85600000000001,81.57,0.02,0.1,0.0,66.5,66.53,66.42999,66.25999,-0.1999817,66.5,0.0,-0.01938009,0.0,6.0,3.0,1660.0,85.0,0.0,0.0,0.0,14.0,7.5,15.5
137.0,66081.3,52.5649822,-1.5046704,66.02,115.564,81.58,0.03,0.1,0.0,66.50999,66.51999,66.64999,66.37,-0.1999817,66.47,0.0,-0.01938009,0.0,6.0,3.0,1659.0,85.0,0.0,0.0,0.0,14.1,7.5,15.5
137.0,66081.4,52.5649751,-1.504646,66.2,115.376,81.57,0.01,0.1,0.0,66.53999,66.61,66.48,66.31,-0.1999817,66.5,0.0,-0.009180069,0.0,6.0,3.0,1655.0,85.0,0.0,0.0,0.0,14.0,7.5,15.5
137.0,66081.5,52.56496789999999,-1.5046216,66.089,115.905,81.57,0.01,0.1,0.0,66.64,66.67,66.59,66.39,-0.1999817,66.54,0.0,0.0,0.0,6.0,3.0,1663.0,85.0,0.0,-0.23001100000000002,0.0,14.0,7.5,15.5
137.0,66081.6,52.56496070000001,-1.5045971,66.373,115.601,81.57,0.0,0.1,0.0,66.62999,66.64,66.48999,66.25,-0.1999817,66.68,0.0,0.0,0.0,6.0,3.0,1686.0,85.0,0.0,0.0,0.0,14.0,7.5,15.5
137.0,66081.7,52.5649535,-1.5045726000000001,66.226,115.686,81.56,-0.01,0.1,0.0,66.66,66.69,66.53999,66.41,-0.1999817,66.61,0.0,0.0,0.0,6.0,3.0,1705.0,85.0,0.0,0.0,0.0,14.1,7.5,15.5
137.0,66081.8,52.5649463,-1.5045481,66.46,115.792,81.55,-0.02,0.1,0.0,66.7,66.67999,66.64,66.48,-0.1000061,66.63,0.0,-0.009180069,0.0,6.0,3.0,1723.0,85.0,0.0,0.0,0.0,14.0,7.5,15.5
137.0,66081.9,52.5649392,-1.5045237,66.215,115.693,81.55,-0.01,0.1,0.0,66.76999,66.73,66.73,66.53999,0.0,66.68,0.0,-0.009180069,0.0,6.0,3.0,1724.0,85.0,0.0,0.0,0.0,14.1,7.5,15.5
137.0,66082.0,52.564931900000005,-1.5044992000000001,66.49600000000001,115.932,81.55,-0.02,0.1,0.0,66.76999,66.75,66.69,66.53999,0.0,66.68999000000001,0.0,0.0,0.0,6.0,3.0,1737.0,85.0,0.0,-0.23001100000000002,0.0,14.1,7.5,15.5
137.0,66082.1,52.564924600000005,-1.5044746999999998,66.622,115.96600000000001,81.53,-0.03,0.1,0.0,66.81,66.84,66.7,66.53,0.2000122,66.8,0.0,0.0,0.0,6.0,3.0,1749.0,85.0,0.0,0.0,0.0,14.1,7.5,15.5
137.0,66082.2,52.564917400000006,-1.5044502,66.32600000000001,115.943,81.55,-0.01,0.1,0.0,66.87999,66.81999,66.75,66.58,0.0,66.82,0.0,0.0,0.0,6.0,3.0,1753.0,85.0,0.0,0.0,0.0,14.0,7.5,15.5
137.0,66082.3,52.5649101,-1.5044257,66.564,115.866,81.53,-0.03,0.1,0.0,66.91,66.84,66.75,66.59999,0.0,66.82,0.0,0.0,0.0,6.0,3.0,1750.0,85.0,0.0,0.0,0.0,14.0,7.5,15.5
137.0,66082.4,52.5649028,-1.5044012,66.503,115.91799999999999,81.52,-0.03,0.1,0.0,66.86,66.84999,66.67999,66.64,0.0,66.83,0.0,0.009180069,0.0,6.0,3.0,1745.0,85.0,0.0,0.0,0.0,14.0,7.5,15.5
137.0,66082.5,52.5648956,-1.5043766,66.665,115.802,81.53,-0.02,0.1,0.0,66.89,66.87,66.81999,66.76999,0.2000122,66.86,0.0,0.01937985,0.0,6.0,3.0,1748.0,85.0,0.0,0.0,0.0,14.0,7.5,15.5
137.0,66082.6,52.564888399999994,-1.504352,66.546,115.79799999999999,81.53,-0.01,0.1,0.0,66.92999,66.89,66.81999,66.61,0.0,66.88,0.0,0.0,0.0,6.0,3.0,1749.0,85.0,0.0,0.0,0.0,14.0,7.5,15.5
137.0,66082.7,52.5648813,-1.5043274,66.56,115.51700000000001,81.52,-0.03,0.1,0.0,66.98,66.97,66.83,66.64999,-0.1999817,66.9,0.0,-0.01938009,0.0,6.0,3.0,1752.0,85.0,0.0,0.0,0.0,14.0,7.5,15.5
137.0,66082.8,52.564873999999996,-1.5043028000000003,66.69,115.704,81.51,-0.03,0.1,0.0,66.92999,66.92999,66.84,66.73,0.0,66.97,0.0,-0.01938009,0.0,6.0,3.0,1752.0,85.0,0.0,0.0,0.0,14.0,7.5,15.5
137.0,66082.9,52.5648669,-1.5042782000000001,66.553,115.58,81.51,-0.02,0.1,0.0,67.05,66.98999,66.95,66.73999,0.0,66.96,0.0,-0.02958012,0.0,6.0,3.0,1746.0,85.0,0.0,0.0,0.0,14.0,7.5,15.5
137.0,66083.0,52.5648595,-1.5042536,66.686,115.89399999999999,81.5,-0.03,0.1,0.0,67.12999,66.98,66.95,66.87999,0.0,67.08,0.0,-0.009180069,0.0,6.0,3.0,1736.0,85.0,0.0,0.0,0.0,14.0,7.5,11.0
137.0,66083.1,52.564852200000004,-1.5042290999999999,66.679,116.03299999999999,81.49,-0.04,0.1,0.0,67.05,67.0,66.95,66.78999,0.0,67.1,0.0,0.0,0.0,6.0,3.0,1720.0,85.0,0.0,0.0,0.0,14.1,7.5,6.5
137.0,66083.2,52.564845,-1.5042043999999999,66.758,115.73200000000001,81.5,-0.03,0.1,0.0,67.06,66.98,66.98999,66.78999,-0.1000061,67.03,0.0,0.0,0.0,6.0,3.0,1714.0,85.0,0.0,0.0,0.0,14.0,7.5,4.0
137.0,66083.3,52.5648377,-1.5041797000000001,66.895,115.75,81.48,-0.03,0.1,0.0,67.01999,66.97,67.01999,66.84,0.0,67.03,0.0,0.0,0.0,6.0,3.0,1703.0,85.0,0.0,-0.23001100000000002,0.0,14.0,7.5,3.0
137.0,66083.4,52.5648304,-1.5041552,66.672,115.89399999999999,81.48,-0.03,0.1,0.0,67.0,66.95,66.92999,66.75999,0.0,67.06,-0.009180069,0.0,0.0,6.0,3.0,1710.0,85.0,0.0,0.0,0.0,14.0,7.5,3.0
137.0,66083.5,52.5648232,-1.5041305999999999,66.737,115.699,81.47,-0.03,0.1,0.0,66.86,66.75,66.83,66.62999,0.1000061,66.95,0.0,0.0,0.0,6.0,3.0,1706.0,85.0,0.0,-0.23001100000000002,0.0,14.1,7.5,3.0
