No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,46545.1,53.0510665,-1.7657847999999998,45.821000000000005,47.352,186.9,0.16,0.1,0.0,46.77,46.81,46.61,46.62,0.7000122,46.7,0.02957988,0.01937985,0.0,5.0,3.0,1506.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,17.0
137.0,46545.2,53.0510747,-1.7657709000000001,46.648999999999994,45.845,186.95,0.18,0.1,0.0,46.87,46.77,46.56,46.64,0.3999939,46.8,0.02957988,0.02957988,0.0,5.0,3.0,1495.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,17.0
137.0,46545.3,53.051082599999994,-1.765757,46.368,46.505,186.93,0.15,0.1,0.0,46.84,46.72,46.75999,46.61,0.0,46.84,0.02957988,0.0,0.0,5.0,3.0,1494.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,17.0
137.0,46545.4,53.0510907,-1.7657431999999997,46.397,45.828,186.99,0.18,0.1,0.0,46.83,46.87999,46.83,46.73,0.0,46.86,0.02957988,0.009180069,0.0,5.0,3.0,1503.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,17.0
137.0,46545.5,53.0510988,-1.7657293,46.732,45.888000000000005,187.01,0.19,0.1,0.0,46.89,46.89,46.84,46.83,0.1000061,46.89,0.02957988,0.009180069,0.0,5.0,3.0,1498.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,17.0
137.0,46545.6,53.05110679999999,-1.7657152999999999,46.66,46.412,187.02,0.18,0.1,0.0,47.0,46.89,46.87999,46.81,0.2000122,46.93,0.02957988,0.009180069,0.0,5.0,3.0,1504.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,17.0
137.0,46545.7,53.0511149,-1.7657013000000001,46.692,46.003,187.07,0.2,0.1,0.0,47.05,47.069990000000004,46.89,46.81,0.0,47.03,0.01937985,0.01937985,0.0,5.0,3.0,1506.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,17.0
137.0,46545.8,53.051122899999996,-1.7656872999999997,46.674,46.25,187.08,0.2,0.1,0.0,47.03,46.92,47.00999,46.8,-0.1000061,46.99,0.02957988,0.02957988,0.0,5.0,3.0,1509.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,17.0
137.0,46545.9,53.0511311,-1.7656734,46.943999999999996,45.815,187.09,0.2,0.1,0.0,47.14,47.02,46.959990000000005,46.87999,-0.29998779999999997,47.05,0.02957988,0.02957988,0.0,5.0,3.0,1504.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,17.0
137.0,46546.0,53.051139199999994,-1.7656593,46.94,46.339,187.11,0.19,0.1,0.0,47.209990000000005,47.209990000000005,47.09,47.069990000000004,-0.1000061,47.23,0.01937985,0.009180069,0.0,5.0,3.0,1507.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,17.0
137.0,46546.1,53.051147199999996,-1.7656454,46.768,46.208,187.13,0.19,0.1,0.0,47.23999,47.27,47.03999,47.00999,-0.1000061,47.18,0.02957988,0.01937985,0.0,5.0,3.0,1499.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,17.0
137.0,46546.2,53.0511553,-1.7656314000000002,46.832,46.278,187.13,0.18,0.1,0.0,47.23999,47.09,47.16,47.09,-0.29998779999999997,47.12,0.02957988,0.009180069,0.0,5.0,3.0,1494.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,17.0
137.0,46546.3,53.05116339999999,-1.7656172,47.038000000000004,46.255,187.19,0.22,0.1,0.0,47.28,47.05,47.14,47.09,-0.5,47.14,0.02957988,0.01937985,0.0,5.0,3.0,1487.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,17.0
137.0,46546.4,53.0511714,-1.7656031,46.976000000000006,46.235,187.22,0.22,0.1,0.0,47.25999,47.3,47.14,47.08,-0.3999939,47.2,0.02957988,0.02957988,0.0,5.0,3.0,1491.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,17.0
137.0,46546.5,53.051179499999996,-1.7655889999999999,47.083999999999996,46.324,187.23,0.21,0.1,0.0,47.36,47.23999,47.23,47.11,-0.29998779999999997,47.31,0.01937985,0.02957988,0.0,5.0,3.0,1494.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,17.0
137.0,46546.6,53.0511876,-1.7655749,47.034,46.263000000000005,187.27,0.22,0.1,0.0,47.5,47.41,47.2,47.05,-0.6999816999999999,47.31,0.02957988,0.02957988,0.0,5.0,3.0,1512.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,17.0
137.0,46546.7,53.051195799999995,-1.7655608,47.239,46.18899999999999,187.28,0.22,0.1,0.0,47.55,47.37,47.459990000000005,47.27,-0.3999939,47.42,0.01937985,0.009180069,0.0,5.0,3.0,1530.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,17.0
137.0,46546.8,53.051203900000004,-1.7655466,47.228,46.637,187.29,0.2,0.1,0.0,47.569990000000004,47.56,47.39,47.3,-0.1000061,47.49,0.01937985,0.0,0.0,5.0,3.0,1531.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,17.0
137.0,46546.9,53.0512119,-1.7655324000000001,47.02,46.761,187.31,0.21,0.1,0.0,47.569990000000004,47.45,47.41,47.319990000000004,0.0,47.54,0.01937985,0.0,0.0,5.0,3.0,1537.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,18.0
137.0,46547.0,53.051219999999994,-1.7655181999999998,47.141999999999996,46.738,187.33,0.21,0.1,0.0,47.53999,47.45,47.45,47.28999,-0.1000061,47.43,0.02957988,0.0,0.0,5.0,3.0,1525.0,84.0,0.0,-0.2600098,0.0,13.9,5.25,20.0
137.0,46547.1,53.051228,-1.7655039000000001,47.387,46.806000000000004,187.37,0.22,0.1,0.0,47.61,47.569990000000004,47.59,47.44,-0.6000061,47.57,0.02957988,0.009180069,0.0,5.0,3.0,1544.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,21.5
137.0,46547.2,53.0512361,-1.7654897,47.196000000000005,46.631,187.41,0.23,0.1,0.0,47.67,47.67,47.61,47.429990000000004,-0.29998779999999997,47.65,0.02957988,0.009180069,0.0,5.0,3.0,1540.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,22.0
137.0,46547.3,53.0512441,-1.7654752999999999,47.278999999999996,46.836999999999996,187.45,0.24,0.1,0.0,47.81,47.679990000000004,47.56,47.45,-0.7999878,47.77,0.03977990000000001,0.009180069,0.0,5.0,3.0,1553.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,22.5
137.0,46547.4,53.0512522,-1.7654610999999998,47.394,46.681000000000004,187.47,0.24,0.1,0.0,47.92,47.78,47.78,47.599990000000005,-1.299988,47.79,0.03977990000000001,0.0,0.0,4.0,3.0,1588.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,23.0
137.0,46547.5,53.051260299999996,-1.7654466999999998,47.408,46.905,187.49,0.25,0.1,0.0,47.86,47.929990000000004,47.89999,47.61,-1.600006,47.81,0.04997993,-0.009180069,0.0,4.0,3.0,1670.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,23.0
137.0,46547.6,53.0512684,-1.7654322,47.663999999999994,47.034,187.53,0.26,0.1,0.0,48.0,47.69,48.00999,47.62999,-1.600006,47.88,0.03977990000000001,-0.02958012,0.0,4.0,3.0,1790.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,23.0
137.0,46547.7,53.0512764,-1.7654177000000002,47.66,47.236999999999995,187.56,0.26,0.1,0.0,48.09,47.87,47.94,47.62999,-1.600006,47.95,0.02957988,-0.02958012,0.0,4.0,3.0,1903.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,23.0
137.0,46547.8,53.0512844,-1.765403,47.747,47.721000000000004,187.59,0.27,0.1,0.0,48.11,47.92,48.05,47.75999,-1.600006,48.08,0.03977990000000001,-0.03978014,0.0,4.0,3.0,2000.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,23.0
138.0,46547.9,53.0512923,-1.7653884,47.623999999999995,47.979,187.62,0.27,0.1,0.0,48.37999,48.19,48.16,47.87999,-1.899994,48.13,0.04997993,-0.01938009,0.0,4.0,3.0,2003.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,23.5
138.0,46548.0,53.0513003,-1.7653736,47.732,48.148999999999994,187.65,0.27,0.1,0.0,48.48,48.25,48.28999,47.98999,-2.199982,48.34,0.06936002,-0.02958012,0.0,4.0,3.0,1968.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,23.5
138.0,46548.1,53.0513082,-1.7653587,47.977,48.318000000000005,187.68,0.28,0.1,0.0,48.69,48.25,48.47,48.16,-3.100006,48.49,0.07956004,-0.03978014,0.0,4.0,3.0,2001.0,85.0,0.0,-0.02999878,0.0,13.8,5.25,23.5
138.0,46548.2,53.051316199999995,-1.7653438000000001,48.308,48.489,187.71,0.28,0.1,0.0,48.78,48.45,48.75,48.23999,-4.100006,48.64,0.07956004,-0.06936002,0.0,4.0,3.0,2021.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,23.5
138.0,46548.3,53.0513241,-1.7653286,48.336999999999996,48.792,187.77,0.31,0.1,0.0,49.12,48.69,49.0,48.429990000000004,-4.399994,48.74,0.07956004,-0.07956004,0.0,4.0,3.0,2027.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,23.5
138.0,46548.4,53.051332,-1.7653134000000001,48.427,49.083999999999996,187.8,0.3,0.1,0.0,49.22,48.849990000000005,49.099990000000005,48.52,-4.5,49.05,0.06936002,-0.07956004,0.0,4.0,3.0,2039.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,23.5
138.0,46548.5,53.0513398,-1.7652979,48.744,49.955,187.84,0.32,0.1,0.0,49.5,48.98,49.2,48.89999,-4.399994,49.15,0.07956004,-0.07956004,0.0,4.0,3.0,2025.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,23.5
138.0,46548.6,53.0513475,-1.7652822999999997,48.802,50.225,187.89,0.33,0.1,0.0,49.59,49.28,49.48999,48.94,-4.199982,49.32,0.06936002,-0.06936002,0.0,4.0,3.0,2037.0,85.0,0.0,-0.02999878,0.0,13.8,5.25,23.5
137.0,46548.7,53.0513552,-1.7652666,48.949,50.724,187.94,0.35,0.1,0.0,49.7,49.25999,49.58,49.12999,-3.6000059999999996,49.44,0.06936002,-0.04997993,0.0,4.0,3.0,2049.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,23.5
137.0,46548.8,53.0513628,-1.7652508,48.982,51.043,187.99,0.36,0.1,0.0,49.679990000000004,49.349990000000005,49.59,49.23999,-3.100006,49.58,0.06936002,-0.02958012,0.0,4.0,3.0,2043.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,20.5
137.0,46548.9,53.0513705,-1.7652347000000002,49.518,51.343,188.03,0.37,0.1,0.0,49.86,49.62,49.75999,49.33,-3.0,49.8,0.06936002,-0.04997993,0.0,4.0,3.0,2033.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,16.0
137.0,46549.0,53.051378099999994,-1.7652187,49.28,51.653999999999996,188.07,0.37,0.1,0.0,49.929990000000004,49.8,49.83,49.45,-3.100006,49.82,0.05915999,-0.04997993,0.0,5.0,3.0,2009.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,13.0
137.0,46549.1,53.0513857,-1.7652025,49.513999999999996,52.068000000000005,188.11,0.37,0.1,0.0,49.91,49.59,49.92,49.55,-3.0,49.73,0.04997993,-0.04997993,0.0,5.0,3.0,2024.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,11.0
137.0,46549.2,53.0513932,-1.7651861999999998,49.648,52.273999999999994,188.16,0.39,0.1,0.0,49.89999,49.48999,49.89,49.39,-3.199982,49.76,0.02957988,-0.05915999,0.0,5.0,3.0,2052.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,7.0
137.0,46549.3,53.0514007,-1.7651697999999998,49.493,52.555,188.24,0.42,0.1,0.0,49.89,49.599990000000005,49.75,49.48,-2.5,49.79,0.009180069,-0.03978014,0.0,5.0,3.0,2067.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,6.0
137.0,46549.4,53.051408099999996,-1.7651535999999999,49.183,52.597,188.3,0.43,0.1,0.0,49.73999,49.62999,49.8,49.39,-1.600006,49.8,0.0,-0.01938009,0.0,5.0,3.0,2075.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,5.5
137.0,46549.5,53.051415399999996,-1.7651372999999997,49.075,52.971000000000004,188.37,0.46,0.1,0.0,49.73,49.429990000000004,49.67,49.34,-1.399994,49.65,0.0,-0.01938009,0.0,5.0,3.0,2098.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,5.5
137.0,46549.6,53.0514226,-1.7651210999999998,48.678999999999995,53.012,188.47,0.51,0.1,0.0,49.50999,49.25,49.429990000000004,49.12,-1.6999819999999999,49.48,0.0,-0.009180069,0.0,5.0,3.0,2084.0,85.0,0.0,-0.02999878,0.0,13.8,5.25,5.5
137.0,46549.7,53.051429999999996,-1.7651047999999998,49.223,53.17100000000001,188.5,0.48,0.1,0.0,49.3,49.12999,49.28,49.05,-1.5,49.28,0.0,-0.01938009,0.0,5.0,3.0,2027.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,5.5
138.0,46549.8,53.05143710000001,-1.7650885000000003,48.701,54.117,188.55,0.49,0.1,0.0,49.16,49.06,49.14,48.87999,-1.5,49.12,0.0,-0.02958012,0.0,5.0,3.0,1993.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,5.5
138.0,46549.9,53.0514442,-1.7650722,48.553000000000004,53.841,188.61,0.5,0.1,0.0,48.98,48.72,48.929990000000004,48.73999,-1.600006,48.87,-0.009180069,-0.01938009,0.0,5.0,3.0,1996.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,5.5
138.0,46550.0,53.0514514,-1.7650560000000002,48.708,53.792,188.65,0.49,0.1,0.0,48.849990000000005,48.53999,48.7,48.37999,-2.100006,48.72,0.0,-0.04997993,0.0,5.0,3.0,1890.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,5.5
138.0,46550.1,53.0514583,-1.7650397,48.215,54.475,188.71,0.51,0.1,0.0,48.73,48.19,48.55,48.16,-3.6000059999999996,48.54,0.0,-0.08976007,0.0,5.0,3.0,1804.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,5.5
138.0,46550.2,53.0514654,-1.7650234,48.373000000000005,54.332,188.76,0.5,0.1,0.0,48.42,48.08,48.42,47.84,-4.699982,48.28,0.0,-0.10913989999999998,0.0,5.0,3.0,1720.0,85.0,0.0,-1.209991,0.0,13.9,5.25,5.5
138.0,46550.3,53.0514721,-1.7650070999999998,47.938,55.32899999999999,188.8,0.49,0.1,0.0,48.31,47.73999,48.3,47.69,-4.5,48.1,-0.009180069,-0.09996009,0.0,5.0,3.0,1643.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,5.5
138.0,46550.4,53.051478800000005,-1.7649906999999998,47.826,55.367,188.87,0.51,0.1,0.0,48.11,47.81,48.0,47.569990000000004,-3.3999940000000004,47.96,-0.009180069,-0.05915999,0.0,5.0,3.0,1552.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,5.5
138.0,46550.5,53.0514854,-1.7649743999999998,47.67100000000001,55.941,188.91,0.5,0.1,0.0,47.81,47.62999,47.75999,47.41,-1.899994,47.82,0.0,-0.01938009,0.0,5.0,3.0,1488.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,5.0
138.0,46550.6,53.0514918,-1.7649579,47.38,57.0,188.96,0.49,0.1,0.0,47.42,47.36,47.48,47.31,-1.100006,47.46,-0.009180069,0.009180069,0.0,5.0,3.0,1441.0,85.0,0.0,-0.02999878,0.0,13.8,5.25,5.0
138.0,46550.7,53.051498300000006,-1.7649416,47.113,56.626000000000005,189.01,0.5,0.1,0.0,47.33,47.22,47.22,47.05,-0.3999939,47.25,-0.01938009,0.02957988,0.0,5.0,3.0,1456.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,5.0
138.0,46550.8,53.0515047,-1.7649255000000001,46.81399999999999,56.445,189.07,0.51,0.1,0.0,47.12,47.0,46.94,46.87999,-0.1000061,47.06,-0.01938009,0.02957988,0.0,5.0,3.0,1438.0,85.0,0.0,0.9199828999999999,0.0,13.9,5.25,5.0
138.0,46550.9,53.0515112,-1.7649093,46.775,56.387,189.11,0.5,0.1,0.0,46.87999,46.87999,46.64999,46.62999,-0.29998779999999997,46.8,-0.009180069,0.03977990000000001,0.0,5.0,3.0,1439.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,4.5
138.0,46551.0,53.0515176,-1.7648935000000001,46.148,56.298,189.17,0.51,0.1,0.0,46.64,46.45,46.52,46.39,-0.29998779999999997,46.56,-0.009180069,0.02957988,0.0,5.0,3.0,1434.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,3.0
138.0,46551.1,53.0515239,-1.7648776,46.076,56.229,189.26,0.54,0.1,0.0,46.349990000000005,46.19,46.12,46.12999,0.2000122,46.26,-0.009180069,0.02957988,0.0,5.0,3.0,1425.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,2.0
138.0,46551.2,53.0515301,-1.7648618,45.43899999999999,56.628,189.33,0.55,0.1,0.0,45.95,46.069990000000004,45.89999,45.87999,0.6000061,46.09,-0.01938009,0.009180069,0.0,5.0,3.0,1415.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,2.0
138.0,46551.3,53.0515365,-1.7648462,45.468,55.931999999999995,189.4,0.57,0.1,0.0,45.78,45.62999,45.62,45.64999,0.5,45.76,-0.009180069,0.009180069,0.0,5.0,3.0,1394.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,2.0
138.0,46551.4,53.051542700000006,-1.7648305,45.367,56.937,189.45,0.56,0.1,0.0,45.28,45.34,45.28,45.19,0.3999939,45.45,-0.009180069,0.01937985,0.0,5.0,3.0,1387.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,2.0
138.0,46551.5,53.0515488,-1.7648149,45.097,56.823,189.5,0.56,0.1,0.0,45.09,45.17,45.05,45.069990000000004,0.3999939,45.17,-0.009180069,0.01937985,0.0,5.0,3.0,1378.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,2.0
138.0,46551.6,53.051554900000006,-1.7647994,44.788000000000004,56.70399999999999,189.58,0.57,0.1,0.0,44.78,44.75,44.81,44.73,0.1000061,44.83,-0.01938009,0.01937985,0.0,5.0,3.0,1371.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
138.0,46551.7,53.0515611,-1.7647842,44.258,55.894,189.68,0.6,0.1,0.0,44.47,44.44,44.44,44.3,0.0,44.56,-0.009180069,0.01937985,0.0,5.0,3.0,1344.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
138.0,46551.8,53.051567299999995,-1.7647689000000002,44.38399999999999,55.68,189.76,0.63,0.1,0.0,44.23,44.06,44.11,44.0,0.0,44.32,-0.01938009,0.01937985,0.0,5.0,3.0,1348.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
138.0,46551.9,53.0515733,-1.7647538,43.805,56.391000000000005,189.83,0.63,0.1,0.0,43.81,43.86,43.81,43.8,0.2000122,43.91,-0.02958012,0.009180069,0.0,5.0,3.0,1344.0,85.0,0.0,-0.5,0.0,13.9,5.25,0.0
138.0,46552.0,53.0515792,-1.7647386999999999,43.308,56.685,189.94,0.67,0.1,0.0,43.62999,43.52,43.459990000000005,43.42,0.2000122,43.6,-0.01938009,0.01937985,0.0,5.0,3.0,1334.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
138.0,46552.1,53.051585,-1.7647237,43.308,56.949,190.0,0.66,0.1,0.0,43.209990000000005,43.22,43.09,43.11,0.1000061,43.23,-0.01938009,0.01937985,0.0,5.0,3.0,1309.0,85.0,0.0,-0.02999878,0.0,13.8,5.25,0.0
138.0,46552.2,53.0515911,-1.7647089,43.181999999999995,56.102,190.06,0.65,0.1,0.0,42.91,42.84,42.78,42.89,0.2000122,42.9,-0.01938009,0.02957988,0.0,5.0,3.0,1285.0,85.0,0.0,1.639984,1.0,13.9,5.25,0.0
138.0,46552.3,53.0515967,-1.7646940999999998,42.325,57.4,190.14,0.67,0.1,0.0,42.64,42.569990000000004,42.47,42.36,0.0,42.58,-0.02958012,0.01937985,0.0,5.0,3.0,1260.0,85.0,0.0,1.639984,1.0,13.9,5.25,0.0
138.0,46552.4,53.0516024,-1.7646793999999997,42.376000000000005,57.3,190.19,0.66,0.1,0.0,42.12999,42.23,42.14999,42.17,-0.3999939,42.2,-0.03978014,0.009180069,0.0,5.0,3.0,1240.0,85.0,0.0,2.5899959999999997,1.0,13.9,5.25,0.0
137.0,46552.5,53.051608099999996,-1.7646648999999999,41.879,56.946000000000005,190.27,0.68,0.1,0.0,41.86,41.709990000000005,41.81,41.75,-0.3999939,41.85,-0.04997993,0.009180069,0.0,5.0,3.0,1226.0,85.0,0.0,2.5899959999999997,1.0,13.9,5.25,0.0
137.0,46552.6,53.0516137,-1.7646506000000002,41.428999999999995,57.246,190.3,0.65,0.1,0.0,41.45,41.08,41.31,41.2,-0.29998779999999997,41.51,-0.04997993,0.0,0.0,5.0,3.0,1210.0,85.0,0.0,3.299988,1.0,13.9,5.25,0.0
137.0,46552.7,53.0516189,-1.7646363,40.486,58.254,190.34,0.64,0.1,0.0,40.77,40.75,40.97,40.67,-0.6000061,40.94,-0.04997993,-0.01938009,0.0,5.0,3.0,1214.0,85.0,0.0,4.25,1.0,13.9,5.25,0.0
137.0,46552.8,53.051624499999996,-1.7646221,40.871,57.391000000000005,190.4,0.64,0.1,0.0,40.41,40.41,40.55,40.25,-0.5,40.47,-0.05915999,0.0,0.0,5.0,3.0,1208.0,85.0,0.0,6.389983999999999,1.0,13.9,5.25,0.0
137.0,46552.9,53.05163,-1.7646081000000002,40.363,57.058,190.49,0.65,0.1,0.0,39.95,39.8,39.92,39.73999,-0.3999939,40.06,-0.07956004,0.009180069,0.0,4.0,3.0,1197.0,85.0,0.0,8.289978,1.0,13.9,5.25,0.0
137.0,46553.0,53.0516352,-1.7645943,39.593,57.383,190.56,0.66,0.1,0.0,39.45,39.12,39.37,39.19,-0.6999816999999999,39.6,-0.08976007,0.0,0.0,4.0,3.0,1177.0,85.0,0.0,9.239989999999999,1.0,13.7,5.25,0.0
137.0,46553.1,53.0516402,-1.7645805,38.873000000000005,58.545,190.66,0.68,0.1,0.0,38.73999,38.53,38.67,38.64999,-0.6999816999999999,38.72,-0.10913989999999998,0.02957988,0.0,4.0,3.0,1133.0,85.0,0.0,13.03998,1.0,13.9,5.25,0.0
137.0,46553.2,53.0516455,-1.7645671,38.681999999999995,57.361999999999995,190.74,0.69,0.1,0.0,37.59,37.569990000000004,37.73,37.58,-0.1999817,37.78,-0.1693201,0.01937985,0.0,4.0,3.0,1138.0,85.0,0.0,20.16,1.0,13.9,5.25,0.0
137.0,46553.3,53.05165039999999,-1.7645542,37.184,57.681999999999995,190.84,0.72,0.1,0.0,36.47,36.45,36.53999,36.36,-0.29998779999999997,36.7,-0.24990010000000001,0.03977990000000001,0.0,4.0,3.0,1148.0,85.0,0.0,24.91,1.0,13.9,5.25,0.0
137.0,46553.4,53.0516553,-1.7645414999999998,36.605,57.273999999999994,190.92,0.73,0.1,0.0,35.09,35.23999,35.2,34.959990000000005,0.0,35.33,-0.3202801,0.04997993,0.0,4.0,3.0,1153.0,85.0,0.0,27.04999,1.0,13.9,5.25,0.0
137.0,46553.5,53.0516601,-1.7645292,35.395,57.302,190.98,0.72,0.1,0.0,33.59,33.62,33.569990000000004,33.52,0.8999939,34.02,-0.34986,0.09995985,0.0,4.0,3.0,1162.0,85.0,0.0,27.519990000000004,1.0,13.9,5.25,0.0
137.0,46553.6,53.0516642,-1.7645175,33.304,58.553999999999995,191.08,0.73,0.1,0.0,32.03999,32.42,32.14999,32.05,2.300018,32.61,-0.37026,0.11933989999999998,0.0,4.0,3.0,1148.0,85.0,0.0,27.28998,1.0,13.9,5.25,0.0
138.0,46553.7,53.051668500000005,-1.7645064999999998,31.936,57.503,191.15,0.72,0.1,0.0,30.44,30.84,30.55,30.75,2.800018,31.14,-0.36006,0.12954000000000002,0.0,0.0,3.0,1118.0,85.0,0.0,26.10001,1.0,13.9,5.25,0.0
138.0,46553.8,53.051673,-1.7644960000000003,31.072,55.178000000000004,191.28,0.77,0.1,0.0,29.12,29.599990000000002,29.239990000000002,29.39,3.0,29.6,-0.34986,0.09995985,0.0,2.0,3.0,1118.0,85.0,0.0,22.29999,1.0,13.7,5.25,0.0
138.0,46553.9,53.051677100000006,-1.7644862,29.243000000000002,54.95399999999999,191.33,0.75,0.1,0.0,27.68,28.11,27.71,27.899990000000003,2.5,28.15,-0.3294601,0.08976007,0.0,2.0,3.0,1128.0,85.0,0.0,20.39999,1.0,13.7,5.25,0.0
138.0,46554.0,53.051680700000006,-1.7644765,27.796,56.861000000000004,191.39,0.73,0.1,0.0,26.54,26.719990000000003,26.57,26.85,3.300018,26.99,-0.31008009999999997,0.10913989999999998,0.0,2.0,3.0,1154.0,85.0,0.0,18.25998,1.0,13.8,5.25,0.0
138.0,46554.1,53.0516844,-1.7644674999999999,26.608,56.367,191.43,0.71,0.1,0.0,25.3,25.54,25.34,25.64,3.800018,25.75,-0.27948,0.12954000000000002,0.0,2.0,3.0,1206.0,85.0,0.0,17.54999,1.0,13.9,5.25,0.0
138.0,46554.2,53.051687799999996,-1.7644589999999998,24.844,56.39,191.49,0.69,0.1,0.0,23.95,24.6,24.07,24.46,4.899994,24.62,-0.27948,0.1693199,0.0,2.0,3.0,1226.0,85.0,0.0,17.78998,1.0,13.9,5.25,0.0
138.0,46554.3,53.0516913,-1.7644509000000002,24.131,54.915,191.57,0.7,0.1,0.0,22.75999,23.59,22.81,23.13,6.300018,23.34,-0.28968,0.17951989999999998,0.0,2.0,3.0,1263.0,85.0,0.0,18.01999,1.0,13.9,5.25,0.0
138.0,46554.4,53.0516945,-1.7644434000000002,22.535999999999998,55.068999999999996,191.63,0.7,0.1,0.0,21.88,21.98,21.56,22.2,7.0,22.05,-0.26928,0.19991989999999998,0.0,2.0,3.0,1276.0,85.0,0.0,18.73999,1.0,13.9,5.25,0.0
138.0,46554.5,53.0516976,-1.7644363,21.611,54.196999999999996,191.62,0.64,0.1,0.0,20.34,21.0,20.189989999999998,20.89999,8.200012,20.81,-0.27948,0.19991989999999998,0.0,2.0,3.0,1290.0,85.0,0.0,18.01999,1.0,13.8,5.25,0.0
138.0,46554.6,53.051700800000006,-1.7644297000000002,20.516,52.19,191.71,0.65,0.1,0.0,19.07,19.91,19.12,19.82999,9.100006,19.71,-0.26928,0.17951989999999998,0.0,2.0,3.0,1277.0,85.0,0.0,13.75,1.0,13.7,5.25,0.0
138.0,46554.7,53.0517037,-1.7644235000000001,19.137999999999998,51.792,191.74,0.62,0.1,0.0,17.95,18.81,17.81,18.67,9.899994,18.64,-0.2295001,0.21011999999999997,0.0,2.0,3.0,1273.0,85.0,0.0,11.60999,1.0,13.9,5.25,0.0
