No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
10.0,48455.3,53.089348699999995,-1.7936472,2.9989999999999997,214.05700000000002,184.55,-0.07,0.1,782.0,4.089996,3.149994,3.639999,2.549995,-11.399989999999999,3.58,0.0,-0.04997993,0.0,1.0,3.0,986.0,84.0,0.0,-0.02001953,0.0,14.3,12.75,4.0
10.0,48455.4,53.0893483,-1.7936484,3.51,225.983,184.52,-0.07,0.1,784.6,4.379997,3.3499980000000003,3.869995,2.68,-12.19998,3.76,0.009180069,-0.04997993,0.0,1.0,3.0,1006.0,84.0,0.0,-0.02001953,0.0,14.3,12.75,4.0
10.0,48455.5,53.0893475,-1.7936490999999999,3.5860000000000003,220.90400000000002,184.51,-0.06,0.1,788.8,4.649994,3.5299989999999997,4.1100010000000005,2.849998,-13.199979999999998,3.99,0.02957988,-0.03978014,0.0,1.0,3.0,1017.0,84.0,0.0,-0.02001953,0.0,14.2,12.75,4.0
10.0,48455.6,53.089347,-1.7936502000000003,3.6039999999999996,224.739,184.49,-0.07,0.1,793.9,4.939995,3.75,4.3899989999999995,3.07,-14.199979999999998,4.26,0.02957988,-0.03978014,0.0,1.0,3.0,1027.0,84.0,0.0,-0.02001953,0.0,14.3,12.75,4.0
10.0,48455.7,53.0893465,-1.7936514999999997,4.0569999999999995,229.074,184.47,-0.06,0.1,799.8,5.259995,4.019997,4.649994,3.290001,-15.199979999999998,4.55,0.02957988,-0.06936002,0.0,1.0,3.0,1030.0,84.0,0.0,-0.02001953,0.0,14.3,12.75,0.0
10.0,48455.8,53.089346,-1.7936527000000002,4.021,231.56799999999998,184.43,-0.09,0.1,800.3,5.6100010000000005,4.229996,4.949997,3.459999,-16.60001,4.85,0.01937985,-0.07956004,0.0,1.0,3.0,1021.0,84.0,0.0,-0.02001953,0.0,14.2,12.75,0.0
10.0,48455.9,53.089345099999996,-1.7936539999999999,4.723,227.533,184.39,-0.11,0.1,799.5,5.869994999999999,4.439995,5.229996,3.5999980000000003,-17.60001,5.1,0.009180069,-0.06936002,0.0,1.0,3.0,1022.0,84.0,0.0,-0.02001953,0.0,14.3,12.75,0.0
10.0,48456.0,53.089344600000004,-1.7936555,4.28,231.296,184.38,-0.09,0.1,799.2,6.1100010000000005,4.629997,5.369994999999999,3.729996,-17.89999,5.3,0.0,-0.04997993,0.0,1.0,3.0,1018.0,84.0,0.0,-0.02001953,0.0,14.3,12.75,0.0
10.0,48456.1,53.089344,-1.7936572999999998,4.9430000000000005,235.24099999999999,184.35,-0.1,0.1,799.1,6.149994,4.720001,5.489998,3.790001,-18.60001,5.39,0.0,-0.02958012,0.0,1.0,3.0,1021.0,84.0,0.0,-0.02001953,0.0,14.3,12.75,0.0
10.0,48456.2,53.0893434,-1.7936588,4.838,234.227,184.33,-0.1,0.1,798.8,6.349998,4.790001,5.589996,3.889999,-18.69998,5.5,-0.01938009,-0.03978014,0.0,1.0,3.0,1017.0,84.0,0.0,1.410004,0.0,14.3,12.75,0.0
10.0,48456.3,53.0893429,-1.7936605,4.77,237.43599999999998,184.34,-0.07,0.1,798.4,6.43,4.8600010000000005,5.559998,3.93,-19.39999,5.64,-0.01938009,-0.04997993,0.0,1.0,3.0,989.0,84.0,0.0,1.649994,1.0,14.3,12.75,0.0
10.0,48456.4,53.089342200000004,-1.7936622000000002,4.95,235.486,184.29,-0.08,0.1,797.9,6.509995,4.829994,5.519997,3.93,-19.10001,5.65,-0.03978014,-0.01938009,0.0,1.0,3.0,967.0,84.0,0.0,1.410004,1.0,14.3,12.75,0.0
10.0,48456.5,53.089341600000004,-1.793664,5.144,236.113,184.25,-0.1,0.1,797.4,6.189995,4.790001,5.519997,3.9899980000000004,-17.79999,5.51,-0.04997993,-0.03978014,0.0,1.0,3.0,954.0,84.0,0.0,1.649994,1.0,14.3,12.75,0.0
10.0,48456.6,53.0893412,-1.7936657999999999,4.676,242.10299999999998,184.27,-0.05,0.1,796.0,6.199997,4.759995,5.459999,3.9399949999999997,-18.10001,5.49,-0.05915999,-0.04997993,0.0,1.0,3.0,943.0,84.0,0.0,1.880005,1.0,14.3,12.75,0.0
9.0,48456.7,53.0893407,-1.7936676,4.986000000000001,242.767,184.24,-0.07,0.1,790.4,6.1399989999999995,4.699997,5.459999,3.8399959999999997,-18.29999,5.4,-0.06936002,-0.04997993,0.0,1.0,3.0,946.0,84.0,0.0,1.649994,1.0,14.3,12.75,0.0
9.0,48456.8,53.089340099999994,-1.7936693000000001,4.831,242.12099999999998,184.25,-0.06,0.1,773.2,6.089996,4.689995,5.369994999999999,3.790001,-17.5,5.39,-0.05915999,-0.04997993,0.0,1.0,3.0,937.0,84.0,0.0,-0.02001953,1.0,14.3,12.75,0.0
9.0,48456.9,53.089339900000006,-1.7936709,4.079,247.679,184.27,-0.02,0.1,750.9,6.059998,4.68,5.349998,3.769997,-17.0,5.36,-0.04997993,-0.03978014,0.0,1.0,3.0,934.0,84.0,0.0,-0.02001953,0.0,14.3,12.75,0.0
10.0,48457.0,53.0893395,-1.7936728,4.907,250.322,184.24,-0.04,0.1,728.1,5.989998,4.6399989999999995,5.309998,3.860001,-16.19998,5.31,-0.03978014,-0.009180069,0.0,1.0,3.0,928.0,84.0,0.0,-0.02001953,0.0,14.4,12.75,0.0
10.0,48457.1,53.089338999999995,-1.7936745,4.806,246.826,184.21,-0.06,0.1,705.0,5.849998,4.599998,5.339996,3.9899980000000004,-14.899989999999999,5.27,-0.02958012,-0.01938009,0.0,1.0,3.0,918.0,84.0,0.0,-0.02001953,0.0,14.3,12.75,0.0
10.0,48457.2,53.0893387,-1.7936765,4.813,249.64,184.2,-0.05,0.1,681.9,5.839996,4.599998,5.279999,4.040001,-14.100010000000001,5.23,-0.02958012,-0.02958012,0.0,1.0,3.0,921.0,84.0,0.0,-0.02001953,0.0,14.4,12.75,0.0
10.0,48457.3,53.089338399999995,-1.7936784000000001,4.896,252.15,184.19,-0.04,0.1,659.6,5.75,4.57,5.329994,4.059998,-13.29999,5.17,-0.02958012,-0.02958012,0.0,1.0,3.0,917.0,84.0,0.0,-0.02001953,0.0,14.4,12.75,0.0
10.0,48457.4,53.089338,-1.7936803,4.748,251.213,184.16,-0.05,0.1,638.7,5.709999,4.579994,5.309998,4.199997,-12.19998,5.11,-0.02958012,-0.009180069,0.0,1.0,3.0,913.0,84.0,0.0,-0.02001953,0.0,14.3,12.75,0.0
10.0,48457.5,53.0893376,-1.7936821,4.788,249.31400000000002,184.17,-0.03,0.1,620.3,5.6100010000000005,4.57,5.239998,4.32,-10.79999,5.09,-0.01938009,-0.009180069,0.0,1.0,3.0,911.0,84.0,0.0,-0.02001953,0.0,14.3,12.75,1.5
10.0,48457.6,53.0893374,-1.7936841,4.806,255.365,184.09,-0.09,0.1,602.7,5.519997,4.579994,5.309998,4.329994,-10.19998,5.08,-0.01938009,-0.04997993,0.0,1.0,3.0,941.0,84.0,0.0,-0.02001953,0.0,14.3,12.75,6.5
10.0,48457.7,53.089337,-1.7936858,4.586,251.36900000000003,184.15,-0.03,0.1,586.7,5.649994,4.689995,5.269997,4.329994,-10.79999,5.13,-0.009180069,-0.05915999,0.0,1.0,3.0,1005.0,84.0,0.0,-0.02001953,0.0,14.3,12.75,8.0
10.0,48457.8,53.08933679999999,-1.7936877999999998,4.831,254.40900000000002,184.12,-0.04,0.1,573.2,5.709999,4.82,5.4199980000000005,4.459999,-10.0,5.22,0.009180069,-0.03978014,0.0,1.0,3.0,1137.0,84.0,0.0,-0.02001953,0.0,14.3,12.75,8.5
10.0,48457.9,53.089336499999995,-1.7936897999999997,5.015,255.18400000000003,184.08,-0.07,0.1,563.0,5.93,5.089996,5.649994,4.799995,-8.899994,5.44,0.04997993,-0.05915999,0.0,1.0,3.0,1243.0,84.0,0.0,-0.02001953,0.0,14.3,12.75,8.5
10.0,48458.0,53.0893363,-1.7936918000000002,4.975,256.841,184.08,-0.06,0.1,549.6,6.309998,5.4199980000000005,6.079994,5.119994999999999,-9.5,5.81,0.08976007,-0.10913989999999998,0.0,1.0,3.0,1289.0,84.0,0.0,-0.02001953,0.0,14.3,12.75,8.5
10.0,48458.1,53.0893359,-1.7936942,5.767,256.015,184.07,-0.05,0.1,530.7,6.849997999999999,5.839996,6.57,5.529999,-10.399989999999999,6.25,0.11933989999999998,-0.10913989999999998,0.0,1.0,3.0,1298.0,84.0,0.0,-0.02001953,0.0,14.3,12.75,8.5
10.0,48458.2,53.0893356,-1.7936967000000001,6.329,257.164,184.02,-0.1,0.1,511.7,7.329994,6.369994999999999,7.189995,6.029999,-10.0,6.71,0.13974,-0.08976007,0.0,1.0,3.0,1282.0,84.0,0.0,-0.02001953,0.0,14.4,12.75,5.0
10.0,48458.3,53.0893355,-1.7936996,6.832999999999999,260.63,184.06,-0.05,0.1,495.4,7.790000999999999,6.9099960000000005,7.619994999999999,6.610001,-9.399994,7.2,0.14994000000000002,-0.06936002,0.0,1.0,3.0,1237.0,84.0,0.0,-0.02001953,0.0,14.3,12.75,0.0
10.0,48458.4,53.0893351,-1.7937025,7.142,260.149,184.04,-0.05,0.1,480.6,8.169998,7.259995,8.079994000000001,7.129997,-9.0,7.57,0.12954000000000002,-0.06936002,0.0,1.0,3.0,1192.0,84.0,0.0,-0.02001953,0.0,14.3,12.75,0.0
10.0,48458.5,53.0893347,-1.7937056999999998,7.888,258.218,184.01,-0.07,0.1,464.7,8.379997,7.489998,8.349998,7.449997,-8.5,7.85,0.08976007,-0.04997993,0.0,1.0,3.0,1134.0,84.0,0.0,-0.02001953,0.0,14.3,12.75,0.0
10.0,48458.6,53.08933460000001,-1.7937089999999998,7.711,262.122,184.06,-0.01,0.1,454.3,8.439995,7.689995,8.459999,7.75,-7.399994,8.03,0.04997993,-0.04997993,0.0,1.0,3.0,1071.0,84.0,0.0,-0.02001953,0.0,14.4,12.75,0.0
10.0,48458.7,53.0893342,-1.7937124,8.258,260.488,184.03,-0.03,0.1,447.5,8.360000999999999,7.769997,8.369995,7.82,-6.299988,8.059999000000001,0.009180069,-0.03978014,0.0,1.0,3.0,1073.0,84.0,0.0,-0.02001953,0.0,14.4,12.75,0.0
10.0,48458.8,53.0893339,-1.7937157,8.165,261.056,184.02,-0.03,0.1,445.3,8.269997,7.689995,8.199997,7.709999000000001,-6.0,8.02,-0.009180069,-0.05915999,0.0,1.0,3.0,1089.0,84.0,0.0,-0.02001953,0.0,14.3,12.75,0.0
10.0,48458.9,53.0893337,-1.7937191,8.104,261.927,184.03,-0.01,0.1,442.9,8.199997,7.669998,8.18,7.689995,-5.600006,7.9,-0.01938009,-0.05915999,0.0,1.0,3.0,1108.0,84.0,0.0,-0.02001953,0.0,14.4,12.75,0.0
10.0,48459.0,53.0893334,-1.7937222999999998,7.872999999999999,262.855,183.98,-0.03,0.1,441.4,8.129997,7.610001,8.009995,7.559997999999999,-5.5,7.91,-0.01938009,-0.06936002,0.0,1.0,3.0,1115.0,84.0,0.0,-0.25,0.0,14.4,12.75,0.0
10.0,48459.1,53.0893333,-1.7937256000000004,7.805,263.861,184.01,-0.0,0.1,441.7,8.009995,7.599997999999999,7.949997,7.449997,-5.199982,7.82,-0.02958012,-0.06936002,0.0,1.0,3.0,1105.0,85.0,0.0,-0.02001953,0.0,14.3,12.75,0.0
10.0,48459.2,53.0893329,-1.7937288,7.686,263.534,184.03,0.01,0.1,444.1,8.019997,7.479996000000001,7.979996000000001,7.439995,-5.0,7.76,-0.009180069,-0.08976007,0.0,1.0,3.0,1075.0,85.0,0.0,-0.02001953,0.0,14.3,12.75,0.0
10.0,48459.3,53.0893327,-1.7937318999999998,7.643,263.895,184.02,-0.0,0.1,449.5,7.979996000000001,7.43,7.9099960000000005,7.369994999999999,-5.5,7.72,0.0,-0.07956004,0.0,1.0,3.0,1085.0,85.0,0.0,-0.02001953,1.0,14.2,12.75,0.0
10.0,48459.4,53.0893327,-1.7937351000000001,7.715,266.779,184.04,0.01,0.1,457.0,7.93,7.379997,7.829994,7.329994,-5.600006,7.65,-0.009180069,-0.07956004,0.0,1.0,3.0,1094.0,85.0,0.0,0.2200012,1.0,14.3,12.75,0.0
10.0,48459.5,53.0893325,-1.7937381000000001,7.402,266.908,184.06,0.02,0.1,465.2,7.860001,7.399994,7.75,7.290000999999999,-5.399994,7.61,-0.009180069,-0.07956004,0.0,1.0,3.0,1104.0,85.0,0.0,0.6999816999999999,1.0,14.3,12.75,0.0
10.0,48459.6,53.0893321,-1.7937412,7.744,264.935,184.05,-0.0,0.1,473.0,7.849997999999999,7.32,7.790000999999999,7.18,-6.399994,7.59,-0.009180069,-0.08976007,0.0,1.0,3.0,1113.0,85.0,0.0,0.4599915,1.0,14.3,12.75,0.0
10.0,48459.7,53.0893321,-1.7937443000000002,7.362,266.981,184.14,0.08,0.1,480.1,7.799995,7.199997,7.720001,7.029999,-6.899994,7.55,-0.009180069,-0.06936002,0.0,1.0,3.0,1113.0,85.0,0.0,0.2200012,1.0,14.3,12.75,0.0
10.0,48459.8,53.0893317,-1.7937474,7.582000000000001,264.887,184.13,0.05,0.1,486.5,7.829994,7.059997999999999,7.75,7.059997999999999,-7.0,7.44,-0.009180069,-0.06936002,0.0,1.0,3.0,1107.0,85.0,0.0,0.4599915,1.0,14.3,12.75,0.0
10.0,48459.9,53.0893316,-1.7937504,7.182,265.099,184.16,0.08,0.1,491.4,7.709999000000001,7.099997999999999,7.709999000000001,7.019997,-7.299988000000001,7.43,-0.009180069,-0.08976007,0.0,1.0,3.0,1104.0,85.0,0.0,0.4599915,1.0,14.3,12.75,0.0
10.0,48460.0,53.0893318,-1.7937537,7.801,269.834,184.19,0.12,0.1,496.2,7.809997999999999,7.110001,7.669998,6.93,-7.799988000000001,7.46,-0.009180069,-0.08976007,0.0,1.0,3.0,1099.0,85.0,0.0,0.6999816999999999,1.0,14.3,12.75,0.0
9.0,48460.1,53.0893318,-1.7937565999999998,7.138999999999999,270.22,184.17,0.1,0.1,501.3,7.799995,7.009995,7.619994999999999,6.839996000000001,-8.0,7.41,-0.009180069,-0.07956004,0.0,1.0,3.0,1105.0,85.0,0.0,0.6999816999999999,1.0,14.3,12.75,0.0
9.0,48460.2,53.089331900000005,-1.7937595,7.146,271.327,184.15,0.09,0.1,505.5,7.669998,6.899994,7.519997,6.829994,-8.199982,7.33,-0.009180069,-0.06936002,0.0,1.0,3.0,1110.0,85.0,0.0,0.6999816999999999,1.0,14.3,12.75,0.0
9.0,48460.3,53.089331900000005,-1.7937626000000002,7.297000000000001,270.972,184.15,0.09,0.1,510.0,7.599997999999999,6.879997,7.43,6.729996000000001,-8.199982,7.23,-0.01938009,-0.06936002,0.0,1.0,3.0,1099.0,85.0,0.0,0.6999816999999999,1.0,14.3,12.75,0.0
9.0,48460.4,53.0893321,-1.7937657,7.502000000000001,274.082,184.15,0.1,0.1,514.2,7.519997,6.790000999999999,7.43,6.75,-8.100006,7.13,-0.01938009,-0.07956004,0.0,1.0,3.0,1088.0,85.0,0.0,0.9299927,1.0,14.2,12.75,0.0
9.0,48460.5,53.0893323,-1.7937686,6.898,274.457,184.17,0.11,0.1,519.4,7.449997,6.699997,7.349997999999999,6.610001,-8.600006,7.12,-0.009180069,-0.08976007,0.0,1.0,3.0,1074.0,85.0,0.0,1.169983,1.0,14.3,12.75,0.0
9.0,48460.6,53.0893324,-1.7937716,7.312,274.322,184.15,0.09,0.1,522.5,7.470001,6.639999,7.259995,6.439995,-9.100006,7.02,-0.02958012,-0.06936002,0.0,1.0,3.0,1071.0,85.0,0.0,2.359985,1.0,14.3,12.75,0.0
9.0,48460.7,53.0893326,-1.7937743999999998,6.9910000000000005,275.67,184.16,0.1,0.1,527.4,7.259995,6.489998,7.149994,6.329994,-8.799988,6.94,-0.03978014,-0.04997993,0.0,1.0,3.0,1072.0,85.0,0.0,2.829987,1.0,14.3,12.75,0.0
9.0,48460.8,53.0893326,-1.7937771,6.4910000000000005,274.334,184.15,0.09,0.1,534.3,7.110001,6.279999,7.019997,6.229996,-8.600006,6.74,-0.03978014,-0.03978014,0.0,1.0,3.0,1060.0,85.0,0.0,2.829987,1.0,14.3,12.75,0.0
9.0,48460.9,53.089333,-1.7937797999999998,6.635,278.453,184.15,0.08,0.1,542.4,6.959999000000001,6.18,6.849997999999999,6.07,-9.0,6.63,-0.03978014,-0.06936002,0.0,1.0,3.0,1044.0,85.0,0.0,2.359985,1.0,14.3,12.75,0.0
9.0,48461.0,53.089333200000006,-1.7937827000000002,6.9879999999999995,277.185,184.16,0.09,0.1,549.8,6.899994,6.099998,6.729996000000001,5.869994999999999,-9.299988,6.52,-0.03978014,-0.07956004,0.0,1.0,3.0,1047.0,85.0,0.0,0.4599915,1.0,14.3,12.75,0.0
9.0,48461.1,53.0893335,-1.7937853,6.476,279.35,184.17,0.09,0.1,556.5,6.790000999999999,5.899994,6.559997999999999,5.729996,-9.0,6.38,-0.04997993,-0.08976007,0.0,1.0,3.0,1035.0,85.0,0.0,-0.02001953,1.0,14.3,12.0,0.0
9.0,48461.2,53.0893337,-1.7937875,5.5760000000000005,278.448,184.14,0.06,0.1,561.9,6.729996000000001,5.790001,6.519997,5.619994999999999,-9.799988,6.32,-0.02958012,-0.09996009,0.0,1.0,3.0,1018.0,85.0,0.0,-0.02001953,0.0,14.3,12.0,0.0
9.0,48461.3,53.0893343,-1.7937901,6.541,286.144,184.17,0.08,0.1,565.5,6.720001,5.829994,6.519997,5.519997,-10.5,6.3,-0.01938009,-0.04997993,0.0,1.0,3.0,999.0,85.0,0.0,-0.02001953,0.0,14.3,12.0,0.0
9.0,48461.4,53.0893347,-1.7937926000000002,6.188,285.879,184.17,0.08,0.1,567.3,6.649994,5.82,6.409996,5.549995,-9.5,6.19,-0.01938009,-0.009180069,0.0,1.0,3.0,977.0,85.0,0.0,-0.02001953,0.0,14.3,12.0,0.0
9.0,48461.5,53.089335,-1.7937948999999997,5.825,284.09,184.14,0.05,0.1,569.7,6.579994,5.699997,6.379997,5.529999,-9.799988,6.13,-0.009180069,-0.03978014,0.0,1.0,3.0,986.0,85.0,0.0,-0.02001953,0.0,14.3,12.0,0.0
9.0,48461.6,53.0893355,-1.7937972999999998,6.0120000000000005,285.808,184.17,0.08,0.1,571.1,6.610001,5.689995,6.309998,5.489998,-10.19998,6.17,-0.009180069,-0.07956004,0.0,1.0,3.0,993.0,85.0,0.0,-0.02001953,0.0,14.4,12.0,0.0
9.0,48461.7,53.0893359,-1.7937999999999998,6.595,284.421,184.15,0.07,0.1,571.8,6.489998,5.699997,6.290001,5.449997,-10.0,6.13,-0.01938009,-0.06936002,0.0,1.0,3.0,994.0,85.0,0.0,-0.02001953,0.0,14.3,12.0,0.0
9.0,48461.8,53.089336499999995,-1.7938022999999998,5.944,287.559,184.16,0.07,0.1,571.2,6.519997,5.619994999999999,6.299995,5.369994999999999,-9.899994,6.07,-0.009180069,-0.05915999,0.0,1.0,3.0,1005.0,85.0,0.0,-0.02001953,0.0,14.3,12.0,0.0
9.0,48461.9,53.089337,-1.7938043999999997,5.507999999999999,289.25,184.16,0.07,0.1,569.9,6.439995,5.529999,6.1399989999999995,5.339996,-10.19998,5.99,-0.009180069,-0.03978014,0.0,1.0,3.0,997.0,85.0,0.0,-0.02001953,0.0,14.3,12.0,0.0
9.0,48462.0,53.0893374,-1.7938068999999999,6.0120000000000005,287.013,184.18,0.08,0.1,567.8,6.3600010000000005,5.459999,6.199997,5.339996,-9.399994,5.94,-0.009180069,-0.04997993,0.0,1.0,3.0,1001.0,85.0,0.0,-0.02001953,0.0,14.4,12.0,0.0
9.0,48462.1,53.089338,-1.7938093000000002,6.322,290.153,184.19,0.09,0.1,563.6,6.329994,5.459999,6.18,5.309998,-9.600006,5.92,-0.009180069,-0.06936002,0.0,1.0,3.0,1005.0,85.0,0.0,-0.02001953,0.0,14.4,12.0,0.0
9.0,48462.2,53.089338600000005,-1.7938114,5.44,291.97900000000004,184.19,0.09,0.1,558.3,6.349998,5.479996,6.149994,5.209999,-9.699982,5.91,-0.009180069,-0.06936002,0.0,1.0,3.0,999.0,85.0,0.0,0.4599915,1.0,14.2,12.0,0.0
9.0,48462.3,53.089339200000005,-1.7938134000000001,5.324,292.91200000000003,184.18,0.07,0.1,552.9,6.269997,5.409996,6.040001,5.1699980000000005,-9.399994,5.84,-0.009180069,-0.03978014,0.0,1.0,3.0,998.0,85.0,0.0,1.880005,1.0,14.3,12.0,0.0
9.0,48462.4,53.0893398,-1.7938158,6.263999999999999,293.1,184.17,0.06,0.1,549.5,6.049995,5.279999,5.899994,5.1100010000000005,-8.600006,5.7,-0.01938009,-0.01938009,0.0,1.0,3.0,1009.0,85.0,0.0,1.880005,1.0,14.3,12.0,0.0
9.0,48462.5,53.0893406,-1.7938180000000001,5.9510000000000005,295.664,184.19,0.08,0.1,546.2,5.849998,5.1699980000000005,5.809998,5.049995,-8.100006,5.54,-0.02958012,-0.02958012,0.0,1.0,3.0,985.0,85.0,0.0,1.880005,1.0,14.3,12.0,0.0
9.0,48462.6,53.089341000000005,-1.7938197999999999,4.91,294.204,184.16,0.04,0.1,541.7,5.739998,5.019997,5.6699980000000005,4.869994999999999,-8.199982,5.4,-0.03978014,-0.03978014,0.0,1.0,3.0,988.0,85.0,0.0,2.359985,1.0,14.3,12.0,0.0
9.0,48462.7,53.089341600000004,-1.7938216999999999,5.069,295.894,184.17,0.05,0.1,534.0,5.599998,4.849998,5.43,4.68,-7.799988000000001,5.24,-0.04997993,-0.03978014,0.0,1.0,3.0,990.0,85.0,0.0,4.019989,1.0,14.3,12.0,0.0
9.0,48462.8,53.089342200000004,-1.7938238,5.5329999999999995,296.926,184.21,0.07,0.1,523.4,5.32,4.659996,5.239998,4.519997,-7.100006,5.06,-0.04997993,-0.01938009,0.0,1.0,3.0,985.0,85.0,0.0,4.72998,1.0,14.4,12.0,0.0
9.0,48462.9,53.0893427,-1.7938255,4.543,296.097,184.26,0.11,0.1,512.1,5.059998,4.489998,4.979996,4.349998,-6.799988000000001,4.85,-0.04997993,0.0,0.0,1.0,3.0,973.0,85.0,0.0,4.72998,1.0,14.3,12.0,0.0
9.0,48463.0,53.089343099999994,-1.7938271000000001,4.421,296.22700000000003,184.26,0.09,0.1,504.2,4.82,4.329994,4.769997,4.25,-5.699982,4.6,-0.04997993,0.0,0.0,1.0,3.0,962.0,85.0,0.0,4.970001,1.0,14.3,12.0,0.0
9.0,48463.1,53.08934369999999,-1.7938285999999999,4.273,298.965,184.29,0.1,0.1,498.7,4.619994999999999,4.129997,4.529999,4.079994,-4.799988,4.41,-0.04997993,-0.01938009,0.0,1.0,3.0,941.0,85.0,0.0,5.449982,1.0,14.3,12.0,0.0
9.0,48463.2,53.0893441,-1.7938303,4.471,296.579,184.25,0.07,0.1,493.2,4.409996,3.889999,4.349998,3.889999,-4.699982,4.23,-0.03978014,-0.02958012,0.0,1.0,3.0,923.0,85.0,0.0,5.449982,1.0,14.3,12.0,0.0
9.0,48463.3,53.089344600000004,-1.7938318,4.234,298.02099999999996,184.31,0.11,0.1,487.0,4.189995,3.7200010000000003,4.149994,3.68,-4.5,3.98,-0.05915999,-0.01938009,0.0,1.0,3.0,907.0,85.0,0.0,5.679993,1.0,14.3,12.0,0.0
9.0,48463.4,53.089345099999996,-1.793833,3.5780000000000003,299.192,184.28,0.07,0.1,480.9,3.9199980000000005,3.519997,3.829994,3.459999,-3.8999940000000004,3.77,-0.05915999,0.0,0.0,1.0,3.0,897.0,85.0,0.0,5.679993,1.0,14.3,12.0,0.0
9.0,48463.5,53.0893456,-1.7938343,3.452,299.33,184.28,0.07,0.1,476.0,3.629997,3.290001,3.579994,3.25,-3.3999940000000004,3.53,-0.05915999,0.0,0.0,1.0,3.0,890.0,85.0,0.0,5.679993,1.0,14.3,12.0,0.0
9.0,48463.6,53.089346,-1.7938355000000001,3.341,299.101,184.25,0.05,0.1,471.9,3.3499980000000003,3.0400009999999997,3.290001,3.009995,-2.899994,3.25,-0.05915999,-0.009180069,0.0,1.0,3.0,885.0,85.0,0.0,5.679993,1.0,14.3,12.0,0.0
9.0,48463.7,53.0893463,-1.7938364999999998,2.7539999999999996,300.585,184.3,0.09,0.1,467.6,3.0799939999999997,2.849998,3.049995,2.799995,-2.699982,3.01,-0.05915999,-0.01938009,0.0,1.0,3.0,879.0,85.0,0.0,3.549988,1.0,14.3,12.0,0.0
9.0,48463.8,53.0893466,-1.7938377000000003,2.945,292.686,184.25,0.05,0.1,463.7,2.860001,2.669998,2.82,2.599998,-2.299988,2.8,-0.04997993,-0.01938009,0.0,1.0,3.0,884.0,85.0,0.0,2.600006,1.0,14.3,12.0,0.0
9.0,48463.9,53.089347100000005,-1.7938385000000001,2.84,303.87,184.27,0.07,0.1,459.8,2.7099990000000003,2.5,2.68,2.43,-2.299988,2.63,-0.02958012,-0.02958012,0.0,1.0,3.0,884.0,85.0,0.0,2.359985,1.0,14.3,12.0,0.0
9.0,48464.0,53.0893473,-1.7938395,2.444,299.379,184.29,0.08,0.1,455.9,2.5599979999999998,2.360001,2.519997,2.279999,-2.299988,2.48,-0.01938009,-0.01938009,0.0,1.0,3.0,879.0,85.0,0.0,2.119995,1.0,14.3,12.0,0.0
9.0,48464.1,53.0893477,-1.7938402999999998,2.43,299.964,184.26,0.05,0.1,453.1,2.43,2.229996,2.3399959999999997,2.18,-1.7999880000000001,2.35,-0.01938009,-0.01938009,0.0,1.0,3.0,879.0,85.0,0.0,2.119995,1.0,14.3,12.0,0.0
9.0,48464.2,53.089348,-1.7938410000000002,1.962,302.371,184.28,0.07,0.1,452.2,2.2900009999999997,2.099998,2.220001,2.07,-1.600006,2.2,-0.01938009,-0.01938009,0.0,1.0,3.0,875.0,85.0,0.0,2.119995,1.0,14.3,12.0,0.0
9.0,48464.3,53.0893483,-1.7938418,2.2430000000000003,299.022,184.29,0.07,0.1,451.7,2.110001,1.970001,2.0899959999999997,1.970001,-1.399994,2.09,-0.009180069,-0.02958012,0.0,1.0,3.0,878.0,85.0,0.0,2.359985,1.0,14.3,12.0,0.0
9.0,48464.4,53.08934850000001,-1.7938423,1.6059999999999999,300.022,184.26,0.05,0.1,450.3,2.009995,1.900002,2.009995,1.8899990000000002,-1.399994,1.96,-0.009180069,-0.02958012,0.0,1.0,3.0,882.0,85.0,0.0,2.359985,1.0,14.3,12.0,0.0
9.0,48464.5,53.0893488,-1.793843,1.84,298.892,184.25,0.03,0.1,449.4,1.900002,1.779999,1.8799970000000001,1.769997,-1.299988,1.86,-0.009180069,-0.02958012,0.0,1.0,3.0,892.0,86.0,0.0,2.600006,1.0,14.3,12.0,0.0
9.0,48464.6,53.08934910000001,-1.7938438,1.9869999999999999,299.735,184.25,0.04,0.1,448.8,1.799995,1.650002,1.7900009999999997,1.650002,-1.0,1.75,-0.01938009,-0.01938009,0.0,1.0,3.0,892.0,85.0,0.0,2.829987,1.0,14.3,12.0,0.0
