No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
11.0,56803.4,52.2090831,-2.187745,35.701,20.999000000000002,44.67,-0.17,0.1,1.200012,35.44,35.66,35.53999,35.599990000000005,2.600006,35.51,-0.02958012,0.009180069,0.0,4.0,3.0,1400.0,85.0,0.0,-0.1700134,0.0,13.8,10.5,0.0
11.0,56803.5,52.2090914,-2.1877398999999995,35.726,20.933000000000003,44.65,-0.18,0.1,2.599976,35.28999,35.52,35.5,35.50999,1.7000119999999999,35.47,-0.02958012,0.0,0.0,4.0,3.0,1393.0,85.0,0.0,-0.1700134,0.0,13.8,10.5,0.0
11.0,56803.6,52.2090997,-2.1877347,35.363,21.177,44.63,-0.18,0.1,2.799988,35.28999,35.39,35.349990000000005,35.39999,1.399994,35.41,-0.02958012,0.01937985,0.0,4.0,3.0,1397.0,85.0,0.0,-0.1700134,0.0,13.8,10.5,0.0
11.0,56803.7,52.209108,-2.1877297,35.543,20.315,44.62,-0.17,0.1,3.8999629999999996,35.27,35.429990000000004,35.23,35.33,1.5,35.3,-0.03978014,0.009180069,0.0,4.0,3.0,1395.0,85.0,0.0,-0.1700134,0.0,13.7,10.5,0.5
11.0,56803.8,52.2091164,-2.1877246,35.471,20.564,44.6,-0.18,0.1,6.200012,35.23,35.3,35.27,35.23,1.200012,35.25,-0.03978014,0.009180069,0.0,4.0,3.0,1388.0,85.0,0.0,-0.1700134,0.0,13.8,10.5,3.0
11.0,56803.9,52.2091246,-2.1877196,35.323,20.413,44.58,-0.18,0.1,9.0,35.36,35.39999,35.25999,35.12,0.3000183,35.28,-0.02958012,-0.009180069,0.0,4.0,3.0,1425.0,85.0,0.0,-0.1700134,0.0,13.8,10.5,7.0
11.0,56804.0,52.20913289999999,-2.1877147000000003,35.168,20.075,44.56,-0.17,0.1,9.799988,35.41,35.34,35.319990000000004,35.179990000000004,-0.1999817,35.26,-0.009180069,-0.01938009,0.0,4.0,3.0,1465.0,85.0,0.0,-0.1700134,0.0,13.7,10.5,10.5
11.0,56804.1,52.2091412,-2.1877098,35.233000000000004,20.108,44.54,-0.18,0.1,9.799988,35.39999,35.41,35.31,35.17,-0.3999939,35.37,0.0,-0.009180069,0.0,4.0,3.0,1482.0,85.0,0.0,-0.1700134,0.0,13.7,10.5,11.5
11.0,56804.2,52.209149499999995,-2.1877049,35.309,20.136,44.53,-0.17,0.1,9.899963,35.48999,35.45,35.47,35.41,0.0,35.4,0.0,-0.009180069,0.0,4.0,3.0,1504.0,85.0,0.0,0.05999756,0.0,13.8,11.25,12.0
11.0,56804.3,52.2091578,-2.1876998999999997,35.298,20.428,44.52,-0.17,0.1,10.39996,35.58,35.58,35.569990000000004,35.25999,-0.1999817,35.52,0.0,-0.009180069,0.0,4.0,3.0,1507.0,85.0,0.0,0.05999756,0.0,13.8,11.25,12.5
11.0,56804.4,52.2091661,-2.1876949,35.388000000000005,20.222,44.5,-0.16,0.1,10.39996,35.59,35.599990000000005,35.69,35.48999,-0.5,35.59,0.0,0.0,0.0,4.0,3.0,1543.0,85.0,0.0,-0.1700134,0.0,13.8,11.25,13.0
11.0,56804.5,52.2091745,-2.1876899,35.694,20.305,44.49,-0.16,0.1,10.39996,35.64999,35.64,35.67,35.48,-0.5,35.71,0.009180069,-0.009180069,0.0,4.0,3.0,1588.0,85.0,0.0,0.05999756,0.0,13.8,11.25,13.0
11.0,56804.6,52.209182899999995,-2.1876848,35.726,20.213,44.47,-0.16,0.1,10.20001,35.75,35.73999,35.849990000000005,35.69,-0.3999939,35.77,0.0,-0.009180069,0.0,4.0,3.0,1610.0,85.0,0.0,-0.1700134,0.0,13.8,11.25,12.5
11.0,56804.7,52.20919130000001,-2.1876796,35.813,20.936999999999998,44.46,-0.15,0.1,10.20001,35.91,35.89999,35.91,35.78,-0.3999939,35.86,0.009180069,0.0,0.0,4.0,3.0,1617.0,85.0,0.0,-0.1700134,0.0,13.8,11.25,3.5
11.0,56804.8,52.2091997,-2.1876746000000002,36.043,20.002,44.44,-0.16,0.1,9.0,36.05,36.09,36.069990000000004,35.87999,-0.5,35.98,0.0,-0.009180069,0.0,4.0,3.0,1634.0,85.0,0.0,-0.1700134,0.0,13.8,11.25,0.0
11.0,56804.9,52.209208200000006,-2.1876694999999997,36.014,20.355999999999998,44.42,-0.17,0.1,5.700012,36.11,36.11,36.14,35.929990000000004,-0.1000061,36.08,0.009180069,0.0,0.0,4.0,3.0,1645.0,85.0,0.0,-0.1700134,0.0,13.8,11.25,0.0
11.0,56805.0,52.2092167,-2.1876644,36.205,20.212,44.41,-0.16,0.1,3.3999629999999996,36.099990000000005,36.179990000000004,36.16,36.099990000000005,0.5,36.11,0.0,0.02957988,0.0,4.0,3.0,1625.0,85.0,0.0,0.05999756,0.0,13.7,11.25,0.0
11.0,56805.1,52.2092252,-2.1876594,36.209,20.172,44.4,-0.15,0.1,2.399963,36.12,36.209990000000005,36.16,36.14,1.100006,36.16,0.0,0.03977990000000001,0.0,4.0,3.0,1658.0,85.0,0.0,0.05999756,0.0,13.7,11.25,0.0
11.0,56805.2,52.2092337,-2.1876543,36.385,20.203,44.38,-0.16,0.1,2.399963,36.17,36.34,36.319990000000004,36.19,1.5,36.22,0.0,0.01937985,0.0,4.0,3.0,1660.0,85.0,0.0,0.05999756,0.0,13.8,11.25,0.0
11.0,56805.3,52.2092422,-2.1876492,36.047,20.16,44.36,-0.16,0.1,2.099976,36.12999,36.31,36.179990000000004,36.28,1.100006,36.26,0.0,0.02957988,0.0,4.0,3.0,1662.0,85.0,0.0,0.05999756,0.0,13.8,11.25,0.0
11.0,56805.4,52.2092507,-2.1876443,36.36,19.754,44.34,-0.16,0.1,1.3999629999999998,36.19,36.349990000000005,36.209990000000005,36.25,1.600006,36.34,-0.009180069,0.02957988,0.0,4.0,3.0,1636.0,85.0,0.0,0.05999756,0.0,13.7,11.25,0.0
11.0,56805.5,52.2092593,-2.1876393000000003,36.330999999999996,19.509,44.32,-0.16,0.1,1.7000119999999999,36.23999,36.429990000000004,36.34,36.37999,1.600006,36.32,-0.009180069,0.01937985,0.0,4.0,3.0,1602.0,85.0,0.0,0.7799988,1.0,13.7,11.25,0.0
11.0,56805.6,52.2092678,-2.1876344,36.211999999999996,19.49,44.3,-0.17,0.1,4.0,36.23,36.37999,36.209990000000005,36.28,1.600006,36.42,0.0,0.01937985,0.0,4.0,3.0,1539.0,85.0,0.0,2.4400020000000002,1.0,13.7,11.25,0.0
11.0,56805.7,52.2092764,-2.1876297000000005,36.259,18.852999999999998,44.29,-0.15,0.1,7.0,36.14999,36.28999,36.27,36.349990000000005,0.8999939,36.22,0.0,0.0,0.0,4.0,3.0,1456.0,85.0,0.0,2.199982,1.0,13.7,11.25,0.0
11.0,56805.8,52.209285,-2.1876248,36.371,19.135,44.27,-0.16,0.1,10.70001,36.03999,36.05,36.23,36.08,0.3999939,36.22,-0.009180069,-0.01938009,0.0,4.0,3.0,1416.0,85.0,0.0,2.9100040000000003,1.0,13.8,11.25,0.0
11.0,56805.9,52.20929350000001,-2.1876200999999997,36.288000000000004,18.917,44.27,-0.14,0.1,14.39996,35.98,36.069990000000004,36.23,36.03999,-0.3999939,36.06,-0.02958012,-0.03978014,0.0,4.0,3.0,1388.0,85.0,0.0,2.4400020000000002,1.0,13.8,11.25,0.0
11.0,56806.0,52.2093022,-2.1876154,36.313,18.425,44.27,-0.14,0.1,16.59998,36.03999,35.91,36.17,35.819990000000004,-1.399994,36.01,-0.02958012,-0.06936002,0.0,4.0,3.0,1363.0,85.0,0.0,-0.1700134,0.0,13.7,11.25,0.0
11.0,56806.1,52.209310699999996,-2.1876107,36.036,19.000999999999998,44.26,-0.14,0.1,16.5,36.08,35.84,36.069990000000004,35.69,-1.899994,35.92,-0.02958012,-0.06936002,0.0,4.0,3.0,1368.0,85.0,0.0,-0.1700134,0.0,13.8,11.25,0.0
11.0,56806.2,52.2093191,-2.1876056999999998,36.007,19.74,44.25,-0.14,0.1,16.0,35.959990000000005,35.77,36.069990000000004,35.81,-1.6999819999999999,35.89,-0.02958012,-0.04997993,0.0,4.0,3.0,1372.0,85.0,0.0,-0.1700134,0.0,13.8,11.25,0.0
11.0,56806.3,52.2093276,-2.1876010000000004,35.802,19.175,44.25,-0.13,0.1,15.39996,35.94,35.78999,36.02,35.58,-1.600006,35.89,-0.02958012,-0.06936002,0.0,4.0,3.0,1366.0,85.0,0.0,0.05999756,0.0,13.8,11.25,0.0
11.0,56806.4,52.209336,-2.1875961,35.766,19.631,44.23,-0.14,0.1,13.39996,35.89999,35.72,36.00999,35.61,-1.399994,35.86,-0.03978014,-0.05915999,0.0,4.0,3.0,1355.0,85.0,0.0,-0.1700134,0.0,13.7,11.25,0.0
10.0,56806.5,52.2093443,-2.1875910999999997,35.708,20.156,44.21,-0.14,0.1,12.39996,35.83,36.349990000000005,35.819990000000004,35.53999,-1.600006,35.14,-0.04997993,-0.04997993,0.0,4.0,3.0,1349.0,85.0,0.0,0.05999756,0.0,13.7,11.25,0.0
10.0,56806.6,52.2093527,-2.1875864000000003,35.503,19.241,44.2,-0.15,0.1,12.5,35.87,35.03,35.8,35.78,-0.1000061,36.0,-0.06936002,0.0,0.0,4.0,3.0,1356.0,85.0,0.0,-0.1700134,0.0,13.8,11.25,0.0
10.0,56806.7,52.20936100000001,-2.1875818999999996,34.87,18.896,44.16,-0.16,0.1,11.5,35.33,35.75,35.78999,35.459990000000005,0.5,35.68,-0.02958012,-0.05915999,0.0,4.0,3.0,1351.0,85.0,0.0,-0.1700134,0.0,13.8,11.25,0.0
10.0,56806.8,52.2093694,-2.1875771,35.532,19.53,44.15,-0.16,0.1,11.20001,34.2,34.099990000000005,35.819990000000004,35.53999,0.0,34.27,0.0,0.0,0.0,4.0,3.0,1377.0,85.0,0.0,0.05999756,0.0,13.8,11.25,9.5
10.0,56806.9,52.209378,-2.1875722,36.439,19.054000000000002,44.19,-0.11,0.1,10.20001,34.81,34.64999,35.31,34.95,-0.29998779999999997,34.46,-0.009180069,-0.05915999,0.0,4.0,3.0,1426.0,85.0,0.0,0.05999756,0.0,13.8,11.25,10.0
10.0,56807.0,52.2093865,-2.1875672999999995,36.443000000000005,19.342,44.15,-0.14,0.1,9.299988,35.16,35.25999,35.5,35.03999,-0.1999817,34.98,-0.03978014,-0.04997993,0.0,4.0,3.0,1467.0,85.0,0.0,0.539978,0.0,13.8,11.25,15.0
10.0,56807.1,52.2093946,-2.1875618,35.262,21.576,44.15,-0.13,0.1,9.099976,35.959990000000005,36.05,33.87999,33.62,-0.6999816999999999,36.02,-0.07956004,0.0,0.0,4.0,3.0,1535.0,85.0,0.0,0.05999756,0.0,13.7,11.25,15.5
10.0,56807.2,52.2094025,-2.187557,33.854,20.953000000000003,44.08,-0.19,0.1,9.0,35.94,35.98,35.27,35.23,0.0,35.96,-0.01938009,0.0,0.0,4.0,3.0,1623.0,85.0,0.0,0.05999756,0.0,13.8,11.25,19.0
10.0,56807.3,52.2094106,-2.1875521,34.358000000000004,20.695999999999998,44.06,-0.19,0.1,8.799988,35.349990000000005,35.37,35.67,35.56,0.1000061,35.46,0.03977990000000001,-0.01938009,0.0,4.0,3.0,1697.0,85.0,0.0,0.05999756,0.0,13.7,11.25,20.5
10.0,56807.4,52.2094191,-2.1875472,36.054,19.539,44.08,-0.15,0.1,8.099976,35.39,35.42,36.16,35.95,0.3000183,35.32,0.03977990000000001,-0.01938009,0.0,4.0,3.0,1727.0,85.0,0.0,0.05999756,0.0,13.7,11.25,21.0
10.0,56807.5,52.2094276,-2.1875422,36.328,19.271,44.1,-0.12,0.1,7.700011999999999,35.78,35.83,35.89,35.87,0.3000183,35.64,0.01937985,0.0,0.0,4.0,3.0,1728.0,85.0,0.0,-0.1700134,0.0,13.8,11.25,21.0
10.0,56807.6,52.2094359,-2.1875371,35.755,20.239,44.1,-0.11,0.1,7.700011999999999,36.22,36.25,35.87,35.83,0.2000122,36.13,0.02957988,0.0,0.0,4.0,3.0,1724.0,85.0,0.0,0.05999756,0.0,13.8,11.25,21.5
10.0,56807.7,52.2094444,-2.1875322,35.802,19.894000000000002,44.07,-0.12,0.1,7.5,36.47,36.53999,36.14,36.11,0.3999939,36.47,0.04997993,-0.009180069,0.0,4.0,3.0,1705.0,85.0,0.0,-0.1700134,0.0,13.7,11.25,21.5
10.0,56807.8,52.209453,-2.1875277,36.018,18.88,44.0,-0.17,0.1,6.599976,36.709990000000005,36.709990000000005,36.45,36.28999,0.3999939,36.68,0.06936002,-0.009180069,0.0,4.0,3.0,1711.0,85.0,0.0,0.05999756,0.0,13.7,11.25,0.0
10.0,56807.9,52.209461600000004,-2.1875225,36.598,19.839000000000002,44.0,-0.16,0.1,6.399963,36.84,36.89,36.959990000000005,36.83,0.5,36.78,0.06936002,-0.01938009,0.0,4.0,3.0,1735.0,85.0,0.0,0.05999756,0.0,13.8,11.25,0.0
10.0,56808.0,52.209470399999994,-2.1875176,37.102,18.971,43.99,-0.15,0.1,6.099976,37.0,37.03999,37.12,37.00999,0.8000183000000001,37.01,0.05915999,0.0,0.0,4.0,3.0,1744.0,85.0,0.0,6.949982,1.0,13.7,11.25,0.0
10.0,56808.1,52.209479099999996,-2.1875126,37.076,19.355999999999998,43.98,-0.15,0.1,5.299988,37.12999,37.25,37.28999,37.22,0.8999939,37.15,0.03977990000000001,-0.009180069,0.0,4.0,3.0,1731.0,85.0,0.0,4.579987,1.0,13.7,11.25,0.0
10.0,56808.2,52.2094879,-2.1875074,37.332,19.741,43.96,-0.15,0.1,1.599976,37.14,37.22,37.31,37.17,1.100006,37.22,0.01937985,0.0,0.0,4.0,3.0,1717.0,85.0,0.0,5.289978,1.0,13.7,11.25,0.0
10.0,56808.3,52.2094967,-2.1875024,37.368,19.288,43.96,-0.14,0.1,0.0,37.11,37.28,37.23,37.17,2.0,37.2,0.0,0.03977990000000001,0.0,4.0,3.0,1704.0,85.0,0.0,7.660003999999999,1.0,13.7,11.25,0.0
10.0,56808.4,52.2095055,-2.1874972999999995,37.303000000000004,19.597,43.94,-0.14,0.1,0.0,36.64,37.16,36.95,37.069990000000004,3.700012,36.99,-0.03978014,0.09995985,0.0,4.0,3.0,1688.0,85.0,0.0,13.600010000000001,1.0,13.7,11.25,0.0
10.0,56808.5,52.2095144,-2.1874926,37.303000000000004,18.652,43.91,-0.15,0.1,0.0,36.03,36.66,36.25,36.48999,5.899994,36.44,-0.14994000000000002,0.14994000000000002,0.0,4.0,3.0,1668.0,85.0,0.0,22.85999,1.0,13.8,11.25,0.0
10.0,56808.6,52.209522899999996,-2.1874877,36.349000000000004,18.898,43.92,-0.13,0.1,0.0,34.98,35.89,35.179990000000004,35.81,8.100006,35.72,-0.24990010000000001,0.21011999999999997,0.0,4.0,3.0,1657.0,85.0,0.0,25.94998,1.0,13.7,11.25,0.0
10.0,56808.7,52.209531399999996,-2.1874835,35.806,17.187,43.92,-0.13,0.1,0.0,33.959990000000005,35.14,34.12999,34.78,10.100010000000001,34.79,-0.29988000000000004,0.21011999999999997,0.0,4.0,3.0,1625.0,85.0,0.0,26.429990000000004,1.0,13.8,11.25,0.0
10.0,56808.8,52.2095398,-2.1874796,34.754,16.189,43.91,-0.12,0.1,0.0,32.86,34.17,32.98,34.12999,12.5,33.73,-0.3202801,0.27948,0.0,4.0,3.0,1554.0,85.0,0.0,26.66,1.0,13.7,11.25,0.0
10.0,56808.9,52.209547799999996,-2.1874759999999998,33.39,15.508,43.89,-0.13,0.1,0.0,31.59,33.08,31.509990000000002,33.02,14.399989999999999,32.67,-0.3294601,0.3294599,0.0,4.0,3.0,1434.0,85.0,0.0,26.899990000000003,1.0,13.7,11.25,0.0
10.0,56809.0,52.2095557,-2.187473,32.611999999999995,13.565,43.89,-0.12,0.1,0.0,30.599990000000002,32.23,30.45999,32.17,16.20001,31.65,-0.3396599,0.3202798,0.0,4.0,3.0,1335.0,85.0,0.0,27.139979999999998,1.0,13.7,11.25,0.0
10.0,56809.1,52.2095634,-2.1874705000000003,31.712,11.812000000000001,43.86,-0.13,0.1,0.0,29.56999,31.379990000000003,29.66,31.08,17.70001,30.75,-0.36006,0.31008009999999997,0.0,4.0,3.0,1249.0,85.0,0.0,27.850009999999997,1.0,13.7,11.25,0.0
11.0,56809.2,52.2095709,-2.1874684,30.441999999999997,10.037,43.85,-0.14,0.1,0.0,28.41,30.34,28.34,30.19,19.10001,29.66,-0.3794401,0.3794398,0.0,4.0,3.0,1195.0,85.0,0.0,28.09,1.0,13.7,11.25,0.0
11.0,56809.3,52.2095781,-2.1874668999999995,29.214000000000002,7.657,43.84,-0.13,0.1,0.0,27.05,29.52,27.06,29.06,22.39999,28.52,-0.3998401,0.42023990000000006,0.0,4.0,3.0,1283.0,85.0,0.0,27.850009999999997,1.0,13.7,11.25,0.0
11.0,56809.4,52.2095851,-2.1874659,28.318,5.648,43.8,-0.15,0.1,0.0,25.6,28.37,25.6,28.03,25.60001,27.2,-0.3998401,0.44982,0.0,2.0,3.0,1372.0,85.0,0.0,24.53,1.0,13.6,11.25,0.0
11.0,56809.5,52.209591700000004,-2.1874654000000002,26.715999999999998,3.022,43.8,-0.14,0.1,0.0,24.53,27.399990000000003,24.43,27.12,28.5,26.29,-0.3998401,0.46001980000000003,0.0,2.0,3.0,1346.0,85.0,0.0,23.34,1.0,13.6,11.25,0.0
11.0,56809.6,52.2095982,-2.1874654000000002,26.114,0.268,43.79,-0.13,0.1,0.0,23.71999,26.57,23.46999,26.28,29.5,25.26,-0.3794401,0.46001980000000003,0.0,2.0,3.0,1315.0,85.0,0.0,11.94,1.0,13.7,11.25,0.0
11.0,56809.7,52.209604299999995,-2.1874661,24.666999999999998,356.582,43.79,-0.12,0.1,0.0,23.41,26.29,22.79,25.86,31.399990000000003,24.83,-0.27948,0.4998,0.0,2.0,3.0,1317.0,85.0,0.0,1.959991,1.0,13.7,11.25,0.0
11.0,56809.8,52.2096103,-2.1874674,24.509,353.051,43.8,-0.1,0.1,0.0,22.96999,26.24,23.07,25.68,34.80002,24.68,-0.18972020000000003,0.4895999,0.0,2.0,3.0,1311.0,85.0,0.0,1.25,1.0,13.8,11.25,0.0
11.0,56809.9,52.2096163,-2.1874689000000003,24.26,351.06300000000005,43.8,-0.08,0.1,0.0,22.91,26.07999,22.49,25.6,36.89999,24.59,-0.17952010000000002,0.5202,0.0,2.0,3.0,1310.0,85.0,0.0,1.959991,1.0,13.8,11.25,0.0
11.0,56810.0,52.209621999999996,-2.1874713,23.756,346.965,43.77,-0.1,0.1,0.0,22.59,26.21,22.07999,25.62,38.60001,24.44,-0.18972020000000003,0.5895600000000001,0.0,2.0,3.0,1298.0,85.0,0.0,3.149994,1.0,13.7,11.25,0.0
11.0,56810.1,52.2096275,-2.1874746000000003,23.368000000000002,340.959,43.78,-0.08,0.1,0.0,22.46,25.77,21.91,25.43,38.60001,24.25,-0.17952010000000002,0.5395799,0.0,2.0,3.0,1293.0,85.0,0.0,3.149994,1.0,13.7,11.25,0.0
11.0,56810.2,52.20963270000001,-2.1874783,23.022,336.75199999999995,43.79,-0.06,0.1,0.0,22.24,25.73,21.49,25.21999,39.20001,24.07,-0.16014,0.48041990000000007,0.0,2.0,3.0,1291.0,85.0,0.0,3.149994,1.0,13.6,11.25,0.0
11.0,56810.3,52.2096379,-2.1874826,23.252,333.86300000000006,43.77,-0.08,0.1,0.0,21.91,25.43,21.25,24.41,40.10001,23.75,-0.14994000000000002,0.44982,0.0,2.0,3.0,1292.0,85.0,0.0,3.630005,1.0,13.8,11.25,0.0
11.0,56810.4,52.20964289999999,-2.1874873,23.296,330.45300000000003,43.77,-0.06,0.1,0.0,21.49,25.13,21.02,24.43,38.70001,23.34,-0.14994000000000002,0.4702199000000001,0.0,2.0,3.0,1285.0,85.0,0.0,3.630005,1.0,13.8,11.25,0.0
11.0,56810.5,52.2096474,-2.1874927,22.871,325.142,43.79,-0.03,0.1,0.0,21.46,24.75,20.89999,24.25999,37.80002,23.19,-0.14994000000000002,0.46001980000000003,0.0,2.0,3.0,1286.0,85.0,0.0,3.149994,1.0,13.8,11.25,0.0
11.0,56810.6,52.20965149999999,-2.1874983,21.989,320.752,43.83,0.01,0.1,0.0,21.21999,24.6,20.66,24.21999,37.39999,22.93,-0.13974,0.4100399,0.0,2.0,3.0,1287.0,85.0,0.0,2.679993,1.0,13.7,11.25,0.0
11.0,56810.7,52.2096556,-2.1875044,22.226,318.342,43.81,0.01,0.1,0.0,21.07999,24.46999,20.32,23.6,37.89999,22.85,-0.13974,0.3794398,0.0,2.0,3.0,1288.0,85.0,0.0,2.9100040000000003,1.0,13.8,11.25,0.0
11.0,56810.8,52.2096595,-2.1875107,22.111,315.319,43.82,0.01,0.1,0.0,20.8,24.07999,20.18,23.2,37.0,22.5,-0.12954000000000002,0.38963990000000004,0.0,2.0,3.0,1287.0,85.0,0.0,3.149994,1.0,13.7,11.25,0.0
10.0,56810.9,52.209663,-2.1875173,21.69,311.254,43.86,0.05,0.1,0.0,20.45,23.71999,20.0,23.17,36.20001,22.17,-0.12954000000000002,0.43961999999999996,0.0,2.0,3.0,1285.0,85.0,0.0,3.149994,1.0,13.7,11.25,0.0
10.0,56811.0,52.20966610000001,-2.1875246,22.046,306.14,43.85,0.05,0.1,0.0,20.21999,23.49,19.71,23.07999,35.60001,21.95,-0.12954000000000002,0.42023990000000006,0.0,2.0,3.0,1294.0,85.0,0.0,0.05999756,1.0,13.7,11.25,0.0
10.0,56811.1,52.209669,-2.1875319,21.474,302.775,43.86,0.05,0.1,0.0,20.17,23.34,19.57999,22.77,34.30002,21.8,-0.09996009,0.34986,0.0,2.0,3.0,1295.0,85.0,0.0,-0.1700134,0.0,13.8,11.25,0.0
10.0,56811.2,52.209671400000005,-2.1875396,21.406,298.606,43.88,0.06,0.1,0.0,20.12,23.04,19.31,22.39,32.39999,21.63,-0.07956004,0.26928,0.0,2.0,3.0,1305.0,85.0,0.0,0.05999756,0.0,13.8,11.25,0.0
10.0,56811.3,52.2096737,-2.1875472,21.02,296.272,43.88,0.06,0.1,0.0,20.0,22.71,19.46999,22.23,30.5,21.37,-0.05915999,0.21011999999999997,0.0,2.0,3.0,1315.0,85.0,0.0,-0.1700134,0.0,13.8,11.25,0.0
10.0,56811.4,52.209675700000005,-2.187555,21.006,293.635,43.89,0.07,0.1,0.0,19.89,22.27,19.73,21.96,26.80002,21.12,-0.03978014,0.17951989999999998,0.0,2.0,3.0,1305.0,85.0,0.0,-0.1700134,0.0,13.8,11.25,0.0
10.0,56811.5,52.2096776,-2.1875629,20.909000000000002,291.242,43.9,0.08,0.1,0.0,19.85,22.06,19.59,21.7,23.70001,20.97,-0.03978014,0.1693199,0.0,2.0,3.0,1301.0,85.0,0.0,0.05999756,0.0,13.8,11.25,4.5
10.0,56811.6,52.2096791,-2.1875709,20.873,288.716,43.9,0.08,0.1,0.0,19.74,21.77,19.54,21.53,21.10001,20.8,-0.02958012,0.14994000000000002,0.0,2.0,3.0,1340.0,85.0,0.0,-0.1700134,0.0,13.8,11.25,8.5
10.0,56811.7,52.209680399999996,-2.1875790999999998,20.886999999999997,285.53700000000003,43.92,0.09,0.1,0.0,19.63,21.37,19.57999,21.23,18.30002,20.6,-0.01938009,0.06936002,0.0,2.0,3.0,1409.0,85.0,0.0,-0.1700134,0.0,13.8,11.25,10.0
10.0,56811.8,52.209681700000004,-2.1875871,20.541999999999998,284.76,43.92,0.09,0.1,0.0,19.74,21.1,19.64999,20.91,15.20001,20.46,-0.01938009,0.01937985,0.0,2.0,3.0,1503.0,85.0,0.0,0.05999756,0.0,13.8,11.25,10.5
10.0,56811.9,52.2096829,-2.1875951000000002,20.3,283.617,43.92,0.09,0.1,0.0,19.66,20.82,19.61,20.62,11.70001,20.32,-0.009180069,0.0,0.0,2.0,3.0,1612.0,85.0,0.0,-0.1700134,0.0,13.7,11.25,10.5
11.0,56812.0,52.209683899999995,-2.1876032,20.531,281.922,43.92,0.09,0.1,0.0,19.7,20.57999,19.68,20.48,9.399994,20.13,-0.009180069,0.009180069,0.0,2.0,3.0,1722.0,85.0,0.0,0.05999756,0.0,13.8,11.25,11.0
11.0,56812.1,52.2096849,-2.1876111,19.915,281.70599999999996,43.93,0.09,0.1,0.0,19.64,20.32,19.5,20.25,7.5,20.08,-0.009180069,0.009180069,0.0,2.0,3.0,1757.0,85.0,0.0,-0.1700134,0.0,13.8,11.25,11.5
11.0,56812.2,52.2096857,-2.1876192,20.171,279.939,43.93,0.08,0.1,0.0,19.73,20.24,19.6,19.99,6.399994,20.01,0.0,-0.03978014,0.0,2.0,3.0,1758.0,85.0,0.0,0.05999756,0.0,13.8,11.25,11.5
11.0,56812.3,52.2096867,-2.1876273,20.174,281.111,43.94,0.08,0.1,0.0,19.78,20.25999,19.78,20.02,5.100006,20.01,0.009180069,-0.03978014,0.0,2.0,3.0,1859.0,85.0,0.0,-0.1700134,0.0,13.7,11.25,13.0
11.0,56812.4,52.2096877,-2.1876352999999997,20.102,281.599,43.94,0.08,0.1,0.0,19.91,20.25999,19.99,20.06,4.100006,20.08,0.009180069,0.0,0.0,2.0,3.0,1860.0,85.0,0.0,-0.1700134,0.0,13.8,11.25,14.0
11.0,56812.5,52.2096884,-2.1876431999999997,19.706,279.434,43.94,0.07,0.1,0.0,20.07999,20.32,20.11,20.11,2.600006,20.14,0.02957988,0.0,0.0,2.0,3.0,1848.0,85.0,0.0,0.05999756,0.0,13.7,11.25,14.5
11.0,56812.6,52.2096892,-2.1876510999999996,19.875999999999998,278.862,43.95,0.08,0.1,0.0,20.27,20.38,20.14999,20.36,1.200012,20.29,0.04997993,-0.04997993,0.0,2.0,3.0,1917.0,85.0,0.0,-0.1700134,0.0,13.8,11.25,14.5
11.0,56812.7,52.209690099999996,-2.1876594,20.592,279.806,43.98,0.1,0.1,0.0,20.35,20.57999,20.32,20.31,1.899994,20.47,0.06936002,-0.06936002,0.0,2.0,3.0,1945.0,85.0,0.0,-0.1700134,0.0,13.8,11.25,14.5
11.0,56812.8,52.20969100000001,-2.1876674,20.081,280.374,43.96,0.07,0.1,0.0,20.6,20.73,20.53,20.34,1.5,20.59,0.07956004,-0.03978014,0.0,2.0,3.0,1950.0,85.0,0.0,0.05999756,0.0,13.8,11.25,14.5
10.0,56812.9,52.209692,-2.1876757,20.88,280.84,43.99,0.1,0.1,0.7000122,20.82999,20.93,20.91,20.79,0.7000122,20.76,0.08976007,0.0,0.0,2.0,3.0,1943.0,85.0,0.0,0.05999756,0.0,13.8,11.25,14.5
10.0,56813.0,52.2096928,-2.1876839999999995,20.785999999999998,279.29,43.99,0.09,0.1,1.200012,21.13,21.21,21.03,21.25,0.8000183000000001,21.14,0.09995985,0.04997993,0.0,2.0,3.0,1935.0,85.0,0.0,-0.1700134,0.0,13.8,11.25,14.5
