No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,57878.1,52.202178399999994,-2.2045393,33.71,228.37599999999998,81.7,-0.38,0.1,0.0,33.34,34.08,33.349990000000005,33.98999,7.100006,33.74,-0.009180069,0.04997993,0.0,4.0,3.0,1323.0,93.0,0.0,0.02999878,1.0,13.7,9.75,0.0
137.0,57878.2,52.2021727,-2.2045494999999997,33.872,228.00900000000001,81.65,-0.39,0.1,14.79999,33.62,33.78,33.62,33.819990000000004,2.0,33.73,-0.009180069,-0.05915999,0.0,4.0,3.0,1324.0,93.0,0.0,0.269989,1.0,13.7,9.0,0.0
137.0,57878.3,52.202167100000004,-2.2045597,33.681999999999995,228.136,81.61,-0.39,0.1,31.09998,33.81,33.69,33.94,33.569990000000004,-2.0,33.74,-0.009180069,-0.14994000000000002,0.0,4.0,3.0,1320.0,93.0,0.0,0.269989,1.0,13.7,9.0,0.0
137.0,57878.4,52.2021614,-2.2045699,33.865,227.887,81.58,-0.38,0.1,46.09998,33.98,33.48,33.92,33.37999,-5.5,33.73,-0.009180069,-0.18972020000000003,0.0,4.0,3.0,1327.0,93.0,0.0,0.02999878,1.0,13.7,9.0,0.0
137.0,57878.5,52.202155899999994,-2.2045802999999995,33.628,229.407,81.53,-0.39,0.1,56.29999,34.11,33.349990000000005,34.2,33.25,-9.0,33.76,-0.01938009,-0.2295001,0.0,4.0,3.0,1336.0,93.0,0.0,0.02999878,1.0,13.7,9.0,0.0
137.0,57878.6,52.2021504,-2.2045908,33.998000000000005,229.642,81.5,-0.38,0.1,59.70001,34.3,33.25999,34.42,33.23999,-11.100010000000001,33.73,-0.03978014,-0.2295001,0.0,4.0,3.0,1336.0,93.0,0.0,0.269989,1.0,13.8,9.0,0.0
137.0,57878.7,52.202145200000004,-2.2046017,33.98,231.78099999999998,81.45,-0.39,0.1,56.5,34.41,33.3,34.42,33.05,-11.899989999999999,33.9,-0.04997993,-0.19991989999999998,0.0,4.0,3.0,1328.0,93.0,0.0,1.2200010000000001,1.0,13.7,9.0,0.0
137.0,57878.8,52.20214,-2.2046123,33.57,232.00799999999998,81.41,-0.39,0.1,46.89996,34.319990000000004,33.39,34.39999,33.209990000000005,-11.100010000000001,33.87,-0.04997993,-0.14994000000000002,0.0,4.0,3.0,1324.0,93.0,0.0,0.9799805,1.0,13.8,9.0,0.0
137.0,57878.9,52.20213509999999,-2.2046235999999997,33.844,234.437,81.35,-0.42,0.1,29.5,34.28,33.53,34.34,33.25,-8.5,33.89,-0.05915999,-0.05915999,0.0,4.0,3.0,1323.0,93.0,0.0,0.75,1.0,13.7,9.0,0.0
137.0,57879.0,52.2021303,-2.2046347,33.646,235.05900000000003,81.31,-0.41,0.1,10.29999,33.95,33.56,34.179990000000004,33.50999,-4.399994,33.88,-0.04997993,0.04997993,0.0,4.0,3.0,1324.0,93.0,0.0,0.75,1.0,13.7,9.0,0.0
137.0,57879.1,52.2021254,-2.204646,33.876,235.635,81.27,-0.41,0.1,0.0,33.87999,33.819990000000004,33.89,33.66,-0.29998779999999997,33.71,-0.05915999,0.16014,0.0,4.0,3.0,1321.0,93.0,0.0,0.75,1.0,13.7,9.0,0.0
137.0,57879.2,52.20212059999999,-2.2046575,34.157,235.972,81.24,-0.39,0.1,0.0,33.45,33.959990000000005,33.87,34.02,4.0,33.68,-0.05915999,0.24989989999999998,0.0,4.0,3.0,1316.0,93.0,0.0,0.75,1.0,13.7,9.75,0.0
137.0,57879.3,52.2021158,-2.2046687,33.736,235.403,81.19,-0.4,0.1,0.0,33.319990000000004,34.25,33.48,34.11,8.100006,33.83,-0.06936002,0.3294599,0.0,4.0,3.0,1321.0,93.0,0.0,0.75,1.0,13.8,9.75,0.0
137.0,57879.4,52.202110700000006,-2.2046798,34.06,233.713,81.13,-0.42,0.1,0.0,33.3,34.42,33.2,34.319990000000004,10.899989999999999,33.88,-0.06936002,0.34986,0.0,4.0,3.0,1322.0,93.0,0.0,0.9799805,1.0,13.7,9.75,0.0
137.0,57879.5,52.2021055,-2.2046906,33.66,232.688,81.09,-0.41,0.1,0.0,33.25999,34.39999,33.33,34.22,12.5,33.81,-0.05915999,0.31008009999999997,0.0,4.0,3.0,1324.0,93.0,0.0,0.75,1.0,13.8,9.75,0.0
137.0,57879.6,52.202100200000004,-2.2047013000000004,33.952,231.305,81.05,-0.41,0.1,0.0,33.27,34.52,33.41,34.28999,12.600010000000001,33.81,-0.04997993,0.26928,0.0,4.0,3.0,1328.0,93.0,0.0,0.75,1.0,13.7,9.75,0.0
137.0,57879.7,52.202094699999996,-2.2047118,34.056,229.761,81.02,-0.39,0.1,0.0,33.34,34.05,33.31,34.47,11.20001,33.9,-0.03978014,0.2295001,0.0,4.0,3.0,1319.0,93.0,0.0,0.75,1.0,13.8,9.75,0.0
137.0,57879.8,52.202089,-2.2047219,33.664,227.916,80.98,-0.39,0.1,0.0,33.53,33.78999,33.33,34.0,8.0,33.69,-0.009180069,0.03977990000000001,0.0,4.0,3.0,1313.0,93.0,0.0,-0.4400024,1.0,13.7,9.75,0.0
137.0,57879.9,52.202083300000005,-2.2047322999999994,34.405,228.35,80.93,-0.4,0.1,1.0,33.61,33.72,33.86,33.61,4.399994,33.65,0.0,-0.03978014,0.0,4.0,3.0,1315.0,93.0,0.0,0.269989,1.0,13.7,9.75,0.0
137.0,57880.0,52.2020774,-2.2047427,34.65,227.668,80.88,-0.42,0.1,16.70001,33.87999,33.91,34.77,34.36,1.5,33.71,-0.01938009,-0.03978014,0.0,4.0,3.0,1316.0,93.0,0.0,0.269989,1.0,13.7,9.75,0.0
137.0,57880.1,52.202071700000005,-2.2047529999999997,34.484,227.61599999999999,80.83,-0.44,0.1,31.70001,34.23,34.14999,33.849990000000005,33.86,-1.5,34.16,-0.02958012,-0.08976007,0.0,4.0,3.0,1294.0,93.0,0.0,0.5099792000000001,1.0,13.7,9.75,0.0
137.0,57880.2,52.202065899999994,-2.2047630000000003,34.006,227.185,80.72,-0.53,0.1,42.70001,34.37999,33.98,34.42,33.69,-5.600006,34.33,-0.02958012,-0.17952010000000002,0.0,4.0,3.0,1296.0,93.0,0.0,0.269989,1.0,13.7,9.75,0.0
137.0,57880.3,52.2020601,-2.2047733,34.535,227.7,80.66,-0.54,0.1,50.0,34.78999,33.91,34.89999,33.94,-8.299988,34.29,-0.02958012,-0.19991989999999998,0.0,4.0,3.0,1312.0,93.0,0.0,0.5099792000000001,1.0,13.7,9.75,0.0
137.0,57880.4,52.202054399999994,-2.2047839000000002,34.632,228.544,80.59,-0.56,0.1,51.0,35.12999,33.92,35.209990000000005,33.8,-9.600006,34.43,-0.04997993,-0.23970010000000003,0.0,4.0,3.0,1328.0,93.0,0.0,0.269989,1.0,13.7,9.75,0.0
137.0,57880.5,52.202048999999995,-2.2047948,34.65,230.55700000000002,80.52,-0.58,0.1,49.0,34.83,34.17,35.22,33.98,-9.199982,34.67,-0.04997993,-0.23970010000000003,0.0,4.0,3.0,1345.0,93.0,0.0,-0.2000122,1.0,13.7,9.75,0.0
137.0,57880.6,52.2020436,-2.2048058999999998,34.836999999999996,231.46099999999998,80.44,-0.6,0.1,43.79999,35.319990000000004,34.16,35.02,33.86,-9.0,34.58,-0.04997993,-0.1693201,0.0,4.0,3.0,1352.0,93.0,0.0,0.02999878,1.0,13.7,9.75,0.0
137.0,57880.7,52.2020385,-2.2048172999999998,34.945,233.13,80.37,-0.61,0.1,40.59998,35.03,34.39,35.27,34.52,-7.5,34.58,-0.03978014,-0.09996009,0.0,4.0,3.0,1351.0,93.0,0.0,-0.2000122,1.0,13.7,9.75,0.0
137.0,57880.8,52.202033300000004,-2.2048289999999997,35.37,234.365,80.26,-0.67,0.1,36.79999,35.34,34.62,35.209990000000005,34.44,-7.0,34.89,-0.04997993,-0.08976007,0.0,4.0,3.0,1352.0,93.0,0.0,0.02999878,1.0,13.7,9.75,0.0
137.0,57880.9,52.2020281,-2.2048405000000004,35.579,234.14700000000002,80.12,-0.76,0.1,33.29999,35.67,34.98999,36.14999,35.05,-6.5,35.12,-0.05915999,-0.07956004,0.0,4.0,3.0,1365.0,93.0,0.0,0.5099792000000001,1.0,13.7,9.75,0.0
137.0,57881.0,52.2020231,-2.2048522999999998,35.262,235.59799999999998,80.02,-0.79,0.1,33.79999,36.0,35.36,35.89999,35.08,-6.199982,35.63,-0.05915999,-0.07956004,0.0,4.0,3.0,1372.0,93.0,0.0,0.5099792000000001,1.0,13.7,9.75,0.0
137.0,57881.1,52.202018200000005,-2.2048641,35.255,235.94799999999998,79.89,-0.84,0.1,41.89996,36.209990000000005,35.55,35.89999,35.429990000000004,-6.199982,35.8,-0.05915999,-0.08976007,0.0,4.0,3.0,1386.0,93.0,0.0,1.2200010000000001,1.0,13.7,9.75,0.0
137.0,57881.2,52.2020131,-2.2048761,35.917,236.517,79.78,-0.86,0.1,58.0,36.319990000000004,35.56,36.34,35.61,-8.299988,35.98,-0.03978014,-0.19991989999999998,0.0,4.0,3.0,1414.0,93.0,0.0,2.169983,1.0,13.7,9.75,0.0
137.0,57881.3,52.20200809999999,-2.2048881999999996,35.87,236.39700000000002,79.68,-0.87,0.1,69.5,36.52,35.28999,36.62,35.42,-11.69998,35.9,-0.04997993,-0.29988000000000004,0.0,4.0,3.0,1432.0,93.0,0.0,3.8299870000000005,1.0,13.7,9.75,0.0
137.0,57881.4,52.2020033,-2.2049006,36.18,237.97299999999998,79.56,-0.9,0.1,62.70001,36.87999,35.37999,36.83,35.319990000000004,-14.600010000000001,35.95,-0.07956004,-0.27948,0.0,4.0,3.0,1455.0,93.0,0.0,5.019989,1.0,13.7,9.75,0.0
137.0,57881.5,52.2019988,-2.2049134,36.364000000000004,240.498,79.46,-0.92,0.1,38.89996,36.62999,35.599990000000005,37.0,35.569990000000004,-12.29999,36.14,-0.09996009,-0.14994000000000002,0.0,4.0,3.0,1459.0,93.0,0.0,5.5,1.0,13.7,9.75,0.0
137.0,57881.6,52.201994400000004,-2.2049260999999998,36.076,240.734,79.34,-0.94,0.1,9.200012,36.47,36.11,36.8,35.78999,-6.0,36.27,-0.11933989999999998,0.02957988,0.0,4.0,3.0,1462.0,92.0,0.0,6.449982,1.0,13.7,9.75,0.0
137.0,57881.7,52.2019902,-2.2049392,36.396,242.82,79.2,-1.0,0.1,0.0,36.23,36.39,36.52,36.23999,0.7000122,36.4,-0.11933989999999998,0.24989989999999998,0.0,4.0,3.0,1461.0,92.0,0.0,6.2099910000000005,1.0,13.7,9.75,0.0
137.0,57881.8,52.201986000000005,-2.2049523,36.515,242.43200000000002,79.09,-1.01,0.1,0.0,36.09,36.66,36.23999,36.83,6.5,36.46,-0.13974,0.38963990000000004,0.0,4.0,3.0,1440.0,92.0,0.0,6.449982,1.0,13.7,9.75,0.0
137.0,57881.9,52.201981499999995,-2.2049651000000003,36.378,241.0,78.97,-1.03,0.1,0.0,35.98,37.22,35.929990000000004,36.84,11.600010000000001,36.53,-0.13974,0.44982,0.0,4.0,3.0,1429.0,92.0,0.0,6.449982,1.0,13.7,9.75,0.0
137.0,57882.0,52.2019769,-2.2049778,36.389,239.74599999999998,78.84,-1.05,0.1,0.0,35.75,37.349990000000005,35.87999,37.349990000000005,14.20001,36.64,-0.12954000000000002,0.42941999999999997,0.0,4.0,3.0,1423.0,92.0,0.0,6.2099910000000005,1.0,13.7,9.75,0.0
137.0,57882.1,52.201971799999995,-2.2049901000000003,36.425,237.19,78.72,-1.07,0.1,0.0,35.84,37.28999,35.959990000000005,37.3,14.800020000000002,36.67,-0.11933989999999998,0.3396599,0.0,4.0,3.0,1408.0,92.0,0.0,6.449982,1.0,13.7,9.75,0.0
9.0,57882.2,52.2019667,-2.2050022999999994,36.518,235.787,78.6,-1.07,0.1,0.0,35.89999,37.28999,36.03999,37.25999,14.20001,36.5,-0.10913989999999998,0.2600999,0.0,4.0,3.0,1406.0,92.0,0.0,2.880005,1.0,13.7,9.75,0.0
9.0,57882.3,52.201961399999995,-2.2050144,36.571999999999996,235.21400000000003,78.49,-1.07,0.1,0.0,36.16,37.42,36.22,37.28,12.600010000000001,36.77,-0.07956004,0.21011999999999997,0.0,4.0,3.0,1403.0,92.0,0.0,1.459991,1.0,13.7,9.75,0.0
9.0,57882.4,52.2019559,-2.2050264000000004,36.882,233.71200000000002,78.37,-1.08,0.1,0.0,36.58,37.36,36.59,37.33,9.700012,36.92,-0.06936002,0.12954000000000002,0.0,4.0,3.0,1402.0,92.0,0.0,1.2200010000000001,1.0,13.8,9.75,0.0
9.0,57882.5,52.201950399999994,-2.2050383,36.522,233.264,78.25,-1.08,0.1,0.0,36.78,37.39,36.73999,37.2,6.100006,37.13,-0.04997993,0.03977990000000001,0.0,4.0,3.0,1421.0,92.0,0.0,0.75,1.0,13.8,9.75,0.0
9.0,57882.6,52.201944600000004,-2.20505,37.066,231.799,78.14,-1.08,0.1,12.5,37.28,37.39,37.25,37.28999,2.399994,37.24,-0.03978014,-0.01938009,0.0,4.0,3.0,1432.0,92.0,0.0,0.269989,1.0,13.7,9.75,0.0
9.0,57882.7,52.201938899999995,-2.2050618999999996,37.202,232.06099999999998,78.02,-1.09,0.1,30.399959999999997,37.50999,37.37,37.58,37.48,-1.0,37.49,-0.03978014,-0.10913989999999998,0.0,4.0,3.0,1439.0,92.0,0.0,0.269989,1.0,13.7,9.75,0.0
9.0,57882.8,52.201933000000004,-2.2050737,37.235,231.37,77.91,-1.08,0.1,46.29999,37.959990000000005,37.44,37.98999,37.28,-5.600006,37.65,-0.03978014,-0.21011999999999997,0.0,4.0,3.0,1455.0,92.0,0.0,0.02999878,1.0,13.8,9.75,0.0
9.0,57882.9,52.2019274,-2.2050858,37.321,232.55700000000002,77.8,-1.08,0.1,52.29999,38.2,37.23999,38.319990000000004,37.25,-9.5,37.71,-0.03978014,-0.26928,0.0,4.0,3.0,1459.0,92.0,0.0,0.5099792000000001,1.0,13.7,9.75,0.0
9.0,57883.0,52.2019218,-2.2050981000000003,37.858000000000004,233.09799999999998,77.68,-1.09,0.1,42.59998,38.349990000000005,37.36,38.64999,37.3,-10.600010000000001,37.85,-0.04997993,-0.23970010000000003,0.0,4.0,3.0,1472.0,92.0,0.0,0.5099792000000001,1.0,13.8,9.75,0.0
9.0,57883.1,52.2019163,-2.2051108,38.196,234.418,77.57,-1.09,0.1,22.59998,38.42,37.75999,38.709990000000005,37.69,-7.899994,37.99,-0.06936002,-0.09996009,0.0,4.0,3.0,1472.0,92.0,0.0,0.5099792000000001,1.0,13.8,9.75,0.0
9.0,57883.2,52.2019111,-2.2051237,38.03,236.38099999999997,77.44,-1.11,0.1,2.200012,38.459990000000005,38.22,38.62999,38.09,-2.699982,38.28,-0.07956004,0.07956004,0.0,4.0,3.0,1485.0,92.0,0.0,0.5099792000000001,1.0,13.7,9.75,0.0
9.0,57883.3,52.2019058,-2.2051368,38.556,236.54,77.32,-1.12,0.1,0.0,38.55,38.8,38.66,38.429990000000004,2.100006,38.52,-0.07956004,0.19991989999999998,0.0,4.0,3.0,1494.0,92.0,0.0,0.02999878,1.0,13.7,9.75,0.0
9.0,57883.4,52.2019005,-2.2051497,38.254,236.675,77.18,-1.14,0.1,0.0,38.53999,39.12,38.67,39.02,5.800018,38.76,-0.07956004,0.29988000000000004,0.0,4.0,3.0,1520.0,92.0,0.0,-0.2000122,1.0,13.7,9.75,0.0
9.0,57883.5,52.2018951,-2.2051627000000003,38.603,236.28599999999997,77.06,-1.14,0.1,0.0,38.459990000000005,39.50999,38.64,39.34,10.100010000000001,39.01,-0.07956004,0.37026,0.0,4.0,3.0,1528.0,92.0,0.0,-0.2000122,1.0,13.7,9.75,0.0
9.0,57883.6,52.20188929999999,-2.2051755,38.988,234.515,76.94,-1.14,0.1,0.0,38.58,39.86,38.7,39.849990000000005,13.20001,39.13,-0.07956004,0.38963990000000004,0.0,4.0,3.0,1547.0,92.0,0.0,0.02999878,1.0,13.7,9.75,0.0
9.0,57883.7,52.2018834,-2.2051881000000004,38.894,233.28,76.81,-1.15,0.1,0.0,38.77,40.069990000000004,38.78,40.05,14.899989999999999,39.32,-0.06936002,0.37026,0.0,4.0,3.0,1553.0,92.0,0.0,0.02999878,1.0,13.8,9.75,0.0
9.0,57883.8,52.2018773,-2.2052006,39.366,232.171,76.69,-1.15,0.1,0.0,38.959990000000005,40.25,39.0,40.12,13.800020000000002,39.55,-0.05915999,0.26928,0.0,4.0,3.0,1569.0,92.0,0.0,0.269989,1.0,13.7,9.75,0.0
9.0,57883.9,52.201870500000005,-2.2052123999999997,39.696999999999996,228.385,76.54,-1.19,0.1,0.0,39.37999,40.14,39.33,40.3,9.300018,39.7,-0.03978014,0.11933989999999998,0.0,4.0,3.0,1571.0,92.0,0.0,0.269989,1.0,13.7,9.75,0.0
9.0,57884.0,52.2018639,-2.2052243999999996,39.604,228.261,76.42,-1.18,0.1,20.09998,39.959990000000005,40.12999,39.819990000000004,40.069990000000004,3.0,39.89,-0.01938009,-0.05915999,0.0,4.0,3.0,1581.0,92.0,0.0,0.5099792000000001,1.0,13.7,9.75,0.0
9.0,57884.1,52.2018574,-2.2052366,39.845,228.795,76.29,-1.19,0.1,41.79999,40.319990000000004,39.87999,40.37999,40.03,-3.0,40.16,-0.01938009,-0.2193,0.0,4.0,3.0,1595.0,92.0,0.0,0.5099792000000001,1.0,13.7,9.75,0.0
9.0,57884.2,52.2018507,-2.2052487,40.0,228.206,76.18,-1.18,0.1,56.79999,40.87,39.849990000000005,40.73,39.75,-8.100006,40.34,-0.03978014,-0.3294601,0.0,4.0,3.0,1600.0,92.0,0.0,0.5099792000000001,1.0,13.7,9.75,0.0
9.0,57884.3,52.2018439,-2.2052609,40.536,228.334,76.02,-1.22,0.1,59.89996,41.17,40.00999,41.14,39.78999,-11.600010000000001,40.49,-0.04997993,-0.3396599,0.0,4.0,3.0,1614.0,92.0,0.0,0.5099792000000001,1.0,13.7,9.75,0.0
9.0,57884.4,52.2018376,-2.2052736,40.378,230.63299999999998,75.89,-1.22,0.1,52.5,41.27,40.12999,41.36,39.98999,-12.69998,40.73,-0.05915999,-0.27948,0.0,4.0,3.0,1631.0,92.0,0.0,0.269989,1.0,13.7,9.75,0.0
9.0,57884.5,52.2018315,-2.2052867000000003,40.378,231.96400000000003,75.77,-1.22,0.1,41.29999,41.41,40.48999,41.45,40.09,-11.19998,40.8,-0.06936002,-0.16014,0.0,4.0,3.0,1638.0,92.0,0.0,0.5099792000000001,1.0,13.7,9.75,0.0
9.0,57884.6,52.2018257,-2.2053002999999998,40.903,234.21400000000003,75.65,-1.21,0.1,20.29999,41.42,40.69,41.61,40.569990000000004,-8.100006,41.0,-0.06936002,-0.01938009,0.0,4.0,3.0,1642.0,92.0,0.0,0.269989,1.0,13.7,9.75,0.0
9.0,57884.7,52.20181960000001,-2.2053135999999998,40.849000000000004,233.729,75.52,-1.23,0.1,3.8999629999999996,41.349990000000005,41.05,41.47,40.78999,-2.899994,41.18,-0.06936002,0.08976007,0.0,4.0,3.0,1643.0,92.0,0.0,0.269989,1.0,13.7,9.75,0.0
9.0,57884.8,52.2018141,-2.2053277000000002,41.083,236.19299999999998,75.41,-1.21,0.1,0.0,41.25,41.45,41.459990000000005,41.319990000000004,1.5,41.34,-0.06936002,0.21011999999999997,0.0,4.0,3.0,1643.0,92.0,0.0,0.5099792000000001,1.0,13.8,9.75,0.0
9.0,57884.9,52.201808,-2.2053414000000005,41.537,235.12,75.27,-1.22,0.1,0.0,41.2,41.87999,41.459990000000005,41.959990000000005,6.399994,41.49,-0.07956004,0.3202798,0.0,4.0,3.0,1638.0,92.0,0.0,0.75,1.0,13.7,9.75,0.0
9.0,57885.0,52.201802,-2.2053551,41.544,234.778,75.14,-1.23,0.1,0.0,41.39,42.459990000000005,41.31,42.23,10.70001,41.73,-0.08976007,0.38963990000000004,0.0,4.0,3.0,1643.0,92.0,0.0,1.929993,1.0,13.8,9.75,0.0
9.0,57885.1,52.2017958,-2.2053687,41.53,234.09400000000002,75.0,-1.24,0.1,0.0,41.179990000000004,42.47,41.5,42.47,11.399989999999999,41.94,-0.06936002,0.3202798,0.0,4.0,3.0,1658.0,92.0,0.0,4.070007,1.0,13.7,9.75,0.0
9.0,57885.2,52.2017895,-2.2053822999999997,41.886,232.935,74.89,-1.22,0.1,1.5,41.53999,42.02,41.66,42.429990000000004,6.899994,41.77,-0.05915999,0.13974,0.0,4.0,3.0,1664.0,92.0,0.0,8.350006,1.0,13.8,9.75,0.0
9.0,57885.3,52.2017826,-2.2053952,41.99,230.299,74.77,-1.22,0.1,25.79999,41.679990000000004,41.73,41.95,41.75999,0.5,41.74,-0.08976007,-0.07956004,0.0,4.0,3.0,1656.0,92.0,0.0,14.51999,1.0,13.7,9.75,0.0
9.0,57885.4,52.2017758,-2.2054081,41.778,229.91,74.63,-1.23,0.1,48.70001,41.48,40.8,41.58,40.73999,-5.199982,41.34,-0.1693201,-0.2295001,0.0,4.0,3.0,1635.0,92.0,0.0,23.31,1.0,13.7,9.75,0.0
9.0,57885.5,52.201769299999995,-2.2054210000000003,41.281000000000006,230.422,74.51,-1.22,0.1,62.09998,41.19,39.599990000000005,41.23,39.56,-9.799988,40.72,-0.2601001,-0.36006,0.0,4.0,3.0,1610.0,92.0,0.0,26.16,1.0,13.7,9.75,0.0
9.0,57885.6,52.2017631,-2.2054340999999997,40.889,231.74599999999998,74.38,-1.23,0.1,54.29999,40.56,39.0,40.73999,38.599990000000005,-13.100010000000001,40.12,-0.31008009999999997,-0.3396599,0.0,4.0,3.0,1571.0,92.0,0.0,26.87,1.0,13.7,9.75,0.0
9.0,57885.7,52.201757400000005,-2.2054472,39.647,234.063,74.25,-1.24,0.1,32.39996,39.61,38.48,39.819990000000004,38.12999,-10.899989999999999,39.26,-0.36006,-0.14994000000000002,0.0,4.0,3.0,1534.0,92.0,0.0,26.16,1.0,13.7,9.75,0.0
9.0,57885.8,52.2017518,-2.2054601000000003,39.06,234.572,74.12,-1.24,0.1,9.099976,38.69,38.50999,38.91,37.95,-4.799988,38.61,-0.36006,0.02957988,0.0,4.0,3.0,1510.0,92.0,0.0,16.89999,1.0,13.7,9.75,0.0
9.0,57885.9,52.201746699999994,-2.2054728,37.753,236.452,73.95,-1.28,0.1,0.0,38.05,38.31,38.34,38.12,0.3000183,38.26,-0.27948,0.21011999999999997,0.0,4.0,3.0,1474.0,92.0,0.0,10.72,1.0,13.8,9.75,0.0
9.0,57886.0,52.2017412,-2.2054854,37.847,235.035,73.86,-1.25,0.1,0.0,37.55,38.099990000000005,37.67,37.94,5.100006,37.96,-0.23970010000000003,0.31008009999999997,0.0,4.0,3.0,1454.0,92.0,0.0,13.100010000000001,1.0,13.7,9.75,0.0
9.0,57886.1,52.201736000000004,-2.2054981000000002,37.577,235.671,73.75,-1.23,0.1,0.0,36.72,37.73999,37.12999,37.73,9.700012,37.43,-0.2295001,0.34986,0.0,4.0,3.0,1438.0,92.0,0.0,18.56,1.0,13.7,9.75,0.0
9.0,57886.2,52.2017306,-2.2055104,37.339,234.387,73.64,-1.2,0.1,0.0,35.89,36.97,36.25999,37.22,11.399989999999999,36.67,-0.2601001,0.27948,0.0,4.0,3.0,1418.0,92.0,0.0,23.78,1.0,13.7,9.75,0.0
9.0,57886.3,52.2017256,-2.205523,36.868,234.889,73.58,-1.13,0.1,4.799988,35.53999,35.89,35.64999,36.06,6.800018,36.06,-0.28968,0.03977990000000001,0.0,4.0,3.0,1401.0,92.0,0.0,28.29999,1.0,13.7,9.75,0.0
9.0,57886.4,52.20171990000001,-2.2055344,35.993,231.55900000000003,73.5,-1.1,0.1,30.79999,35.099990000000005,35.08,34.89999,34.77,0.2000122,35.11,-0.3396599,-0.13974,0.0,4.0,3.0,1371.0,92.0,0.0,30.429990000000004,1.0,13.7,9.75,0.0
9.0,57886.5,52.201714700000004,-2.2055456,34.895,232.25,73.39,-1.1,0.1,52.29999,34.429990000000004,33.849990000000005,34.37,33.36,-5.0,34.45,-0.37026,-0.2601001,0.0,4.0,3.0,1348.0,92.0,0.0,31.38,1.0,13.7,9.75,0.0
9.0,57886.6,52.2017096,-2.2055564999999997,33.692,232.541,73.28,-1.1,0.1,48.59998,33.5,32.349990000000005,33.64,32.19,-9.0,33.35,-0.3998401,-0.27948,0.0,4.0,3.0,1327.0,91.0,0.0,35.89999,1.0,13.8,9.75,0.0
9.0,57886.7,52.2017049,-2.2055674,33.167,234.007,73.19,-1.07,0.1,19.89996,31.98,31.31,32.349990000000005,30.73,-7.899994,32.04,-0.4600201,-0.10913989999999998,0.0,4.0,3.0,1289.0,91.0,0.0,42.31,1.0,13.7,9.75,0.0
9.0,57886.8,52.201700200000005,-2.2055779,32.119,234.118,73.08,-1.07,0.1,0.0,30.09,30.259990000000002,30.2,29.83,-1.299988,30.54,-0.5304,0.14994000000000002,0.0,4.0,3.0,1218.0,91.0,0.0,47.06,1.0,13.7,9.75,0.0
9.0,57886.9,52.201696399999996,-2.2055884000000003,30.355,237.41400000000002,72.98,-1.07,0.1,0.0,28.429990000000004,28.929990000000004,27.5,28.72,3.6000059999999996,29.11,-0.58038,0.27948,0.0,0.0,3.0,1229.0,91.0,0.0,51.10001,1.0,13.7,9.75,0.0
9.0,57887.0,52.2016923,-2.2055981000000004,29.088,235.07,72.9,-1.03,0.1,0.0,26.64,27.29,24.82999,27.13,6.200012,27.6,-0.6405599000000001,0.28968,0.0,2.0,3.0,1285.0,91.0,0.0,55.85001,1.0,13.5,9.75,0.0
9.0,57887.1,52.20168820000001,-2.2056064,26.798000000000002,232.56,72.79,-1.03,0.1,0.0,24.85,25.68,24.88,25.49,7.800018,25.73,-0.64974,0.24989989999999998,0.0,2.0,3.0,1270.0,91.0,0.0,55.85001,1.0,13.7,9.75,0.0
9.0,57887.2,52.20168449999999,-2.2056145999999996,25.124000000000002,233.167,72.7,-1.01,0.1,0.0,22.88,23.96999,23.09,23.66,9.100006,23.97,-0.64974,0.1897199,0.0,2.0,3.0,1268.0,91.0,0.0,55.37,1.0,13.7,9.75,0.0
9.0,57887.3,52.2016809,-2.2056218999999997,23.353,231.065,72.63,-0.97,0.1,0.0,21.17,22.23,21.28,22.0,9.899994,22.03,-0.65994,0.13974,0.0,2.0,3.0,1286.0,91.0,0.0,56.07999,1.0,13.7,9.75,0.0
9.0,57887.4,52.2016773,-2.2056284,21.906,228.52599999999998,72.57,-0.94,0.1,0.0,19.28,20.24,19.34,19.82,9.100006,20.18,-0.67014,0.11933989999999998,0.0,2.0,3.0,1288.0,91.0,0.0,55.37,1.0,13.7,9.75,0.0
9.0,57887.5,52.2016744,-2.2056348,19.825,229.821,72.52,-0.89,0.1,0.0,17.52,18.57,17.73,18.18,7.800018,18.34,-0.65994,0.10913989999999998,0.0,2.0,3.0,1280.0,91.0,0.0,50.62,1.0,13.7,9.75,0.0
