No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,42454.6,52.814033099999996,-1.6365195,29.419,328.082,56.39,-0.0,0.1,0.0,29.83,29.879990000000003,29.759990000000002,29.64,0.3999939,29.71,0.11933989999999998,0.0,0.0,2.0,3.0,2606.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,21.0
137.0,42454.7,52.8140394,-1.6365261000000002,29.57,327.432,56.38,0.0,0.1,0.0,30.239990000000002,30.19,30.149990000000003,30.149990000000003,0.0,30.2,0.12954000000000002,0.0,0.0,3.0,3.0,2648.0,88.0,0.0,-0.02999878,0.0,14.0,7.5,21.0
137.0,42454.8,52.8140457,-1.6365325000000002,29.844,327.98699999999997,56.37,-0.01,0.1,0.0,30.629990000000003,30.55,30.53,30.58,0.0,30.55,0.11933989999999998,0.0,0.0,3.0,3.0,2681.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,21.0
137.0,42454.9,52.8140522,-1.6365395,30.568,326.909,56.37,0.0,0.1,0.0,31.11,31.03,30.91,30.879990000000003,0.0,31.01,0.10913989999999998,0.0,0.0,3.0,3.0,2725.0,88.0,0.0,-0.02999878,0.0,14.0,7.5,21.0
137.0,42455.0,52.8140587,-1.6365462,30.784000000000002,327.57,56.36,-0.0,0.1,0.0,31.39,31.44,31.28,31.31999,0.1000061,31.32,0.10913989999999998,0.0,0.0,3.0,3.0,2770.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,21.0
137.0,42455.1,52.8140653,-1.6365531,31.183000000000003,327.774,56.37,0.0,0.1,0.0,31.739990000000002,31.81,31.72,31.649990000000003,0.1000061,31.71,0.10913989999999998,0.0,0.0,3.0,3.0,2779.0,88.0,0.0,-0.02999878,0.0,14.0,7.5,21.0
137.0,42455.2,52.814072100000004,-1.63656,31.684,327.68800000000005,56.37,0.01,0.1,0.0,32.14,32.179990000000004,32.00999,32.0,0.2000122,32.04,0.09995985,0.0,0.0,3.0,3.0,2790.0,88.0,0.0,-0.02999878,0.0,14.0,7.5,21.0
137.0,42455.3,52.8140788,-1.6365669999999999,31.741,327.444,56.38,0.02,0.1,0.0,32.45,32.679990000000004,32.37,32.349990000000005,0.3000183,32.56,0.09995985,0.0,0.0,3.0,3.0,2429.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,21.0
137.0,42455.4,52.8140857,-1.6365741999999999,32.684,327.9,56.35,-0.0,0.1,0.0,32.89999,32.929990000000004,32.55,32.64,0.3999939,32.83,0.09995985,0.0,0.0,3.0,3.0,2108.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,21.0
137.0,42455.5,52.8140925,-1.6365813,32.256,327.33099999999996,56.36,0.01,0.1,0.0,33.27,33.37999,33.209990000000005,33.12999,0.5,33.24,0.11933989999999998,0.0,0.0,3.0,3.0,1867.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,21.0
137.0,42455.6,52.8140995,-1.6365887,33.073,327.421,56.37,0.02,0.1,0.0,33.39,33.53,33.41,33.39999,0.6000061,33.46,0.09995985,0.0,0.0,3.0,3.0,1911.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,21.0
136.0,42455.7,52.8141064,-1.6365961999999998,33.321999999999996,326.805,56.36,0.01,0.1,0.0,33.849990000000005,33.95,33.66,33.709990000000005,0.7000122,33.79,0.10913989999999998,0.0,0.0,3.0,3.0,1931.0,88.0,0.0,-0.02999878,0.0,14.0,7.5,21.0
136.0,42455.8,52.8141133,-1.6366038,33.512,326.574,56.34,-0.0,0.1,0.0,34.19,34.23999,34.179990000000004,34.09,0.8000183000000001,34.15,0.10913989999999998,0.0,0.0,3.0,3.0,1935.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,21.5
136.0,42455.9,52.8141206,-1.6366113,34.153,327.432,56.34,0.01,0.1,0.0,34.59,34.53,34.37999,34.44,0.3999939,34.54,0.10913989999999998,0.0,0.0,3.0,3.0,1982.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,21.5
136.0,42456.0,52.8141277,-1.636619,34.452,326.785,56.32,-0.01,0.1,0.0,34.849990000000005,34.75999,34.86,34.89999,0.3999939,34.81,0.10913989999999998,-0.009180069,0.0,3.0,3.0,1990.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,21.5
137.0,42456.1,52.8141349,-1.6366268,34.495,326.565,56.31,-0.01,0.1,0.0,35.28,35.16,35.14,35.02,-0.1000061,35.23,0.11933989999999998,-0.04997993,0.0,3.0,3.0,2021.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,21.5
137.0,42456.2,52.8141425,-1.6366346999999999,35.571999999999996,327.16700000000003,56.33,0.0,0.1,0.0,35.59,35.56,35.50999,35.429990000000004,-0.1000061,35.47,0.09995985,-0.02958012,0.0,3.0,3.0,2045.0,88.0,0.0,0.9199828999999999,0.0,14.0,7.5,21.5
137.0,42456.3,52.8141499,-1.6366427,35.543,327.012,56.31,-0.01,0.1,0.0,36.11,35.87999,35.97,35.86,-0.3999939,36.1,0.08976007,-0.04997993,0.0,3.0,3.0,2064.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,21.5
137.0,42456.4,52.8141573,-1.6366504,35.294000000000004,327.72900000000004,56.28,-0.03,0.1,0.0,36.41,36.64,36.44,36.11,-0.29998779999999997,36.27,0.08976007,-0.05915999,0.0,3.0,3.0,2099.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,21.5
137.0,42456.5,52.8141649,-1.6366584000000002,36.04,327.355,56.3,-0.02,0.1,0.0,36.62,36.7,36.50999,36.14,-0.8999939,36.6,0.09995985,-0.05915999,0.0,3.0,3.0,2115.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,22.5
137.0,42456.6,52.8141726,-1.6366663000000001,36.18,327.76199999999994,56.3,-0.0,0.1,0.0,36.89999,36.97,36.94,36.66,-1.600006,36.85,0.11933989999999998,-0.05915999,0.0,3.0,3.0,2134.0,88.0,0.0,-0.2600098,0.0,14.1,7.5,22.5
137.0,42456.7,52.8141803,-1.6366745999999999,36.745,326.844,56.3,-0.0,0.1,0.0,37.17,37.12,37.3,37.39,-1.100006,37.14,0.10913989999999998,-0.03978014,0.0,3.0,3.0,2114.0,88.0,0.0,-0.2600098,0.0,14.1,7.5,22.5
137.0,42456.8,52.814188200000004,-1.6366827000000002,37.048,327.805,56.31,0.01,0.1,0.0,37.78,37.75,37.62,37.45,-1.1999819999999999,37.63,0.08976007,-0.04997993,0.0,3.0,3.0,2136.0,88.0,0.0,-0.2600098,0.0,14.0,7.5,23.0
137.0,42456.9,52.8141962,-1.6366906,37.382,328.591,56.3,0.01,0.1,0.0,38.09,38.03,37.86,37.55,-1.299988,38.03,0.08976007,-0.03978014,0.0,3.0,3.0,2181.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,23.0
137.0,42457.0,52.8142041,-1.6366988000000002,37.598,328.152,56.27,-0.02,0.1,0.0,38.45,38.319990000000004,38.28,38.08,-1.7999880000000001,38.36,0.10913989999999998,-0.03978014,0.0,3.0,3.0,2169.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,23.0
137.0,42457.1,52.8142121,-1.6367069,37.454,327.99699999999996,56.29,0.0,0.1,0.0,38.7,38.62999,38.7,38.53999,-1.5,38.53,0.10913989999999998,-0.03978014,0.0,3.0,3.0,2201.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,23.0
137.0,42457.2,52.8142203,-1.6367153,38.358000000000004,328.087,56.3,0.01,0.1,0.0,39.069990000000004,38.91,38.84,38.72,-1.899994,38.91,0.10913989999999998,-0.03978014,0.0,3.0,3.0,2219.0,88.0,0.0,-0.02999878,0.0,14.0,7.5,23.0
137.0,42457.3,52.8142286,-1.6367234999999998,38.689,328.536,56.28,-0.0,0.1,0.0,39.27,39.25999,39.27,38.98,-1.7999880000000001,39.18,0.10913989999999998,-0.03978014,0.0,3.0,3.0,2214.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,23.0
137.0,42457.4,52.8142369,-1.6367319,39.006,328.439,56.3,0.01,0.1,0.0,39.64,39.5,39.569990000000004,39.25,-1.600006,39.52,0.08976007,-0.02958012,0.0,3.0,3.0,2259.0,88.0,0.0,-0.2600098,0.0,14.1,7.5,23.0
137.0,42457.5,52.8142455,-1.6367401000000001,39.521,329.444,56.3,0.02,0.1,0.0,40.12999,40.11,39.87,39.64999,-1.399994,40.06,0.09995985,-0.01938009,0.0,3.0,3.0,2271.0,88.0,0.0,-0.02999878,0.0,14.0,7.5,23.0
137.0,42457.6,52.814254,-1.6367485,39.715,329.134,56.31,0.02,0.1,0.0,40.34,40.28999,40.2,40.11,-1.299988,40.24,0.09995985,-0.009180069,0.0,3.0,3.0,2301.0,88.0,0.0,-0.2600098,0.0,14.1,7.5,23.0
137.0,42457.7,52.8142626,-1.6367569999999998,40.068000000000005,329.10400000000004,56.3,0.01,0.1,0.0,40.72,40.64999,40.48,40.48,-1.1999819999999999,40.57,0.09995985,-0.009180069,0.0,3.0,3.0,2302.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,23.0
137.0,42457.8,52.8142713,-1.6367654,40.399,329.295,56.3,0.02,0.1,0.0,41.099990000000005,41.05,40.97,40.72,-1.0,40.94,0.09995985,-0.01938009,0.0,3.0,3.0,2321.0,88.0,0.0,-0.2600098,0.0,14.0,7.5,22.5
137.0,42457.9,52.8142801,-1.636774,40.777,329.274,56.29,0.01,0.1,0.0,41.28,41.28,41.28999,41.09,-0.7999878,41.31,0.09995985,-0.01938009,0.0,3.0,3.0,2346.0,88.0,0.0,-0.02999878,0.0,13.9,7.5,22.0
137.0,42458.0,52.8142888,-1.6367826,40.891999999999996,329.26300000000003,56.27,-0.0,0.1,0.0,41.66,41.61,41.64,41.37999,-0.5,41.58,0.08976007,-0.01938009,0.0,3.0,3.0,2358.0,88.0,0.0,-0.02999878,0.0,14.0,7.5,22.0
137.0,42458.1,52.8142976,-1.6367913,41.015,329.194,56.27,-0.0,0.1,0.0,41.87999,41.91,41.849990000000005,41.73,-0.29998779999999997,41.82,0.08976007,-0.01938009,0.0,3.0,3.0,2369.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,20.5
137.0,42458.2,52.8143065,-1.6368,41.522,329.259,56.23,-0.03,0.1,0.0,42.11,42.02,42.03,42.0,-0.3999939,41.88,0.07956004,0.0,0.0,3.0,3.0,2379.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,18.0
137.0,42458.3,52.8143156,-1.6368087,42.199,329.86199999999997,56.23,-0.03,0.1,0.0,42.37999,42.3,42.23999,42.16,-0.29998779999999997,42.21,0.05915999,-0.009180069,0.0,4.0,3.0,2388.0,88.0,0.0,-0.02999878,0.0,14.0,7.5,18.0
137.0,42458.4,52.8143245,-1.6368173999999998,41.832,329.796,56.2,-0.04,0.1,0.0,42.48999,42.45,42.56,42.39,-0.29998779999999997,42.29,0.03977990000000001,-0.009180069,0.0,4.0,3.0,2407.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,18.0
136.0,42458.5,52.8143337,-1.6368262,42.271,329.845,56.22,-0.03,0.1,0.0,42.55,42.52,42.39999,42.37,-0.3999939,42.52,0.03977990000000001,0.0,0.0,4.0,3.0,2429.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,17.5
136.0,42458.6,52.814343,-1.6368349,42.53,330.038,56.21,-0.04,0.1,0.0,42.72,42.62,42.50999,42.56,-0.1999817,42.65,0.03977990000000001,-0.009180069,0.0,4.0,3.0,2435.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,17.5
136.0,42458.7,52.8143522,-1.6368438,42.599,329.73800000000006,56.22,-0.02,0.1,0.0,42.69,42.679990000000004,42.75999,42.679990000000004,-0.1000061,42.64,0.02957988,0.0,0.0,4.0,3.0,2389.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,17.5
136.0,42458.8,52.8143613,-1.6368527,42.75,329.648,56.19,-0.04,0.1,0.0,42.929990000000004,42.97,42.87999,42.84,-0.29998779999999997,42.98,0.02957988,-0.009180069,0.0,4.0,3.0,2170.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,6.0
136.0,42458.9,52.8143706,-1.6368615,42.623999999999995,329.955,56.2,-0.03,0.1,0.0,43.09,43.25999,42.929990000000004,42.78,0.0,43.24,0.02957988,-0.009180069,0.0,4.0,3.0,2038.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,0.0
136.0,42459.0,52.8143798,-1.6368702,42.623999999999995,330.106,56.19,-0.04,0.1,0.0,43.03,43.16,43.00999,43.069990000000004,0.3999939,43.16,0.009180069,0.009180069,0.0,4.0,3.0,1885.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,0.0
136.0,42459.1,52.8143891,-1.6368791,42.836000000000006,329.866,56.18,-0.03,0.1,0.0,43.11,43.03,43.19,42.95,0.7000122,43.11,0.0,0.0,0.0,4.0,3.0,1721.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,0.0
136.0,42459.2,52.814398399999995,-1.6368879,42.898,329.852,56.19,-0.02,0.1,0.0,43.08,43.0,42.97,42.81,0.5,42.78,-0.01938009,0.01937985,0.0,5.0,3.0,1660.0,88.0,0.0,-0.2600098,0.0,14.1,7.5,0.0
136.0,42459.3,52.814407599999996,-1.6368968,42.714,329.832,56.19,-0.01,0.1,0.0,42.77,42.64999,42.67,42.62999,0.2000122,42.69,-0.02958012,0.0,0.0,5.0,3.0,1642.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,0.0
137.0,42459.4,52.8144168,-1.6369057,42.725,329.59,56.19,-0.01,0.1,0.0,42.58,42.64,42.61,42.61,0.1000061,42.76,-0.02958012,0.0,0.0,5.0,3.0,1650.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,0.0
137.0,42459.5,52.814426000000005,-1.6369144999999998,42.548,329.7,56.19,-0.01,0.1,0.0,42.48,42.53,42.45,42.42,0.5,42.63,-0.03978014,0.0,0.0,5.0,3.0,1642.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,0.0
137.0,42459.6,52.8144351,-1.6369231,42.246,330.13,56.19,-0.01,0.1,0.0,42.42,42.36,42.22,42.14999,0.3000183,42.49,-0.03978014,-0.01938009,0.0,5.0,3.0,1622.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,0.0
137.0,42459.7,52.8144444,-1.6369317,42.386,330.63599999999997,56.17,-0.02,0.1,0.0,42.2,42.28999,42.03999,42.12999,0.2000122,42.39,-0.02958012,0.0,0.0,5.0,3.0,1550.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,0.0
137.0,42459.8,52.814453500000006,-1.6369403,42.31100000000001,330.25800000000004,56.16,-0.02,0.1,0.0,41.959990000000005,42.12999,41.959990000000005,42.099990000000005,0.6000061,42.09,-0.01938009,0.0,0.0,5.0,3.0,1466.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,2.0
137.0,42459.9,52.8144625,-1.6369490000000002,41.611999999999995,329.56800000000004,56.19,0.0,0.1,0.0,42.0,41.95,41.87,41.86,0.2000122,41.94,-0.009180069,0.0,0.0,5.0,3.0,1378.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,3.0
137.0,42460.0,52.814471499999996,-1.6369577,41.818000000000005,329.575,56.2,0.01,0.1,0.0,41.98,41.87999,41.89,41.78,-0.5,42.0,-0.009180069,-0.02958012,0.0,5.0,3.0,1335.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,4.0
137.0,42460.1,52.814480499999995,-1.6369664,41.717,329.626,56.19,0.01,0.1,0.0,41.569990000000004,41.48,41.89999,41.679990000000004,-2.299988,41.81,0.0,-0.06936002,0.0,5.0,3.0,1290.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,4.5
137.0,42460.2,52.8144895,-1.6369751000000001,41.8,329.587,56.2,0.01,0.1,0.0,42.08,41.64999,41.87999,41.39999,-2.799988,41.64,-0.01938009,-0.04997993,0.0,5.0,3.0,1278.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,6.5
137.0,42460.3,52.814498400000005,-1.6369835,41.339,330.256,56.18,-0.0,0.1,0.0,41.709990000000005,41.75,41.87999,41.62999,-1.1999819999999999,41.7,-0.01938009,-0.009180069,0.0,5.0,3.0,1288.0,88.0,0.0,-0.02999878,0.0,14.0,7.5,7.0
137.0,42460.4,52.814507299999995,-1.6369917999999999,41.29600000000001,330.51099999999997,56.17,-0.01,0.1,0.0,41.319990000000004,41.55,41.61,41.53999,0.0,41.7,-0.01938009,0.0,0.0,5.0,3.0,1283.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,8.0
137.0,42460.5,52.8145164,-1.6370002,41.508,330.496,56.16,-0.01,0.1,0.0,41.47,41.47,41.569990000000004,41.42,-0.1999817,41.4,-0.009180069,0.01937985,0.0,5.0,3.0,1286.0,88.0,0.0,-0.2600098,0.0,14.1,7.5,8.5
137.0,42460.6,52.814525399999994,-1.6370087,41.573,330.50199999999995,56.17,-0.0,0.1,0.0,41.48,41.50999,41.679990000000004,41.25999,0.3999939,41.43,-0.01938009,0.03977990000000001,0.0,5.0,3.0,1288.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,11.0
137.0,42460.7,52.8145344,-1.6370171,41.49,330.611,56.17,-0.0,0.1,0.0,41.319990000000004,41.41,41.34,41.36,1.200012,41.33,-0.009180069,0.03977990000000001,0.0,5.0,3.0,1294.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,12.5
137.0,42460.8,52.814543400000005,-1.6370256,41.317,329.908,56.18,0.01,0.1,0.0,41.61,41.73,41.209990000000005,41.28999,1.7000119999999999,41.54,-0.01938009,0.04997993,0.0,5.0,3.0,1329.0,88.0,0.0,-0.02999878,0.0,14.0,7.5,13.0
137.0,42460.9,52.814552299999995,-1.6370341,41.137,330.084,56.19,0.01,0.1,0.0,41.28999,41.53999,41.16,41.349990000000005,2.100006,41.11,0.0,0.02957988,0.0,5.0,3.0,1388.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,13.5
137.0,42461.0,52.81456119999999,-1.6370426000000002,41.08,329.75300000000004,56.2,0.03,0.1,0.0,41.17,41.27,40.91,41.03999,2.0,41.36,0.009180069,0.02957988,0.0,5.0,3.0,1402.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,13.5
137.0,42461.1,52.81457,-1.6370514,41.251999999999995,329.02099999999996,56.19,0.02,0.1,0.0,41.3,41.44,41.31,41.28,1.899994,41.23,0.009180069,0.009180069,0.0,5.0,3.0,1396.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,13.5
137.0,42461.2,52.814578999999995,-1.6370601,41.598,329.284,56.2,0.03,0.1,0.0,41.34,41.41,41.25999,41.44,2.100006,41.3,0.0,0.01937985,0.0,5.0,3.0,1398.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,14.0
137.0,42461.3,52.8145879,-1.6370688999999998,41.465,329.405,56.2,0.02,0.1,0.0,41.53,41.72,41.099990000000005,41.41,2.0,41.69,0.0,0.009180069,0.0,5.0,3.0,1402.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,14.0
137.0,42461.4,52.8145968,-1.6370774,41.238,330.014,56.15,-0.02,0.1,0.0,41.75,41.73999,41.34,41.459990000000005,1.7000119999999999,41.64,0.0,0.03977990000000001,0.0,5.0,3.0,1407.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,15.5
137.0,42461.5,52.8146057,-1.6370862,41.126000000000005,328.82800000000003,56.16,-0.01,0.1,0.0,41.64999,41.819990000000004,41.42,40.98999,1.5,41.73,0.009180069,0.009180069,0.0,5.0,3.0,1416.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,15.5
137.0,42461.6,52.814614600000006,-1.6370951,41.317,328.62699999999995,56.14,-0.01,0.1,0.0,41.61,41.67,41.52,41.75,1.0,41.68,0.01937985,0.03977990000000001,0.0,5.0,3.0,1427.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,15.5
137.0,42461.7,52.814623399999995,-1.6371043,41.648,327.681,56.15,0.01,0.1,0.0,41.84,41.81,41.59,41.59,0.5,41.74,0.009180069,-0.01938009,0.0,5.0,3.0,1420.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,15.5
137.0,42461.8,52.8146322,-1.6371129000000002,41.053999999999995,328.996,56.12,-0.0,0.1,0.0,41.91,41.87,41.56,41.679990000000004,-0.1000061,41.8,0.01937985,0.0,0.0,5.0,3.0,1417.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,15.5
137.0,42461.9,52.8146411,-1.637122,41.717,328.336,56.11,-0.0,0.1,0.0,41.92,41.95,41.62,41.679990000000004,0.3000183,42.09,0.01937985,-0.01938009,0.0,5.0,3.0,1417.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,15.5
137.0,42462.0,52.814650099999994,-1.6371309,41.411,328.55199999999996,56.12,0.02,0.1,0.0,41.77,41.83,41.819990000000004,41.83,0.3000183,41.8,0.02957988,0.0,0.0,5.0,3.0,1425.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,14.0
137.0,42462.1,52.814659,-1.6371399,41.663000000000004,328.293,56.13,0.04,0.1,0.0,41.95,41.81,41.59,41.55,-0.1999817,41.78,0.02957988,0.0,0.0,5.0,3.0,1419.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,14.0
137.0,42462.2,52.814668,-1.6371490000000002,41.731,328.295,56.17,0.07,0.1,0.0,41.87999,42.06,42.14,41.929990000000004,0.0,41.93,0.01937985,0.0,0.0,5.0,3.0,1402.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,14.0
137.0,42462.3,52.814676999999996,-1.6371580000000001,41.968999999999994,328.62800000000004,56.15,0.05,0.1,0.0,42.0,41.95,41.95,41.849990000000005,-0.3999939,42.08,0.01937985,0.0,0.0,5.0,3.0,1400.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,14.0
137.0,42462.4,52.81468600000001,-1.637167,41.893,328.348,56.14,0.05,0.1,0.0,42.14,42.0,41.98,41.89999,-0.1000061,42.16,0.009180069,0.0,0.0,5.0,3.0,1405.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,14.0
137.0,42462.5,52.8146948,-1.6371761000000002,41.792,328.12800000000004,56.13,0.05,0.1,0.0,42.099990000000005,42.0,42.069990000000004,41.959990000000005,-0.1000061,42.12,0.01937985,0.0,0.0,5.0,3.0,1408.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,14.0
137.0,42462.6,52.8147038,-1.637185,41.918,328.55199999999996,56.12,0.05,0.1,0.0,42.17,42.069990000000004,41.959990000000005,41.92,0.0,42.18,0.009180069,-0.009180069,0.0,5.0,3.0,1415.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,14.0
137.0,42462.7,52.8147127,-1.637194,42.005,328.51,56.11,0.05,0.1,0.0,42.3,42.22,42.34,42.25999,0.0,42.23,0.009180069,0.0,0.0,5.0,3.0,1410.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,14.0
137.0,42462.8,52.8147216,-1.637203,41.699,328.625,56.12,0.05,0.1,0.0,42.25999,42.25999,42.17,42.05,0.1000061,42.13,0.01937985,-0.009180069,0.0,5.0,3.0,1400.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,14.0
137.0,42462.9,52.8147305,-1.6372121,42.034,328.349,56.12,0.06,0.1,0.0,42.28,42.22,42.14,42.14999,-0.1000061,42.22,0.01937985,-0.009180069,0.0,5.0,3.0,1396.0,88.0,0.0,-0.2600098,0.0,14.1,7.5,14.0
137.0,42463.0,52.814739499999995,-1.6372211,42.108999999999995,328.569,56.11,0.05,0.1,0.0,42.319990000000004,42.25,42.319990000000004,42.11,0.0,42.35,0.009180069,0.0,0.0,5.0,3.0,1391.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,14.0
137.0,42463.1,52.8147485,-1.63723,42.383,328.879,56.12,0.06,0.1,0.0,42.28999,42.27,42.23999,42.17,-0.1000061,42.28,0.009180069,-0.009180069,0.0,5.0,3.0,1381.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,14.0
137.0,42463.2,52.8147573,-1.637239,41.58,328.135,56.14,0.08,0.1,0.0,42.41,42.39,42.28999,42.28,-0.1000061,42.41,0.009180069,0.0,0.0,5.0,3.0,1383.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,14.0
137.0,42463.3,52.8147662,-1.6372481,41.93600000000001,328.24,56.14,0.08,0.1,0.0,42.48,42.48,42.39,42.25,0.0,42.47,0.009180069,0.0,0.0,5.0,3.0,1377.0,88.0,0.0,-0.2600098,0.0,14.1,7.5,14.0
137.0,42463.4,52.814775299999994,-1.6372571,42.494,328.87800000000004,56.14,0.08,0.1,0.0,42.42,42.41,42.34,42.27,-0.1000061,42.4,0.01937985,0.0,0.0,5.0,3.0,1362.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,14.0
137.0,42463.5,52.8147843,-1.6372661000000002,42.253,328.64300000000003,56.14,0.07,0.1,0.0,42.50999,42.37,42.45,42.37,-0.1999817,42.42,0.009180069,0.0,0.0,5.0,3.0,1357.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,14.0
137.0,42463.6,52.814793200000004,-1.6372753,42.306999999999995,328.384,56.15,0.07,0.1,0.0,42.56,42.55,42.48,42.39,-0.1999817,42.49,0.009180069,-0.009180069,0.0,5.0,3.0,1362.0,88.0,0.0,-0.2600098,0.0,14.1,7.5,14.0
137.0,42463.7,52.8148023,-1.6372844,42.548,328.49300000000005,56.15,0.07,0.1,0.0,42.53,42.50999,42.37999,42.36,-0.1999817,42.52,0.009180069,0.0,0.0,5.0,3.0,1364.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,14.0
137.0,42463.8,52.8148112,-1.6372937,42.505,328.13,56.16,0.07,0.1,0.0,42.64,42.53999,42.56,42.41,-0.1000061,42.61,0.01937985,-0.01938009,0.0,5.0,3.0,1365.0,88.0,0.0,-0.2600098,0.0,14.1,6.75,14.0
137.0,42463.9,52.814820299999994,-1.6373027,42.61,328.897,56.15,0.05,0.1,0.0,42.67,42.72,42.69,42.55,0.0,42.59,0.009180069,-0.009180069,0.0,5.0,3.0,1375.0,88.0,0.0,-0.02999878,0.0,14.1,6.75,14.0
137.0,42464.0,52.8148294,-1.6373119,42.50899999999999,328.44,56.16,0.06,0.1,0.0,42.73999,42.709990000000005,42.569990000000004,42.61,-0.1000061,42.65,0.01937985,-0.009180069,0.0,5.0,3.0,1380.0,88.0,0.0,-0.2600098,0.0,14.1,6.75,14.0
137.0,42464.1,52.8148385,-1.6373211,42.81100000000001,328.63300000000004,56.16,0.05,0.1,0.0,42.849990000000005,42.77,42.709990000000005,42.569990000000004,0.0,42.83,0.009180069,-0.02958012,0.0,5.0,3.0,1381.0,88.0,0.0,-0.2600098,0.0,14.1,6.75,14.0
137.0,42464.2,52.8148476,-1.6373301,42.559,328.99800000000005,56.16,0.05,0.1,0.0,42.849990000000005,42.87,42.87,42.72,0.0,42.82,0.009180069,-0.01938009,0.0,5.0,3.0,1386.0,88.0,0.0,-0.02999878,0.0,14.1,6.75,14.0
