No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
10.0,62182.8,52.4022947,-1.5052108,8.993,74.363,129.83,-0.04,0.1,0.0,8.159996000000001,8.889999000000001,8.040001,8.729996,8.0,8.62,-0.11933989999999998,-0.009180069,0.0,2.0,3.0,952.0,71.0,0.0,10.51999,1.0,14.3,20.25,0.0
10.0,62182.9,52.40229539999999,-1.5052075,8.69,73.09,129.8,-0.04,0.1,0.0,8.0,8.669998,7.93,8.529999,7.0,8.389999000000001,-0.10913989999999998,0.0,0.0,2.0,3.0,942.0,71.0,0.0,10.75998,1.0,14.2,20.25,0.0
10.0,62183.0,52.4022963,-1.5052046,8.287,70.181,129.75,-0.05,0.1,0.0,7.779999,8.389999000000001,7.729996000000001,8.329994000000001,6.800018,8.15,-0.10913989999999998,-0.009180069,0.0,1.0,3.0,955.0,71.0,0.0,14.32001,1.0,14.2,20.25,0.0
10.0,62183.1,52.402297100000006,-1.5052016,8.23,68.863,129.71,-0.05,0.1,0.0,7.540000999999999,8.139999000000001,7.479996000000001,8.0,6.0,7.9,-0.12954000000000002,-0.01938009,0.0,1.0,3.0,986.0,71.0,0.0,14.79999,1.0,14.1,20.25,0.0
10.0,62183.2,52.4022978,-1.5051986,8.024,69.335,129.68,-0.05,0.1,0.0,7.299995,7.75,7.25,7.709999000000001,5.300018,7.63,-0.12954000000000002,-0.009180069,0.0,1.0,3.0,1097.0,71.0,0.0,14.32001,1.0,14.2,20.25,0.0
10.0,62183.3,52.402298699999996,-1.5051961,7.394,65.782,129.63,-0.06,0.1,0.0,7.07,7.559997999999999,7.089996000000001,7.540000999999999,5.0,7.44,-0.11933989999999998,-0.009180069,0.0,1.0,3.0,1215.0,71.0,0.0,13.850010000000001,1.0,14.2,20.25,0.0
10.0,62183.4,52.4022996,-1.505194,6.642,61.59,129.58,-0.08,0.1,0.0,6.919998,7.279999,6.849997999999999,7.269997,4.399994,7.16,-0.12954000000000002,-0.01938009,0.0,1.0,3.0,1205.0,71.0,0.0,14.32001,1.0,14.2,20.25,0.0
10.0,62183.5,52.4023003,-1.5051914,7.157,64.435,129.52,-0.1,0.1,0.0,6.649994,6.989998,6.639999,6.970001,3.700012,6.89,-0.13974,-0.01938009,0.0,1.0,3.0,1162.0,71.0,0.0,15.97998,1.0,14.1,20.25,0.0
10.0,62183.6,52.4023012,-1.505189,6.803999999999999,63.853,129.49,-0.09,0.1,0.0,6.3600010000000005,6.720001,6.3600010000000005,6.6599960000000005,3.800018,6.63,-0.14994000000000002,-0.01938009,0.0,1.0,3.0,1102.0,71.0,0.0,16.22,1.0,14.2,20.25,0.0
10.0,62183.7,52.4023019,-1.5051868,6.242000000000001,64.88,129.46,-0.07,0.1,0.0,6.099998,6.309998,6.089996,6.399994,3.3999940000000004,6.34,-0.13974,-0.02958012,0.0,1.0,3.0,1075.0,71.0,0.0,16.22,1.0,14.2,20.25,0.0
10.0,62183.8,52.402302999999996,-1.5051852,5.5760000000000005,61.61600000000001,129.5,0.02,0.1,0.0,5.8600010000000005,6.119994999999999,5.839996,6.059998,2.600006,6.03,-0.14994000000000002,-0.02958012,0.0,1.0,3.0,1042.0,71.0,0.0,15.97998,1.0,14.3,20.25,0.0
10.0,62183.9,52.4023037,-1.5051832,5.688,61.797,129.47,0.0,0.1,0.0,5.57,5.879997,5.529999,5.779999,2.399994,5.74,-0.1693201,-0.01938009,0.0,1.0,3.0,1033.0,71.0,0.0,16.69998,1.0,14.2,20.25,0.0
10.0,62184.0,52.402304400000006,-1.5051814000000001,5.44,60.909,129.45,-0.0,0.1,0.0,5.229996,5.519997,5.199997,5.459999,2.700012,5.45,-0.16014,-0.02958012,0.0,1.0,3.0,998.0,71.0,0.0,15.26999,1.0,14.3,20.25,0.0
10.0,62184.1,52.4023051,-1.5051796000000002,5.1979999999999995,62.70399999999999,129.43,0.01,0.1,0.0,5.0,5.239998,4.989998,5.149994,1.899994,5.2,-0.12954000000000002,-0.04997993,0.0,1.0,3.0,992.0,71.0,0.0,12.66,1.0,14.3,20.25,0.0
10.0,62184.2,52.40230570000001,-1.5051778,4.91,63.251000000000005,129.44,0.04,0.1,0.0,4.809998,4.970001,4.799995,4.899994,1.5,4.94,-0.11933989999999998,-0.02958012,0.0,1.0,3.0,986.0,71.0,0.0,11.22998,1.0,14.2,20.25,0.0
10.0,62184.3,52.4023064,-1.5051762,4.849,62.092,129.46,0.09,0.1,0.0,4.68,4.839996,4.68,4.779999,1.8000180000000001,4.79,-0.10913989999999998,-0.01938009,0.0,1.0,3.0,979.0,71.0,0.0,9.809998,1.0,14.3,20.25,0.0
10.0,62184.4,52.4023072,-1.5051747,4.874,59.166000000000004,129.47,0.11,0.1,0.0,4.6399989999999995,4.779999,4.599998,4.75,1.8000180000000001,4.72,-0.08976007,-0.01938009,0.0,1.0,3.0,975.0,71.0,0.0,9.809998,1.0,14.3,20.25,0.0
10.0,62184.5,52.4023077,-1.5051731,4.748,61.474,129.43,0.09,0.1,0.0,4.68,4.799995,4.57,4.720001,1.5,4.7,-0.07956004,-0.009180069,0.0,1.0,3.0,963.0,71.0,0.0,10.04999,1.0,14.3,20.25,0.0
10.0,62184.6,52.4023082,-1.5051713,4.997,64.317,129.41,0.09,0.1,0.0,4.549995,4.739998,4.549995,4.729996,1.7000119999999999,4.63,-0.07956004,-0.01938009,0.0,1.0,3.0,962.0,71.0,0.0,10.75998,1.0,14.2,20.25,0.0
10.0,62184.7,52.402308999999995,-1.5051698,4.813,59.411,129.39,0.07,0.1,0.0,4.540001,4.689995,4.519997,4.68,1.7000119999999999,4.6,-0.07956004,-0.03978014,0.0,1.0,3.0,959.0,71.0,0.0,11.70999,1.0,14.2,20.25,0.0
10.0,62184.8,52.4023094,-1.5051681,4.666,61.339,129.32,0.01,0.1,0.0,4.489998,4.629997,4.479996,4.57,1.399994,4.56,-0.08976007,-0.03978014,0.0,1.0,3.0,957.0,71.0,0.0,14.079989999999999,1.0,14.3,20.25,0.0
10.0,62184.9,52.4023101,-1.5051665,4.655,59.496,129.32,0.03,0.1,0.0,4.409996,4.509995,4.409996,4.489998,1.200012,4.49,-0.10913989999999998,-0.009180069,0.0,1.0,3.0,955.0,71.0,0.0,15.75,1.0,14.3,20.25,0.0
9.0,62185.0,52.4023106,-1.505165,4.553999999999999,60.363,129.29,0.01,0.1,0.0,4.199997,4.349998,4.199997,4.339996,1.600006,4.33,-0.12954000000000002,0.0,0.0,1.0,3.0,945.0,71.0,0.0,17.41,1.0,14.2,20.25,0.0
9.0,62185.1,52.402311000000005,-1.5051634999999999,4.306,63.94,129.24,-0.02,0.1,0.0,4.0,4.1399989999999995,3.9899980000000004,4.149994,1.399994,4.13,-0.13974,-0.01938009,0.0,1.0,3.0,935.0,71.0,0.0,17.41,1.0,14.2,20.25,0.0
9.0,62185.2,52.4023117,-1.5051622,4.061,59.961999999999996,129.22,-0.0,0.1,0.0,3.790001,3.879997,3.769997,3.909996,1.0,3.9,-0.16014,-0.03978014,0.0,1.0,3.0,929.0,71.0,0.0,17.16998,1.0,14.2,20.25,0.0
9.0,62185.3,52.4023123,-1.5051611,3.4130000000000003,58.105,129.22,0.02,0.1,0.0,3.5499949999999996,3.629997,3.540001,3.68,0.8999939,3.65,-0.16014,-0.04997993,0.0,1.0,3.0,934.0,71.0,0.0,17.64999,1.0,14.2,20.25,0.0
9.0,62185.4,52.402312599999995,-1.5051598000000002,3.517,63.161,129.19,0.01,0.1,0.0,3.2799989999999997,3.369995,3.290001,3.379997,0.8999939,3.41,-0.1693201,-0.04997993,0.0,1.0,3.0,928.0,71.0,0.0,18.12,1.0,14.2,20.25,0.0
9.0,62185.5,52.4023131,-1.5051588,3.161,59.053999999999995,129.18,0.01,0.1,0.0,3.0,3.0899959999999997,3.019997,3.110001,0.7000122,3.15,-0.17952010000000002,-0.03978014,0.0,1.0,3.0,925.0,71.0,0.0,18.12,1.0,14.2,20.25,0.0
9.0,62185.6,52.4023137,-1.5051580000000002,2.495,56.611000000000004,129.23,0.08,0.1,0.0,2.729996,2.849998,2.720001,2.799995,0.7000122,2.87,-0.17952010000000002,-0.02958012,0.0,1.0,3.0,918.0,71.0,0.0,16.92999,1.0,14.3,20.25,0.0
9.0,62185.7,52.402313899999996,-1.5051571000000001,2.66,62.493,129.2,0.06,0.1,0.0,2.4599990000000003,2.57,2.529999,2.5799939999999997,0.6000061,2.58,-0.1693201,-0.02958012,0.0,1.0,3.0,904.0,71.0,0.0,16.22,1.0,14.3,20.25,0.0
9.0,62185.8,52.402314499999996,-1.5051567999999997,2.329,50.878,129.15,0.03,0.1,0.0,2.239998,2.3099979999999998,2.220001,2.25,0.3999939,2.36,-0.1693201,-0.02958012,0.0,1.0,3.0,901.0,71.0,0.0,13.37,1.0,14.3,20.25,0.0
9.0,62185.9,52.4023148,-1.5051561999999998,1.98,54.06100000000001,129.15,0.06,0.1,0.0,2.009995,2.0400009999999997,1.970001,2.0400009999999997,0.5,2.1,-0.1693201,-0.02958012,0.0,1.0,3.0,895.0,71.0,0.0,13.13,1.0,14.3,20.25,0.0
9.0,62186.0,52.402315099999996,-1.5051555,2.174,60.589,129.13,0.05,0.1,0.0,1.75,1.769997,1.779999,1.829994,0.5,1.83,-0.1693201,-0.04997993,0.0,1.0,3.0,901.0,71.0,0.0,13.13,1.0,14.3,20.25,0.0
9.0,62186.1,52.402315300000005,-1.5051554,1.138,56.56,129.12,0.05,0.1,0.0,1.5299989999999999,1.540001,1.549995,1.599998,0.1000061,1.59,-0.1693201,-0.04997993,0.0,1.0,3.0,903.0,71.0,0.0,13.37,1.0,14.3,20.25,0.0
9.0,62186.2,52.4023157,-1.5051551,1.379,51.11600000000001,129.12,0.06,0.1,0.0,1.290001,1.32,1.290001,1.3299940000000001,0.1000061,1.38,-0.1693201,-0.03978014,0.0,1.0,3.0,902.0,71.0,0.0,13.37,1.0,14.3,20.25,0.0
9.0,62186.3,52.402316000000006,-1.5051549,1.26,51.8,129.08,0.04,0.1,0.0,1.139999,1.119995,1.110001,1.1699979999999999,0.2000122,1.15,-0.1693201,-0.03978014,0.0,1.0,3.0,897.0,71.0,0.0,13.60999,1.0,14.3,20.25,0.0
9.0,62186.4,52.4023161,-1.5051549,0.601,50.724,129.08,0.06,0.1,0.0,0.9399948,0.9300003000000001,0.9000014999999999,0.9499969000000001,0.2000122,0.94,-0.1693201,-0.04997993,0.0,1.0,3.0,900.0,71.0,0.0,12.66,1.0,14.3,20.25,0.0
10.0,62186.5,52.4023163,-1.5051548,0.598,54.44,129.06,0.06,0.1,0.0,0.0,0.0,0.0,0.7699965999999999,0.0,0.38,-0.1693201,-0.04997993,0.0,1.0,3.0,895.0,71.0,0.0,11.47,1.0,14.2,20.25,0.0
10.0,62186.6,52.4023163,-1.5051549,0.364,54.44,129.04,0.06,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16014,-0.03978014,0.0,1.0,3.0,900.0,71.0,0.0,11.47,1.0,14.3,20.25,0.0
10.0,62186.7,52.402316400000004,-1.5051549999999998,0.13699999999999998,54.44,129.01,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16014,-0.03978014,0.0,1.0,3.0,899.0,71.0,0.0,11.0,1.0,14.3,20.25,0.0
10.0,62186.8,52.4023165,-1.5051553,0.10400000000000001,54.44,128.99,0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,-0.03978014,0.0,1.0,3.0,902.0,71.0,0.0,10.51999,1.0,14.3,20.25,0.0
10.0,62186.9,52.4023166,-1.5051555,0.043,54.44,128.97,0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08976007,-0.04997993,0.0,1.0,3.0,902.0,71.0,0.0,10.51999,1.0,14.3,20.25,0.0
10.0,62187.0,52.4023167,-1.5051556,0.068,54.44,128.95,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09996009,-0.03978014,0.0,1.0,3.0,911.0,71.0,0.0,11.47,1.0,14.3,20.25,0.0
10.0,62187.1,52.402316799999994,-1.5051558,0.018000000000000002,54.44,128.93,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09996009,-0.03978014,0.0,1.0,3.0,904.0,71.0,0.0,13.850010000000001,1.0,14.3,20.25,0.0
10.0,62187.2,52.402316799999994,-1.505156,0.043,54.44,128.91,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.09996009,-0.03978014,0.0,1.0,3.0,899.0,71.0,0.0,14.79999,1.0,14.3,20.25,0.0
10.0,62187.3,52.402316899999995,-1.5051561,0.025,54.44,128.9,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09996009,-0.03978014,0.0,1.0,3.0,897.0,71.0,0.0,16.22,1.0,14.3,20.25,0.0
10.0,62187.4,52.402317000000004,-1.5051563000000001,0.05,54.44,128.87,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09996009,-0.03978014,0.0,1.0,3.0,899.0,71.0,0.0,17.16998,1.0,14.3,20.25,0.0
10.0,62187.5,52.402317100000005,-1.5051565000000002,0.083,54.44,128.85,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09996009,-0.03978014,0.0,1.0,3.0,890.0,71.0,0.0,17.88,1.0,14.3,20.25,0.0
10.0,62187.6,52.402317100000005,-1.5051567000000001,0.025,54.44,128.83,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09996009,-0.03978014,0.0,1.0,3.0,892.0,71.0,0.0,19.54999,1.0,14.3,20.25,0.0
10.0,62187.7,52.4023172,-1.5051569,0.061,54.44,128.82,0.02,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.09996009,-0.04997993,0.0,1.0,3.0,887.0,71.0,0.0,22.39999,1.0,14.3,20.25,0.0
10.0,62187.8,52.4023173,-1.5051571000000001,0.057999999999999996,54.44,128.79,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09996009,-0.03978014,0.0,1.0,3.0,883.0,71.0,0.0,24.76999,1.0,14.3,20.25,0.0
10.0,62187.9,52.4023173,-1.5051573,0.047,54.44,128.77,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09996009,-0.03978014,0.0,1.0,3.0,889.0,71.0,0.0,26.19998,1.0,14.3,20.25,0.0
10.0,62188.0,52.4023174,-1.5051574,0.068,54.44,128.75,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09996009,-0.03978014,0.0,1.0,3.0,881.0,71.0,0.0,29.28,1.0,14.3,20.25,0.0
10.0,62188.1,52.4023175,-1.5051576000000002,0.04,54.44,128.72,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09996009,-0.03978014,0.0,1.0,3.0,886.0,71.0,0.0,32.85001,1.0,14.3,20.25,0.0
10.0,62188.2,52.402317599999996,-1.5051578,0.076,54.44,128.71,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09996009,-0.03978014,0.0,1.0,3.0,878.0,71.0,0.0,33.79999,1.0,14.3,20.25,0.0
10.0,62188.3,52.402317599999996,-1.5051580999999998,0.061,54.44,128.68,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09996009,-0.03978014,0.0,1.0,3.0,875.0,71.0,0.0,33.56,1.0,14.2,20.25,0.0
10.0,62188.4,52.402317700000005,-1.5051583000000002,0.061,54.44,128.65,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.09996009,-0.03978014,0.0,1.0,3.0,867.0,71.0,0.0,33.07999,1.0,14.2,20.25,0.0
10.0,62188.5,52.4023178,-1.5051585,0.028999999999999998,54.44,128.63,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09996009,-0.03978014,0.0,1.0,3.0,870.0,71.0,0.0,32.37,1.0,14.2,20.25,0.0
10.0,62188.6,52.4023178,-1.5051588,0.032,54.44,128.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09996009,-0.03978014,0.0,1.0,3.0,870.0,71.0,0.0,32.37,1.0,14.2,20.25,0.0
10.0,62188.7,52.40231789999999,-1.505159,0.011000000000000001,54.44,128.58,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.09996009,-0.03978014,0.0,1.0,3.0,875.0,71.0,0.0,32.37,1.0,14.2,20.25,0.0
10.0,62188.8,52.402318,-1.5051592,0.068,54.44,128.55,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.09996009,-0.03978014,0.0,1.0,3.0,875.0,71.0,0.0,32.37,1.0,14.2,20.25,0.0
10.0,62188.9,52.4023181,-1.5051594,0.011000000000000001,54.44,128.53,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.09996009,-0.03978014,0.0,1.0,3.0,878.0,71.0,0.0,32.60999,1.0,14.3,20.25,0.0
10.0,62189.0,52.4023182,-1.5051595,0.047,54.44,128.51,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1999817,0.0,-0.09996009,-0.03978014,0.0,1.0,3.0,872.0,71.0,0.0,33.320009999999996,1.0,14.3,20.25,0.0
10.0,62189.1,52.402318300000005,-1.5051596999999999,0.028999999999999998,54.44,128.49,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.09996009,-0.03978014,0.0,1.0,3.0,876.0,71.0,0.0,33.79999,1.0,14.3,20.25,0.0
10.0,62189.2,52.4023184,-1.5051598999999998,0.032,54.44,128.46,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09996009,-0.03978014,0.0,1.0,3.0,878.0,71.0,0.0,33.79999,1.0,14.3,20.25,0.0
10.0,62189.3,52.4023185,-1.50516,0.043,54.44,128.43,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.09996009,-0.03978014,0.0,1.0,3.0,878.0,71.0,0.0,30.94998,1.0,14.2,20.25,0.0
10.0,62189.4,52.402318599999994,-1.5051602,0.076,54.44,128.41,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.09996009,-0.03978014,0.0,1.0,3.0,884.0,71.0,0.0,10.51999,1.0,14.2,20.25,0.0
10.0,62189.5,52.4023187,-1.5051604,0.04,54.44,128.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1999817,0.0,-0.07956004,-0.03978014,0.0,1.0,3.0,879.0,71.0,0.0,-0.8800049000000001,1.0,14.2,20.25,0.0
10.0,62189.6,52.4023189,-1.5051605,0.086,54.44,128.38,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05915999,-0.03978014,0.0,1.0,3.0,868.0,71.0,0.0,-0.3999939,1.0,14.3,20.25,0.0
10.0,62189.7,52.402319,-1.5051605,0.263,54.44,128.36,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.03978014,-0.03978014,0.0,1.0,3.0,859.0,71.0,0.0,-0.1700134,1.0,14.2,20.25,0.0
10.0,62189.8,52.402319199999994,-1.5051605,0.446,54.44,128.36,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.03978014,-0.03978014,0.0,1.0,3.0,880.0,71.0,0.0,-0.1700134,0.0,14.2,20.25,0.0
10.0,62189.9,52.4023195,-1.5051605,0.623,54.215,128.35,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,-0.03978014,0.0,1.0,3.0,896.0,71.0,0.0,-0.3999939,0.0,14.2,20.25,0.0
10.0,62190.0,52.4023198,-1.5051604,0.914,50.345,128.36,0.01,0.1,0.0,0.7900009,0.8699950999999999,0.8299941999999999,0.0,0.2000122,0.39,-0.01938009,-0.03978014,0.0,1.0,3.0,913.0,71.0,0.0,-0.3999939,0.0,14.2,20.25,0.0
10.0,62190.1,52.4023202,-1.5051601000000001,1.069,54.351000000000006,128.36,0.02,0.1,0.0,1.0799940000000001,1.119995,1.110001,1.099998,0.2000122,1.05,0.0,-0.03978014,0.0,1.0,3.0,916.0,71.0,0.0,-0.3999939,0.0,14.2,20.25,0.0
10.0,62190.2,52.4023206,-1.5051598000000002,1.3969999999999998,55.806999999999995,128.37,0.04,0.1,0.0,1.6599959999999998,1.7099990000000003,1.610001,1.6599959999999998,0.3000183,1.53,0.0,-0.03978014,0.0,1.0,3.0,914.0,71.0,0.0,-0.1700134,0.0,14.2,20.25,0.0
10.0,62190.3,52.4023211,-1.5051594,1.6669999999999998,52.078,128.39,0.07,0.1,0.0,2.0599979999999998,2.099998,2.0400009999999997,2.049995,0.5,1.94,0.0,-0.03978014,0.0,1.0,3.0,907.0,71.0,0.0,-0.3900146,0.0,14.2,20.25,0.0
10.0,62190.4,52.40232160000001,-1.5051587,2.2319999999999998,60.433,128.4,0.09,0.1,0.0,2.4599990000000003,2.519997,2.4599990000000003,2.549995,0.7000122,2.38,0.009180069,-0.02958012,0.0,1.0,3.0,903.0,71.0,0.0,-0.3900146,0.0,14.2,20.25,0.0
10.0,62190.5,52.4023222,-1.5051580999999998,2.38,51.735,128.44,0.14,0.1,0.0,2.879997,2.9599990000000003,2.869995,2.949997,0.7000122,2.81,0.009180069,-0.02958012,0.0,1.0,3.0,893.0,71.0,0.0,0.5599976,0.0,14.2,20.25,0.0
10.0,62190.6,52.4023228,-1.5051572,2.8760000000000003,52.977,128.44,0.13,0.1,0.0,3.2799989999999997,3.379997,3.269997,3.360001,1.0,3.21,0.009180069,-0.02958012,0.0,1.0,3.0,890.0,71.0,0.0,1.0299989999999999,1.0,14.2,20.25,0.0
10.0,62190.7,52.4023234,-1.5051564,2.707,53.156000000000006,128.51,0.21,0.1,0.0,3.6699980000000005,3.7599949999999995,3.6699980000000005,3.7799989999999997,0.8999939,3.6,0.009180069,-0.02958012,0.0,1.0,3.0,885.0,71.0,0.0,1.5099790000000002,1.0,14.2,20.25,0.0
10.0,62190.8,52.402324199999995,-1.5051556,2.9989999999999997,49.778,128.59,0.27,0.1,0.0,4.079994,4.1699980000000005,4.07,4.1399989999999995,1.0,4.01,0.0,-0.02958012,0.0,1.0,3.0,880.0,71.0,0.0,1.7399900000000001,1.0,14.2,20.25,0.0
10.0,62190.9,52.4023249,-1.5051545,3.557,51.832,128.64,0.3,0.1,0.0,4.43,4.589996,4.459999,4.549995,1.200012,4.4,0.009180069,-0.01938009,0.0,1.0,3.0,878.0,71.0,0.0,2.459991,1.0,14.2,20.25,0.0
10.0,62191.0,52.402325700000006,-1.5051533,4.218999999999999,50.951,128.66,0.3,0.1,13.29999,4.799995,4.959999,4.869994999999999,4.949997,1.200012,4.76,0.009180069,-0.03978014,0.0,1.0,3.0,883.0,71.0,0.0,3.880005,1.0,14.2,20.25,0.0
10.0,62191.1,52.402326699999996,-1.5051519999999998,4.68,49.693000000000005,128.71,0.34,0.1,35.5,5.149994,5.159996,5.209999,5.209999,0.3000183,5.08,0.009180069,-0.06936002,0.0,1.0,3.0,882.0,71.0,0.0,5.309998,1.0,14.2,20.25,0.0
10.0,62191.2,52.4023277,-1.5051507000000002,4.986000000000001,46.758,128.75,0.33,0.1,58.39996,5.409996,5.4199980000000005,5.439995,5.399994,-0.29998779999999997,5.36,-0.009180069,-0.06936002,0.0,1.0,3.0,889.0,71.0,0.0,6.970001,1.0,14.2,20.25,0.0
10.0,62191.3,52.4023288,-1.5051495000000001,4.684,45.43899999999999,128.79,0.34,0.1,78.0,5.599998,5.529999,5.649994,5.489998,-1.5,5.53,-0.02958012,-0.07956004,0.0,1.0,3.0,885.0,71.0,0.0,6.970001,1.0,14.2,20.25,0.0
10.0,62191.4,52.4023298,-1.5051482,4.874,45.522,128.85,0.39,0.1,94.79999000000001,5.829994,5.579994,5.8899989999999995,5.540001,-2.600006,5.66,-0.02958012,-0.07956004,0.0,1.0,3.0,910.0,71.0,0.0,6.259979,1.0,14.2,20.25,0.0
10.0,62191.5,52.4023309,-1.5051467,5.206,46.06399999999999,128.91,0.41,0.1,111.4,6.059998,5.709999,6.009995,5.6399989999999995,-3.5,5.8,-0.02958012,-0.05915999,0.0,1.0,3.0,914.0,71.0,0.0,2.220001,1.0,14.2,20.25,0.0
10.0,62191.6,52.4023319,-1.505145,5.404,50.13399999999999,128.97,0.43,0.1,129.0,6.290001,5.869994999999999,6.159996,5.769997,-4.0,6.02,-0.01938009,-0.06936002,0.0,1.0,3.0,920.0,71.0,0.0,-0.6300049,1.0,14.2,20.25,0.0
10.0,62191.7,52.4023329,-1.5051434000000001,5.699,51.045,128.99,0.41,0.1,140.5,6.43,6.089996,6.43,5.970001,-4.699982,6.18,0.0,-0.08976007,0.0,1.0,3.0,916.0,71.0,0.0,-0.1600037,0.0,14.2,20.25,0.0
10.0,62191.8,52.402333999999996,-1.5051415999999997,5.857,50.983000000000004,129.03,0.42,0.1,151.8,6.809997999999999,6.209999,6.699997,6.099998,-5.899994,6.46,0.0,-0.10913989999999998,0.0,1.0,3.0,925.0,71.0,0.0,-0.1600037,0.0,14.2,20.25,0.0
10.0,62191.9,52.40233490000001,-1.5051397,5.983,54.797,129.02,0.36,0.1,165.4,7.029999,6.349998,6.9099960000000005,6.199997,-7.100006,6.64,0.0,-0.11933989999999998,0.0,1.0,3.0,927.0,71.0,0.0,-0.3900146,0.0,14.2,20.25,0.0
10.0,62192.0,52.402335799999996,-1.5051373999999997,6.664,59.413999999999994,129.02,0.34,0.1,179.5,6.959999000000001,6.540001,7.119994999999999,6.409996,-7.699982,6.76,-0.009180069,-0.08976007,0.0,1.0,3.0,936.0,71.0,0.0,-0.1600037,0.0,14.2,20.25,0.0
10.0,62192.1,52.4023367,-1.5051351000000002,6.797000000000001,61.025,129.01,0.32,0.1,191.2,7.32,6.57,7.229996000000001,6.399994,-7.899994,6.82,-0.07956004,-0.09996009,0.0,1.0,3.0,937.0,71.0,0.0,-0.1600037,0.0,14.2,20.25,11.0
10.0,62192.2,52.402337800000005,-1.5051333,6.0520000000000005,59.315,129.11,0.42,0.1,197.1,7.43,6.699997,7.229996000000001,6.439995,-8.699982,7.05,-0.09996009,-0.08976007,0.0,1.0,3.0,1050.0,71.0,0.0,-0.1600037,0.0,14.2,20.25,18.0
10.0,62192.3,52.4023388,-1.5051314,5.803,58.76,129.18,0.48,0.1,213.2,8.059998,7.360001,7.509995,6.549995,-10.100010000000001,7.43,-0.03978014,-0.08976007,0.0,1.0,3.0,1283.0,71.0,0.0,-0.3900146,0.0,14.2,20.25,18.0
10.0,62192.4,52.4023398,-1.5051299,5.62,56.792,129.23,0.5,0.1,229.3,8.759995,7.93,8.229996,7.199997,-12.100010000000001,7.91,0.10913989999999998,-0.16014,0.0,1.0,3.0,1355.0,71.0,0.0,-0.1600037,0.0,14.2,20.25,18.0
