No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
12.0,39834.3,52.4031368,-1.5579745,0.33799999999999997,128.36700000000002,115.06,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.009180069,1.0,0.0,0.0,830.0,85.0,0.0,38.94998,1.0,14.1,24.75,0.0
12.0,39834.4,52.4031368,-1.5579745,0.065,128.36700000000002,115.05,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.009180069,1.0,0.0,0.0,825.0,85.0,0.0,38.94998,1.0,14.1,24.75,0.0
12.0,39834.5,52.4031367,-1.5579744,0.187,128.36700000000002,115.06,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.0,1.0,0.0,0.0,825.0,85.0,0.0,38.94998,1.0,14.1,24.75,0.0
12.0,39834.6,52.4031368,-1.5579742,0.158,128.36700000000002,115.08,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.009180069,1.0,0.0,0.0,820.0,85.0,0.0,38.94998,1.0,14.1,24.75,0.0
12.0,39834.7,52.40313690000001,-1.5579743,0.14400000000000002,128.36700000000002,115.08,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.009180069,1.0,0.0,0.0,825.0,85.0,0.0,38.94998,1.0,14.1,24.75,0.0
12.0,39834.8,52.4031368,-1.5579742,0.14,128.36700000000002,115.08,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.009180069,1.0,0.0,0.0,825.0,85.0,0.0,38.94998,1.0,14.1,24.75,0.0
12.0,39834.9,52.40313690000001,-1.5579744,0.14,128.36700000000002,115.07,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.009180069,0.0,1.0,0.0,0.0,821.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39835.0,52.40313690000001,-1.5579744,0.061,128.36700000000002,115.08,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.0,1.0,0.0,0.0,826.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39835.1,52.40313690000001,-1.5579744,0.151,128.36700000000002,115.08,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.009180069,0.009180069,1.0,0.0,0.0,825.0,85.0,0.0,39.66,1.0,14.1,24.75,0.0
12.0,39835.2,52.4031368,-1.5579742,0.187,128.36700000000002,115.09,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,1.0,0.0,0.0,825.0,85.0,0.0,40.13998,1.0,14.1,24.75,0.0
12.0,39835.3,52.4031368,-1.5579742,0.079,128.36700000000002,115.09,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.0,1.0,0.0,0.0,830.0,85.0,0.0,40.38,1.0,14.1,24.75,0.0
12.0,39835.4,52.4031368,-1.5579742,0.025,128.36700000000002,115.09,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.0,1.0,0.0,0.0,832.0,85.0,0.0,40.38,1.0,14.1,24.75,0.0
12.0,39835.5,52.4031367,-1.5579743,0.14400000000000002,128.36700000000002,115.09,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.009180069,0.009180069,1.0,0.0,0.0,832.0,85.0,0.0,40.13998,1.0,14.1,24.75,0.0
12.0,39835.6,52.4031367,-1.5579742,0.20199999999999999,128.36700000000002,115.09,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.009180069,0.009180069,1.0,0.0,0.0,836.0,85.0,0.0,40.13998,1.0,14.1,24.75,0.0
12.0,39835.7,52.4031367,-1.5579744,0.223,128.36700000000002,115.1,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.009180069,1.0,0.0,0.0,835.0,85.0,0.0,40.13998,1.0,14.1,24.75,0.0
12.0,39835.8,52.4031366,-1.5579744,0.198,128.36700000000002,115.13,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.0,1.0,0.0,0.0,839.0,85.0,0.0,40.13998,1.0,14.1,24.75,0.0
12.0,39835.9,52.403136499999995,-1.5579744,0.16899999999999998,128.36700000000002,115.14,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,1.0,0.0,0.0,832.0,85.0,0.0,40.13998,1.0,14.1,24.75,0.0
12.0,39836.0,52.403136499999995,-1.5579744,0.10800000000000001,128.36700000000002,115.16,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.0,1.0,0.0,0.0,831.0,85.0,0.0,40.13998,1.0,14.1,24.75,0.0
12.0,39836.1,52.403136499999995,-1.5579745,0.036000000000000004,128.36700000000002,115.17,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.009180069,1.0,0.0,0.0,832.0,85.0,0.0,40.13998,1.0,14.1,24.75,0.0
12.0,39836.2,52.403136499999995,-1.5579746,0.11199999999999999,128.36700000000002,115.16,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.0,1.0,0.0,0.0,828.0,85.0,0.0,40.13998,1.0,14.1,24.75,0.0
12.0,39836.3,52.4031364,-1.5579746,0.10099999999999999,128.36700000000002,115.18,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.0,1.0,0.0,0.0,831.0,85.0,0.0,40.13998,1.0,14.1,24.75,0.0
12.0,39836.4,52.4031364,-1.5579747,0.10800000000000001,128.36700000000002,115.17,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.0,0.009180069,1.0,14.0,1.0,829.0,85.0,0.0,40.13998,1.0,14.1,24.75,0.0
12.0,39836.5,52.40313630000001,-1.5579746,0.09699999999999999,128.36700000000002,115.17,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.009180069,0.009180069,1.0,14.0,1.0,813.0,85.0,0.0,40.13998,1.0,14.0,24.75,0.0
12.0,39836.6,52.40313630000001,-1.5579747,0.122,128.36700000000002,115.18,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.0,1.0,14.0,1.0,813.0,85.0,0.0,39.89999,1.0,14.1,24.75,0.0
12.0,39836.7,52.40313630000001,-1.5579749,0.19399999999999998,128.36700000000002,115.2,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.0,1.0,14.0,1.0,806.0,85.0,0.0,40.13998,1.0,14.1,24.75,0.0
12.0,39836.8,52.4031364,-1.5579749,0.20199999999999999,128.36700000000002,115.2,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.0,0.009180069,1.0,14.0,1.0,801.0,85.0,0.0,39.89999,1.0,14.1,24.75,0.0
12.0,39836.9,52.4031364,-1.5579751000000002,0.079,128.36700000000002,115.22,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.009180069,1.0,14.0,1.0,796.0,85.0,0.0,40.13998,1.0,14.1,24.75,0.0
12.0,39837.0,52.40313619999999,-1.5579751000000002,0.094,128.36700000000002,115.26,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.009180069,1.0,14.0,1.0,790.0,85.0,0.0,39.89999,1.0,14.1,24.75,0.0
12.0,39837.1,52.40313619999999,-1.5579753,0.281,128.36700000000002,115.27,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,789.0,85.0,0.0,40.13998,1.0,14.1,24.75,0.0
12.0,39837.2,52.40313630000001,-1.5579753,0.133,128.36700000000002,115.27,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.009180069,1.0,14.0,1.0,790.0,85.0,0.0,40.38,1.0,14.1,24.75,0.0
12.0,39837.3,52.40313630000001,-1.5579755000000002,0.11900000000000001,128.36700000000002,115.27,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.009180069,0.009180069,1.0,14.0,1.0,786.0,85.0,0.0,40.13998,1.0,14.1,24.75,0.0
12.0,39837.4,52.4031364,-1.5579756,0.292,128.36700000000002,115.27,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.0,1.0,14.0,1.0,783.0,85.0,0.0,40.13998,1.0,14.1,24.75,0.0
12.0,39837.5,52.4031364,-1.5579756,0.13,128.36700000000002,115.29,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,1.0,14.0,1.0,788.0,85.0,0.0,40.13998,1.0,14.1,24.75,0.0
12.0,39837.6,52.4031364,-1.5579758000000001,0.10800000000000001,128.36700000000002,115.3,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,1.0,14.0,1.0,788.0,85.0,0.0,40.13998,1.0,14.0,24.75,0.0
12.0,39837.7,52.403136499999995,-1.5579759,0.23800000000000002,128.36700000000002,115.31,0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.009180069,0.0,1.0,14.0,1.0,785.0,85.0,0.0,40.13998,1.0,14.1,24.75,0.0
12.0,39837.8,52.403136499999995,-1.557976,0.025,128.36700000000002,115.32,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.009180069,0.009180069,1.0,14.0,1.0,789.0,85.0,0.0,40.38,1.0,14.1,24.75,0.0
12.0,39837.9,52.4031364,-1.557976,0.133,128.36700000000002,115.33,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.009180069,1.0,14.0,1.0,789.0,85.0,0.0,40.38,1.0,14.1,24.75,0.0
12.0,39838.0,52.403136499999995,-1.5579762,0.198,128.36700000000002,115.31,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.0,1.0,14.0,1.0,786.0,85.0,0.0,40.60999,1.0,14.1,24.75,0.0
12.0,39838.1,52.403136499999995,-1.5579763,0.09699999999999999,128.36700000000002,115.29,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,1.0,14.0,1.0,788.0,85.0,0.0,40.38,1.0,14.1,24.75,0.0
12.0,39838.2,52.4031366,-1.5579762,0.223,128.36700000000002,115.32,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.0,14.0,1.0,791.0,85.0,0.0,39.66,1.0,14.1,24.75,0.0
12.0,39838.3,52.4031366,-1.5579764,0.10099999999999999,128.36700000000002,115.31,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.0,0.0,14.0,1.0,786.0,85.0,0.0,30.16,1.0,14.1,24.75,0.0
12.0,39838.4,52.4031366,-1.5579764,0.076,128.36700000000002,115.3,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.009180069,0.0,14.0,1.0,785.0,85.0,0.0,12.829989999999999,1.0,14.1,24.75,0.0
12.0,39838.5,52.4031366,-1.5579764999999999,0.076,128.36700000000002,115.31,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.009180069,0.009180069,0.0,14.0,1.0,780.0,85.0,0.0,4.75,1.0,14.1,24.75,0.0
12.0,39838.6,52.4031366,-1.5579766,0.05,128.36700000000002,115.31,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.0,14.0,1.0,783.0,85.0,0.0,-0.47000119999999995,1.0,14.1,24.75,0.0
12.0,39838.7,52.4031366,-1.5579767,0.13699999999999998,128.36700000000002,115.31,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,786.0,85.0,0.0,-0.47000119999999995,0.0,14.1,24.75,0.0
12.0,39838.8,52.4031366,-1.5579767999999998,0.14400000000000002,128.36700000000002,115.3,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.0,0.0,0.0,14.0,1.0,795.0,85.0,0.0,-0.48001099999999997,0.0,14.1,24.75,0.0
12.0,39838.9,52.4031366,-1.5579767999999998,0.09699999999999999,128.36700000000002,115.32,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.009180069,0.0,0.0,14.0,1.0,816.0,85.0,0.0,-0.48001099999999997,0.0,14.0,24.75,0.0
12.0,39839.0,52.4031366,-1.557977,0.10099999999999999,128.36700000000002,115.3,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.009180069,0.009180069,0.0,14.0,1.0,824.0,85.0,0.0,-0.25,0.0,14.0,24.75,0.0
12.0,39839.1,52.4031367,-1.5579771999999998,0.23800000000000002,128.36700000000002,115.29,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.009180069,0.009180069,0.0,14.0,1.0,816.0,85.0,0.0,-0.48001099999999997,0.0,14.1,24.75,0.0
12.0,39839.2,52.4031368,-1.5579771999999998,0.19399999999999998,128.36700000000002,115.3,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.01938009,0.0,0.0,14.0,1.0,803.0,85.0,0.0,-0.48001099999999997,0.0,14.0,24.75,0.0
12.0,39839.3,52.403137,-1.5579773999999997,0.313,128.36700000000002,115.27,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.009180069,0.0,14.0,1.0,815.0,85.0,0.0,-0.25,0.0,14.0,24.75,0.0
12.0,39839.4,52.4031373,-1.5579775,0.601,128.36700000000002,115.25,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.01938009,0.0,0.0,14.0,1.0,833.0,85.0,0.0,-0.48001099999999997,0.0,13.9,24.75,0.0
12.0,39839.5,52.4031376,-1.5579773999999997,0.868,77.53399999999999,115.22,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.29998779999999997,0.0,-0.01938009,0.0,0.0,14.0,1.0,854.0,85.0,0.0,0.9400023999999999,1.0,14.0,24.75,0.0
12.0,39839.6,52.403138,-1.5579776,1.12,28.634,115.19,-0.02,0.1,0.0,0.8299941999999999,0.9300003000000001,0.8899994000000001,0.8799973,-0.3999939,0.38,-0.01938009,0.0,0.0,14.0,1.0,861.0,85.0,0.0,1.179993,1.0,14.0,24.75,0.0
12.0,39839.7,52.4031383,-1.5579778,1.1840000000000002,6.5760000000000005,115.17,-0.03,0.1,0.0,0.9899979,1.040001,1.0,1.049995,-0.6000061,1.0,-0.009180069,0.0,0.0,14.0,1.0,853.0,85.0,0.0,1.179993,1.0,14.0,24.75,0.0
12.0,39839.8,52.4031385,-1.5579775,1.012,6.0729999999999995,115.17,-0.02,0.1,0.0,1.099998,1.199997,1.119995,1.1899950000000001,-0.7999878,1.12,-0.009180069,0.0,0.0,14.0,1.0,860.0,85.0,0.0,1.889984,1.0,13.9,24.75,0.0
12.0,39839.9,52.4031388,-1.5579776,1.166,359.94800000000004,115.16,-0.02,0.1,0.0,1.1699979999999999,1.2799989999999999,1.18,1.259995,-1.0,1.2,-0.009180069,0.009180069,0.0,14.0,1.0,868.0,85.0,0.0,2.8399959999999997,1.0,14.0,24.75,0.0
12.0,39840.0,52.403139200000005,-1.5579777,1.483,353.68,115.14,-0.03,0.1,0.0,1.199997,1.309998,1.239998,1.3299940000000001,-1.1999819999999999,1.24,0.0,0.0,0.0,14.0,1.0,874.0,85.0,0.0,3.320007,1.0,14.0,24.75,0.0
12.0,39840.1,52.4031394,-1.5579775,1.08,354.839,115.14,-0.03,0.1,0.0,1.199997,1.3299940000000001,1.239998,1.339996,-1.399994,1.26,0.009180069,0.0,0.0,14.0,1.0,893.0,85.0,0.0,3.549988,1.0,14.1,24.75,0.0
12.0,39840.2,52.4031397,-1.5579775,1.314,352.945,115.14,-0.03,0.1,0.0,1.209999,1.339996,1.209999,1.3299940000000001,-1.399994,1.27,0.009180069,0.009180069,0.0,14.0,1.0,886.0,85.0,0.0,3.320007,1.0,14.1,24.75,0.0
12.0,39840.3,52.403139900000006,-1.5579775,1.127,350.82,115.15,-0.02,0.1,0.0,1.1899950000000001,1.3299940000000001,1.199997,1.309998,-1.299988,1.27,0.009180069,0.0,0.0,14.0,1.0,888.0,85.0,0.0,3.320007,1.0,14.1,24.75,0.0
12.0,39840.4,52.40314,-1.5579773999999997,1.033,347.279,115.16,-0.01,0.1,0.0,1.139999,1.309998,1.18,1.299995,-1.600006,1.23,0.01937985,0.0,0.0,14.0,1.0,887.0,85.0,0.0,3.079987,1.0,14.0,24.75,0.0
11.0,39840.5,52.4031404,-1.5579773999999997,1.278,349.32800000000003,115.1,-0.03,0.1,0.0,1.119995,1.309998,1.110001,1.269997,-2.0,1.22,0.01937985,0.0,0.0,14.0,1.0,886.0,85.0,0.0,1.649994,1.0,14.1,24.75,0.0
11.0,39840.6,52.403140799999996,-1.5579773999999997,1.325,351.101,115.07,-0.04,0.1,0.0,1.110001,1.299995,1.0799940000000001,1.2299959999999999,-1.7999880000000001,1.2,0.01937985,0.0,0.0,14.0,1.0,885.0,85.0,0.0,0.9400023999999999,1.0,14.0,24.75,0.0
11.0,39840.7,52.403141000000005,-1.5579771999999998,1.163,355.555,115.07,-0.03,0.1,0.0,1.110001,1.299995,1.0299989999999999,1.2200010000000001,-1.7999880000000001,1.2,0.009180069,0.0,0.0,14.0,1.0,884.0,85.0,0.0,0.47000119999999995,1.0,14.0,24.75,0.0
11.0,39840.8,52.4031413,-1.5579771,1.213,357.912,115.07,-0.03,0.1,0.0,1.119995,1.339996,1.0299989999999999,1.239998,-2.199982,1.21,0.0,0.0,0.0,14.0,1.0,868.0,85.0,0.0,0.22998049999999998,1.0,14.0,24.75,0.0
11.0,39840.9,52.4031415,-1.557977,1.058,1.715,115.06,-0.02,0.1,0.0,1.209999,1.4199979999999999,1.099998,1.3299940000000001,-2.699982,1.28,-0.009180069,0.0,0.0,14.0,1.0,873.0,85.0,0.0,-0.01000977,1.0,14.0,24.75,0.0
11.0,39841.0,52.40314179999999,-1.5579771999999998,1.0759999999999998,353.04699999999997,115.05,-0.02,0.1,0.0,1.2799989999999999,1.559998,1.150002,1.459999,-3.0,1.38,-0.009180069,0.0,0.0,14.0,1.0,860.0,85.0,0.0,-0.01000977,1.0,14.0,24.75,0.0
12.0,39841.1,52.403142200000005,-1.5579771999999998,1.3359999999999999,351.471,115.03,-0.03,0.1,0.0,1.4099959999999998,1.6999970000000002,1.269997,1.589996,-3.3999940000000004,1.52,-0.009180069,0.0,0.0,14.0,1.0,860.0,85.0,0.0,0.22998049999999998,1.0,14.0,24.75,0.0
12.0,39841.2,52.4031426,-1.5579769,1.768,359.389,115.08,-0.01,0.1,0.0,1.540001,1.849998,1.389999,1.7099990000000003,-3.799988,1.66,-0.009180069,0.0,0.0,14.0,1.0,859.0,85.0,0.0,0.9400023999999999,1.0,14.0,24.75,0.0
12.0,39841.3,52.4031429,-1.5579769,1.39,358.97900000000004,115.07,-0.01,0.1,0.0,1.610001,1.989998,1.4799959999999999,1.849998,-4.199982,1.78,-0.009180069,0.0,0.0,14.0,1.0,858.0,85.0,0.0,1.179993,1.0,14.0,24.75,0.0
12.0,39841.4,52.4031432,-1.5579771,1.57,349.615,115.05,-0.01,0.1,0.0,1.739998,2.169998,1.589996,2.009995,-4.699982,1.93,-0.009180069,-0.009180069,0.0,14.0,1.0,864.0,85.0,0.0,1.179993,1.0,14.0,24.75,0.0
12.0,39841.5,52.4031436,-1.5579767999999998,1.5659999999999998,355.32099999999997,115.03,-0.01,0.1,0.0,1.849998,2.360001,1.650002,2.139999,-5.600006,2.08,0.0,-0.009180069,0.0,14.0,1.0,853.0,85.0,0.0,1.649994,1.0,14.0,24.75,0.0
12.0,39841.6,52.4031442,-1.5579767,2.16,352.212,115.02,-0.01,0.1,0.0,1.8799970000000001,2.409996,1.6599959999999998,2.220001,-6.199982,2.13,0.0,0.0,0.0,14.0,1.0,852.0,85.0,0.0,2.130005,1.0,14.0,24.75,0.0
12.0,39841.7,52.4031442,-1.557977,1.4080000000000001,347.18,114.96,-0.03,0.1,0.0,1.8899990000000002,2.409996,1.6599959999999998,2.199997,-5.899994,2.16,0.009180069,0.009180069,0.0,14.0,1.0,859.0,85.0,0.0,2.369995,1.0,14.0,24.75,0.0
12.0,39841.8,52.4031444,-1.5579769,1.094,343.526,114.97,-0.03,0.1,0.0,1.869995,2.379997,1.619995,2.159996,-6.100006,2.12,0.01937985,0.0,0.0,14.0,1.0,876.0,85.0,0.0,2.369995,1.0,14.0,24.75,0.0
12.0,39841.9,52.40314479999999,-1.5579767,1.595,346.809,114.93,-0.04,0.1,0.0,1.839996,2.369995,1.519997,2.0899959999999997,-6.600006,2.11,0.02957988,0.009180069,0.0,14.0,1.0,870.0,85.0,0.0,2.130005,1.0,13.9,24.75,0.0
12.0,39842.0,52.403145099999996,-1.5579762,1.5659999999999998,357.486,114.93,-0.03,0.1,0.0,1.7900009999999997,2.3099979999999998,1.4399950000000001,2.019997,-6.399994,2.06,0.02957988,0.009180069,0.0,14.0,1.0,882.0,85.0,0.0,2.130005,1.0,14.0,24.75,0.0
12.0,39842.1,52.4031457,-1.557976,2.171,358.733,114.95,-0.02,0.1,0.0,1.720001,2.199997,1.360001,1.9399950000000001,-6.199982,1.97,0.02957988,0.01937985,0.0,14.0,1.0,891.0,85.0,0.0,0.9400023999999999,1.0,14.0,24.75,0.0
12.0,39842.2,52.4031457,-1.5579761,1.217,356.022,114.94,-0.03,0.1,0.0,1.68,2.18,1.32,1.8799970000000001,-6.100006,1.93,0.01937985,0.01937985,0.0,14.0,1.0,891.0,85.0,0.0,-0.01000977,1.0,14.0,24.75,0.0
12.0,39842.3,52.4031461,-1.5579759,1.757,358.43,114.94,-0.03,0.1,0.0,1.6999970000000002,2.199997,1.299995,1.8799970000000001,-6.600006,1.94,0.009180069,0.009180069,0.0,14.0,1.0,896.0,85.0,0.0,-0.25,0.0,14.0,24.75,0.0
12.0,39842.4,52.4031463,-1.5579759,1.379,356.935,114.93,-0.03,0.1,0.0,1.7299959999999999,2.269997,1.309998,1.9399950000000001,-6.899994,1.99,0.0,0.0,0.0,14.0,1.0,893.0,85.0,0.0,-0.48001099999999997,0.0,14.0,24.75,0.0
12.0,39842.5,52.4031465,-1.5579757,1.444,355.283,114.95,-0.01,0.1,0.0,1.799995,2.349998,1.400002,2.029999,-6.899994,2.05,-0.009180069,0.009180069,0.0,14.0,1.0,897.0,85.0,0.0,-0.25,0.0,14.1,24.75,0.0
12.0,39842.6,52.403147,-1.5579757,1.915,357.30300000000005,114.93,-0.01,0.1,0.0,1.900002,2.479996,1.459999,2.110001,-7.299988000000001,2.16,-0.009180069,0.0,0.0,14.0,1.0,890.0,85.0,0.0,-0.48001099999999997,0.0,14.1,24.75,0.0
12.0,39842.7,52.4031471,-1.5579755000000002,1.3430000000000002,358.165,114.93,-0.01,0.1,0.0,1.989998,2.659996,1.540001,2.279999,-8.100006,2.29,-0.009180069,0.0,0.0,14.0,1.0,890.0,85.0,0.0,-0.25,0.0,14.1,24.75,0.0
12.0,39842.8,52.4031477,-1.5579756,2.167,355.63199999999995,114.92,-0.01,0.1,0.0,2.119995,2.8099979999999998,1.610001,2.399994,-8.5,2.41,-0.009180069,0.0,0.0,14.0,1.0,884.0,85.0,0.0,-0.25,0.0,14.1,24.75,0.0
12.0,39842.9,52.403147800000006,-1.5579752,1.807,356.485,115.01,0.03,0.1,0.0,2.269997,2.989998,1.7299959999999999,2.57,-9.100006,2.59,-0.009180069,0.0,0.0,14.0,1.0,880.0,85.0,0.0,-0.25,0.0,14.1,24.75,0.0
12.0,39843.0,52.4031477,-1.5579749999999999,1.138,356.369,115.02,0.04,0.1,0.0,2.360001,3.119995,1.82,2.689995,-9.199982,2.72,-0.01938009,0.009180069,0.0,14.0,1.0,881.0,85.0,0.0,-0.48001099999999997,0.0,14.1,24.75,0.0
12.0,39843.1,52.4031484,-1.5579747,2.2680000000000002,4.229,115.04,0.05,0.1,0.0,2.479996,3.2999949999999996,1.93,2.8299939999999997,-9.600006,2.86,-0.009180069,0.0,0.0,14.0,1.0,883.0,85.0,0.0,-0.25,0.0,14.1,24.75,0.0
12.0,39843.2,52.403149,-1.5579747,2.405,2.373,115.02,0.05,0.1,0.0,2.619995,3.459999,1.9799959999999999,2.979996,-10.5,3.01,-0.009180069,0.0,0.0,14.0,1.0,872.0,85.0,0.0,-0.25,0.0,14.1,24.75,0.0
12.0,39843.3,52.4031498,-1.5579746,2.898,2.362,114.97,0.03,0.1,0.0,2.75,3.5999980000000003,2.0799939999999997,3.0899959999999997,-11.0,3.16,-0.01938009,0.0,0.0,14.0,1.0,876.0,85.0,0.0,-0.25,0.0,14.0,24.75,0.0
12.0,39843.4,52.4031505,-1.5579745,2.7289999999999996,1.88,114.98,0.04,0.1,0.0,2.8099979999999998,3.659996,2.159996,3.220001,-11.0,3.23,-0.009180069,0.01937985,0.0,14.0,1.0,870.0,85.0,0.0,-0.25,0.0,14.0,24.75,0.0
12.0,39843.5,52.403151,-1.5579740000000002,2.549,7.148,115.0,0.06,0.1,0.0,2.909996,3.790001,2.229996,3.2799989999999997,-11.5,3.34,-0.009180069,0.009180069,0.0,14.0,1.0,868.0,85.0,0.0,-0.48001099999999997,0.0,13.9,24.75,0.0
12.0,39843.6,52.4031518,-1.5579739,2.8369999999999997,6.607,114.96,0.05,0.1,0.0,3.019997,3.959999,2.299995,3.369995,-12.0,3.46,-0.009180069,0.0,0.0,14.0,1.0,862.0,85.0,0.0,-0.25,0.0,14.0,24.75,0.0
12.0,39843.7,52.403152899999995,-1.5579738,3.5060000000000002,5.059,114.93,0.04,0.1,0.0,3.07,4.079994,2.379997,3.5099949999999995,-12.29999,3.56,-0.01938009,0.0,0.0,14.0,1.0,868.0,85.0,0.0,-0.25,0.0,14.0,24.75,0.0
12.0,39843.8,52.4031537,-1.5579736000000002,3.125,6.144,114.9,0.04,0.1,0.0,3.169998,4.189995,2.489998,3.610001,-12.600010000000001,3.67,-0.01938009,0.0,0.0,14.0,1.0,864.0,85.0,0.0,-0.25,0.0,14.0,24.75,0.0
12.0,39843.9,52.4031546,-1.5579732,3.341,8.696,114.87,0.03,0.1,0.0,3.2799989999999997,4.339996,2.5400009999999997,3.7200010000000003,-13.29999,3.78,-0.01938009,0.0,0.0,14.0,1.0,866.0,85.0,0.0,-0.25,0.0,14.0,24.75,0.0
12.0,39844.0,52.403155500000004,-1.5579726,3.596,12.245999999999999,114.87,0.04,0.1,0.0,3.369995,4.409996,2.549995,3.7999949999999996,-13.5,3.87,-0.009180069,0.01937985,0.0,14.0,1.0,873.0,85.0,0.0,-0.48001099999999997,0.0,14.1,24.75,0.0
