No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
135.0,58572.5,53.1706224,-1.6721514,33.205999999999996,129.57299999999998,172.28,0.24,0.1,0.0,32.7,32.95,33.00999,33.27,1.8000180000000001,32.76,0.04997993,0.02957988,0.0,4.0,3.0,1356.0,92.0,0.0,0.0,0.0,14.3,6.0,0.0
136.0,58572.6,53.1706172,-1.6721408,33.321999999999996,129.599,172.33,0.27,0.1,0.0,32.66,32.87,32.679990000000004,32.89,2.800018,32.88,0.02957988,0.0,0.0,4.0,3.0,1365.0,92.0,0.0,0.0,0.0,14.3,6.0,0.0
136.0,58572.7,53.170611900000004,-1.6721305000000002,32.551,130.532,172.35,0.26,0.1,0.0,32.53,33.03999,32.50999,32.73999,2.0,32.89,0.01937985,0.04997993,0.0,4.0,3.0,1381.0,92.0,0.0,0.0,0.0,14.2,6.0,0.0
136.0,58572.8,53.1706067,-1.6721198999999998,32.771,128.887,172.36,0.24,0.1,0.0,32.75999,32.89999,32.61,32.91,1.899994,32.58,0.009180069,0.009180069,0.0,4.0,3.0,1402.0,92.0,0.0,0.0,0.0,14.3,6.0,0.0
136.0,58572.9,53.1706015,-1.6721092999999998,33.07,129.171,172.39,0.26,0.1,0.0,32.89,32.929990000000004,32.7,32.48,1.600006,32.52,0.0,0.0,0.0,4.0,3.0,1432.0,92.0,0.0,0.0,0.0,14.3,6.0,0.0
136.0,58573.0,53.17059630000001,-1.6720989000000002,32.242,129.399,172.39,0.23,0.1,0.0,32.69,32.64999,32.36,32.78999,0.5,32.57,0.0,0.03977990000000001,0.0,4.0,3.0,1447.0,92.0,0.0,0.0,0.0,14.3,6.0,0.0
136.0,58573.1,53.1705913,-1.6720883,32.609,128.442,172.4,0.22,0.1,0.0,32.62999,32.73999,32.14,32.7,1.0,32.43,-0.01938009,0.03977990000000001,0.0,4.0,3.0,1460.0,92.0,0.0,0.0,0.0,14.3,6.0,0.0
136.0,58573.2,53.1705863,-1.6720777,32.288000000000004,128.10299999999998,172.42,0.21,0.1,0.0,32.39999,32.679990000000004,32.34,32.28999,2.5,32.44,-0.02958012,0.0,0.0,4.0,3.0,1446.0,92.0,0.0,0.0,0.0,14.3,6.0,0.0
136.0,58573.3,53.17058110000001,-1.6720674,32.08,129.352,172.41,0.19,0.1,0.0,32.19,32.59,32.27,32.349990000000005,2.200012,32.71,-0.02958012,0.01937985,0.0,4.0,3.0,1413.0,92.0,0.0,0.0,0.0,14.3,6.0,0.0
136.0,58573.4,53.1705762,-1.6720571,31.838,128.776,172.43,0.19,0.1,0.0,32.03,32.319990000000004,32.23,32.17,1.5,32.56,0.0,0.009180069,0.0,4.0,3.0,1339.0,92.0,0.0,0.0,0.0,14.3,6.0,0.0
136.0,58573.5,53.1705712,-1.6720466999999999,31.835,128.321,172.43,0.18,0.1,0.0,32.099990000000005,31.92,31.69,31.879990000000003,1.3000180000000001,32.13,0.0,0.07956004,0.0,4.0,3.0,1271.0,92.0,0.0,0.0,0.0,14.3,6.0,0.0
136.0,58573.6,53.1705664,-1.6720361000000001,32.010999999999996,127.27600000000001,172.46,0.19,0.1,0.0,31.629990000000003,31.72,31.52,32.14,2.0,31.65,-0.01938009,0.02957988,0.0,4.0,3.0,1236.0,92.0,0.0,-0.23001100000000002,0.0,14.2,6.0,0.0
136.0,58573.7,53.1705615,-1.6720253999999999,32.281,126.99,172.48,0.19,0.1,0.0,31.31999,31.66,31.78,31.75,1.8000180000000001,31.58,-0.03978014,-0.03978014,0.0,4.0,3.0,1249.0,92.0,0.0,0.0,0.0,14.2,6.0,0.0
136.0,58573.8,53.1705567,-1.6720149999999998,31.738000000000003,127.64399999999999,172.5,0.19,0.1,0.0,31.81,31.45999,31.599990000000002,31.39,0.3000183,31.42,-0.04997993,-0.03978014,0.0,4.0,3.0,1257.0,92.0,0.0,-0.23001100000000002,0.0,14.2,6.0,0.0
136.0,58573.9,53.170552,-1.6720046000000002,31.151,126.788,172.47,0.15,0.1,0.0,31.31999,31.42,31.11,30.91,-0.1000061,31.57,-0.05915999,-0.05915999,0.0,4.0,3.0,1261.0,92.0,0.0,0.0,0.0,14.2,6.0,0.0
136.0,58574.0,53.170547400000004,-1.6719946,30.51,127.383,172.5,0.15,0.1,0.0,31.239990000000002,31.259990000000002,31.59,31.36,-0.6999816999999999,31.31,-0.03978014,-0.01938009,0.0,4.0,3.0,1255.0,92.0,0.0,0.0,0.0,14.3,6.0,0.0
136.0,58574.1,53.170542700000006,-1.6719842999999999,30.737,126.713,172.49,0.13,0.1,0.0,30.83,31.0,30.89,30.83,-1.100006,31.3,-0.03978014,-0.01938009,0.0,4.0,3.0,1248.0,92.0,0.0,-0.23001100000000002,0.0,14.3,6.0,2.5
136.0,58574.2,53.1705382,-1.6719741,30.614,126.51100000000001,172.51,0.14,0.1,0.0,30.78,30.509990000000002,30.94,30.599990000000002,0.2000122,30.98,-0.02958012,-0.09996009,0.0,4.0,3.0,1265.0,91.0,0.0,0.0,0.0,14.2,5.25,3.0
136.0,58574.3,53.1705332,-1.6719642000000001,30.726,129.10299999999998,172.5,0.12,0.1,0.0,30.61,30.92,30.72,30.649990000000003,0.2000122,30.5,-0.01938009,-0.03978014,0.0,4.0,3.0,1256.0,92.0,0.0,0.0,0.0,14.2,5.25,4.0
136.0,58574.4,53.170528600000004,-1.6719541,30.949,127.68,172.55,0.16,0.1,0.0,30.599990000000002,30.64,30.759990000000002,30.489990000000002,0.8000183000000001,30.63,-0.01938009,0.02957988,0.0,4.0,3.0,1232.0,92.0,0.0,0.0,0.0,14.2,5.25,7.0
136.0,58574.5,53.1705239,-1.6719445,29.563000000000002,128.42700000000002,172.5,0.1,0.1,0.0,29.83,30.539990000000003,30.45,31.02,2.600006,30.73,-0.009180069,0.0,0.0,4.0,3.0,1260.0,92.0,0.0,0.0,0.0,14.2,5.25,7.5
136.0,58574.6,53.1705194,-1.6719346,29.873,127.699,172.52,0.11,0.1,0.0,30.2,30.61,29.649990000000003,30.23,2.899994,30.6,-0.01938009,0.04997993,0.0,4.0,3.0,1298.0,92.0,0.0,0.0,0.0,14.2,5.25,7.5
136.0,58574.7,53.17051490000001,-1.6719246,29.965999999999998,126.56299999999999,172.52,0.1,0.1,0.0,31.009990000000002,30.17,29.95999,30.239990000000002,2.399994,30.21,-0.01938009,0.01937985,0.0,4.0,3.0,1323.0,92.0,0.0,0.0,0.0,14.2,5.25,8.0
136.0,58574.8,53.1705105,-1.6719146,30.092,126.367,172.55,0.12,0.1,0.0,29.05,30.67,30.58,30.20999,3.3999940000000004,30.87,0.0,-0.02958012,0.0,4.0,3.0,1320.0,91.0,0.0,0.0,0.0,14.2,5.25,8.0
136.0,58574.9,53.170506,-1.6719045,29.905,126.213,172.56,0.12,0.1,0.0,29.25,30.099990000000002,30.03,30.06999,3.100006,30.42,0.0,0.0,0.0,4.0,3.0,1336.0,92.0,0.0,0.0,0.0,14.2,5.25,8.0
136.0,58575.0,53.1705018,-1.6718945,29.808000000000003,125.62700000000001,172.59,0.13,0.1,0.0,30.0,29.69,30.39,30.2,4.399994,30.22,-0.009180069,0.06936002,0.0,4.0,3.0,1322.0,92.0,0.0,0.0,0.0,14.2,5.25,8.0
136.0,58575.1,53.1704976,-1.6718845999999998,29.293000000000003,125.514,172.6,0.13,0.1,0.0,29.69,30.14,30.02,29.679990000000004,3.800018,30.08,0.0,-0.05915999,0.0,4.0,3.0,1299.0,92.0,0.0,0.0,0.0,14.2,5.25,8.0
136.0,58575.2,53.1704932,-1.6718748,29.239,126.25200000000001,172.61,0.14,0.1,0.0,29.649990000000003,30.039990000000003,30.599990000000002,30.039990000000003,4.200012,29.62,0.02957988,-0.02958012,0.0,4.0,3.0,1278.0,91.0,0.0,-0.23001100000000002,0.0,14.2,5.25,6.0
136.0,58575.3,53.170489100000005,-1.6718648,29.502,125.085,172.67,0.17,0.1,0.0,29.7,29.36,29.61,29.70999,2.0,29.78,0.01937985,0.05915999,0.0,4.0,3.0,1250.0,92.0,0.0,0.0,0.0,14.2,5.25,6.0
136.0,58575.4,53.170484699999996,-1.6718546,29.909000000000002,124.602,172.65,0.14,0.1,0.0,29.3,29.539990000000003,29.47,30.0,3.6000059999999996,29.37,0.0,0.0,0.0,4.0,3.0,1236.0,91.0,0.0,0.0,0.0,14.3,5.25,6.0
136.0,58575.5,53.1704803,-1.6718444000000001,29.92,125.196,172.64,0.12,0.1,0.0,29.39,29.86,29.34,29.56,3.5,29.54,0.0,0.0,0.0,4.0,3.0,1236.0,92.0,0.0,0.0,0.0,14.2,5.25,6.0
136.0,58575.6,53.1704764,-1.6718345,28.908,124.353,172.67,0.14,0.1,0.0,29.429990000000004,29.649990000000003,28.70999,29.25,2.399994,29.43,0.0,0.05915999,0.0,4.0,3.0,1246.0,91.0,0.0,0.0,0.0,14.2,5.25,6.0
136.0,58575.7,53.1704723,-1.6718243,29.264,122.85799999999999,172.66,0.12,0.1,0.0,29.25,29.259990000000002,29.129990000000003,29.509990000000002,2.0,29.34,0.0,0.04997993,0.0,4.0,3.0,1257.0,91.0,0.0,0.0,0.0,14.2,5.25,6.0
136.0,58575.8,53.1704683,-1.6718138999999999,29.624000000000002,122.637,172.66,0.11,0.1,0.0,29.37,29.19,29.259990000000002,28.899990000000003,1.600006,29.28,-0.009180069,-0.02958012,0.0,4.0,3.0,1268.0,91.0,0.0,0.0,0.0,14.2,5.25,8.5
136.0,58575.9,53.1704642,-1.6718038,29.214000000000002,123.727,172.66,0.1,0.1,0.0,29.039990000000003,29.19,29.3,29.31999,1.5,29.65,-0.02958012,-0.009180069,0.0,4.0,3.0,1278.0,91.0,0.0,0.0,0.0,14.2,5.25,15.0
136.0,58576.0,53.1704602,-1.6717938,28.825,123.37799999999999,172.64,0.07,0.1,0.0,29.45,29.5,29.509990000000002,29.099990000000002,0.8999939,29.47,-0.009180069,-0.01938009,0.0,4.0,3.0,1302.0,91.0,0.0,0.0,0.0,14.2,5.25,15.0
136.0,58576.1,53.1704564,-1.6717839,28.465,122.829,172.66,0.09,0.1,0.0,29.17,29.84,29.259990000000002,29.149990000000003,1.0,29.45,0.009180069,-0.02958012,0.0,4.0,3.0,1324.0,91.0,0.0,0.0,0.0,14.2,5.25,15.0
136.0,58576.2,53.170452299999994,-1.671774,28.721,123.72,172.67,0.08,0.1,0.0,29.239990000000002,28.84,29.41,29.56999,1.399994,29.4,0.03977990000000001,-0.009180069,0.0,4.0,3.0,1345.0,91.0,0.0,-0.23001100000000002,0.0,14.2,6.0,15.0
136.0,58576.3,53.1704481,-1.6717638000000001,29.534000000000002,124.176,172.69,0.1,0.1,0.0,29.39,29.679990000000004,29.349990000000002,29.7,1.3000180000000001,29.17,0.01937985,0.02957988,0.0,4.0,3.0,1350.0,91.0,0.0,-0.23001100000000002,0.0,14.2,6.0,15.0
136.0,58576.4,53.1704436,-1.6717535000000001,30.15,125.117,172.66,0.07,0.1,0.0,29.95,29.59,29.56,29.64,0.8999939,29.56,0.01937985,0.02957988,0.0,4.0,3.0,1346.0,91.0,0.0,0.0,0.0,14.2,6.0,15.0
136.0,58576.5,53.170439699999996,-1.6717435,29.329,123.98,172.71,0.11,0.1,0.0,29.899990000000003,30.03,29.45,29.66,0.1000061,29.99,0.01937985,0.0,0.0,4.0,3.0,1315.0,91.0,0.0,0.0,0.0,14.2,6.0,15.0
136.0,58576.6,53.1704357,-1.6717332999999999,29.135,123.014,172.68,0.07,0.1,0.0,29.989990000000002,30.02,29.41,29.179990000000004,0.1000061,30.22,0.02957988,0.08976007,0.0,4.0,3.0,1300.0,91.0,0.0,0.0,0.0,14.2,6.0,15.0
136.0,58576.7,53.1704323,-1.6717229,28.969,120.177,172.71,0.09,0.1,0.0,29.899990000000003,29.83,29.89,29.66,-0.29998779999999997,30.05,0.04997993,-0.009180069,0.0,4.0,3.0,1307.0,91.0,0.0,0.0,0.0,14.2,6.0,15.0
136.0,58576.8,53.1704285,-1.6717123,29.526999999999997,120.6,172.73,0.1,0.1,0.0,30.06999,29.929990000000004,29.75,29.509990000000002,0.5,30.06,0.04997993,-0.009180069,0.0,4.0,3.0,1319.0,91.0,0.0,-0.23001100000000002,0.0,14.2,6.0,15.0
136.0,58576.9,53.170424,-1.6717022,29.675,124.779,172.72,0.1,0.1,0.0,30.039990000000003,30.009990000000002,29.75,30.19,-0.1000061,29.82,0.06936002,0.04997993,0.0,4.0,3.0,1320.0,91.0,0.0,0.0,0.0,14.2,6.0,15.0
136.0,58577.0,53.17042,-1.6716912000000002,31.205,122.04799999999999,172.75,0.12,0.1,0.0,30.179990000000004,30.48,30.19,30.45,0.7000122,30.05,0.03977990000000001,0.03977990000000001,0.0,4.0,3.0,1321.0,91.0,0.0,0.0,0.0,14.2,6.0,15.0
136.0,58577.1,53.1704162,-1.671681,29.448,122.581,172.79,0.14,0.1,0.0,30.8,30.67,30.3,30.42,0.5,30.08,0.03977990000000001,0.0,0.0,4.0,3.0,1318.0,91.0,0.0,0.0,0.0,14.2,6.0,15.0
136.0,58577.2,53.1704122,-1.671671,29.016,123.62799999999999,172.8,0.15,0.1,0.0,30.53,30.759990000000002,30.39,30.44,1.200012,30.69,0.02957988,0.06936002,0.0,4.0,3.0,1320.0,91.0,0.0,-0.23001100000000002,0.0,14.2,5.25,15.0
136.0,58577.3,53.1704081,-1.6716596000000001,31.248,121.11,172.8,0.14,0.1,0.0,30.7,30.56999,30.52,30.58,1.7000119999999999,30.89,0.03977990000000001,0.03977990000000001,0.0,4.0,3.0,1328.0,91.0,0.0,0.0,0.0,14.2,5.25,15.0
136.0,58577.4,53.170404100000006,-1.6716491,30.362,122.32700000000001,172.82,0.14,0.1,0.0,30.75,31.05,30.59,30.78,2.300018,30.75,0.03977990000000001,0.0,0.0,4.0,3.0,1337.0,91.0,0.0,0.0,0.0,14.2,5.25,15.0
136.0,58577.5,53.1703998,-1.6716384,30.51,122.624,172.81,0.13,0.1,0.0,30.84,30.849990000000002,31.039990000000003,30.87,1.7000119999999999,31.04,0.04997993,0.05915999,0.0,4.0,3.0,1334.0,91.0,0.0,0.0,0.0,14.2,5.25,15.0
136.0,58577.6,53.1703958,-1.6716273999999998,30.686,121.31200000000001,172.81,0.11,0.1,0.0,30.899990000000003,31.23,30.899990000000003,31.149990000000003,2.800018,31.03,0.03977990000000001,0.04997993,0.0,4.0,3.0,1336.0,91.0,0.0,0.0,0.0,14.2,5.25,15.0
136.0,58577.7,53.1703915,-1.6716166,31.234,123.09899999999999,172.83,0.12,0.1,0.0,31.099990000000002,31.349990000000002,31.009990000000002,31.05,3.5,31.33,0.03977990000000001,0.04997993,0.0,4.0,3.0,1335.0,91.0,0.0,0.0,0.0,14.3,5.25,15.5
136.0,58577.8,53.1703876,-1.6716057000000002,30.895,121.66,172.87,0.15,0.1,0.0,31.39,31.45999,31.17,31.489990000000002,2.700012,31.4,0.03977990000000001,0.04997993,0.0,4.0,3.0,1335.0,91.0,0.0,0.0,0.0,14.2,5.25,15.5
136.0,58577.9,53.1703835,-1.6715942999999998,31.565,120.57799999999999,172.87,0.14,0.1,0.0,31.64,31.679990000000004,31.489990000000002,31.22,2.200012,31.49,0.04997993,0.02957988,0.0,4.0,3.0,1346.0,91.0,0.0,0.0,0.0,14.2,5.25,15.5
136.0,58578.0,53.170379600000004,-1.6715834,30.906,120.932,172.88,0.14,0.1,0.0,31.61,31.7,31.539990000000003,31.649990000000003,1.0,31.51,0.04997993,0.01937985,0.0,4.0,3.0,1351.0,91.0,0.0,0.0,0.0,14.2,5.25,15.5
136.0,58578.1,53.1703755,-1.6715721,31.421,120.90799999999999,172.9,0.15,0.1,0.0,31.56,31.81999,31.72,31.56999,1.7000119999999999,31.93,0.04997993,0.02957988,0.0,4.0,3.0,1340.0,91.0,0.0,0.0,0.0,14.2,5.25,15.5
136.0,58578.2,53.1703714,-1.6715611000000001,31.115,121.35700000000001,172.9,0.14,0.1,0.0,31.649990000000003,31.739990000000002,31.67,31.72,2.399994,31.82,0.04997993,0.05915999,0.0,4.0,3.0,1335.0,91.0,0.0,0.0,0.0,14.2,5.25,15.5
136.0,58578.3,53.1703674,-1.6715499999999999,31.273000000000003,120.803,172.9,0.12,0.1,0.0,31.95999,31.989990000000002,31.509990000000002,32.11,2.300018,31.86,0.04997993,0.06936002,0.0,4.0,3.0,1339.0,91.0,0.0,-0.23001100000000002,0.0,14.3,5.25,15.5
136.0,58578.4,53.1703633,-1.6715387,31.5,120.79899999999999,172.91,0.13,0.1,0.0,32.099990000000005,31.73,32.209990000000005,32.09,2.399994,31.95,0.04997993,0.03977990000000001,0.0,4.0,3.0,1346.0,91.0,0.0,0.0,0.0,14.2,5.25,15.5
136.0,58578.5,53.1703592,-1.6715273000000002,31.892,121.056,172.92,0.13,0.1,0.0,32.179990000000004,32.17,31.739990000000002,32.179990000000004,2.300018,32.06,0.04997993,0.11933989999999998,0.0,4.0,3.0,1351.0,91.0,0.0,0.0,0.0,14.2,5.25,15.5
136.0,58578.6,53.1703553,-1.6715158,32.029,120.095,172.96,0.15,0.1,0.0,32.28,32.33,31.70999,32.27,2.399994,32.18,0.03977990000000001,0.16014,0.0,4.0,3.0,1351.0,91.0,0.0,-0.23001100000000002,0.0,14.2,5.25,15.5
136.0,58578.7,53.1703515,-1.6715041,32.083,118.446,172.97,0.15,0.1,0.0,32.31,32.58,32.429990000000004,32.12999,2.399994,32.17,0.04997993,0.05915999,0.0,4.0,3.0,1354.0,91.0,0.0,0.0,0.0,14.2,5.25,13.5
136.0,58578.8,53.170347500000005,-1.6714925,32.062,119.271,172.97,0.14,0.1,0.0,32.39999,32.73,32.14999,32.08,2.899994,32.26,0.03977990000000001,0.10913989999999998,0.0,4.0,3.0,1354.0,91.0,0.0,0.0,0.0,14.2,5.25,11.0
136.0,58578.9,53.1703437,-1.6714808,32.105,118.336,173.0,0.15,0.1,0.0,32.25999,32.48999,32.27,32.55,2.600006,32.46,0.04997993,0.07956004,0.0,4.0,3.0,1342.0,91.0,0.0,0.0,0.0,14.3,5.25,8.0
136.0,58579.0,53.1703399,-1.6714688,32.512,117.7,173.01,0.15,0.1,0.0,32.23,32.66,32.44,32.56,3.6000059999999996,32.41,0.02957988,0.08976007,0.0,4.0,3.0,1335.0,91.0,0.0,0.0,0.0,14.2,5.25,5.5
136.0,58579.1,53.1703361,-1.671457,32.317,118.156,173.02,0.15,0.1,0.0,32.569990000000004,32.73999,32.17,32.66,3.200012,32.61,0.01937985,0.07956004,0.0,4.0,3.0,1336.0,91.0,0.0,0.0,0.0,14.3,5.25,3.5
136.0,58579.2,53.1703324,-1.6714449999999998,32.393,117.115,173.04,0.15,0.1,0.0,32.19,32.86,32.52,32.53999,4.300018,32.6,0.0,0.03977990000000001,0.0,4.0,3.0,1337.0,91.0,0.0,0.23999020000000001,0.0,14.2,5.25,0.0
136.0,58579.3,53.1703286,-1.6714332,32.205999999999996,117.669,173.06,0.15,0.1,0.0,32.709990000000005,32.86,32.36,32.33,2.700012,32.54,0.009180069,0.02957988,0.0,4.0,3.0,1354.0,91.0,0.0,0.0,0.0,14.2,5.25,0.0
136.0,58579.4,53.170325000000005,-1.6714215000000001,31.9,117.515,173.07,0.15,0.1,0.0,32.319990000000004,32.16,32.179990000000004,32.429990000000004,2.800018,32.37,0.009180069,0.03977990000000001,0.0,4.0,3.0,1377.0,91.0,0.0,0.0,0.0,14.3,5.25,0.0
136.0,58579.5,53.1703213,-1.6714094000000002,32.497,117.25,173.1,0.16,0.1,0.0,32.17,32.22,31.95999,32.61,2.5,32.13,0.009180069,0.08976007,0.0,4.0,3.0,1395.0,91.0,0.0,0.0,0.0,14.3,5.25,0.0
136.0,58579.6,53.170317700000005,-1.6713973999999998,32.431999999999995,116.61,173.13,0.18,0.1,0.0,32.22,32.12999,32.0,32.12,3.200012,32.01,0.0,0.04997993,0.0,4.0,3.0,1417.0,91.0,0.0,0.0,0.0,14.3,5.25,0.0
136.0,58579.7,53.170314,-1.6713856,31.997,117.508,173.14,0.18,0.1,0.0,31.59,32.36,31.899990000000003,31.929990000000004,3.200012,31.98,0.0,0.08976007,0.0,4.0,3.0,1434.0,91.0,0.0,0.0,0.0,14.3,5.25,0.0
136.0,58579.8,53.1703105,-1.6713738,31.903000000000002,116.235,173.15,0.17,0.1,0.0,31.77,32.39999,31.48,31.97,2.300018,32.13,0.0,0.09995985,0.0,4.0,3.0,1435.0,91.0,0.0,0.0,0.0,14.3,5.25,0.0
136.0,58579.9,53.17030710000001,-1.6713618,31.81,115.11399999999999,173.17,0.17,0.1,0.0,31.47,31.649990000000003,31.31,31.56999,1.8000180000000001,31.97,-0.009180069,0.03977990000000001,0.0,4.0,3.0,1431.0,91.0,0.0,0.0,0.0,14.2,5.25,0.0
136.0,58580.0,53.1703037,-1.6713500000000001,31.644000000000002,115.633,173.19,0.18,0.1,0.0,31.629990000000003,31.84,31.2,31.95999,0.8000183000000001,31.69,-0.009180069,0.09995985,0.0,4.0,3.0,1414.0,91.0,0.0,0.23999020000000001,0.0,14.3,5.25,0.0
136.0,58580.1,53.170300399999995,-1.6713381,31.464000000000002,114.625,173.19,0.17,0.1,0.0,31.37,31.59,31.53,31.759990000000002,1.3000180000000001,31.64,-0.009180069,0.05915999,0.0,4.0,3.0,1370.0,91.0,0.0,0.0,1.0,14.2,5.25,0.0
136.0,58580.2,53.1702971,-1.6713261000000001,31.655,114.715,173.2,0.17,0.1,0.0,31.25,31.33,31.009990000000002,30.89,2.5,31.68,-0.01938009,0.009180069,0.0,4.0,3.0,1291.0,91.0,0.0,2.619995,1.0,14.2,5.25,0.0
136.0,58580.3,53.170293699999995,-1.6713143,31.416999999999998,115.227,173.22,0.17,0.1,0.0,31.099990000000002,31.149990000000003,31.349990000000002,31.37,1.899994,31.26,-0.02958012,0.07956004,0.0,4.0,3.0,1217.0,91.0,0.0,5.22998,1.0,14.2,5.25,0.0
136.0,58580.4,53.1702905,-1.6713025,31.212,114.36200000000001,173.23,0.17,0.1,0.0,31.2,31.27,31.06999,31.08,2.300018,31.29,-0.07956004,0.02957988,0.0,4.0,3.0,1198.0,91.0,0.0,3.570007,1.0,14.2,5.25,0.0
136.0,58580.5,53.1702874,-1.6712909999999999,30.521,114.13,173.23,0.15,0.1,0.0,30.95999,30.81,31.039990000000003,30.649990000000003,3.200012,30.79,-0.07956004,0.07956004,0.0,4.0,3.0,1220.0,91.0,0.0,-0.23001100000000002,1.0,14.2,5.25,0.0
136.0,58580.6,53.1702841,-1.6712795999999999,30.29,114.927,173.24,0.15,0.1,0.0,30.099990000000002,30.81,30.129990000000003,30.62,2.700012,30.47,-0.03978014,0.10913989999999998,0.0,4.0,3.0,1218.0,90.0,0.0,0.0,1.0,14.2,5.25,0.0
136.0,58580.7,53.170281300000006,-1.6712678,30.6,111.947,173.25,0.15,0.1,0.0,29.70999,29.129990000000003,30.039990000000003,29.83,3.5,29.82,-0.03978014,-0.02958012,0.0,4.0,3.0,1202.0,90.0,0.0,0.0,0.0,14.2,5.25,0.0
136.0,58580.8,53.170278,-1.6712563,30.348000000000003,114.58,173.24,0.13,0.1,0.0,28.789990000000003,29.45,29.849990000000002,30.09,3.6000059999999996,31.2,-0.09996009,0.009180069,0.0,4.0,3.0,1184.0,90.0,0.0,0.23999020000000001,0.0,14.2,5.25,0.0
136.0,58580.9,53.1702751,-1.6712451000000001,29.631999999999998,113.59299999999999,173.25,0.12,0.1,0.0,30.849990000000002,29.72,29.539990000000003,29.84,1.8000180000000001,29.57,-0.08976007,0.07956004,0.0,4.0,3.0,1165.0,90.0,0.0,0.0,0.0,14.2,5.25,0.0
136.0,58581.0,53.1702724,-1.6712339999999999,28.75,111.94,173.23,0.1,0.1,0.0,29.599990000000002,30.81,29.47,29.25,2.700012,29.68,-0.06936002,0.0,0.0,4.0,3.0,1167.0,90.0,0.0,-0.23001100000000002,0.0,14.2,5.25,0.0
136.0,58581.1,53.1702694,-1.6712231,28.616,113.169,173.22,0.07,0.1,0.0,29.0,29.45999,29.55,30.05,3.300018,28.82,-0.03978014,0.03977990000000001,0.0,4.0,3.0,1164.0,90.0,0.0,0.0,0.0,14.2,5.25,0.0
136.0,58581.2,53.1702666,-1.671212,29.011999999999997,112.96700000000001,173.24,0.1,0.1,0.0,28.489990000000002,28.81,28.649990000000003,28.759990000000002,3.8999940000000004,29.1,-0.04997993,0.08976007,0.0,4.0,3.0,1159.0,90.0,0.0,-0.23001100000000002,0.0,14.3,5.25,0.0
136.0,58581.3,53.170263999999996,-1.6712008999999999,28.969,112.65799999999999,173.29,0.13,0.1,0.0,28.31999,28.86,28.8,29.17,3.6000059999999996,28.76,-0.03978014,0.04997993,0.0,4.0,3.0,1155.0,90.0,0.0,0.0,0.0,14.2,5.25,0.0
136.0,58581.4,53.1702613,-1.6711901,28.281999999999996,112.37700000000001,173.29,0.12,0.1,0.0,28.429990000000004,28.41,28.129990000000003,28.31,4.200012,28.64,-0.03978014,0.04997993,0.0,4.0,3.0,1154.0,90.0,0.0,0.0,0.0,14.2,5.25,0.0
136.0,58581.5,53.1702585,-1.6711794,27.997,112.73200000000001,173.31,0.12,0.1,0.0,27.899990000000003,28.0,27.899990000000003,28.05,3.700012,28.32,-0.02958012,0.11933989999999998,0.0,4.0,3.0,1142.0,90.0,0.0,0.0,0.0,14.2,5.25,0.0
136.0,58581.6,53.170256300000005,-1.6711684,28.141,110.03,173.33,0.14,0.1,0.0,27.649990000000003,27.41,27.54,28.08,2.399994,27.89,-0.009180069,0.06936002,0.0,4.0,3.0,1120.0,90.0,0.0,0.0,0.0,14.2,5.25,0.0
136.0,58581.7,53.1702539,-1.6711572,28.487,109.305,173.36,0.16,0.1,0.0,27.39,28.08,27.48,27.79,3.700012,27.72,-0.03978014,-0.009180069,0.0,4.0,3.0,1110.0,90.0,0.0,0.0,0.0,14.2,5.25,0.0
136.0,58581.8,53.1702514,-1.6711464999999999,27.636999999999997,111.023,173.37,0.15,0.1,0.0,27.34,27.52,27.62,27.61,2.899994,27.53,-0.03978014,0.01937985,0.0,4.0,3.0,1115.0,90.0,0.0,0.0,0.0,14.2,5.25,0.0
137.0,58581.9,53.1702491,-1.6711359000000001,27.27,109.986,173.38,0.15,0.1,0.0,27.48,27.62,26.81,27.48,1.8000180000000001,27.4,-0.05915999,0.02957988,0.0,4.0,3.0,1099.0,90.0,0.0,-0.23001100000000002,0.0,14.2,5.25,0.0
137.0,58582.0,53.170247,-1.6711254,26.744,108.456,173.37,0.12,0.1,0.0,27.17,27.32,27.04,26.93999,2.399994,27.45,-0.04997993,0.009180069,0.0,4.0,3.0,1105.0,90.0,0.0,0.0,0.0,14.2,5.25,0.0
137.0,58582.1,53.1702447,-1.6711150000000001,26.586,109.604,173.39,0.14,0.1,0.0,26.7,27.27,26.68,27.34,1.7000119999999999,26.96,-0.01938009,0.009180069,0.0,4.0,3.0,1100.0,90.0,0.0,0.0,0.0,14.2,5.25,4.0
