No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
135.0,69277.2,52.379725,-1.2630093,35.597,294.45799999999997,100.91,-0.32,0.1,10.39996,35.8,35.78,35.819990000000004,35.69,-0.6000061,35.79,-0.05915999,0.0,0.0,4.0,3.0,1416.0,94.0,0.0,2.070007,1.0,13.9,15.75,0.0
135.0,69277.3,52.379728500000006,-1.2630226,35.650999999999996,293.76,100.88,-0.33,0.1,8.0,35.67,35.73,35.73,35.59,-0.1000061,35.71,-0.04997993,0.009180069,0.0,4.0,3.0,1422.0,94.0,0.0,2.3099979999999998,1.0,13.9,15.75,0.0
135.0,69277.4,52.3797321,-1.2630358,35.345,294.069,100.85,-0.32,0.1,5.700012,35.56,35.599990000000005,35.67,35.61,0.3000183,35.69,-0.04997993,0.02957988,0.0,4.0,3.0,1409.0,94.0,0.0,2.3099979999999998,1.0,13.9,15.75,0.0
135.0,69277.5,52.3797357,-1.2630491,35.672,293.747,100.8,-0.34,0.1,3.5,35.50999,35.64,35.459990000000005,35.48999,1.0,35.54,-0.04997993,0.02957988,0.0,4.0,3.0,1403.0,94.0,0.0,2.549988,1.0,13.9,15.75,0.0
135.0,69277.6,52.3797393,-1.2630623,35.388000000000005,294.112,100.77,-0.33,0.1,1.3999629999999998,35.37999,35.48999,35.45,35.48999,1.3000180000000001,35.53,-0.04997993,0.03977990000000001,0.0,4.0,3.0,1402.0,94.0,0.0,2.789978,1.0,13.9,15.75,0.0
135.0,69277.7,52.3797429,-1.2630754000000002,35.266,294.091,100.73,-0.35,0.1,0.0,35.33,35.31,35.3,35.33,1.8000180000000001,35.42,-0.05915999,0.04997993,0.0,4.0,3.0,1390.0,94.0,0.0,3.5,1.0,13.9,15.75,0.0
135.0,69277.8,52.3797464,-1.2630886000000001,35.294000000000004,293.575,100.68,-0.36,0.1,0.0,35.22,35.37,35.16,35.39999,2.100006,35.32,-0.05915999,0.05915999,0.0,4.0,3.0,1386.0,94.0,0.0,3.259979,1.0,13.9,15.75,0.0
135.0,69277.9,52.379749999999994,-1.2631017,35.078,293.714,100.67,-0.34,0.1,0.0,35.099990000000005,35.319990000000004,35.08,35.28,2.600006,35.22,-0.05915999,0.07956004,0.0,4.0,3.0,1386.0,94.0,0.0,3.73999,1.0,13.9,15.75,0.0
135.0,69278.0,52.3797535,-1.2631148,35.161,293.88,100.62,-0.36,0.1,0.0,35.02,35.179990000000004,34.959990000000005,35.16,2.899994,35.11,-0.05915999,0.05915999,0.0,4.0,3.0,1381.0,94.0,0.0,3.73999,1.0,13.9,15.75,0.0
135.0,69278.1,52.3797567,-1.2631280000000003,34.87,292.26,100.59,-0.35,0.1,0.0,34.87999,35.05,34.89,35.0,3.100006,35.02,-0.05915999,0.06936002,0.0,4.0,3.0,1370.0,94.0,0.0,3.9700010000000003,1.0,13.9,15.75,0.0
135.0,69278.2,52.3797602,-1.2631411,34.96,293.132,100.57,-0.33,0.1,0.0,34.75999,35.0,34.78999,35.11,2.899994,34.93,-0.05915999,0.08976007,0.0,4.0,3.0,1370.0,94.0,0.0,3.73999,1.0,13.9,15.75,0.0
135.0,69278.3,52.3797633,-1.2631542999999998,34.769,291.738,100.5,-0.38,0.1,0.0,34.78,35.179990000000004,34.66,34.83,3.3999940000000004,34.79,-0.06936002,0.07956004,0.0,4.0,3.0,1359.0,94.0,0.0,3.73999,1.0,13.9,15.75,0.0
135.0,69278.4,52.3797666,-1.2631672999999999,34.657,292.259,100.47,-0.37,0.1,0.0,34.64,34.849990000000005,34.569990000000004,34.8,3.300018,34.8,-0.05915999,0.06936002,0.0,4.0,3.0,1355.0,94.0,0.0,3.9700010000000003,1.0,14.0,15.75,0.0
135.0,69278.5,52.3797696,-1.2631804,34.452,291.198,100.43,-0.37,0.1,0.0,34.58,34.95,34.5,34.75999,3.200012,34.62,-0.06936002,0.07956004,0.0,4.0,3.0,1351.0,94.0,0.0,3.73999,1.0,13.9,15.75,0.0
135.0,69278.6,52.379772700000004,-1.2631936000000001,34.524,291.029,100.39,-0.37,0.1,0.0,34.25999,34.75999,34.31,34.569990000000004,3.100006,34.54,-0.05915999,0.06936002,0.0,4.0,3.0,1353.0,94.0,0.0,3.73999,1.0,13.9,15.75,0.0
135.0,69278.7,52.3797757,-1.2632067,34.326,290.853,100.36,-0.38,0.1,0.0,34.31,34.53,34.27,34.44,3.0,34.43,-0.05915999,0.05915999,0.0,4.0,3.0,1344.0,94.0,0.0,3.73999,1.0,13.9,15.75,0.0
135.0,69278.8,52.3797789,-1.2632197,34.361999999999995,291.384,100.35,-0.35,0.1,0.0,34.11,34.48999,34.16,34.37,3.100006,34.35,-0.05915999,0.05915999,0.0,4.0,3.0,1342.0,94.0,0.0,4.2099910000000005,1.0,13.9,15.75,0.0
135.0,69278.9,52.3797818,-1.2632328000000002,34.236,290.173,100.3,-0.37,0.1,0.0,34.12999,34.03999,34.09,34.39999,2.899994,34.42,-0.06936002,0.07956004,0.0,4.0,3.0,1344.0,94.0,0.0,4.690002,1.0,13.9,15.75,0.0
135.0,69279.0,52.379784699999995,-1.2632458,34.114000000000004,290.249,100.26,-0.37,0.1,0.0,33.87,34.28,33.8,34.03999,2.800018,34.02,-0.06936002,0.04997993,0.0,4.0,3.0,1341.0,94.0,0.0,5.639983999999999,1.0,13.9,15.75,0.0
135.0,69279.1,52.3797877,-1.2632588,33.919000000000004,290.517,100.24,-0.36,0.1,0.0,33.72,33.87,33.87,33.929990000000004,2.399994,34.0,-0.06936002,0.04997993,0.0,4.0,3.0,1334.0,94.0,0.0,5.399994,1.0,13.9,15.75,0.0
135.0,69279.2,52.3797904,-1.2632717999999998,33.916,289.01,100.21,-0.35,0.1,0.29998779999999997,33.679990000000004,33.77,33.7,33.8,2.300018,33.79,-0.06936002,0.02957988,0.0,4.0,3.0,1329.0,94.0,0.0,5.639983999999999,1.0,13.9,15.75,0.0
135.0,69279.3,52.379793299999996,-1.2632848,33.725,289.79400000000004,100.17,-0.36,0.1,3.200012,33.47,33.62999,33.47,33.75999,2.100006,33.7,-0.06936002,0.01937985,0.0,4.0,3.0,1325.0,94.0,0.0,6.350006,1.0,13.8,15.75,0.0
135.0,69279.4,52.3797959,-1.2632976999999999,33.422,288.925,100.14,-0.36,0.1,5.599976,33.429990000000004,33.48,33.39,33.55,1.5,33.54,-0.06936002,0.01937985,0.0,4.0,3.0,1323.0,94.0,0.0,6.350006,1.0,13.9,15.75,0.0
135.0,69279.5,52.3797986,-1.2633106,33.469,289.046,100.1,-0.36,0.1,8.299988,33.23,33.23,33.34,33.319990000000004,0.8999939,33.46,-0.07956004,0.0,0.0,4.0,3.0,1318.0,94.0,0.0,7.059997999999999,1.0,13.9,15.75,0.0
135.0,69279.6,52.379801300000004,-1.2633233,32.961999999999996,288.915,100.07,-0.35,0.1,11.5,33.11,33.03,33.099990000000005,33.08,0.3999939,33.23,-0.07956004,-0.009180069,0.0,4.0,3.0,1306.0,94.0,0.0,8.720001,1.0,13.9,15.75,0.0
134.0,69279.7,52.379804,-1.2633359000000002,32.926,289.219,100.03,-0.36,0.1,15.70001,32.73999,32.78,32.78999,32.75999,-0.29998779999999997,32.87,-0.09996009,-0.01938009,0.0,4.0,3.0,1300.0,94.0,0.0,10.85999,1.0,13.9,15.75,0.0
134.0,69279.8,52.3798066,-1.2633486,32.828,288.66200000000003,100.01,-0.34,0.1,17.5,32.52,32.3,32.459990000000005,32.429990000000004,-0.8999939,32.63,-0.11933989999999998,-0.03978014,0.0,4.0,3.0,1291.0,94.0,0.0,12.04999,1.0,13.9,15.75,0.0
134.0,69279.9,52.3798092,-1.263361,32.101,289.154,99.96,-0.36,0.1,19.0,32.06,31.89,32.179990000000004,31.97,-1.399994,32.16,-0.13974,-0.02958012,0.0,4.0,3.0,1279.0,94.0,0.0,12.75998,1.0,13.9,15.75,0.0
134.0,69280.0,52.3798118,-1.2633732,31.885,289.039,99.93,-0.35,0.1,19.70001,31.70999,31.66,31.75,31.41,-1.399994,31.81,-0.14994000000000002,-0.02958012,0.0,4.0,3.0,1261.0,94.0,0.0,13.0,1.0,13.9,15.75,0.0
134.0,69280.1,52.379814499999995,-1.2633853000000002,31.478,289.897,99.9,-0.35,0.1,20.09998,31.28,30.95999,31.259990000000002,31.009990000000002,-1.6999819999999999,31.33,-0.16014,-0.02958012,0.0,4.0,3.0,1242.0,94.0,0.0,14.19,1.0,13.9,15.75,0.0
134.0,69280.2,52.379816999999996,-1.2633973,31.19,289.52299999999997,99.87,-0.35,0.1,20.59998,30.83,30.759990000000002,30.91,30.56,-2.0,30.83,-0.1693201,-0.03978014,0.0,4.0,3.0,1218.0,94.0,0.0,14.419979999999999,1.0,13.9,15.75,0.0
134.0,69280.3,52.379819600000005,-1.263409,30.604,289.837,99.84,-0.34,0.1,21.5,30.42,30.0,30.349990000000002,30.11,-1.7999880000000001,30.44,-0.17952010000000002,-0.03978014,0.0,4.0,3.0,1198.0,94.0,0.0,14.419979999999999,1.0,13.9,15.75,0.0
135.0,69280.4,52.3798222,-1.2634204,29.959,290.461,99.8,-0.34,0.1,22.0,29.81,29.81,29.81999,29.53,-2.0,29.8,-0.1693201,-0.03978014,0.0,4.0,3.0,1179.0,94.0,0.0,14.419979999999999,1.0,13.9,15.75,0.0
135.0,69280.5,52.3798248,-1.2634317000000002,29.758000000000003,290.741,99.79,-0.33,0.1,21.39996,29.42,29.379990000000003,29.39,29.06999,-2.0,29.22,-0.17952010000000002,-0.03978014,0.0,4.0,3.0,1159.0,94.0,0.0,14.19,1.0,13.9,15.75,0.0
135.0,69280.6,52.379827299999995,-1.2634428,29.081,290.144,99.75,-0.34,0.1,20.39996,28.91,28.56,28.929990000000004,28.73,-1.899994,28.94,-0.17952010000000002,-0.02958012,0.0,4.0,3.0,1140.0,94.0,0.0,15.13998,1.0,13.9,15.75,0.0
135.0,69280.7,52.3798302,-1.2634535999999998,28.768,292.441,99.72,-0.33,0.1,19.29999,28.39,27.93,28.37,28.12,-1.6999819999999999,28.43,-0.17952010000000002,-0.009180069,0.0,4.0,3.0,1117.0,94.0,0.0,15.60999,1.0,13.9,15.75,0.0
135.0,69280.8,52.379832400000005,-1.2634644,28.199,289.81,99.66,-0.36,0.1,19.0,27.579990000000002,27.82,27.93,27.829990000000002,-1.600006,28.09,-0.1693201,-0.009180069,0.0,4.0,3.0,1095.0,94.0,0.0,14.419979999999999,1.0,13.9,15.75,0.0
135.0,69280.9,52.3798348,-1.263475,27.81,290.853,99.67,-0.32,0.1,18.5,27.57,27.35,27.469990000000003,27.23,-1.399994,27.76,-0.17952010000000002,-0.03978014,0.0,4.0,3.0,1110.0,94.0,0.0,14.419979999999999,1.0,13.9,15.75,0.0
135.0,69281.0,52.3798373,-1.2634852,27.058000000000003,291.466,99.62,-0.34,0.1,16.5,27.1,26.84,27.09,26.91,-1.299988,27.29,-0.1693201,-0.02958012,0.0,4.0,3.0,1113.0,94.0,0.0,12.75998,1.0,13.9,15.75,0.0
135.0,69281.1,52.3798398,-1.2634952000000002,26.456,292.286,99.62,-0.31,0.1,15.89996,26.36,26.55,26.84,26.509990000000002,-1.100006,26.73,-0.13974,-0.009180069,0.0,4.0,3.0,1064.0,94.0,0.0,11.57001,1.0,13.9,15.75,0.0
135.0,69281.2,52.379842100000005,-1.2635053,26.654,291.097,99.59,-0.31,0.1,14.89996,26.29,25.91,25.74,25.89,-1.399994,26.55,-0.14994000000000002,0.0,0.0,4.0,3.0,1026.0,94.0,0.0,12.28998,1.0,13.9,15.75,0.0
135.0,69281.3,52.3798446,-1.2635151,25.916,292.129,99.56,-0.3,0.1,13.20001,25.78,25.71,25.93,25.8,0.8000183000000001,25.92,-0.16014,-0.05915999,0.0,3.0,3.0,1013.0,94.0,0.0,11.34,1.0,13.8,15.75,0.0
135.0,69281.4,52.379847100000006,-1.2635247,25.711,292.677,99.53,-0.31,0.1,12.59998,25.54,25.42,25.91,25.48,-0.6999816999999999,25.59,-0.13974,0.0,0.0,3.0,3.0,1007.0,94.0,0.0,8.959991,1.0,13.7,15.75,0.0
135.0,69281.5,52.379849400000005,-1.2635344000000002,25.405,292.048,99.49,-0.32,0.1,12.59998,25.32999,25.27,24.25999,24.89999,-1.0,25.5,-0.12954000000000002,0.04997993,0.0,3.0,3.0,996.0,94.0,0.0,6.350006,1.0,13.9,15.75,0.0
135.0,69281.6,52.3798518,-1.2635436999999998,24.775,292.269,99.49,-0.3,0.1,11.39996,25.04,24.939989999999998,24.57999,24.82999,-0.1999817,25.14,-0.08976007,-0.009180069,0.0,3.0,3.0,997.0,94.0,0.0,3.9700010000000003,1.0,13.9,15.75,0.0
135.0,69281.7,52.379854,-1.2635532,25.041999999999998,291.725,99.44,-0.31,0.1,9.799988,25.05,24.8,25.04,24.96,0.1000061,24.89,-0.05915999,-0.01938009,0.0,3.0,3.0,1084.0,94.0,0.0,2.070007,1.0,13.8,15.75,0.0
135.0,69281.8,52.3798564,-1.2635628,25.319000000000003,291.992,99.42,-0.3,0.1,9.0,24.92,25.03,25.07,24.99,0.1000061,25.08,-0.03978014,0.0,0.0,3.0,3.0,1206.0,94.0,0.0,0.1699829,1.0,13.9,15.75,0.0
135.0,69281.9,52.379858600000006,-1.2635717,23.951,292.232,99.41,-0.29,0.1,7.8999630000000005,25.13,25.1,24.95,24.96,0.0,25.0,-0.02958012,0.01937985,0.0,3.0,3.0,1288.0,94.0,0.0,-0.3000183,1.0,13.8,15.75,0.0
135.0,69282.0,52.379860799999996,-1.2635812,24.761,291.22,99.34,-0.33,0.1,7.3999630000000005,24.96999,25.06,25.05,24.93,0.2000122,25.06,-0.02958012,0.01937985,0.0,3.0,3.0,1325.0,94.0,0.0,-0.05999756,1.0,13.9,15.75,0.0
135.0,69282.1,52.379863099999994,-1.2635906000000001,24.653000000000002,291.676,99.33,-0.31,0.1,7.299988000000001,25.12,25.06,24.89999,24.96999,0.3000183,24.89,-0.02958012,0.0,0.0,3.0,3.0,1351.0,94.0,0.0,-0.05999756,1.0,13.9,15.75,0.0
135.0,69282.2,52.3798659,-1.2635998000000002,25.006,293.39599999999996,99.37,-0.25,0.1,7.299988000000001,24.62,24.95,25.00999,24.96999,0.2000122,25.16,-0.01938009,0.0,0.0,3.0,3.0,1384.0,94.0,0.0,0.1699829,0.0,14.0,15.75,0.0
135.0,69282.3,52.3798684,-1.2636092,25.232,293.443,99.39,-0.22,0.1,7.0,25.04,25.09,25.0,24.89,0.2000122,24.84,-0.009180069,-0.009180069,0.0,3.0,3.0,1392.0,94.0,0.0,-0.05999756,0.0,13.9,15.75,0.0
135.0,69282.4,52.3798707,-1.2636189,25.409000000000002,292.63,99.32,-0.26,0.1,8.5,26.509990000000002,25.64999,24.84,24.81,0.8999939,24.63,-0.08976007,0.0,0.0,3.0,3.0,1389.0,93.0,0.0,0.1699829,0.0,14.0,15.75,0.0
135.0,69282.5,52.3798735,-1.2636282,25.232,294.161,99.3,-0.26,0.1,11.20001,25.23,25.11,25.21999,25.1,0.5,25.21,-0.05915999,-0.009180069,0.0,3.0,3.0,1392.0,93.0,0.0,-0.05999756,0.0,14.0,15.75,0.0
135.0,69282.6,52.3798756,-1.2636372,24.023000000000003,293.66700000000003,99.26,-0.27,0.1,10.89996,25.42,25.12,25.00999,25.52,-0.7999878,25.35,-0.02958012,0.009180069,0.0,3.0,3.0,1375.0,93.0,0.0,-0.05999756,0.0,13.9,15.75,0.0
135.0,69282.7,52.3798772,-1.2636463999999998,23.908,290.337,99.26,-0.25,0.1,10.5,25.17,25.16,24.92,24.87,-0.29998779999999997,25.16,0.0,-0.01938009,0.0,3.0,3.0,1361.0,93.0,0.0,-0.05999756,0.0,14.0,15.75,0.0
135.0,69282.8,52.3798796,-1.2636555,24.174,291.193,99.26,-0.23,0.1,10.29999,24.439989999999998,24.439989999999998,25.07,24.55,0.0,24.5,0.02957988,-0.01938009,0.0,3.0,3.0,1347.0,93.0,0.0,-0.05999756,0.0,13.9,15.75,0.0
135.0,69282.9,52.3798825,-1.2636653,25.715,292.872,99.23,-0.23,0.1,10.39996,24.25,24.09,24.66,24.439989999999998,-0.3999939,24.16,0.009180069,0.009180069,0.0,3.0,3.0,1326.0,93.0,0.0,-0.05999756,0.0,14.0,15.75,0.0
135.0,69283.0,52.379884600000004,-1.2636748,25.42,291.802,99.26,-0.19,0.1,10.70001,24.18,24.21999,24.59,24.54,0.3999939,24.16,-0.01938009,0.009180069,0.0,3.0,3.0,1295.0,93.0,0.0,-0.05999756,0.0,13.9,15.75,0.0
135.0,69283.1,52.379886799999994,-1.2636842000000001,24.746,291.337,99.25,-0.19,0.1,10.59998,24.53,24.54,24.64999,24.68,0.3000183,24.42,-0.02958012,0.0,0.0,3.0,3.0,1257.0,93.0,0.0,-0.05999756,0.0,13.9,15.75,0.0
135.0,69283.2,52.379889,-1.2636938,25.186,291.16200000000003,99.22,-0.2,0.1,10.5,25.28,24.52,24.63,24.45,-0.1999817,24.87,-0.02958012,-0.009180069,0.0,3.0,3.0,1226.0,93.0,0.0,0.1699829,0.0,13.9,15.75,0.0
135.0,69283.3,52.3798914,-1.2637034999999999,25.423000000000002,291.185,99.18,-0.22,0.1,11.20001,25.07,24.49,24.77,24.63,-0.1000061,25.24,-0.03978014,0.02957988,0.0,3.0,3.0,1236.0,93.0,0.0,-0.05999756,0.0,14.0,15.75,0.0
135.0,69283.4,52.3798941,-1.2637132999999998,25.88,292.993,99.08,-0.28,0.1,9.899963,25.36,25.21,25.1,25.07,-0.6000061,25.12,-0.05915999,0.0,0.0,3.0,3.0,1223.0,93.0,0.0,0.1699829,0.0,13.9,15.75,6.5
135.0,69283.5,52.3798964,-1.2637225,24.642,292.974,99.08,-0.26,0.1,10.0,25.39,25.59,25.3,25.39999,0.0,25.44,-0.05915999,-0.02958012,0.0,3.0,3.0,1255.0,93.0,0.0,0.1699829,0.0,13.9,15.75,8.5
135.0,69283.6,52.3798992,-1.2637317999999997,25.214000000000002,294.483,99.05,-0.26,0.1,10.0,25.54,25.52,25.23,25.05,-0.1999817,25.6,-0.03978014,-0.009180069,0.0,3.0,3.0,1317.0,93.0,0.0,0.1699829,0.0,13.9,15.75,8.5
135.0,69283.7,52.37990190000001,-1.2637412,25.156999999999996,294.973,99.0,-0.28,0.1,9.899963,25.39999,25.23,24.89,24.82999,-0.7999878,25.45,-0.01938009,0.009180069,0.0,3.0,3.0,1431.0,93.0,0.0,0.1699829,0.0,13.9,15.75,10.0
135.0,69283.8,52.379904499999995,-1.2637504,25.116999999999997,294.76,99.01,-0.26,0.1,9.200012,25.11,24.99,25.14999,25.14,0.0,25.17,0.0,0.0,0.0,3.0,3.0,1450.0,93.0,0.0,0.1699829,0.0,13.9,15.75,11.5
135.0,69283.9,52.379906399999996,-1.2637603000000002,25.726,292.372,98.94,-0.28,0.1,9.0,25.17,25.17,25.39,25.39999,0.2000122,25.17,0.0,-0.009180069,0.0,3.0,3.0,1433.0,93.0,0.0,-0.05999756,0.0,13.9,15.75,14.0
134.0,69284.0,52.379908,-1.2637696999999999,24.754,290.223,98.95,-0.25,0.1,8.700012,25.57,25.53,25.50999,25.54,0.0,25.39,0.0,0.0,0.0,3.0,3.0,1493.0,93.0,0.0,0.1699829,0.0,13.9,15.75,16.0
134.0,69284.1,52.3799113,-1.2637796,25.909000000000002,292.791,98.85,-0.31,0.1,7.700011999999999,25.82999,25.71999,25.73,25.6,0.0,25.7,0.0,0.0,0.0,3.0,3.0,1538.0,93.0,0.0,-0.05999756,0.0,13.9,15.75,17.0
134.0,69284.2,52.379913200000004,-1.2637886,24.268,291.92400000000004,98.89,-0.26,0.1,6.0,26.02,25.96,25.85,25.75,0.2000122,25.94,0.009180069,0.0,0.0,3.0,3.0,1572.0,93.0,0.0,0.1699829,0.0,13.9,15.75,17.0
134.0,69284.3,52.3799155,-1.2637986,25.901999999999997,291.308,98.89,-0.25,0.1,5.099976,26.189989999999998,26.14,26.12,25.96,0.2000122,26.14,0.02957988,0.0,0.0,3.0,3.0,1640.0,93.0,0.0,-0.05999756,0.0,13.9,15.75,17.0
134.0,69284.4,52.3799185,-1.2638082,26.096,293.837,98.88,-0.24,0.1,4.5,26.42,26.469990000000003,26.42,26.36,0.6000061,26.36,0.03977990000000001,0.0,0.0,3.0,3.0,1718.0,93.0,0.0,-0.05999756,0.0,13.9,15.75,17.0
134.0,69284.5,52.3799213,-1.2638181000000002,26.662,294.337,98.85,-0.25,0.1,4.200012,26.68,26.759990000000002,26.68,26.63,0.7000122,26.6,0.05915999,0.0,0.0,3.0,3.0,1740.0,93.0,0.0,0.1699829,0.0,13.9,15.75,17.0
134.0,69284.6,52.3799234,-1.2638283,26.554000000000002,291.783,98.82,-0.24,0.1,2.899963,27.079990000000002,27.1,26.92,27.0,0.8999939,27.0,0.06936002,0.0,0.0,3.0,3.0,1742.0,93.0,0.0,-0.05999756,0.0,13.9,15.75,17.0
134.0,69284.7,52.3799255,-1.2638384,26.284000000000002,290.08299999999997,98.81,-0.24,0.1,1.200012,27.39,27.43999,27.329990000000002,27.41,1.100006,27.27,0.06936002,0.0,0.0,3.0,3.0,1735.0,93.0,0.0,0.1699829,0.0,13.9,15.75,17.0
134.0,69284.8,52.379928299999996,-1.263849,27.820999999999998,291.392,98.75,-0.27,0.1,0.5,27.77,27.84,27.75,27.8,1.399994,27.72,0.08976007,0.0,0.0,3.0,3.0,1739.0,93.0,0.0,-0.05999756,0.0,13.9,15.75,16.5
134.0,69284.9,52.379931000000006,-1.2638594,27.68,291.981,98.74,-0.26,0.1,0.29998779999999997,28.14,28.25,28.14,28.16,1.399994,28.12,0.07956004,0.009180069,0.0,3.0,3.0,1733.0,93.0,0.0,-0.05999756,0.0,13.9,15.75,15.5
134.0,69285.0,52.3799334,-1.2638703999999998,28.372,290.961,98.71,-0.26,0.1,0.0,28.56,28.72,28.509990000000002,28.61,1.399994,28.58,0.08976007,0.01937985,0.0,3.0,3.0,1711.0,93.0,0.0,0.1699829,0.0,14.0,15.75,14.5
134.0,69285.1,52.379936199999996,-1.2638811,28.552,292.11,98.69,-0.26,0.1,0.0,28.929990000000004,29.129990000000003,29.05,29.12,1.7000119999999999,29.0,0.07956004,0.009180069,0.0,3.0,3.0,1696.0,93.0,0.0,-0.05999756,0.0,13.9,15.75,13.5
134.0,69285.2,52.3799389,-1.2638919999999998,28.825,291.797,98.69,-0.25,0.1,0.0,29.36,29.509990000000002,29.3,29.42,2.5,29.28,0.06936002,0.02957988,0.0,3.0,3.0,1699.0,93.0,0.0,-0.05999756,0.0,13.9,15.75,13.0
134.0,69285.3,52.3799419,-1.263903,29.459,293.138,98.71,-0.22,0.1,0.0,29.56999,29.70999,29.58,29.70999,3.0,29.62,0.04997993,0.05915999,0.0,3.0,3.0,1725.0,93.0,0.0,-0.05999756,0.0,13.9,15.75,13.0
134.0,69285.4,52.3799443,-1.2639143,29.448,290.515,98.64,-0.25,0.1,0.0,29.69,29.97,29.649990000000003,30.02,3.100006,29.84,0.04997993,0.04997993,0.0,3.0,3.0,1767.0,93.0,0.0,-0.05999756,0.0,13.9,15.75,12.0
134.0,69285.5,52.3799472,-1.2639257000000002,30.035,291.975,98.66,-0.22,0.1,0.0,30.08,30.149990000000003,29.97,30.239990000000002,3.700012,30.0,0.03977990000000001,0.07956004,0.0,3.0,3.0,1801.0,93.0,0.0,0.1699829,0.0,13.9,15.75,11.0
134.0,69285.6,52.37994990000001,-1.2639373999999999,30.413,290.89099999999996,98.59,-0.25,0.1,0.0,30.08,30.489990000000002,30.23,30.679990000000004,3.8999940000000004,30.4,0.01937985,0.05915999,0.0,4.0,3.0,1826.0,93.0,0.0,-0.05999756,0.0,13.9,15.75,11.0
134.0,69285.7,52.3799524,-1.2639491,30.359,289.894,98.53,-0.28,0.1,0.0,30.62,31.02,30.56,30.98,3.800018,30.7,0.009180069,0.05915999,0.0,4.0,3.0,1819.0,93.0,0.0,-0.05999756,0.0,13.8,15.75,11.0
135.0,69285.8,52.3799549,-1.2639608,30.388,289.656,98.49,-0.29,0.1,0.0,30.899990000000003,31.149990000000003,30.69,31.06,3.6000059999999996,30.99,0.009180069,0.03977990000000001,0.0,4.0,3.0,1798.0,93.0,0.0,-0.05999756,0.0,13.9,15.75,9.5
135.0,69285.9,52.3799574,-1.2639723,29.995,289.411,98.49,-0.27,0.1,0.0,30.75,31.149990000000003,30.649990000000003,31.009990000000002,3.8999940000000004,31.06,0.0,0.05915999,0.0,4.0,3.0,1718.0,93.0,0.0,-0.05999756,0.0,13.9,15.75,2.5
135.0,69286.0,52.37996,-1.2639843,30.989,289.298,98.45,-0.28,0.1,0.0,30.83,31.099990000000002,31.02,31.31999,3.5,30.99,0.009180069,0.05915999,0.0,4.0,3.0,1622.0,93.0,0.0,0.1699829,0.0,13.9,15.75,0.0
135.0,69286.1,52.3799627,-1.2639961,31.165,289.496,98.55,-0.2,0.1,0.0,30.94,31.31,30.92,31.31999,3.800018,31.09,0.0,0.02957988,0.0,4.0,3.0,1504.0,93.0,0.0,-0.05999756,0.0,13.9,15.75,0.0
135.0,69286.2,52.3799648,-1.2640084999999999,31.316,287.506,98.38,-0.3,0.1,0.0,30.83,31.34,30.84,31.39,3.3999940000000004,31.09,0.0,0.06936002,0.0,4.0,3.0,1385.0,93.0,0.0,-0.05999756,0.0,14.0,15.75,0.0
135.0,69286.3,52.3799672,-1.2640205999999998,31.273000000000003,287.476,98.39,-0.27,0.1,0.0,31.16,31.52,31.17,31.379990000000003,3.5,31.35,-0.01938009,0.03977990000000001,0.0,4.0,3.0,1299.0,93.0,0.0,0.1699829,0.0,13.9,15.75,0.0
135.0,69286.4,52.3799697,-1.2640327,31.234,288.318,98.35,-0.29,0.1,0.0,31.34,31.59,31.25,31.489990000000002,4.0,31.38,-0.01938009,0.04997993,0.0,4.0,3.0,1247.0,93.0,0.0,-0.05999756,0.0,13.9,15.75,0.0
135.0,69286.5,52.379971999999995,-1.2640448999999998,31.14,287.393,98.31,-0.29,0.1,0.0,31.2,31.45,30.77,31.239990000000002,3.100006,31.5,-0.01938009,0.07956004,0.0,4.0,3.0,1218.0,93.0,0.0,0.1699829,0.0,13.9,15.75,0.0
135.0,69286.6,52.3799742,-1.2640569,30.884,286.936,98.3,-0.29,0.1,0.0,31.11,31.36,31.06999,31.34,3.700012,31.26,-0.01938009,0.05915999,0.0,4.0,3.0,1217.0,93.0,0.0,-0.05999756,0.0,13.9,15.75,0.0
135.0,69286.7,52.3799766,-1.2640692999999998,31.748,287.323,98.27,-0.29,0.1,0.0,31.06999,31.41,31.009990000000002,31.37,3.800018,31.17,-0.01938009,0.06936002,0.0,4.0,3.0,1233.0,93.0,0.0,-0.05999756,0.0,13.9,15.75,0.0
135.0,69286.8,52.3799785,-1.2640813999999998,30.956,285.556,98.24,-0.29,0.1,0.0,31.08,31.33,31.08,31.31999,3.6000059999999996,31.15,-0.01938009,0.06936002,0.0,4.0,3.0,1226.0,93.0,0.0,0.1699829,0.0,14.0,15.75,0.0
