No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,50831.0,53.224500899999995,-1.8724865999999998,46.13,4.043,332.62,-0.81,0.1,378.5,45.14999,44.64999,45.319990000000004,44.28,-7.199982,45.09,-0.42941999999999997,-0.19991989999999998,0.0,5.0,3.0,1135.0,84.0,0.0,31.79999,1.0,14.0,4.5,0.0
137.0,50831.1,53.2245119,-1.8724851,44.543,4.829,332.59,-0.77,0.1,380.7,44.05,43.28999,43.849990000000005,42.78,-7.799988000000001,43.54,-0.43961999999999996,-0.19991989999999998,0.0,5.0,3.0,1132.0,84.0,0.0,29.899990000000003,1.0,14.1,4.5,0.0
137.0,50831.2,53.2245226,-1.8724835000000002,43.106,5.367999999999999,332.53,-0.76,0.1,381.4,42.679990000000004,42.0,42.67,41.23999,-8.399994,42.4,-0.42941999999999997,-0.19991989999999998,0.0,5.0,3.0,1142.0,84.0,0.0,28.0,1.0,14.1,4.5,0.0
137.0,50831.3,53.2245328,-1.8724818,41.626999999999995,6.3629999999999995,332.52,-0.7,0.1,381.3,41.12999,40.3,41.349990000000005,40.11,-8.299988,41.15,-0.41004009999999996,-0.18972020000000003,0.0,4.0,3.0,1123.0,84.0,0.0,23.959989999999998,1.0,14.0,4.5,0.0
137.0,50831.4,53.224542899999996,-1.8724796,40.711999999999996,7.638,332.49,-0.67,0.1,379.7,40.17,39.3,40.14,39.02,-8.299988,39.82,-0.37026,-0.17952010000000002,0.0,4.0,3.0,1084.0,84.0,0.0,23.00998,1.0,14.1,4.5,0.0
137.0,50831.5,53.2245526,-1.8724773,39.614000000000004,8.318,332.47,-0.63,0.1,376.5,39.05,38.209990000000005,39.25999,38.08,-7.699982,38.84,-0.36006,-0.16014,0.0,4.0,3.0,1042.0,84.0,0.0,22.76999,1.0,14.1,4.5,0.0
138.0,50831.6,53.2245621,-1.8724747000000002,38.646,9.521,332.46,-0.6,0.1,373.7,38.16,37.349990000000005,37.959990000000005,36.91,-7.0,37.83,-0.36006,-0.12954000000000002,0.0,4.0,3.0,1045.0,84.0,0.0,21.82001,1.0,14.0,4.5,0.0
138.0,50831.7,53.2245712,-1.8724721,37.325,10.338,332.45,-0.56,0.1,372.6,36.87999,36.45,36.94,36.03,-6.100006,36.85,-0.3396599,-0.09996009,0.0,4.0,3.0,1058.0,84.0,0.0,21.82001,1.0,14.1,4.5,0.0
138.0,50831.8,53.2245801,-1.8724692,36.389,11.125,332.42,-0.54,0.1,372.5,35.89,35.28999,35.86,35.06,-5.899994,35.91,-0.3396599,-0.08976007,0.0,4.0,3.0,1087.0,84.0,0.0,23.25,1.0,14.1,4.5,0.0
138.0,50831.9,53.2245888,-1.8724665,35.334,11.104000000000001,332.42,-0.5,0.1,372.3,34.72,34.12999,34.69,33.929990000000004,-5.799988,34.75,-0.34986,-0.08976007,0.0,4.0,3.0,1103.0,84.0,0.0,25.85999,1.0,14.1,4.5,0.0
138.0,50832.0,53.224597100000004,-1.8724637,34.181999999999995,11.780999999999999,332.41,-0.47,0.1,372.0,33.73,32.91,33.569990000000004,32.83,-5.899994,33.54,-0.36006,-0.06936002,0.0,4.0,3.0,1103.0,84.0,0.0,27.04999,1.0,14.1,4.5,0.0
138.0,50832.1,53.2246051,-1.8724607999999998,33.163000000000004,12.584000000000001,332.39,-0.45,0.1,372.0,32.56,31.78,32.36,31.72,-5.600006,32.31,-0.37026,-0.05915999,0.0,4.0,3.0,1099.0,84.0,0.0,27.28998,1.0,14.1,4.5,0.0
138.0,50832.2,53.2246128,-1.8724580000000002,31.95,12.562000000000001,332.37,-0.43,0.1,370.9,31.33,30.72,31.27,30.44,-5.100006,31.29,-0.3896401,-0.07956004,0.0,0.0,3.0,1095.0,84.0,0.0,27.28998,1.0,14.1,4.5,0.0
138.0,50832.3,53.224620200000004,-1.872455,30.607,14.083,332.35,-0.42,0.1,370.2,30.08,29.64,30.14,29.379990000000003,-4.600006,30.13,-0.3998401,-0.04997993,0.0,2.0,3.0,1131.0,84.0,0.0,27.519990000000004,1.0,14.0,4.5,0.0
138.0,50832.4,53.2246272,-1.8724522000000001,29.236,13.936,332.34,-0.39,0.1,369.6,28.91,28.37,28.67,28.03,-5.100006,28.98,-0.3998401,-0.03978014,0.0,2.0,3.0,1205.0,84.0,0.0,28.239990000000002,1.0,14.1,4.5,0.0
138.0,50832.5,53.224634,-1.8724493,28.26,14.478,332.33,-0.38,0.1,369.2,27.52,27.009990000000002,27.42,26.95,-4.399994,27.52,-0.3998401,-0.03978014,0.0,2.0,3.0,1252.0,84.0,0.0,29.66,1.0,14.1,4.5,0.0
138.0,50832.6,53.2246404,-1.8724463,26.989,15.934000000000001,332.32,-0.36,0.1,368.8,26.17,25.439989999999998,26.07999,25.64,-4.100006,26.08,-0.42023990000000006,-0.02958012,0.0,2.0,3.0,1256.0,84.0,0.0,31.79999,1.0,14.1,4.5,0.0
138.0,50832.7,53.2246466,-1.8724435000000001,25.877,15.927,332.31,-0.34,0.1,368.6,24.75999,24.31,24.64999,24.18,-4.299988,24.72,-0.44982,-0.009180069,0.0,2.0,3.0,1258.0,84.0,0.0,31.79999,1.0,14.1,4.5,0.0
138.0,50832.8,53.224652299999995,-1.8724408,24.253,16.026,332.31,-0.32,0.1,368.5,23.24,22.84,23.17,22.75,-3.799988,23.36,-0.47022010000000003,0.0,0.0,2.0,3.0,1272.0,84.0,0.0,31.56,1.0,14.1,4.5,0.0
138.0,50832.9,53.2246577,-1.872438,22.871,17.052,332.3,-0.3,0.1,368.4,21.49,21.23,21.39,20.89999,-3.3999940000000004,21.63,-0.47022010000000003,0.0,0.0,2.0,3.0,1291.0,84.0,0.0,30.139979999999998,1.0,14.1,4.5,0.0
137.0,50833.0,53.224662800000004,-1.8724355000000001,21.294,17.229,332.3,-0.28,0.1,368.4,20.36,20.07,20.39,19.91,-3.5,20.48,-0.43961999999999996,0.01937985,0.0,2.0,3.0,1301.0,84.0,0.0,26.34,1.0,14.1,4.5,0.0
137.0,50833.1,53.2246674,-1.8724331,19.523,17.215,332.27,-0.28,0.1,368.5,19.07,18.85,19.07999,18.61,-3.100006,19.14,-0.42023990000000006,0.0,0.0,2.0,3.0,1288.0,84.0,0.0,24.19998,1.0,14.0,4.5,0.0
137.0,50833.2,53.224671799999996,-1.8724308,18.745,17.403,332.28,-0.26,0.1,368.6,17.89,17.49,17.79,17.43,-2.799988,17.9,-0.3896401,0.0,0.0,2.0,3.0,1263.0,84.0,0.0,22.29999,1.0,14.1,4.5,0.0
137.0,50833.3,53.224675899999994,-1.8724285000000003,17.554000000000002,18.727999999999998,332.26,-0.24,0.1,369.7,16.75,16.49,16.74,16.32999,-2.799988,16.82,-0.36006,0.009180069,0.0,2.0,3.0,1269.0,84.0,0.0,18.97,1.0,14.1,4.5,0.0
137.0,50833.4,53.2246797,-1.8724264,16.38,18.636,332.25,-0.24,0.1,372.5,15.7,15.45,15.63,15.28,-2.799988,15.8,-0.29988000000000004,0.01937985,0.0,2.0,3.0,1257.0,84.0,0.0,14.699979999999998,1.0,14.0,4.5,0.0
137.0,50833.5,53.2246833,-1.8724245,15.311,18.09,332.25,-0.22,0.1,374.6,15.09,14.85,15.04,14.72,-3.199982,15.13,-0.2601001,0.009180069,0.0,2.0,3.0,1256.0,84.0,0.0,13.03998,1.0,14.1,4.5,0.0
137.0,50833.6,53.22468679999999,-1.8724226000000002,14.612,18.46,332.23,-0.22,0.1,376.3,14.34,14.079989999999999,14.35,14.09,-2.899994,14.38,-0.2295001,0.0,0.0,2.0,3.0,1254.0,84.0,0.0,13.03998,1.0,14.0,4.5,0.0
138.0,50833.7,53.2246901,-1.8724208,13.985999999999999,18.722,332.23,-0.2,0.1,376.8,13.74,13.38,13.67,13.35,-3.100006,13.69,-0.2193,0.0,0.0,2.0,3.0,1246.0,84.0,0.0,13.509979999999999,1.0,14.1,4.5,0.0
138.0,50833.8,53.224693200000004,-1.8724189,13.327,19.45,332.23,-0.19,0.1,376.7,13.03,12.78,13.05,12.68999,-3.100006,13.06,-0.21011999999999997,0.009180069,0.0,2.0,3.0,1257.0,84.0,0.0,13.509979999999999,1.0,14.1,4.5,0.0
138.0,50833.9,53.224696099999996,-1.8724169999999998,12.647,20.590999999999998,332.21,-0.19,0.1,376.8,12.37,12.149989999999999,12.38,12.05,-2.5,12.39,-0.21011999999999997,0.01937985,0.0,2.0,3.0,1270.0,84.0,0.0,13.509979999999999,1.0,14.1,4.5,0.0
138.0,50834.0,53.2246989,-1.8724155,11.940999999999999,19.704,332.22,-0.16,0.1,377.0,11.79,11.54,11.79,11.46,-2.899994,11.79,-0.19991989999999998,0.0,0.0,2.0,3.0,1267.0,84.0,0.0,9.239989999999999,1.0,14.1,4.5,0.0
138.0,50834.1,53.2247015,-1.8724139000000002,11.350999999999999,19.496,332.19,-0.18,0.1,378.4,11.31,11.03,11.149989999999999,10.899989999999999,-2.699982,11.23,-0.14994000000000002,0.009180069,0.0,2.0,3.0,1268.0,84.0,0.0,4.720001,1.0,14.1,4.5,0.0
138.0,50834.2,53.224704100000004,-1.8724123999999998,11.099,20.430999999999997,332.2,-0.16,0.1,380.5,11.079989999999999,10.75,10.98,10.72,-2.299988,10.93,-0.10913989999999998,0.009180069,0.0,2.0,3.0,1273.0,84.0,0.0,2.5899959999999997,1.0,14.1,4.5,0.0
138.0,50834.3,53.224706499999996,-1.8724108,10.714,21.267,332.2,-0.15,0.1,383.2,10.98,10.63,10.82,10.46,-2.600006,10.78,-0.06936002,0.0,0.0,2.0,3.0,1263.0,84.0,0.0,-0.5,1.0,14.1,4.5,0.0
138.0,50834.4,53.224709,-1.8724090999999998,10.692,22.069000000000003,332.17,-0.17,0.1,385.3,10.85,10.43,10.77,10.35,-3.5,10.67,-0.03978014,0.0,0.0,2.0,3.0,1263.0,84.0,0.0,0.2099915,1.0,14.1,4.5,0.0
137.0,50834.5,53.2247113,-1.8724077000000001,10.022,21.601999999999997,332.2,-0.14,0.1,388.2,10.74,10.38,10.66,10.31,-3.0,10.51,-0.02958012,0.0,0.0,2.0,3.0,1259.0,84.0,0.0,-0.02999878,0.0,14.1,4.5,0.0
137.0,50834.6,53.2247139,-1.8724059000000002,11.128,22.261999999999997,332.18,-0.15,0.1,392.2,10.63,10.37,10.67,10.31,-3.199982,10.51,-0.009180069,-0.009180069,0.0,2.0,3.0,1257.0,84.0,0.0,-0.02999878,0.0,14.1,4.5,0.0
137.0,50834.7,53.224716199999996,-1.8724041999999999,10.26,22.965999999999998,332.18,-0.14,0.1,396.5,10.74,10.25999,10.66,10.23,-3.8999940000000004,10.47,-0.009180069,0.0,0.0,2.0,3.0,1255.0,84.0,0.0,-0.02999878,0.0,14.1,4.5,0.0
137.0,50834.8,53.224718599999996,-1.8724026000000003,10.4,22.497,332.19,-0.13,0.1,403.1,10.61,10.399989999999999,10.62,10.28,-3.699982,10.38,-0.02958012,0.0,0.0,2.0,3.0,1254.0,84.0,0.0,-0.02999878,0.0,14.1,4.5,2.0
137.0,50834.9,53.224721,-1.8724010000000002,10.404000000000002,23.223000000000003,332.21,-0.1,0.1,410.7,10.75999,10.29,10.649989999999999,10.25999,-4.100006,10.54,-0.009180069,-0.02958012,0.0,2.0,3.0,1271.0,84.0,0.0,-0.2600098,0.0,14.0,4.5,10.5
138.0,50835.0,53.2247232,-1.8723992,10.04,24.197,332.18,-0.12,0.1,414.8,10.78,10.29,10.68999,10.16,-5.299988,10.52,0.0,-0.03978014,0.0,2.0,3.0,1356.0,84.0,0.0,-0.02999878,0.0,14.1,4.5,11.5
138.0,50835.1,53.22472559999999,-1.8723973999999999,10.555,25.174,332.22,-0.09,0.1,414.0,11.00999,10.41,10.81,10.2,-5.699982,10.66,0.01937985,-0.01938009,0.0,2.0,3.0,1512.0,84.0,0.0,-0.02999878,0.0,14.2,4.5,11.5
138.0,50835.2,53.224728000000006,-1.8723953999999998,10.71,26.698,332.22,-0.08,0.1,412.6,11.25999,10.68999,11.05,10.52,-5.399994,10.9,0.05915999,0.0,0.0,2.0,3.0,1588.0,84.0,0.0,-0.02999878,0.0,14.1,4.5,11.5
138.0,50835.3,53.224730300000004,-1.8723934,10.482999999999999,27.798000000000002,332.27,-0.05,0.1,412.5,11.63,11.17,11.49,10.93,-5.600006,11.24,0.09995985,0.009180069,0.0,2.0,3.0,1593.0,84.0,0.0,-0.02999878,0.0,14.1,4.5,11.5
138.0,50835.4,53.2247328,-1.8723913,11.239,28.244,332.32,-0.01,0.1,412.3,12.07,11.47,11.95,11.36,-5.699982,11.69,0.10913989999999998,0.0,0.0,2.0,3.0,1574.0,84.0,0.0,-0.02999878,0.0,14.1,4.5,11.5
138.0,50835.5,53.224735200000005,-1.8723889000000002,11.16,29.888,332.31,-0.02,0.1,411.8,12.54,11.95,12.329989999999999,11.829989999999999,-6.199982,12.13,0.11933989999999998,0.0,0.0,2.0,3.0,1548.0,84.0,0.0,-0.02999878,0.0,14.2,4.5,11.5
138.0,50835.6,53.2247378,-1.8723867,11.772,29.324,332.37,0.03,0.1,411.8,12.93999,12.37,12.61,12.07,-5.899994,12.53,0.10913989999999998,-0.009180069,0.0,2.0,3.0,1504.0,84.0,0.0,-0.02999878,0.0,14.0,4.5,11.5
138.0,50835.7,53.2247405,-1.8723841,12.542,29.273000000000003,332.38,0.02,0.1,411.8,13.29,12.63,13.399989999999999,12.86,-6.100006,12.89,0.12954000000000002,-0.03978014,0.0,2.0,3.0,1463.0,84.0,0.0,-0.02999878,0.0,14.1,4.5,11.5
138.0,50835.8,53.2247435,-1.8723815,13.489,28.191,332.37,0.01,0.1,411.8,13.899989999999999,13.32,13.74,13.1,-6.600006,13.36,0.11933989999999998,-0.03978014,0.0,2.0,3.0,1418.0,84.0,0.0,-0.02999878,0.0,14.1,4.5,12.5
138.0,50835.9,53.224746399999994,-1.8723786999999998,13.619000000000002,29.654,332.4,0.02,0.1,411.3,14.34,13.67,14.21,13.46,-6.299988,13.83,0.10913989999999998,-0.01938009,0.0,2.0,3.0,1397.0,84.0,0.0,-0.2600098,0.0,14.1,4.5,15.5
138.0,50836.0,53.2247493,-1.8723756999999999,13.802,31.046,332.38,-0.01,0.1,409.8,14.8,14.14,14.55,13.88,-7.199982,14.37,0.11933989999999998,0.0,0.0,2.0,3.0,1491.0,84.0,0.0,-0.02999878,0.0,14.1,4.5,17.5
138.0,50836.1,53.22475240000001,-1.8723727000000001,14.392999999999999,30.618000000000002,332.38,-0.01,0.1,407.0,15.34,14.66,15.079989999999999,14.329989999999999,-7.199982,14.86,0.13974,0.0,0.0,2.0,3.0,1637.0,84.0,0.0,-0.02999878,0.0,14.1,4.5,18.0
138.0,50836.2,53.224755599999995,-1.8723695,14.954,31.593000000000004,332.42,0.01,0.1,402.9,15.86,15.21,15.74,15.04,-7.100006,15.39,0.1693199,-0.009180069,0.0,2.0,3.0,1694.0,84.0,0.0,-0.02999878,0.0,14.1,4.5,18.0
138.0,50836.3,53.224758800000004,-1.8723660999999998,15.35,32.04,332.41,-0.01,0.1,398.5,16.55,15.95,16.48,15.88,-7.0,16.14,0.1897199,-0.009180069,0.0,2.0,3.0,1705.0,84.0,0.0,-0.02999878,0.0,14.1,4.5,18.0
138.0,50836.4,53.224762299999995,-1.8723622999999998,16.394000000000002,33.143,332.41,-0.01,0.1,394.0,17.32,16.71999,17.21,16.57,-6.600006,16.93,0.19991989999999998,-0.02958012,0.0,2.0,3.0,1712.0,84.0,0.0,-0.02999878,0.0,14.1,4.5,18.0
138.0,50836.5,53.2247658,-1.8723583,16.942,33.81,332.39,-0.03,0.1,389.5,18.05,17.46,17.92,17.2,-6.600006,17.66,0.21011999999999997,-0.01938009,0.0,2.0,3.0,1725.0,84.0,0.0,-0.02999878,0.0,14.1,4.5,18.0
138.0,50836.6,53.2247693,-1.8723541,17.582,35.131,332.4,-0.03,0.1,384.8,18.82,18.3,18.7,18.00999,-6.5,18.34,0.2193,0.0,0.0,2.0,3.0,1718.0,84.0,0.0,-0.02999878,0.0,14.0,4.5,18.0
138.0,50836.7,53.2247731,-1.8723497999999998,18.504,34.62,332.39,-0.04,0.1,380.4,19.57999,19.07,19.36,18.84,-5.699982,19.1,0.2193,0.009180069,0.0,2.0,3.0,1722.0,84.0,0.0,-0.02999878,0.0,14.1,4.5,18.0
138.0,50836.8,53.224777100000004,-1.8723451000000002,19.537,35.441,332.39,-0.04,0.1,377.2,20.21999,19.78,20.13,19.75999,-4.899994,19.81,0.2193,0.0,0.0,2.0,3.0,1731.0,84.0,0.0,-0.02999878,0.0,14.1,4.5,18.0
138.0,50836.9,53.2247812,-1.8723402000000002,20.236,35.611999999999995,332.38,-0.05,0.1,374.9,20.86,20.439989999999998,20.82,20.38,-4.699982,20.54,0.19991989999999998,-0.01938009,0.0,2.0,3.0,1791.0,84.0,0.0,-0.02999878,0.0,14.1,4.5,18.5
138.0,50837.0,53.2247853,-1.8723351000000001,20.686,36.79,332.4,-0.04,0.1,372.7,21.64999,21.18,21.53,21.03,-4.600006,21.24,0.17951989999999998,-0.01938009,0.0,2.0,3.0,1866.0,84.0,0.0,-0.02999878,0.0,14.1,4.5,18.5
138.0,50837.1,53.2247896,-1.8723297,21.541999999999998,36.872,332.39,-0.05,0.1,370.7,22.25,21.84,22.21,21.68,-4.5,21.84,0.1693199,0.0,0.0,2.0,3.0,1923.0,84.0,0.0,-0.02999878,0.0,14.0,4.5,18.5
138.0,50837.2,53.224793999999996,-1.8723241,22.1,37.266999999999996,332.38,-0.07,0.1,368.9,22.93,22.27,22.7,22.16,-4.5,22.55,0.1693199,0.009180069,0.0,2.0,3.0,1976.0,84.0,0.0,-0.02999878,0.0,14.1,4.5,18.5
138.0,50837.3,53.224798400000005,-1.8723184000000002,22.441999999999997,37.969,332.38,-0.06,0.1,367.9,23.38,23.04,23.06,22.82,-3.8999940000000004,23.09,0.14994000000000002,0.01937985,0.0,2.0,3.0,2030.0,84.0,0.0,-0.02999878,0.0,14.1,4.5,18.5
138.0,50837.4,53.2248031,-1.8723125,23.414,37.28,332.37,-0.07,0.1,366.7,23.89,23.32999,23.77,23.29,-4.199982,23.52,0.13974,-0.03978014,0.0,2.0,3.0,2109.0,84.0,0.0,-0.02999878,0.0,14.1,4.5,18.5
138.0,50837.5,53.2248076,-1.8723062,23.735,39.171,332.36,-0.07,0.1,365.5,24.45,24.1,24.35,24.11,-4.0,24.22,0.11933989999999998,0.0,0.0,2.0,3.0,2151.0,84.0,0.0,-0.02999878,0.0,14.2,4.5,18.5
138.0,50837.6,53.2248123,-1.8722999999999999,24.044,38.917,332.35,-0.08,0.1,365.2,25.00999,24.61,25.14999,24.29,-3.8999940000000004,24.79,0.12954000000000002,-0.009180069,0.0,2.0,3.0,2209.0,84.0,0.0,-0.02999878,0.0,14.1,4.5,18.5
138.0,50837.7,53.2248169,-1.8722935000000003,24.346999999999998,40.035,332.35,-0.08,0.1,365.3,25.54,25.05,25.34,24.96999,-4.199982,25.21,0.11933989999999998,0.01937985,0.0,2.0,3.0,2261.0,84.0,0.0,-0.02999878,0.0,14.1,4.5,18.5
138.0,50837.8,53.224821799999994,-1.872287,24.886999999999997,38.735,332.34,-0.09,0.1,365.5,25.81,25.49,25.62,24.91,-3.3999940000000004,25.55,0.11933989999999998,-0.009180069,0.0,2.0,3.0,2300.0,84.0,0.0,-0.02999878,0.0,14.1,4.5,18.5
138.0,50837.9,53.2248266,-1.8722801000000002,25.375999999999998,40.499,332.34,-0.09,0.1,365.4,26.16,25.74,26.23,25.91,-4.299988,25.85,0.11933989999999998,-0.009180069,0.0,2.0,3.0,2322.0,84.0,0.0,-0.02999878,0.0,14.1,4.5,18.0
138.0,50838.0,53.2248316,-1.8722731000000001,26.078000000000003,40.428000000000004,332.36,-0.05,0.1,364.2,26.57,26.219990000000003,26.52,25.89,-3.6000059999999996,26.29,0.10913989999999998,-0.01938009,0.0,2.0,3.0,2363.0,84.0,0.0,-0.02999878,0.0,14.1,4.5,16.5
138.0,50838.1,53.224836399999994,-1.8722659,26.111,41.35,332.33,-0.09,0.1,359.0,27.009990000000002,26.62,26.93,26.469990000000003,-4.199982,26.73,0.10913989999999998,-0.009180069,0.0,3.0,3.0,2368.0,84.0,0.0,-0.02999878,0.0,14.0,4.5,16.5
138.0,50838.2,53.2248415,-1.8722587,26.741,40.958,332.36,-0.05,0.1,352.6,27.259990000000002,27.02,27.24,26.93,-3.0,27.12,0.10913989999999998,0.01937985,0.0,3.0,3.0,2358.0,84.0,0.0,-0.02999878,0.0,14.1,4.5,16.5
138.0,50838.3,53.2248466,-1.8722512,27.245,41.479,332.36,-0.06,0.1,349.6,27.62,27.46,27.54,27.37,-1.600006,27.43,0.08976007,0.03977990000000001,0.0,3.0,3.0,2380.0,84.0,0.0,-0.02999878,0.0,14.1,4.5,16.5
138.0,50838.4,53.2248517,-1.8722435000000002,27.526,42.125,332.35,-0.06,0.1,349.2,27.899990000000003,27.75,27.81,27.57,-0.8999939,27.76,0.06936002,0.02957988,0.0,3.0,3.0,2407.0,84.0,0.0,-0.02999878,0.0,14.2,4.5,16.5
138.0,50838.5,53.2248569,-1.8722358,27.816999999999997,41.733999999999995,332.34,-0.07,0.1,347.9,28.20999,28.03,28.25,27.969990000000003,-1.100006,28.01,0.05915999,0.009180069,0.0,3.0,3.0,2460.0,84.0,0.0,-0.02999878,0.0,14.1,4.5,16.5
138.0,50838.6,53.2248622,-1.872228,28.241999999999997,41.56100000000001,332.34,-0.07,0.1,346.2,28.509990000000002,28.36,28.28,28.17,-0.8999939,28.37,0.04997993,0.02957988,0.0,3.0,3.0,2444.0,84.0,0.0,-0.02999878,0.0,14.1,4.5,16.5
138.0,50838.7,53.2248674,-1.8722202000000003,28.145,41.798,332.33,-0.07,0.1,345.5,28.849990000000002,28.73,28.56,28.399990000000003,-0.5,28.53,0.03977990000000001,0.01937985,0.0,3.0,3.0,2236.0,84.0,0.0,-0.02999878,0.0,14.0,4.5,16.5
138.0,50838.8,53.2248726,-1.8722122,28.336,42.178999999999995,332.32,-0.07,0.1,344.4,29.009990000000002,29.06,28.83,28.67,-0.1999817,28.78,0.03977990000000001,0.0,0.0,3.0,3.0,2018.0,84.0,0.0,-0.02999878,0.0,14.1,4.5,16.5
138.0,50838.9,53.224878000000004,-1.8722041999999999,28.76,41.888000000000005,332.31,-0.08,0.1,342.7,29.22,29.17,29.08,28.98,-0.1000061,29.03,0.04997993,0.009180069,0.0,3.0,3.0,1792.0,84.0,0.0,-0.02999878,0.0,14.1,4.5,16.5
138.0,50839.0,53.2248833,-1.8721960999999998,28.883000000000003,42.476000000000006,332.31,-0.07,0.1,341.4,29.429990000000004,29.36,29.28,29.23,0.0,29.29,0.05915999,0.03977990000000001,0.0,3.0,3.0,1767.0,84.0,0.0,-0.02999878,0.0,14.1,4.5,15.5
138.0,50839.1,53.224888699999994,-1.8721880000000002,29.034000000000002,42.333999999999996,332.3,-0.08,0.1,340.9,29.62,29.509990000000002,29.36,29.41,0.5,29.48,0.05915999,0.03977990000000001,0.0,3.0,3.0,1715.0,84.0,0.0,-0.02999878,0.0,14.1,4.5,12.5
138.0,50839.2,53.2248942,-1.8721797999999998,29.642,41.647,332.29,-0.08,0.1,339.1,29.7,29.70999,29.78,29.70999,0.6000061,29.61,0.04997993,0.0,0.0,3.0,3.0,1655.0,84.0,0.0,-0.02999878,0.0,14.1,4.5,9.0
138.0,50839.3,53.2248997,-1.8721714999999999,29.693,42.273,332.29,-0.07,0.1,335.6,29.91,29.929990000000004,29.83,29.70999,0.8000183000000001,29.8,0.009180069,0.0,0.0,4.0,3.0,1711.0,84.0,0.0,-0.02999878,0.0,14.2,4.5,0.0
138.0,50839.4,53.224905,-1.8721632,29.218000000000004,42.773,332.29,-0.07,0.1,333.6,29.92,29.77,30.03,29.739990000000002,0.8000183000000001,29.94,0.01937985,0.01937985,0.0,4.0,3.0,1709.0,84.0,0.0,-0.02999878,0.0,14.2,4.5,0.0
138.0,50839.5,53.2249106,-1.8721548,30.035,42.32,332.29,-0.06,0.1,331.8,29.8,30.23,29.849990000000002,29.849990000000002,2.0,30.01,0.0,0.06936002,0.0,4.0,3.0,1713.0,84.0,0.0,-0.02999878,0.0,14.1,4.5,0.0
138.0,50839.6,53.224916,-1.8721464999999997,29.509,42.574,332.29,-0.05,0.1,330.7,29.899990000000003,30.009990000000002,29.759990000000002,30.039990000000003,2.200012,30.12,0.0,0.11933989999999998,0.0,4.0,3.0,1727.0,84.0,0.0,-0.02999878,0.0,14.1,4.5,0.0
138.0,50839.7,53.224921699999996,-1.8721385000000004,29.79,40.908,332.3,-0.04,0.1,329.8,29.78,30.02,29.75,30.20999,2.700012,29.98,0.0,0.05915999,0.0,4.0,3.0,1757.0,84.0,0.0,-0.02999878,0.0,14.0,4.5,0.0
138.0,50839.8,53.22492710000001,-1.8721302999999998,29.495,41.785,332.3,-0.05,0.1,328.0,29.66,29.87,29.58,29.81999,3.100006,29.81,-0.009180069,0.05915999,0.0,4.0,3.0,1724.0,84.0,0.0,2.820007,0.0,13.9,4.5,0.0
138.0,50839.9,53.2249327,-1.8721222000000002,29.689,41.463,332.33,-0.01,0.1,326.1,29.42,29.77,29.48,29.75,2.300018,29.57,-0.009180069,0.08976007,0.0,4.0,3.0,1638.0,84.0,0.0,3.539978,1.0,14.1,4.5,0.0
138.0,50840.0,53.2249384,-1.8721143,29.732,40.376999999999995,332.33,-0.02,0.1,323.9,29.41,29.70999,29.56,29.86,3.200012,29.51,-0.02958012,0.07956004,0.0,4.0,3.0,1520.0,84.0,0.0,3.539978,1.0,14.1,4.5,0.0
138.0,50840.1,53.224944,-1.8721065,29.358,40.119,332.36,0.0,0.1,320.5,29.31,29.55,29.3,29.53,4.100006,29.45,-0.02958012,0.05915999,0.0,4.0,3.0,1423.0,84.0,0.0,5.440002,1.0,14.1,4.5,0.0
138.0,50840.2,53.22494960000001,-1.8720986999999998,29.318,40.153,332.37,0.0,0.1,315.5,29.05,29.45999,29.11,29.42,4.399994,29.32,-0.04997993,0.07956004,0.0,4.0,3.0,1310.0,84.0,0.0,7.100006,1.0,14.1,4.5,0.0
138.0,50840.3,53.2249552,-1.8720910000000002,29.076999999999998,39.768,332.38,0.01,0.1,310.7,28.81,29.34,28.849990000000002,29.25,5.200012,29.11,-0.05915999,0.10913989999999998,0.0,4.0,3.0,1216.0,84.0,0.0,7.339996000000001,1.0,14.0,4.5,0.0
138.0,50840.4,53.2249608,-1.8720834000000002,28.955,39.391999999999996,332.39,0.02,0.1,307.3,28.509990000000002,28.91,28.53,29.0,6.100006,28.83,-0.06936002,0.12954000000000002,0.0,4.0,3.0,1146.0,84.0,0.0,9.239989999999999,1.0,13.9,4.5,0.0
138.0,50840.5,53.2249664,-1.8720759,28.67,38.65,332.39,0.02,0.1,304.3,27.93999,28.379990000000003,28.039990000000003,28.58,6.700011999999999,28.32,-0.09996009,0.12954000000000002,0.0,4.0,3.0,1121.0,84.0,0.0,14.45999,1.0,13.9,4.5,0.0
