No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,59490.7,53.1705485,-1.6753815,0.022000000000000002,200.84099999999998,157.59,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,789.0,100.0,0.0,32.53,1.0,14.1,9.0,0.0
137.0,59490.8,53.1705485,-1.6753815,0.068,200.84099999999998,157.6,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,789.0,100.0,0.0,32.28998,1.0,14.1,9.0,0.0
137.0,59490.9,53.1705485,-1.6753815,0.086,200.84099999999998,157.59,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,786.0,100.0,0.0,32.53,1.0,14.1,9.0,0.0
137.0,59491.0,53.1705485,-1.6753815,0.032,200.84099999999998,157.59,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,789.0,100.0,0.0,32.28998,1.0,14.1,9.0,0.0
137.0,59491.1,53.1705484,-1.6753815,0.043,200.84099999999998,157.6,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,785.0,100.0,0.0,32.28998,1.0,14.1,9.0,0.0
137.0,59491.2,53.1705484,-1.6753815,0.10400000000000001,200.84099999999998,157.59,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,785.0,100.0,0.0,32.28998,1.0,14.0,9.0,0.0
137.0,59491.3,53.1705484,-1.6753813999999998,0.054000000000000006,200.84099999999998,157.6,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,786.0,100.0,0.0,32.28998,1.0,14.1,9.0,0.0
137.0,59491.4,53.1705484,-1.6753813999999998,0.05,200.84099999999998,157.6,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,781.0,100.0,0.0,32.28998,1.0,14.1,9.0,0.0
137.0,59491.5,53.1705484,-1.6753813999999998,0.09699999999999999,200.84099999999998,157.6,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,778.0,100.0,0.0,32.28998,1.0,14.1,9.0,0.0
137.0,59491.6,53.1705484,-1.6753813999999998,0.057999999999999996,200.84099999999998,157.61,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12954000000000002,0.03977990000000001,0.0,1.0,3.0,783.0,100.0,0.0,32.06,1.0,14.1,9.0,0.0
137.0,59491.7,53.1705484,-1.6753813999999998,0.032,200.84099999999998,157.61,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,777.0,100.0,0.0,32.06,1.0,14.1,9.0,0.0
137.0,59491.8,53.1705484,-1.6753813999999998,0.022000000000000002,200.84099999999998,157.61,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,778.0,100.0,0.0,31.579990000000002,1.0,14.1,9.0,0.0
137.0,59491.9,53.1705483,-1.6753813999999998,0.022000000000000002,200.84099999999998,157.61,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.04997993,0.0,1.0,3.0,780.0,100.0,0.0,30.63,1.0,14.1,9.0,0.0
137.0,59492.0,53.1705483,-1.6753813999999998,0.011000000000000001,200.84099999999998,157.62,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.11933989999999998,0.04997993,0.0,1.0,3.0,775.0,100.0,0.0,31.579990000000002,1.0,14.1,9.0,0.0
137.0,59492.1,53.1705483,-1.6753813000000002,0.022000000000000002,200.84099999999998,157.61,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12954000000000002,0.03977990000000001,0.0,1.0,3.0,777.0,100.0,0.0,31.579990000000002,1.0,14.1,9.0,0.0
137.0,59492.2,53.1705483,-1.6753813000000002,0.025,200.84099999999998,157.62,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.02957988,0.0,1.0,3.0,779.0,100.0,0.0,31.579990000000002,1.0,14.0,9.0,0.0
137.0,59492.3,53.1705483,-1.6753813000000002,0.07200000000000001,200.84099999999998,157.62,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12954000000000002,0.04997993,0.0,1.0,3.0,777.0,100.0,0.0,31.579990000000002,1.0,14.1,9.0,0.0
137.0,59492.4,53.1705483,-1.6753813000000002,0.10400000000000001,200.84099999999998,157.62,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,775.0,100.0,0.0,31.820009999999996,1.0,14.1,9.0,0.0
137.0,59492.5,53.1705483,-1.6753813000000002,0.028999999999999998,200.84099999999998,157.63,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,780.0,100.0,0.0,31.820009999999996,1.0,14.1,9.0,0.0
137.0,59492.6,53.1705482,-1.6753812,0.04,200.84099999999998,157.63,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12954000000000002,0.03977990000000001,0.0,1.0,3.0,784.0,100.0,0.0,31.579990000000002,1.0,14.1,9.0,0.0
137.0,59492.7,53.1705482,-1.6753813000000002,0.086,200.84099999999998,157.63,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,780.0,100.0,0.0,31.820009999999996,1.0,14.1,9.0,0.0
137.0,59492.8,53.1705482,-1.6753812,0.028999999999999998,200.84099999999998,157.64,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,780.0,100.0,0.0,31.820009999999996,1.0,14.1,9.0,0.0
137.0,59492.9,53.1705482,-1.6753812,0.013999999999999999,200.84099999999998,157.65,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.02957988,0.0,1.0,3.0,786.0,100.0,0.0,31.820009999999996,1.0,14.1,9.0,0.0
137.0,59493.0,53.1705482,-1.6753812,0.04,200.84099999999998,157.65,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,787.0,100.0,0.0,31.820009999999996,1.0,14.1,9.0,0.0
137.0,59493.1,53.1705482,-1.6753812,0.025,200.84099999999998,157.65,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12954000000000002,0.04997993,0.0,1.0,3.0,786.0,100.0,0.0,31.820009999999996,1.0,14.1,9.0,0.0
137.0,59493.2,53.1705482,-1.6753812,0.05,200.84099999999998,157.66,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.02957988,0.0,1.0,3.0,791.0,100.0,0.0,31.820009999999996,1.0,14.0,9.0,0.0
137.0,59493.3,53.1705481,-1.6753811,0.028999999999999998,200.84099999999998,157.66,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,791.0,100.0,0.0,31.820009999999996,1.0,14.1,9.0,0.0
137.0,59493.4,53.1705481,-1.6753811,0.065,200.84099999999998,157.67,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,786.0,100.0,0.0,32.06,1.0,14.1,9.0,0.0
137.0,59493.5,53.1705481,-1.6753811,0.083,200.84099999999998,157.67,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,790.0,100.0,0.0,32.06,1.0,14.1,9.0,0.0
137.0,59493.6,53.1705481,-1.6753811,0.043,200.84099999999998,157.67,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.04997993,0.0,1.0,3.0,788.0,100.0,0.0,31.820009999999996,1.0,14.1,9.0,0.0
137.0,59493.7,53.1705481,-1.6753811,0.013999999999999999,200.84099999999998,157.68,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,781.0,100.0,0.0,31.820009999999996,1.0,14.1,9.0,0.0
137.0,59493.8,53.1705481,-1.6753811,0.006999999999999999,200.84099999999998,157.69,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,784.0,100.0,0.0,32.06,1.0,14.1,9.0,0.0
137.0,59493.9,53.1705481,-1.6753811,0.07200000000000001,200.84099999999998,157.69,0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.11933989999999998,0.04997993,0.0,1.0,3.0,787.0,100.0,0.0,31.820009999999996,1.0,14.1,9.0,0.0
137.0,59494.0,53.170548000000004,-1.675381,0.065,200.84099999999998,157.7,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,785.0,100.0,0.0,32.06,1.0,14.1,9.0,0.0
137.0,59494.1,53.170548000000004,-1.675381,0.025,200.84099999999998,157.7,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,782.0,100.0,0.0,32.06,1.0,14.1,9.0,0.0
137.0,59494.2,53.170548000000004,-1.675381,0.025,200.84099999999998,157.7,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,788.0,100.0,0.0,32.06,1.0,14.0,9.0,0.0
137.0,59494.3,53.170548000000004,-1.675381,0.028999999999999998,200.84099999999998,157.71,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,784.0,100.0,0.0,32.06,1.0,14.1,9.0,0.0
137.0,59494.4,53.170548000000004,-1.675381,0.04,200.84099999999998,157.71,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12954000000000002,0.04997993,0.0,1.0,3.0,781.0,100.0,0.0,32.06,1.0,14.0,9.0,0.0
137.0,59494.5,53.170547899999995,-1.675381,0.054000000000000006,200.84099999999998,157.72,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,787.0,100.0,0.0,32.06,1.0,14.1,9.0,0.0
137.0,59494.6,53.170547899999995,-1.675381,0.018000000000000002,200.84099999999998,157.73,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,789.0,100.0,0.0,32.06,1.0,14.1,9.0,0.0
137.0,59494.7,53.170547899999995,-1.675381,0.068,200.84099999999998,157.73,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,787.0,100.0,0.0,32.06,1.0,14.1,9.0,0.0
137.0,59494.8,53.170547899999995,-1.675381,0.061,200.84099999999998,157.73,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,789.0,100.0,0.0,32.06,1.0,14.0,9.0,0.0
137.0,59494.9,53.170547899999995,-1.675381,0.05,200.84099999999998,157.74,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,788.0,100.0,0.0,32.06,1.0,14.1,9.0,0.0
137.0,59495.0,53.170547899999995,-1.6753809000000002,0.043,200.84099999999998,157.75,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,781.0,100.0,0.0,32.06,1.0,14.1,9.0,0.0
137.0,59495.1,53.1705478,-1.6753809000000002,0.036000000000000004,200.84099999999998,157.75,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,789.0,100.0,0.0,32.06,1.0,14.1,9.0,0.0
137.0,59495.2,53.1705478,-1.675381,0.068,200.84099999999998,157.76,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,786.0,100.0,0.0,32.06,1.0,14.1,9.0,0.0
137.0,59495.3,53.1705478,-1.6753809000000002,0.086,200.84099999999998,157.76,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,783.0,100.0,0.0,32.06,1.0,14.1,9.0,0.0
137.0,59495.4,53.1705478,-1.6753809000000002,0.047,200.84099999999998,157.76,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,790.0,100.0,0.0,32.06,1.0,14.1,9.0,0.0
137.0,59495.5,53.17054770000001,-1.6753809000000002,0.057999999999999996,200.84099999999998,157.77,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,789.0,100.0,0.0,32.06,1.0,14.1,9.0,0.0
137.0,59495.6,53.17054770000001,-1.6753809000000002,0.11900000000000001,200.84099999999998,157.77,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,784.0,100.0,0.0,32.06,1.0,14.1,9.0,0.0
137.0,59495.7,53.17054770000001,-1.6753809000000002,0.076,200.84099999999998,157.78,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,784.0,100.0,0.0,32.06,1.0,14.1,9.0,0.0
137.0,59495.8,53.17054770000001,-1.6753808,0.10099999999999999,200.84099999999998,157.78,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,781.0,100.0,0.0,32.06,1.0,14.1,9.0,0.0
137.0,59495.9,53.1705476,-1.6753808,0.11199999999999999,200.84099999999998,157.78,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,777.0,100.0,0.0,32.06,1.0,14.1,9.0,0.0
137.0,59496.0,53.1705476,-1.6753808,0.022000000000000002,200.84099999999998,157.79,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,781.0,100.0,0.0,32.06,1.0,14.1,9.0,0.0
137.0,59496.1,53.1705476,-1.6753808,0.05,200.84099999999998,157.8,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,781.0,100.0,0.0,32.06,1.0,14.1,9.0,0.0
137.0,59496.2,53.1705476,-1.6753808,0.04,200.84099999999998,157.8,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,782.0,100.0,0.0,32.06,1.0,14.0,9.0,0.0
137.0,59496.3,53.1705476,-1.6753808,0.083,200.84099999999998,157.81,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,778.0,100.0,0.0,32.06,1.0,14.1,9.0,0.0
137.0,59496.4,53.1705475,-1.6753808,0.09699999999999999,200.84099999999998,157.81,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,779.0,100.0,0.0,31.820009999999996,1.0,14.1,9.0,0.0
137.0,59496.5,53.1705475,-1.6753808,0.05,200.84099999999998,157.82,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,782.0,100.0,0.0,31.820009999999996,1.0,14.1,9.0,0.0
137.0,59496.6,53.1705475,-1.6753807,0.083,200.84099999999998,157.82,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,784.0,100.0,0.0,31.820009999999996,1.0,14.1,9.0,0.0
137.0,59496.7,53.1705475,-1.6753807,0.05,200.84099999999998,157.83,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,785.0,100.0,0.0,32.06,1.0,14.1,9.0,0.0
137.0,59496.8,53.1705475,-1.6753807,0.11199999999999999,200.84099999999998,157.83,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,788.0,100.0,0.0,31.820009999999996,1.0,14.1,9.0,0.0
137.0,59496.9,53.1705475,-1.6753806,0.068,200.84099999999998,157.83,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,789.0,100.0,0.0,32.06,1.0,14.1,9.0,0.0
137.0,59497.0,53.170547400000004,-1.6753806,0.025,200.84099999999998,157.84,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12954000000000002,0.03977990000000001,0.0,1.0,3.0,789.0,100.0,0.0,31.820009999999996,1.0,14.1,9.0,0.0
137.0,59497.1,53.170547400000004,-1.6753806,0.079,200.84099999999998,157.84,0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,796.0,100.0,0.0,32.06,1.0,14.1,9.0,0.0
137.0,59497.2,53.170547400000004,-1.6753806,0.068,200.84099999999998,157.85,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,792.0,100.0,0.0,31.820009999999996,1.0,14.1,9.0,0.0
137.0,59497.3,53.170547400000004,-1.6753806,0.057999999999999996,200.84099999999998,157.85,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,791.0,100.0,0.0,31.820009999999996,1.0,14.1,9.0,0.0
137.0,59497.4,53.170547400000004,-1.6753805,0.086,200.84099999999998,157.85,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,796.0,100.0,0.0,32.06,1.0,14.1,9.0,0.0
137.0,59497.5,53.170547400000004,-1.6753805,0.079,200.84099999999998,157.86,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,795.0,100.0,0.0,31.820009999999996,1.0,14.1,9.0,0.0
137.0,59497.6,53.170547299999996,-1.6753805,0.13,200.84099999999998,157.86,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,794.0,100.0,0.0,31.820009999999996,1.0,14.1,9.0,0.0
137.0,59497.7,53.170547299999996,-1.6753805,0.09,200.84099999999998,157.87,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,797.0,100.0,0.0,31.820009999999996,1.0,14.1,9.0,0.0
137.0,59497.8,53.170547299999996,-1.6753805,0.09699999999999999,200.84099999999998,157.87,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,797.0,100.0,0.0,31.820009999999996,1.0,14.1,9.0,0.0
137.0,59497.9,53.1705472,-1.6753805,0.10800000000000001,200.84099999999998,157.87,0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,796.0,100.0,0.0,31.820009999999996,1.0,14.1,9.0,0.0
137.0,59498.0,53.1705472,-1.6753804,0.076,200.84099999999998,157.88,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,805.0,100.0,0.0,31.820009999999996,1.0,14.1,9.0,0.0
137.0,59498.1,53.1705472,-1.6753804,0.013999999999999999,200.84099999999998,157.88,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.04997993,0.0,1.0,3.0,800.0,100.0,0.0,31.820009999999996,1.0,14.1,9.0,0.0
137.0,59498.2,53.17054710000001,-1.6753804,0.13699999999999998,200.84099999999998,157.89,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12954000000000002,0.03977990000000001,0.0,1.0,3.0,795.0,100.0,0.0,32.06,1.0,14.1,9.0,0.0
137.0,59498.3,53.17054710000001,-1.6753804,0.14800000000000002,200.84099999999998,157.88,0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.11933989999999998,0.02957988,0.0,1.0,3.0,792.0,100.0,0.0,31.820009999999996,1.0,14.0,9.0,0.0
137.0,59498.4,53.17054710000001,-1.6753804,0.022000000000000002,200.84099999999998,157.9,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,790.0,100.0,0.0,32.06,1.0,14.1,9.0,0.0
137.0,59498.5,53.17054710000001,-1.6753803,0.011000000000000001,200.84099999999998,157.9,0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.29998779999999997,0.0,-0.11933989999999998,0.04997993,0.0,1.0,3.0,789.0,100.0,0.0,32.06,1.0,14.1,9.0,0.0
137.0,59498.6,53.17054710000001,-1.6753803,0.043,200.84099999999998,157.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-0.13974,0.03977990000000001,0.0,1.0,3.0,788.0,100.0,0.0,31.820009999999996,1.0,14.0,9.0,0.0
137.0,59498.7,53.17054710000001,-1.6753803,0.068,200.84099999999998,157.9,0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1999817,0.0,-0.10913989999999998,0.01937985,0.0,1.0,3.0,788.0,100.0,0.0,32.06,1.0,14.1,9.0,0.0
137.0,59498.8,53.17054699999999,-1.6753803,0.09699999999999999,200.84099999999998,157.91,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.05915999,0.0,1.0,3.0,784.0,100.0,0.0,31.820009999999996,1.0,14.0,9.0,0.0
137.0,59498.9,53.17054699999999,-1.6753803,0.151,200.84099999999998,157.91,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,786.0,100.0,0.0,32.06,1.0,14.0,9.0,0.0
137.0,59499.0,53.17054699999999,-1.6753802,0.10800000000000001,200.84099999999998,157.91,0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1999817,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,784.0,100.0,0.0,32.06,1.0,14.0,9.0,0.0
137.0,59499.1,53.17054699999999,-1.6753802,0.086,200.84099999999998,157.91,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,783.0,100.0,0.0,32.06,1.0,14.0,9.0,0.0
137.0,59499.2,53.17054699999999,-1.6753802,0.09699999999999999,200.84099999999998,157.93,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.3000183,0.0,-0.12954000000000002,0.02957988,0.0,1.0,3.0,787.0,100.0,0.0,32.06,1.0,14.1,9.0,0.0
137.0,59499.3,53.1705469,-1.6753801000000001,0.043,200.84099999999998,157.93,0.02,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,789.0,100.0,0.0,32.06,1.0,14.1,9.0,0.0
137.0,59499.4,53.1705469,-1.6753801000000001,0.079,200.84099999999998,157.93,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.04997993,0.0,1.0,3.0,781.0,100.0,0.0,32.06,1.0,14.1,9.0,0.0
137.0,59499.5,53.1705469,-1.6753801000000001,0.036000000000000004,200.84099999999998,157.93,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,782.0,100.0,0.0,32.06,1.0,14.1,9.0,0.0
137.0,59499.6,53.1705468,-1.67538,0.122,200.84099999999998,157.93,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,787.0,100.0,0.0,31.820009999999996,1.0,14.1,9.0,0.0
137.0,59499.7,53.1705468,-1.6753801000000001,0.09,200.84099999999998,157.94,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.11933989999999998,0.02957988,0.0,1.0,3.0,783.0,100.0,0.0,32.06,1.0,14.1,9.0,0.0
137.0,59499.8,53.1705468,-1.67538,0.122,200.84099999999998,157.94,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,788.0,100.0,0.0,32.06,1.0,14.1,9.0,0.0
137.0,59499.9,53.1705467,-1.67538,0.16899999999999998,200.84099999999998,157.94,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12954000000000002,0.03977990000000001,0.0,1.0,3.0,794.0,100.0,0.0,32.06,1.0,14.0,9.0,0.0
137.0,59500.0,53.1705468,-1.67538,0.057999999999999996,200.84099999999998,157.95,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12954000000000002,0.03977990000000001,0.0,1.0,3.0,796.0,100.0,0.0,32.06,1.0,14.1,9.0,0.0
137.0,59500.1,53.1705467,-1.6753798999999998,0.086,200.84099999999998,157.95,0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.11933989999999998,0.04997993,0.0,1.0,3.0,788.0,100.0,0.0,31.579990000000002,1.0,14.0,9.0,0.0
