No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,57486.2,52.2031969,-2.1973792,31.612,250.479,62.89,-0.29,0.1,20.20001,31.849990000000002,31.61,31.94,31.58,-2.100006,31.71,0.009180069,-0.009180069,0.0,4.0,3.0,1441.0,92.0,0.0,-0.01000977,0.0,13.7,9.75,9.5
137.0,57486.3,52.20319429999999,-2.1973914000000003,31.802,250.308,62.85,-0.3,0.1,20.39996,31.989990000000002,31.849990000000002,32.05,31.58,-2.399994,31.94,0.009180069,-0.009180069,0.0,4.0,3.0,1406.0,92.0,0.0,-0.2400208,0.0,13.7,9.75,3.0
137.0,57486.4,52.2031918,-2.1974038000000005,32.123000000000005,251.93599999999998,62.81,-0.31,0.1,20.39996,32.179990000000004,31.97,32.27,31.95,-2.600006,32.01,0.009180069,-0.009180069,0.0,4.0,3.0,1340.0,92.0,0.0,-0.01000977,0.0,13.7,9.75,0.0
137.0,57486.5,52.2031893,-2.1974163,32.339,251.475,62.78,-0.31,0.1,20.39996,32.349990000000005,32.14999,32.429990000000004,31.94,-2.699982,32.16,0.0,0.0,0.0,4.0,3.0,1269.0,92.0,0.0,-0.01000977,0.0,13.8,9.75,0.0
137.0,57486.6,52.203186699999996,-2.1974286,32.162,251.636,62.73,-0.33,0.1,20.39996,32.429990000000004,32.08,32.48,32.22,-2.600006,32.3,-0.01938009,0.0,0.0,4.0,3.0,1224.0,92.0,0.0,0.47000119999999995,0.0,13.6,9.75,0.0
137.0,57486.7,52.2031843,-2.1974412,32.36,252.142,62.7,-0.32,0.1,20.20001,32.42,32.25999,32.56,32.09,-2.5,32.33,-0.02958012,0.0,0.0,4.0,3.0,1193.0,92.0,0.0,0.7099915,1.0,13.7,9.75,0.0
137.0,57486.8,52.203181900000004,-2.1974536999999996,32.249,252.44299999999998,62.67,-0.33,0.1,19.5,32.41,32.12999,32.5,32.12,-2.699982,32.35,-0.02958012,0.0,0.0,4.0,3.0,1207.0,92.0,0.0,1.889984,1.0,13.8,9.75,0.0
137.0,57486.9,52.2031795,-2.1974660999999998,32.137,252.669,62.61,-0.35,0.1,17.5,32.34,32.09,32.459990000000005,31.989990000000002,-2.399994,32.27,-0.03978014,0.009180069,0.0,4.0,3.0,1210.0,92.0,0.0,2.130005,1.0,13.7,9.75,0.0
137.0,57487.0,52.2031771,-2.1974787,32.27,252.801,62.6,-0.33,0.1,15.0,32.25999,32.08,32.42,32.099990000000005,-2.0,32.18,-0.03978014,0.01937985,0.0,4.0,3.0,1206.0,91.0,0.0,1.889984,1.0,13.7,9.75,0.0
137.0,57487.1,52.20317479999999,-2.1974913000000003,32.404,253.392,62.56,-0.33,0.1,12.59998,32.25,32.06,32.39,32.05,-1.399994,32.11,-0.03978014,0.02957988,0.0,4.0,3.0,1201.0,91.0,0.0,1.660004,1.0,13.7,9.75,0.0
137.0,57487.2,52.2031725,-2.197504,32.49,253.365,62.51,-0.35,0.1,7.599976,32.19,31.91,32.349990000000005,32.09,-0.8999939,32.18,-0.04997993,0.03977990000000001,0.0,4.0,3.0,1207.0,91.0,0.0,1.660004,1.0,13.7,9.75,0.0
137.0,57487.3,52.2031704,-2.1975166,32.375,254.332,62.48,-0.34,0.1,3.299988,32.22,32.34,32.27,32.179990000000004,0.0,32.19,-0.05915999,0.09995985,0.0,4.0,3.0,1212.0,91.0,0.0,1.889984,1.0,13.7,9.75,0.0
137.0,57487.4,52.2031681,-2.197529,31.853,253.21900000000002,62.43,-0.36,0.1,0.7999878,32.2,32.209990000000005,32.209990000000005,32.179990000000004,0.8000183000000001,32.22,-0.04997993,0.10913989999999998,0.0,4.0,3.0,1219.0,92.0,0.0,1.889984,1.0,13.7,9.75,0.0
137.0,57487.5,52.2031658,-2.1975416,32.26,253.23,62.4,-0.35,0.1,0.0,32.0,32.349990000000005,32.00999,31.789990000000003,1.8000180000000001,32.18,-0.04997993,0.10913989999999998,0.0,4.0,3.0,1225.0,91.0,0.0,-0.01000977,1.0,13.7,9.75,0.0
137.0,57487.6,52.2031633,-2.197554,32.249,252.454,62.36,-0.36,0.1,0.0,31.94,32.16,32.08,32.17,1.899994,32.07,-0.03978014,0.12954000000000002,0.0,4.0,3.0,1244.0,91.0,0.0,0.7099915,1.0,13.7,9.75,0.0
137.0,57487.7,52.203161,-2.1975664999999998,32.116,252.638,62.33,-0.34,0.1,0.0,31.879990000000003,32.27,32.11,32.19,3.300018,32.03,-0.04997993,0.11933989999999998,0.0,4.0,3.0,1243.0,91.0,0.0,0.7099915,1.0,13.8,9.75,0.0
137.0,57487.8,52.2031586,-2.1975789999999997,32.051,253.023,62.32,-0.32,0.1,0.0,31.899990000000003,32.25999,31.989990000000002,32.179990000000004,4.0,32.11,-0.04997993,0.12954000000000002,0.0,4.0,3.0,1264.0,91.0,0.0,0.9400023999999999,1.0,13.7,9.75,0.0
137.0,57487.9,52.203156199999995,-2.1975913,32.098,251.988,62.26,-0.35,0.1,0.0,31.84,32.33,31.91,32.16,5.0,32.06,-0.03978014,0.1693199,0.0,4.0,3.0,1266.0,91.0,0.0,0.7099915,1.0,13.8,9.75,0.0
137.0,57488.0,52.2031536,-2.1976036,31.925,251.343,62.24,-0.33,0.1,0.0,31.7,32.209990000000005,31.73,32.19,6.300018,32.0,-0.03978014,0.17951989999999998,0.0,4.0,3.0,1265.0,91.0,0.0,0.7099915,1.0,13.7,9.75,0.0
137.0,57488.1,52.203151000000005,-2.1976161,32.209,251.435,62.21,-0.33,0.1,0.0,31.64,32.36,31.77,32.25,7.5,31.91,-0.03978014,0.19991989999999998,0.0,4.0,3.0,1266.0,91.0,0.0,0.47000119999999995,1.0,13.7,9.75,0.0
137.0,57488.2,52.2031482,-2.1976283,32.137,249.497,62.19,-0.32,0.1,0.0,31.59,32.36,31.70999,32.23999,8.200012,31.97,-0.03978014,0.23969980000000002,0.0,4.0,3.0,1267.0,91.0,0.0,0.7099915,1.0,13.7,9.75,0.0
137.0,57488.3,52.2031454,-2.1976405,32.08,249.55700000000002,62.16,-0.32,0.1,0.0,31.53,32.45,31.599990000000002,32.37,8.899994,31.99,-0.03978014,0.23969980000000002,0.0,4.0,3.0,1255.0,91.0,0.0,0.47000119999999995,1.0,13.7,9.75,0.0
137.0,57488.4,52.203142299999996,-2.1976525,32.137,247.774,62.13,-0.32,0.1,0.0,31.61,32.44,31.56,32.23999,9.700012,32.04,-0.03978014,0.19991989999999998,0.0,4.0,3.0,1255.0,91.0,0.0,-0.01000977,1.0,13.7,9.75,0.0
137.0,57488.5,52.2031392,-2.1976645,31.956999999999997,247.285,62.09,-0.32,0.1,0.0,31.56,32.42,31.61,32.42,9.399994,32.04,-0.03978014,0.19991989999999998,0.0,4.0,3.0,1251.0,91.0,0.0,0.7099915,1.0,13.7,9.75,0.0
137.0,57488.6,52.203136,-2.1976763,31.816999999999997,246.21400000000003,62.08,-0.3,0.1,0.0,31.599990000000002,32.39999,31.59,32.27,8.600006,31.99,-0.02958012,0.1693199,0.0,4.0,3.0,1233.0,91.0,0.0,-0.2400208,1.0,13.7,9.75,0.0
137.0,57488.7,52.203132599999996,-2.197688,31.835,244.793,62.04,-0.31,0.1,0.0,31.56,32.209990000000005,31.55,32.08,7.0,31.91,-0.01938009,0.07956004,0.0,4.0,3.0,1238.0,91.0,0.0,-0.01000977,0.0,13.7,9.75,0.0
137.0,57488.8,52.2031291,-2.1976996,31.853,244.079,62.02,-0.29,0.1,3.099976,31.629990000000003,31.86,31.72,31.899990000000003,4.300018,31.79,-0.009180069,0.0,0.0,4.0,3.0,1235.0,91.0,0.0,-0.01000977,0.0,13.7,9.75,0.0
137.0,57488.9,52.2031256,-2.1977114,32.094,243.90099999999998,62.01,-0.27,0.1,19.29999,31.75,31.77,31.77,31.77,0.8999939,31.7,-0.009180069,-0.07956004,0.0,4.0,3.0,1235.0,91.0,0.0,-0.2400208,0.0,13.8,9.75,0.0
137.0,57489.0,52.2031221,-2.1977232,32.09,244.408,61.99,-0.26,0.1,36.70001,31.929990000000004,31.64,32.03,31.58,-2.299988,31.77,-0.01938009,-0.13974,0.0,4.0,3.0,1238.0,91.0,0.0,-0.01000977,0.0,13.8,9.75,0.0
137.0,57489.1,52.2031187,-2.1977347,31.594,243.975,61.96,-0.26,0.1,53.0,32.099990000000005,31.56999,32.09,31.5,-6.399994,31.79,-0.01938009,-0.19991989999999998,0.0,4.0,3.0,1245.0,91.0,0.0,-0.01000977,0.0,13.7,9.75,0.0
137.0,57489.2,52.2031153,-2.1977463,31.608,244.773,61.93,-0.27,0.1,69.29999000000001,32.349990000000005,31.25,32.16,30.98,-9.5,31.79,-0.02958012,-0.27948,0.0,4.0,3.0,1241.0,91.0,0.0,-0.01000977,0.0,13.7,9.75,0.0
137.0,57489.3,52.2031123,-2.1977581,31.554000000000002,246.643,61.92,-0.25,0.1,80.89996,32.34,31.06,32.429990000000004,30.97,-13.100010000000001,31.66,-0.02958012,-0.3396599,0.0,4.0,3.0,1241.0,91.0,0.0,-0.01000977,0.0,13.7,9.75,1.0
137.0,57489.4,52.2031094,-2.1977699,31.261999999999997,247.778,61.89,-0.25,0.1,84.70000999999999,32.28999,30.879990000000003,32.28,30.55,-15.29999,31.62,-0.03978014,-0.3294601,0.0,4.0,3.0,1265.0,91.0,0.0,-0.01000977,0.0,13.8,9.75,5.0
137.0,57489.5,52.2031066,-2.1977818,31.276999999999997,248.82,61.88,-0.23,0.1,86.70000999999999,32.12,30.739990000000002,32.209990000000005,30.64,-16.0,31.51,-0.02958012,-0.27948,0.0,4.0,3.0,1288.0,91.0,0.0,-0.01000977,0.0,13.7,9.75,8.0
137.0,57489.6,52.20310429999999,-2.1977943,31.824,252.243,61.89,-0.19,0.1,86.70000999999999,32.14,30.649990000000003,32.16,30.42,-16.0,31.49,-0.02958012,-0.28968,0.0,4.0,3.0,1300.0,91.0,0.0,-0.2400208,0.0,13.7,9.75,9.5
137.0,57489.7,52.2031021,-2.1978064999999996,31.46,253.235,61.87,-0.19,0.1,79.09998,32.31,30.77,32.319990000000004,30.64,-16.29999,31.45,-0.01938009,-0.26928,0.0,4.0,3.0,1338.0,91.0,0.0,-0.01000977,0.0,13.8,9.75,10.5
137.0,57489.8,52.2031001,-2.1978191,31.828000000000003,255.165,61.86,-0.18,0.1,68.5,32.36,30.92,32.28,30.649990000000003,-15.399989999999999,31.58,-0.01938009,-0.2193,0.0,4.0,3.0,1373.0,91.0,0.0,-0.01000977,0.0,13.7,9.75,11.0
137.0,57489.9,52.2030982,-2.1978314,31.219,255.612,61.84,-0.18,0.1,59.39996,32.31,31.20999,32.28,30.92,-12.600010000000001,31.73,-0.01938009,-0.14994000000000002,0.0,4.0,3.0,1393.0,91.0,0.0,-0.2400208,0.0,13.8,9.75,11.5
137.0,57490.0,52.2030966,-2.1978439999999995,31.586,257.738,61.83,-0.18,0.1,53.70001,32.39,31.34,32.39,31.11,-10.899989999999999,31.85,-0.009180069,-0.11933989999999998,0.0,4.0,3.0,1393.0,91.0,0.0,-0.01000977,0.0,13.8,9.75,13.0
137.0,57490.1,52.2030949,-2.1978565,31.435,257.77,61.8,-0.19,0.1,45.5,32.39999,31.379990000000003,32.349990000000005,31.31999,-9.799988,31.93,0.0,-0.10913989999999998,0.0,4.0,3.0,1399.0,91.0,0.0,0.9400023999999999,0.0,13.7,9.75,16.0
137.0,57490.2,52.2030935,-2.1978692,31.608,259.07099999999997,61.8,-0.17,0.1,32.29999,32.28,31.64,32.39,31.399990000000003,-7.899994,31.93,0.009180069,-0.06936002,0.0,4.0,3.0,1418.0,92.0,0.0,-0.01000977,0.0,13.7,9.75,16.5
137.0,57490.3,52.203092399999996,-2.1978822000000005,32.177,261.60200000000003,61.79,-0.15,0.1,17.70001,32.23,31.759990000000002,32.31,31.66,-5.0,31.99,0.009180069,0.0,0.0,4.0,3.0,1487.0,91.0,0.0,-0.01000977,0.0,13.7,9.75,16.5
137.0,57490.4,52.203091300000004,-2.1978950999999998,32.108000000000004,261.381,61.8,-0.13,0.1,5.5,32.27,32.22,32.5,32.12999,-1.5,32.25,0.009180069,0.06936002,0.0,4.0,3.0,1546.0,91.0,0.0,-0.01000977,0.0,13.7,9.75,16.5
137.0,57490.5,52.203089999999996,-2.1979078999999997,31.918000000000003,261.298,61.78,-0.14,0.1,0.0,32.52,32.66,32.53,32.39,0.8000183000000001,32.55,0.01937985,0.12954000000000002,0.0,4.0,3.0,1559.0,91.0,0.0,-0.01000977,0.0,13.8,9.75,16.5
137.0,57490.6,52.203089,-2.1979211,32.486,262.012,61.78,-0.12,0.1,0.0,32.73,32.959990000000005,32.56,32.78999,2.200012,32.79,0.01937985,0.16014,0.0,4.0,3.0,1541.0,91.0,0.0,-0.01000977,0.0,13.7,9.75,16.5
137.0,57490.7,52.203087599999996,-2.1979339999999996,32.184,260.66700000000003,61.77,-0.11,0.1,0.0,32.78999,33.06,32.59,32.959990000000005,3.5,32.95,0.03977990000000001,0.16014,0.0,4.0,3.0,1537.0,91.0,0.0,-0.2400208,0.0,13.7,9.75,17.5
137.0,57490.8,52.2030861,-2.1979469,32.339,259.243,61.77,-0.1,0.1,0.0,32.7,33.12,32.67,33.08,4.600006,32.93,0.04997993,0.14994000000000002,0.0,4.0,3.0,1523.0,91.0,0.0,-0.01000977,0.0,13.7,9.75,17.5
137.0,57490.9,52.203084600000004,-2.19796,32.803000000000004,259.54,61.79,-0.06,0.1,0.0,32.819990000000004,33.31,32.87,33.2,5.700012,33.03,0.04997993,0.14994000000000002,0.0,4.0,3.0,1533.0,91.0,0.0,-0.2400208,0.0,13.7,9.75,18.0
137.0,57491.0,52.2030832,-2.1979733,33.167,259.643,61.8,-0.04,0.1,0.0,33.0,33.44,32.94,33.42,6.300018,33.12,0.04997993,0.14994000000000002,0.0,4.0,3.0,1521.0,91.0,0.0,-0.01000977,0.0,13.7,9.75,18.0
137.0,57491.1,52.203081399999995,-2.1979864,32.946999999999996,257.863,61.81,-0.03,0.1,0.0,33.31,33.62,33.02,33.47,6.100006,33.34,0.05915999,0.13974,0.0,4.0,3.0,1527.0,91.0,0.0,-0.01000977,0.0,13.7,9.75,18.5
137.0,57491.2,52.2030796,-2.1979997,33.235,257.711,61.84,0.01,0.1,0.0,33.349990000000005,33.679990000000004,33.25999,33.62,5.700012,33.48,0.05915999,0.10913989999999998,0.0,4.0,3.0,1545.0,92.0,0.0,-0.01000977,0.0,13.8,9.75,18.5
137.0,57491.3,52.2030777,-2.1980128,33.17,257.015,61.85,0.03,0.1,0.0,33.58,33.73,33.53999,33.709990000000005,5.100006,33.64,0.06936002,0.07956004,0.0,4.0,3.0,1574.0,92.0,0.0,-0.01000977,0.0,13.7,9.75,19.0
137.0,57491.4,52.2030759,-2.1980262,33.635,257.142,61.88,0.05,0.1,0.0,33.599990000000005,34.02,33.66,33.75999,4.800018,33.71,0.07956004,0.07956004,0.0,4.0,3.0,1594.0,91.0,0.0,-0.01000977,0.0,13.7,9.75,19.0
137.0,57491.5,52.2030739,-2.1980396,33.772,256.533,61.9,0.07,0.1,0.0,33.73999,34.14999,33.66,33.98999,4.100006,33.92,0.06936002,0.10913989999999998,0.0,4.0,3.0,1592.0,91.0,0.0,-0.01000977,0.0,13.7,9.75,20.0
137.0,57491.6,52.2030717,-2.1980529,33.93,255.145,61.93,0.1,0.1,0.0,33.98,34.5,33.98,34.12999,3.5,34.15,0.06936002,0.04997993,0.0,4.0,3.0,1602.0,92.0,0.0,-0.2400208,0.0,13.7,9.75,20.5
137.0,57491.7,52.2030697,-2.1980660999999997,33.566,255.87400000000002,61.95,0.11,0.1,0.0,34.23,34.56,34.12,33.929990000000004,3.0,34.29,0.07956004,0.02957988,0.0,4.0,3.0,1636.0,91.0,0.0,-0.2400208,0.0,13.8,9.75,20.5
137.0,57491.8,52.203067600000004,-2.1980797,34.168,256.035,61.98,0.13,0.1,2.399963,34.37999,34.599990000000005,34.28999,33.959990000000005,1.3000180000000001,34.45,0.09995985,0.02957988,0.0,4.0,3.0,1656.0,91.0,0.0,-0.01000977,0.0,13.7,9.75,21.0
137.0,57491.9,52.2030652,-2.198093,34.207,253.799,62.03,0.17,0.1,4.299988,34.58,34.459990000000005,34.429990000000004,34.569990000000004,1.3000180000000001,34.53,0.09995985,0.01937985,0.0,4.0,3.0,1657.0,91.0,0.0,-0.01000977,0.0,13.7,9.75,21.0
137.0,57492.0,52.2030632,-2.1981067,34.43,256.238,62.08,0.21,0.1,5.799988,34.83,34.78999,34.58,34.48999,1.0,34.76,0.08976007,0.01937985,0.0,4.0,3.0,1663.0,91.0,0.0,-0.01000977,0.0,13.7,9.75,21.0
137.0,57492.1,52.2030608,-2.1981202,34.43,254.25400000000002,62.13,0.25,0.1,8.799988,34.92,34.97,34.8,34.64,0.3999939,34.84,0.09995985,0.009180069,0.0,4.0,3.0,1653.0,91.0,0.0,-0.01000977,0.0,13.7,9.75,21.0
137.0,57492.2,52.2030586,-2.1981339,34.97,255.149,62.17,0.26,0.1,11.09998,35.03,35.06,35.22,34.75,-0.3999939,35.0,0.09995985,-0.01938009,0.0,4.0,3.0,1637.0,91.0,0.0,-0.2400208,0.0,13.7,9.75,21.0
137.0,57492.3,52.2030564,-2.1981477000000003,34.97,255.446,62.23,0.3,0.1,11.20001,35.28,35.22,35.23999,35.14,-0.8999939,35.21,0.09995985,0.0,0.0,4.0,3.0,1630.0,91.0,0.0,0.22998049999999998,0.0,13.8,9.75,21.0
137.0,57492.4,52.2030541,-2.1981615,35.014,254.949,62.27,0.31,0.1,12.0,35.39999,35.45,35.19,35.179990000000004,-0.7999878,35.38,0.08976007,0.02957988,0.0,4.0,3.0,1634.0,91.0,0.0,-0.01000977,0.0,13.8,9.75,21.0
137.0,57492.5,52.2030519,-2.1981754,35.273,255.327,62.32,0.33,0.1,12.39996,35.52,35.64,35.48999,35.31,-0.6000061,35.54,0.09995985,0.0,0.0,4.0,3.0,1650.0,91.0,0.0,-0.01000977,0.0,13.7,9.75,21.0
137.0,57492.6,52.203049699999994,-2.1981893999999995,35.604,255.43400000000003,62.36,0.34,0.1,12.70001,35.78999,35.66,35.679990000000004,35.27,-1.0,35.7,0.09995985,0.0,0.0,4.0,3.0,1659.0,92.0,0.0,-0.01000977,0.0,13.7,9.75,21.0
137.0,57492.7,52.203047399999996,-2.1982033000000003,35.518,254.89700000000002,62.4,0.35,0.1,13.29999,35.89,35.679990000000004,35.91,35.78,-1.0,35.86,0.09995985,0.0,0.0,4.0,3.0,1640.0,91.0,0.0,-0.01000977,0.0,13.7,9.75,21.0
137.0,57492.8,52.203045100000004,-2.1982174,35.644,255.196,62.45,0.36,0.1,13.39996,35.98999,35.959990000000005,36.02,35.77,-1.1999819999999999,36.03,0.09995985,0.0,0.0,4.0,3.0,1630.0,91.0,0.0,-0.01000977,0.0,13.7,9.75,21.0
137.0,57492.9,52.2030429,-2.1982315999999997,36.083,255.921,62.49,0.37,0.1,14.39996,36.209990000000005,36.12999,36.37999,36.069990000000004,-1.100006,36.19,0.08976007,0.0,0.0,4.0,3.0,1639.0,91.0,0.0,-0.01000977,0.0,13.8,9.75,21.0
137.0,57493.0,52.2030407,-2.1982456999999997,35.830999999999996,255.565,62.53,0.37,0.1,16.20001,36.41,36.3,36.34,36.099990000000005,-1.399994,36.32,0.09995985,-0.009180069,0.0,4.0,3.0,1637.0,91.0,0.0,-0.2400208,0.0,13.7,9.75,20.5
137.0,57493.1,52.203038500000005,-2.1982601,36.295,256.248,62.58,0.38,0.1,17.29999,36.5,36.33,36.27,35.849990000000005,-1.899994,36.44,0.08976007,-0.01938009,0.0,4.0,3.0,1647.0,91.0,0.0,-0.01000977,0.0,13.7,9.75,19.0
137.0,57493.2,52.2030363,-2.1982744,36.385,255.96099999999998,62.62,0.38,0.1,17.39996,36.64999,36.459990000000005,36.709990000000005,36.33,-2.199982,36.51,0.08976007,-0.02958012,0.0,4.0,3.0,1660.0,91.0,0.0,-0.01000977,0.0,13.7,9.75,17.0
137.0,57493.3,52.203034200000005,-2.1982889,36.504,256.38,62.67,0.4,0.1,17.29999,36.78999,36.66,36.819990000000004,36.36,-2.199982,36.69,0.07956004,-0.01938009,0.0,4.0,3.0,1645.0,91.0,0.0,-0.2400208,0.0,13.7,9.75,14.5
137.0,57493.4,52.2030323,-2.1983035,36.644,257.513,62.7,0.39,0.1,17.29999,36.84,36.56,36.78,36.53,-2.100006,36.7,0.05915999,0.0,0.0,4.0,3.0,1628.0,91.0,0.0,-0.01000977,0.0,13.8,9.75,13.0
137.0,57493.5,52.20303020000001,-2.1983179,36.5,256.939,62.75,0.4,0.1,17.20001,36.84,36.64,36.78,36.459990000000005,-2.0,36.73,0.05915999,0.0,0.0,4.0,3.0,1635.0,91.0,0.0,-0.01000977,0.0,13.8,9.75,10.0
137.0,57493.6,52.2030282,-2.1983326,36.853,257.319,62.79,0.4,0.1,15.29999,36.75999,36.61,36.81,36.47,-1.899994,36.65,0.04997993,0.0,0.0,4.0,3.0,1610.0,91.0,0.0,-0.01000977,0.0,13.8,9.75,7.5
137.0,57493.7,52.2030262,-2.1983471,36.608000000000004,257.32599999999996,62.84,0.41,0.1,13.5,36.73,36.52,36.81,36.45,-1.6999819999999999,36.69,0.03977990000000001,0.009180069,0.0,4.0,3.0,1579.0,91.0,0.0,-0.01000977,0.0,13.7,9.75,7.0
137.0,57493.8,52.203024400000004,-2.1983618000000003,36.806,257.962,62.88,0.41,0.1,12.5,36.59,36.47,36.78999,36.47,-1.100006,36.6,0.02957988,0.009180069,0.0,4.0,3.0,1546.0,91.0,0.0,-0.01000977,0.0,13.8,9.75,7.0
137.0,57493.9,52.203022499999996,-2.1983762,36.446,258.19599999999997,62.93,0.41,0.1,12.39996,36.53999,36.459990000000005,36.569990000000004,36.349990000000005,-0.6999816999999999,36.51,0.01937985,0.009180069,0.0,4.0,3.0,1553.0,91.0,0.0,-0.2400208,0.0,13.7,9.75,7.0
137.0,57494.0,52.2030205,-2.1983906999999996,36.414,257.737,62.97,0.41,0.1,12.39996,36.36,36.319990000000004,36.41,36.23999,-0.8999939,36.36,0.009180069,0.009180069,0.0,4.0,3.0,1565.0,91.0,0.0,-0.01000977,0.0,13.7,9.75,8.0
137.0,57494.1,52.2030187,-2.1984052000000003,36.454,258.129,63.02,0.42,0.1,12.39996,36.23,36.12,36.3,36.02,-0.8999939,36.18,0.009180069,0.01937985,0.0,4.0,3.0,1574.0,91.0,0.0,-0.2400208,0.0,13.8,9.75,12.5
137.0,57494.2,52.2030168,-2.1984197,36.443000000000005,257.987,63.06,0.42,0.1,12.39996,36.16,36.069990000000004,36.16,35.95,-0.7999878,36.11,0.0,0.009180069,0.0,4.0,3.0,1602.0,91.0,0.0,-0.01000977,0.0,13.8,9.75,14.5
137.0,57494.3,52.203015,-2.1984339999999998,36.191,258.138,63.1,0.42,0.1,12.29999,36.12,36.03999,36.08,35.87999,-0.8999939,36.07,0.009180069,0.009180069,0.0,4.0,3.0,1622.0,91.0,0.0,-0.01000977,0.0,13.8,9.75,14.5
137.0,57494.4,52.2030131,-2.1984482,35.755,257.87,63.13,0.41,0.1,12.09998,36.17,36.02,36.08,35.61,-0.8999939,36.06,0.02957988,0.0,0.0,4.0,3.0,1629.0,91.0,0.0,-0.01000977,0.0,13.7,9.75,14.5
137.0,57494.5,52.2030113,-2.1984627000000003,36.238,258.605,63.2,0.43,0.1,11.79999,36.09,36.06,36.09,35.89,-0.8999939,36.06,0.03977990000000001,0.0,0.0,4.0,3.0,1614.0,91.0,0.0,-0.01000977,0.0,13.8,9.75,14.5
137.0,57494.6,52.2030095,-2.1984769999999996,36.05,258.381,63.21,0.4,0.1,11.59998,36.12,36.069990000000004,36.12,35.929990000000004,-0.3999939,36.15,0.03977990000000001,0.01937985,0.0,4.0,3.0,1589.0,91.0,0.0,-0.01000977,0.0,13.7,9.75,15.0
137.0,57494.7,52.20300770000001,-2.1984915,36.169000000000004,258.351,63.29,0.44,0.1,11.59998,36.069990000000004,36.12,36.16,35.929990000000004,-0.3999939,36.13,0.03977990000000001,0.009180069,0.0,4.0,3.0,1573.0,91.0,0.0,-0.01000977,0.0,13.7,9.75,15.0
137.0,57494.8,52.203006,-2.1985058,35.986,258.962,63.33,0.44,0.1,11.39996,36.099990000000005,36.03999,36.12,35.87,-0.6000061,36.15,0.03977990000000001,0.01937985,0.0,4.0,3.0,1566.0,91.0,0.0,-0.01000977,0.0,13.8,9.75,16.0
137.0,57494.9,52.2030042,-2.1985201,35.975,258.631,63.35,0.42,0.1,11.29999,36.12,36.00999,36.25999,36.00999,-0.6000061,36.12,0.03977990000000001,0.01937985,0.0,4.0,3.0,1571.0,91.0,0.0,-0.01000977,0.0,13.8,9.75,16.0
137.0,57495.0,52.2030026,-2.1985347,36.32,259.29,63.42,0.44,0.1,11.29999,36.19,36.12999,36.12,35.92,-0.5,36.15,0.04997993,0.01937985,0.0,4.0,3.0,1585.0,91.0,0.0,-0.01000977,0.0,13.7,9.75,16.0
137.0,57495.1,52.203000800000005,-2.198549,36.13,258.592,63.45,0.42,0.1,11.29999,36.27,36.27,36.25999,36.12,-0.6000061,36.2,0.04997993,0.02957988,0.0,4.0,3.0,1582.0,91.0,0.0,-0.01000977,0.0,13.7,9.75,16.0
137.0,57495.2,52.20299910000001,-2.1985635,36.187,259.28,63.49,0.43,0.1,11.29999,36.36,36.319990000000004,36.349990000000005,36.12999,-0.3999939,36.29,0.04997993,0.02957988,0.0,4.0,3.0,1582.0,91.0,0.0,-0.01000977,0.0,13.8,9.75,16.5
137.0,57495.3,52.2029974,-2.198578,36.385,259.301,63.51,0.41,0.1,11.20001,36.41,36.42,36.41,36.08,-0.3999939,36.36,0.05915999,0.009180069,0.0,4.0,3.0,1574.0,91.0,0.0,-0.01000977,0.0,13.7,9.75,16.5
137.0,57495.4,52.2029956,-2.1985924999999997,36.216,258.684,63.57,0.42,0.1,11.20001,36.42,36.36,36.44,36.27,-0.6000061,36.42,0.05915999,0.01937985,0.0,4.0,3.0,1581.0,91.0,0.0,-0.01000977,0.0,13.7,9.75,16.5
137.0,57495.5,52.202994,-2.1986071,36.594,259.353,63.62,0.43,0.1,11.20001,36.569990000000004,36.53,36.53,36.349990000000005,-0.6000061,36.51,0.04997993,0.01937985,0.0,4.0,3.0,1574.0,91.0,0.0,-0.01000977,0.0,13.8,9.75,16.5
137.0,57495.6,52.2029923,-2.1986215,36.274,259.226,63.64,0.41,0.1,10.89996,36.599990000000005,36.52,36.58,36.42,-0.3999939,36.57,0.04997993,0.01937985,0.0,4.0,3.0,1571.0,91.0,0.0,-0.01000977,0.0,13.8,9.75,16.5
137.0,57495.7,52.2029906,-2.1986362,36.508,259.20099999999996,63.71,0.44,0.1,10.70001,36.61,36.58,36.64,36.37999,-0.3999939,36.65,0.05915999,0.01937985,0.0,4.0,3.0,1566.0,91.0,0.0,-0.01000977,0.0,13.7,9.75,16.5
