No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,43987.3,52.9710788,-1.7516907,69.793,26.526999999999997,184.12,-0.12,0.1,0.0,70.31999,70.2,69.98999,69.8,0.1000061,70.24,0.03977990000000001,0.0,0.0,5.0,3.0,2210.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,27.0
137.0,43987.4,52.9710946,-1.7516781000000001,69.959,25.986,184.1,-0.14,0.1,0.0,70.5,70.51999,70.42999,70.26999,-0.1000061,70.43999000000001,0.04997993,-0.009180069,0.0,5.0,3.0,2227.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,27.0
137.0,43987.5,52.9711104,-1.7516652000000004,70.38,26.271,184.07,-0.15,0.1,0.0,70.7,70.73,70.56,70.42999,0.0,70.66,0.04997993,-0.01938009,0.0,5.0,3.0,2237.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,27.0
137.0,43987.6,52.9711258,-1.7516524999999998,69.822,26.15,184.13,-0.07,0.1,0.0,70.95,71.08,70.78999,70.66,0.2000122,70.97,0.04997993,-0.009180069,0.0,5.0,3.0,2248.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,27.0
137.0,43987.7,52.971142,-1.7516397999999997,71.006,25.861,184.09,-0.11,0.1,0.0,71.12,71.22,71.05,70.87,0.0,71.08,0.05915999,-0.009180069,0.0,5.0,3.0,2260.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,27.0
137.0,43987.8,52.971157899999994,-1.7516269,70.852,26.114,184.07,-0.12,0.1,0.0,71.28999,71.25999,71.25,70.98,0.0,71.48,0.04997993,0.0,0.0,5.0,3.0,2249.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,27.0
137.0,43987.9,52.9711738,-1.7516142,70.747,25.886,184.06,-0.12,0.1,0.0,71.55,71.53,71.39999,71.14,0.0,71.6,0.04997993,-0.009180069,0.0,5.0,3.0,2248.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,27.0
137.0,43988.0,52.971189800000005,-1.7516013000000001,71.014,26.054000000000002,184.04,-0.13,0.1,0.0,71.86,71.86,71.69,71.31,0.0,71.82,0.04997993,-0.01938009,0.0,5.0,3.0,2255.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,27.0
137.0,43988.1,52.9712058,-1.7515883,71.122,26.303,184.01,-0.14,0.1,0.0,72.06,72.01999,71.84,71.53,0.0,72.12,0.04997993,-0.02958012,0.0,5.0,3.0,2255.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,26.5
137.0,43988.2,52.9712219,-1.7515754,71.417,25.987,184.0,-0.15,0.1,0.0,72.26999,72.31,72.17999,71.89,0.0,72.22,0.05915999,-0.03978014,0.0,5.0,3.0,2214.0,86.0,0.0,0.6999816999999999,0.0,14.1,6.0,16.5
137.0,43988.3,52.9712379,-1.7515621000000001,71.892,26.335,184.0,-0.13,0.1,0.0,72.5,72.39999,72.3,72.16,0.1000061,72.42,0.04997993,-0.02958012,0.0,6.0,3.0,2211.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,11.5
137.0,43988.4,52.9712539,-1.7515485999999998,72.05,26.736,184.02,-0.1,0.1,0.0,72.53999,72.5,72.48,72.28999,0.0,72.5,0.03977990000000001,-0.01938009,0.0,6.0,3.0,2223.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,10.5
137.0,43988.5,52.971269799999995,-1.7515353,71.86,26.569000000000003,184.03,-0.08,0.1,0.0,72.67999,72.64,72.5,72.36,0.0,72.59,0.009180069,-0.01938009,0.0,6.0,3.0,2226.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,10.0
137.0,43988.6,52.9712861,-1.751522,72.572,26.272,184.04,-0.05,0.1,0.0,72.78,72.67,72.51999,72.39,0.0,72.66,0.009180069,-0.01938009,0.0,6.0,3.0,2223.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,8.0
137.0,43988.7,52.9713022,-1.7515086999999998,72.36,26.415,184.04,-0.05,0.1,0.0,72.61,72.66,72.56,72.39,-0.1000061,72.59,0.0,-0.01938009,0.0,6.0,3.0,2230.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,5.5
137.0,43988.8,52.9713185,-1.7514958,71.762,26.046,184.01,-0.07,0.1,0.0,72.64999,72.59999,72.72,72.47,-0.6000061,72.6,0.0,-0.02958012,0.0,6.0,3.0,2243.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,5.5
137.0,43988.9,52.9713346,-1.7514828999999998,71.68,26.057,183.99,-0.08,0.1,0.0,72.47,72.39,72.5,72.17,-0.8999939,72.54,-0.009180069,-0.03978014,0.0,6.0,3.0,2220.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,6.0
137.0,43989.0,52.9713507,-1.75147,71.291,26.234,183.96,-0.11,0.1,0.0,72.42999,72.25999,72.55,72.20999,-0.8999939,72.45,-0.01938009,-0.04997993,0.0,6.0,3.0,2223.0,86.0,0.0,-0.730011,0.0,14.1,6.0,10.5
137.0,43989.1,52.9713669,-1.7514568000000001,72.097,26.204,183.95,-0.1,0.1,0.0,72.39,72.28999,72.36,72.00999,-0.3999939,72.34,-0.01938009,-0.04997993,0.0,6.0,3.0,2248.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,16.0
137.0,43989.2,52.971382899999995,-1.7514436999999998,71.431,26.529,183.92,-0.14,0.1,0.0,72.34999,72.34,72.28999,71.89,-0.3999939,72.32,-0.01938009,-0.04997993,0.0,6.0,3.0,2248.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,19.0
137.0,43989.3,52.971398900000004,-1.7514302999999998,71.964,26.586,183.92,-0.12,0.1,0.0,72.42999,72.34999,72.28,72.11,-0.5,72.48,0.0,-0.02958012,0.0,6.0,3.0,2152.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,20.5
137.0,43989.4,52.971415,-1.7514168999999997,72.137,26.613000000000003,183.92,-0.11,0.1,0.0,72.50999,72.45,72.25,72.09,-0.5,72.46,0.009180069,-0.01938009,0.0,6.0,3.0,1978.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,20.5
137.0,43989.5,52.971431100000004,-1.7514035000000001,72.33800000000001,26.691,183.91,-0.11,0.1,0.0,72.5,72.47,72.39999,72.22,-0.1000061,72.58,0.009180069,0.0,0.0,6.0,3.0,1779.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,20.5
137.0,43989.6,52.9714473,-1.7513901000000003,72.266,26.684,183.9,-0.11,0.1,0.0,72.72,72.66,72.45,72.20999,0.3000183,72.73,0.009180069,0.009180069,0.0,6.0,3.0,1841.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,21.0
137.0,43989.7,52.9714634,-1.7513768,72.18,26.611,183.88,-0.12,0.1,0.0,72.91,72.87999,72.64999,72.48999,0.3000183,72.78,0.01937985,0.0,0.0,6.0,3.0,1839.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,21.0
137.0,43989.8,52.9714796,-1.7513634,72.461,26.623,183.88,-0.1,0.1,0.0,72.89999,73.03,72.76999,72.73,0.5,72.9,0.02957988,0.009180069,0.0,6.0,3.0,1840.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,21.0
137.0,43989.9,52.9714959,-1.75135,72.608,26.478,183.88,-0.1,0.1,0.0,73.05,73.16,72.95999,72.89,0.8999939,73.07,0.01937985,0.04997993,0.0,6.0,3.0,1845.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,21.0
137.0,43990.0,52.971512100000005,-1.7513367,72.634,26.416,183.87,-0.1,0.1,0.0,73.09,73.23,72.98,72.87,1.100006,73.17,0.02957988,0.04997993,0.0,6.0,3.0,1840.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,21.5
137.0,43990.1,52.9715284,-1.7513234,72.612,26.24,183.87,-0.09,0.1,0.0,73.17999,73.3,73.16,73.03,1.100006,73.33,0.02957988,0.02957988,0.0,6.0,3.0,1846.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,21.5
137.0,43990.2,52.9715448,-1.7513101000000002,73.138,26.103,183.87,-0.07,0.1,0.0,73.31,73.42999,73.25,73.14,1.100006,73.35,0.02957988,0.01937985,0.0,6.0,3.0,1854.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,21.5
137.0,43990.3,52.9715612,-1.7512968999999998,72.961,26.035999999999998,183.87,-0.07,0.1,0.0,73.44,73.53999,73.34999,73.23999,1.200012,73.42,0.02957988,0.02957988,0.0,6.0,3.0,1869.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,21.5
137.0,43990.4,52.971577700000005,-1.7512836999999999,73.361,25.881,183.87,-0.07,0.1,0.0,73.66,73.64,73.47,73.42,1.0,73.63,0.02957988,0.02957988,0.0,6.0,3.0,1872.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,21.5
137.0,43990.5,52.9715943,-1.7512705000000002,73.368,25.714000000000002,183.86,-0.07,0.1,0.0,73.86,73.89,73.51999,73.42999,0.7000122,73.76,0.02957988,0.01937985,0.0,6.0,3.0,1888.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,21.5
137.0,43990.6,52.9716108,-1.7512573999999999,73.49,25.49,183.86,-0.07,0.1,0.0,73.97,74.01999,73.64,73.59,0.7000122,73.88,0.02957988,0.01937985,0.0,6.0,3.0,1894.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,21.5
137.0,43990.7,52.9716274,-1.7512443999999998,73.52600000000001,25.478,183.85,-0.06,0.1,0.0,74.06,74.17999,73.91,73.86,0.8999939,74.05,0.02957988,0.01937985,0.0,6.0,3.0,1896.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,21.5
137.0,43990.8,52.971644100000006,-1.7512313000000002,73.73899999999999,25.39,183.85,-0.06,0.1,0.0,74.09999,74.16,74.05,73.81999,1.100006,74.25,0.02957988,0.009180069,0.0,6.0,3.0,1903.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,21.5
137.0,43990.9,52.97166070000001,-1.7512183000000001,73.681,25.268,183.85,-0.05,0.1,0.0,74.17999,74.2,74.17,74.08,0.8999939,74.22,0.03977990000000001,0.0,0.0,6.0,3.0,1903.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,22.0
137.0,43991.0,52.9716776,-1.7512052999999999,74.27199999999999,25.107,183.86,-0.03,0.1,0.0,74.39999,74.37999,74.3,74.16,1.0,74.34,0.02957988,0.0,0.0,6.0,3.0,1897.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,22.0
137.0,43991.1,52.971694299999996,-1.7511923999999999,74.084,25.018,183.86,-0.03,0.1,0.0,74.45999,74.5,74.11,74.19,1.0,74.43,0.02957988,0.0,0.0,6.0,3.0,1893.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,22.0
137.0,43991.2,52.9717111,-1.7511793999999996,74.27199999999999,25.03,183.86,-0.02,0.1,0.0,74.66,74.59999,74.51999,74.39,0.3999939,74.53,0.03977990000000001,-0.009180069,0.0,6.0,3.0,1889.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,22.0
137.0,43991.3,52.971728,-1.7511664,74.531,24.906999999999996,183.86,-0.03,0.1,0.0,74.84,74.81999,74.53,74.31,0.0,74.72,0.03977990000000001,-0.02958012,0.0,6.0,3.0,1880.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,22.0
137.0,43991.4,52.971745000000006,-1.7511535000000003,74.44800000000001,24.991,183.84,-0.05,0.1,0.0,75.0,75.05,74.78999,74.53,-0.1999817,74.91,0.02957988,-0.03978014,0.0,6.0,3.0,1889.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,22.0
137.0,43991.5,52.971761799999996,-1.7511404,74.459,25.06,183.83,-0.06,0.1,0.0,75.0,75.12999,74.94,74.75999,0.0,75.11,0.02957988,-0.03978014,0.0,6.0,3.0,1894.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,22.0
137.0,43991.6,52.9717788,-1.7511272999999998,74.696,25.180999999999997,183.82,-0.07,0.1,0.0,75.28999,75.28999,75.14,74.89999,0.3999939,75.37,0.01937985,0.0,0.0,6.0,3.0,1907.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,22.5
137.0,43991.7,52.9717957,-1.7511142,74.632,25.13,183.8,-0.08,0.1,0.0,75.5,75.33,75.28999,74.95999,0.1000061,75.46,0.02957988,0.0,0.0,6.0,3.0,1916.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,23.5
137.0,43991.8,52.9718127,-1.7511013,74.83,24.775,183.8,-0.07,0.1,0.0,75.42999,75.37999,75.23,75.3,-0.1999817,75.43999000000001,0.03977990000000001,0.0,0.0,6.0,3.0,1930.0,86.0,0.0,-0.25,0.0,14.1,6.0,23.5
137.0,43991.9,52.971829699999994,-1.7510883,75.265,24.653000000000002,183.81,-0.05,0.1,0.0,75.64999,75.56999,75.37999,75.34999,0.1000061,75.62,0.02957988,-0.009180069,0.0,6.0,3.0,1926.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,23.5
137.0,43992.0,52.971846799999994,-1.7510752,75.388,24.854,183.8,-0.06,0.1,0.0,75.86,75.76999,75.41,75.47,1.100006,75.68999000000001,0.02957988,0.0,0.0,6.0,3.0,1926.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,23.5
137.0,43992.1,52.9718639,-1.7510621,75.442,24.908,183.79,-0.06,0.1,0.0,76.0,76.19,75.70999,75.70999,2.0,75.96,0.01937985,0.03977990000000001,0.0,6.0,3.0,1932.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,23.5
137.0,43992.2,52.971881100000004,-1.7510489999999999,75.528,24.875999999999998,183.79,-0.06,0.1,0.0,76.06999,76.31999,75.86,75.84,2.700012,76.12,0.02957988,0.04997993,0.0,6.0,3.0,1927.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,23.5
137.0,43992.3,52.9718983,-1.7510359000000002,75.762,24.645,183.78,-0.06,0.1,0.0,76.05,76.28,76.05,76.06999,2.600006,76.25999,0.03977990000000001,0.07956004,0.0,6.0,3.0,1931.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,24.0
137.0,43992.4,52.971915599999996,-1.7510231000000003,75.80199999999999,24.186999999999998,183.79,-0.04,0.1,0.0,76.26999,76.34999,76.22,76.19,1.899994,76.38,0.03977990000000001,0.05915999,0.0,6.0,3.0,1946.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,24.0
137.0,43992.5,52.971933,-1.7510105,75.942,23.816,183.8,-0.03,0.1,0.0,76.48999,76.48,76.33,76.22,1.100006,76.46,0.03977990000000001,0.04997993,0.0,6.0,3.0,1938.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,24.0
137.0,43992.6,52.971950500000005,-1.7509979,76.266,23.559,183.79,-0.03,0.1,0.0,76.58,76.64,76.39999,76.39999,1.3000180000000001,76.55,0.03977990000000001,0.04997993,0.0,6.0,3.0,1924.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,24.0
137.0,43992.7,52.971968,-1.7509854,76.403,23.386999999999997,183.81,-0.0,0.1,0.0,76.64,76.78999,76.42,76.48,1.899994,76.7,0.02957988,0.04997993,0.0,6.0,3.0,1936.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,24.0
137.0,43992.8,52.971985499999995,-1.7509727999999998,76.417,23.366999999999997,183.82,-0.0,0.1,0.0,76.78999,77.09,76.56,76.62,2.700012,76.8,0.02957988,0.05915999,0.0,6.0,3.0,1943.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,24.0
137.0,43992.9,52.9720031,-1.7509604,76.687,23.217,183.82,-0.0,0.1,0.0,76.91,77.17999,76.81,76.84999,3.5,77.04,0.02957988,0.06936002,0.0,6.0,3.0,1947.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,23.0
137.0,43993.0,52.9720207,-1.7509479,76.612,23.105,183.82,0.0,0.1,0.0,76.91,77.28,77.03,77.03,3.8999940000000004,77.18,0.03977990000000001,0.09995985,0.0,6.0,3.0,1938.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,14.0
137.0,43993.1,52.972038399999995,-1.7509358,76.842,22.636999999999997,183.82,0.0,0.1,0.0,77.09,77.34,76.84999,76.95,2.700012,77.22,0.03977990000000001,0.09995985,0.0,6.0,3.0,1929.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,5.5
137.0,43993.2,52.9720563,-1.7509238,76.979,22.230999999999998,183.82,-0.0,0.1,0.0,77.25999,77.34999,77.09,77.14,2.800018,77.27,0.01937985,0.11933989999999998,0.0,6.0,3.0,1915.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43993.3,52.9720741,-1.7509119999999998,76.9,21.855,183.82,-0.01,0.1,0.0,77.31999,77.53999,76.98,77.23,2.899994,77.29,0.0,0.09995985,0.0,6.0,3.0,1920.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43993.4,52.972091999999996,-1.7509004,76.874,21.487,183.81,-0.01,0.1,0.0,77.36,77.58,77.12999,77.16,2.899994,77.34,0.0,0.08976007,0.0,6.0,3.0,1933.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43993.5,52.97211,-1.7508889,77.029,21.156999999999996,183.82,-0.01,0.1,0.0,77.11,77.41,77.25,77.25999,3.100006,77.34,0.0,0.05915999,0.0,6.0,3.0,1953.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43993.6,52.9721279,-1.7508775,76.91,21.005,183.82,0.0,0.1,0.0,77.01999,77.20999,77.06,77.12,3.6000059999999996,77.14,-0.009180069,0.05915999,0.0,6.0,3.0,1972.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43993.7,52.9721459,-1.7508662,77.02199999999999,20.98,183.83,0.02,0.1,0.0,76.92999,77.23,76.91,77.01999,3.800018,77.1,-0.01938009,0.07956004,0.0,6.0,3.0,1997.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43993.8,52.972163900000005,-1.7508551,76.946,20.442,183.84,0.03,0.1,0.0,76.89999,77.14999,76.73,76.89,3.3999940000000004,76.97,-0.01938009,0.11933989999999998,0.0,6.0,3.0,2000.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43993.9,52.9721818,-1.7508443000000002,76.525,20.047,183.85,0.02,0.1,0.0,76.73,77.05,76.67999,76.78,2.800018,76.9,-0.01938009,0.12954000000000002,0.0,6.0,3.0,1959.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43994.0,52.9721999,-1.7508337999999999,76.65100000000001,19.44,183.86,0.03,0.1,0.0,76.55,76.81999,76.56,76.62,2.800018,76.78,-0.01938009,0.09995985,0.0,6.0,3.0,1866.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43994.1,52.972218,-1.7508234000000003,76.68,19.221,183.87,0.04,0.1,0.0,76.31999,76.58,76.53999,76.56,3.0,76.57,-0.02958012,0.07956004,0.0,6.0,3.0,1867.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43994.2,52.9722359,-1.7508130000000002,76.295,19.095,183.87,0.03,0.1,0.0,76.33,76.59,76.23,76.28999,3.3999940000000004,76.48,-0.04997993,0.05915999,0.0,6.0,3.0,1897.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43994.3,52.972253900000005,-1.7508027999999998,76.13600000000001,18.929000000000002,183.87,0.03,0.1,0.0,76.25,76.36,75.89999,76.01999,3.200012,76.3,-0.04997993,0.07956004,0.0,6.0,3.0,1893.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43994.4,52.9722719,-1.7507929,75.917,18.58,183.88,0.03,0.1,0.0,75.98,76.17,75.92999,75.97,2.899994,76.12,-0.03978014,0.09995985,0.0,6.0,3.0,1886.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43994.5,52.9722898,-1.7507831,75.712,18.244,183.88,0.04,0.1,0.0,75.75999,76.0,75.64,75.83,2.600006,75.93,-0.03978014,0.09995985,0.0,6.0,3.0,1882.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,9.0
137.0,43994.6,52.9723079,-1.7507735000000002,75.83800000000001,17.84,183.9,0.05,0.1,0.0,75.69,75.95999,75.56999,75.69,2.5,75.78,-0.02958012,0.08976007,0.0,6.0,3.0,1909.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,14.0
137.0,43994.7,52.9723259,-1.7507641,75.517,17.584,183.9,0.04,0.1,0.0,75.67,75.89,75.56,75.62,2.5,75.84,-0.02958012,0.09995985,0.0,6.0,3.0,1897.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,15.5
137.0,43994.8,52.972343900000006,-1.7507549,75.42699999999999,17.381,183.9,0.03,0.1,0.0,75.56,75.84,75.51999,75.61,2.600006,75.8,-0.009180069,0.08976007,0.0,6.0,3.0,1900.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,16.5
137.0,43994.9,52.9723619,-1.7507458,75.33,16.964000000000002,183.9,0.03,0.1,0.0,75.67999,75.78999,75.53999,75.48999,2.200012,75.68999000000001,-0.009180069,0.06936002,0.0,6.0,3.0,1929.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,18.0
137.0,43995.0,52.9723799,-1.7507369,75.334,16.764,183.89,0.02,0.1,0.0,75.67,75.7,75.61,75.48999,1.600006,75.67,0.0,0.04997993,0.0,6.0,3.0,2013.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,20.5
137.0,43995.1,52.972398,-1.7507281000000001,75.28,16.433,183.89,0.02,0.1,0.0,75.64999,75.62,75.50999,75.45,1.5,75.58,0.0,0.05915999,0.0,6.0,3.0,2056.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,20.5
137.0,43995.2,52.972416100000004,-1.7507194,75.377,16.246,183.9,0.02,0.1,0.0,75.75,75.84999,75.47,75.39,1.600006,75.7,0.0,0.03977990000000001,0.0,6.0,3.0,2088.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,21.0
137.0,43995.3,52.9724341,-1.7507106999999997,75.32600000000001,16.188,183.89,0.01,0.1,0.0,75.75,75.89,75.34999,75.28,1.5,75.73,0.0,0.02957988,0.0,6.0,3.0,2130.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,21.0
137.0,43995.4,52.9724522,-1.7507021,75.208,16.133,183.89,0.01,0.1,0.0,75.75999,75.81999,75.66,75.44,1.8000180000000001,75.73,0.009180069,0.02957988,0.0,6.0,3.0,2102.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,21.0
137.0,43995.5,52.9724704,-1.7506935999999997,75.708,15.835,183.9,0.01,0.1,0.0,75.78,75.87,75.59,75.61,1.5,75.84,0.009180069,0.03977990000000001,0.0,6.0,3.0,2094.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,21.0
137.0,43995.6,52.972488500000004,-1.7506850999999999,75.319,15.81,183.9,0.01,0.1,0.0,75.87999,75.97,75.66,75.58,1.100006,75.96,0.009180069,0.03977990000000001,0.0,6.0,3.0,2056.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,11.5
137.0,43995.7,52.972506700000004,-1.7506768000000001,75.391,15.482000000000001,183.89,-0.01,0.1,0.0,75.98999,75.94,75.78,75.64999,0.8999939,75.93,0.01937985,0.01937985,0.0,6.0,3.0,2032.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,2.5
137.0,43995.8,52.9725249,-1.7506685000000002,75.722,15.419,183.9,0.0,0.1,0.0,76.00999,75.91,76.03999,75.75,0.8999939,75.95,0.01937985,0.0,0.0,6.0,3.0,1967.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43995.9,52.9725431,-1.7506601000000002,75.694,15.436,183.9,0.0,0.1,0.0,76.09,76.16,75.92,76.01999,0.8999939,75.98,0.0,0.01937985,0.0,6.0,3.0,1921.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43996.0,52.9725613,-1.7506518000000002,75.704,15.368,183.91,0.01,0.1,0.0,75.94,76.14999,75.62999,75.58,1.0,76.02,0.0,0.02957988,0.0,6.0,3.0,1908.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43996.1,52.9725795,-1.7506437000000001,75.568,15.128,183.91,0.02,0.1,0.0,75.81999,75.92,75.8,75.69,1.100006,75.91,-0.009180069,0.03977990000000001,0.0,6.0,3.0,1927.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43996.2,52.9725978,-1.7506356,75.877,14.965,183.93,0.04,0.1,0.0,75.59,75.78999,75.66,75.61,2.399994,75.7,-0.01938009,0.07956004,0.0,6.0,3.0,1939.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43996.3,52.972616,-1.7506274,75.676,15.099,183.94,0.04,0.1,0.0,75.53999,75.75999,75.47,75.53999,3.300018,75.59,-0.02958012,0.07956004,0.0,6.0,3.0,1933.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43996.4,52.9726342,-1.7506194999999998,75.431,14.797,183.94,0.04,0.1,0.0,75.47,75.67999,75.37,75.37,2.600006,75.61,-0.01938009,0.06936002,0.0,6.0,3.0,1886.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43996.5,52.9726524,-1.7506117,75.218,14.515999999999998,183.94,0.03,0.1,0.0,75.28999,75.36,75.03,75.03999,1.3000180000000001,75.48,-0.01938009,0.06936002,0.0,6.0,3.0,1833.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43996.6,52.9726706,-1.7506040999999999,75.377,14.2,183.95,0.04,0.1,0.0,75.28,75.39,74.89,74.91,0.8000183000000001,75.32,-0.03978014,0.04997993,0.0,6.0,3.0,1830.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43996.7,52.9726888,-1.7505966,74.97399999999999,14.02,183.95,0.03,0.1,0.0,75.09,75.22,74.89999,74.92,0.6000061,75.16,-0.03978014,0.03977990000000001,0.0,6.0,3.0,1862.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43996.8,52.972706900000006,-1.7505892,74.596,13.94,183.95,0.02,0.1,0.0,74.73,75.00999,74.81,74.8,1.100006,75.06,-0.03978014,0.03977990000000001,0.0,6.0,3.0,1865.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43996.9,52.9727251,-1.7505818,74.92,13.844000000000001,183.95,0.03,0.1,0.0,74.75,74.81999,74.7,74.72,1.200012,74.84,-0.03978014,0.03977990000000001,0.0,6.0,3.0,1862.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43997.0,52.9727431,-1.7505745,74.372,13.668,183.95,0.01,0.1,0.0,74.64,74.64,74.62,74.48999,0.8999939,74.72,-0.03978014,0.05915999,0.0,6.0,3.0,1857.0,87.0,0.0,-0.25,0.0,14.1,6.0,0.0
