No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
9.0,58100.5,52.2026638,-2.1962268,43.841,99.206,68.83,-0.24,0.1,0.0,43.75999,44.14,43.87,43.98,4.600006,43.84,0.10913989999999998,0.12954000000000002,0.0,4.0,3.0,1874.0,87.0,0.0,-0.1300049,0.0,13.7,11.25,27.5
9.0,58100.6,52.202662000000004,-2.1962089000000002,44.376999999999995,98.965,68.79,-0.26,0.1,0.0,44.36,44.75,44.03999,45.03,5.300018,44.31,0.09995985,0.2193,0.0,4.0,3.0,1877.0,87.0,0.0,-0.1300049,0.0,13.8,11.25,27.5
9.0,58100.7,52.202660599999994,-2.1961907999999997,44.888000000000005,97.259,68.72,-0.31,0.1,0.0,45.06,45.59,44.89,45.08,6.600006,45.12,0.07956004,0.2193,0.0,4.0,3.0,1899.0,87.0,0.0,-0.1300049,0.0,13.7,11.25,27.5
9.0,58100.8,52.2026591,-2.1961728,44.59,97.039,68.65,-0.36,0.1,0.0,45.53999,46.00999,45.05,45.59,6.300018,45.72,0.08976007,0.2295001,0.0,4.0,3.0,1915.0,87.0,0.0,0.1000061,0.0,13.7,11.25,27.5
9.0,58100.9,52.2026579,-2.1961543999999997,45.475,95.881,68.58,-0.39,0.1,0.0,45.86,46.34,45.78999,46.16,6.700011999999999,46.06,0.09995985,0.17951989999999998,0.0,4.0,3.0,1937.0,87.0,0.0,0.1000061,0.0,13.8,11.25,28.0
9.0,58101.0,52.2026568,-2.1961356999999997,46.102,95.541,68.54,-0.38,0.1,0.0,46.39,46.849990000000005,46.44,46.8,6.0,46.47,0.09995985,0.13974,0.0,4.0,3.0,1959.0,87.0,0.0,-0.1300049,0.0,13.7,11.25,28.0
9.0,58101.1,52.20265570000001,-2.1961169,46.516000000000005,95.20100000000001,68.5,-0.38,0.1,0.0,46.959990000000005,47.39999,46.87,47.209990000000005,5.200012,46.97,0.10913989999999998,0.09995985,0.0,4.0,3.0,1970.0,87.0,0.0,-0.1300049,0.0,13.8,11.25,28.0
9.0,58101.2,52.202654700000004,-2.196098,46.483000000000004,95.01,68.46,-0.38,0.1,0.0,47.429990000000004,47.78,47.31,47.47,4.0,47.51,0.09995985,0.08976007,0.0,4.0,3.0,1985.0,87.0,0.0,0.1000061,0.0,13.7,11.25,28.0
9.0,58101.3,52.2026538,-2.1960788,47.347,94.191,68.42,-0.38,0.1,0.0,47.929990000000004,48.22,47.78,47.81,3.8999940000000004,47.89,0.08976007,0.08976007,0.0,4.0,3.0,2006.0,87.0,0.0,-0.1300049,0.0,13.7,11.25,28.0
9.0,58101.4,52.2026529,-2.1960592,48.082,94.117,68.37,-0.39,0.1,0.0,48.25,48.66,48.14999,48.48,4.0,48.3,0.08976007,0.12954000000000002,0.0,4.0,3.0,2021.0,87.0,0.0,0.1000061,0.0,13.8,11.25,28.0
9.0,58101.5,52.2026523,-2.1960398,47.855,93.182,68.34,-0.37,0.1,0.0,48.59,49.11,48.48999,48.78999,4.899994,48.7,0.08976007,0.14994000000000002,0.0,4.0,3.0,2048.0,87.0,0.0,-0.1300049,0.0,13.7,11.25,28.0
9.0,58101.6,52.202651700000004,-2.19602,48.611000000000004,92.559,68.32,-0.34,0.1,0.0,48.959990000000005,49.42,48.78,49.25,5.399994,49.1,0.08976007,0.1897199,0.0,4.0,3.0,2057.0,87.0,0.0,-0.1300049,0.0,13.7,11.25,28.5
9.0,58101.7,52.2026513,-2.1960001,48.96,92.057,68.31,-0.32,0.1,0.0,49.28999,49.679990000000004,49.17,49.23,6.200012,49.37,0.08976007,0.1693199,0.0,4.0,3.0,2085.0,87.0,0.0,0.1000061,0.0,13.7,11.25,28.5
9.0,58101.8,52.20265070000001,-2.1959801,49.391999999999996,92.23200000000001,68.28,-0.3,0.1,0.0,49.429990000000004,49.94,49.66,49.91,5.899994,49.71,0.09995985,0.11933989999999998,0.0,4.0,3.0,2071.0,87.0,0.0,0.1000061,0.0,13.7,11.25,28.5
9.0,58101.9,52.202650500000004,-2.1959598999999996,49.73,91.251,68.3,-0.25,0.1,0.0,49.86,50.459990000000005,49.81,50.34,6.200012,50.05,0.09995985,0.09995985,0.0,4.0,3.0,2094.0,87.0,0.0,-0.1300049,0.0,13.7,11.25,28.5
9.0,58102.0,52.202650299999995,-2.1959395,50.047,90.816,68.3,-0.22,0.1,0.0,50.25999,50.81,50.03,50.39999,6.899994,50.38,0.08976007,0.12954000000000002,0.0,4.0,3.0,2096.0,87.0,0.0,-0.1300049,0.0,13.7,11.25,28.5
9.0,58102.1,52.2026502,-2.1959191,50.292,90.501,68.29,-0.2,0.1,0.0,50.75999,51.11,50.64999,50.78,6.200012,50.66,0.10913989999999998,0.12954000000000002,0.0,4.0,3.0,2078.0,87.0,0.0,-0.1300049,0.0,13.7,11.25,28.5
9.0,58102.2,52.202650299999995,-2.1958986,50.558,89.83,68.3,-0.16,0.1,0.0,50.89999,51.42,50.61,51.14,5.899994,51.14,0.09995985,0.1693199,0.0,4.0,3.0,2083.0,87.0,0.0,0.1000061,0.0,13.7,11.25,28.5
9.0,58102.3,52.2026504,-2.1958778,51.095,89.365,68.3,-0.14,0.1,0.0,51.23999,51.709990000000005,50.89,51.48999,6.300018,51.39,0.09995985,0.17951989999999998,0.0,4.0,3.0,2096.0,87.0,0.0,-0.1300049,0.0,13.7,11.25,28.5
9.0,58102.4,52.202650999999996,-2.1958571,51.041000000000004,87.882,68.33,-0.09,0.1,0.0,51.39999,51.8,51.26999,51.69,5.899994,51.61,0.10913989999999998,0.16014,0.0,4.0,3.0,2082.0,87.0,0.0,-0.1300049,0.0,13.7,11.25,28.5
9.0,58102.5,52.202651599999996,-2.1958360000000003,52.006,87.277,68.35,-0.05,0.1,0.0,51.76999,52.14999,51.7,51.92,5.300018,51.77,0.09995985,0.14994000000000002,0.0,4.0,3.0,2109.0,87.0,0.0,0.1000061,0.0,13.7,11.25,27.0
9.0,58102.6,52.202652400000005,-2.1958149000000002,51.988,86.697,68.35,-0.04,0.1,0.0,52.069990000000004,52.47,51.97,52.09,4.300018,52.15,0.09995985,0.10913989999999998,0.0,4.0,3.0,2113.0,87.0,0.0,-0.1300049,0.0,13.8,11.25,22.5
9.0,58102.7,52.2026534,-2.1957937999999997,52.268,85.863,68.38,0.0,0.1,0.0,52.39,52.69,52.319990000000004,52.349990000000005,3.5,52.53,0.09995985,0.02957988,0.0,4.0,3.0,2123.0,87.0,0.0,0.1000061,0.0,13.7,11.25,18.5
9.0,58102.8,52.20265429999999,-2.1957725999999997,52.278999999999996,85.921,68.38,0.0,0.1,0.0,52.67,52.98,52.39999,52.58,3.200012,52.69,0.07956004,0.0,0.0,5.0,3.0,2125.0,87.0,0.0,0.1000061,0.0,13.7,11.25,17.5
9.0,58102.9,52.2026554,-2.1957514000000002,52.463,85.21600000000001,68.42,0.05,0.1,0.0,52.64999,53.3,52.61,52.72,3.700012,52.73,0.05915999,-0.009180069,0.0,5.0,3.0,2139.0,87.0,0.0,-0.1300049,0.0,13.7,11.25,17.5
9.0,58103.0,52.202656499999996,-2.1957302000000003,52.474,85.406,68.46,0.1,0.1,0.5,52.59,52.89999,53.05,52.64,3.6000059999999996,52.82,0.04997993,-0.02958012,0.0,5.0,3.0,2141.0,87.0,0.0,0.1000061,0.0,13.8,11.25,17.5
9.0,58103.1,52.20265740000001,-2.1957087,52.812,86.146,68.51,0.14,0.1,3.200012,52.73,52.959990000000005,52.87999,53.14999,2.899994,52.81,0.04997993,-0.009180069,0.0,5.0,3.0,2159.0,87.0,0.0,-0.1300049,0.0,13.8,11.25,17.5
9.0,58103.2,52.2026586,-2.1956876,52.488,84.993,68.57,0.2,0.1,7.3999630000000005,52.50999,52.73,52.58,52.64999,2.200012,52.77,0.04997993,-0.009180069,0.0,5.0,3.0,2172.0,87.0,0.0,0.1000061,0.0,13.7,11.25,17.5
9.0,58103.3,52.2026598,-2.1956660999999995,53.089,84.906,68.62,0.23,0.1,9.899963,52.62999,52.81,53.0,52.95,0.6000061,52.66,0.03977990000000001,-0.02958012,0.0,5.0,3.0,2174.0,87.0,0.0,0.8200073,0.0,13.7,11.25,17.5
9.0,58103.4,52.202661199999994,-2.1956447999999997,52.751000000000005,84.25399999999999,68.69,0.28,0.1,9.799988,52.89999,52.83,52.53999,52.41,-0.3999939,52.79,0.02957988,-0.03978014,0.0,5.0,3.0,2205.0,87.0,0.0,-0.1300049,0.0,13.7,11.25,17.5
9.0,58103.5,52.2026623,-2.1956235000000004,52.628,84.962,68.74,0.3,0.1,8.899963,52.73999,52.72,52.5,52.179990000000004,0.0,52.71,0.01937985,-0.05915999,0.0,5.0,3.0,2226.0,87.0,0.0,-0.1300049,0.0,13.7,11.25,17.0
9.0,58103.6,52.2026635,-2.1956022999999996,52.636,84.87799999999999,68.82,0.36,0.1,8.599976,52.50999,52.50999,52.679990000000004,52.349990000000005,0.3999939,52.55,0.02957988,-0.06936002,0.0,5.0,3.0,2233.0,87.0,0.0,-0.1300049,0.0,13.8,11.25,15.0
9.0,58103.7,52.202664799999994,-2.1955812,52.47,84.92299999999999,68.92,0.43,0.1,8.700012,52.28999,52.37999,52.50999,52.37,0.7000122,52.37,0.02957988,-0.06936002,0.0,5.0,3.0,2190.0,87.0,0.0,0.1000061,0.0,13.8,11.25,12.5
9.0,58103.8,52.2026661,-2.1955601000000002,52.373000000000005,84.541,69.0,0.47,0.1,9.700012,52.01999,51.98999,52.28,52.09,0.5,52.06,0.01937985,-0.05915999,0.0,5.0,3.0,2089.0,87.0,0.0,0.1000061,0.0,13.7,11.25,9.0
9.0,58103.9,52.2026672,-2.1955388,52.585,84.95,69.1,0.54,0.1,10.59998,51.91,51.819990000000004,52.23999,51.75,0.0,51.99,0.0,-0.08976007,0.0,5.0,3.0,2067.0,87.0,0.0,-0.1300049,0.0,13.8,11.25,7.5
9.0,58104.0,52.2026684,-2.195518,51.75,84.959,69.16,0.54,0.1,11.79999,51.7,51.67,51.45,51.39999,-0.1000061,51.62,0.0,0.0,0.0,5.0,3.0,2046.0,87.0,0.0,0.1000061,0.0,13.8,11.25,7.0
9.0,58104.1,52.2026695,-2.195497,51.869,84.98,69.26,0.59,0.1,12.39996,51.3,51.23999,51.679990000000004,51.03999,-0.5,51.3,0.009180069,-0.01938009,0.0,5.0,3.0,2027.0,87.0,0.0,0.1000061,0.0,13.8,11.25,5.5
9.0,58104.2,52.2026708,-2.1954757999999996,52.38,84.464,69.33,0.6,0.1,12.29999,51.39,51.22,51.37999,51.36,-1.399994,51.29,0.0,0.009180069,0.0,5.0,3.0,1966.0,87.0,0.0,0.1000061,0.0,13.8,10.5,5.5
9.0,58104.3,52.2026721,-2.1954549,51.71,84.179,69.36,0.57,0.1,12.5,51.48,51.429990000000004,51.12999,50.7,-1.399994,51.45,-0.009180069,-0.02958012,0.0,5.0,3.0,1898.0,87.0,0.0,0.1000061,0.0,13.7,10.5,5.5
9.0,58104.4,52.2026733,-2.1954344999999997,50.576,84.539,69.41,0.56,0.1,14.29999,51.36,51.28999,51.06,50.819990000000004,-1.0,51.33,-0.009180069,-0.04997993,0.0,5.0,3.0,1827.0,87.0,0.0,-0.1300049,0.0,13.8,10.5,5.5
9.0,58104.5,52.2026744,-2.1954139,50.861000000000004,84.92200000000001,69.46,0.56,0.1,18.0,51.08,50.98,51.16,50.67,-1.1999819999999999,51.08,0.0,-0.07956004,0.0,5.0,3.0,1776.0,87.0,0.0,-0.1300049,0.0,13.8,10.5,5.5
9.0,58104.6,52.202675500000005,-2.1953933,50.81,84.757,69.51,0.56,0.1,19.59998,50.78,50.64999,51.14,50.62,-2.600006,50.83,0.009180069,-0.09996009,0.0,5.0,3.0,1731.0,87.0,0.0,-0.1300049,0.0,13.8,10.5,5.5
9.0,58104.7,52.2026765,-2.1953726000000002,51.185,85.469,69.59,0.6,0.1,18.0,50.62,50.36,50.819990000000004,50.33,-3.3999940000000004,50.44,0.0,-0.08976007,0.0,5.0,3.0,1692.0,87.0,0.0,-0.1300049,0.0,13.8,10.5,5.5
9.0,58104.8,52.2026776,-2.1953519999999997,51.026,85.008,69.66,0.6,0.1,16.20001,50.429990000000004,50.11,50.58,50.02,-2.600006,50.28,0.0,-0.08976007,0.0,5.0,3.0,1675.0,87.0,0.0,-0.1300049,0.0,13.8,10.5,5.5
9.0,58104.9,52.202678399999996,-2.1953316999999997,50.177,86.07700000000001,69.72,0.6,0.1,15.70001,50.36,50.11,50.31,49.77,-2.0,50.19,-0.009180069,-0.05915999,0.0,5.0,3.0,1664.0,87.0,0.0,-0.1300049,0.0,13.8,10.5,5.5
9.0,58105.0,52.2026793,-2.1953114,50.018,85.698,69.77,0.59,0.1,16.39996,50.23999,50.099990000000005,50.11,49.73999,-1.7999880000000001,50.17,-0.01938009,-0.04997993,0.0,5.0,3.0,1655.0,87.0,0.0,0.1000061,0.0,13.7,10.5,7.5
9.0,58105.1,52.20267990000001,-2.1952911,49.842,86.77600000000001,69.81,0.58,0.1,17.89996,50.00999,49.86,49.94,49.59,-2.100006,50.03,-0.009180069,-0.04997993,0.0,5.0,3.0,1659.0,87.0,0.0,0.1000061,0.0,13.8,10.5,11.0
9.0,58105.2,52.2026808,-2.1952711,49.428000000000004,86.36399999999999,69.87,0.58,0.1,18.20001,49.75,49.44,49.679990000000004,49.28999,-2.600006,49.69,0.0,-0.02958012,0.0,5.0,3.0,1678.0,87.0,0.0,-0.1300049,0.0,13.7,10.5,11.5
9.0,58105.3,52.2026815,-2.1952507,50.101000000000006,86.52,69.94,0.6,0.1,16.89996,49.58,49.179990000000004,49.75999,49.12,-2.600006,49.38,0.0,-0.04997993,0.0,5.0,3.0,1683.0,87.0,0.0,-0.1300049,0.0,13.8,10.5,11.5
9.0,58105.4,52.202682200000005,-2.1952309,49.162,86.867,70.03,0.63,0.1,15.39996,49.41,49.19,49.61,49.14,-2.299988,49.32,0.0,-0.05915999,0.0,5.0,3.0,1670.0,87.0,0.0,-0.1300049,0.0,13.7,10.5,11.5
9.0,58105.5,52.2026827,-2.1952108,49.342,87.18799999999999,70.07,0.6,0.1,14.599979999999999,49.33,49.179990000000004,49.17,48.91,-1.7999880000000001,49.24,0.0,-0.04997993,0.0,5.0,3.0,1645.0,87.0,0.0,-0.1300049,0.0,13.7,10.5,11.5
9.0,58105.6,52.202683500000006,-2.1951911,48.845,86.74799999999999,70.15,0.63,0.1,14.599979999999999,49.14,48.98999,49.06,48.72,-1.1999819999999999,49.1,0.0,-0.02958012,0.0,5.0,3.0,1626.0,87.0,0.0,0.1000061,0.0,13.7,10.5,12.0
9.0,58105.7,52.202683900000004,-2.1951711,48.924,87.564,70.19,0.61,0.1,14.599979999999999,49.0,48.849990000000005,49.03,48.53999,-1.600006,48.89,0.0,-0.02958012,0.0,5.0,3.0,1616.0,87.0,0.0,-0.1300049,0.0,13.8,10.5,15.0
9.0,58105.8,52.202684600000005,-2.1951511999999997,49.24100000000001,86.949,70.25,0.61,0.1,14.89996,48.86,48.75999,49.08,48.59,-1.6999819999999999,48.9,0.0,-0.04997993,0.0,5.0,3.0,1598.0,87.0,0.0,0.1000061,0.0,13.7,10.5,18.0
9.0,58105.9,52.202684999999995,-2.1951316000000003,48.341,87.645,70.33,0.63,0.1,16.0,48.75999,48.62999,48.62,48.36,-1.600006,48.77,0.009180069,-0.05915999,0.0,5.0,3.0,1592.0,87.0,0.0,-0.1300049,0.0,13.7,10.5,19.0
9.0,58106.0,52.202685599999995,-2.1951118000000003,48.70399999999999,87.334,70.38,0.62,0.1,16.59998,48.64999,48.459990000000005,48.75,48.2,-1.399994,48.61,0.01937985,-0.09996009,0.0,5.0,3.0,1608.0,87.0,0.0,-0.1300049,0.0,13.7,10.5,19.0
9.0,58106.1,52.2026859,-2.1950919,48.891999999999996,88.294,70.44,0.62,0.1,16.5,48.61,48.39,48.78999,48.22,-2.0,48.59,0.02957988,-0.10913989999999998,0.0,5.0,3.0,1584.0,87.0,0.0,0.1000061,0.0,13.8,10.5,19.0
9.0,58106.2,52.2026863,-2.1950724,48.226000000000006,88.118,70.52,0.64,0.1,16.5,48.61,48.45,48.64,48.23,-1.6999819999999999,48.53,0.02957988,-0.08976007,0.0,5.0,3.0,1578.0,87.0,0.0,0.1000061,0.0,13.7,10.5,19.0
9.0,58106.3,52.2026866,-2.1950526,48.523999999999994,88.354,70.57,0.63,0.1,16.59998,48.64999,48.50999,48.64,48.099990000000005,-1.6999819999999999,48.57,0.03977990000000001,-0.09996009,0.0,5.0,3.0,1581.0,87.0,0.0,-0.1300049,0.0,13.7,10.5,19.0
9.0,58106.4,52.2026866,-2.1950329,48.456,89.478,70.62,0.62,0.1,17.0,48.72,48.56,48.64999,48.099990000000005,-2.0,48.57,0.04997993,-0.08976007,0.0,5.0,3.0,1550.0,87.0,0.0,0.1000061,0.0,13.7,10.5,19.0
9.0,58106.5,52.202687,-2.1950133,48.265,88.443,70.69,0.63,0.1,17.89996,48.7,48.429990000000004,48.75999,48.3,-2.0,48.65,0.04997993,-0.07956004,0.0,5.0,3.0,1541.0,87.0,0.0,-0.1300049,0.0,13.7,10.5,19.0
9.0,58106.6,52.202687,-2.1949934,48.751000000000005,89.477,70.74,0.62,0.1,18.0,48.7,48.599990000000005,48.77,48.31,-2.399994,48.61,0.04997993,-0.09996009,0.0,5.0,3.0,1529.0,87.0,0.0,0.1000061,0.0,13.7,10.5,19.0
9.0,58106.7,52.2026872,-2.1949739999999998,47.995,89.425,70.81,0.63,0.1,17.89996,48.62999,48.52,48.67,48.27,-2.399994,48.6,0.04997993,-0.07956004,0.0,5.0,3.0,1531.0,87.0,0.0,-0.1300049,0.0,13.7,10.5,19.0
9.0,58106.8,52.2026872,-2.1949541,48.86600000000001,89.696,70.87,0.63,0.1,17.89996,48.81,48.45,48.73999,48.209990000000005,-2.299988,48.58,0.04997993,-0.07956004,0.0,5.0,3.0,1533.0,87.0,0.0,-0.1300049,0.0,13.7,10.5,19.0
9.0,58106.9,52.202687100000006,-2.1949342,48.715,90.26700000000001,70.91,0.6,0.1,17.79999,48.81,48.62,48.95,48.36,-2.5,48.7,0.03977990000000001,-0.08976007,0.0,5.0,3.0,1532.0,87.0,0.0,0.1000061,0.0,13.7,10.5,19.0
9.0,58107.0,52.2026872,-2.1949147,48.211000000000006,89.4,70.98,0.62,0.1,17.79999,48.78,48.61,48.64999,48.31,-2.5,48.73,0.03977990000000001,-0.07956004,0.0,5.0,3.0,1542.0,87.0,0.0,0.1000061,0.0,13.7,10.5,19.0
9.0,58107.1,52.2026869,-2.1948947999999997,48.636,90.945,71.03,0.61,0.1,17.39996,48.72,48.53,48.83,48.22,-2.299988,48.63,0.04997993,-0.09996009,0.0,5.0,3.0,1539.0,87.0,0.0,-0.1300049,0.0,13.7,10.5,19.0
9.0,58107.2,52.2026868,-2.1948751,48.604,90.713,71.1,0.62,0.1,17.39996,48.66,48.41,48.75,48.3,-2.299988,48.55,0.05915999,-0.06936002,0.0,5.0,3.0,1555.0,87.0,0.0,0.1000061,0.0,13.7,10.5,19.0
9.0,58107.3,52.2026864,-2.1948551,48.982,91.319,71.14,0.6,0.1,17.39996,48.62999,48.39,48.86,48.36,-2.100006,48.63,0.03977990000000001,-0.05915999,0.0,5.0,3.0,1559.0,87.0,0.0,0.1000061,0.0,13.7,10.5,19.0
9.0,58107.4,52.2026862,-2.1948355000000004,48.485,91.228,71.2,0.6,0.1,17.59998,48.97,48.64999,48.75999,48.39,-2.299988,48.63,0.03977990000000001,-0.02958012,0.0,5.0,3.0,1566.0,87.0,0.0,0.1000061,0.0,13.7,10.5,13.5
9.0,58107.5,52.2026859,-2.1948156,48.858999999999995,91.05799999999999,71.24,0.57,0.1,17.89996,48.849990000000005,48.61,48.62,48.12999,-2.299988,48.71,0.04997993,-0.03978014,0.0,5.0,3.0,1549.0,87.0,0.0,-0.1300049,0.0,13.7,10.5,6.5
9.0,58107.6,52.2026857,-2.1947958,48.715,90.985,71.28,0.55,0.1,18.0,48.84,48.599990000000005,48.97,48.44,-2.5,48.66,0.03977990000000001,-0.06936002,0.0,5.0,3.0,1518.0,87.0,0.0,0.1000061,0.0,13.8,10.5,4.0
9.0,58107.7,52.2026853,-2.1947757,49.218999999999994,91.331,71.32,0.54,0.1,18.0,48.98999,48.72,49.05,48.48999,-2.5,48.73,0.02957988,-0.07956004,0.0,5.0,3.0,1514.0,87.0,0.0,-0.1300049,0.0,13.7,10.5,2.5
9.0,58107.8,52.202684999999995,-2.194756,48.553000000000004,91.59,71.36,0.52,0.1,18.70001,48.78,48.75999,48.75999,48.2,-2.0,48.82,0.009180069,-0.09996009,0.0,5.0,3.0,1510.0,87.0,0.0,-0.1300049,0.0,13.7,10.5,1.5
9.0,58107.9,52.202684399999995,-2.1947361,48.736999999999995,92.294,71.38,0.48,0.1,22.5,48.84,48.66,48.77,48.209990000000005,-2.699982,48.81,0.0,-0.10913989999999998,0.0,5.0,3.0,1539.0,87.0,0.0,-0.1300049,0.0,13.7,10.5,1.5
9.0,58108.0,52.202683900000004,-2.1947166,48.276,92.264,71.42,0.48,0.1,27.09998,48.87,48.349990000000005,48.77,48.209990000000005,-3.6000059999999996,48.68,0.0,-0.16014,0.0,5.0,3.0,1552.0,87.0,0.0,0.1000061,0.0,13.7,10.5,1.5
9.0,58108.1,52.2026832,-2.1946966,48.949,92.977,71.46,0.47,0.1,28.29999,48.8,48.25999,48.86,48.19,-5.100006,48.51,0.009180069,-0.17952010000000002,0.0,5.0,3.0,1576.0,87.0,0.0,0.1000061,0.0,13.7,10.5,1.5
9.0,58108.2,52.202682599999996,-2.1946772,48.085,93.039,71.51,0.47,0.1,26.09998,48.58,48.14999,48.709990000000005,47.929990000000004,-5.299988,48.37,0.0,-0.17952010000000002,0.0,5.0,3.0,1597.0,87.0,0.0,-0.1300049,0.0,13.8,10.5,1.0
9.0,58108.3,52.2026816,-2.1946575,48.445,94.135,71.54,0.45,0.1,22.39996,48.429990000000004,47.959990000000005,48.45,47.73,-4.600006,48.22,0.0,-0.14994000000000002,0.0,5.0,3.0,1605.0,87.0,0.0,0.1000061,0.0,13.8,10.5,0.0
9.0,58108.4,52.2026806,-2.194638,48.132,94.663,71.6,0.47,0.1,16.5,48.23,47.849990000000005,48.45,47.75999,-3.6000059999999996,48.03,-0.009180069,-0.09996009,0.0,5.0,3.0,1621.0,87.0,0.0,0.1000061,0.0,13.7,10.5,0.0
9.0,58108.5,52.2026795,-2.1946185999999996,47.983999999999995,95.19200000000001,71.63,0.45,0.1,11.09998,47.97,47.819990000000004,48.06,47.53999,-2.0,47.85,-0.01938009,-0.02958012,0.0,5.0,3.0,1616.0,87.0,0.0,-0.1300049,0.0,13.8,10.5,0.0
9.0,58108.6,52.202678399999996,-2.1945992,48.001999999999995,95.329,71.67,0.45,0.1,9.700012,47.849990000000005,47.69,47.78999,47.44,-0.1999817,47.75,-0.01938009,0.0,0.0,5.0,3.0,1580.0,87.0,0.0,-0.1300049,0.0,13.8,10.5,0.0
9.0,58108.7,52.2026773,-2.1945799,47.621,95.322,71.71,0.45,0.1,9.700012,47.75,47.62,47.75999,47.42,-0.1000061,47.6,-0.01938009,-0.009180069,0.0,5.0,3.0,1530.0,87.0,0.0,0.1000061,0.0,13.6,10.5,0.0
9.0,58108.8,52.2026761,-2.1945607999999996,47.333,95.469,71.74,0.44,0.1,9.599976,47.23,47.28,47.34,47.25,-0.1000061,47.5,-0.009180069,0.0,0.0,5.0,3.0,1441.0,87.0,0.0,1.289978,1.0,13.7,10.5,0.0
9.0,58108.9,52.202674900000005,-2.1945414999999997,47.747,95.55,71.79,0.45,0.1,9.299988,47.03999,46.98999,47.03999,46.97,0.0,46.98,0.0,0.0,0.0,5.0,3.0,1402.0,87.0,0.0,1.049988,1.0,13.7,10.5,0.0
9.0,58109.0,52.2026739,-2.1945222,47.61,95.184,71.84,0.45,0.1,7.599976,46.679990000000004,46.75,47.22,46.87,0.1000061,46.67,-0.01938009,0.0,0.0,5.0,3.0,1400.0,87.0,0.0,1.289978,1.0,13.7,10.5,0.0
9.0,58109.1,52.202672799999995,-2.1945031999999998,47.041000000000004,94.988,71.88,0.44,0.1,5.399963,46.55,46.64999,46.66,46.58,0.3999939,46.65,-0.03978014,0.009180069,0.0,5.0,3.0,1411.0,87.0,0.0,1.5299989999999999,1.0,13.7,10.5,0.0
137.0,58109.2,52.202671699999996,-2.1944843,46.85,95.23100000000001,71.91,0.43,0.1,4.5,46.39999,46.52,46.25999,46.14999,1.0,46.42,-0.04997993,0.01937985,0.0,5.0,3.0,1421.0,87.0,0.0,1.5299989999999999,1.0,13.7,10.5,0.0
137.0,58109.3,52.2026706,-2.1944652999999996,46.8,95.17200000000001,71.91,0.39,0.1,4.599976,46.06,46.31,46.17,46.099990000000005,1.5,46.29,-0.03978014,0.01937985,0.0,5.0,3.0,1408.0,87.0,0.0,0.1000061,1.0,13.7,10.5,0.0
137.0,58109.4,52.2026697,-2.1944468,45.907,94.715,71.96,0.39,0.1,6.299988,45.25,45.959990000000005,46.02,45.78,1.5,46.38,-0.02958012,-0.009180069,0.0,5.0,3.0,1397.0,87.0,0.0,0.1000061,1.0,13.7,10.5,0.0
137.0,58109.5,52.202668900000006,-2.1944280000000003,46.238,93.72399999999999,71.98,0.38,0.1,5.399963,45.69,45.78999,46.83,45.87,1.100006,45.73,-0.01938009,-0.02958012,0.0,5.0,3.0,1382.0,87.0,0.0,0.1000061,1.0,13.7,10.5,0.0
137.0,58109.6,52.202668,-2.1944097,45.391999999999996,94.594,72.03,0.38,0.1,10.20001,45.44,45.66,45.83,45.25,0.0,45.73,-0.02958012,0.0,0.0,5.0,3.0,1366.0,87.0,0.0,0.1000061,1.0,13.8,10.5,0.0
137.0,58109.7,52.202666900000004,-2.1943910000000004,45.931999999999995,94.838,72.02,0.33,0.1,20.29999,45.39999,45.39999,45.53999,45.37999,-0.1999817,45.44,-0.02958012,-0.07956004,0.0,5.0,3.0,1358.0,87.0,0.0,0.3399963,1.0,13.7,10.5,0.0
137.0,58109.8,52.20266589999999,-2.1943726000000003,45.486000000000004,94.62200000000001,72.03,0.3,0.1,24.89996,45.459990000000005,45.12,45.62,45.06,-3.199982,45.35,-0.01938009,-0.16014,0.0,5.0,3.0,1354.0,87.0,0.0,-0.1300049,0.0,13.8,10.5,0.0
137.0,58109.9,52.2026651,-2.1943541,45.391999999999996,94.065,72.03,0.28,0.1,21.39996,45.36,44.98999,45.44,44.78,-4.199982,45.19,-0.02958012,-0.14994000000000002,0.0,5.0,3.0,1347.0,87.0,0.0,-0.1300049,0.0,13.8,10.5,0.0
137.0,58110.0,52.2026638,-2.1943363000000002,44.442,96.35799999999999,72.09,0.31,0.1,17.5,45.17,44.84,45.23999,44.67,-3.0,45.06,-0.03978014,-0.10913989999999998,0.0,5.0,3.0,1333.0,87.0,0.0,0.1000061,0.0,13.8,10.5,0.0
