No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,68592.3,52.36987320000001,-1.2545046999999998,8.539,170.426,125.8,0.09,0.1,0.0,7.709999000000001,7.809997999999999,7.75,7.759995,1.0,8.13,-0.37026,-0.009180069,0.0,2.0,3.0,1417.0,90.0,0.0,29.989990000000002,1.0,14.0,15.0,0.0
137.0,68592.4,52.3698711,-1.2545043,8.356,172.36700000000002,125.8,0.08,0.1,0.0,6.6599960000000005,6.669998,6.599997999999999,6.689995,1.0,7.02,-0.34986,0.0,0.0,1.0,3.0,1352.0,90.0,0.0,27.139979999999998,1.0,14.0,15.0,0.0
137.0,68592.5,52.369869900000005,-1.2545038,5.3420000000000005,171.968,125.79,0.06,0.1,0.0,5.519997,5.589996,5.519997,5.529999,0.7000122,5.88,-0.3294601,0.0,0.0,1.0,3.0,1301.0,90.0,0.0,24.53,1.0,13.9,15.0,0.0
137.0,68592.6,52.3698687,-1.2545034000000002,5.015,170.873,125.8,0.07,0.1,0.0,4.589996,4.589996,4.5,4.559998,0.5,4.85,-0.28968,0.0,0.0,1.0,3.0,1248.0,90.0,0.0,20.729979999999998,1.0,14.0,15.0,0.0
137.0,68592.7,52.369867500000005,-1.2545032,4.907,171.575,125.81,0.07,0.1,0.0,3.769997,3.7799989999999997,3.6499940000000004,3.7399980000000004,0.3000183,3.99,-0.24990010000000001,0.0,0.0,1.0,3.0,1180.0,90.0,0.0,16.209989999999998,1.0,14.0,15.0,0.0
136.0,68592.8,52.369866900000005,-1.2545030000000001,2.635,173.21900000000002,125.79,0.03,0.1,0.0,3.0,3.0599979999999998,2.989998,3.0799939999999997,0.3000183,3.29,-0.19991989999999998,0.0,0.0,1.0,3.0,1113.0,90.0,0.0,12.649989999999999,1.0,14.0,15.0,0.0
136.0,68592.9,52.369866200000004,-1.2545027,2.398,172.628,125.77,0.0,0.1,0.0,2.399994,2.489998,2.369995,2.43,0.5,2.62,-0.17952010000000002,-0.009180069,0.0,1.0,3.0,1062.0,90.0,0.0,12.41,1.0,14.0,15.0,0.0
136.0,68593.0,52.369865700000005,-1.2545027,2.416,172.718,125.8,0.03,0.1,0.0,1.849998,1.869995,1.8799970000000001,1.869995,0.1000061,2.04,-0.16014,-0.009180069,0.0,1.0,3.0,1005.0,90.0,0.0,11.69998,1.0,13.9,15.0,0.0
136.0,68593.1,52.369865399999995,-1.2545025,1.159,171.929,125.78,0.0,0.1,0.0,1.369995,1.459999,1.360001,1.349998,0.0,1.57,-0.13974,-0.009180069,0.0,1.0,3.0,970.0,90.0,0.0,8.380005,1.0,13.8,15.0,0.0
136.0,68593.2,52.36986520000001,-1.2545023,0.7809999999999999,172.3,125.78,-0.02,0.1,0.0,1.089996,1.040001,1.009995,0.9700011999999999,-0.1000061,1.17,-0.08976007,0.0,0.0,1.0,3.0,948.0,90.0,0.0,1.959991,1.0,13.9,15.0,0.0
137.0,68593.3,52.369865,-1.2545023,0.72,175.237,125.79,-0.01,0.1,0.0,0.8699950999999999,0.8399963,0.0,0.0,-0.1000061,0.93,-0.03978014,0.0,0.0,1.0,3.0,925.0,90.0,0.0,0.05999756,1.0,13.9,15.0,0.0
137.0,68593.4,52.3698649,-1.2545023,0.331,175.237,125.8,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,1.0,3.0,904.0,90.0,0.0,-0.4100037,1.0,13.9,15.0,0.0
137.0,68593.5,52.3698647,-1.2545022,0.529,173.709,125.8,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.0,0.0,1.0,3.0,864.0,90.0,0.0,-0.1700134,0.0,14.0,15.0,0.0
137.0,68593.6,52.36986460000001,-1.2545021,0.475,173.709,125.8,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.02957988,-0.009180069,0.0,1.0,3.0,881.0,90.0,0.0,-0.1700134,0.0,13.9,15.0,0.0
137.0,68593.7,52.3698644,-1.2545021,0.7340000000000001,172.56900000000002,125.8,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,-0.009180069,0.0,1.0,3.0,891.0,90.0,0.0,0.05999756,0.0,13.9,15.0,0.0
137.0,68593.8,52.3698642,-1.2545021,0.77,174.81,125.8,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.04997993,0.0,0.0,1.0,3.0,893.0,90.0,0.0,-0.1700134,0.0,14.0,15.0,0.0
137.0,68593.9,52.3698641,-1.2545019999999998,0.7490000000000001,169.114,125.81,0.01,0.1,0.0,0.8299941999999999,0.8299941999999999,0.8299941999999999,0.8399963,0.0,0.79,0.05915999,0.0,0.0,1.0,3.0,891.0,90.0,0.0,-0.1700134,0.0,14.0,15.0,0.0
137.0,68594.0,52.3698638,-1.2545019999999998,1.202,174.84,125.8,-0.0,0.1,0.0,1.019997,1.040001,0.9599991,0.9700011999999999,0.2000122,0.95,0.05915999,0.0,0.0,1.0,3.0,892.0,90.0,0.0,0.05999756,0.0,14.0,15.0,0.0
137.0,68594.1,52.3698635,-1.2545019000000002,1.062,171.82299999999998,125.8,0.0,0.1,0.0,1.2200010000000001,1.1899950000000001,1.1899950000000001,1.209999,0.0,1.16,0.05915999,0.0,0.0,1.0,3.0,884.0,90.0,0.0,0.05999756,0.0,13.9,15.0,0.0
137.0,68594.2,52.369863200000005,-1.2545018,1.274,173.41099999999997,125.8,0.0,0.1,0.0,1.4199979999999999,1.389999,1.389999,1.4099959999999998,0.0,1.36,0.06936002,0.0,0.0,1.0,3.0,882.0,90.0,0.0,1.7299799999999999,1.0,14.0,15.0,0.0
137.0,68594.3,52.3698628,-1.2545017,1.53,169.05,125.81,0.01,0.1,0.0,1.610001,1.610001,1.589996,1.599998,0.0,1.54,0.05915999,0.0,0.0,1.0,3.0,866.0,90.0,0.0,1.7299799999999999,1.0,14.0,15.0,0.0
137.0,68594.4,52.3698623,-1.2545017,2.142,173.584,125.83,0.02,0.1,0.0,1.7099990000000003,1.759995,1.769997,1.769997,0.2000122,1.7,0.04997993,0.0,0.0,1.0,3.0,861.0,90.0,0.0,1.959991,1.0,13.9,15.0,0.0
137.0,68594.5,52.369861799999995,-1.2545015,1.6740000000000002,172.23,125.81,-0.0,0.1,0.0,1.82,1.839996,1.8600009999999998,1.8600009999999998,0.3000183,1.82,0.02957988,0.0,0.0,1.0,3.0,867.0,90.0,0.0,2.9100040000000003,1.0,14.0,15.0,0.0
137.0,68594.6,52.36986149999999,-1.2545013,1.508,169.201,125.82,0.0,0.1,0.0,1.809998,1.8600009999999998,1.8899990000000002,1.8799970000000001,0.3000183,1.83,0.009180069,0.0,0.0,1.0,3.0,879.0,90.0,0.0,4.339996,1.0,14.0,15.0,0.0
137.0,68594.7,52.369861,-1.2545011,1.76,170.53900000000002,125.82,-0.01,0.1,0.0,1.7900009999999997,1.809998,1.849998,1.849998,0.1000061,1.82,0.0,0.0,0.0,1.0,3.0,885.0,90.0,0.0,4.809998,1.0,14.0,15.0,0.0
137.0,68594.8,52.3698604,-1.2545009,2.146,168.74900000000002,125.81,-0.01,0.1,0.0,1.7099990000000003,1.739998,1.759995,1.75,0.3000183,1.75,0.0,0.0,0.0,1.0,3.0,891.0,90.0,0.0,5.049988,1.0,14.0,15.0,0.0
137.0,68594.9,52.36986,-1.2545008,1.652,168.571,125.82,-0.01,0.1,0.0,1.599998,1.619995,1.629997,1.6399990000000002,0.2000122,1.66,-0.009180069,0.0,0.0,1.0,3.0,892.0,90.0,0.0,6.0,1.0,14.0,15.0,0.0
137.0,68595.0,52.3698597,-1.2545007000000001,1.307,169.898,125.81,-0.02,0.1,0.0,1.489998,1.489998,1.489998,1.5,0.0,1.56,-0.01938009,0.0,0.0,1.0,3.0,891.0,90.0,0.0,5.529999,1.0,14.0,15.0,0.0
137.0,68595.1,52.3698593,-1.2545007000000001,1.6669999999999998,170.963,125.84,0.01,0.1,0.0,1.339996,1.349998,1.360001,1.400002,0.1000061,1.4,-0.01938009,0.0,0.0,1.0,3.0,900.0,90.0,0.0,5.049988,1.0,14.0,15.0,0.0
137.0,68595.2,52.369859,-1.2545007000000001,1.242,170.618,125.84,0.01,0.1,0.0,1.2299959999999999,1.239998,1.2200010000000001,1.2299959999999999,0.0,1.23,-0.01938009,0.0,0.0,1.0,3.0,901.0,90.0,0.0,2.679993,1.0,14.0,15.0,0.0
137.0,68595.3,52.3698588,-1.2545008,1.04,176.174,125.86,0.03,0.1,0.0,1.089996,1.110001,1.119995,1.129997,0.0,1.15,-0.01938009,0.0,0.0,1.0,3.0,908.0,90.0,0.0,1.959991,1.0,14.0,15.0,0.0
137.0,68595.4,52.3698586,-1.2545007000000001,1.03,169.808,125.86,0.02,0.1,0.0,0.9899979,1.0,0.9700011999999999,0.9799957,0.0,1.02,0.0,0.0,0.0,1.0,3.0,909.0,90.0,0.0,1.7299799999999999,1.0,14.0,15.0,0.0
137.0,68595.5,52.3698585,-1.2545007000000001,0.8240000000000001,170.231,125.86,0.02,0.1,0.0,0.9199982,0.9199982,0.8899994000000001,0.9000014999999999,0.0,0.93,0.0,0.0,0.0,1.0,3.0,918.0,90.0,0.0,1.959991,1.0,14.0,15.0,0.0
137.0,68595.6,52.369858300000004,-1.2545007000000001,0.8029999999999999,174.976,125.86,0.01,0.1,0.0,0.8600005999999999,0.8600005999999999,0.8299941999999999,0.8399963,0.0,0.86,0.0,0.0,0.0,1.0,3.0,911.0,90.0,0.0,1.959991,1.0,14.0,15.0,0.0
137.0,68595.7,52.369858099999995,-1.2545006,0.738,171.31,125.86,0.01,0.1,0.0,0.7900009,0.7999954,0.7699965999999999,0.7799988,0.0,0.79,0.0,0.0,0.0,1.0,3.0,898.0,90.0,0.0,1.25,1.0,13.9,15.0,0.0
137.0,68595.8,52.36985789999999,-1.2545007000000001,0.677,172.671,125.88,0.02,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.0,0.0,0.0,1.0,3.0,908.0,90.0,0.0,-0.1700134,1.0,14.0,15.0,0.0
137.0,68595.9,52.3698578,-1.2545007000000001,0.677,171.33599999999998,125.9,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.0,0.0,1.0,3.0,902.0,90.0,0.0,0.05999756,0.0,14.0,15.0,0.0
137.0,68596.0,52.3698576,-1.2545006,0.767,170.278,125.9,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,0.0,1.0,3.0,904.0,90.0,0.0,-0.1700134,0.0,14.0,15.0,0.0
137.0,68596.1,52.3698573,-1.2545006,0.929,171.35,125.9,0.02,0.1,0.0,0.7799988,0.7799988,0.7699965999999999,0.7799988,0.0,0.78,0.03977990000000001,0.0,0.0,1.0,3.0,908.0,90.0,0.0,0.05999756,0.0,14.0,15.0,0.0
137.0,68596.2,52.369857,-1.2545006,0.9109999999999999,172.952,125.89,0.01,0.1,0.0,0.9399948,0.9399948,0.8699950999999999,0.8799973,0.0,0.86,0.04997993,0.0,0.0,1.0,3.0,911.0,90.0,0.0,-0.1700134,0.0,14.0,15.0,0.0
137.0,68596.3,52.369856799999994,-1.2545006,0.9179999999999999,171.295,125.9,0.01,0.1,0.0,1.059998,1.059998,1.089996,1.089996,0.0,1.05,0.04997993,0.0,0.0,1.0,3.0,906.0,90.0,0.0,0.05999756,0.0,14.0,15.0,0.0
137.0,68596.4,52.3698564,-1.2545005,1.2670000000000001,170.495,125.9,0.01,0.1,0.0,1.269997,1.269997,1.209999,1.259995,0.0,1.22,0.05915999,0.0,0.0,1.0,3.0,917.0,90.0,0.0,-0.1700134,0.0,14.0,15.0,0.0
137.0,68596.5,52.369856000000006,-1.2545006,1.472,171.261,125.92,0.01,0.1,0.0,1.43,1.4399950000000001,1.400002,1.4399950000000001,0.1000061,1.37,0.05915999,0.0,0.0,1.0,3.0,917.0,90.0,0.0,0.05999756,0.0,14.0,15.0,0.0
137.0,68596.6,52.3698556,-1.2545005,1.692,171.37,125.92,0.01,0.1,0.0,1.589996,1.610001,1.589996,1.619995,0.3000183,1.56,0.05915999,0.0,0.0,1.0,3.0,914.0,90.0,0.0,-0.1700134,0.0,14.0,15.0,2.0
137.0,68596.7,52.369855199999996,-1.2545003000000001,1.588,167.437,125.93,0.02,0.1,0.0,1.809998,1.82,1.779999,1.7900009999999997,0.1000061,1.75,0.05915999,0.0,0.0,1.0,3.0,926.0,90.0,0.0,-0.1700134,0.0,14.0,15.0,5.0
137.0,68596.8,52.369854700000005,-1.2545001999999998,2.041,165.50599999999997,125.95,0.03,0.1,0.0,2.009995,2.029999,1.9799959999999999,2.0,0.3000183,1.94,0.06936002,0.0,0.0,1.0,3.0,954.0,90.0,0.0,0.05999756,0.0,14.0,15.0,7.0
137.0,68596.9,52.3698542,-1.2545001999999998,1.84,170.21400000000003,125.95,0.04,0.1,0.0,2.25,2.279999,2.199997,2.239998,0.3000183,2.18,0.07956004,0.0,0.0,1.0,3.0,987.0,90.0,0.0,-0.1700134,0.0,14.0,15.0,7.5
137.0,68597.0,52.3698538,-1.2545,1.879,167.601,125.96,0.05,0.1,0.0,2.519997,2.5400009999999997,2.470001,2.479996,0.3000183,2.44,0.08976007,0.0,0.0,1.0,3.0,1041.0,90.0,0.0,0.05999756,0.0,14.0,15.0,8.5
137.0,68597.1,52.3698531,-1.2544998,2.596,168.66099999999997,125.97,0.05,0.1,0.0,2.8099979999999998,2.849998,2.769997,2.7900009999999997,0.2000122,2.74,0.09995985,0.0,0.0,1.0,3.0,1079.0,90.0,0.0,-0.1700134,0.0,14.0,15.0,9.5
137.0,68597.2,52.3698523,-1.2544996,3.082,170.645,125.95,0.01,0.1,0.0,3.129997,3.18,3.129997,3.129997,0.5,3.08,0.10913989999999998,0.0,0.0,1.0,3.0,1125.0,90.0,0.0,0.05999756,0.0,14.0,15.0,11.0
137.0,68597.3,52.369851499999996,-1.2544996,3.222,172.332,125.98,0.04,0.1,0.0,3.57,3.5899959999999997,3.5299989999999997,3.540001,0.3000183,3.45,0.11933989999999998,0.0,0.0,1.0,3.0,1200.0,90.0,0.0,0.05999756,0.0,14.0,15.0,12.5
137.0,68597.4,52.3698504,-1.2544993,4.122,170.231,125.98,0.04,0.1,0.0,4.040001,4.07,3.9700010000000003,3.9899980000000004,0.3999939,3.91,0.13974,0.0,0.0,1.0,3.0,1295.0,90.0,0.0,-0.1700134,0.0,14.0,15.0,13.0
136.0,68597.5,52.3698495,-1.2544989,3.762,169.551,125.98,0.03,0.1,0.0,4.6699980000000005,4.68,4.549995,4.57,0.5,4.48,0.1693199,0.0,0.0,1.0,3.0,1389.0,90.0,0.0,0.05999756,0.0,14.0,15.0,13.0
136.0,68597.6,52.3698482,-1.2544986999999999,4.748,171.956,125.97,0.02,0.1,0.0,5.3600010000000005,5.449997,5.25,5.290001,0.7000122,5.18,0.21011999999999997,0.009180069,0.0,1.0,3.0,1444.0,90.0,0.0,0.05999756,0.0,14.0,15.0,13.0
136.0,68597.7,52.3698468,-1.2544982,5.547999999999999,169.21400000000003,125.99,0.04,0.1,0.0,6.1100010000000005,6.209999,6.040001,6.089996,0.8000183000000001,5.91,0.23969980000000002,0.009180069,0.0,1.0,3.0,1460.0,90.0,0.0,-0.1700134,0.0,14.0,15.0,13.0
135.0,68597.8,52.3698452,-1.2544977000000002,6.235,167.97299999999998,126.01,0.05,0.1,0.0,6.879997,7.0,6.839996000000001,6.939995,0.8000183000000001,6.7,0.24989989999999998,0.0,0.0,1.0,3.0,1453.0,90.0,0.0,0.05999756,0.0,14.0,15.0,13.0
135.0,68597.9,52.3698434,-1.2544971999999999,7.016,169.33700000000002,126.0,0.03,0.1,0.0,7.709999000000001,7.829994,7.68,7.839996000000001,0.8000183000000001,7.58,0.24989989999999998,0.0,0.0,1.0,3.0,1454.0,90.0,0.0,-0.1700134,0.0,14.0,15.0,13.0
135.0,68598.0,52.369841400000006,-1.2544966,7.765,169.50099999999998,126.0,0.03,0.1,0.0,8.549995,8.669998,8.449997,8.639999000000001,1.399994,8.36,0.23969980000000002,0.0,0.0,1.0,3.0,1463.0,90.0,0.0,-0.1700134,0.0,13.9,15.0,13.0
135.0,68598.1,52.3698392,-1.2544959999999998,8.902999999999999,169.42,126.03,0.05,0.1,0.0,9.309998,9.439995,9.189995,9.369995,1.200012,9.13,0.2295001,0.0,0.0,1.0,3.0,1494.0,90.0,0.0,0.05999756,0.0,14.0,15.0,15.0
135.0,68598.2,52.3698369,-1.2544953,9.119,170.11599999999999,126.01,0.02,0.1,0.0,9.979996,10.13,9.939995,10.04,1.7000119999999999,9.77,0.2193,0.01937985,0.0,2.0,3.0,1555.0,90.0,0.0,0.05999756,0.0,14.0,15.0,17.0
135.0,68598.3,52.369834299999994,-1.2544944999999998,10.148,169.984,126.01,0.02,0.1,0.0,10.81,10.93999,10.68999,10.73,1.600006,10.53,0.2193,0.02957988,0.0,2.0,3.0,1677.0,90.0,0.0,-0.1700134,0.0,14.0,15.0,18.5
135.0,68598.4,52.3698315,-1.2544939,11.081,170.313,126.06,0.07,0.1,0.0,11.63,11.71,11.47,11.61,1.5,11.35,0.23969980000000002,0.05915999,0.0,2.0,3.0,1786.0,90.0,0.0,0.05999756,0.0,14.0,15.0,19.0
135.0,68598.5,52.3698287,-1.2544928000000002,11.279000000000002,168.59900000000002,126.01,0.0,0.1,0.0,12.43999,12.62,12.31,12.61,2.0,12.28,0.26928,0.009180069,0.0,2.0,3.0,1884.0,90.0,0.0,0.05999756,0.0,14.0,15.0,19.0
135.0,68598.6,52.369825500000005,-1.2544917,12.917,167.581,126.07,0.06,0.1,0.0,13.45,13.6,13.32,13.52,1.600006,13.26,0.27948,0.0,0.0,2.0,3.0,1966.0,90.0,0.0,0.05999756,0.0,13.9,15.0,19.0
135.0,68598.7,52.3698221,-1.2544906,13.312999999999999,168.674,126.03,0.01,0.1,0.0,14.399989999999999,14.48,14.29,14.399989999999999,1.100006,14.17,0.28968,0.0,0.0,2.0,3.0,2025.0,90.0,0.0,-0.1700134,0.0,14.0,15.0,16.5
135.0,68598.8,52.3698185,-1.2544893,14.652000000000001,167.71900000000002,126.04,0.02,0.1,0.0,15.04,15.17,15.14,15.22,1.3000180000000001,14.91,0.2600999,0.0,0.0,2.0,3.0,2034.0,90.0,0.0,-0.1700134,0.0,14.0,15.0,15.0
135.0,68598.9,52.369814600000005,-1.2544882999999998,15.57,169.655,126.07,0.04,0.1,0.0,15.5,15.68,15.7,15.73,1.200012,15.4,0.17951989999999998,0.02957988,0.0,2.0,3.0,2130.0,90.0,0.0,0.05999756,0.0,14.0,15.0,15.0
135.0,68599.0,52.3698107,-1.254487,15.728,168.827,126.05,0.02,0.1,0.0,16.07999,16.14999,16.07999,16.21,1.200012,15.94,0.11933989999999998,0.02957988,0.0,2.0,3.0,2275.0,90.0,0.0,0.05999756,0.0,14.0,15.0,15.0
136.0,68599.1,52.3698066,-1.2544856,16.375999999999998,168.123,126.07,0.04,0.1,0.0,16.53,16.6,16.43,16.46999,1.100006,16.41,0.10913989999999998,0.03977990000000001,0.0,2.0,3.0,2384.0,90.0,0.0,-0.1700134,0.0,14.0,15.0,15.0
136.0,68599.2,52.3698027,-1.2544843,16.15,168.528,126.07,0.03,0.1,0.0,16.93,17.02,16.92,16.98,1.0,16.88,0.11933989999999998,0.03977990000000001,0.0,2.0,3.0,2467.0,90.0,0.0,-0.1700134,0.0,14.0,15.0,15.0
136.0,68599.3,52.3697985,-1.2544826,17.057000000000002,165.956,126.08,0.03,0.1,2.0,17.50999,17.57999,17.39999,17.49,0.7000122,17.44,0.12954000000000002,0.01937985,0.0,2.0,3.0,2548.0,90.0,0.0,-0.1700134,0.0,14.0,15.0,15.0
136.0,68599.4,52.369794299999995,-1.2544812,17.01,168.65400000000002,126.08,0.03,0.1,4.0,18.03,18.02,17.89999,18.00999,0.3000183,17.86,0.13974,0.0,0.0,2.0,3.0,2413.0,90.0,0.0,0.05999756,0.0,14.0,15.0,15.0
136.0,68599.5,52.3697899,-1.2544797,17.964000000000002,168.075,126.08,0.01,0.1,8.899963,18.57,18.64,18.46999,18.49,0.5,18.42,0.13974,0.01937985,0.0,2.0,3.0,2120.0,90.0,0.0,0.05999756,0.0,14.0,15.0,14.5
136.0,68599.6,52.3697853,-1.2544781,18.569000000000003,168.082,126.1,0.03,0.1,14.39996,19.12,19.09,19.0,18.96999,0.0,18.92,0.14994000000000002,0.0,0.0,2.0,3.0,1847.0,90.0,0.0,-0.1700134,0.0,14.0,15.0,11.5
136.0,68599.7,52.369780799999994,-1.2544765,18.439,167.75099999999998,126.09,0.02,0.1,20.0,19.54,19.55,19.6,19.55,-1.1999819999999999,19.48,0.14994000000000002,0.01937985,0.0,3.0,3.0,1644.0,90.0,0.0,0.05999756,0.0,14.0,15.0,8.0
136.0,68599.8,52.369776099999996,-1.2544748000000001,19.238,167.507,126.11,0.03,0.1,27.29999,19.74,19.57999,19.89,19.82999,-1.299988,19.64,0.08976007,0.0,0.0,3.0,3.0,1620.0,90.0,0.0,0.05999756,0.0,14.1,15.0,7.0
136.0,68599.9,52.369771300000004,-1.2544730999999998,19.534000000000002,167.511,126.08,0.01,0.1,35.20001,19.88,19.63,20.04,19.64999,-2.199982,19.77,0.01937985,-0.04997993,0.0,3.0,3.0,1714.0,90.0,0.0,0.05999756,0.0,14.0,15.0,7.0
136.0,68600.0,52.3697664,-1.2544717,19.627,169.69400000000002,126.1,0.02,0.1,46.59998,20.3,19.86,20.07999,19.71,-4.299988,19.87,0.0,-0.04997993,0.0,3.0,3.0,1772.0,91.0,0.0,0.05999756,0.0,14.0,15.0,7.0
136.0,68600.1,52.3697617,-1.2544702,19.429000000000002,169.037,126.09,0.0,0.1,61.29999,20.35,19.89999,20.24,19.71999,-5.100006,19.99,0.02957988,-0.04997993,0.0,3.0,3.0,1763.0,91.0,0.0,0.05999756,0.0,14.0,15.0,7.0
136.0,68600.2,52.3697568,-1.2544686,19.652,169.06799999999998,126.08,-0.01,0.1,77.29999000000001,20.49,19.81,20.38,19.71,-7.699982,20.05,0.02957988,-0.07956004,0.0,3.0,3.0,1761.0,90.0,0.0,0.05999756,0.0,14.0,15.0,7.0
136.0,68600.3,52.369752,-1.2544672,19.62,169.329,126.09,0.0,0.1,93.5,20.64,19.66,20.50999,19.689989999999998,-9.699982,20.11,0.01937985,-0.14994000000000002,0.0,3.0,3.0,1755.0,91.0,0.0,-0.1700134,0.0,14.0,15.0,7.0
136.0,68600.4,52.369747100000005,-1.254466,19.778,171.355,126.11,0.02,0.1,111.8,20.71,19.64999,20.50999,19.55,-11.399989999999999,20.23,0.0,-0.19991989999999998,0.0,3.0,3.0,1769.0,91.0,0.0,0.05999756,0.0,13.7,15.0,7.0
136.0,68600.5,52.369742200000005,-1.2544651000000002,20.081,173.299,126.12,0.03,0.1,127.6,20.88,19.6,20.98,19.50999,-14.399989999999999,20.21,0.0,-0.18972020000000003,0.0,3.0,3.0,1789.0,90.0,0.0,0.05999756,0.0,14.0,15.0,7.0
136.0,68600.6,52.3697373,-1.2544642000000001,19.609,172.96200000000002,126.12,0.02,0.1,139.0,21.1,19.52,20.96,19.38,-17.10001,20.28,-0.009180069,-0.21011999999999997,0.0,3.0,3.0,1813.0,91.0,0.0,-0.1700134,0.0,14.0,15.0,7.0
136.0,68600.7,52.3697326,-1.2544636999999998,19.227999999999998,175.44799999999998,126.17,0.05,0.1,144.0,21.3,19.59,20.93,19.3,-18.19998,20.34,-0.01938009,-0.2295001,0.0,3.0,3.0,1825.0,91.0,0.0,0.05999756,0.0,14.0,15.0,7.0
136.0,68600.8,52.3697277,-1.2544635,19.4,178.324,126.18,0.06,0.1,144.2,21.35,19.62,21.11,19.25999,-18.89999,20.42,-0.02958012,-0.21011999999999997,0.0,3.0,3.0,1816.0,91.0,0.0,-0.1700134,0.0,14.0,15.0,7.0
136.0,68600.9,52.369723,-1.2544636999999998,18.878,180.706,126.18,0.05,0.1,147.5,21.46999,19.75,21.29,19.439989999999998,-19.10001,20.53,-0.01938009,-0.16014,0.0,3.0,3.0,1752.0,91.0,0.0,-0.1700134,0.0,14.0,15.0,7.0
136.0,68601.0,52.3697182,-1.2544639,19.17,181.13400000000001,126.19,0.05,0.1,154.9,21.50999,19.71,21.18,19.45,-20.0,20.59,0.0,-0.1693201,0.0,3.0,3.0,1626.0,91.0,0.0,0.05999756,0.0,14.0,15.0,7.0
136.0,68601.1,52.3697132,-1.2544644,19.595,182.77700000000002,126.2,0.06,0.1,165.7,21.56,19.689989999999998,21.16,19.41,-20.79999,20.62,-0.009180069,-0.2295001,0.0,3.0,3.0,1498.0,91.0,0.0,0.05999756,0.0,14.0,15.0,7.0
136.0,68601.2,52.3697084,-1.2544653000000001,19.397000000000002,186.047,126.22,0.07,0.1,180.5,21.56,19.59,21.21999,19.18,-22.10001,20.56,0.0,-0.27948,0.0,3.0,3.0,1343.0,91.0,0.0,0.05999756,0.0,13.9,15.0,6.0
136.0,68601.3,52.3697035,-1.2544665,19.793,188.171,126.21,0.06,0.1,196.9,21.689989999999998,19.36,21.31,18.99,-24.69998,20.52,-0.009180069,-0.3202801,0.0,3.0,3.0,1277.0,91.0,0.0,-0.1700134,0.0,13.8,15.0,5.5
136.0,68601.4,52.3696986,-1.254468,20.3,189.88299999999998,126.29,0.13,0.1,213.1,21.86,19.32999,21.43,18.95,-27.29999,20.56,-0.01938009,-0.3396599,0.0,3.0,3.0,1227.0,91.0,0.0,-0.1700134,0.0,13.9,15.0,4.0
136.0,68601.5,52.36969380000001,-1.2544697999999999,19.631,192.898,126.26,0.09,0.1,226.9,21.88,19.21,21.42,18.71999,-29.399990000000003,20.56,-0.03978014,-0.3794401,0.0,3.0,3.0,1173.0,91.0,0.0,0.05999756,0.0,14.0,15.0,3.0
136.0,68601.6,52.369688999999994,-1.2544722,19.85,196.236,126.29,0.11,0.1,240.1,21.89999,19.03,21.35,18.45,-31.69998,20.47,-0.05915999,-0.3998401,0.0,3.0,3.0,1157.0,91.0,0.0,-0.1700134,0.0,14.0,15.0,3.0
136.0,68601.7,52.3696845,-1.254475,19.418,199.918,126.29,0.11,0.1,251.0,22.0,18.96,21.37,18.28,-33.60001,20.48,-0.07956004,-0.3998401,0.0,3.0,3.0,1161.0,91.0,0.0,0.05999756,0.0,14.0,15.0,3.0
136.0,68601.8,52.36968,-1.2544782,19.616,202.989,126.3,0.1,0.1,260.2,21.89,18.79,21.27,18.06,-34.89999,20.38,-0.08976007,-0.3998401,0.0,3.0,3.0,1161.0,91.0,0.0,0.05999756,0.0,14.0,15.0,3.0
136.0,68601.9,52.3696758,-1.2544817,19.238,206.405,126.29,0.09,0.1,268.0,21.82999,18.64999,21.21,17.85,-35.69998,20.29,-0.08976007,-0.3998401,0.0,3.0,3.0,1152.0,91.0,0.0,0.05999756,0.0,14.0,15.0,3.0
