No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,43319.5,52.8826503,-1.7214634999999998,108.083,295.744,74.06,-0.29,0.1,0.0,108.39,108.17,108.26,107.49,-1.0,108.21,-0.03978014,-0.02958012,0.0,6.0,3.0,2685.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43319.6,52.882661999999996,-1.7215035,107.863,295.884,74.03,-0.28,0.1,0.0,108.02,107.79,108.03,107.38,-0.3999939,108.17,-0.03978014,-0.02958012,0.0,6.0,3.0,2672.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43319.7,52.8826739,-1.7215435,107.91,295.972,74.02,-0.27,0.1,0.0,107.93,107.86,107.99,107.56,-0.1999817,107.78,-0.04997993,-0.01938009,0.0,6.0,3.0,2681.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43319.8,52.882685599999995,-1.7215834,107.647,296.018,73.99,-0.26,0.1,0.0,107.74,107.66,107.87,107.38,0.0,107.79,-0.03978014,-0.01938009,0.0,6.0,3.0,2679.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,8.5
137.0,43319.9,52.8826973,-1.7216234,107.62899999999999,295.952,73.94,-0.29,0.1,0.0,107.88,107.76,107.58,107.05,-0.29998779999999997,107.81,-0.04997993,-0.009180069,0.0,6.0,3.0,2695.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,15.5
137.0,43320.0,52.882709,-1.7216632000000003,107.251,295.955,73.9,-0.31,0.1,0.0,107.75,107.67,107.59,106.99,-0.29998779999999997,107.53,-0.02958012,0.0,0.0,6.0,3.0,2682.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,19.5
137.0,43320.1,52.88272070000001,-1.7217030000000002,107.24799999999999,295.903,73.88,-0.29,0.1,0.0,107.74,107.68,107.57,107.07,-0.29998779999999997,107.71,-0.009180069,-0.01938009,0.0,6.0,3.0,2713.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,22.0
137.0,43320.2,52.882732499999996,-1.7217429,107.492,295.952,73.85,-0.29,0.1,0.0,107.54,107.46,107.61,107.1,0.0,107.66,-0.009180069,-0.01938009,0.0,6.0,3.0,2743.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,23.0
137.0,43320.3,52.882744200000005,-1.7217826,107.154,296.004,73.83,-0.28,0.1,0.0,107.6,107.64,107.68,107.09,0.2000122,107.52,0.0,-0.01938009,0.0,6.0,3.0,2746.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,24.0
137.0,43320.4,52.8827561,-1.7218224,107.546,296.08,73.81,-0.27,0.1,0.0,107.58,107.55,107.47,107.04,0.3000183,107.66,0.0,-0.009180069,0.0,6.0,3.0,2801.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,24.0
137.0,43320.5,52.8827678,-1.7218622,107.32700000000001,296.063,73.78,-0.28,0.1,0.0,107.64,107.63,107.57,107.12,0.3999939,107.68,0.0,-0.009180069,0.0,6.0,3.0,2856.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,25.0
137.0,43320.6,52.882779799999994,-1.7219018,107.363,296.377,73.78,-0.25,0.1,0.0,107.72,107.79,107.77,107.1,0.1000061,107.56,0.0,0.0,0.0,6.0,3.0,2878.0,87.0,0.0,0.6900024,0.0,14.1,6.75,26.0
137.0,43320.7,52.88279179999999,-1.7219416,107.51,296.36400000000003,73.77,-0.24,0.1,0.0,107.75,107.64,107.6,107.14,0.1000061,107.75,0.009180069,0.0,0.0,6.0,3.0,2895.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,27.0
137.0,43320.8,52.8828036,-1.7219813,107.456,296.228,73.75,-0.23,0.1,0.0,107.97,107.86,107.68,107.32,0.0,107.79,0.0,-0.009180069,0.0,6.0,3.0,2907.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.0
137.0,43320.9,52.8828153,-1.7220212,107.406,296.068,73.71,-0.25,0.1,0.0,108.02,108.04,107.81,107.3,0.3000183,107.86,0.009180069,-0.009180069,0.0,6.0,3.0,2897.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.5
137.0,43321.0,52.882827,-1.7220612,107.633,295.918,73.67,-0.27,0.1,0.0,108.02,107.87,107.76,107.44,0.2000122,108.14,0.009180069,0.0,0.0,6.0,3.0,2909.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,29.5
137.0,43321.1,52.8828389,-1.7221009,107.43799999999999,296.077,73.67,-0.23,0.1,0.0,108.19,108.1,108.05,107.62,0.1000061,108.04,0.009180069,-0.009180069,0.0,6.0,3.0,2905.0,87.0,0.0,-0.2600098,0.0,14.1,6.75,30.0
137.0,43321.2,52.8828507,-1.7221409,107.68299999999999,295.902,73.67,-0.2,0.1,0.0,108.0,108.01,108.16,107.64,0.2000122,108.12,0.01937985,-0.009180069,0.0,6.0,3.0,2897.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,30.0
137.0,43321.3,52.882862700000004,-1.7221808,107.95,296.225,73.67,-0.19,0.1,0.0,108.12,108.1,108.17,107.67,0.3999939,108.22,0.01937985,-0.009180069,0.0,6.0,3.0,2888.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,30.0
137.0,43321.4,52.88287460000001,-1.7222207,108.00399999999999,296.182,73.69,-0.15,0.1,0.0,108.32,108.42,108.29,107.65,-0.1000061,108.14,0.01937985,-0.009180069,0.0,6.0,3.0,2896.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,30.0
137.0,43321.5,52.8828867,-1.7222607,108.302,296.284,73.7,-0.12,0.1,0.0,108.56,108.47,108.13,107.54,-0.8999939,108.38,0.01937985,-0.01938009,0.0,6.0,3.0,2902.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,30.0
137.0,43321.6,52.88289880000001,-1.7223005,108.094,296.519,73.72,-0.09,0.1,0.0,108.47,108.29,108.46,108.09,-1.0,108.39,0.02957988,-0.03978014,0.0,6.0,3.0,2882.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,30.0
137.0,43321.7,52.882910599999995,-1.7223408,108.454,296.027,73.69,-0.11,0.1,0.0,108.75,108.67,108.53,107.79,-1.0,108.49,0.01937985,-0.05915999,0.0,6.0,3.0,2858.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,30.0
137.0,43321.8,52.8829225,-1.7223809,108.32799999999999,296.225,73.67,-0.12,0.1,0.0,108.77,108.64,108.42,107.81,-0.1999817,108.84,0.009180069,-0.05915999,0.0,6.0,3.0,2868.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,30.5
137.0,43321.9,52.882934600000006,-1.7224207999999999,108.054,296.469,73.65,-0.13,0.1,0.0,108.89,108.89,108.79,108.21,0.3000183,108.75,0.01937985,-0.04997993,0.0,6.0,3.0,2871.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,32.0
137.0,43322.0,52.8829468,-1.7224609000000002,108.58,296.61,73.65,-0.11,0.1,0.0,108.9,108.96,108.94,108.38,0.1000061,108.85,0.02957988,-0.04997993,0.0,6.0,3.0,2846.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,32.0
137.0,43322.1,52.8829589,-1.722501,108.677,296.45,73.66,-0.09,0.1,0.0,108.96,108.92,108.98,108.54,0.0,108.99,0.02957988,-0.03978014,0.0,6.0,3.0,2859.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,32.0
137.0,43322.2,52.8829712,-1.7225409,108.60799999999999,296.846,73.68,-0.06,0.1,0.0,109.29,109.2,109.06,108.54,-0.3999939,109.1,0.02957988,-0.02958012,0.0,6.0,3.0,2844.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,32.0
137.0,43322.3,52.8829837,-1.7225808,108.911,297.029,73.7,-0.03,0.1,0.0,109.26,109.12,108.94,108.44,-0.6999816999999999,109.38,0.03977990000000001,-0.03978014,0.0,6.0,3.0,2832.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,32.0
137.0,43322.4,52.8829958,-1.722621,108.85700000000001,296.617,73.69,-0.04,0.1,0.0,109.55,109.33,109.27,108.68,-0.6999816999999999,109.54,0.02957988,-0.03978014,0.0,6.0,3.0,2812.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,32.0
137.0,43322.5,52.8830079,-1.7226613,108.976,296.57599999999996,73.69,-0.03,0.1,0.0,109.61,109.61,109.59,108.99,-0.29998779999999997,109.49,0.02957988,-0.02958012,0.0,6.0,3.0,2822.0,87.0,0.0,-0.2600098,0.0,14.1,6.75,32.0
137.0,43322.6,52.883020200000004,-1.7227013999999998,109.084,296.705,73.7,-0.02,0.1,0.0,109.48,109.56,109.67,109.17,0.1000061,109.59,0.04997993,-0.03978014,0.0,6.0,3.0,2804.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,32.0
137.0,43322.7,52.883032400000005,-1.7227418,109.271,296.61400000000003,73.7,-0.02,0.1,0.0,109.66,109.7,109.8,109.37,0.1000061,109.65,0.03977990000000001,-0.02958012,0.0,6.0,3.0,2793.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,32.0
137.0,43322.8,52.8830447,-1.7227822,109.59100000000001,296.779,73.69,-0.04,0.1,0.0,109.94,110.0,109.79,109.18,0.2000122,109.76,0.02957988,-0.009180069,0.0,6.0,3.0,2772.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,32.0
137.0,43322.9,52.883057,-1.7228225,109.36399999999999,296.827,73.66,-0.06,0.1,0.0,110.18,110.07,109.86,109.13,0.0,110.08,0.02957988,-0.009180069,0.0,6.0,3.0,2756.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,32.0
137.0,43323.0,52.8830695,-1.7228628000000001,109.663,297.01599999999996,73.66,-0.05,0.1,0.0,110.29,110.21,110.05,109.53,-0.29998779999999997,110.21,0.02957988,-0.02958012,0.0,6.0,3.0,2746.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,29.5
137.0,43323.1,52.8830818,-1.7229032000000002,109.67,296.933,73.63,-0.07,0.1,0.0,110.31,110.26,110.18,109.51,0.0,110.17,0.02957988,-0.01938009,0.0,6.0,3.0,2747.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.0
137.0,43323.2,52.883094199999995,-1.7229436,109.87200000000001,296.841,73.65,-0.04,0.1,0.0,110.31,110.18,110.4,109.96,0.1000061,110.3,0.02957988,0.0,0.0,6.0,3.0,2731.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,27.0
137.0,43323.3,52.883106999999995,-1.7229838999999998,110.113,297.155,73.69,-0.0,0.1,0.0,110.42,110.27,110.12,109.82,0.3000183,110.53,0.01937985,0.0,0.0,6.0,3.0,2755.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,27.0
137.0,43323.4,52.8831195,-1.7230242999999998,109.897,297.086,73.71,0.01,0.1,0.0,110.43,110.43,110.6,109.92,0.3999939,110.29,0.01937985,0.0,0.0,6.0,3.0,2793.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,27.5
137.0,43323.5,52.8831322,-1.7230647,110.506,297.105,73.76,0.06,0.1,0.0,110.55,110.58,110.31,109.94,0.3000183,110.51,0.02957988,0.0,0.0,6.0,3.0,2776.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.0
137.0,43323.6,52.8831446,-1.7231053,110.171,297.058,73.74,0.04,0.1,0.0,110.62,110.59,110.24,110.12,0.3000183,110.75,0.02957988,0.0,0.0,6.0,3.0,2747.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.0
137.0,43323.7,52.8831573,-1.7231457000000001,110.322,297.27099999999996,73.77,0.06,0.1,0.0,110.83,110.83,110.64,110.07,0.5,110.72,0.02957988,0.009180069,0.0,6.0,3.0,2759.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.0
137.0,43323.8,52.88317,-1.7231861,110.398,297.183,73.81,0.1,0.1,0.0,110.82,110.9,110.67,110.13,0.5,110.8,0.02957988,0.01937985,0.0,6.0,3.0,2747.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.0
137.0,43323.9,52.8831828,-1.7232265,110.47,297.33099999999996,73.85,0.13,0.1,0.0,110.77,110.75,110.77,110.51,0.8000183000000001,110.88,0.02957988,0.01937985,0.0,6.0,3.0,2763.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.0
137.0,43324.0,52.8831952,-1.7232673,110.83,296.968,73.85,0.12,0.1,0.0,111.05,111.04,110.9,110.43,0.8000183000000001,110.99,0.02957988,0.01937985,0.0,6.0,3.0,2753.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,27.0
137.0,43324.1,52.8832078,-1.723308,110.64200000000001,297.098,73.87,0.13,0.1,0.0,111.22,111.33,110.9,110.37,0.8000183000000001,111.15,0.01937985,0.01937985,0.0,6.0,3.0,2753.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,24.5
137.0,43324.2,52.883220599999994,-1.7233485,110.869,297.284,73.91,0.15,0.1,0.0,111.2,111.12,110.94,110.67,0.6000061,111.28,0.02957988,0.01937985,0.0,6.0,3.0,2768.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,24.5
137.0,43324.3,52.8832331,-1.7233893,110.779,296.89099999999996,73.94,0.17,0.1,0.0,111.31,111.28,111.24,110.67,0.6000061,111.25,0.02957988,0.01937985,0.0,6.0,3.0,2758.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,24.5
137.0,43324.4,52.8832455,-1.7234302,111.085,296.718,73.97,0.18,0.1,0.0,111.3,111.33,111.47,110.77,0.6000061,111.19,0.02957988,0.01937985,0.0,6.0,3.0,2772.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,24.5
137.0,43324.5,52.8832579,-1.7234714,111.244,296.556,73.97,0.17,0.1,0.0,111.27,111.29,111.2,110.9,0.8000183000000001,111.34,0.02957988,0.009180069,0.0,6.0,3.0,2775.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,24.5
137.0,43324.6,52.8832704,-1.7235121999999998,111.125,296.806,74.0,0.18,0.1,0.0,111.47,111.48,111.28,110.73,0.8000183000000001,111.48,0.01937985,0.009180069,0.0,6.0,3.0,2765.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,24.5
137.0,43324.7,52.883282799999996,-1.7235532999999998,111.17200000000001,296.707,74.0,0.16,0.1,0.0,111.51,111.61,111.4,110.83,0.3999939,111.42,0.01937985,0.01937985,0.0,6.0,3.0,2775.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,24.5
137.0,43324.8,52.8832953,-1.7235944,111.499,296.772,74.02,0.17,0.1,0.0,111.67,111.67,111.23,111.06,0.3999939,111.68,0.01937985,0.01937985,0.0,6.0,3.0,2771.0,87.0,0.0,0.9199828999999999,0.0,14.1,6.75,24.5
137.0,43324.9,52.8833079,-1.7236353000000002,111.13600000000001,296.774,74.06,0.2,0.1,0.0,111.8,111.78,111.45,110.92,0.3000183,111.65,0.01937985,0.009180069,0.0,6.0,3.0,2787.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,24.5
137.0,43325.0,52.8833202,-1.7236765,111.43799999999999,296.534,74.08,0.2,0.1,0.0,111.73,111.69,111.74,111.25,0.3999939,111.59,0.01937985,0.01937985,0.0,6.0,3.0,2784.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,24.5
137.0,43325.1,52.883332700000004,-1.7237176,111.49600000000001,296.455,74.13,0.23,0.1,0.0,111.65,111.65,111.64,111.34,0.3999939,111.69,0.02957988,0.0,0.0,6.0,3.0,2767.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,24.5
137.0,43325.2,52.8833451,-1.7237587,111.402,296.41900000000004,74.16,0.23,0.1,0.0,111.79,111.75,111.72,111.14,0.1000061,111.69,0.02957988,-0.009180069,0.0,6.0,3.0,2773.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,24.5
137.0,43325.3,52.88335729999999,-1.7238,111.416,296.361,74.16,0.21,0.1,0.0,111.89,111.87,111.7,111.06,0.0,111.76,0.01937985,-0.009180069,0.0,6.0,3.0,2776.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,24.5
137.0,43325.4,52.8833697,-1.7238411999999999,111.55,296.418,74.18,0.21,0.1,0.0,111.9,111.95,111.61,111.18,0.0,111.95,0.01937985,-0.009180069,0.0,6.0,3.0,2775.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,24.5
137.0,43325.5,52.8833821,-1.7238824,111.449,296.482,74.18,0.19,0.1,0.0,111.94,111.81,111.73,111.29,0.2000122,112.01,0.01937985,-0.01938009,0.0,6.0,3.0,2791.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,24.5
137.0,43325.6,52.8833945,-1.7239238000000001,111.79799999999999,296.369,74.21,0.21,0.1,0.0,112.0,112.01,112.0,111.34,0.1000061,111.85,0.01937985,0.0,0.0,6.0,3.0,2789.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,24.5
137.0,43325.7,52.8834069,-1.723965,111.58200000000001,296.372,74.25,0.23,0.1,0.0,112.0,112.06,112.07,111.54,0.1000061,111.95,0.01937985,-0.009180069,0.0,6.0,3.0,2782.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,24.5
137.0,43325.8,52.8834198,-1.724006,112.075,297.027,74.33,0.28,0.1,0.0,112.03,112.0,111.94,111.4,0.2000122,112.12,0.01937985,0.0,0.0,6.0,3.0,2777.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,24.5
137.0,43325.9,52.883432,-1.7240474,111.654,296.44599999999997,74.33,0.26,0.1,0.0,112.14,112.13,111.98,111.39,0.1000061,112.12,0.01937985,0.0,0.0,6.0,3.0,2780.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,23.0
137.0,43326.0,52.883444299999994,-1.7240888,111.906,296.309,74.34,0.24,0.1,0.0,112.2,112.23,111.95,111.51,0.3000183,112.17,0.01937985,-0.009180069,0.0,6.0,3.0,2787.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,22.5
137.0,43326.1,52.8834566,-1.7241304,112.01799999999999,296.215,74.34,0.21,0.1,0.0,112.21,112.18,112.03,111.7,0.5,112.24,0.009180069,-0.009180069,0.0,6.0,3.0,2793.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,22.5
137.0,43326.2,52.8834692,-1.7241715999999998,112.007,296.638,74.37,0.22,0.1,0.0,112.26,112.31,112.11,111.62,0.8000183000000001,112.34,0.009180069,0.0,0.0,6.0,3.0,2783.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,22.5
137.0,43326.3,52.8834817,-1.7242129000000002,111.95299999999999,296.567,74.4,0.23,0.1,0.0,112.4,112.37,112.17,111.62,0.7000122,112.24,0.009180069,0.009180069,0.0,6.0,3.0,2795.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,23.0
137.0,43326.4,52.883494199999994,-1.7242543,111.91,296.492,74.43,0.23,0.1,0.0,112.27,112.37,112.11,111.8,0.7000122,112.31,0.01937985,0.009180069,0.0,6.0,3.0,2793.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,26.5
137.0,43326.5,52.883506600000004,-1.7242957,112.09700000000001,296.29400000000004,74.46,0.25,0.1,0.0,112.31,112.31,112.2,111.92,1.200012,112.32,0.01937985,0.04997993,0.0,6.0,3.0,2791.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,27.0
137.0,43326.6,52.8835189,-1.7243372,112.054,296.198,74.49,0.25,0.1,0.0,112.46,112.5,112.12,111.8,1.399994,112.39,0.01937985,0.04997993,0.0,6.0,3.0,2806.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,27.0
137.0,43326.7,52.883531,-1.7243788,111.899,295.959,74.5,0.23,0.1,0.0,112.44,112.57,112.3,111.96,0.8999939,112.42,0.02957988,0.03977990000000001,0.0,6.0,3.0,2798.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,27.0
137.0,43326.8,52.8835432,-1.7244203999999999,112.007,295.853,74.52,0.23,0.1,0.0,112.42,112.32,112.24,111.95,0.3999939,112.5,0.03977990000000001,0.009180069,0.0,6.0,3.0,2788.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,27.0
137.0,43326.9,52.88355550000001,-1.7244621,112.50399999999999,295.949,74.56,0.25,0.1,0.0,112.55,112.62,112.46,111.93,0.6000061,112.53,0.01937985,0.01937985,0.0,6.0,3.0,2801.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,24.5
137.0,43327.0,52.883567899999996,-1.7245038000000001,112.363,295.998,74.59,0.26,0.1,0.0,112.66,112.74,112.47,111.94,1.100006,112.56,0.01937985,0.01937985,0.0,6.0,3.0,2802.0,87.0,0.0,-0.2600098,0.0,14.1,6.75,21.0
137.0,43327.1,52.8835803,-1.7245455,112.619,296.117,74.61,0.25,0.1,0.0,112.61,112.62,112.46,112.19,0.8999939,112.72,0.01937985,0.009180069,0.0,6.0,3.0,2790.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,21.0
137.0,43327.2,52.8835925,-1.7245871999999998,112.49600000000001,295.89099999999996,74.67,0.28,0.1,0.0,112.7,112.64,112.58,111.96,0.8000183000000001,112.65,0.009180069,0.02957988,0.0,6.0,3.0,2789.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,21.0
137.0,43327.3,52.88360479999999,-1.7246289,112.428,295.971,74.7,0.29,0.1,0.0,112.69,112.76,112.67,112.06,1.100006,112.56,0.0,0.04997993,0.0,6.0,3.0,2805.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,18.5
137.0,43327.4,52.883616999999994,-1.7246708,112.48899999999999,295.742,74.72,0.28,0.1,0.0,112.61,112.58,112.42,112.23,1.3000180000000001,112.7,0.009180069,0.03977990000000001,0.0,6.0,3.0,2798.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,8.5
137.0,43327.5,52.8836289,-1.7247127,112.421,295.46299999999997,74.72,0.26,0.1,0.0,112.44,112.43,112.46,112.13,1.5,112.6,0.0,0.03977990000000001,0.0,6.0,3.0,2785.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43327.6,52.883641000000004,-1.7247546,112.45,295.449,74.75,0.26,0.1,0.0,112.5,112.59,112.38,112.05,1.3000180000000001,112.45,-0.009180069,0.03977990000000001,0.0,6.0,3.0,2785.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43327.7,52.8836529,-1.7247965,112.259,295.373,74.76,0.24,0.1,0.0,112.29,112.33,112.26,111.99,0.8999939,112.3,-0.009180069,0.01937985,0.0,6.0,3.0,2774.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43327.8,52.88366499999999,-1.7248385,112.46,295.35200000000003,74.78,0.24,0.1,0.0,112.01,112.03,112.23,111.72,0.6000061,112.11,-0.01938009,0.04997993,0.0,6.0,3.0,2772.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43327.9,52.88367660000001,-1.7248805,112.266,294.932,74.79,0.22,0.1,0.0,111.97,111.99,111.94,111.54,0.6000061,111.85,-0.03978014,0.04997993,0.0,6.0,3.0,2783.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43328.0,52.8836891,-1.7249228,113.249,295.83799999999997,74.73,0.13,0.1,0.0,111.78,111.87,111.64,111.32,0.8000183000000001,111.83,-0.03978014,0.02957988,0.0,6.0,3.0,2765.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43328.1,52.883701,-1.7249646,112.12200000000001,295.481,74.73,0.12,0.1,0.0,111.48,111.43,111.43,111.01,0.7000122,111.63,-0.04997993,0.01937985,0.0,6.0,3.0,2763.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43328.2,52.88371240000001,-1.7250061,110.96600000000001,294.851,74.74,0.11,0.1,0.0,111.46,111.51,111.41,110.84,0.8000183000000001,111.3,-0.05915999,0.02957988,0.0,6.0,3.0,2761.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43328.3,52.8837238,-1.7250480000000001,111.19,294.482,74.72,0.08,0.1,0.0,111.06,111.12,110.95,110.74,0.8999939,111.07,-0.05915999,0.01937985,0.0,6.0,3.0,2757.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43328.4,52.8837353,-1.7250897,111.15,294.34,74.73,0.08,0.1,0.0,110.64,110.58,110.86,110.44,0.8999939,110.85,-0.04997993,0.009180069,0.0,6.0,3.0,2742.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.5
137.0,43328.5,52.8837469,-1.725131,110.552,294.61400000000003,74.77,0.1,0.1,0.0,110.49,110.6,110.67,110.11,0.8999939,110.45,-0.04997993,0.009180069,0.0,6.0,3.0,2758.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,2.0
137.0,43328.6,52.8837584,-1.7251725,110.61,294.44599999999997,74.81,0.12,0.1,0.0,110.48,110.55,110.37,109.99,0.7000122,110.5,-0.04997993,0.02957988,0.0,6.0,3.0,2750.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,2.0
137.0,43328.7,52.88377,-1.7252136,109.955,294.932,74.8,0.1,0.1,0.0,110.31,110.18,109.99,109.72,0.8000183000000001,110.41,-0.03978014,0.02957988,0.0,6.0,3.0,2721.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,2.5
137.0,43328.8,52.883781600000006,-1.7252545,109.53399999999999,294.88,74.82,0.11,0.1,0.0,110.13,110.35,109.92,109.57,1.3000180000000001,110.08,-0.05915999,0.03977990000000001,0.0,6.0,3.0,2745.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,2.5
137.0,43328.9,52.883793,-1.7252959,110.09200000000001,294.365,74.88,0.15,0.1,0.0,109.98,110.1,109.88,109.59,1.3000180000000001,109.94,-0.03978014,0.04997993,0.0,6.0,3.0,2736.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,2.5
137.0,43329.0,52.8838045,-1.7253367,109.271,294.647,74.93,0.18,0.1,0.0,109.52,109.52,109.7,109.53,1.399994,109.77,-0.02958012,0.04997993,0.0,6.0,3.0,2717.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,2.5
137.0,43329.1,52.88381570000001,-1.7253779,109.45100000000001,294.232,74.96,0.2,0.1,0.0,109.42,109.68,109.59,109.2,1.3000180000000001,109.42,-0.02958012,0.04997993,0.0,6.0,3.0,2725.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,3.0
137.0,43329.2,52.8838276,-1.7254186,109.53,294.961,75.1,0.31,0.1,0.0,109.35,109.34,109.25,108.9,1.100006,109.21,-0.03978014,0.04997993,0.0,6.0,3.0,2717.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,7.0
137.0,43329.3,52.883838999999995,-1.7254597999999999,109.678,294.452,75.19,0.36,0.1,0.0,109.09,109.13,108.92,108.73,1.100006,109.39,-0.03978014,0.03977990000000001,0.0,6.0,3.0,2699.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,9.0
