No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,46266.2,53.052262,-1.7994327,36.234,351.88300000000004,153.26,-1.31,0.1,0.0,36.209990000000005,36.319990000000004,36.2,36.31,1.7000119999999999,36.41,-0.18972020000000003,0.07956004,0.0,4.0,3.0,1423.0,84.0,0.0,7.339996000000001,1.0,13.9,5.25,0.0
138.0,46266.3,53.052271000000005,-1.799435,36.335,351.096,153.14,-1.31,0.1,0.0,36.06,36.37999,36.23999,36.3,1.8000180000000001,36.12,-0.16014,0.04997993,0.0,4.0,3.0,1410.0,84.0,0.0,8.049988,1.0,13.9,5.25,0.0
138.0,46266.4,53.0522799,-1.7994373,36.158,351.281,153.0,-1.31,0.1,0.0,36.09,36.39999,36.22,36.099990000000005,1.5,36.24,-0.14994000000000002,0.03977990000000001,0.0,4.0,3.0,1401.0,84.0,0.0,8.759979,1.0,13.9,5.25,0.0
138.0,46266.5,53.0522887,-1.7994394999999999,35.996,351.31800000000004,152.87,-1.31,0.1,0.0,36.179990000000004,36.23999,36.069990000000004,36.09,1.200012,36.3,-0.16014,0.06936002,0.0,4.0,3.0,1392.0,84.0,0.0,11.850010000000001,1.0,13.9,5.25,0.0
138.0,46266.6,53.0522975,-1.7994417,35.736999999999995,351.22900000000004,152.74,-1.31,0.1,0.0,35.959990000000005,36.23999,35.75999,36.0,1.3000180000000001,36.12,-0.1693201,0.06936002,0.0,4.0,3.0,1398.0,84.0,0.0,13.03998,1.0,13.9,5.25,0.0
138.0,46266.7,53.052306300000005,-1.7994440999999999,35.69,350.93699999999995,152.59,-1.33,0.1,0.0,35.81,35.89999,35.83,35.86,1.3000180000000001,36.15,-0.17952010000000002,0.04997993,0.0,4.0,3.0,1397.0,84.0,0.0,13.03998,1.0,13.9,5.25,0.0
138.0,46266.8,53.052315,-1.7994464000000001,35.489000000000004,350.86800000000005,152.47,-1.33,0.1,0.0,35.92,35.84,35.569990000000004,35.709990000000005,1.3000180000000001,35.71,-0.19991989999999998,0.05915999,0.0,4.0,3.0,1389.0,84.0,0.0,13.989989999999999,1.0,13.9,5.25,0.0
138.0,46266.9,53.052323699999995,-1.7994488,35.352,350.54,152.32,-1.33,0.1,0.0,35.64999,35.66,35.459990000000005,35.5,1.100006,35.55,-0.19991989999999998,0.03977990000000001,0.0,4.0,3.0,1389.0,84.0,0.0,14.699979999999998,1.0,13.9,5.25,0.0
138.0,46267.0,53.052332299999996,-1.7994510000000001,34.931,351.124,152.19,-1.33,0.1,0.0,35.23,35.28999,35.349990000000005,35.23999,1.3000180000000001,35.43,-0.21011999999999997,0.07956004,0.0,4.0,3.0,1384.0,84.0,0.0,15.41,1.0,13.9,5.25,0.0
138.0,46267.1,53.0523409,-1.7994533,34.726,350.793,152.06,-1.33,0.1,0.0,34.84,34.97,35.069990000000004,35.22,1.3000180000000001,34.95,-0.19991989999999998,0.06936002,0.0,4.0,3.0,1372.0,84.0,0.0,15.649989999999999,1.0,13.9,5.25,0.0
138.0,46267.2,53.052349400000004,-1.7994556999999998,34.635999999999996,350.24,151.94,-1.31,0.1,0.0,34.429990000000004,34.59,34.64,34.55,1.0,34.72,-0.2193,0.04997993,0.0,4.0,3.0,1364.0,84.0,0.0,16.60001,1.0,13.9,5.25,0.0
138.0,46267.3,53.052357799999996,-1.7994581,34.038000000000004,350.356,151.82,-1.3,0.1,0.0,34.27,34.319990000000004,34.48,34.12999,0.6000061,34.39,-0.2193,0.04997993,0.0,4.0,3.0,1358.0,84.0,0.0,16.60001,1.0,13.9,5.25,0.0
138.0,46267.4,53.0523661,-1.7994604,33.815,350.425,151.69,-1.29,0.1,0.0,34.03,33.709990000000005,33.97,33.959990000000005,1.3000180000000001,34.16,-0.23970010000000003,0.04997993,0.0,4.0,3.0,1350.0,84.0,0.0,17.54999,1.0,13.9,5.25,0.0
138.0,46267.5,53.0523743,-1.7994626000000002,33.246,350.425,151.58,-1.27,0.1,0.0,33.27,33.62,33.48999,33.819990000000004,1.200012,33.75,-0.2295001,0.04997993,0.0,4.0,3.0,1339.0,84.0,0.0,17.78998,1.0,13.9,5.25,0.0
138.0,46267.6,53.0523825,-1.7994647999999998,33.052,350.603,151.48,-1.24,0.1,0.0,32.97,32.91,32.959990000000005,33.08,0.8999939,33.26,-0.2295001,0.05915999,0.0,4.0,3.0,1314.0,84.0,0.0,16.60001,1.0,13.8,5.25,0.0
138.0,46267.7,53.0523905,-1.7994672,32.85,350.037,151.35,-1.25,0.1,0.0,32.83,32.84,32.53,32.95,0.5,32.94,-0.21011999999999997,0.05915999,0.0,4.0,3.0,1295.0,84.0,0.0,6.859985000000001,1.0,13.9,5.25,0.0
138.0,46267.8,53.0523985,-1.7994696,32.393,349.50300000000004,151.24,-1.23,0.1,0.0,33.0,32.56,32.66,32.73,0.5,32.63,-0.1693201,0.03977990000000001,0.0,4.0,3.0,1280.0,84.0,0.0,7.809997999999999,1.0,13.9,5.25,0.0
137.0,46267.9,53.0524065,-1.7994717000000002,32.431999999999995,350.616,151.14,-1.2,0.1,0.0,32.69,32.52,32.599990000000005,32.61,0.5,32.58,-0.14994000000000002,0.06936002,0.0,4.0,3.0,1270.0,84.0,0.0,11.60999,1.0,13.9,5.25,0.0
137.0,46268.0,53.052414399999996,-1.7994739999999998,32.205999999999996,350.244,151.03,-1.18,0.1,0.0,32.48999,32.41,32.48,32.39999,0.2000122,32.48,-0.14994000000000002,0.07956004,0.0,4.0,3.0,1263.0,84.0,0.0,12.56,1.0,13.9,5.25,0.0
137.0,46268.1,53.0524222,-1.7994764,32.04,349.57800000000003,150.92,-1.18,0.1,0.0,32.08,32.03,32.209990000000005,32.05,0.8999939,32.17,-0.1693201,0.02957988,0.0,4.0,3.0,1252.0,84.0,0.0,14.94,1.0,13.9,5.25,0.0
137.0,46268.2,53.0524302,-1.7994785999999998,32.314,350.162,150.81,-1.16,0.1,0.0,31.849990000000002,31.69,31.95,31.87,0.0,31.95,-0.19991989999999998,0.02957988,0.0,4.0,3.0,1246.0,84.0,0.0,15.649989999999999,1.0,13.9,5.25,0.0
137.0,46268.3,53.052437899999994,-1.799481,31.493000000000002,349.69800000000004,150.71,-1.14,0.1,0.0,31.67,31.509990000000002,31.72,31.48,0.0,31.61,-0.2193,0.03977990000000001,0.0,4.0,3.0,1239.0,84.0,0.0,16.12,1.0,13.9,5.25,0.0
137.0,46268.4,53.052445600000006,-1.7994831999999998,31.23,350.175,150.6,-1.14,0.1,0.0,31.31,31.09,31.28,31.23,0.2000122,31.35,-0.2295001,0.02957988,0.0,4.0,3.0,1232.0,84.0,0.0,16.12,1.0,13.9,5.25,0.0
137.0,46268.5,53.05245320000001,-1.7994853,31.0,350.224,150.5,-1.12,0.1,0.0,30.87,30.91,30.97,30.8,0.3999939,30.93,-0.2193,0.02957988,0.0,4.0,3.0,1223.0,84.0,0.0,15.88998,1.0,13.9,5.25,0.0
137.0,46268.6,53.0524608,-1.7994871000000001,30.456,351.462,150.4,-1.11,0.1,0.0,30.64,30.679990000000004,30.52,30.59,0.1000061,30.62,-0.21011999999999997,0.02957988,0.0,4.0,3.0,1211.0,84.0,0.0,7.570007,1.0,13.9,5.25,0.0
137.0,46268.7,53.05246820000001,-1.7994891,30.221999999999998,350.675,150.31,-1.08,0.1,0.0,30.31,30.27,30.52,30.44,-0.1999817,30.44,-0.16014,0.01937985,0.0,4.0,3.0,1198.0,84.0,0.0,7.100006,1.0,13.9,5.25,0.0
137.0,46268.8,53.05247570000001,-1.7994914000000002,30.29,349.85400000000004,150.2,-1.08,0.1,0.0,30.47,30.28,30.44,30.429990000000004,-0.5,30.42,-0.14994000000000002,0.03977990000000001,0.0,4.0,3.0,1183.0,84.0,0.0,11.850010000000001,1.0,13.8,5.25,0.0
137.0,46268.9,53.052483200000005,-1.7994935,30.254,350.211,150.11,-1.06,0.1,0.0,30.31,30.099990000000002,30.28,30.12,-0.5,30.33,-0.1693201,0.01937985,0.0,4.0,3.0,1173.0,84.0,0.0,13.75,1.0,13.9,5.25,0.0
136.0,46269.0,53.0524905,-1.7994956000000002,30.064,350.077,150.0,-1.06,0.1,0.0,30.12,30.179990000000004,30.06999,29.98,-0.5,30.11,-0.18972020000000003,0.01937985,0.0,4.0,3.0,1169.0,84.0,0.0,15.41,1.0,13.9,5.25,0.0
136.0,46269.1,53.0524979,-1.7994977,29.88,350.37300000000005,149.91,-1.05,0.1,0.0,29.75,29.899990000000003,29.78,29.64,-0.6999816999999999,29.82,-0.21011999999999997,0.009180069,0.0,4.0,3.0,1170.0,83.0,0.0,15.649989999999999,1.0,13.9,5.25,0.0
136.0,46269.2,53.0525051,-1.7994997999999998,29.336,350.164,149.79,-1.07,0.1,0.0,29.61,29.429990000000004,29.59,29.28,-1.299988,29.61,-0.2193,0.0,0.0,4.0,3.0,1167.0,83.0,0.0,13.26999,1.0,13.9,5.25,0.0
136.0,46269.3,53.0525123,-1.7995017,29.3,350.62300000000005,149.68,-1.07,0.1,0.0,29.379990000000003,29.19,29.289990000000003,29.20999,-1.600006,29.4,-0.19991989999999998,0.0,0.0,4.0,3.0,1158.0,83.0,0.0,8.049988,1.0,13.9,5.25,0.0
136.0,46269.4,53.0525194,-1.7995036999999998,28.8,350.365,149.58,-1.06,0.1,0.0,29.349990000000002,29.22,29.36,29.17,-1.600006,29.29,-0.1693201,0.0,0.0,4.0,3.0,1149.0,83.0,0.0,8.049988,1.0,13.9,5.25,0.0
136.0,46269.5,53.0525265,-1.7995056999999999,28.789,350.43,149.48,-1.06,0.1,0.0,29.56,28.91,29.2,28.91,-1.899994,29.3,-0.16014,-0.009180069,0.0,4.0,3.0,1142.0,83.0,0.0,7.100006,1.0,13.9,5.25,0.0
137.0,46269.6,53.0525336,-1.7995072999999997,28.634,351.83099999999996,149.39,-1.04,0.1,0.0,29.09,29.03,29.19,29.0,-2.5,29.07,-0.13974,0.0,0.0,4.0,3.0,1137.0,83.0,0.0,7.339996000000001,1.0,13.9,5.25,0.0
137.0,46269.7,53.0525407,-1.7995093000000002,28.89,350.52,149.28,-1.04,0.1,0.0,29.2,28.929990000000004,29.099990000000002,28.86,-2.799988,29.02,-0.13974,0.0,0.0,4.0,3.0,1129.0,83.0,0.0,11.850010000000001,1.0,13.9,5.25,0.0
137.0,46269.8,53.0525478,-1.7995113,28.8,350.597,149.17,-1.06,0.1,0.0,28.70999,28.61,28.89,28.56,-2.5,28.81,-0.1693201,-0.02958012,0.0,4.0,3.0,1129.0,83.0,0.0,14.699979999999998,1.0,13.9,5.25,0.0
137.0,46269.9,53.052554900000004,-1.7995127000000002,28.494,352.241,149.09,-1.02,0.1,0.0,29.08,28.56,28.72,28.19,-2.100006,28.48,-0.2193,-0.009180069,0.0,4.0,3.0,1123.0,83.0,0.0,17.31,1.0,13.9,5.25,0.0
137.0,46270.0,53.0525619,-1.7995143999999998,28.289,351.894,148.98,-1.03,0.1,0.0,28.33,28.23,28.22,27.84,-1.7999880000000001,28.12,-0.23970010000000003,-0.04997993,0.0,4.0,3.0,1118.0,83.0,0.0,19.209989999999998,1.0,13.9,5.25,0.0
137.0,46270.1,53.0525687,-1.7995160999999997,27.81,351.88699999999994,148.87,-1.04,0.1,0.0,27.75,27.6,27.899990000000003,27.54,-0.8999939,27.93,-0.24990010000000001,0.0,0.0,4.0,3.0,1116.0,83.0,0.0,21.10999,1.0,13.9,5.25,0.0
137.0,46270.2,53.0525755,-1.7995175,27.518,352.62699999999995,148.77,-1.03,0.1,0.0,27.11,26.759990000000002,26.759990000000002,26.93999,-0.29998779999999997,27.23,-0.24990010000000001,0.04997993,0.0,4.0,3.0,1102.0,83.0,0.0,21.35001,1.0,13.8,5.25,0.0
138.0,46270.3,53.052582199999996,-1.7995189999999999,27.058000000000003,352.591,148.66,-1.04,0.1,0.0,26.79,26.8,26.55,26.56,0.3000183,26.64,-0.27948,0.04997993,0.0,4.0,3.0,1091.0,83.0,0.0,21.35001,1.0,13.9,5.25,0.0
138.0,46270.4,53.0525888,-1.7995206000000001,26.726,351.755,148.57,-1.03,0.1,0.0,26.21,26.219990000000003,25.99,26.11,0.7000122,26.29,-0.27948,0.04997993,0.0,4.0,3.0,1057.0,83.0,0.0,21.59,1.0,13.9,5.25,0.0
138.0,46270.5,53.052595200000006,-1.7995222,25.906,351.60900000000004,148.47,-1.02,0.1,0.0,25.74,25.82999,25.86,25.96999,1.7000119999999999,26.05,-0.31008009999999997,0.03977990000000001,0.0,4.0,3.0,1022.0,83.0,0.0,21.59,1.0,13.9,5.25,0.0
138.0,46270.6,53.0526013,-1.7995231000000003,24.764,353.412,148.4,-0.99,0.1,0.0,25.34,25.32999,25.21999,25.14,2.5,25.4,-0.29988000000000004,0.07956004,0.0,3.0,3.0,1035.0,83.0,0.0,22.06,1.0,13.8,5.25,0.0
138.0,46270.7,53.0526073,-1.7995245,24.08,352.24800000000005,148.31,-0.98,0.1,0.0,24.61,24.74,24.64,24.67,1.8000180000000001,24.77,-0.27948,0.06936002,0.0,3.0,3.0,1018.0,83.0,0.0,21.82001,1.0,13.9,5.25,0.0
138.0,46270.8,53.0526133,-1.7995261999999999,24.217,350.77,148.22,-0.96,0.1,0.0,23.92,24.24,23.88,23.96999,1.5,24.16,-0.26928,0.009180069,0.0,3.0,3.0,1015.0,83.0,0.0,11.60999,1.0,13.9,5.25,0.0
138.0,46270.9,53.0526191,-1.7995276000000002,23.468000000000004,351.42800000000005,148.15,-0.93,0.1,0.0,23.56,23.88,23.71999,23.73,2.100006,23.81,-0.19991989999999998,0.02957988,0.0,3.0,3.0,1091.0,83.0,0.0,6.619994999999999,1.0,13.9,5.25,0.0
138.0,46271.0,53.0526248,-1.799529,23.17,351.351,148.07,-0.91,0.1,0.0,23.67,23.689989999999998,23.66,23.75999,2.0,23.63,-0.12954000000000002,0.04997993,0.0,3.0,3.0,1197.0,83.0,0.0,-0.2600098,1.0,13.9,5.25,0.0
138.0,46271.1,53.0526305,-1.7995306000000002,23.249000000000002,350.63199999999995,148.01,-0.87,0.1,0.0,23.82999,23.93,23.6,23.82999,1.5,23.86,-0.06936002,0.04997993,0.0,3.0,3.0,1237.0,83.0,0.0,-0.2600098,0.0,13.9,5.25,0.0
138.0,46271.2,53.0526364,-1.799532,23.500999999999998,351.468,147.94,-0.85,0.1,0.0,23.85,24.13,23.82999,23.98,1.5,23.99,-0.04997993,0.03977990000000001,0.0,3.0,3.0,1229.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
138.0,46271.3,53.0526422,-1.7995335000000001,23.551,350.92199999999997,147.87,-0.83,0.1,0.0,23.82999,23.88,24.2,24.14,1.600006,24.19,-0.02958012,0.04997993,0.0,3.0,3.0,1232.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,0.0
138.0,46271.4,53.052648100000006,-1.7995351000000002,23.875,351.028,147.81,-0.81,0.1,0.0,24.23,24.8,24.02,24.24,1.3000180000000001,23.94,-0.07956004,0.05915999,0.0,3.0,3.0,1231.0,83.0,0.0,-0.2700195,0.0,13.9,5.25,0.0
138.0,46271.5,53.052654,-1.7995368,23.663,349.705,147.76,-0.77,0.1,0.0,24.18,23.89999,24.36,24.50999,0.3999939,25.34,-0.01938009,0.02957988,0.0,3.0,3.0,1210.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,0.0
138.0,46271.6,53.0526598,-1.7995386999999998,23.936,349.44800000000004,147.67,-0.79,0.1,0.0,24.57999,24.67,24.49,24.61,2.0,24.73,-0.03978014,0.03977990000000001,0.0,3.0,3.0,1197.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,0.0
138.0,46271.7,53.052665899999994,-1.7995402999999999,24.325,350.616,147.62,-0.75,0.1,0.0,24.45,25.02,23.95,24.21,2.100006,24.51,-0.04997993,0.0,0.0,3.0,3.0,1187.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,0.0
138.0,46271.8,53.0526718,-1.7995419999999998,24.293000000000003,350.26300000000003,147.54,-0.76,0.1,0.0,24.04,23.92,25.79,25.66,0.6000061,24.39,-0.02958012,0.06936002,0.0,3.0,3.0,1174.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,0.0
138.0,46271.9,53.0526779,-1.7995439999999998,24.61,348.77099999999996,147.49,-0.72,0.1,0.0,24.99,24.88,24.46999,24.89999,1.100006,25.1,-0.03978014,0.02957988,0.0,3.0,3.0,1176.0,83.0,0.0,-0.2700195,0.0,13.9,5.25,0.0
138.0,46272.0,53.0526838,-1.7995457,24.16,349.595,147.43,-0.71,0.1,0.0,25.39,25.06,24.95,24.82999,0.0,24.08,-0.02958012,-0.01938009,0.0,3.0,3.0,1173.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,0.0
138.0,46272.1,53.052689900000004,-1.7995473,24.44,350.458,147.38,-0.69,0.1,0.0,25.0,25.439989999999998,25.12,24.49,0.6000061,24.81,-0.009180069,-0.009180069,0.0,3.0,3.0,1177.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,3.5
138.0,46272.2,53.0526962,-1.7995489999999998,25.29,350.918,147.33,-0.67,0.1,0.0,25.3,25.0,24.82999,24.78,0.3999939,25.65,-0.01938009,0.06936002,0.0,3.0,3.0,1204.0,83.0,0.0,-0.2700195,0.0,13.9,5.25,7.0
138.0,46272.3,53.0527022,-1.7995507,24.746,350.171,147.25,-0.68,0.1,0.0,25.21,25.32,25.81,26.04,0.2000122,25.09,-0.01938009,0.05915999,0.0,3.0,3.0,1267.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,8.5
138.0,46272.4,53.052708599999995,-1.7995525,25.783,350.265,147.2,-0.66,0.1,0.0,25.57999,25.46,25.23,25.43,0.6000061,25.59,-0.03978014,0.009180069,0.0,3.0,3.0,1350.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,9.0
138.0,46272.5,53.0527147,-1.7995545,25.142,349.295,147.13,-0.66,0.1,0.0,25.8,25.71,25.439989999999998,25.1,-0.6000061,25.72,-0.03978014,0.0,0.0,3.0,3.0,1469.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,14.5
138.0,46272.6,53.0527211,-1.7995560000000002,25.69,351.159,147.06,-0.67,0.1,0.0,26.09,25.96,25.93,25.59,-0.6000061,25.85,-0.04997993,0.02957988,0.0,3.0,3.0,1483.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,16.5
138.0,46272.7,53.0527273,-1.7995577999999999,25.326,350.259,147.02,-0.64,0.1,0.0,26.329990000000002,26.09,26.31,26.23,-1.399994,26.07,-0.02958012,0.01937985,0.0,3.0,3.0,1545.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,17.0
138.0,46272.8,53.0527337,-1.7995592,25.499000000000002,351.545,146.97,-0.63,0.1,0.0,26.68,26.43,26.28,26.34,-3.100006,26.45,0.0,-0.01938009,0.0,3.0,3.0,1691.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,17.5
138.0,46272.9,53.0527401,-1.7995609000000001,26.039,351.046,146.9,-0.63,0.1,0.0,27.0,26.56,26.759990000000002,26.36,-4.399994,26.72,0.02957988,-0.07956004,0.0,3.0,3.0,1726.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,17.5
138.0,46273.0,53.0527466,-1.7995625,26.276,351.14,146.86,-0.61,0.1,0.3999634,27.42,26.82,27.42,26.82,-6.699982,27.09,0.04997993,-0.16014,0.0,3.0,3.0,1716.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,18.0
138.0,46273.1,53.0527534,-1.7995637,26.953000000000003,352.385,146.87,-0.53,0.1,5.399963,27.829990000000002,27.03,27.68999,26.86,-8.299988,27.4,0.04997993,-0.13974,0.0,3.0,3.0,1731.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,18.0
138.0,46273.2,53.05276,-1.7995652000000002,26.956999999999997,352.63800000000003,146.76,-0.59,0.1,11.59998,28.5,27.56,28.22,27.649990000000003,-9.899994,27.85,0.04997993,-0.10913989999999998,0.0,3.0,3.0,1731.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,19.0
138.0,46273.3,53.0527669,-1.7995668999999999,27.904,351.79400000000004,146.71,-0.58,0.1,15.20001,28.73,27.82,28.62,27.85,-10.100010000000001,28.14,0.05915999,-0.1693201,0.0,3.0,3.0,1763.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,19.0
138.0,46273.4,53.052774,-1.7995676,27.965,355.29699999999997,146.69,-0.55,0.1,15.70001,29.429990000000004,28.25,29.39,27.96,-11.0,28.77,0.05915999,-0.2295001,0.0,3.0,3.0,1799.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,19.5
138.0,46273.5,53.0527811,-1.7995683,28.8,356.754,146.61,-0.57,0.1,15.599979999999999,29.789990000000003,28.75,29.7,28.45,-12.399989999999999,29.29,0.07956004,-0.17952010000000002,0.0,3.0,3.0,1826.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,20.5
138.0,46273.6,53.052788400000004,-1.7995685000000001,28.926,358.301,146.56,-0.56,0.1,13.89996,30.429990000000004,29.379990000000003,30.09,29.22,-12.79999,29.89,0.06936002,-0.12954000000000002,0.0,3.0,3.0,1857.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,21.0
138.0,46273.7,53.0527958,-1.7995689000000001,29.732,358.515,146.51,-0.56,0.1,11.29999,30.67,29.95999,30.759990000000002,29.8,-11.19998,30.24,0.06936002,-0.17952010000000002,0.0,3.0,3.0,1875.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,21.0
138.0,46273.8,53.0528034,-1.7995686999999998,30.276,0.243,146.47,-0.54,0.1,8.200012,31.379990000000003,30.349990000000002,31.429990000000004,30.23,-11.19998,30.73,0.07956004,-0.17952010000000002,0.0,3.0,3.0,1910.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,21.0
138.0,46273.9,53.052811000000005,-1.7995683,30.409000000000002,1.805,146.4,-0.56,0.1,2.399963,32.14,31.129990000000003,32.14,30.87,-10.600010000000001,31.44,0.08976007,-0.1693201,0.0,3.0,3.0,1952.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,21.5
138.0,46274.0,53.0528189,-1.7995677999999997,31.309,2.186,146.37,-0.54,0.1,0.0,32.429990000000004,31.599990000000002,32.62,31.42,-10.5,31.93,0.08976007,-0.10913989999999998,0.0,3.0,3.0,1975.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,22.0
138.0,46274.1,53.0528268,-1.799567,31.738000000000003,3.0860000000000003,146.31,-0.54,0.1,0.0,33.17,32.349990000000005,32.819990000000004,32.099990000000005,-8.600006,32.59,0.09995985,-0.13974,0.0,3.0,3.0,1987.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,22.0
138.0,46274.2,53.0528349,-1.799566,32.335,4.292,146.26,-0.54,0.1,0.0,33.62,32.98,33.37,32.75999,-7.199982,33.2,0.09995985,-0.09996009,0.0,3.0,3.0,2017.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,22.5
138.0,46274.3,53.0528431,-1.7995646,32.933,5.428,146.22,-0.53,0.1,0.0,34.14999,33.56,33.92,33.41,-5.899994,33.7,0.08976007,-0.04997993,0.0,3.0,3.0,2029.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,23.0
138.0,46274.4,53.052851499999996,-1.7995632,33.653,5.935,146.16,-0.53,0.1,0.0,34.59,34.25999,34.569990000000004,34.06,-4.600006,34.26,0.11933989999999998,-0.05915999,0.0,3.0,3.0,2052.0,83.0,0.0,-0.2700195,0.0,13.9,5.25,23.0
138.0,46274.5,53.0528599,-1.7995617000000002,34.052,6.093,146.1,-0.54,0.1,0.0,35.099990000000005,34.64999,35.00999,34.62999,-4.399994,34.77,0.11933989999999998,-0.04997993,0.0,3.0,3.0,2062.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,23.0
138.0,46274.6,53.052868600000004,-1.79956,34.733000000000004,6.545,146.05,-0.54,0.1,0.0,35.709990000000005,35.37,35.64999,35.23,-3.3999940000000004,35.34,0.10913989999999998,-0.01938009,0.0,3.0,3.0,2086.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,23.0
138.0,46274.7,53.0528773,-1.7995583,35.135999999999996,6.807,146.0,-0.54,0.1,0.0,36.23999,36.16,36.03999,35.64999,-3.100006,36.01,0.10913989999999998,-0.02958012,0.0,3.0,3.0,2109.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,23.0
138.0,46274.8,53.0528861,-1.7995565,35.597,7.002000000000001,145.93,-0.55,0.1,0.0,36.849990000000005,36.62999,36.66,36.28,-2.899994,36.56,0.10913989999999998,-0.01938009,0.0,3.0,3.0,2136.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,23.0
138.0,46274.9,53.0528951,-1.7995545,36.299,7.355,145.88,-0.54,0.1,0.0,37.3,37.06,37.25,36.89999,-3.0,37.14,0.10913989999999998,-0.02958012,0.0,3.0,3.0,2162.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,23.0
138.0,46275.0,53.05290419999999,-1.7995523999999998,36.468,7.974,145.83,-0.53,0.1,0.0,37.929990000000004,37.59,37.91,37.52,-2.899994,37.68,0.10913989999999998,-0.03978014,0.0,3.0,3.0,2193.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,23.0
138.0,46275.1,53.0529137,-1.7995501000000003,37.674,8.196,145.81,-0.5,0.1,0.0,38.39999,38.179990000000004,38.209990000000005,37.87999,-3.299988,38.15,0.11933989999999998,-0.04997993,0.0,3.0,3.0,2203.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,20.5
138.0,46275.2,53.0529231,-1.7995477000000002,38.246,8.691,145.75,-0.51,0.1,0.0,38.92,38.52,38.81,38.459990000000005,-3.299988,38.62,0.11933989999999998,-0.04997993,0.0,3.0,3.0,2183.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,18.0
138.0,46275.3,53.0529326,-1.7995453,38.279,8.738999999999999,145.71,-0.51,0.1,0.0,39.3,39.0,39.37,38.94,-3.199982,39.06,0.06936002,-0.04997993,0.0,4.0,3.0,2216.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,16.0
138.0,46275.4,53.0529421,-1.7995426,38.876,9.45,145.65,-0.51,0.1,0.0,39.569990000000004,39.37,39.53,39.23,-3.3999940000000004,39.38,0.04997993,-0.03978014,0.0,4.0,3.0,2246.0,83.0,0.0,-0.04000854,0.0,13.8,5.25,2.0
138.0,46275.5,53.0529516,-1.7995398999999999,38.574,9.44,145.61,-0.5,0.1,0.0,39.819990000000004,39.45,39.73,39.41,-3.5,39.69,0.02957988,-0.03978014,0.0,4.0,3.0,2233.0,83.0,0.0,-0.04000854,0.0,13.8,5.25,0.0
138.0,46275.6,53.052961399999994,-1.799537,39.431,10.035,145.57,-0.49,0.1,0.0,39.83,39.5,39.98999,39.459990000000005,-4.199982,39.73,0.0,-0.06936002,0.0,4.0,3.0,2220.0,83.0,0.0,-0.04000854,0.0,13.9,5.25,0.0
