No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,46696.5,53.051152,-1.756605,10.253,90.094,212.81,-0.1,0.1,57.0,10.68,10.16,10.66,10.14,-5.299988,10.4,0.009180069,-0.11933989999999998,0.0,1.0,3.0,1424.0,90.0,0.0,-0.04000854,0.0,13.8,6.0,0.0
138.0,46696.6,53.051152,-1.7566008,9.972000000000001,89.626,212.78,-0.11,0.1,82.5,10.84,10.09,10.81,10.11,-7.100006,10.44,-0.009180069,-0.16014,0.0,1.0,3.0,1413.0,90.0,0.0,-0.04000854,0.0,13.7,6.0,0.0
138.0,46696.7,53.051152200000004,-1.7565963000000002,10.948,87.82600000000001,212.78,-0.09,0.1,112.5,10.93,10.06,10.85,10.02,-9.199982,10.49,-0.01938009,-0.19991989999999998,0.0,1.0,3.0,1418.0,90.0,0.0,-0.04000854,0.0,13.6,6.0,0.0
138.0,46696.8,53.051152,-1.7565921,10.177,91.61200000000001,212.78,-0.09,0.1,145.0,10.93999,9.909996000000001,10.87,9.879997,-11.5,10.45,-0.04997993,-0.24990010000000001,0.0,1.0,3.0,1416.0,90.0,0.0,-0.04000854,0.0,13.5,6.0,0.0
138.0,46696.9,53.0511519,-1.7565877999999997,10.487,92.07600000000001,212.75,-0.11,0.1,176.0,11.04,9.799995,10.81,9.529999,-13.79999,10.41,-0.06936002,-0.27948,0.0,1.0,3.0,1420.0,90.0,0.0,-0.04000854,0.0,13.7,6.0,0.0
138.0,46697.0,53.0511517,-1.7565836,10.318,94.038,212.77,-0.07,0.1,212.7,11.079989999999999,9.579994000000001,10.8,9.220001,-16.79999,10.33,-0.06936002,-0.26928,0.0,1.0,3.0,1400.0,90.0,0.0,-0.04000854,0.0,13.6,6.0,0.0
138.0,46697.1,53.0511512,-1.7565795,10.008,98.066,212.78,-0.05,0.1,243.3,11.1,9.479996,10.72,9.029999,-18.29999,10.28,-0.07956004,-0.2601001,0.0,1.0,3.0,1382.0,90.0,0.0,-0.04000854,0.0,13.8,6.0,0.0
138.0,46697.2,53.0511507,-1.7565756000000003,9.738,100.402,212.75,-0.07,0.1,276.1,11.11,9.269997,10.64,8.729996,-21.0,10.23,-0.07956004,-0.27948,0.0,1.0,3.0,1344.0,90.0,0.0,-0.04000854,0.0,13.8,6.0,0.0
138.0,46697.3,53.0511502,-1.7565716,9.832,100.704,212.75,-0.06,0.1,301.3,11.14,9.099998,10.54,8.389999000000001,-23.79999,10.14,-0.09996009,-0.29988000000000004,0.0,1.0,3.0,1314.0,90.0,0.0,-0.04000854,0.0,13.7,6.0,0.0
138.0,46697.4,53.0511493,-1.7565677999999998,9.706,106.13600000000001,212.77,-0.03,0.1,324.2,10.99,8.879997,10.36,8.119995,-25.10001,9.99,-0.10913989999999998,-0.27948,0.0,1.0,3.0,1265.0,90.0,0.0,0.6799927,0.0,13.8,6.0,0.0
138.0,46697.5,53.051148600000005,-1.7565643000000002,9.222999999999999,108.19200000000001,212.78,-0.0,0.1,343.5,10.86,8.699997,10.12,7.75,-25.69998,9.809999000000001,-0.12954000000000002,-0.27948,0.0,1.0,3.0,1249.0,90.0,0.0,-0.2700195,0.0,13.8,6.0,0.0
138.0,46697.6,53.0511476,-1.7565609,9.036,112.479,212.76,-0.02,0.1,355.6,10.77,8.459999,9.889999000000001,7.369994999999999,-27.399990000000003,9.69,-0.12954000000000002,-0.2601001,0.0,1.0,3.0,1241.0,90.0,0.0,-0.04000854,0.0,13.8,6.0,0.0
138.0,46697.7,53.0511467,-1.7565575,8.993,112.995,212.77,-0.01,0.1,365.7,10.49,8.290001,9.669998,7.129997,-27.79999,9.49,-0.11933989999999998,-0.19991989999999998,0.0,1.0,3.0,1232.0,90.0,0.0,-0.04000854,0.0,13.8,6.0,0.0
138.0,46697.8,53.0511458,-1.7565546,8.222000000000001,115.25299999999999,212.77,-0.01,0.1,375.4,10.23,8.0,9.43,6.879997,-26.69998,9.179999,-0.12954000000000002,-0.18972020000000003,0.0,1.0,3.0,1208.0,90.0,0.0,-0.04000854,0.0,13.8,6.0,0.0
138.0,46697.9,53.05114460000001,-1.7565518000000002,8.147,120.624,212.78,0.01,0.1,383.9,9.919998,7.779999,9.049995,6.629997,-26.5,8.929999,-0.13974,-0.2193,0.0,1.0,3.0,1185.0,90.0,0.0,-0.04000854,0.0,13.9,6.0,0.0
138.0,46698.0,53.0511434,-1.7565491,8.197000000000001,123.291,212.78,0.0,0.1,391.8,9.659996000000001,7.519997,8.779999,6.259995,-27.19998,8.71,-0.12954000000000002,-0.21011999999999997,0.0,1.0,3.0,1173.0,90.0,0.0,-0.04000854,0.0,13.8,6.0,0.0
138.0,46698.1,53.0511421,-1.7565465999999998,7.8839999999999995,127.133,212.77,-0.0,0.1,401.1,9.389999000000001,7.239998,8.470001,5.959999,-26.5,8.4,-0.11933989999999998,-0.1693201,0.0,1.0,3.0,1148.0,90.0,0.0,-0.04000854,0.0,13.8,6.0,0.0
138.0,46698.2,53.05114089999999,-1.7565443000000003,7.4879999999999995,129.122,212.78,0.02,0.1,410.9,9.099998,7.019997,8.159996000000001,5.6699980000000005,-25.79999,8.11,-0.11933989999999998,-0.1693201,0.0,1.0,3.0,1123.0,90.0,0.0,-0.04000854,0.0,13.8,6.0,0.0
138.0,46698.3,53.051139600000006,-1.7565424,7.25,134.032,212.8,0.03,0.1,414.1,8.839996000000001,6.769997,7.899994,5.43,-26.399990000000003,7.89,-0.10913989999999998,-0.16014,0.0,1.0,3.0,1097.0,90.0,0.0,-0.04000854,0.0,13.9,6.0,0.0
138.0,46698.4,53.0511384,-1.7565405,6.797000000000001,135.594,212.81,0.05,0.1,414.0,8.619995,6.599997999999999,7.599997999999999,5.189995,-25.5,7.68,-0.09996009,-0.12954000000000002,0.0,1.0,3.0,1092.0,90.0,0.0,-0.04000854,0.0,13.9,6.0,0.0
138.0,46698.5,53.051137100000005,-1.7565389,6.631,139.57,212.81,0.05,0.1,414.0,8.369995,6.439995,7.360001,5.019997,-24.29999,7.45,-0.07956004,-0.12954000000000002,0.0,1.0,3.0,1092.0,90.0,0.0,-0.04000854,0.0,13.9,6.0,0.0
138.0,46698.6,53.0511357,-1.7565373,6.754,142.308,212.82,0.05,0.1,414.0,8.089996000000001,6.129997,7.209999000000001,4.869994999999999,-24.0,7.15,-0.06936002,-0.09996009,0.0,1.0,3.0,1047.0,90.0,0.0,-0.04000854,0.0,13.9,6.0,0.0
138.0,46698.7,53.051134299999994,-1.7565357999999998,6.682,144.023,212.83,0.05,0.1,414.0,7.879997,5.970001,7.009995,4.799995,-23.19998,6.99,-0.05915999,-0.08976007,0.0,1.0,3.0,1009.0,90.0,0.0,-0.04000854,0.0,13.9,6.0,0.0
138.0,46698.8,53.05113300000001,-1.7565343999999998,6.25,146.112,212.84,0.05,0.1,414.0,7.720001,5.93,6.860001,4.68,-22.69998,6.88,-0.04997993,-0.08976007,0.0,1.0,3.0,1011.0,90.0,0.0,-0.04000854,0.0,13.8,6.0,0.0
139.0,46698.9,53.0511316,-1.7565334,5.922000000000001,150.563,212.85,0.05,0.1,414.0,7.599997999999999,5.759995,6.709999000000001,4.579994,-22.5,6.68,-0.04997993,-0.08976007,0.0,1.0,3.0,1018.0,90.0,0.0,-0.04000854,0.0,13.8,6.0,0.0
138.0,46699.0,53.0511303,-1.7565321,6.12,150.648,212.86,0.05,0.1,414.0,7.399994,5.6100010000000005,6.5,4.449997,-22.0,6.52,-0.04997993,-0.09996009,0.0,1.0,3.0,1026.0,90.0,0.0,-0.04000854,0.0,13.8,6.0,0.0
138.0,46699.1,53.0511289,-1.7565312,6.005,154.536,212.87,0.06,0.1,414.0,7.259995,5.5,6.459999,4.379997,-21.5,6.42,-0.03978014,-0.08976007,0.0,1.0,3.0,1020.0,90.0,0.0,-0.04000854,0.0,13.8,6.0,0.0
138.0,46699.2,53.051127599999994,-1.7565305,5.659,157.881,212.88,0.06,0.1,414.0,7.169998,5.439995,6.299995,4.290001,-21.29999,6.3,-0.03978014,-0.04997993,0.0,1.0,3.0,1010.0,90.0,0.0,0.9100037,0.0,13.8,6.0,0.0
138.0,46699.3,53.0511262,-1.7565294999999999,6.001,158.56799999999998,212.88,0.06,0.1,414.0,7.1599960000000005,5.379997,6.220001,4.279999,-21.19998,6.28,-0.02958012,-0.03978014,0.0,1.0,3.0,1013.0,90.0,0.0,-0.04000854,0.0,13.8,6.0,0.0
138.0,46699.4,53.0511248,-1.7565289999999998,5.735,161.635,212.88,0.06,0.1,414.0,7.149994,5.43,6.189995,4.299995,-21.29999,6.25,-0.01938009,-0.03978014,0.0,1.0,3.0,1016.0,90.0,0.0,-0.04000854,0.0,13.8,6.0,0.0
138.0,46699.5,53.0511234,-1.7565281999999998,5.827999999999999,162.616,212.9,0.07,0.1,414.0,7.139999,5.43,6.189995,4.399994,-21.5,6.3,-0.01938009,-0.02958012,0.0,1.0,3.0,1016.0,90.0,0.0,-0.04000854,0.0,13.8,6.0,0.0
138.0,46699.6,53.05112210000001,-1.7565274,5.864,162.64700000000002,212.91,0.06,0.1,414.0,7.129997,5.470001,6.229996,4.459999,-21.10001,6.31,-0.01938009,-0.04997993,0.0,1.0,3.0,1012.0,90.0,0.0,-0.04000854,0.0,13.9,6.0,0.0
138.0,46699.7,53.0511207,-1.7565269,5.915,165.58,212.91,0.04,0.1,414.0,7.139999,5.489998,6.259995,4.529999,-20.79999,6.26,-0.03978014,-0.06936002,0.0,1.0,3.0,1008.0,90.0,0.0,-0.04000854,0.0,13.8,6.0,0.0
138.0,46699.8,53.0511192,-1.7565262,6.185,165.72400000000002,212.91,0.04,0.1,414.0,7.220001,5.519997,6.369994999999999,4.489998,-21.10001,6.32,-0.04997993,-0.11933989999999998,0.0,1.0,3.0,1006.0,90.0,0.0,-0.04000854,0.0,13.8,6.0,0.0
138.0,46699.9,53.0511178,-1.7565258,5.756,168.12099999999998,212.92,0.04,0.1,414.0,7.239998,5.579994,6.459999,4.449997,-21.79999,6.39,-0.04997993,-0.10913989999999998,0.0,1.0,3.0,1011.0,90.0,0.0,-0.04000854,0.0,13.8,6.0,0.0
138.0,46700.0,53.051116300000004,-1.7565256000000002,5.972,172.44299999999998,212.92,0.03,0.1,414.0,7.479996000000001,5.689995,6.610001,4.5,-22.5,6.59,-0.02958012,-0.05915999,0.0,1.0,3.0,1012.0,90.0,0.0,-0.04000854,0.0,13.8,6.0,0.0
139.0,46700.1,53.0511147,-1.7565255,6.242000000000001,175.606,212.9,0.01,0.1,414.0,7.610001,5.849998,6.699997,4.68,-22.39999,6.68,-0.02958012,-0.03978014,0.0,1.0,3.0,1013.0,90.0,0.0,-0.04000854,0.0,13.8,6.0,0.0
139.0,46700.2,53.0511132,-1.7565252999999998,6.376,176.287,212.89,-0.01,0.1,414.0,7.769997,5.970001,6.869994999999999,4.849998,-22.60001,6.83,-0.03978014,-0.05915999,0.0,1.0,3.0,1021.0,90.0,0.0,0.6799927,1.0,13.8,6.0,0.0
139.0,46700.3,53.0511115,-1.7565254000000001,6.61,178.324,212.89,-0.0,0.1,414.0,7.939995,5.989998,7.079994,5.0,-23.39999,6.98,-0.05915999,-0.08976007,0.0,1.0,3.0,1016.0,90.0,0.0,3.5299989999999997,1.0,13.8,6.0,0.0
139.0,46700.4,53.05110979999999,-1.7565255,6.797000000000001,180.264,212.9,0.01,0.1,414.0,8.0,6.1100010000000005,7.149994,5.079994,-23.69998,7.03,-0.08976007,-0.05915999,0.0,1.0,3.0,1023.0,90.0,0.0,4.949982,1.0,13.8,6.0,0.0
139.0,46700.5,53.05110809999999,-1.7565255,6.869,180.954,212.89,-0.0,0.1,414.0,7.949997,6.129997,7.1599960000000005,5.129997,-23.10001,7.04,-0.10913989999999998,-0.06936002,0.0,1.0,3.0,1027.0,90.0,0.0,4.47998,1.0,13.8,6.0,0.0
139.0,46700.6,53.051106499999996,-1.7565259,6.696000000000001,184.144,212.87,-0.03,0.1,414.0,8.099998,6.199997,7.279999,5.159996,-23.29999,7.1,-0.11933989999999998,-0.08976007,0.0,1.0,3.0,1017.0,90.0,0.0,4.47998,1.0,13.8,6.0,0.0
139.0,46700.7,53.0511048,-1.7565264,6.872000000000001,188.217,212.86,-0.03,0.1,414.0,8.229996,6.32,7.32,5.079994,-24.29999,7.25,-0.11933989999999998,-0.09996009,0.0,1.0,3.0,1022.0,90.0,0.0,4.949982,1.0,13.8,6.0,0.0
139.0,46700.8,53.0511033,-1.7565269,6.577000000000001,189.95,212.86,-0.03,0.1,414.0,8.399994,6.349998,7.389999,5.019997,-25.10001,7.36,-0.12954000000000002,-0.06936002,0.0,1.0,3.0,1019.0,90.0,0.0,5.429993,1.0,13.8,6.0,0.0
138.0,46700.9,53.0511016,-1.7565276000000003,6.876,191.685,212.84,-0.06,0.1,414.0,8.32,6.309998,7.209999000000001,5.1399989999999995,-24.39999,7.36,-0.13974,-0.04997993,0.0,1.0,3.0,1030.0,90.0,0.0,5.429993,1.0,13.8,6.0,0.0
138.0,46701.0,53.051099900000004,-1.7565285999999998,7.138999999999999,195.636,212.86,-0.02,0.1,414.0,8.209999,6.379997,7.369994999999999,5.1699980000000005,-23.89999,7.29,-0.14994000000000002,-0.06936002,0.0,1.0,3.0,1025.0,90.0,0.0,7.089996000000001,1.0,13.8,6.0,0.0
138.0,46701.1,53.0510984,-1.7565294,6.725,196.484,212.84,-0.05,0.1,414.0,8.199997,6.1399989999999995,7.379997,5.129997,-24.60001,7.21,-0.16014,-0.06936002,0.0,1.0,3.0,1012.0,90.0,0.0,9.940002,1.0,13.8,6.0,0.0
138.0,46701.2,53.051096799999996,-1.7565302000000003,6.563,197.43099999999998,212.84,-0.04,0.1,414.0,7.919998,6.129997,7.169998,5.099998,-23.29999,7.07,-0.19991989999999998,-0.03978014,0.0,1.0,3.0,1020.0,90.0,0.0,12.31,1.0,13.8,6.0,0.0
138.0,46701.3,53.0510953,-1.7565314,6.822,201.31,212.84,-0.05,0.1,414.0,7.649994,6.019997,6.949997,4.989998,-22.19998,6.97,-0.2193,-0.05915999,0.0,1.0,3.0,1014.0,90.0,0.0,12.54999,1.0,13.8,6.0,0.0
138.0,46701.4,53.051094,-1.7565322999999997,5.936,203.05,212.84,-0.05,0.1,414.0,7.57,5.699997,6.689995,4.68,-21.79999,6.67,-0.24990010000000001,-0.03978014,0.0,1.0,3.0,1011.0,90.0,0.0,12.31,1.0,13.8,6.0,0.0
138.0,46701.5,53.0510928,-1.7565333,5.706,204.294,212.81,-0.07,0.1,414.0,7.040000999999999,5.43,6.309998,4.379997,-20.29999,6.35,-0.2601001,-0.06936002,0.0,1.0,3.0,1018.0,90.0,0.0,12.31,1.0,13.8,6.0,0.0
138.0,46701.6,53.0510917,-1.7565347,5.587000000000001,210.519,212.8,-0.08,0.1,414.0,6.639999,5.059998,5.939995,4.089996,-19.29999,5.96,-0.2601001,-0.03978014,0.0,1.0,3.0,1021.0,90.0,0.0,12.31,1.0,13.8,6.0,0.0
138.0,46701.7,53.0510907,-1.7565357,4.849,211.207,212.79,-0.08,0.1,414.0,6.18,4.799995,5.549995,3.7599949999999995,-18.19998,5.61,-0.24990010000000001,-0.01938009,0.0,1.0,3.0,995.0,90.0,0.0,12.31,1.0,13.8,6.0,0.0
138.0,46701.8,53.0510898,-1.7565369,4.781000000000001,213.924,212.78,-0.09,0.1,414.0,5.720001,4.439995,5.079994,3.4399949999999997,-17.0,5.2,-0.2295001,-0.009180069,0.0,1.0,3.0,966.0,90.0,0.0,12.31,1.0,13.8,6.0,0.0
138.0,46701.9,53.051089,-1.7565377999999998,4.039,214.607,212.78,-0.08,0.1,414.0,5.369994999999999,4.099998,4.779999,3.2999949999999996,-16.10001,4.82,-0.2193,0.0,0.0,1.0,3.0,964.0,90.0,0.0,8.989989999999999,1.0,13.8,6.0,0.0
138.0,46702.0,53.0510881,-1.7565389,4.277,215.747,212.78,-0.07,0.1,414.0,5.0,3.8999940000000004,4.470001,3.159996,-13.899989999999999,4.5,-0.19991989999999998,-0.01938009,0.0,1.0,3.0,963.0,90.0,0.0,5.660004,1.0,13.8,6.0,0.0
138.0,46702.1,53.0510875,-1.7565401,3.8989999999999996,220.706,212.76,-0.08,0.1,414.0,4.759995,3.6499940000000004,4.229996,2.979996,-13.899989999999999,4.24,-0.18972020000000003,-0.03978014,0.0,1.0,3.0,937.0,90.0,0.0,5.899994,1.0,13.8,6.0,0.0
138.0,46702.2,53.0510867,-1.7565409,3.65,217.329,212.76,-0.07,0.1,414.0,4.519997,3.5,4.019997,2.8299939999999997,-13.399989999999999,4.06,-0.1693201,-0.04997993,0.0,1.0,3.0,909.0,90.0,0.0,4.949982,1.0,13.8,6.0,0.0
138.0,46702.3,53.0510862,-1.7565418000000002,3.247,219.86700000000002,212.75,-0.07,0.1,414.0,4.399994,3.409996,3.869995,2.720001,-12.399989999999999,3.93,-0.16014,-0.04997993,0.0,1.0,3.0,923.0,90.0,0.0,4.0,1.0,13.8,6.0,0.0
138.0,46702.4,53.0510856,-1.7565429,3.452,223.101,212.73,-0.09,0.1,414.0,4.349998,3.2799989999999997,3.7799989999999997,2.619995,-12.79999,3.82,-0.12954000000000002,-0.07956004,0.0,1.0,3.0,923.0,90.0,0.0,3.5299989999999997,1.0,13.8,6.0,0.0
138.0,46702.5,53.05108499999999,-1.7565437000000002,3.082,221.92700000000002,212.75,-0.06,0.1,414.0,4.32,3.309998,3.7799989999999997,2.5799939999999997,-12.899989999999999,3.8,-0.10913989999999998,-0.06936002,0.0,1.0,3.0,913.0,90.0,0.0,4.0,1.0,13.8,6.0,0.0
138.0,46702.6,53.0510844,-1.7565447,3.384,224.296,212.75,-0.05,0.1,414.0,4.329994,3.2799989999999997,3.7999949999999996,2.619995,-12.79999,3.83,-0.09996009,-0.05915999,0.0,1.0,3.0,914.0,90.0,0.0,8.279999,1.0,13.9,6.0,0.0
138.0,46702.7,53.0510839,-1.7565457,3.157,225.52700000000002,212.73,-0.07,0.1,414.0,4.239998,3.25,3.769997,2.629997,-12.29999,3.75,-0.11933989999999998,-0.04997993,0.0,1.0,3.0,920.0,90.0,0.0,8.039978,1.0,13.8,6.0,0.0
138.0,46702.8,53.0510834,-1.7565467000000001,3.125,227.878,212.72,-0.07,0.1,414.0,4.119994999999999,3.18,3.6899949999999997,2.599998,-12.0,3.67,-0.11933989999999998,-0.05915999,0.0,1.0,3.0,913.0,90.0,0.0,7.799988000000001,1.0,13.9,6.0,0.0
138.0,46702.9,53.0510829,-1.7565476000000002,3.1210000000000004,226.821,212.72,-0.06,0.1,414.0,4.009995,3.0799939999999997,3.579994,2.479996,-11.899989999999999,3.58,-0.12954000000000002,-0.05915999,0.0,1.0,3.0,916.0,90.0,0.0,7.559997999999999,1.0,13.8,6.0,0.0
138.0,46703.0,53.0510825,-1.7565485999999997,3.0669999999999997,230.55900000000003,212.69,-0.09,0.1,414.0,3.909996,2.979996,3.449997,2.419998,-11.19998,3.47,-0.11933989999999998,-0.05915999,0.0,1.0,3.0,902.0,90.0,0.0,7.799988000000001,1.0,13.9,6.0,0.0
138.0,46703.1,53.051081999999994,-1.7565494999999998,2.873,231.892,212.7,-0.07,0.1,414.0,3.7200010000000003,2.860001,3.2799989999999997,2.3099979999999998,-10.69998,3.32,-0.12954000000000002,-0.05915999,0.0,1.0,3.0,892.0,90.0,0.0,8.039978,1.0,13.8,6.0,0.0
138.0,46703.2,53.051081700000005,-1.7565505000000001,2.858,234.459,212.69,-0.08,0.1,414.0,3.57,2.7099990000000003,3.25,2.199997,-10.5,3.17,-0.12954000000000002,-0.04997993,0.0,1.0,3.0,878.0,90.0,0.0,8.039978,1.0,13.8,6.0,0.0
138.0,46703.3,53.0510813,-1.7565514,2.65,234.218,212.67,-0.09,0.1,414.0,3.459999,2.5899959999999997,3.0599979999999998,2.0799939999999997,-10.29999,3.05,-0.11933989999999998,-0.03978014,0.0,1.0,3.0,870.0,90.0,0.0,7.089996000000001,1.0,13.8,6.0,0.0
138.0,46703.4,53.051080899999995,-1.7565521,2.3080000000000003,232.523,212.69,-0.06,0.1,414.0,3.290001,2.549995,2.799995,1.989998,-9.199982,2.95,-0.11933989999999998,-0.04997993,0.0,1.0,3.0,863.0,90.0,0.0,3.5299989999999997,1.0,13.8,6.0,0.0
138.0,46703.5,53.051080500000005,-1.7565529,2.4619999999999997,232.49099999999999,212.68,-0.07,0.1,414.0,3.0599979999999998,2.379997,2.669998,1.9199979999999999,-8.5,2.77,-0.10913989999999998,-0.06936002,0.0,1.0,3.0,874.0,90.0,0.0,3.049988,1.0,13.8,6.0,0.0
138.0,46703.6,53.0510802,-1.7565538,2.459,236.157,212.67,-0.06,0.1,414.0,3.0400009999999997,2.3299939999999997,2.68,1.8899990000000002,-8.899994,2.67,-0.08976007,-0.08976007,0.0,1.0,3.0,874.0,90.0,0.0,1.630005,1.0,13.8,6.0,0.0
138.0,46703.7,53.051079900000005,-1.7565545,2.329,234.77900000000002,212.67,-0.06,0.1,414.0,3.099998,2.360001,2.729996,1.9499970000000002,-9.399994,2.71,-0.05915999,-0.08976007,0.0,1.0,3.0,870.0,90.0,0.0,1.630005,1.0,13.7,6.0,0.0
139.0,46703.8,53.0510796,-1.7565552999999998,2.2430000000000003,237.894,212.68,-0.05,0.1,414.0,3.259995,2.5,2.8399959999999997,2.07,-9.199982,2.85,-0.03978014,-0.09996009,0.0,1.0,3.0,873.0,90.0,0.0,1.389984,1.0,13.7,6.0,0.0
138.0,46703.9,53.0510793,-1.7565562,2.5810000000000004,239.862,212.67,-0.05,0.1,414.0,3.479996,2.659996,2.970001,2.110001,-10.100010000000001,3.01,-0.02958012,-0.11933989999999998,0.0,1.0,3.0,878.0,90.0,0.0,1.630005,1.0,13.7,6.0,0.0
138.0,46704.0,53.051078999999994,-1.7565572,2.6060000000000003,240.05,212.65,-0.07,0.1,414.0,3.6499940000000004,2.7900009999999997,3.149994,2.07,-11.100010000000001,3.18,-0.03978014,-0.11933989999999998,0.0,1.0,3.0,879.0,90.0,0.0,1.630005,1.0,13.8,6.0,0.0
138.0,46704.1,53.0510787,-1.7565582999999998,2.873,243.882,212.65,-0.07,0.1,414.0,3.729996,2.8299939999999997,3.269997,2.169998,-11.19998,3.26,-0.03978014,-0.06936002,0.0,1.0,3.0,886.0,90.0,0.0,1.8599849999999998,1.0,13.8,6.0,0.0
138.0,46704.2,53.0510783,-1.7565593000000002,2.898,242.479,212.67,-0.04,0.1,414.0,3.579994,2.729996,3.169998,2.25,-8.199982,3.11,-0.19991989999999998,-0.009180069,0.0,1.0,3.0,887.0,90.0,0.0,5.660004,1.0,13.9,6.0,0.0
138.0,46704.3,53.0510783,-1.7565602999999999,2.426,251.11700000000002,212.68,-0.02,0.1,413.6,2.479996,1.619995,2.369995,1.519997,-3.799988,2.37,-0.3202801,0.0,0.0,1.0,3.0,902.0,90.0,0.0,6.380005000000001,1.0,13.9,6.0,0.0
138.0,46704.4,53.0510787,-1.7565610999999999,2.513,276.252,212.67,-0.02,0.1,413.6,1.7299959999999999,1.239998,1.6899950000000001,0.9799957,-5.199982,1.59,-0.2193,0.09995985,0.0,1.0,3.0,898.0,90.0,0.0,1.389984,1.0,13.8,6.0,0.0
138.0,46704.5,53.0510786,-1.7565612,0.634,274.468,212.69,-0.01,0.1,413.6,1.449997,1.049995,1.2200010000000001,0.0,-4.600006,1.27,-0.12954000000000002,0.14994000000000002,0.0,1.0,3.0,899.0,90.0,0.0,-0.5100098,1.0,13.8,6.0,0.0
138.0,46704.6,53.0510785,-1.7565613000000002,0.626,236.829,212.68,-0.02,0.1,413.1,1.0,0.0,0.8099976,0.0,0.0,0.57,-0.09996009,0.04997993,0.0,1.0,3.0,908.0,90.0,0.0,-0.2700195,1.0,13.8,6.0,0.0
138.0,46704.7,53.0510784,-1.7565614,0.428,236.829,212.67,-0.03,0.1,413.1,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.10913989999999998,-0.06936002,0.0,1.0,3.0,906.0,90.0,0.0,-0.04000854,1.0,13.8,6.0,0.0
138.0,46704.8,53.0510784,-1.7565614,0.23800000000000002,236.829,212.67,-0.02,0.1,413.3,0.0,0.0,0.0,0.0,-0.6999816999999999,0.0,-0.11933989999999998,-0.06936002,0.0,1.0,3.0,915.0,90.0,0.0,-0.2700195,0.0,13.8,6.0,0.0
138.0,46704.9,53.0510784,-1.7565614,0.16899999999999998,236.829,212.68,-0.01,0.1,413.3,0.0,0.0,0.0,0.0,0.8000183000000001,0.0,-0.07956004,0.009180069,0.0,1.0,3.0,912.0,90.0,0.0,-0.04000854,0.0,13.8,6.0,0.0
138.0,46705.0,53.0510785,-1.7565613000000002,0.342,236.829,212.68,-0.01,0.1,413.5,0.0,0.0,0.0,0.0,1.100006,0.0,-0.04997993,0.0,0.0,1.0,3.0,906.0,90.0,0.0,-0.04000854,0.0,13.8,6.0,0.0
138.0,46705.1,53.0510785,-1.7565612,0.28800000000000003,236.829,212.68,-0.02,0.1,413.6,0.0,0.0,0.0,0.0,0.3999939,0.0,-0.03978014,-0.01938009,0.0,1.0,3.0,904.0,90.0,0.0,-0.2700195,0.0,13.8,6.0,0.0
138.0,46705.2,53.0510785,-1.7565610000000003,0.32799999999999996,236.829,212.68,-0.01,0.1,413.5,0.0,0.0,0.0,0.0,0.8999939,0.0,-0.02958012,-0.02958012,0.0,1.0,3.0,902.0,90.0,0.0,-0.04000854,0.0,13.8,6.0,0.0
138.0,46705.3,53.0510785,-1.7565609,0.223,236.829,212.68,-0.01,0.1,413.5,0.0,0.0,0.0,0.0,0.8000183000000001,0.0,-0.01938009,-0.05915999,0.0,1.0,3.0,902.0,90.0,0.0,-0.04000854,0.0,13.8,6.0,0.0
139.0,46705.4,53.0510785,-1.7565608,0.205,236.829,212.68,-0.01,0.1,413.5,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.01938009,-0.04997993,0.0,1.0,3.0,900.0,90.0,0.0,-0.04000854,0.0,13.8,6.0,0.0
139.0,46705.5,53.0510785,-1.7565608,0.07200000000000001,236.829,212.68,-0.01,0.1,413.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,903.0,90.0,0.0,-0.2700195,0.0,13.7,6.0,3.5
139.0,46705.6,53.0510785,-1.7565608,0.054000000000000006,236.829,212.68,-0.01,0.1,413.6,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,895.0,90.0,0.0,-0.04000854,0.0,13.8,6.0,8.5
139.0,46705.7,53.0510786,-1.7565608,0.14400000000000002,236.829,212.68,-0.01,0.1,413.6,0.0,0.0,0.0,0.0,-0.3999939,0.0,-0.01938009,-0.03978014,0.0,1.0,3.0,906.0,90.0,0.0,-0.04000854,0.0,13.8,6.0,9.5
139.0,46705.8,53.0510785,-1.7565609,0.10800000000000001,236.829,212.68,-0.01,0.1,413.6,0.0,0.0,0.0,0.0,-0.3999939,0.0,-0.01938009,-0.03978014,0.0,1.0,3.0,950.0,90.0,0.0,-0.04000854,0.0,13.8,6.0,9.5
