No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,43645.3,52.915134699999996,-1.7605177000000003,83.03399999999999,356.723,125.16,1.01,0.1,0.0,83.62999,83.34,83.36,83.00999,-0.8999939,83.56,-0.04997993,-0.01938009,0.0,6.0,3.0,1831.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
137.0,43645.4,52.9151555,-1.7605195999999999,82.76799999999999,356.72900000000004,125.22,0.96,0.1,0.0,83.5,83.09999,82.97,82.67999,-1.100006,83.42,-0.03978014,-0.03978014,0.0,6.0,3.0,1754.0,87.0,0.0,-0.05001831,0.0,14.1,6.0,0.0
137.0,43645.5,52.9151762,-1.7605214000000002,82.444,356.82800000000003,125.27,0.9,0.1,0.0,83.19,83.00999,83.00999,82.55,-0.8999939,83.16,-0.03978014,-0.04997993,0.0,6.0,3.0,1681.0,87.0,0.0,-0.05001831,0.0,14.1,6.0,0.0
137.0,43645.6,52.9151968,-1.7605232,82.36399999999999,356.952,125.32,0.86,0.1,0.0,82.81,82.72,82.87,82.5,-0.5,82.87,-0.03978014,-0.06936002,0.0,6.0,3.0,1597.0,87.0,0.0,-0.05001831,0.0,14.1,6.0,3.5
137.0,43645.7,52.9152174,-1.7605248999999998,82.382,357.095,125.39,0.84,0.1,0.0,82.61,82.37999,82.64,82.23999,0.0,82.63,-0.03978014,-0.05915999,0.0,6.0,3.0,1541.0,87.0,0.0,-0.05001831,0.0,13.9,6.0,9.0
137.0,43645.8,52.915237899999994,-1.7605264999999999,82.12,357.19,125.45,0.81,0.1,0.0,82.37999,82.17999,82.51999,82.12,-0.29998779999999997,82.47,-0.02958012,-0.05915999,0.0,6.0,3.0,1595.0,87.0,0.0,-0.05001831,0.0,14.1,6.0,9.5
137.0,43645.9,52.91525850000001,-1.760528,81.86,357.459,125.5,0.76,0.1,0.0,82.12999,82.06,82.06,81.62999,-1.0,82.12,-0.02958012,-0.07956004,0.0,6.0,3.0,1658.0,87.0,0.0,-0.05001831,0.0,14.1,6.0,9.5
137.0,43646.0,52.9152789,-1.7605293999999998,81.734,357.42699999999996,125.55,0.72,0.1,0.0,82.01999,81.81999,81.98,81.40999000000001,-1.5,81.96,-0.03978014,-0.07956004,0.0,6.0,3.0,1705.0,87.0,0.0,-0.05001831,0.0,14.1,6.0,9.5
137.0,43646.1,52.9152993,-1.7605309,81.335,357.395,125.59,0.68,0.1,0.0,81.90999000000001,81.42999,81.73,81.01999,-2.399994,81.82,-0.02958012,-0.11933989999999998,0.0,6.0,3.0,1778.0,87.0,0.0,-0.05001831,0.0,14.1,6.0,13.5
137.0,43646.2,52.915319700000005,-1.7605323,81.259,357.574,125.62,0.63,0.1,0.0,81.87,81.17999,81.56999,81.03,-3.3999940000000004,81.57,-0.03978014,-0.14994000000000002,0.0,6.0,3.0,1880.0,87.0,0.0,-0.05001831,0.0,14.1,6.0,18.5
137.0,43646.3,52.915339900000006,-1.7605334000000001,80.939,357.921,125.66,0.6,0.1,0.0,81.56999,81.12999,81.31999,80.64,-3.199982,81.37,-0.04997993,-0.14994000000000002,0.0,6.0,3.0,2020.0,87.0,0.0,-0.05001831,0.0,14.0,6.0,22.5
137.0,43646.4,52.9153601,-1.7605343,80.65100000000001,358.287,125.69,0.57,0.1,0.0,81.26999,81.06999,81.31,80.53999,-2.600006,81.3,-0.03978014,-0.12954000000000002,0.0,6.0,3.0,2079.0,87.0,0.0,-0.05001831,0.0,14.1,6.0,23.5
137.0,43646.5,52.9153803,-1.760535,80.608,358.71,125.72,0.54,0.1,0.0,81.20999,80.89,81.09,80.48,-1.899994,81.12,-0.01938009,-0.12954000000000002,0.0,6.0,3.0,2019.0,87.0,0.0,-0.05001831,0.0,14.1,6.0,25.5
137.0,43646.6,52.915400500000004,-1.7605355,80.557,359.01,125.76,0.52,0.1,0.0,81.08,80.73999,80.94,80.48,-1.100006,80.95,-0.009180069,-0.08976007,0.0,6.0,3.0,2031.0,87.0,0.0,-0.05001831,0.0,14.1,6.0,28.0
137.0,43646.7,52.9154206,-1.7605358,80.554,359.309,125.81,0.51,0.1,0.0,80.84,80.72,80.73,80.45999,-0.6999816999999999,80.77,0.0,-0.06936002,0.0,6.0,3.0,2045.0,87.0,0.0,-0.05001831,0.0,14.1,6.0,29.5
137.0,43646.8,52.915440800000006,-1.7605360000000003,80.507,359.509,125.83,0.48,0.1,0.0,80.76999,80.62,80.92,80.28999,-1.299988,80.72,0.0,-0.06936002,0.0,6.0,3.0,2089.0,87.0,0.0,-0.05001831,0.0,14.1,6.0,31.5
137.0,43646.9,52.9154609,-1.7605364000000001,80.55,359.343,125.86,0.46,0.1,0.0,80.92999,80.56,80.78,80.06999,-2.899994,80.8,0.009180069,-0.10913989999999998,0.0,6.0,3.0,2158.0,87.0,0.0,-0.05001831,0.0,14.0,6.0,32.5
137.0,43647.0,52.9154808,-1.7605365999999998,79.751,359.584,125.9,0.44,0.1,0.0,81.17999,80.59999,80.76999,80.17,-4.100006,80.84,0.009180069,-0.12954000000000002,0.0,5.0,3.0,2263.0,87.0,0.0,-0.05001831,0.0,14.1,6.0,33.0
137.0,43647.1,52.9155011,-1.7605365999999998,80.309,359.837,125.89,0.37,0.1,0.0,81.25,80.84,80.78999,80.2,-3.299988,81.00999,0.009180069,-0.11933989999999998,0.0,5.0,3.0,2386.0,87.0,0.0,-0.05001831,0.0,14.0,6.0,33.0
137.0,43647.2,52.915521399999996,-1.7605365,80.417,0.106,125.88,0.31,0.1,0.0,81.20999,81.17,81.03,80.40999000000001,-1.0,81.09,0.01937985,-0.07956004,0.0,5.0,3.0,2453.0,87.0,0.0,-0.05001831,0.0,14.1,6.0,33.5
