No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
10.0,35839.7,52.7098705,-1.5032752999999999,0.006999999999999999,91.587,107.61,0.0,0.1,113.2,0.0,0.0,0.0,0.0,0.1000061,0.0,0.0,-0.01938009,0.0,1.0,5.0,793.0,76.0,0.0,14.78,1.0,14.3,7.5,0.0
10.0,35839.8,52.7098705,-1.5032755,0.058,91.587,107.59,-0.0,0.1,113.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,789.0,76.0,0.0,14.78,1.0,14.4,7.5,0.0
10.0,35839.9,52.7098705,-1.5032756999999999,0.032,91.587,107.57,0.0,0.1,113.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,790.0,76.0,0.0,15.00998,1.0,14.3,7.5,0.0
10.0,35840.0,52.7098705,-1.5032759,0.047,91.587,107.55,0.0,0.1,113.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,791.0,76.0,0.0,15.00998,1.0,14.4,7.5,0.0
10.0,35840.1,52.7098705,-1.5032761000000001,0.018000000000000002,91.587,107.53,0.0,0.1,113.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,798.0,76.0,0.0,15.00998,1.0,14.3,7.5,0.0
10.0,35840.2,52.7098706,-1.5032763,0.047,91.587,107.52,0.01,0.1,113.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,797.0,76.0,0.0,15.00998,1.0,14.3,7.5,0.0
10.0,35840.3,52.7098706,-1.5032765,0.076,91.587,107.49,0.01,0.1,113.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,793.0,76.0,0.0,15.25,1.0,14.4,7.5,0.0
10.0,35840.4,52.7098706,-1.5032767999999999,0.04,91.587,107.47,-0.0,0.1,113.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,800.0,77.0,0.0,15.25,1.0,14.4,7.5,0.0
10.0,35840.5,52.7098706,-1.5032769,0.07200000000000001,91.587,107.45,0.0,0.1,113.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,802.0,76.0,0.0,15.48999,1.0,14.3,7.5,0.0
10.0,35840.6,52.7098706,-1.5032770999999998,0.065,91.587,107.44,0.01,0.1,113.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,802.0,76.0,0.0,15.48999,1.0,14.4,7.5,0.0
10.0,35840.7,52.7098706,-1.5032773,0.054000000000000006,91.587,107.42,0.0,0.1,113.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,805.0,77.0,0.0,15.48999,1.0,14.4,7.5,0.0
10.0,35840.8,52.7098706,-1.5032775,0.04,91.587,107.4,-0.0,0.1,113.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,805.0,77.0,0.0,15.48999,1.0,14.3,7.5,0.0
10.0,35840.9,52.7098706,-1.5032776,0.036000000000000004,91.587,107.38,-0.0,0.1,113.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,807.0,77.0,0.0,15.72998,1.0,14.4,7.5,0.0
10.0,35841.0,52.7098706,-1.5032778,0.043,91.587,107.37,0.0,0.1,113.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,809.0,77.0,0.0,15.72998,1.0,14.3,7.5,0.0
10.0,35841.1,52.7098706,-1.5032779,0.05,91.587,107.35,0.0,0.1,113.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,802.0,77.0,0.0,15.72998,1.0,14.4,7.5,0.0
10.0,35841.2,52.7098706,-1.5032781,0.09,91.587,107.33,-0.0,0.1,113.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,804.0,77.0,0.0,15.72998,1.0,14.3,7.5,0.0
10.0,35841.3,52.7098706,-1.5032782,0.04,91.587,107.32,0.0,0.1,113.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,808.0,77.0,0.0,15.72998,1.0,14.3,7.5,0.0
10.0,35841.4,52.7098706,-1.5032784,0.022,91.587,107.3,0.0,0.1,113.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,811.0,77.0,0.0,15.95999,1.0,14.3,7.5,0.0
10.0,35841.5,52.7098706,-1.5032785,0.029,91.587,107.29,0.0,0.1,113.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,812.0,77.0,0.0,15.95999,1.0,14.3,7.5,0.0
10.0,35841.6,52.7098706,-1.5032786,0.032,91.587,107.28,0.0,0.1,113.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,817.0,77.0,0.0,15.95999,1.0,14.4,7.5,0.0
10.0,35841.7,52.7098706,-1.5032788,0.036000000000000004,91.587,107.26,0.0,0.1,113.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,809.0,77.0,0.0,15.95999,1.0,14.4,7.5,0.0
10.0,35841.8,52.7098706,-1.5032789000000002,0.068,91.587,107.25,0.0,0.1,113.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,818.0,77.0,0.0,15.95999,1.0,14.3,7.5,0.0
10.0,35841.9,52.7098706,-1.5032791,0.058,91.587,107.23,0.0,0.1,113.2,0.0,0.0,0.0,0.0,0.1000061,0.0,0.0,-0.01938009,0.0,1.0,5.0,815.0,77.0,0.0,16.19998,1.0,14.3,7.5,0.0
10.0,35842.0,52.7098706,-1.5032792000000001,0.006999999999999999,91.587,107.22,-0.01,0.1,113.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,808.0,77.0,0.0,16.19998,1.0,14.3,7.5,0.0
10.0,35842.1,52.7098706,-1.5032793,0.011,91.587,107.21,-0.0,0.1,113.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,812.0,77.0,0.0,16.19998,1.0,14.3,7.5,0.0
10.0,35842.2,52.7098706,-1.5032795,0.036000000000000004,91.587,107.2,0.0,0.1,113.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,811.0,77.0,0.0,16.19998,1.0,14.3,7.5,0.0
10.0,35842.3,52.7098706,-1.5032796,0.011,91.587,107.18,0.0,0.1,113.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,807.0,77.0,0.0,16.19998,1.0,14.4,7.5,0.0
10.0,35842.4,52.7098706,-1.5032797,0.058,91.587,107.17,0.01,0.1,113.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,5.0,809.0,77.0,0.0,16.19998,1.0,14.4,7.5,0.0
10.0,35842.5,52.7098706,-1.5032799,0.076,91.587,107.16,0.0,0.1,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,1.0,5.0,806.0,77.0,0.0,16.19998,1.0,14.3,7.5,0.0
10.0,35842.6,52.7098706,-1.50328,0.058,91.587,107.15,-0.0,0.1,115.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,803.0,77.0,0.0,16.19998,1.0,14.4,7.5,0.0
10.0,35842.7,52.7098706,-1.5032801,0.115,91.587,107.14,-0.0,0.1,117.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.0,1.0,5.0,802.0,77.0,0.0,16.19998,1.0,14.3,7.5,0.0
10.0,35842.8,52.7098706,-1.5032801999999998,0.065,91.587,107.12,-0.0,0.1,120.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,798.0,77.0,0.0,8.359985,1.0,14.2,7.5,0.0
10.0,35842.9,52.7098706,-1.5032803,0.065,91.587,107.11,-0.0,0.1,122.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,792.0,77.0,0.0,2.6600040000000003,1.0,14.4,7.5,0.0
10.0,35843.0,52.7098706,-1.5032805,0.047,91.587,107.1,-0.0,0.1,123.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,800.0,77.0,0.0,-0.8999939,1.0,14.3,7.5,0.0
10.0,35843.1,52.7098706,-1.5032806,0.05,91.587,107.09,0.0,0.1,124.8,0.0,0.0,0.0,0.0,0.1000061,0.0,0.0,-0.01938009,0.0,1.0,5.0,772.0,77.0,0.0,0.2900085,1.0,14.3,7.5,0.0
10.0,35843.2,52.7098706,-1.5032807000000001,0.079,91.587,107.07,-0.0,0.1,125.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,788.0,77.0,0.0,-0.1900024,0.0,14.4,7.5,0.0
10.0,35843.3,52.7098706,-1.5032808,0.07200000000000001,91.587,107.06,0.0,0.1,127.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,1.0,5.0,820.0,77.0,0.0,-0.1900024,0.0,14.3,7.5,0.0
10.0,35843.4,52.7098706,-1.5032808,0.198,91.587,107.05,0.0,0.1,130.2,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,-0.01938009,0.0,1.0,5.0,839.0,77.0,0.0,-0.4200134,0.0,14.3,7.5,0.0
10.0,35843.5,52.7098706,-1.5032808,0.198,91.587,107.04,0.0,0.1,133.7,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,-0.02958012,0.0,1.0,5.0,859.0,77.0,0.0,-0.1900024,0.0,14.4,7.5,0.0
10.0,35843.6,52.7098705,-1.5032808,0.349,91.587,107.03,-0.0,0.1,137.7,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.01937985,-0.01938009,0.0,1.0,5.0,875.0,77.0,0.0,-0.4200134,0.0,14.4,7.5,0.0
10.0,35843.7,52.7098705,-1.5032806,0.612,109.351,107.02,-0.01,0.1,143.7,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.02957988,-0.02958012,0.0,1.0,5.0,884.0,77.0,0.0,-0.1900024,0.0,14.4,7.5,0.0
10.0,35843.8,52.7098703,-1.5032804000000002,0.7240000000000001,111.173,107.02,0.0,0.1,148.4,0.0,0.0,0.0,0.0,-0.3999939,0.0,0.02957988,-0.02958012,0.0,1.0,5.0,897.0,77.0,0.0,-0.1900024,0.0,14.3,7.5,0.0
10.0,35843.9,52.7098703,-1.5032801,0.738,107.266,107.01,-0.0,0.1,154.4,0.0,0.0,0.0,0.0,-0.5,0.0,0.02957988,-0.01938009,0.0,1.0,5.0,899.0,77.0,0.0,-0.4200134,0.0,14.3,7.5,0.0
10.0,35844.0,52.7098703,-1.5032799,0.853,98.517,107.0,-0.0,0.1,160.0,0.9399948,0.8499985000000001,0.8600005999999999,0.7599945,-0.6000061,0.81,0.02957988,-0.02958012,0.0,1.0,5.0,912.0,77.0,0.0,-0.1900024,0.0,14.3,7.5,0.0
10.0,35844.1,52.7098703,-1.5032796,1.015,91.28,106.99,-0.01,0.1,161.6,1.099998,1.009995,1.089996,0.9499969,-1.0,0.97,0.02957988,-0.02958012,0.0,1.0,5.0,925.0,77.0,0.0,-0.1900024,0.0,14.4,7.5,0.0
10.0,35844.2,52.7098702,-1.5032791,1.274,94.054,106.99,-0.01,0.1,158.9,1.290001,1.169998,1.25,1.129997,-1.299988,1.18,0.02957988,-0.02958012,0.0,1.0,5.0,920.0,77.0,0.0,-0.1799927,0.0,14.4,7.5,0.0
10.0,35844.3,52.709870099999996,-1.5032785,1.5619999999999998,101.098,107.0,0.01,0.1,154.0,1.479996,1.299995,1.439995,1.290001,-1.5,1.34,0.039779900000000014,-0.02958012,0.0,1.0,5.0,914.0,77.0,0.0,-0.4100037,0.0,14.4,7.5,0.0
10.0,35844.4,52.709870099999996,-1.5032781,1.109,96.113,107.0,0.0,0.1,148.4,1.68,1.540001,1.6399990000000002,1.479996,-1.5,1.55,0.039779900000000014,-0.02958012,0.0,1.0,5.0,915.0,77.0,0.0,-0.1799927,0.0,14.3,7.5,0.0
10.0,35844.5,52.70987,-1.5032775,1.814,98.272,107.0,-0.01,0.1,142.2,1.900002,1.720001,1.860001,1.689995,-1.600006,1.74,0.039779900000000014,-0.01938009,0.0,1.0,5.0,907.0,77.0,0.0,2.669983,1.0,14.3,7.5,0.0
10.0,35844.6,52.709869900000015,-1.5032765,2.329,99.801,107.0,-0.0,0.1,136.8,2.059998,1.869995,2.059998,1.900002,-1.799988,1.93,0.039779900000000014,-0.01938009,0.0,1.0,5.0,892.0,77.0,0.0,2.9100040000000003,1.0,14.3,7.5,0.0
10.0,35844.7,52.709870099999996,-1.503276,1.4980000000000002,93.059,107.01,0.01,0.1,133.4,2.189995,1.970001,2.189995,2.009995,-1.600006,2.06,0.009180069,-0.01938009,0.0,1.0,5.0,887.0,77.0,0.0,2.669983,1.0,14.3,7.5,0.0
10.0,35844.8,52.709869900000015,-1.5032749,2.696,103.296,107.02,0.03,0.1,131.1,2.220001,2.049995,2.220001,2.049995,-1.600006,2.12,0.0,-0.01938009,0.0,1.0,5.0,905.0,77.0,0.0,3.859985,1.0,14.4,7.5,0.0
10.0,35844.9,52.7098698,-1.5032743000000002,1.93,103.825,107.01,0.01,0.1,128.2,2.189995,1.979996,2.220001,2.040001,-1.799988,2.09,-0.01938009,-0.01938009,0.0,1.0,5.0,903.0,77.0,0.0,5.519989,1.0,14.3,7.5,0.0
10.0,35845.0,52.709869900000015,-1.5032734,2.34,93.96,107.02,0.01,0.1,125.2,2.119995,1.93,2.129997,1.979996,-1.699982,2.05,-0.02958012,-0.009180069,0.0,1.0,5.0,891.0,77.0,0.0,5.759979,1.0,14.4,7.5,0.0
10.0,35845.1,52.7098698,-1.5032729,1.58,95.913,107.01,-0.01,0.1,122.1,1.989998,1.869995,2.019997,1.900002,-1.399994,1.97,-0.03978014,-0.009180069,0.0,1.0,5.0,873.0,77.0,0.0,6.470001,1.0,14.4,7.5,0.0
10.0,35845.2,52.7098698,-1.5032722,1.901,94.629,107.01,-0.01,0.1,119.0,1.849998,1.759995,1.889999,1.75,-1.199982,1.82,-0.04997993,-0.01938009,0.0,1.0,5.0,871.0,77.0,0.0,6.7099910000000005,1.0,14.4,7.5,0.0
10.0,35845.3,52.7098698,-1.5032716000000002,1.6740000000000002,96.82,107.02,0.01,0.1,115.8,1.689995,1.599998,1.729996,1.619995,-1.399994,1.71,-0.05915999,-0.01938009,0.0,1.0,5.0,875.0,77.0,0.0,7.419983,1.0,14.4,7.5,0.0
10.0,35845.4,52.7098698,-1.5032712,1.444,97.922,107.01,-0.01,0.1,113.6,1.489998,1.400002,1.540001,1.449997,-1.0,1.54,-0.06936002,-0.009180069,0.0,1.0,5.0,871.0,77.0,0.0,7.899994,1.0,14.4,7.5,0.0
10.0,35845.5,52.7098698,-1.5032707,1.35,97.364,107.02,-0.0,0.1,112.5,1.290001,1.25,1.299995,1.209999,-0.3999939,1.29,-0.07956004,-0.009180069,0.0,1.0,5.0,865.0,77.0,0.0,8.139984,1.0,14.4,7.5,0.0
10.0,35845.6,52.7098698,-1.5032704000000001,0.7959999999999999,97.212,107.02,0.01,0.1,111.7,1.009995,0.9499969,1.079994,1.009995,-0.6000061,1.12,-0.08976007,-0.009180069,0.0,1.0,5.0,868.0,77.0,0.0,7.899994,1.0,14.3,7.5,0.0
11.0,35845.7,52.7098698,-1.5032702,0.774,97.367,107.02,0.01,0.1,111.5,0.8899994000000001,0.8299941999999999,0.9199982,0.7799988,-0.5,0.94,-0.07956004,-0.009180069,0.0,1.0,5.0,854.0,77.0,0.0,4.339996,1.0,14.4,7.5,0.0
11.0,35845.8,52.7098698,-1.50327,0.5870000000000001,98.406,107.02,0.01,0.1,111.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.06936002,-0.009180069,0.0,1.0,5.0,850.0,78.0,0.0,5.049988,1.0,14.3,7.5,0.0
11.0,35845.9,52.7098698,-1.5032699,0.382,98.406,107.03,0.01,0.1,111.5,0.0,0.0,0.0,0.0,-0.1999817,0.0,-0.05915999,-0.01938009,0.0,1.0,5.0,850.0,78.0,0.0,6.470001,1.0,14.3,7.5,0.0
11.0,35846.0,52.7098698,-1.5032699,0.241,98.406,107.02,0.01,0.1,111.3,0.0,0.0,0.0,0.0,-0.1999817,0.0,-0.05915999,-0.009180069,0.0,1.0,5.0,841.0,78.0,0.0,8.609985,1.0,14.4,7.5,0.0
11.0,35846.1,52.7098698,-1.50327,0.036000000000000004,98.406,107.03,0.01,0.1,110.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.04997993,-0.009180069,0.0,1.0,5.0,833.0,78.0,0.0,10.26999,1.0,14.4,7.5,0.0
11.0,35846.2,52.709869900000015,-1.50327,0.133,98.406,107.03,0.01,0.1,110.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,5.0,836.0,78.0,0.0,10.26999,1.0,14.3,7.5,0.0
11.0,35846.3,52.709869900000015,-1.5032701000000002,0.083,98.406,107.03,0.0,0.1,109.5,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.0,-0.01938009,0.0,1.0,5.0,837.0,78.0,0.0,10.26999,1.0,14.3,7.5,0.0
11.0,35846.4,52.709869900000015,-1.5032701000000002,0.097,98.406,107.04,0.0,0.1,109.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,5.0,833.0,78.0,0.0,11.45999,1.0,14.4,7.5,0.0
11.0,35846.5,52.709869900000015,-1.5032701000000002,0.025,98.406,107.05,0.0,0.1,109.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,5.0,830.0,78.0,0.0,11.94,1.0,14.4,7.5,0.0
11.0,35846.6,52.709869900000015,-1.5032701000000002,0.036000000000000004,98.406,107.05,0.0,0.1,109.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,5.0,830.0,78.0,0.0,11.94,1.0,14.4,7.5,0.0
11.0,35846.7,52.709869900000015,-1.5032701000000002,0.047,98.406,107.06,0.0,0.1,109.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,5.0,815.0,78.0,0.0,12.16998,1.0,14.4,7.5,0.0
11.0,35846.8,52.709869900000015,-1.5032701000000002,0.054000000000000006,98.406,107.07,-0.0,0.1,109.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,5.0,813.0,78.0,0.0,12.16998,1.0,14.4,7.5,0.0
11.0,35846.9,52.70987,-1.5032701000000002,0.029,98.406,107.08,-0.0,0.1,108.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,5.0,819.0,78.0,0.0,12.16998,1.0,14.4,7.5,0.0
11.0,35847.0,52.70987,-1.5032701000000002,0.04,98.406,107.09,0.0,0.1,108.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,5.0,816.0,78.0,0.0,12.41,1.0,14.3,7.5,0.0
11.0,35847.1,52.70987,-1.50327,0.029,98.406,107.1,-0.0,0.1,107.7,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,5.0,815.0,78.0,0.0,12.64999,1.0,14.3,7.5,0.0
11.0,35847.2,52.709869900000015,-1.50327,0.043,98.406,107.11,-0.0,0.1,107.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,5.0,816.0,78.0,0.0,12.64999,1.0,14.4,7.5,0.0
11.0,35847.3,52.709869900000015,-1.5032699,0.047,98.406,107.13,-0.0,0.1,107.7,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,5.0,819.0,78.0,0.0,12.64999,1.0,14.4,7.5,0.0
11.0,35847.4,52.70987,-1.5032699,0.068,98.406,107.14,-0.0,0.1,107.7,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,5.0,814.0,78.0,0.0,12.64999,1.0,14.4,7.5,0.0
11.0,35847.5,52.70987,-1.5032699,0.04,98.406,107.15,-0.0,0.1,107.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,5.0,814.0,78.0,0.0,6.7099910000000005,1.0,14.3,7.5,0.0
11.0,35847.6,52.70987,-1.5032699,0.061,98.406,107.17,-0.0,0.1,105.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,5.0,805.0,78.0,0.0,1.959991,1.0,14.4,7.5,0.0
11.0,35847.7,52.709869900000015,-1.5032698000000002,0.068,98.406,107.18,-0.0,0.1,101.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,5.0,822.0,78.0,0.0,0.539978,1.0,14.4,7.5,0.0
11.0,35847.8,52.709869900000015,-1.5032698000000002,0.018000000000000002,98.406,107.19,-0.0,0.1,95.79999,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.009180069,-0.01938009,0.0,1.0,5.0,806.0,78.0,0.0,0.539978,1.0,14.3,7.5,0.0
11.0,35847.9,52.709869900000015,-1.5032697,0.068,98.406,107.2,-0.01,0.1,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,817.0,78.0,0.0,0.539978,1.0,14.4,7.5,0.0
11.0,35848.0,52.709869900000015,-1.5032697,0.07200000000000001,98.406,107.22,-0.0,0.1,77.59998,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.0,-0.01938009,0.0,1.0,5.0,844.0,78.0,0.0,0.05999756,1.0,14.3,7.5,0.0
11.0,35848.1,52.709869900000015,-1.5032694999999998,0.112,98.406,107.24,-0.0,0.1,66.20000999999999,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.009180069,-0.02958012,0.0,1.0,5.0,862.0,78.0,0.0,-0.1799927,1.0,14.3,7.5,0.0
11.0,35848.2,52.709869900000015,-1.5032694,0.22,98.406,107.25,-0.01,0.1,52.70001,0.0,0.0,0.0,0.0,-0.2999878,0.0,0.01937985,-0.02958012,0.0,1.0,5.0,875.0,78.0,0.0,-0.4100037,1.0,14.3,7.5,0.0
11.0,35848.3,52.7098698,-1.5032691,0.439,98.406,107.27,0.0,0.1,37.20001,0.0,0.0,0.0,0.0,-0.2999878,0.0,0.01937985,-0.01938009,0.0,1.0,5.0,883.0,78.0,0.0,-0.4100037,1.0,14.2,7.5,0.0
11.0,35848.4,52.7098698,-1.5032689,0.5,109.734,107.29,-0.0,0.1,18.09998,0.0,0.0,0.0,0.0,-0.3999939,0.0,0.02957988,-0.01938009,0.0,1.0,5.0,887.0,78.0,0.0,-0.1799927,0.0,14.3,7.5,0.0
11.0,35848.5,52.7098697,-1.5032686,0.5870000000000001,104.72,107.3,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.2999878,0.0,0.02957988,-0.01938009,0.0,1.0,5.0,892.0,78.0,0.0,-0.1799927,0.0,14.2,7.5,0.0
10.0,35848.6,52.7098697,-1.5032683,0.716,95.318,107.31,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.01937985,-0.01938009,0.0,1.0,5.0,899.0,78.0,0.0,-0.4100037,0.0,14.2,7.5,0.0
10.0,35848.7,52.7098697,-1.5032678,0.994,91.581,107.32,-0.01,0.1,0.0,0.8199996999999999,0.8199996999999999,0.8299941999999999,0.909996,0.0,0.4,0.02957988,-0.009180069,0.0,1.0,5.0,914.0,78.0,0.0,-0.4100037,0.0,14.2,7.5,0.0
10.0,35848.8,52.7098697,-1.5032673,1.123,90.604,107.33,-0.01,0.1,0.0,1.119995,1.079994,1.099998,1.129997,0.2000122,1.04,0.02957988,-0.009180069,0.0,1.0,5.0,921.0,78.0,0.0,-0.1799927,0.0,14.3,7.5,0.0
10.0,35848.9,52.7098697,-1.5032667,1.39,95.767,107.35,0.01,0.1,0.0,1.290001,1.299995,1.279999,1.299995,0.5,1.24,0.02957988,0.0,0.0,1.0,5.0,919.0,78.0,0.0,-0.1799927,0.0,14.3,7.5,0.0
10.0,35849.0,52.7098697,-1.5032661,1.328,96.155,107.36,0.01,0.1,0.0,1.449997,1.470001,1.439995,1.509995,0.6000061,1.42,0.01937985,-0.009180069,0.0,1.0,5.0,930.0,78.0,0.0,-0.1799927,0.0,14.2,7.5,0.0
10.0,35849.1,52.7098697,-1.5032655000000001,1.5519999999999998,94.679,107.36,0.0,0.1,0.0,1.599998,1.669998,1.579994,1.689995,1.100006,1.58,0.01937985,-0.009180069,0.0,1.0,5.0,923.0,78.0,0.0,-0.1799927,0.0,14.3,7.5,1.5
10.0,35849.2,52.709869600000005,-1.5032646,1.973,98.208,107.38,0.01,0.1,0.0,1.720001,1.839996,1.720001,1.829994,1.600006,1.73,0.009180069,0.0,0.0,1.0,5.0,938.0,78.0,0.0,-0.1799927,0.0,14.3,7.5,1.5
10.0,35849.3,52.709869600000005,-1.5032640000000002,1.638,93.551,107.37,-0.01,0.1,0.0,1.869995,2.019997,1.839996,2.009995,2.300018,1.9,0.01937985,0.0,0.0,1.0,5.0,946.0,78.0,0.0,-0.1799927,0.0,14.4,7.5,1.5
10.0,35849.4,52.7098697,-1.5032632,1.829,88.87299999999998,107.39,0.01,0.1,0.0,2.009995,2.239998,1.949997,2.189995,2.700012,2.06,0.01937985,0.0,0.0,1.0,5.0,961.0,78.0,0.0,-0.4100037,0.0,14.3,7.5,1.5
10.0,35849.5,52.709869600000005,-1.5032621,2.5810000000000004,96.258,107.39,0.01,0.1,0.0,2.18,2.43,2.099998,2.369995,3.100006,2.24,0.01937985,0.0,0.0,1.0,5.0,976.0,78.0,0.0,-0.4100037,0.0,14.3,7.5,1.5
10.0,35849.6,52.709869600000005,-1.5032613,1.904,94.799,107.39,0.01,0.1,0.0,2.339996,2.619995,2.279999,2.579994,3.300018,2.42,0.02957988,0.0,0.0,1.0,5.0,973.0,78.0,0.0,-0.1799927,0.0,14.4,7.5,0.0
10.0,35849.7,52.709869600000005,-1.50326,3.2,93.939,107.39,-0.0,0.1,0.0,2.509995,2.849998,2.449997,2.769997,3.899994,2.61,0.02957988,0.0,0.0,1.0,5.0,972.0,78.0,0.0,-0.1799927,0.0,14.4,7.5,0.0
