No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,61156.4,52.5265747,-1.7293631,83.76799999999999,350.48,84.37,-0.05,0.1,10.09998,83.20999,83.06999,83.31,82.84,-0.8999939,83.18999000000001,-0.03978014,0.0,0.0,6.0,3.0,2034.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,0.0
137.0,61156.5,52.5265952,-1.7293688,83.225,350.421,84.36,-0.05,0.1,10.09998,82.89999,82.78999,83.09999,82.5,-1.0,82.96,-0.03978014,0.0,0.0,6.0,3.0,2039.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,0.0
137.0,61156.6,52.5266157,-1.7293744999999998,83.52,350.416,84.35,-0.06,0.1,10.09998,82.95999,82.92,83.22,82.58,-1.0,82.83,-0.03978014,0.0,0.0,6.0,3.0,2030.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,0.0
137.0,61156.7,52.526636100000005,-1.72938,82.944,350.506,84.35,-0.05,0.1,10.09998,82.76999,82.69,83.03,82.55,-0.7999878,82.75999,-0.03978014,0.0,0.0,6.0,3.0,2012.0,87.0,0.0,-0.02001953,0.0,13.9,10.5,0.0
137.0,61156.8,52.526656499999994,-1.7293857000000001,82.98700000000001,350.474,84.34,-0.06,0.1,10.0,82.64,82.39,82.87999,82.48999,-1.0,82.63,-0.02958012,0.0,0.0,6.0,3.0,2005.0,87.0,0.0,0.6999816999999999,0.0,13.8,10.5,0.0
137.0,61156.9,52.52667699999999,-1.7293911999999998,82.75,350.57099999999997,84.35,-0.04,0.1,10.0,82.42,82.31,82.61,82.01999,-0.6000061,82.37,-0.03978014,0.0,0.0,6.0,3.0,1996.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,0.0
137.0,61157.0,52.5266973,-1.7293966,82.64200000000001,350.843,84.34,-0.05,0.1,9.899963,82.39,82.34999,82.55,81.89,-0.6000061,82.37,-0.03978014,0.0,0.0,6.0,3.0,1990.0,87.0,0.0,-0.02001953,0.0,13.9,10.5,0.0
137.0,61157.1,52.5267177,-1.7294019,82.667,350.907,84.34,-0.05,0.1,9.099976,82.26999,82.25999,82.34,81.8,-0.6999816999999999,82.24,-0.03978014,0.009180069,0.0,6.0,3.0,1987.0,87.0,0.0,-0.02001953,0.0,13.9,10.5,0.0
137.0,61157.2,52.526738,-1.7294072999999999,82.242,350.82099999999997,84.34,-0.04,0.1,8.200012,81.95999,81.86,82.28,81.87,-0.3999939,82.14,-0.03978014,0.02957988,0.0,6.0,3.0,1993.0,87.0,0.0,-0.25,0.0,13.8,10.5,0.0
137.0,61157.3,52.5267583,-1.7294126,82.19200000000001,350.81300000000005,84.34,-0.03,0.1,8.099976,81.86,81.78999,82.09,81.55,-0.1000061,81.86,-0.03978014,0.03977990000000001,0.0,6.0,3.0,1990.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,0.0
137.0,61157.4,52.5267784,-1.7294180000000001,81.918,350.82199999999995,84.35,-0.02,0.1,8.200012,81.67,81.67999,82.03999,81.42999,-0.1999817,81.66,-0.03978014,0.009180069,0.0,6.0,3.0,1986.0,87.0,0.0,-0.25,0.0,13.8,10.5,0.0
137.0,61157.5,52.52679869999999,-1.7294232,82.07600000000001,350.905,84.36,-0.01,0.1,8.200012,81.53999,81.50999,81.78,81.25999,0.1000061,81.53,-0.02958012,0.009180069,0.0,6.0,3.0,1981.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,0.0
137.0,61157.6,52.526818899999995,-1.7294285,81.745,351.00300000000004,84.36,-0.01,0.1,8.200012,81.34999,81.34999,81.65999000000001,81.28999,0.0,81.37,-0.02958012,0.02957988,0.0,6.0,3.0,1975.0,87.0,0.0,-0.02001953,0.0,13.9,10.5,0.0
137.0,61157.7,52.5268391,-1.7294337,81.814,350.99199999999996,84.37,-0.01,0.1,8.299988,81.31999,81.25999,81.45,81.05,-0.3999939,81.33,-0.03978014,0.02957988,0.0,6.0,3.0,1962.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,1.0
137.0,61157.8,52.5268592,-1.729439,81.68,350.974,84.37,-0.01,0.1,8.5,81.17999,81.25,81.37999,80.78,-0.3999939,81.21,-0.03978014,0.02957988,0.0,6.0,3.0,1982.0,87.0,0.0,-0.02001953,0.0,13.9,10.5,1.0
137.0,61157.9,52.5268793,-1.7294442,81.414,351.06699999999995,84.35,-0.03,0.1,8.700012,81.17999,81.11,81.31,80.69,-0.3999939,81.15,-0.02958012,0.02957988,0.0,6.0,3.0,2006.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,1.0
137.0,61158.0,52.5268993,-1.7294494,81.155,350.87,84.36,-0.02,0.1,8.799988,81.08,80.98,81.23999,80.8,-0.6000061,81.03,-0.02958012,0.01937985,0.0,6.0,3.0,1985.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,0.0
137.0,61158.1,52.526919299999996,-1.7294546,81.101,351.027,84.36,-0.02,0.1,9.099976,80.90999000000001,80.78999,81.05,80.73999,-0.3999939,80.93,-0.02958012,0.009180069,0.0,6.0,3.0,1973.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,0.0
137.0,61158.2,52.526939299999995,-1.7294596999999998,80.971,351.08,84.36,-0.01,0.1,9.799988,80.67999,80.64999,80.89999,80.26999,-0.5,80.75,-0.02958012,0.01937985,0.0,6.0,3.0,1976.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,0.0
137.0,61158.3,52.5269593,-1.7294648,80.84899999999999,351.091,84.38,0.01,0.1,10.20001,80.59999,80.53,80.84999,80.17,-0.7999878,80.57,-0.02958012,0.009180069,0.0,6.0,3.0,1965.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,0.0
137.0,61158.4,52.5269791,-1.7294699999999998,80.6,350.941,84.39,0.01,0.1,10.29999,80.39999,80.37999,80.70999,80.19,-1.100006,80.38,-0.02958012,0.009180069,0.0,6.0,3.0,1953.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,0.0
137.0,61158.5,52.526999100000005,-1.729475,80.64699999999999,351.17800000000005,84.4,0.03,0.1,10.5,80.26999,80.14999,80.62,80.14999,-1.0,80.24,-0.02958012,0.01937985,0.0,6.0,3.0,1951.0,87.0,0.0,-0.25,0.0,13.8,10.5,0.0
137.0,61158.6,52.527018999999996,-1.7294802,80.395,351.05,84.42,0.04,0.1,10.5,80.17999,80.03,80.31,79.84,-1.1999819999999999,80.16,-0.03978014,0.009180069,0.0,6.0,3.0,1954.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,0.0
137.0,61158.7,52.5270388,-1.7294851999999998,80.449,351.17400000000004,84.42,0.04,0.1,10.5,80.0,79.92,80.14,79.48,-1.100006,80.00999,-0.03978014,0.0,0.0,6.0,3.0,1957.0,87.0,0.0,-0.25,0.0,13.8,10.5,0.0
137.0,61158.8,52.5270585,-1.7294901,79.837,351.351,84.44,0.04,0.1,10.5,79.84,79.69,80.11,79.47,-0.7999878,79.84,-0.02958012,0.0,0.0,6.0,3.0,1956.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,0.0
137.0,61158.9,52.5270784,-1.729495,80.248,351.32,84.46,0.06,0.1,10.5,79.75999,79.61,79.84,79.23999,-0.7999878,79.57,-0.02958012,-0.009180069,0.0,6.0,3.0,1948.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,0.0
137.0,61159.0,52.527098,-1.7294997,79.682,351.689,84.45,0.05,0.1,10.5,79.47,79.25,79.61,79.25999,-0.8999939,79.48,-0.03978014,-0.009180069,0.0,6.0,3.0,1945.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,0.0
137.0,61159.1,52.5271178,-1.7295045,79.808,351.538,84.48,0.07,0.1,10.5,79.34,79.2,79.53,78.95999,-1.100006,79.25999,-0.02958012,0.0,0.0,6.0,3.0,1941.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,0.0
137.0,61159.2,52.5271375,-1.7295091,79.542,351.79400000000004,84.49,0.07,0.1,10.5,79.14999,79.14,79.42,78.72,-1.100006,79.22,-0.03978014,-0.009180069,0.0,6.0,3.0,1939.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,0.0
137.0,61159.3,52.527157200000005,-1.7295138,79.513,351.847,84.5,0.07,0.1,10.5,79.12999,79.03,79.25999,78.56,-1.100006,79.08,-0.03978014,-0.009180069,0.0,6.0,3.0,1924.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,0.0
137.0,61159.4,52.527176700000005,-1.7295182999999998,79.322,351.99699999999996,84.49,0.05,0.1,10.5,78.97,78.90999000000001,79.15999000000001,78.62999,-0.8999939,78.93,-0.02958012,0.0,0.0,6.0,3.0,1918.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,0.0
137.0,61159.5,52.5271964,-1.7295228000000002,79.135,351.89,84.53,0.08,0.1,10.5,78.84999,78.7,79.01999,78.62999,-1.0,78.82,-0.03978014,0.0,0.0,6.0,3.0,1917.0,87.0,0.0,-0.02001953,0.0,13.9,10.5,0.0
137.0,61159.6,52.527215899999995,-1.7295273,78.919,352.07599999999996,84.54,0.08,0.1,10.5,78.69,78.48999,78.8,78.31,-0.8999939,78.59,-0.03978014,0.0,0.0,6.0,3.0,1902.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,0.0
137.0,61159.7,52.5272353,-1.7295316,78.664,352.215,84.53,0.06,0.1,10.5,78.45,78.34,78.72,78.01999,-1.0,78.48,-0.03978014,0.0,0.0,6.0,3.0,1896.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,0.0
137.0,61159.8,52.527255,-1.729536,78.98,352.23800000000006,84.57,0.1,0.1,10.5,78.31,78.25999,78.56999,77.92999,-1.100006,78.3,-0.02958012,0.0,0.0,6.0,3.0,1898.0,87.0,0.0,-0.25,0.0,13.8,10.5,0.0
137.0,61159.9,52.527274199999994,-1.7295402,78.253,352.375,84.57,0.09,0.1,10.5,78.22,78.12,78.39999,77.86,-1.100006,78.15,-0.03978014,0.0,0.0,6.0,3.0,1894.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,0.0
137.0,61160.0,52.527293699999994,-1.7295444000000002,78.426,352.463,84.59,0.1,0.1,10.5,78.00999,77.87999,78.12999,77.78,-1.100006,78.03,-0.03978014,0.0,0.0,6.0,3.0,1890.0,87.0,0.0,-0.25,0.0,13.8,10.5,0.0
137.0,61160.1,52.5273131,-1.7295486000000002,78.22399999999999,352.402,84.62,0.11,0.1,10.5,77.84,77.72,78.00999,77.56999,-1.0,77.82,-0.02958012,0.0,0.0,6.0,3.0,1882.0,87.0,0.0,-0.02001953,0.0,13.9,10.5,0.0
137.0,61160.2,52.5273324,-1.7295527,78.217,352.75300000000004,84.61,0.09,0.1,10.5,77.69,77.51999,77.87999,77.28,-1.0,77.67,-0.03978014,0.0,0.0,6.0,3.0,1881.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,0.0
137.0,61160.3,52.527351700000004,-1.7295568,77.8,352.462,84.63,0.11,0.1,10.5,77.5,77.42,77.81,77.01999,-1.0,77.54,-0.03978014,0.0,0.0,6.0,3.0,1882.0,87.0,0.0,-0.25,0.0,13.8,10.5,0.0
137.0,61160.4,52.527371,-1.7295608,77.684,352.781,84.65,0.11,0.1,10.5,77.37999,77.37,77.64999,76.94,-1.100006,77.38,-0.03978014,0.0,0.0,6.0,3.0,1881.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,0.0
137.0,61160.5,52.5273902,-1.7295648,77.738,352.792,84.66,0.12,0.1,10.20001,77.22,77.14999,77.48999,76.91,-0.7999878,77.22,-0.03978014,-0.009180069,0.0,6.0,3.0,1881.0,87.0,0.0,-0.02001953,0.0,13.9,10.5,0.0
137.0,61160.6,52.5274093,-1.7295688,77.184,352.786,84.67,0.11,0.1,10.20001,77.03,76.84,77.20999,76.8,-0.8999939,77.00999,-0.02958012,-0.01938009,0.0,6.0,3.0,1878.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,0.0
137.0,61160.7,52.5274286,-1.7295725,77.494,353.10900000000004,84.69,0.12,0.1,10.09998,76.89,76.76999,77.03999,76.84,-0.6000061,76.93,-0.03978014,0.0,0.0,6.0,3.0,1881.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,0.0
137.0,61160.8,52.527447599999995,-1.7295762,76.982,353.29699999999997,84.7,0.12,0.1,10.09998,76.73999,76.66,76.95,76.50999,-0.6000061,76.78,-0.02958012,0.0,0.0,6.0,3.0,1871.0,87.0,0.0,-0.02001953,0.0,13.9,10.5,0.0
137.0,61160.9,52.5274667,-1.72958,76.928,353.14599999999996,84.72,0.12,0.1,10.09998,76.56,76.44,76.81999,76.11,-1.100006,76.61,-0.02958012,0.0,0.0,6.0,3.0,1860.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,0.0
137.0,61161.0,52.5274858,-1.7295838000000001,76.83800000000001,352.967,84.75,0.14,0.1,10.09998,76.42999,76.39,76.64,75.98999,-0.8999939,76.39,-0.03978014,0.0,0.0,6.0,3.0,1849.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,0.0
137.0,61161.1,52.52750460000001,-1.7295873,76.226,353.541,84.75,0.12,0.1,10.09998,76.28,76.2,76.48999,75.92,-0.6999816999999999,76.23,-0.03978014,0.0,0.0,6.0,3.0,1846.0,87.0,0.0,-0.25,0.0,13.8,10.5,1.0
137.0,61161.2,52.527523699999996,-1.7295909999999999,76.442,353.267,84.79,0.15,0.1,10.09998,76.09999,76.03999,76.22,75.86,-0.7999878,76.07,-0.02958012,0.0,0.0,6.0,3.0,1850.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,1.5
137.0,61161.3,52.527542700000005,-1.7295945,76.543,353.49199999999996,84.8,0.14,0.1,10.09998,75.97,75.86,76.06,75.72,-0.6999816999999999,76.0,-0.02958012,0.009180069,0.0,6.0,3.0,1888.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,1.5
137.0,61161.4,52.527561399999996,-1.729598,75.762,353.49199999999996,84.81,0.14,0.1,10.09998,75.87999,75.72,75.98999,75.59999,-0.7999878,75.83,-0.02958012,0.0,0.0,6.0,3.0,1866.0,87.0,0.0,-0.25,0.0,13.9,10.5,1.5
137.0,61161.5,52.5275804,-1.7296015,76.082,353.458,84.85,0.16,0.1,8.799988,75.73,75.58,75.92999,75.42,-1.100006,75.7,-0.01938009,0.0,0.0,6.0,3.0,1885.0,87.0,0.0,-0.25,0.0,13.8,10.5,6.0
137.0,61161.6,52.5275991,-1.7296048999999998,75.805,353.726,84.85,0.15,0.1,6.599976,75.59,75.59,75.78999,75.16,-0.29998779999999997,75.55,-0.01938009,0.01937985,0.0,6.0,3.0,1893.0,87.0,0.0,-0.25,0.0,13.8,10.5,8.0
137.0,61161.7,52.527618,-1.7296083,75.866,353.78,84.89,0.16,0.1,6.399963,75.47,75.53999,75.64,75.09999,0.2000122,75.48,-0.01938009,0.02957988,0.0,6.0,3.0,1875.0,87.0,0.0,-0.25,0.0,13.8,10.5,9.5
137.0,61161.8,52.5276367,-1.7296115,75.265,353.895,84.92,0.18,0.1,6.8999630000000005,75.42999,75.48,75.5,75.17,0.2000122,75.46,-0.009180069,0.03977990000000001,0.0,6.0,3.0,1868.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,12.0
137.0,61161.9,52.5276555,-1.729615,75.686,353.69699999999995,84.92,0.17,0.1,6.8999630000000005,75.37,75.36,75.42,75.17,0.1000061,75.43999000000001,0.0,0.04997993,0.0,6.0,3.0,1875.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,14.0
137.0,61162.0,52.527674,-1.7296185,74.90899999999999,353.476,84.95,0.18,0.1,7.099976,75.41,75.37,75.44,75.25,0.1000061,75.41,0.0,0.04997993,0.0,6.0,3.0,1881.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,16.5
137.0,61162.1,52.5276928,-1.7296219000000002,75.514,353.70300000000003,84.99,0.19,0.1,7.299988000000001,75.37,75.39,75.47,75.17,0.0,75.42,0.0,0.04997993,0.0,6.0,3.0,1898.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,18.0
137.0,61162.2,52.527711499999995,-1.7296253,75.236,353.61800000000005,85.01,0.19,0.1,8.399963,75.31999,75.34,75.45999,75.01999,0.0,75.35,0.009180069,0.04997993,0.0,6.0,3.0,1914.0,87.0,0.0,-0.25,0.0,13.8,10.5,19.0
137.0,61162.3,52.5277305,-1.7296287,76.324,353.72900000000004,85.03,0.19,0.1,10.09998,75.37999,75.37,75.58,75.0,-0.29998779999999997,75.3,0.009180069,0.01937985,0.0,6.0,3.0,1920.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,20.5
137.0,61162.4,52.5277491,-1.7296326,75.352,352.955,85.03,0.18,0.1,10.20001,75.56,75.53999,75.62,75.05,-0.7999878,75.38,0.009180069,0.0,0.0,6.0,3.0,1963.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,24.5
137.0,61162.5,52.5277676,-1.7296358,74.797,353.87699999999995,85.04,0.16,0.1,9.799988,75.53,75.5,75.5,74.92999,-0.6999816999999999,75.5,0.01937985,0.0,0.0,6.0,3.0,2001.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,26.0
137.0,61162.6,52.527787,-1.7296391,77.00399999999999,353.958,85.02,0.12,0.1,9.899963,75.62999,75.53999,75.5,75.12,-0.6000061,75.64,0.009180069,0.0,0.0,6.0,3.0,2055.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,29.0
137.0,61162.7,52.5278062,-1.729642,76.828,354.48,85.07,0.15,0.1,9.899963,75.7,75.62,75.69,75.33,-0.6999816999999999,75.68999000000001,0.01937985,0.0,0.0,6.0,3.0,2100.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,32.5
137.0,61162.8,52.527824900000006,-1.7296453000000003,75.92399999999999,353.895,85.09,0.16,0.1,9.899963,75.76999,75.73,75.87999,75.37999,-0.7999878,75.75999,0.02957988,0.01937985,0.0,5.0,3.0,2162.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,34.0
137.0,61162.9,52.5278436,-1.7296486999999998,75.607,353.75800000000004,85.11,0.17,0.1,9.799988,75.84999,75.83,76.00999,75.44,-0.7999878,75.84,0.03977990000000001,0.009180069,0.0,5.0,3.0,2254.0,87.0,0.0,-0.02001953,0.0,13.6,10.5,34.5
137.0,61163.0,52.5278625,-1.7296519000000001,75.85600000000001,353.88699999999994,85.15,0.19,0.1,9.599976,75.95999,76.00999,76.11,75.45999,-0.6999816999999999,75.93,0.04997993,0.0,0.0,5.0,3.0,2281.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,34.5
137.0,61163.1,52.5278814,-1.7296554,76.057,353.67199999999997,85.17,0.18,0.1,9.5,76.12999,76.14,76.22,75.64,-0.6000061,76.04,0.05915999,0.0,0.0,5.0,3.0,2318.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,34.5
137.0,61163.2,52.527900300000006,-1.7296587,76.039,353.94199999999995,85.2,0.19,0.1,9.5,76.39999,76.39,76.23,75.81999,-0.3999939,76.31,0.04997993,0.009180069,0.0,5.0,3.0,2375.0,87.0,0.0,-1.200012,0.0,13.8,10.5,34.5
137.0,61163.3,52.5279194,-1.7296619,76.723,354.04,85.23,0.21,0.1,9.5,76.73999,76.66,76.48999,76.08,-0.5,76.64,0.05915999,0.009180069,0.0,5.0,3.0,2376.0,87.0,0.0,-0.25,0.0,13.8,10.5,34.5
137.0,61163.4,52.527938299999995,-1.7296652,76.237,353.92400000000004,85.24,0.2,0.1,9.599976,76.95,76.87999,76.73999,76.41,-0.7999878,76.89,0.07956004,0.009180069,0.0,5.0,3.0,2360.0,87.0,0.0,-0.25,0.0,13.8,10.5,35.0
137.0,61163.5,52.5279574,-1.7296684999999998,76.86399999999999,354.006,85.26,0.19,0.1,10.0,77.09,77.03,77.01999,76.69,-0.6000061,76.98,0.07956004,0.0,0.0,5.0,3.0,2423.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,35.0
137.0,61163.6,52.5279766,-1.7296717999999998,76.997,354.001,85.29,0.21,0.1,10.70001,77.28999,77.28999,77.36,76.73999,-0.6000061,77.18,0.07956004,0.0,0.0,5.0,3.0,2425.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,35.0
137.0,61163.7,52.5279958,-1.729675,77.058,354.04900000000004,85.32,0.21,0.1,11.20001,77.47,77.51999,77.53999,76.92,-0.6000061,77.39,0.07956004,-0.009180069,0.0,5.0,3.0,2434.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,35.0
137.0,61163.8,52.5280151,-1.7296781,77.50399999999999,354.281,85.36,0.23,0.1,11.29999,77.78999,77.78999,77.69,77.16,-0.8999939,77.75,0.07956004,-0.009180069,0.0,5.0,3.0,2437.0,87.0,0.0,-0.25,0.0,13.8,10.5,35.0
137.0,61163.9,52.5280344,-1.7296812000000001,77.778,354.385,85.37,0.21,0.1,11.20001,78.03999,77.98,77.87999,77.37,-0.8999939,77.98,0.07956004,-0.009180069,0.0,5.0,3.0,2454.0,87.0,0.0,-0.02001953,0.0,13.7,10.5,35.0
137.0,61164.0,52.528053699999994,-1.7296845,77.76,354.19800000000004,85.4,0.22,0.1,11.09998,78.28999,78.25999,78.17999,77.73999,-1.100006,78.24,0.07956004,-0.01938009,0.0,5.0,3.0,2444.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,35.0
137.0,61164.1,52.5280732,-1.7296874,78.152,354.64300000000003,85.43,0.23,0.1,11.09998,78.44,78.45999,78.48,78.09999,-0.8999939,78.46,0.07956004,-0.009180069,0.0,5.0,3.0,2436.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,35.0
137.0,61164.2,52.528092799999996,-1.7296904,78.613,354.671,85.46,0.23,0.1,11.09998,78.72,78.73,78.70999,78.15999000000001,-1.100006,78.58,0.07956004,0.0,0.0,5.0,3.0,2451.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,35.0
137.0,61164.3,52.5281123,-1.7296934,78.368,354.56300000000005,85.48,0.23,0.1,11.0,79.01999,79.00999,78.97,78.31,-0.8999939,78.88,0.08976007,0.0,0.0,5.0,3.0,2446.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,35.0
137.0,61164.4,52.5281319,-1.7296963,78.624,354.841,85.51,0.24,0.1,11.0,79.31,79.28999,79.14,78.59999,-0.7999878,79.23,0.08976007,0.0,0.0,5.0,3.0,2452.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,32.5
137.0,61164.5,52.528151699999995,-1.7296992999999998,79.243,354.719,85.55,0.25,0.1,11.0,79.47,79.37,79.37999,78.94,-1.0,79.46,0.08976007,0.0,0.0,5.0,3.0,2435.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,29.0
137.0,61164.6,52.5281715,-1.7297021999999997,79.654,354.89099999999996,85.57,0.25,0.1,11.0,79.61,79.59999,79.69,79.23999,-1.0,79.58,0.07956004,-0.009180069,0.0,5.0,3.0,2450.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,28.0
137.0,61164.7,52.5281914,-1.729705,79.61,354.99,85.6,0.25,0.1,11.0,79.92999,79.89,79.92,79.25,-0.8999939,79.8,0.06936002,-0.009180069,0.0,5.0,3.0,2462.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,27.5
137.0,61164.8,52.528211199999994,-1.7297078000000001,79.63600000000001,355.1,85.61,0.24,0.1,10.89996,80.12,80.12,80.11,79.39999,-1.100006,80.00999,0.06936002,0.0,0.0,5.0,3.0,2479.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,23.0
137.0,61164.9,52.5282312,-1.7297105000000002,80.12899999999999,355.26199999999994,85.65,0.25,0.1,10.5,80.25999,80.17999,80.22,79.70999,-1.0,80.25,0.06936002,0.0,0.0,5.0,3.0,2453.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,13.0
137.0,61165.0,52.5282512,-1.7297131000000001,80.168,355.333,85.68,0.26,0.1,10.20001,80.20999,80.15999000000001,80.37999,79.95,-0.7999878,80.22,0.05915999,0.0,0.0,6.0,3.0,2454.0,87.0,0.0,-0.25,0.0,13.8,10.5,11.0
137.0,61165.1,52.52827119999999,-1.7297158000000001,80.168,355.241,85.72,0.27,0.1,10.0,80.31,80.23,80.48,80.0,-0.7999878,80.3,0.01937985,0.0,0.0,6.0,3.0,2450.0,87.0,0.0,-0.02001953,0.0,13.8,9.75,11.0
137.0,61165.2,52.5282912,-1.7297184,80.215,355.409,85.75,0.28,0.1,9.799988,80.26999,80.26999,80.44,79.81999,-0.6999816999999999,80.28,0.009180069,0.0,0.0,6.0,3.0,2455.0,87.0,0.0,-0.02001953,0.0,13.8,9.75,11.0
137.0,61165.3,52.528311300000006,-1.729721,80.154,355.49199999999996,85.78,0.28,0.1,9.599976,80.25,80.20999,80.26999,79.75999,-0.6000061,80.18999000000001,0.009180069,0.009180069,0.0,6.0,3.0,2467.0,87.0,0.0,-0.02001953,0.0,13.9,9.75,11.0
137.0,61165.4,52.5283314,-1.7297236,80.467,355.485,85.81,0.29,0.1,9.599976,80.06,79.98999,80.3,79.84999,-0.29998779999999997,80.04,0.0,0.009180069,0.0,6.0,3.0,2482.0,87.0,0.0,-0.02001953,0.0,13.8,9.75,11.0
137.0,61165.5,52.5283514,-1.7297261000000002,80.168,355.56199999999995,85.87,0.32,0.1,9.599976,79.95999,79.86,80.23999,79.78999,-0.5,79.93,0.0,0.0,0.0,6.0,3.0,2506.0,87.0,0.0,-0.02001953,0.0,13.8,9.75,11.0
137.0,61165.6,52.5283714,-1.7297286,80.093,355.673,85.9,0.32,0.1,9.599976,79.87999,79.8,80.12,79.67999,-0.5,79.93999000000001,-0.009180069,0.0,0.0,6.0,3.0,2529.0,87.0,0.0,-0.02001953,0.0,13.8,9.75,11.0
137.0,61165.7,52.528391299999996,-1.7297311,80.222,355.62,85.94,0.32,0.1,9.599976,79.89,79.84999,79.97,79.36,-0.6000061,79.82,0.0,0.0,0.0,6.0,3.0,2541.0,87.0,0.0,-0.02001953,0.0,13.8,9.75,11.0
137.0,61165.8,52.5284112,-1.7297334999999998,79.82600000000001,355.777,85.97,0.32,0.1,9.399963,79.78999,79.73,79.78999,79.19,-0.6000061,79.75,-0.009180069,0.009180069,0.0,6.0,3.0,2555.0,87.0,0.0,-0.02001953,0.0,13.8,9.75,10.0
137.0,61165.9,52.528431,-1.7297359,79.744,355.685,86.0,0.33,0.1,9.200012,79.64999,79.53999,79.72,79.23,-0.5,79.67,0.0,0.009180069,0.0,6.0,3.0,2550.0,87.0,0.0,-0.02001953,0.0,13.9,9.75,9.5
137.0,61166.0,52.528451000000004,-1.7297383,80.11399999999999,355.856,86.04,0.33,0.1,8.899963,79.55,79.45,79.67,79.28,-0.3999939,79.50999,-0.009180069,0.009180069,0.0,6.0,3.0,2560.0,87.0,0.0,-0.2400208,0.0,13.8,9.75,5.5
