No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
7.0,45725.0,53.042454799999994,-1.8130622,0.022000000000000002,224.67,275.72,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,759.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45725.1,53.042454799999994,-1.8130622,0.094,224.67,275.72,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.01937985,0.0,1.0,0.0,0.0,760.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45725.2,53.042454799999994,-1.8130622,0.032,224.67,275.72,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,761.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45725.3,53.0424549,-1.8130622,0.022000000000000002,224.67,275.73,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,755.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45725.4,53.0424549,-1.8130622,0.079,224.67,275.73,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,752.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45725.5,53.042455000000004,-1.8130622,0.065,224.67,275.74,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.009180069,1.0,0.0,0.0,755.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45725.6,53.042455000000004,-1.8130622,0.076,224.67,275.74,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,750.0,89.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
7.0,45725.7,53.042455000000004,-1.8130622,0.028999999999999998,224.67,275.75,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,748.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45725.8,53.042455000000004,-1.8130622,0.006999999999999999,224.67,275.75,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,753.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45725.9,53.042455000000004,-1.8130622,0.043,224.67,275.76,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,751.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45726.0,53.0424551,-1.8130621,0.043,224.67,275.76,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,754.0,89.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
7.0,45726.1,53.0424551,-1.8130621,0.011000000000000001,224.67,275.77,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,759.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45726.2,53.0424551,-1.8130621,0.054000000000000006,224.67,275.77,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,761.0,89.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
7.0,45726.3,53.0424552,-1.8130621,0.011000000000000001,224.67,275.78,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,762.0,89.0,0.0,-0.2600098,0.0,14.0,5.25,0.0
7.0,45726.4,53.0424552,-1.8130621,0.025,224.67,275.78,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,759.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45726.5,53.0424553,-1.8130621,0.028999999999999998,224.67,275.79,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,755.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45726.6,53.0424553,-1.8130621,0.079,224.67,275.79,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,758.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45726.7,53.0424553,-1.8130621,0.076,224.67,275.8,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,761.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45726.8,53.042455399999994,-1.813062,0.076,224.67,275.8,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,759.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45726.9,53.042455399999994,-1.813062,0.025,224.67,275.81,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,763.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45727.0,53.042455399999994,-1.813062,0.057999999999999996,224.67,275.82,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.009180069,1.0,0.0,0.0,768.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45727.1,53.042455399999994,-1.813062,0.09,224.67,275.82,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,764.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45727.2,53.042455499999996,-1.813062,0.07200000000000001,224.67,275.82,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,761.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45727.3,53.042455499999996,-1.813062,0.025,224.67,275.83,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,762.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45727.4,53.042455499999996,-1.813062,0.043,224.67,275.83,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,767.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45727.5,53.042455600000004,-1.813062,0.022000000000000002,224.67,275.84,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,760.0,89.0,0.0,-0.2600098,0.0,14.0,5.25,0.0
7.0,45727.6,53.042455600000004,-1.813062,0.079,224.67,275.85,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,755.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45727.7,53.042455600000004,-1.8130619,0.022000000000000002,224.67,275.86,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,764.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45727.8,53.042455700000005,-1.8130619,0.065,224.67,275.86,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,762.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45727.9,53.042455700000005,-1.8130619,0.032,224.67,275.86,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,758.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45728.0,53.042455700000005,-1.8130619,0.057999999999999996,224.67,275.87,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,759.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45728.1,53.0424558,-1.8130619,0.025,224.67,275.87,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,758.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45728.2,53.0424558,-1.8130619,0.057999999999999996,224.67,275.88,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,755.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45728.3,53.0424558,-1.8130619,0.07200000000000001,224.67,275.89,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,758.0,89.0,0.0,-0.9800110000000001,0.0,14.0,5.25,0.0
7.0,45728.4,53.0424559,-1.8130619,0.10099999999999999,224.67,275.89,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,764.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45728.5,53.0424559,-1.8130618,0.10800000000000001,224.67,275.9,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.01937985,0.0,1.0,0.0,0.0,763.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45728.6,53.0424559,-1.8130618,0.04,224.67,275.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,763.0,89.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
7.0,45728.7,53.042456,-1.8130618,0.022000000000000002,224.67,275.91,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,761.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45728.8,53.042456,-1.8130618,0.068,224.67,275.92,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,760.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45728.9,53.042456,-1.8130618,0.076,224.67,275.92,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,764.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45729.0,53.042456,-1.8130617,0.083,224.67,275.93,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,761.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45729.1,53.0424561,-1.8130617,0.018000000000000002,224.67,275.93,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,764.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45729.2,53.0424561,-1.8130617,0.0,224.67,275.94,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,768.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45729.3,53.0424562,-1.8130617,0.061,224.67,275.94,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,767.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45729.4,53.0424562,-1.8130617,0.061,224.67,275.95,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,765.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45729.5,53.0424562,-1.8130617,0.05,224.67,275.96,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,765.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45729.6,53.042456300000005,-1.8130617,0.043,224.67,275.96,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,765.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45729.7,53.042456300000005,-1.8130616,0.057999999999999996,224.67,275.96,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,758.0,89.0,0.0,0.2099915,0.0,13.9,5.25,0.0
7.0,45729.8,53.042456300000005,-1.8130616,0.006999999999999999,224.67,275.97,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,755.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45729.9,53.0424564,-1.8130616,0.115,224.67,275.98,0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.01937985,0.0,1.0,0.0,0.0,756.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45730.0,53.0424564,-1.8130616,0.032,224.67,275.98,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,753.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45730.1,53.0424564,-1.8130616,0.13,224.67,275.99,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,750.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45730.2,53.04245649999999,-1.8130616,0.126,224.67,275.99,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,750.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45730.3,53.04245649999999,-1.8130616,0.032,224.67,276.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,753.0,89.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
7.0,45730.4,53.0424566,-1.8130616,0.032,224.67,276.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,749.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45730.5,53.0424566,-1.8130616,0.013999999999999999,224.67,276.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,749.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45730.6,53.0424567,-1.8130616,0.047,224.67,276.01,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,748.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45730.7,53.0424567,-1.8130614999999999,0.076,224.67,276.01,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,753.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45730.8,53.0424567,-1.8130614999999999,0.057999999999999996,224.67,276.02,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,754.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45730.9,53.0424568,-1.8130614999999999,0.047,224.67,276.02,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,752.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45731.0,53.0424568,-1.8130614999999999,0.04,224.67,276.03,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,756.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45731.1,53.042456900000005,-1.8130614999999999,0.079,224.67,276.03,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,760.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45731.2,53.042456900000005,-1.8130614999999999,0.04,224.67,276.04,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.01937985,0.0,1.0,0.0,0.0,764.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45731.3,53.042456900000005,-1.8130614999999999,0.047,224.67,276.05,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,764.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45731.4,53.042457,-1.8130614,0.061,224.67,276.05,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,762.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45731.5,53.042457,-1.8130614,0.011000000000000001,224.67,276.06,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,761.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45731.6,53.042457,-1.8130614,0.032,224.67,276.06,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,764.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45731.7,53.0424571,-1.8130614,0.006999999999999999,224.67,276.07,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,762.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45731.8,53.0424571,-1.8130614,0.068,224.67,276.07,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,761.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45731.9,53.0424571,-1.8130613000000002,0.022000000000000002,224.67,276.08,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,761.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45732.0,53.042457199999994,-1.8130613000000002,0.013999999999999999,224.67,276.09,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,757.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45732.1,53.042457199999994,-1.8130613000000002,0.047,224.67,276.09,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,756.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45732.2,53.042457199999994,-1.8130613000000002,0.05,224.67,276.1,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,757.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45732.3,53.0424573,-1.8130613000000002,0.068,224.67,276.1,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.01937985,0.0,1.0,0.0,0.0,756.0,89.0,0.0,0.4499817,0.0,14.0,5.25,0.0
7.0,45732.4,53.0424573,-1.8130613000000002,0.10800000000000001,224.67,276.11,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,753.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45732.5,53.0424573,-1.8130612,0.126,224.67,276.11,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.01937985,0.0,1.0,0.0,0.0,755.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45732.6,53.0424574,-1.8130612,0.047,224.67,276.12,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,761.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45732.7,53.0424574,-1.8130612,0.13699999999999998,224.67,276.12,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,757.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45732.8,53.0424574,-1.8130610999999999,0.126,224.67,276.13,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,751.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45732.9,53.0424575,-1.8130610999999999,0.032,224.67,276.14,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.01937985,0.0,1.0,0.0,0.0,756.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45733.0,53.0424575,-1.8130610999999999,0.022000000000000002,224.67,276.14,0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.01937985,0.0,1.0,0.0,0.0,751.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45733.1,53.0424575,-1.8130610999999999,0.09,224.67,276.14,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.01937985,0.0,1.0,0.0,0.0,755.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45733.2,53.0424576,-1.8130610999999999,0.028999999999999998,224.67,276.15,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,757.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45733.3,53.0424576,-1.8130610000000003,0.043,224.67,276.15,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,755.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45733.4,53.0424577,-1.8130610000000003,0.07200000000000001,224.67,276.16,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,760.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45733.5,53.0424577,-1.8130610000000003,0.09699999999999999,224.67,276.17,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,758.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45733.6,53.0424577,-1.8130610000000003,0.043,224.67,276.17,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,760.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45733.7,53.042457799999994,-1.8130610000000003,0.086,224.67,276.17,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,764.0,89.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
7.0,45733.8,53.042457799999994,-1.8130610000000003,0.032,224.67,276.18,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,764.0,89.0,0.0,-0.2600098,0.0,14.0,5.25,0.0
7.0,45733.9,53.042457799999994,-1.8130609,0.076,224.67,276.18,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,764.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45734.0,53.042457799999994,-1.8130609,0.065,224.67,276.19,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,764.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45734.1,53.0424579,-1.8130609,0.05,224.67,276.19,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.01937985,0.0,1.0,0.0,0.0,767.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45734.2,53.0424579,-1.8130609,0.065,224.67,276.2,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,768.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45734.3,53.0424579,-1.8130608,0.05,224.67,276.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,764.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45734.4,53.0424579,-1.8130608,0.047,224.67,276.21,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,761.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45734.5,53.042458,-1.8130608,0.083,224.67,276.21,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,764.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45734.6,53.042458,-1.8130608,0.043,224.67,276.21,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,759.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45734.7,53.0424581,-1.8130606999999999,0.022000000000000002,224.67,276.22,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,760.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45734.8,53.0424581,-1.8130606999999999,0.022000000000000002,224.67,276.22,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,762.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45734.9,53.0424581,-1.8130606999999999,0.011000000000000001,224.67,276.23,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,759.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45735.0,53.0424581,-1.8130606999999999,0.043,224.67,276.23,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,758.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45735.1,53.042458200000006,-1.8130606999999999,0.079,224.67,276.24,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,754.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45735.2,53.042458200000006,-1.8130606000000002,0.013999999999999999,224.67,276.24,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,752.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45735.3,53.042458200000006,-1.8130606000000002,0.061,224.67,276.25,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,756.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
