No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,42913.3,52.8632845,-1.6827271999999998,2.459,12.104000000000001,63.73,-0.03,0.1,0.0,2.279999,2.269997,2.279999,2.2900009999999997,0.1000061,2.32,-0.06936002,0.0,0.0,1.0,3.0,869.0,86.0,0.0,8.279999,1.0,14.1,6.0,0.0
138.0,42913.4,52.863285,-1.6827269999999999,2.11,11.882,63.73,-0.03,0.1,0.0,2.119995,2.129997,2.139999,2.119995,0.1000061,2.17,-0.07956004,0.0,0.0,1.0,3.0,864.0,86.0,0.0,8.279999,1.0,14.1,6.0,0.0
138.0,42913.5,52.863285499999996,-1.6827269,1.9869999999999999,12.174000000000001,63.74,-0.01,0.1,0.0,1.9799959999999999,1.970001,1.9599990000000003,1.970001,0.0,2.03,-0.07956004,-0.009180069,0.0,1.0,3.0,861.0,86.0,0.0,8.509979,1.0,14.1,6.0,0.0
138.0,42913.6,52.863286,-1.6827267000000001,1.9369999999999998,11.799000000000001,63.73,-0.03,0.1,0.0,1.809998,1.839996,1.839996,1.799995,0.0,1.86,-0.07956004,-0.009180069,0.0,1.0,3.0,859.0,86.0,0.0,8.509979,1.0,14.1,6.0,0.0
138.0,42913.7,52.863286499999994,-1.6827265999999999,1.699,10.277000000000001,63.74,-0.01,0.1,0.0,1.6399990000000002,1.629997,1.650002,1.650002,0.0,1.69,-0.07956004,0.0,0.0,1.0,3.0,845.0,86.0,0.0,8.509979,1.0,14.1,6.0,0.0
138.0,42913.8,52.863286900000006,-1.6827265,1.544,11.536,63.73,-0.01,0.1,0.0,1.4700010000000001,1.5,1.4799959999999999,1.4799959999999999,0.0,1.53,-0.07956004,0.0,0.0,1.0,3.0,840.0,86.0,0.0,8.75,1.0,14.1,6.0,0.0
138.0,42913.9,52.863287199999995,-1.6827263,1.361,12.786,63.73,-0.01,0.1,0.0,1.360001,1.3299940000000001,1.339996,1.349998,0.0,1.36,-0.07956004,-0.009180069,0.0,1.0,3.0,833.0,86.0,0.0,8.75,1.0,14.1,6.0,0.0
138.0,42914.0,52.8632875,-1.6827263,1.0759999999999998,9.732000000000001,63.73,-0.02,0.1,0.0,1.150002,1.150002,1.150002,1.1699979999999999,0.1000061,1.23,-0.07956004,-0.009180069,0.0,1.0,3.0,827.0,86.0,0.0,8.75,1.0,14.1,6.0,0.0
138.0,42914.1,52.863287799999995,-1.6827262,1.105,10.529000000000002,63.73,-0.02,0.1,0.0,1.009995,0.9799957,0.9899979,1.040001,0.1000061,1.05,-0.07956004,-0.009180069,0.0,1.0,3.0,821.0,86.0,0.0,8.989989999999999,1.0,14.0,6.0,0.0
138.0,42914.2,52.863288000000004,-1.6827261,0.67,13.841,63.74,-0.0,0.1,0.0,0.8600005999999999,0.8299941999999999,0.8499985000000001,0.9000014999999999,0.1000061,0.88,-0.07956004,-0.009180069,0.0,1.0,3.0,814.0,86.0,0.0,8.989989999999999,1.0,14.1,6.0,0.0
138.0,42914.3,52.86328820000001,-1.6827261,0.637,13.203,63.74,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.4,-0.07956004,-0.009180069,0.0,1.0,3.0,811.0,86.0,0.0,8.989989999999999,1.0,14.1,6.0,0.0
138.0,42914.4,52.8632883,-1.6827261,0.511,11.154000000000002,63.74,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.07956004,-0.009180069,0.0,1.0,3.0,796.0,86.0,0.0,9.22998,1.0,14.0,6.0,0.0
138.0,42914.5,52.863288399999995,-1.682726,0.23399999999999999,11.154000000000002,63.74,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.07956004,-0.009180069,0.0,1.0,3.0,787.0,86.0,0.0,9.22998,1.0,14.1,6.0,0.0
138.0,42914.6,52.863288499999996,-1.682726,0.18,11.154000000000002,63.74,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.07956004,-0.009180069,0.0,1.0,3.0,790.0,86.0,0.0,9.459991,1.0,14.1,6.0,0.0
138.0,42914.7,52.863288499999996,-1.6827261,0.11199999999999999,11.154000000000002,63.75,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.03978014,0.0,0.0,1.0,3.0,790.0,86.0,0.0,9.459991,1.0,14.0,6.0,0.0
138.0,42914.8,52.863288499999996,-1.6827261,0.162,11.154000000000002,63.75,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.01938009,-0.009180069,0.0,1.0,3.0,785.0,86.0,0.0,9.459991,1.0,14.1,6.0,0.0
138.0,42914.9,52.863288499999996,-1.6827261,0.11199999999999999,11.154000000000002,63.75,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,-0.009180069,0.0,1.0,3.0,779.0,86.0,0.0,9.699982,1.0,14.0,6.0,0.0
138.0,42915.0,52.863288600000004,-1.6827261,0.07200000000000001,11.154000000000002,63.75,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,0.0,0.0,1.0,3.0,774.0,86.0,0.0,9.699982,1.0,14.1,6.0,0.0
138.0,42915.1,52.863288600000004,-1.6827261,0.079,11.154000000000002,63.75,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,-0.009180069,0.0,1.0,3.0,772.0,86.0,0.0,9.940002,1.0,14.1,6.0,0.0
138.0,42915.2,52.8632887,-1.6827261,0.057999999999999996,11.154000000000002,63.76,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,0.0,0.0,1.0,3.0,764.0,86.0,0.0,9.940002,1.0,14.1,6.0,0.0
138.0,42915.3,52.8632887,-1.6827261,0.022000000000000002,11.154000000000002,63.76,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,0.0,0.0,1.0,3.0,761.0,86.0,0.0,9.940002,1.0,14.1,6.0,0.0
138.0,42915.4,52.8632887,-1.6827262,0.068,11.154000000000002,63.76,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,-0.009180069,0.0,1.0,3.0,759.0,86.0,0.0,10.17999,1.0,14.1,6.0,0.0
138.0,42915.5,52.8632888,-1.6827262,0.018000000000000002,11.154000000000002,63.76,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,0.0,1.0,3.0,754.0,86.0,0.0,9.940002,1.0,14.0,6.0,0.0
138.0,42915.6,52.8632888,-1.6827262,0.028999999999999998,11.154000000000002,63.76,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.02958012,-0.009180069,0.0,1.0,3.0,753.0,86.0,0.0,10.17999,1.0,14.0,6.0,0.0
138.0,42915.7,52.8632889,-1.6827262,0.054000000000000006,11.154000000000002,63.76,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,0.0,1.0,3.0,759.0,86.0,0.0,10.17999,1.0,14.1,6.0,0.0
138.0,42915.8,52.8632889,-1.6827262,0.083,11.154000000000002,63.76,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,-0.009180069,0.0,1.0,3.0,763.0,86.0,0.0,10.17999,1.0,14.0,6.0,0.0
138.0,42915.9,52.863289,-1.6827262,0.083,11.154000000000002,63.76,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,0.0,1.0,3.0,765.0,86.0,0.0,10.41,1.0,14.1,6.0,0.0
138.0,42916.0,52.863289,-1.6827263,0.061,11.154000000000002,63.76,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,-0.009180069,0.0,1.0,3.0,770.0,86.0,0.0,10.41,1.0,14.0,6.0,0.0
138.0,42916.1,52.8632891,-1.6827263,0.07200000000000001,11.154000000000002,63.76,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,-0.009180069,0.0,1.0,3.0,771.0,86.0,0.0,10.41,1.0,14.0,6.0,0.0
138.0,42916.2,52.8632891,-1.6827263,0.032,11.154000000000002,63.76,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,-0.009180069,0.0,1.0,3.0,768.0,86.0,0.0,10.649989999999999,1.0,14.0,6.0,0.0
138.0,42916.3,52.863289200000004,-1.6827263,0.10800000000000001,11.154000000000002,63.76,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,0.0,0.0,1.0,3.0,771.0,86.0,0.0,10.649989999999999,1.0,14.0,6.0,0.0
138.0,42916.4,52.863289200000004,-1.6827264,0.028999999999999998,11.154000000000002,63.76,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,0.0,0.0,1.0,3.0,779.0,86.0,0.0,10.649989999999999,1.0,14.1,6.0,0.0
138.0,42916.5,52.8632893,-1.6827264,0.028999999999999998,11.154000000000002,63.76,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,0.0,0.0,1.0,3.0,779.0,86.0,0.0,10.649989999999999,1.0,14.1,6.0,0.0
138.0,42916.6,52.8632894,-1.6827264,0.07200000000000001,11.154000000000002,63.76,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,0.0,1.0,3.0,772.0,86.0,0.0,10.649989999999999,1.0,14.1,6.0,0.0
138.0,42916.7,52.8632894,-1.6827264,0.151,11.154000000000002,63.76,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,-0.009180069,0.0,1.0,3.0,774.0,86.0,0.0,10.649989999999999,1.0,14.1,6.0,0.0
138.0,42916.8,52.8632894,-1.6827264,0.04,11.154000000000002,63.76,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,0.0,0.0,1.0,3.0,788.0,86.0,0.0,10.88998,1.0,14.0,6.0,0.0
138.0,42916.9,52.86328949999999,-1.6827265,0.086,11.154000000000002,63.76,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,-0.009180069,0.0,1.0,3.0,786.0,86.0,0.0,10.88998,1.0,14.1,6.0,0.0
138.0,42917.0,52.86328949999999,-1.6827265,0.061,11.154000000000002,63.76,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,-0.009180069,0.0,1.0,3.0,786.0,86.0,0.0,10.88998,1.0,14.0,6.0,0.0
138.0,42917.1,52.8632896,-1.6827265,0.025,11.154000000000002,63.76,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,0.0,0.0,1.0,3.0,787.0,86.0,0.0,10.88998,1.0,14.1,6.0,0.0
138.0,42917.2,52.8632897,-1.6827265999999999,0.032,11.154000000000002,63.76,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.02958012,0.0,0.0,1.0,3.0,780.0,86.0,0.0,10.88998,1.0,14.1,6.0,0.0
138.0,42917.3,52.8632897,-1.6827265999999999,0.047,11.154000000000002,63.76,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,-0.009180069,0.0,1.0,3.0,777.0,86.0,0.0,10.88998,1.0,14.0,6.0,0.0
138.0,42917.4,52.8632898,-1.6827265999999999,0.025,11.154000000000002,63.76,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,-0.009180069,0.0,1.0,3.0,781.0,86.0,0.0,11.13,1.0,14.1,6.0,0.0
138.0,42917.5,52.863289900000005,-1.6827267000000001,0.061,11.154000000000002,63.76,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,-0.009180069,0.0,1.0,3.0,774.0,86.0,0.0,11.13,1.0,14.0,6.0,0.0
138.0,42917.6,52.863289900000005,-1.6827267000000001,0.083,11.154000000000002,63.76,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,0.0,1.0,3.0,773.0,86.0,0.0,11.13,1.0,14.1,6.0,0.0
138.0,42917.7,52.86329,-1.6827267000000001,0.076,11.154000000000002,63.76,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,-0.009180069,0.0,1.0,3.0,773.0,86.0,0.0,11.13,1.0,14.1,6.0,0.0
138.0,42917.8,52.86329,-1.6827268,0.043,11.154000000000002,63.76,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,-0.009180069,0.0,1.0,3.0,771.0,86.0,0.0,11.13,1.0,14.1,6.0,0.0
138.0,42917.9,52.86329009999999,-1.6827268,0.057999999999999996,11.154000000000002,63.75,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,0.0,0.0,1.0,3.0,776.0,86.0,0.0,11.13,1.0,14.1,6.0,0.0
138.0,42918.0,52.8632902,-1.6827268,0.07200000000000001,11.154000000000002,63.75,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,-0.009180069,0.0,1.0,3.0,778.0,86.0,0.0,11.35999,1.0,14.1,6.0,0.0
138.0,42918.1,52.8632902,-1.6827269,0.11199999999999999,11.154000000000002,63.75,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,0.0,0.0,1.0,3.0,776.0,86.0,0.0,11.13,1.0,14.1,6.0,0.0
138.0,42918.2,52.8632903,-1.6827269,0.076,11.154000000000002,63.75,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,-0.009180069,0.0,1.0,3.0,773.0,87.0,0.0,11.35999,1.0,14.1,6.0,0.0
138.0,42918.3,52.8632903,-1.6827269,0.032,11.154000000000002,63.75,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,0.0,1.0,3.0,777.0,86.0,0.0,11.600010000000001,1.0,14.1,6.0,0.0
138.0,42918.4,52.8632904,-1.6827269999999999,0.13,11.154000000000002,63.75,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,-0.009180069,0.0,1.0,3.0,779.0,87.0,0.0,11.35999,1.0,14.0,6.0,0.0
138.0,42918.5,52.8632905,-1.6827269999999999,0.086,11.154000000000002,63.75,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3000183,0.0,-0.02958012,-0.009180069,0.0,1.0,3.0,784.0,86.0,0.0,11.600010000000001,1.0,14.0,6.0,0.0
138.0,42918.6,52.8632905,-1.6827271000000001,0.054000000000000006,11.154000000000002,63.75,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,0.0,0.0,1.0,3.0,779.0,86.0,0.0,11.600010000000001,1.0,14.1,6.0,0.0
138.0,42918.7,52.8632906,-1.6827271000000001,0.061,11.154000000000002,63.74,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,-0.009180069,0.0,1.0,3.0,780.0,87.0,0.0,11.600010000000001,1.0,14.0,6.0,0.0
138.0,42918.8,52.8632907,-1.6827271000000001,0.079,11.154000000000002,63.74,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,0.0,1.0,3.0,782.0,87.0,0.0,11.600010000000001,1.0,14.0,6.0,0.0
138.0,42918.9,52.8632908,-1.6827271999999998,0.043,11.154000000000002,63.74,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,-0.009180069,0.0,1.0,3.0,784.0,87.0,0.0,11.600010000000001,1.0,14.0,6.0,0.0
138.0,42919.0,52.8632908,-1.6827271999999998,0.13,11.154000000000002,63.74,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,-0.009180069,0.0,1.0,3.0,774.0,87.0,0.0,11.84,1.0,14.1,6.0,0.0
138.0,42919.1,52.8632909,-1.6827273,0.068,11.154000000000002,63.73,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,0.0,0.0,1.0,3.0,784.0,87.0,0.0,11.84,1.0,14.1,6.0,0.0
138.0,42919.2,52.863291000000004,-1.6827273,0.047,11.154000000000002,63.73,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,-0.009180069,0.0,1.0,3.0,780.0,87.0,0.0,11.84,1.0,14.0,6.0,0.0
138.0,42919.3,52.863291000000004,-1.6827273,0.068,11.154000000000002,63.73,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,0.0,0.0,1.0,3.0,782.0,87.0,0.0,11.84,1.0,14.0,6.0,0.0
138.0,42919.4,52.8632911,-1.6827273999999999,0.032,11.154000000000002,63.73,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,0.0,0.0,1.0,3.0,787.0,87.0,0.0,11.84,1.0,14.1,6.0,0.0
138.0,42919.5,52.8632912,-1.6827273999999999,0.054000000000000006,11.154000000000002,63.73,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,0.0,1.0,3.0,787.0,87.0,0.0,11.84,1.0,14.0,6.0,0.0
138.0,42919.6,52.8632912,-1.6827275,0.061,11.154000000000002,63.73,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,0.0,0.0,1.0,3.0,790.0,87.0,0.0,11.84,1.0,14.1,6.0,0.0
138.0,42919.7,52.8632913,-1.6827275,0.083,11.154000000000002,63.73,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,-0.009180069,0.0,1.0,3.0,788.0,87.0,0.0,12.079989999999999,1.0,14.1,6.0,0.0
138.0,42919.8,52.8632914,-1.6827275,0.022000000000000002,11.154000000000002,63.73,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,0.0,0.0,1.0,3.0,789.0,87.0,0.0,12.079989999999999,1.0,14.0,6.0,0.0
138.0,42919.9,52.863291499999995,-1.6827276,0.018000000000000002,11.154000000000002,63.73,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,0.0,1.0,3.0,785.0,87.0,0.0,12.079989999999999,1.0,14.1,6.0,0.0
138.0,42920.0,52.863291499999995,-1.6827276,0.10400000000000001,11.154000000000002,63.72,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,-0.009180069,0.0,1.0,3.0,789.0,87.0,0.0,12.079989999999999,1.0,14.0,6.0,0.0
138.0,42920.1,52.863291600000004,-1.6827276,0.04,11.154000000000002,63.72,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,-0.009180069,0.0,1.0,3.0,784.0,87.0,0.0,12.079989999999999,1.0,14.0,6.0,0.0
138.0,42920.2,52.8632917,-1.6827277,0.04,11.154000000000002,63.72,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,-0.009180069,0.0,1.0,3.0,784.0,87.0,0.0,12.079989999999999,1.0,14.1,6.0,0.0
138.0,42920.3,52.8632917,-1.6827277,0.079,11.154000000000002,63.72,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,-0.009180069,0.0,1.0,3.0,782.0,87.0,0.0,12.079989999999999,1.0,14.0,6.0,0.0
138.0,42920.4,52.86329179999999,-1.6827277999999999,0.043,11.154000000000002,63.72,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,0.0,1.0,3.0,783.0,87.0,0.0,12.079989999999999,1.0,14.1,6.0,0.0
138.0,42920.5,52.8632919,-1.6827277999999999,0.05,11.154000000000002,63.72,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,-0.009180069,0.0,1.0,3.0,779.0,87.0,0.0,12.31,1.0,14.0,6.0,0.0
138.0,42920.6,52.863292,-1.6827277999999999,0.022000000000000002,11.154000000000002,63.72,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,0.0,0.0,1.0,3.0,781.0,87.0,0.0,12.31,1.0,14.0,6.0,0.0
138.0,42920.7,52.863292,-1.6827279,0.054000000000000006,11.154000000000002,63.72,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,0.0,1.0,3.0,782.0,87.0,0.0,12.31,1.0,14.0,6.0,0.0
138.0,42920.8,52.8632921,-1.6827279,0.043,11.154000000000002,63.71,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,-0.009180069,0.0,1.0,3.0,781.0,87.0,0.0,12.31,1.0,14.0,6.0,0.0
138.0,42920.9,52.863292200000004,-1.6827280000000002,0.065,11.154000000000002,63.71,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,0.0,1.0,3.0,784.0,87.0,0.0,12.31,1.0,14.1,6.0,0.0
138.0,42921.0,52.8632923,-1.6827280000000002,0.057999999999999996,11.154000000000002,63.71,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,-0.009180069,0.0,1.0,3.0,790.0,87.0,0.0,12.31,1.0,14.1,6.0,0.0
138.0,42921.1,52.8632924,-1.6827280000000002,0.011000000000000001,11.154000000000002,63.7,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,-0.009180069,0.0,1.0,3.0,789.0,87.0,0.0,12.31,1.0,14.1,6.0,0.0
138.0,42921.2,52.8632924,-1.6827280999999998,0.05,11.154000000000002,63.71,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,0.0,1.0,3.0,791.0,87.0,0.0,12.31,1.0,14.1,6.0,0.0
138.0,42921.3,52.86329249999999,-1.6827280999999998,0.028999999999999998,11.154000000000002,63.7,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,-0.009180069,0.0,1.0,3.0,792.0,87.0,0.0,12.31,1.0,14.0,6.0,0.0
138.0,42921.4,52.8632926,-1.6827282000000001,0.068,11.154000000000002,63.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,-0.009180069,0.0,1.0,3.0,792.0,87.0,0.0,12.31,1.0,14.0,6.0,0.0
138.0,42921.5,52.8632927,-1.6827282000000001,0.057999999999999996,11.154000000000002,63.7,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,0.0,0.0,1.0,3.0,783.0,87.0,0.0,12.31,1.0,14.1,6.0,0.0
138.0,42921.6,52.863292799999996,-1.6827283,0.09699999999999999,11.154000000000002,63.7,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,-0.009180069,0.0,1.0,3.0,787.0,87.0,0.0,12.54999,1.0,14.1,6.0,0.0
138.0,42921.7,52.863292799999996,-1.6827283,0.079,11.154000000000002,63.7,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,-0.009180069,0.0,1.0,3.0,794.0,87.0,0.0,12.54999,1.0,14.1,6.0,0.0
138.0,42921.8,52.8632929,-1.6827283,0.07200000000000001,11.154000000000002,63.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,0.0,1.0,3.0,785.0,87.0,0.0,12.54999,1.0,14.1,6.0,0.0
138.0,42921.9,52.863293,-1.6827284,0.057999999999999996,11.154000000000002,63.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,-0.009180069,0.0,1.0,3.0,783.0,87.0,0.0,12.54999,1.0,14.0,6.0,0.0
138.0,42922.0,52.863293,-1.6827284,0.04,11.154000000000002,63.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,-0.009180069,0.0,1.0,3.0,793.0,87.0,0.0,12.54999,1.0,14.1,6.0,0.0
138.0,42922.1,52.8632931,-1.6827284999999998,0.028999999999999998,11.154000000000002,63.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,-0.009180069,0.0,1.0,3.0,794.0,87.0,0.0,12.54999,1.0,14.1,6.0,0.0
138.0,42922.2,52.86329320000001,-1.6827284999999998,0.018000000000000002,11.154000000000002,63.69,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,0.0,0.0,1.0,3.0,793.0,87.0,0.0,11.84,1.0,14.1,6.0,0.0
138.0,42922.3,52.86329320000001,-1.6827284999999998,0.054000000000000006,11.154000000000002,63.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,-0.009180069,0.0,1.0,3.0,792.0,87.0,0.0,12.54999,1.0,14.1,6.0,0.0
138.0,42922.4,52.8632933,-1.6827286000000001,0.028999999999999998,11.154000000000002,63.69,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,-0.009180069,0.0,1.0,3.0,782.0,87.0,0.0,12.78998,1.0,14.1,6.0,0.0
138.0,42922.5,52.863293399999996,-1.6827286000000001,0.043,11.154000000000002,63.69,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,0.0,1.0,3.0,780.0,87.0,0.0,12.54999,1.0,14.1,6.0,0.0
138.0,42922.6,52.863293500000005,-1.6827287,0.043,11.154000000000002,63.69,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,0.0,1.0,3.0,788.0,87.0,0.0,12.54999,1.0,14.1,6.0,0.0
138.0,42922.7,52.863293500000005,-1.6827287,0.022000000000000002,11.154000000000002,63.69,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,-0.009180069,0.0,1.0,3.0,787.0,87.0,0.0,12.54999,1.0,14.1,6.0,0.0
138.0,42922.8,52.8632936,-1.6827287,0.025,11.154000000000002,63.69,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,0.0,1.0,3.0,789.0,87.0,0.0,12.54999,1.0,14.1,6.0,0.0
138.0,42922.9,52.8632937,-1.6827288,0.043,11.154000000000002,63.69,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,0.0,1.0,3.0,796.0,87.0,0.0,12.78998,1.0,14.1,6.0,0.0
138.0,42923.0,52.8632937,-1.6827288,0.083,11.154000000000002,63.69,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,0.0,1.0,3.0,790.0,87.0,0.0,12.78998,1.0,14.0,6.0,0.0
