No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
8.0,43573.6,52.900915899999994,-1.7665813,73.933,9.38,104.6,0.28,0.1,0.0,74.55,74.5,74.45,74.26999,0.1000061,74.55,0.08976007,-0.009180069,0.0,5.0,3.0,3002.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,29.0
8.0,43573.7,52.9009342,-1.7665761999999998,74.182,9.53,104.63,0.27,0.1,0.0,74.78,74.76999,74.70999,74.39999,0.2000122,74.75,0.07956004,0.0,0.0,5.0,3.0,3034.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,27.5
8.0,43573.8,52.9009526,-1.7665710000000001,74.47,9.524,104.65,0.25,0.1,0.0,74.95,74.98,74.86,74.61,0.5,74.89,0.06936002,0.0,0.0,5.0,3.0,3043.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,26.5
9.0,43573.9,52.9009711,-1.7665658,74.758,9.616,104.67,0.24,0.1,0.0,75.20999,75.14,75.00999,74.84999,0.7000122,75.15,0.05915999,0.01937985,0.0,5.0,3.0,3062.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,25.5
9.0,43574.0,52.9009896,-1.7665608,74.988,9.443,104.69,0.22,0.1,0.0,75.41,75.42,75.14,75.06999,0.7000122,75.33,0.05915999,0.03977990000000001,0.0,5.0,3.0,3092.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,24.0
9.0,43574.1,52.9010081,-1.7665557,74.94800000000001,9.427999999999999,104.69,0.18,0.1,0.0,75.56999,75.64999,75.37,75.17999,0.5,75.49,0.05915999,0.01937985,0.0,5.0,3.0,3098.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,22.0
137.0,43574.2,52.9010266,-1.7665506999999998,74.866,9.226,104.68,0.13,0.1,0.0,75.78,75.81,75.56,75.53999,0.2000122,75.77,0.05915999,0.009180069,0.0,5.0,3.0,3085.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,21.5
137.0,43574.3,52.9010454,-1.7665459000000001,75.384,9.091000000000001,104.7,0.12,0.1,0.0,75.95,75.98999,75.72,75.64,0.5,76.06,0.03977990000000001,0.01937985,0.0,5.0,3.0,3109.0,87.0,0.0,-0.02999878,0.0,14.0,6.0,21.5
137.0,43574.4,52.901064,-1.7665409,75.12100000000001,9.11,104.7,0.08,0.1,0.0,76.19,76.12,75.94,75.67,0.3999939,76.1,0.02957988,0.02957988,0.0,5.0,3.0,3136.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,21.5
137.0,43574.5,52.901082800000005,-1.766536,75.431,8.902999999999999,104.68,0.04,0.1,0.0,76.22,76.08,76.06999,75.83,-0.1000061,76.15,0.02957988,0.02957988,0.0,5.0,3.0,3185.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,21.5
137.0,43574.6,52.9011014,-1.7665312,75.542,8.917,104.72,0.07,0.1,0.0,76.20999,76.09999,76.28999,76.08,0.0,76.15,0.02957988,0.01937985,0.0,5.0,3.0,3204.0,87.0,0.0,-0.02999878,0.0,14.0,6.0,19.5
137.0,43574.7,52.9011203,-1.7665262,75.888,9.009,104.73,0.06,0.1,0.0,76.48999,76.5,76.37999,76.20999,0.1000061,76.34,0.01937985,0.0,0.0,5.0,3.0,3154.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,15.5
137.0,43574.8,52.9011391,-1.7665212,76.072,9.025,104.72,0.03,0.1,0.0,76.41,76.58,76.12,76.01999,1.100006,76.5,0.0,0.009180069,0.0,5.0,3.0,3009.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,14.0
137.0,43574.9,52.901158,-1.7665160999999998,75.69,9.166,104.71,-0.01,0.1,0.0,76.31999,76.47,76.34,76.23999,1.3000180000000001,76.5,0.0,0.03977990000000001,0.0,5.0,3.0,2902.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,13.0
137.0,43575.0,52.9011769,-1.7665112,76.223,8.892999999999999,104.74,0.01,0.1,0.0,76.28999,76.3,76.39999,76.26999,1.200012,76.38,0.0,0.04997993,0.0,5.0,3.0,2764.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,13.0
137.0,43575.1,52.901196000000006,-1.7665064000000001,76.482,8.84,104.77,0.02,0.1,0.0,76.36,76.39,76.39,76.23999,1.200012,76.32,0.0,0.03977990000000001,0.0,5.0,3.0,2615.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,13.0
137.0,43575.2,52.901215,-1.7665017,76.345,8.566,104.76,-0.01,0.1,0.0,76.48999,76.48999,76.23,76.16,1.3000180000000001,76.43,0.0,0.02957988,0.0,5.0,3.0,2481.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,12.5
137.0,43575.3,52.9012338,-1.7664969,75.992,8.697000000000001,104.78,0.0,0.1,0.0,76.45,76.55,76.25,76.23999,1.399994,76.45,0.0,0.02957988,0.0,6.0,3.0,2415.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,10.0
137.0,43575.4,52.9012527,-1.7664927000000001,76.255,7.952999999999999,104.84,0.05,0.1,0.0,76.31999,76.42,76.17,76.12999,1.200012,76.41,0.0,0.02957988,0.0,6.0,3.0,2333.0,87.0,0.0,-0.02999878,0.0,14.0,6.0,7.0
137.0,43575.5,52.9012716,-1.7664881000000001,75.97800000000001,8.332,104.84,0.04,0.1,0.0,76.31,76.37,76.14,76.11,0.8000183000000001,76.4,-0.009180069,0.02957988,0.0,6.0,3.0,2348.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,7.0
137.0,43575.6,52.9012906,-1.7664836999999998,76.381,8.147,104.88,0.05,0.1,0.0,76.19,76.14999,76.17999,76.01999,0.3999939,76.28,-0.009180069,0.01937985,0.0,6.0,3.0,2332.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,7.0
137.0,43575.7,52.901309600000005,-1.7664792,76.23,8.08,104.9,0.06,0.1,0.0,76.11,76.12,76.08,75.86,0.3000183,76.14,-0.009180069,0.009180069,0.0,6.0,3.0,2341.0,87.0,0.0,-0.2600098,0.0,14.1,6.0,7.0
137.0,43575.8,52.9013285,-1.7664748,76.446,8.038,104.93,0.07,0.1,0.0,76.00999,75.98,75.98999,75.73999,0.5,76.03,-0.01938009,0.0,0.0,6.0,3.0,2336.0,87.0,0.0,-0.02999878,0.0,14.0,6.0,7.5
137.0,43575.9,52.9013473,-1.7664704,76.104,8.122,104.94,0.07,0.1,0.0,75.89,75.89999,75.87,75.70999,0.5,75.92,-0.01938009,0.009180069,0.0,6.0,3.0,2355.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,10.5
136.0,43576.0,52.901366,-1.7664662,75.15,7.662000000000001,104.92,0.03,0.1,0.0,75.87999,75.92999,75.70999,75.56999,0.7000122,75.84,-0.02958012,0.0,0.0,6.0,3.0,2378.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,12.0
136.0,43576.1,52.9013847,-1.7664618999999997,75.665,7.8870000000000005,104.95,0.05,0.1,0.0,75.76999,75.84,75.56,75.45,0.6000061,75.77,-0.02958012,0.009180069,0.0,6.0,3.0,2395.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,12.5
136.0,43576.2,52.9014034,-1.7664579,75.334,7.526,104.95,0.04,0.1,0.0,75.73999,75.78999,75.51999,75.44,0.7000122,75.77,-0.01938009,0.01937985,0.0,6.0,3.0,2402.0,87.0,0.0,-0.2600098,0.0,14.1,6.0,12.5
136.0,43576.3,52.901422100000005,-1.7664538,75.28699999999999,7.489,104.96,0.04,0.1,0.0,75.62,75.66,75.5,75.45,0.8000183000000001,75.68999000000001,-0.009180069,0.02957988,0.0,6.0,3.0,2354.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,12.5
136.0,43576.4,52.9014408,-1.7664496,75.308,7.643,104.97,0.03,0.1,0.0,75.61,75.64,75.62999,75.42,0.8000183000000001,75.57,-0.009180069,0.01937985,0.0,6.0,3.0,2299.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,12.5
136.0,43576.5,52.9014595,-1.7664457999999998,75.40899999999999,7.1,104.99,0.04,0.1,0.0,75.7,75.64999,75.51999,75.25999,0.8999939,75.65,-0.009180069,0.01937985,0.0,6.0,3.0,2253.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,12.5
136.0,43576.6,52.9014781,-1.7664417000000001,74.977,7.504,104.99,0.02,0.1,0.0,75.7,75.7,75.48,75.33,1.0,75.64,-0.009180069,0.02957988,0.0,6.0,3.0,2170.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,12.5
136.0,43576.7,52.9014969,-1.7664374,75.157,7.471,104.96,-0.01,0.1,0.0,75.67999,75.76999,75.45999,75.39999,0.7000122,75.62,0.0,0.02957988,0.0,6.0,3.0,2079.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,12.5
136.0,43576.8,52.9015156,-1.7664334000000002,75.071,7.332000000000001,104.96,-0.03,0.1,0.0,75.62,75.72,75.37999,75.28999,0.7000122,75.68999000000001,0.0,0.02957988,0.0,6.0,3.0,2031.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,12.0
136.0,43576.9,52.901534399999996,-1.7664293999999998,75.449,7.256,104.95,-0.04,0.1,0.0,75.59999,75.67,75.48,75.39999,0.5,75.68,0.0,0.01937985,0.0,6.0,3.0,1993.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,12.0
136.0,43577.0,52.901553,-1.7664253,74.988,7.239,104.92,-0.08,0.1,0.0,75.58,75.61,75.45999,75.37,0.6000061,75.62,0.0,0.0,0.0,6.0,3.0,1965.0,87.0,0.0,-0.2600098,0.0,14.0,6.0,12.0
136.0,43577.1,52.9015717,-1.7664213000000002,75.337,7.422000000000001,104.92,-0.07,0.1,0.0,75.53999,75.5,75.53999,75.31,0.6000061,75.50999,-0.009180069,0.0,0.0,6.0,3.0,1953.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,12.0
136.0,43577.2,52.901590399999996,-1.7664173999999997,75.258,7.1979999999999995,104.92,-0.08,0.1,0.0,75.5,75.42999,75.41,75.16,0.6000061,75.48,-0.009180069,0.009180069,0.0,6.0,3.0,1952.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,12.0
136.0,43577.3,52.9016092,-1.7664138,75.215,6.851,104.93,-0.07,0.1,0.0,75.48,75.42999,75.37,75.14999,0.5,75.43999000000001,0.0,0.009180069,0.0,6.0,3.0,1945.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,10.0
136.0,43577.4,52.9016278,-1.7664099,75.125,7.1129999999999995,104.94,-0.06,0.1,0.0,75.37,75.42,75.31,75.28,0.5,75.28,0.0,0.009180069,0.0,6.0,3.0,1920.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,7.5
136.0,43577.5,52.90164660000001,-1.7664057,75.301,7.375,104.9,-0.11,0.1,0.0,75.44,75.51999,75.22,75.08,0.7000122,75.47,-0.009180069,0.009180069,0.0,6.0,3.0,1907.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,7.0
136.0,43577.6,52.90166539999999,-1.7664015999999998,75.11399999999999,7.196000000000001,104.85,-0.15,0.1,0.0,75.39999,75.48999,75.14,75.05,0.7000122,75.5,-0.01938009,0.01937985,0.0,6.0,3.0,1898.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,7.0
136.0,43577.7,52.901684100000004,-1.7663976000000001,75.096,7.216,104.83,-0.17,0.1,0.0,75.25999,75.34,75.12999,75.09,0.8999939,75.38,-0.01938009,0.02957988,0.0,6.0,3.0,1886.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,7.0
136.0,43577.8,52.9017027,-1.7663936,74.91199999999999,7.1770000000000005,104.82,-0.18,0.1,0.0,75.17,75.17,75.3,75.09,0.7000122,75.16,-0.009180069,0.02957988,0.0,6.0,3.0,1873.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,7.0
136.0,43577.9,52.9017214,-1.7663901,75.316,6.662000000000001,104.83,-0.16,0.1,0.0,75.17,75.09999,75.11,74.92,0.7000122,75.12,-0.01938009,0.01937985,0.0,6.0,3.0,1868.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,7.0
136.0,43578.0,52.901740000000004,-1.7663867000000002,75.02,6.495,104.84,-0.14,0.1,0.0,75.12,75.09,74.98,74.75,1.0,75.13,-0.02958012,0.01937985,0.0,6.0,3.0,1861.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,7.0
136.0,43578.1,52.9017586,-1.7663834,74.77600000000001,6.362,104.86,-0.12,0.1,0.0,75.03999,75.09,74.86,74.81999,1.0,75.03,-0.01938009,0.01937985,0.0,6.0,3.0,1858.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,7.0
136.0,43578.2,52.901777100000004,-1.76638,74.664,6.3,104.87,-0.1,0.1,0.0,74.91,75.0,74.73,74.67999,1.0,74.93999000000001,-0.01938009,0.01937985,0.0,6.0,3.0,1856.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,7.0
136.0,43578.3,52.9017957,-1.7663764999999998,74.804,6.457999999999999,104.88,-0.09,0.1,0.0,74.81,74.89,74.67,74.55,0.8999939,74.88,-0.01938009,0.009180069,0.0,6.0,3.0,1854.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,7.0
136.0,43578.4,52.9018142,-1.7663731999999999,74.459,6.364,104.89,-0.07,0.1,0.0,74.62999,74.73,74.61,74.53999,1.0,74.76,-0.02958012,0.01937985,0.0,6.0,3.0,1853.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,7.0
136.0,43578.5,52.9018327,-1.7663697999999999,74.556,6.376,104.91,-0.05,0.1,0.0,74.51999,74.58,74.55,74.48,0.7000122,74.61,-0.01938009,0.01937985,0.0,6.0,3.0,1854.0,87.0,0.0,-0.2600098,0.0,14.1,6.0,7.0
136.0,43578.6,52.901851199999996,-1.7663665,74.354,6.251,104.92,-0.04,0.1,0.0,74.41,74.42,74.48,74.28,0.6000061,74.45,-0.01938009,0.02957988,0.0,6.0,3.0,1850.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,7.5
136.0,43578.7,52.9018697,-1.7663632,74.563,6.212999999999999,104.92,-0.04,0.1,0.0,74.39,74.36,74.31,74.11,0.7000122,74.36,-0.01938009,0.03977990000000001,0.0,6.0,3.0,1849.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,8.0
136.0,43578.8,52.901888099999994,-1.76636,74.102,6.029,104.94,-0.03,0.1,0.0,74.34999,74.31,74.12,73.94,0.7000122,74.31,-0.01938009,0.01937985,0.0,6.0,3.0,1847.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,8.0
136.0,43578.9,52.9019066,-1.7663568,74.081,5.994,104.96,-0.02,0.1,0.0,74.22,74.28999,74.01999,74.00999,0.8000183000000001,74.26,-0.01938009,0.02957988,0.0,6.0,3.0,1845.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,9.0
136.0,43579.0,52.901924900000004,-1.7663537,73.955,5.94,104.98,-0.01,0.1,0.0,74.0,74.19,73.75,73.8,1.3000180000000001,74.13,-0.01938009,0.02957988,0.0,6.0,3.0,1842.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,14.0
136.0,43579.1,52.9019433,-1.7663506999999998,73.85,5.925,105.01,0.03,0.1,0.0,73.78,73.86,73.67,73.67,1.5,73.92,-0.009180069,0.04997993,0.0,6.0,3.0,1832.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,18.5
136.0,43579.2,52.901961799999995,-1.7663477000000003,74.164,5.584,105.02,0.03,0.1,0.0,73.78,73.89999,73.78,73.72,1.3000180000000001,73.93999000000001,-0.009180069,0.04997993,0.0,6.0,3.0,1836.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,23.0
136.0,43579.3,52.90198,-1.7663449,73.67399999999999,5.481,105.04,0.04,0.1,0.0,73.86,73.89,73.64,73.62,1.200012,73.91,0.0,0.04997993,0.0,6.0,3.0,1838.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,26.5
136.0,43579.4,52.901998400000004,-1.7663421,73.616,5.166,105.05,0.03,0.1,0.0,73.8,73.84,73.8,73.62,1.200012,73.82,0.0,0.04997993,0.0,6.0,3.0,1827.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,29.0
136.0,43579.5,52.9020167,-1.7663394,73.498,5.081,105.06,0.03,0.1,0.0,73.92999,73.92999,73.67,73.53,1.100006,73.9,0.0,0.04997993,0.0,6.0,3.0,1841.0,87.0,0.0,-0.02999878,0.0,14.0,6.0,31.0
136.0,43579.6,52.902035,-1.7663369999999998,73.656,4.734,105.08,0.04,0.1,0.0,73.92999,74.03,73.75,73.64,1.200012,73.99,0.0,0.03977990000000001,0.0,5.0,3.0,1939.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,32.5
136.0,43579.7,52.9020534,-1.7663343000000002,73.49,4.774,105.08,0.03,0.1,0.0,74.09,74.17,73.89,73.76999,1.0,74.04,0.01937985,0.02957988,0.0,5.0,3.0,1977.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,33.0
136.0,43579.8,52.9020718,-1.7663319,73.667,4.657,105.09,0.03,0.1,0.0,74.14999,74.33,73.97,73.95,1.100006,74.22,0.03977990000000001,0.02957988,0.0,5.0,3.0,1989.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,33.0
136.0,43579.9,52.902090099999995,-1.7663296,73.742,4.4430000000000005,105.12,0.05,0.1,0.0,74.33,74.42999,74.05,74.00999,1.200012,74.39,0.03977990000000001,0.02957988,0.0,5.0,3.0,2018.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,33.0
136.0,43580.0,52.9021086,-1.7663273,74.124,4.354,105.13,0.04,0.1,0.0,74.45,74.5,74.23,74.20999,1.3000180000000001,74.5,0.03977990000000001,0.03977990000000001,0.0,5.0,3.0,2092.0,87.0,0.0,0.2099915,0.0,14.1,6.0,33.0
136.0,43580.1,52.9021271,-1.7663248999999999,74.12,4.444,105.14,0.04,0.1,0.0,74.66,74.7,74.45999,74.45,1.200012,74.65,0.03977990000000001,0.03977990000000001,0.0,5.0,3.0,2153.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,33.0
136.0,43580.2,52.9021458,-1.7663224,74.43,4.329,105.12,0.0,0.1,0.0,74.81999,74.89999,74.67999,74.61,1.100006,74.82,0.03977990000000001,0.03977990000000001,0.0,5.0,3.0,2204.0,87.0,0.0,-0.02999878,0.0,14.0,6.0,33.5
136.0,43580.3,52.9021644,-1.7663198999999998,74.25,4.303999999999999,105.1,-0.03,0.1,0.0,75.06999,75.01999,74.84999,74.7,1.3000180000000001,75.0,0.03977990000000001,0.04997993,0.0,5.0,3.0,2247.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,33.5
136.0,43580.4,52.9021831,-1.7663176,74.60300000000001,4.158,105.08,-0.05,0.1,0.0,75.14999,75.16,74.98,74.81,1.200012,75.1,0.03977990000000001,0.04997993,0.0,5.0,3.0,2287.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,33.5
137.0,43580.5,52.90220179999999,-1.7663152000000002,74.945,4.15,105.06,-0.08,0.1,0.0,75.33,75.42,75.17999,75.09,1.200012,75.24,0.03977990000000001,0.03977990000000001,0.0,5.0,3.0,2322.0,87.0,0.0,-0.02999878,0.0,14.0,6.0,33.5
136.0,43580.6,52.9022206,-1.7663133,74.999,3.572,105.06,-0.08,0.1,0.0,75.58,75.75,75.28999,75.3,1.200012,75.64,0.04997993,0.03977990000000001,0.0,5.0,3.0,2306.0,87.0,0.0,-0.02999878,0.0,14.0,6.0,33.5
136.0,43580.7,52.9022394,-1.7663112,75.172,3.638,105.04,-0.11,0.1,0.0,75.86,75.91,75.59999,75.53999,1.100006,75.86,0.05915999,0.02957988,0.0,5.0,3.0,2333.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,33.5
136.0,43580.8,52.9022583,-1.7663093,75.55,3.397,105.02,-0.12,0.1,0.0,76.08,76.16,75.86,75.81999,1.200012,76.05,0.05915999,0.03977990000000001,0.0,5.0,3.0,2350.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,33.5
136.0,43580.9,52.9022773,-1.7663073999999999,75.668,3.332,105.0,-0.14,0.1,0.0,76.44,76.56,76.20999,76.17,1.7000119999999999,76.39,0.04997993,0.04997993,0.0,5.0,3.0,2364.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,34.0
136.0,43581.0,52.9022963,-1.7663054,75.82300000000001,3.275,104.95,-0.18,0.1,0.0,76.83,76.86,76.42999,76.31,1.7000119999999999,76.77,0.05915999,0.05915999,0.0,5.0,3.0,2378.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,35.5
136.0,43581.1,52.902315300000005,-1.7663038,76.082,2.887,104.94,-0.18,0.1,0.0,77.06999,77.09999,76.78,76.67999,1.7000119999999999,76.97,0.06936002,0.06936002,0.0,5.0,3.0,2379.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,36.0
136.0,43581.2,52.9023346,-1.7663019999999998,76.604,2.948,104.9,-0.21,0.1,0.0,77.28,77.42,77.12999,77.16,1.3000180000000001,77.23,0.06936002,0.04997993,0.0,5.0,3.0,2388.0,87.0,0.0,-0.02999878,0.0,14.0,6.0,36.0
136.0,43581.3,52.9023539,-1.7663004,77.069,2.742,104.87,-0.22,0.1,0.0,77.62,77.65999000000001,77.33,77.31999,1.100006,77.64,0.06936002,0.03977990000000001,0.0,5.0,3.0,2406.0,87.0,0.0,-0.02999878,0.0,14.0,6.0,36.0
136.0,43581.4,52.90237320000001,-1.7662989999999998,77.21300000000001,2.498,104.84,-0.25,0.1,0.0,77.92,77.95,77.64999,77.65999000000001,1.3000180000000001,77.96,0.06936002,0.03977990000000001,0.0,5.0,3.0,2412.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,36.0
136.0,43581.5,52.9023927,-1.7662975,77.53699999999999,2.418,104.79,-0.29,0.1,0.0,78.44,78.42,78.03,78.00999,1.100006,78.31,0.05915999,0.04997993,0.0,5.0,3.0,2416.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,33.0
136.0,43581.6,52.9024121,-1.7662962,77.684,2.181,104.76,-0.29,0.1,0.0,78.73,78.67,78.42,78.3,0.8999939,78.59,0.06936002,0.03977990000000001,0.0,5.0,3.0,2412.0,87.0,0.0,-0.02999878,0.0,14.0,6.0,26.0
136.0,43581.7,52.902431699999994,-1.7662947999999998,78.102,2.125,104.7,-0.33,0.1,0.0,78.92999,79.03,78.81,78.56,0.7000122,78.81,0.06936002,0.02957988,0.0,5.0,3.0,2418.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,24.5
136.0,43581.8,52.902451400000004,-1.7662934,78.516,2.154,104.64,-0.36,0.1,0.0,79.23999,79.25999,78.87,78.86,0.8000183000000001,79.24,0.03977990000000001,0.01937985,0.0,5.0,3.0,2436.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,22.5
136.0,43581.9,52.9024711,-1.7662918000000003,78.491,2.331,104.56,-0.41,0.1,0.0,79.39999,79.42,79.12999,78.97,0.8000183000000001,79.43999000000001,0.03977990000000001,0.01937985,0.0,5.0,3.0,2442.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,21.5
136.0,43582.0,52.9024909,-1.7662906000000003,79.024,2.076,104.52,-0.42,0.1,0.0,79.58,79.62999,79.45999,79.39999,0.7000122,79.54,0.02957988,0.009180069,0.0,5.0,3.0,2446.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,21.5
136.0,43582.1,52.9025107,-1.7662892,78.962,2.108,104.46,-0.44,0.1,0.0,79.78999,79.78,79.62999,79.50999,0.7000122,79.79,0.02957988,0.01937985,0.0,5.0,3.0,2459.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,24.0
136.0,43582.2,52.9025306,-1.7662878,79.391,2.266,104.4,-0.47,0.1,0.0,80.03,80.12999,79.87999,79.65999000000001,0.5,79.9,0.02957988,0.02957988,0.0,5.0,3.0,2461.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,24.0
136.0,43582.3,52.9025505,-1.7662864999999999,79.416,2.184,104.36,-0.47,0.1,0.0,80.3,80.33,79.94,79.87999,0.3000183,80.27,0.02957988,0.01937985,0.0,5.0,3.0,2466.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,24.0
136.0,43582.4,52.9025705,-1.7662852999999998,79.77600000000001,1.9980000000000002,104.3,-0.49,0.1,0.0,80.40999000000001,80.42,80.2,80.06,0.1000061,80.42,0.03977990000000001,0.01937985,0.0,5.0,3.0,2457.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,20.5
136.0,43582.5,52.9025906,-1.7662842,80.28699999999999,1.9080000000000001,104.26,-0.49,0.1,0.0,80.73,80.64,80.53,80.36,0.2000122,80.53,0.02957988,0.009180069,0.0,5.0,3.0,2460.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,17.0
136.0,43582.6,52.9026106,-1.7662829,80.172,2.061,104.2,-0.51,0.1,0.0,80.78,80.78,80.61,80.39,0.3999939,80.7,0.01937985,0.009180069,0.0,6.0,3.0,2481.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,15.5
136.0,43582.7,52.9026308,-1.7662816,80.366,2.07,104.14,-0.52,0.1,0.0,80.86,80.94,80.75,80.45999,0.5,80.83,0.0,0.01937985,0.0,6.0,3.0,2479.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,15.5
136.0,43582.8,52.9026509,-1.7662805000000001,80.464,1.874,104.11,-0.51,0.1,0.0,80.89999,80.97,80.76999,80.62999,0.3000183,81.03,0.0,0.009180069,0.0,6.0,3.0,2489.0,87.0,0.0,-0.02999878,0.0,14.0,6.0,15.5
136.0,43582.9,52.902671000000005,-1.7662793,80.42,1.891,104.04,-0.53,0.1,0.0,81.05,81.06999,80.90999000000001,80.75,0.5,81.09,0.0,0.01937985,0.0,6.0,3.0,2507.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,15.5
136.0,43583.0,52.9026914,-1.7662784,81.18,1.642,104.0,-0.52,0.1,0.0,81.12,81.03,81.11,80.84,0.3999939,81.15,0.0,0.0,0.0,6.0,3.0,2520.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,15.5
136.0,43583.1,52.9027113,-1.7662771,80.1,2.0580000000000003,103.96,-0.51,0.1,0.0,81.19,81.23,81.06,80.81,0.6000061,81.08,0.0,0.01937985,0.0,6.0,3.0,2536.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,15.5
136.0,43583.2,52.9027314,-1.7662760000000002,80.528,2.005,103.94,-0.48,0.1,0.0,81.14999,81.2,81.06,80.90999000000001,0.5,81.16,0.0,0.009180069,0.0,6.0,3.0,2560.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,15.5
136.0,43583.3,52.902752,-1.766275,81.58,1.655,103.88,-0.5,0.1,0.0,81.25999,81.15999000000001,81.09999,80.90999000000001,0.2000122,81.23,0.0,0.009180069,0.0,6.0,3.0,2573.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,15.5
