No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
8.0,66127.3,52.405187500000004,-1.499142,41.98,64.01100000000001,99.74,-0.62,0.1,6.700011999999999,41.89,42.03,41.86,42.12,0.3999939,41.96,-0.04997993,0.04997993,0.0,4.0,3.0,1636.0,52.0,0.0,0.8699950999999999,1.0,14.2,16.5,0.0
8.0,66127.4,52.4051921,-1.4991263000000001,41.928999999999995,63.905,99.62,-0.62,0.1,7.5,41.78999,41.819990000000004,41.83,41.78,0.7000122,41.75,-0.04997993,0.03977990000000001,0.0,4.0,3.0,1636.0,52.0,0.0,1.820007,1.0,14.2,16.5,0.0
8.0,66127.5,52.405196700000005,-1.4991107,41.897,64.021,99.54,-0.59,0.1,8.0,41.78,41.73999,41.62999,41.7,-0.6000061,41.85,-0.05915999,0.01937985,0.0,4.0,3.0,1630.0,52.0,0.0,1.820007,1.0,14.2,16.5,0.0
8.0,66127.6,52.4052013,-1.4990952,41.548,63.845,99.43,-0.59,0.1,7.599976,41.929990000000004,41.91,41.98999,41.78,-0.1999817,41.84,-0.06936002,0.009180069,0.0,4.0,3.0,1622.0,52.0,0.0,2.539978,1.0,14.2,16.5,0.0
8.0,66127.7,52.40520589999999,-1.4990796999999998,41.364,63.943999999999996,99.31,-0.59,0.1,7.700011999999999,41.66,41.73,41.62,41.78999,0.1000061,41.79,-0.05915999,0.03977990000000001,0.0,4.0,3.0,1627.0,52.0,0.0,2.539978,1.0,14.2,16.5,0.0
8.0,66127.8,52.405210600000004,-1.4990640000000002,41.803000000000004,64.024,99.2,-0.59,0.1,7.700011999999999,41.66,41.59,41.599990000000005,41.83,0.3999939,41.71,-0.06936002,0.009180069,0.0,4.0,3.0,1626.0,52.0,0.0,2.539978,1.0,14.2,16.5,0.0
8.0,66127.9,52.4052153,-1.4990485,41.735,63.742,99.15,-0.55,0.1,7.099976,41.94,41.36,41.7,41.47,0.0,41.58,-0.06936002,0.009180069,0.0,4.0,3.0,1625.0,52.0,0.0,3.7200010000000003,1.0,14.2,16.5,0.0
8.0,66128.0,52.405219800000005,-1.4990328,41.713,64.317,99.07,-0.54,0.1,7.099976,41.679990000000004,41.7,41.47,41.52,0.0,41.47,-0.07956004,0.04997993,0.0,4.0,3.0,1623.0,52.0,0.0,4.199982,1.0,14.2,16.5,0.0
8.0,66128.1,52.4052245,-1.4990175000000001,41.17,63.342,98.97,-0.54,0.1,6.599976,41.55,41.7,41.37999,41.62,0.0,41.65,-0.07956004,0.03977990000000001,0.0,4.0,3.0,1632.0,52.0,0.0,3.7200010000000003,1.0,14.2,16.5,0.0
8.0,66128.2,52.4052289,-1.4990021,41.245,64.362,98.87,-0.54,0.1,5.200012,41.33,41.42,41.36,41.27,0.3999939,41.35,-0.06936002,0.02957988,0.0,4.0,3.0,1627.0,52.0,0.0,3.9599910000000005,1.0,14.2,16.5,0.0
8.0,66128.3,52.4052333,-1.4989865999999998,41.141000000000005,64.163,98.72,-0.57,0.1,2.0,41.16,41.17,41.319990000000004,41.25,0.5,41.39,-0.06936002,0.03977990000000001,0.0,4.0,3.0,1621.0,52.0,0.0,4.199982,1.0,14.2,16.5,0.0
8.0,66128.4,52.40523759999999,-1.4989711,41.357,64.684,98.62,-0.55,0.1,0.0,41.37,41.55,41.25999,41.25,1.3000180000000001,41.32,-0.09996009,0.08976007,0.0,4.0,3.0,1615.0,52.0,0.0,3.9599910000000005,1.0,14.2,16.5,0.0
8.0,66128.5,52.405242199999996,-1.498956,40.830999999999996,63.368,98.52,-0.54,0.1,0.0,41.06,41.39,40.92,41.17,2.200012,41.12,-0.07956004,0.09995985,0.0,4.0,3.0,1614.0,52.0,0.0,3.9599910000000005,1.0,14.2,16.5,0.0
8.0,66128.6,52.4052465,-1.4989408,40.482,64.10600000000001,98.35,-0.58,0.1,0.0,40.819990000000004,41.23,40.58,41.12999,2.399994,41.26,-0.07956004,0.10913989999999998,0.0,4.0,3.0,1617.0,52.0,0.0,1.589996,1.0,14.2,16.5,0.0
8.0,66128.7,52.4052511,-1.4989257,40.874,63.06100000000001,98.24,-0.57,0.1,0.0,41.09,41.05,41.03999,41.05,2.800018,41.0,-0.06936002,0.09995985,0.0,4.0,3.0,1615.0,52.0,0.0,1.350006,1.0,14.2,16.5,0.0
8.0,66128.8,52.405255700000005,-1.4989105999999999,40.774,62.95399999999999,98.11,-0.58,0.1,0.0,40.89,41.209990000000005,40.87,40.86,3.300018,40.86,-0.07956004,0.08976007,0.0,4.0,3.0,1620.0,52.0,0.0,1.109985,1.0,14.2,16.5,0.0
8.0,66128.9,52.40526020000001,-1.4988956,40.518,63.25,98.0,-0.57,0.1,0.0,40.62,41.23999,40.53,41.14999,4.300018,41.0,-0.06936002,0.13974,0.0,4.0,3.0,1621.0,52.0,0.0,1.109985,1.0,14.2,16.5,0.0
8.0,66129.0,52.4052647,-1.4988806,40.510999999999996,62.856,97.87,-0.57,0.1,0.0,40.53999,40.89999,40.48,40.94,5.600006,40.88,-0.06936002,0.17951989999999998,0.0,4.0,3.0,1614.0,53.0,0.0,1.820007,1.0,14.2,16.5,0.0
8.0,66129.1,52.4052695,-1.4988657,40.896,61.841,97.77,-0.55,0.1,0.0,40.28999,40.87999,40.42,40.98,6.100006,40.63,-0.05915999,0.17951989999999998,0.0,4.0,3.0,1616.0,53.0,0.0,2.299988,1.0,14.2,16.5,0.0
8.0,66129.2,52.40527410000001,-1.4988509,40.262,61.813,97.64,-0.56,0.1,0.0,40.23999,40.97,40.28999,40.37,6.700011999999999,40.48,-0.06936002,0.19991989999999998,0.0,4.0,3.0,1607.0,53.0,0.0,2.769989,1.0,14.2,16.5,0.0
8.0,66129.3,52.4052789,-1.4988362,40.255,61.35,97.53,-0.56,0.1,0.0,40.06,40.73999,39.94,40.62,6.700011999999999,40.35,-0.06936002,0.2193,0.0,4.0,3.0,1593.0,53.0,0.0,3.7200010000000003,1.0,14.2,16.5,0.0
8.0,66129.4,52.4052841,-1.4988217999999998,40.838,58.974,97.45,-0.53,0.1,0.0,40.06,40.58,39.97,40.78999,6.800018,40.41,-0.07956004,0.1897199,0.0,4.0,3.0,1593.0,53.0,0.0,6.100006,1.0,14.2,16.5,0.0
8.0,66129.5,52.4052892,-1.4988076000000001,40.05,58.855,97.35,-0.52,0.1,0.0,40.02,40.25999,39.819990000000004,40.34,7.0,40.25,-0.08976007,0.17951989999999998,0.0,4.0,3.0,1589.0,53.0,0.0,6.570007,1.0,14.2,16.5,0.0
8.0,66129.6,52.4052943,-1.4987935000000001,39.564,58.872,97.22,-0.54,0.1,0.0,39.64999,40.28,39.56,40.03,6.100006,39.96,-0.07956004,0.13974,0.0,4.0,3.0,1578.0,53.0,0.0,5.859985,1.0,14.2,16.5,0.0
8.0,66129.7,52.405299600000006,-1.4987796,39.769,57.278999999999996,97.12,-0.53,0.1,0.0,39.569990000000004,40.3,39.59,40.02,5.0,39.84,-0.07956004,0.10913989999999998,0.0,4.0,3.0,1579.0,53.0,0.0,5.619994999999999,1.0,14.2,16.5,0.0
8.0,66129.8,52.405305,-1.4987658,39.946,56.864,97.05,-0.51,0.1,0.0,39.349990000000005,39.73999,39.429990000000004,39.709990000000005,3.700012,39.55,-0.07956004,0.07956004,0.0,4.0,3.0,1564.0,53.0,0.0,5.859985,1.0,14.2,16.5,0.0
8.0,66129.9,52.4053102,-1.4987521999999998,39.016999999999996,56.781000000000006,96.95,-0.51,0.1,1.7000119999999999,39.319990000000004,39.47,39.25999,39.62,2.300018,39.59,-0.07956004,0.03977990000000001,0.0,4.0,3.0,1553.0,53.0,0.0,5.619994999999999,1.0,14.2,16.5,0.0
8.0,66130.0,52.4053156,-1.4987386,39.341,56.19,96.85,-0.51,0.1,4.899963,39.22,38.98999,39.12999,39.25,1.399994,39.29,-0.07956004,0.01937985,0.0,4.0,3.0,1553.0,53.0,0.0,5.859985,1.0,14.2,16.5,0.0
8.0,66130.1,52.405321,-1.4987253,38.905,55.952,96.77,-0.49,0.1,7.5,38.8,38.94,38.81,38.77,0.7000122,39.01,-0.07956004,0.0,0.0,4.0,3.0,1538.0,53.0,0.0,5.389983999999999,1.0,14.2,16.5,0.0
8.0,66130.2,52.4053263,-1.4987119,38.760999999999996,56.286,96.69,-0.48,0.1,9.299988,38.89999,39.03,38.91,38.73,0.2000122,38.67,-0.07956004,0.0,0.0,4.0,3.0,1531.0,53.0,0.0,5.389983999999999,1.0,14.2,16.5,0.0
8.0,66130.3,52.4053317,-1.4986986000000002,38.83,55.906000000000006,96.61,-0.46,0.1,11.29999,38.59,38.75999,38.62,38.55,-0.1999817,38.53,-0.07956004,-0.01938009,0.0,4.0,3.0,1517.0,53.0,0.0,5.619994999999999,1.0,14.2,16.5,0.0
8.0,66130.4,52.405336899999995,-1.4986854,38.149,56.291000000000004,96.5,-0.47,0.1,15.39996,38.62999,38.429990000000004,38.66,38.5,-0.5,38.6,-0.08976007,-0.02958012,0.0,4.0,3.0,1513.0,53.0,0.0,5.389983999999999,1.0,14.2,16.5,0.0
8.0,66130.5,52.405342,-1.4986722000000001,38.135,56.318000000000005,96.41,-0.46,0.1,26.0,38.37999,38.19,38.36,38.09,-1.0,38.33,-0.08976007,-0.07956004,0.0,4.0,3.0,1503.0,53.0,0.0,4.440002,1.0,14.2,16.5,0.0
8.0,66130.6,52.4053472,-1.4986591999999999,37.861,56.52,96.33,-0.45,0.1,34.70001,37.959990000000005,37.849990000000005,38.14,37.72,-3.3999940000000004,38.14,-0.05915999,-0.11933989999999998,0.0,4.0,3.0,1499.0,53.0,0.0,2.539978,1.0,14.2,16.5,0.0
8.0,66130.7,52.4053524,-1.4986462,37.821999999999996,56.137,96.25,-0.43,0.1,40.79999,38.31,37.37999,38.03999,37.48,-6.199982,37.77,-0.05915999,-0.17952010000000002,0.0,4.0,3.0,1481.0,53.0,0.0,1.350006,1.0,14.2,16.5,0.0
8.0,66130.8,52.4053574,-1.498633,37.696,57.108999999999995,96.17,-0.41,0.1,43.09998,38.16,37.3,38.069990000000004,37.25,-7.399994,37.71,-0.06936002,-0.19991989999999998,0.0,4.0,3.0,1475.0,53.0,0.0,-0.7900085,1.0,14.2,16.5,0.0
8.0,66130.9,52.4053622,-1.4986199,37.534,57.756,96.08,-0.41,0.1,43.29999,38.09,37.349990000000005,37.98,37.14999,-7.799988000000001,37.7,-0.05915999,-0.19991989999999998,0.0,4.0,3.0,1462.0,53.0,0.0,-0.08001709,0.0,14.2,16.5,0.0
8.0,66131.0,52.405367,-1.4986069,37.217,58.071999999999996,96.02,-0.39,0.1,41.20001,37.819990000000004,37.12,37.83,36.94,-7.299988000000001,37.61,-0.06936002,-0.21011999999999997,0.0,4.0,3.0,1468.0,53.0,0.0,-0.08001709,0.0,14.2,16.5,0.0
8.0,66131.1,52.4053715,-1.4985936,36.893,60.043,95.93,-0.39,0.1,38.0,37.64,37.12,37.61,36.98,-7.5,37.5,-0.06936002,-0.18972020000000003,0.0,4.0,3.0,1464.0,53.0,0.0,-0.3099976,0.0,14.2,16.5,0.0
8.0,66131.2,52.405376000000004,-1.4985802,37.231,60.37,95.88,-0.37,0.1,35.09998,37.5,36.81,37.349990000000005,36.72,-6.699982,37.27,-0.05915999,-0.14994000000000002,0.0,4.0,3.0,1471.0,53.0,0.0,-0.3099976,0.0,14.2,16.5,0.0
8.0,66131.3,52.4053804,-1.4985667999999999,36.81,61.288000000000004,95.81,-0.36,0.1,32.0,37.27,36.61,37.25999,36.67,-6.0,37.14,-0.05915999,-0.14994000000000002,0.0,4.0,3.0,1464.0,53.0,0.0,-0.3099976,0.0,14.2,16.5,7.5
8.0,66131.4,52.405384600000005,-1.4985534,36.824,61.69,95.76,-0.33,0.1,28.20001,37.17,36.53999,37.14999,36.50999,-5.100006,36.98,-0.04997993,-0.11933989999999998,0.0,4.0,3.0,1436.0,53.0,0.0,-0.3099976,0.0,14.2,16.5,21.0
8.0,66131.5,52.405388699999996,-1.4985399,36.781,62.836999999999996,95.68,-0.32,0.1,23.20001,37.179990000000004,36.8,37.03,36.5,-4.5,36.96,-0.04997993,-0.09996009,0.0,4.0,3.0,1556.0,53.0,0.0,-0.08001709,0.0,14.1,16.5,23.0
8.0,66131.6,52.405392799999994,-1.4985265,36.508,62.891000000000005,95.61,-0.29,0.1,19.20001,37.25999,36.84,37.12999,36.679990000000004,-3.3999940000000004,37.06,-0.01938009,-0.06936002,0.0,4.0,3.0,1605.0,53.0,0.0,-0.08001709,0.0,14.2,16.5,24.0
8.0,66131.7,52.40539679999999,-1.498513,36.68,63.097,95.53,-0.28,0.1,16.0,37.14,37.00999,36.87,36.61,-2.799988,37.01,0.0,-0.05915999,0.0,4.0,3.0,1585.0,53.0,0.0,-0.08001709,0.0,14.1,16.5,24.0
8.0,66131.8,52.4054008,-1.4984994,36.751999999999995,63.495,95.45,-0.27,0.1,12.20001,37.28999,37.17,37.28,36.959990000000005,-1.299988,37.07,0.009180069,-0.07956004,0.0,4.0,3.0,1596.0,53.0,0.0,-0.08001709,0.0,14.1,16.5,24.0
8.0,66131.9,52.4054047,-1.4984856,36.997,64.445,95.38,-0.25,0.1,9.099976,37.42,37.28999,37.209990000000005,37.05,-0.8999939,37.23,0.01937985,-0.02958012,0.0,4.0,3.0,1677.0,53.0,0.0,-0.3099976,0.0,14.2,16.5,26.5
8.0,66132.0,52.405408699999995,-1.4984719999999998,37.109,63.571000000000005,95.31,-0.24,0.1,8.200012,37.44,37.47,37.25,37.50999,-0.1999817,37.54,0.03977990000000001,-0.009180069,0.0,4.0,3.0,1751.0,53.0,0.0,-0.3099976,0.0,14.2,16.5,27.5
8.0,66132.1,52.40541270000001,-1.4984581,37.228,63.908,95.22,-0.26,0.1,7.700011999999999,37.73,37.78,37.56,37.61,0.6000061,37.79,0.05915999,-0.01938009,0.0,4.0,3.0,1747.0,53.0,0.0,-0.08001709,0.0,14.1,16.5,27.5
8.0,66132.2,52.4054167,-1.4984442000000002,37.595,64.187,95.19,-0.23,0.1,7.3999630000000005,38.069990000000004,38.06,38.09,37.92,0.0,37.98,0.07956004,-0.01938009,0.0,4.0,3.0,1714.0,53.0,0.0,-0.3099976,0.0,14.2,16.5,27.5
8.0,66132.3,52.4054208,-1.4984302,38.135,63.562,95.12,-0.23,0.1,7.299988000000001,38.55,38.44,38.48999,38.3,0.3999939,38.35,0.08976007,0.0,0.0,4.0,3.0,1685.0,53.0,0.0,-0.08001709,0.0,14.1,16.5,27.5
8.0,66132.4,52.4054249,-1.4984161,38.21,63.765,95.08,-0.22,0.1,7.299988000000001,38.89999,38.73999,38.679990000000004,38.55,0.2000122,38.72,0.09995985,-0.01938009,0.0,4.0,3.0,1681.0,53.0,0.0,-0.08001709,0.0,14.2,16.5,25.0
8.0,66132.5,52.405429,-1.4984018,38.74,63.783,95.01,-0.21,0.1,6.8999630000000005,39.11,39.23999,39.27,39.14,0.1000061,39.22,0.09995985,-0.02958012,0.0,4.0,3.0,1666.0,53.0,0.0,-0.08001709,0.0,14.2,16.5,24.0
8.0,66132.6,52.405433099999996,-1.4983875,38.668,64.281,94.96,-0.2,0.1,7.5,39.64999,39.50999,39.25,39.56,0.2000122,39.56,0.08976007,0.009180069,0.0,4.0,3.0,1698.0,53.0,0.0,-0.3099976,0.0,14.2,16.5,24.0
8.0,66132.7,52.405437400000004,-1.4983730000000002,39.323,62.972,94.89,-0.21,0.1,7.3999630000000005,39.81,39.86,39.709990000000005,39.87999,0.5,39.91,0.07956004,-0.02958012,0.0,4.0,3.0,1731.0,53.0,0.0,-0.3099976,0.0,14.2,16.5,22.5
8.0,66132.8,52.4054416,-1.4983585,39.283,63.99100000000001,94.83,-0.2,0.1,7.3999630000000005,40.14,40.05,39.86,39.87999,0.0,40.07,0.08976007,-0.009180069,0.0,4.0,3.0,1757.0,53.0,0.0,-0.3099976,0.0,14.2,16.5,22.0
8.0,66132.9,52.4054459,-1.4983437,40.176,63.797,94.77,-0.2,0.1,7.3999630000000005,40.25999,40.28999,40.27,40.209990000000005,0.2000122,40.19,0.06936002,-0.009180069,0.0,4.0,3.0,1784.0,53.0,0.0,-0.3099976,0.0,14.2,16.5,21.0
8.0,66133.0,52.4054503,-1.4983289,40.28,63.358000000000004,94.74,-0.16,0.1,7.599976,40.53,40.64999,40.61,40.58,0.3000183,40.53,0.06936002,-0.009180069,0.0,4.0,3.0,1800.0,53.0,0.0,-0.3099976,0.0,14.2,16.5,21.0
8.0,66133.1,52.4054548,-1.4983138999999999,40.63,63.106,94.67,-0.16,0.1,7.799988000000001,41.06,40.89,40.77,40.8,0.3000183,40.94,0.05915999,0.0,0.0,4.0,3.0,1786.0,53.0,0.0,-0.3099976,0.0,14.2,16.5,21.0
8.0,66133.2,52.4054591,-1.4982986999999999,40.615,64.1,94.56,-0.19,0.1,8.399963,41.12,41.16,40.91,41.03999,0.0,41.1,0.05915999,-0.01938009,0.0,4.0,3.0,1793.0,53.0,0.0,-0.08001709,0.0,14.2,16.5,21.0
8.0,66133.3,52.4054638,-1.4982836000000002,41.216,62.84,94.5,-0.18,0.1,9.0,41.48999,41.53,41.22,41.0,0.0,41.01,0.06936002,-0.02958012,0.0,4.0,3.0,1791.0,53.0,0.0,-0.3099976,0.0,14.2,16.5,21.0
8.0,66133.4,52.4054682,-1.4982682000000003,41.476000000000006,63.964,94.46,-0.16,0.1,10.09998,41.45,41.39999,41.41,41.429990000000004,0.0,41.3,0.06936002,-0.02958012,0.0,4.0,3.0,1788.0,53.0,0.0,-0.3099976,0.0,14.2,16.5,20.5
8.0,66133.5,52.405472700000004,-1.4982529,41.58,63.552,94.4,-0.17,0.1,10.20001,41.709990000000005,41.73,41.78999,41.64999,-0.1000061,41.68,0.04997993,-0.04997993,0.0,4.0,3.0,1772.0,53.0,0.0,-0.08001709,0.0,14.2,16.5,20.5
8.0,66133.6,52.4054776,-1.4982385,41.162,61.472,94.42,-0.11,0.1,10.09998,42.25,41.98999,42.12999,41.92,-0.1000061,41.86,0.04997993,-0.03978014,0.0,4.0,3.0,1767.0,53.0,0.0,-0.3099976,0.0,14.2,16.5,20.5
8.0,66133.7,52.4054823,-1.4982235000000002,41.242,62.093,94.39,-0.1,0.1,10.09998,42.319990000000004,42.22,42.08,41.91,-0.1000061,42.27,0.04997993,-0.04997993,0.0,4.0,3.0,1765.0,53.0,0.0,-0.3099976,0.0,14.2,16.5,19.5
8.0,66133.8,52.4054867,-1.4982078,41.893,63.843,94.33,-0.12,0.1,10.09998,42.48999,42.59,42.3,42.179990000000004,-0.1000061,42.45,0.04997993,-0.03978014,0.0,4.0,3.0,1765.0,53.0,0.0,-0.3099976,0.0,14.2,16.5,18.5
8.0,66133.9,52.405491500000004,-1.4981928000000002,41.695,62.443000000000005,94.33,-0.08,0.1,10.5,42.73,42.56,42.569990000000004,42.53999,-0.1000061,42.54,0.04997993,-0.03978014,0.0,4.0,3.0,1747.0,53.0,0.0,-0.08001709,0.0,14.2,16.5,18.0
8.0,66134.0,52.4054961,-1.4981772999999998,42.196000000000005,63.147,94.31,-0.07,0.1,10.70001,42.73,42.69,42.58,42.45,0.0,42.63,0.03977990000000001,-0.03978014,0.0,4.0,3.0,1756.0,53.0,0.0,-0.08001709,0.0,14.2,16.5,17.0
8.0,66134.1,52.405500599999996,-1.4981614,42.821999999999996,64.351,94.28,-0.06,0.1,10.20001,42.69,42.819990000000004,42.929990000000004,42.69,0.0,42.84,0.02957988,-0.02958012,0.0,4.0,3.0,1754.0,53.0,0.0,-0.08001709,0.0,14.2,16.5,16.5
8.0,66134.2,52.405505299999994,-1.4981459000000001,42.466,63.013000000000005,94.27,-0.04,0.1,9.799988,42.98999,42.81,42.72,42.81,-0.1000061,42.85,0.02957988,-0.009180069,0.0,4.0,3.0,1765.0,53.0,0.0,-0.08001709,0.0,14.2,16.5,16.0
8.0,66134.3,52.40551,-1.49813,43.034,63.70399999999999,94.21,-0.06,0.1,9.899963,42.89,42.849990000000005,42.94,43.08,0.0,42.93,0.01937985,-0.02958012,0.0,4.0,3.0,1766.0,53.0,0.0,-0.3099976,0.0,14.2,16.5,16.0
8.0,66134.4,52.4055146,-1.4981142,42.768,63.577,94.2,-0.05,0.1,10.09998,43.12,43.23,43.209990000000005,42.98,0.0,43.32,0.009180069,-0.009180069,0.0,4.0,3.0,1790.0,54.0,0.0,-0.08001709,0.0,14.2,16.5,16.0
8.0,66134.5,52.4055193,-1.4980987,42.501999999999995,63.144,94.2,-0.03,0.1,10.89996,43.37999,43.209990000000005,43.069990000000004,42.73999,0.0,43.28,0.009180069,-0.04997993,0.0,4.0,3.0,1804.0,53.0,0.0,-0.3099976,0.0,14.2,16.5,16.0
8.0,66134.6,52.4055238,-1.4980829,42.62,63.95399999999999,94.17,-0.03,0.1,10.79999,43.12999,43.099990000000005,43.02,43.02,-0.6000061,43.23,0.01937985,-0.03978014,0.0,4.0,3.0,1810.0,54.0,0.0,-0.08001709,0.0,14.2,16.5,16.0
8.0,66134.7,52.405528600000004,-1.4980669999999998,43.218,63.288999999999994,94.13,-0.03,0.1,10.59998,43.3,43.319990000000004,43.56,43.34,-0.29998779999999997,43.34,0.009180069,-0.03978014,0.0,4.0,3.0,1797.0,54.0,0.0,-0.08001709,0.0,14.2,16.5,16.0
8.0,66134.8,52.4055333,-1.4980511,43.16,63.544,94.1,-0.03,0.1,10.29999,43.39,43.36,43.39999,43.19,0.1000061,43.4,0.009180069,-0.04997993,0.0,4.0,3.0,1775.0,54.0,0.0,-0.3099976,0.0,14.2,16.5,16.0
8.0,66134.9,52.405537800000005,-1.4980352000000001,42.97,63.891999999999996,94.07,-0.03,0.1,10.09998,43.41,43.36,43.37,43.429990000000004,-0.1999817,43.53,0.01937985,-0.03978014,0.0,4.0,3.0,1772.0,54.0,0.0,-0.08001709,0.0,14.3,16.5,16.0
8.0,66135.0,52.4055425,-1.4980192,43.283,63.663000000000004,94.04,-0.04,0.1,9.799988,43.61,43.62999,43.53,43.28999,0.0,43.56,0.009180069,-0.01938009,0.0,4.0,3.0,1763.0,54.0,0.0,-0.08001709,0.0,14.2,16.5,16.0
8.0,66135.1,52.4055472,-1.4980033,43.25,63.513999999999996,94.0,-0.04,0.1,9.700012,43.61,43.62,43.52,43.52,-0.1000061,43.61,0.009180069,-0.01938009,0.0,4.0,3.0,1763.0,54.0,0.0,-0.3099976,0.0,14.2,16.5,16.0
8.0,66135.2,52.4055519,-1.4979873,43.318999999999996,63.676,93.99,-0.03,0.1,9.599976,43.61,43.62999,43.55,43.62999,0.0,43.8,0.01937985,-0.03978014,0.0,4.0,3.0,1767.0,54.0,0.0,-0.3099976,0.0,14.2,16.5,16.0
8.0,66135.3,52.4055566,-1.4979713000000001,43.34,63.411,93.96,-0.03,0.1,9.599976,43.8,43.75999,43.83,43.569990000000004,-0.1000061,43.82,0.009180069,-0.02958012,0.0,4.0,3.0,1761.0,54.0,0.0,-0.3099976,0.0,14.2,16.5,16.0
8.0,66135.4,52.4055614,-1.4979553,43.466,63.614,93.93,-0.04,0.1,9.599976,43.8,43.77,43.8,43.77,0.1000061,43.75,0.01937985,-0.03978014,0.0,4.0,3.0,1762.0,54.0,0.0,-0.08001709,0.0,14.2,16.5,16.0
8.0,66135.5,52.4055661,-1.4979391,43.74,63.645,93.91,-0.03,0.1,9.599976,43.78999,43.62,43.709990000000005,43.709990000000005,0.0,43.83,0.01937985,-0.06936002,0.0,4.0,3.0,1771.0,54.0,0.0,-0.3000183,0.0,14.2,16.5,16.0
8.0,66135.6,52.405570700000006,-1.4979228999999998,43.693000000000005,64.13,93.88,-0.04,0.1,9.799988,43.83,43.75,44.02,43.73999,0.0,43.84,0.01937985,-0.03978014,0.0,4.0,3.0,1760.0,54.0,0.0,-0.07000732,0.0,14.2,16.5,16.0
8.0,66135.7,52.4055754,-1.4979065999999999,43.938,64.039,93.85,-0.04,0.1,10.89996,43.98999,44.03,43.94,43.89999,0.0,43.85,0.009180069,-0.03978014,0.0,4.0,3.0,1781.0,54.0,0.0,-0.3000183,0.0,14.2,16.5,16.0
8.0,66135.8,52.405580099999995,-1.4978906,43.567,63.771,93.83,-0.04,0.1,11.79999,44.179990000000004,44.209990000000005,43.929990000000004,44.12,-0.1999817,44.07,0.009180069,-0.02958012,0.0,4.0,3.0,1781.0,54.0,0.0,-0.3000183,0.0,14.2,16.5,15.5
8.0,66135.9,52.4055848,-1.4978742999999999,43.68600000000001,64.171,93.81,-0.04,0.1,11.89996,44.25999,44.14,44.14,43.95,-0.6999816999999999,44.27,0.009180069,-0.009180069,0.0,4.0,3.0,1781.0,54.0,0.0,-0.3000183,0.0,14.2,16.5,15.0
8.0,66136.0,52.4055895,-1.4978583,43.69,63.58,93.79,-0.04,0.1,11.70001,44.14,44.09,44.02,43.87999,-0.6999816999999999,44.16,0.01937985,-0.01938009,0.0,4.0,3.0,1775.0,54.0,0.0,-0.07000732,0.0,14.1,16.5,14.5
8.0,66136.1,52.4055943,-1.4978421,43.891000000000005,63.673,93.77,-0.03,0.1,11.5,44.08,44.00999,44.099990000000005,44.099990000000005,-0.7999878,44.07,0.01937985,-0.03978014,0.0,4.0,3.0,1784.0,54.0,0.0,-0.07000732,0.0,14.1,16.5,13.5
8.0,66136.2,52.4055991,-1.4978255999999999,44.456,63.773,93.75,-0.03,0.1,11.29999,44.179990000000004,44.12,44.45,44.19,-0.29998779999999997,44.13,0.009180069,-0.03978014,0.0,4.0,3.0,1781.0,54.0,0.0,-0.07000732,0.0,14.2,16.5,13.0
8.0,66136.3,52.4056038,-1.4978094000000002,43.891000000000005,63.966,93.73,-0.03,0.1,11.09998,44.25999,44.19,44.22,43.95,-0.29998779999999997,44.27,0.0,-0.04997993,0.0,4.0,3.0,1789.0,54.0,0.0,-0.07000732,0.0,14.2,16.5,12.5
8.0,66136.4,52.4056084,-1.4977931,43.861999999999995,64.20100000000001,93.7,-0.04,0.1,11.0,44.22,44.16,44.09,44.14999,-0.29998779999999997,44.36,0.0,-0.02958012,0.0,4.0,3.0,1792.0,54.0,0.0,-0.07000732,0.0,14.2,16.5,12.5
8.0,66136.5,52.4056131,-1.4977768,43.92,64.214,93.69,-0.04,0.1,11.0,44.22,44.12999,44.28999,44.16,-0.29998779999999997,44.28,0.0,-0.009180069,0.0,4.0,3.0,1784.0,54.0,0.0,-0.07000732,0.0,14.2,16.5,12.0
8.0,66136.6,52.4056179,-1.4977605999999999,43.92,63.787,93.67,-0.03,0.1,11.0,44.179990000000004,44.11,44.099990000000005,43.83,-0.1999817,44.17,0.0,-0.03978014,0.0,4.0,3.0,1788.0,54.0,0.0,-0.3000183,0.0,14.2,16.5,11.5
8.0,66136.7,52.4056225,-1.4977442,44.075,64.268,93.63,-0.04,0.1,11.0,44.05,44.05,44.12999,44.23999,-0.6000061,44.11,0.0,-0.03978014,0.0,4.0,3.0,1779.0,54.0,0.0,-0.07000732,0.0,14.2,16.5,11.5
