No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
135.0,41199.8,52.760672500000005,-1.6797694,14.072000000000001,294.061,62.04,-0.18,0.1,4.5,13.68,13.12,13.579989999999999,13.14,-4.399994,13.64,-0.24990010000000001,-0.01938009,0.0,2.0,3.0,1260.0,84.0,0.0,19.209989999999998,1.0,14.1,6.75,0.0
135.0,41199.9,52.760673999999995,-1.6797741,13.072000000000001,296.147,62.01,-0.19,0.1,5.399963,12.96,12.6,12.78,12.50999,-3.799988,12.87,-0.24990010000000001,-0.03978014,0.0,2.0,3.0,1253.0,84.0,0.0,18.73999,1.0,14.1,6.75,0.0
135.0,41200.0,52.7606753,-1.6797788999999999,12.712,295.883,61.99,-0.18,0.1,6.599976,12.24,11.95,12.25,11.93999,-3.699982,12.26,-0.2295001,-0.05915999,0.0,2.0,3.0,1258.0,84.0,0.0,10.66,1.0,14.1,6.75,0.0
135.0,41200.1,52.7606767,-1.6797832,11.767999999999999,296.21,62.0,-0.16,0.1,7.5,11.71,11.37,11.77,11.39,-4.100006,11.68,-0.17952010000000002,-0.07956004,0.0,2.0,3.0,1260.0,84.0,0.0,10.66,1.0,14.1,6.75,0.0
135.0,41200.2,52.7606779,-1.6797874,11.261,296.282,62.01,-0.14,0.1,8.700012,11.2,10.87,11.39,10.87,-3.8999940000000004,11.16,-0.1693201,-0.02958012,0.0,2.0,3.0,1258.0,84.0,0.0,11.60999,1.0,14.2,6.75,0.0
135.0,41200.3,52.7606793,-1.6797913000000002,10.962,298.79900000000004,61.96,-0.17,0.1,10.29999,10.81,10.38,10.74,10.35,-3.6000059999999996,10.72,-0.17952010000000002,-0.03978014,0.0,2.0,3.0,1250.0,84.0,0.0,12.09,1.0,14.2,6.75,0.0
135.0,41200.4,52.76068050000001,-1.6797952,10.465,297.35900000000004,61.98,-0.13,0.1,13.20001,10.37,9.979996,10.36,9.869995,-3.699982,10.25,-0.1693201,-0.02958012,0.0,2.0,3.0,1247.0,84.0,0.0,8.519989,1.0,14.2,6.75,0.0
135.0,41200.5,52.7606816,-1.6797986999999999,9.767000000000001,297.177,61.98,-0.12,0.1,18.70001,10.00999,9.659996000000001,9.93,9.529999,-3.699982,9.87,-0.14994000000000002,-0.04997993,0.0,2.0,3.0,1242.0,84.0,0.0,6.149994,1.0,14.1,6.75,0.0
135.0,41200.6,52.7606829,-1.6798019999999998,9.482000000000001,300.043,61.98,-0.1,0.1,26.20001,9.699997,9.32,9.68,9.220001,-4.299988,9.53,-0.11933989999999998,-0.03978014,0.0,2.0,3.0,1248.0,84.0,0.0,5.440002,1.0,14.1,6.75,0.0
135.0,41200.7,52.760684100000006,-1.6798056000000001,9.691,299.695,61.96,-0.11,0.1,34.09998,9.439995,9.029999,9.279999,8.879997,-4.399994,9.28,-0.09996009,-0.04997993,0.0,2.0,3.0,1254.0,84.0,0.0,5.910004,1.0,14.1,6.75,0.0
135.0,41200.8,52.760685200000005,-1.6798087,8.716000000000001,299.224,61.96,-0.09,0.1,41.29999,9.009995,8.669998,9.229996,8.689995,-4.799988,8.91,-0.09996009,-0.03978014,0.0,2.0,3.0,1260.0,84.0,0.0,6.149994,1.0,14.1,6.75,0.0
135.0,41200.9,52.7606863,-1.6798119999999999,9.216000000000001,300.04400000000004,61.93,-0.11,0.1,47.39996,8.989998,8.470001,9.040001,8.540001,-5.299988,8.71,-0.08976007,-0.02958012,0.0,2.0,3.0,1256.0,84.0,0.0,5.199982,1.0,14.2,6.75,0.0
135.0,41201.0,52.760687299999994,-1.679815,8.262,298.80400000000003,61.96,-0.08,0.1,52.79999,8.720001,8.299995,8.599998,8.169998,-5.299988,8.62,-0.08976007,-0.04997993,0.0,2.0,3.0,1259.0,84.0,0.0,4.48999,1.0,14.2,6.75,0.0
135.0,41201.1,52.7606886,-1.6798179,8.636000000000001,302.28700000000003,61.94,-0.09,0.1,59.29999,8.540001,8.129997,8.449997,8.040001,-5.399994,8.42,-0.07956004,-0.06936002,0.0,2.0,3.0,1253.0,84.0,0.0,3.299988,1.0,14.2,6.75,0.0
135.0,41201.2,52.76068970000001,-1.6798208000000001,8.23,303.004,61.92,-0.09,0.1,62.70001,8.479996,7.899994,8.399994,7.869994999999999,-5.699982,8.22,-0.07956004,-0.06936002,0.0,1.0,3.0,1227.0,84.0,0.0,3.539978,1.0,14.1,6.75,0.0
135.0,41201.3,52.7606908,-1.6798235000000001,7.888,302.857,61.94,-0.07,0.1,63.39996,8.349998,7.790000999999999,8.229996,7.709999000000001,-5.699982,8.07,-0.06936002,-0.04997993,0.0,1.0,3.0,1172.0,84.0,0.0,3.769989,1.0,14.0,6.75,0.0
135.0,41201.4,52.76069210000001,-1.6798262,8.086,304.531,61.94,-0.06,0.1,63.20001,8.089996000000001,7.509995,8.099998,7.57,-5.600006,7.9,-0.06936002,-0.03978014,0.0,1.0,3.0,1169.0,84.0,0.0,8.289978,1.0,14.2,6.75,0.0
135.0,41201.5,52.7606933,-1.6798287,7.757999999999999,306.626,61.92,-0.07,0.1,62.39996,7.829994,7.360001,7.82,7.309997999999999,-5.399994,7.59,-0.09996009,-0.01938009,0.0,1.0,3.0,1134.0,84.0,0.0,11.13998,1.0,14.1,6.75,0.0
135.0,41201.6,52.7606943,-1.6798314,7.654,305.556,61.92,-0.06,0.1,61.09998,7.5,7.019997,7.439995,6.9099960000000005,-5.299988,7.28,-0.12954000000000002,0.0,0.0,1.0,3.0,1105.0,84.0,0.0,10.899989999999999,1.0,14.2,6.75,0.0
135.0,41201.7,52.760695299999995,-1.6798336999999999,7.0089999999999995,305.43,61.91,-0.06,0.1,59.59998,7.119994999999999,6.68,6.989998,6.599997999999999,-4.699982,6.97,-0.13974,0.0,0.0,1.0,3.0,1083.0,84.0,0.0,10.899989999999999,1.0,14.1,6.75,0.0
135.0,41201.8,52.760696100000004,-1.679836,6.379,303.035,61.89,-0.07,0.1,58.20001,6.709999000000001,6.229996,6.649994,6.259995,-4.5,6.53,-0.13974,-0.02958012,0.0,1.0,3.0,1046.0,84.0,0.0,11.13998,1.0,14.2,6.75,0.0
135.0,41201.9,52.760697400000005,-1.6798381,6.858,308.942,61.88,-0.07,0.1,57.70001,6.349998,5.869994999999999,6.329994,5.849998,-4.799988,6.18,-0.13974,-0.02958012,0.0,1.0,3.0,1006.0,84.0,0.0,11.13998,1.0,14.1,6.75,0.0
135.0,41202.0,52.7606981,-1.6798402000000001,5.99,305.709,61.91,-0.04,0.1,56.79999,5.93,5.549995,5.899994,5.489998,-4.100006,5.81,-0.13974,0.0,0.0,1.0,3.0,995.0,84.0,0.0,11.13998,1.0,14.1,6.75,0.0
135.0,41202.1,52.7606988,-1.6798419,5.172999999999999,305.849,61.89,-0.05,0.1,56.59998,5.529999,5.209999,5.489998,5.149994,-3.199982,5.45,-0.13974,0.0,0.0,1.0,3.0,985.0,84.0,0.0,11.13998,1.0,14.1,6.75,0.0
135.0,41202.2,52.7606997,-1.6798436,5.274,308.455,61.86,-0.07,0.1,56.70001,5.159996,4.849998,5.129997,4.769997,-3.299988,5.07,-0.12954000000000002,-0.009180069,0.0,1.0,3.0,950.0,84.0,0.0,10.899989999999999,1.0,14.1,6.75,0.0
135.0,41202.3,52.76070070000001,-1.6798452,5.227,311.099,61.88,-0.04,0.1,56.5,4.879997,4.559998,4.82,4.509995,-3.299988,4.77,-0.12954000000000002,-0.009180069,0.0,1.0,3.0,944.0,84.0,0.0,5.669983,1.0,14.1,6.75,0.0
135.0,41202.4,52.76070130000001,-1.6798466,4.367,309.269,61.89,-0.03,0.1,56.5,4.549995,4.25,4.479996,4.18,-2.699982,4.47,-0.09996009,-0.009180069,0.0,1.0,3.0,934.0,84.0,0.0,5.199982,1.0,14.1,6.75,0.0
135.0,41202.5,52.760702,-1.6798478000000001,4.205,311.397,61.87,-0.04,0.1,56.29999,4.269997,3.9899980000000004,4.239998,3.959999,-2.799988,4.18,-0.09996009,0.0,0.0,1.0,3.0,886.0,84.0,0.0,5.440002,1.0,14.1,6.75,0.0
135.0,41202.6,52.7607025,-1.6798492999999999,4.086,305.88599999999997,61.85,-0.05,0.1,55.59998,4.07,3.790001,4.019997,3.7599949999999995,-2.600006,3.96,-0.08976007,0.0,0.0,1.0,3.0,915.0,84.0,0.0,5.910004,1.0,14.1,6.75,0.0
135.0,41202.7,52.7607033,-1.6798503999999999,3.928,309.53700000000003,61.88,-0.02,0.1,55.29999,3.829994,3.610001,3.790001,3.559998,-2.399994,3.77,-0.07956004,0.0,0.0,1.0,3.0,918.0,84.0,0.0,6.149994,1.0,14.1,6.75,0.0
135.0,41202.8,52.760704,-1.6798515,3.83,311.872,61.87,-0.03,0.1,55.39996,3.619995,3.4199980000000005,3.5899959999999997,3.369995,-2.199982,3.57,-0.07956004,0.0,0.0,1.0,3.0,928.0,84.0,0.0,6.389983999999999,1.0,14.1,6.75,0.0
135.0,41202.9,52.7607043,-1.6798525,3.06,309.85200000000003,61.84,-0.04,0.1,55.39996,3.409996,3.18,3.379997,3.169998,-2.0,3.33,-0.07956004,0.0,0.0,1.0,3.0,931.0,84.0,0.0,6.149994,1.0,14.1,6.75,0.0
135.0,41203.0,52.760704700000005,-1.6798536999999998,3.161,306.222,61.83,-0.05,0.1,55.39996,3.189995,2.970001,3.159996,2.979996,-1.7999880000000001,3.13,-0.07956004,0.0,0.0,1.0,3.0,924.0,84.0,0.0,6.389983999999999,1.0,14.1,6.75,0.0
135.0,41203.1,52.7607055,-1.6798545,3.1719999999999997,314.54900000000004,61.85,-0.03,0.1,55.39996,2.9599990000000003,2.8099979999999998,2.949997,2.769997,-1.7999880000000001,2.93,-0.07956004,0.0,0.0,1.0,3.0,925.0,84.0,0.0,6.389983999999999,1.0,14.1,6.75,0.0
135.0,41203.2,52.7607057,-1.6798555,2.675,311.242,61.81,-0.06,0.1,55.39996,2.75,2.619995,2.720001,2.5899959999999997,-1.5,2.71,-0.07956004,0.0,0.0,1.0,3.0,917.0,84.0,0.0,6.149994,1.0,14.1,6.75,0.0
135.0,41203.3,52.7607063,-1.6798563000000002,2.603,311.058,61.84,-0.03,0.1,55.09998,2.5599979999999998,2.389999,2.5400009999999997,2.379997,-1.600006,2.5,-0.07956004,0.0,0.0,1.0,3.0,915.0,84.0,0.0,6.389983999999999,1.0,14.2,6.75,0.0
135.0,41203.4,52.7607065,-1.679857,2.128,308.672,61.84,-0.03,0.1,54.70001,2.379997,2.220001,2.3299939999999997,2.189995,-1.399994,2.32,-0.07956004,0.0,0.0,1.0,3.0,901.0,84.0,0.0,6.389983999999999,1.0,14.2,6.75,0.0
135.0,41203.5,52.760707000000004,-1.6798577,2.365,310.084,61.83,-0.04,0.1,54.79999,2.199997,2.019997,2.159996,2.019997,-1.1999819999999999,2.13,-0.06936002,0.0,0.0,1.0,3.0,899.0,84.0,0.0,6.389983999999999,1.0,14.2,6.75,0.0
135.0,41203.6,52.7607074,-1.6798583,2.002,313.808,61.82,-0.03,0.1,54.79999,1.989998,1.839996,1.9799959999999999,1.849998,-1.100006,1.96,-0.06936002,0.0,0.0,1.0,3.0,879.0,84.0,0.0,6.619994999999999,1.0,14.1,6.75,0.0
135.0,41203.7,52.7607074,-1.6798589,1.6269999999999998,308.403,61.8,-0.05,0.1,54.59998,1.7900009999999997,1.6599959999999998,1.769997,1.6699979999999999,-0.8999939,1.76,-0.07956004,0.0,0.0,1.0,3.0,867.0,84.0,0.0,6.619994999999999,1.0,14.1,6.75,0.0
135.0,41203.8,52.7607078,-1.6798594000000002,1.6880000000000002,313.775,61.8,-0.04,0.1,53.09998,1.610001,1.459999,1.57,1.4700010000000001,-0.8999939,1.58,-0.07956004,0.0,0.0,1.0,3.0,855.0,84.0,0.0,6.619994999999999,1.0,14.1,6.75,0.0
135.0,41203.9,52.7607082,-1.6798598999999999,1.544,315.73400000000004,61.83,-0.02,0.1,51.59998,1.389999,1.32,1.400002,1.3299940000000001,-0.6000061,1.36,-0.07956004,0.0,0.0,1.0,3.0,844.0,84.0,0.0,6.619994999999999,1.0,14.1,6.75,0.0
135.0,41204.0,52.7607082,-1.6798603,0.965,315.20799999999997,61.79,-0.05,0.1,51.39996,1.1699979999999999,1.089996,1.1599959999999998,1.089996,-0.29998779999999997,1.22,-0.07956004,0.0,0.0,1.0,3.0,844.0,84.0,0.0,6.389983999999999,1.0,14.1,6.75,0.0
135.0,41204.1,52.7607084,-1.6798607,0.727,315.263,61.8,-0.04,0.1,51.5,0.9599991,0.9300003000000001,0.9899979,0.9099959999999999,-0.1000061,0.9899998999999999,-0.07956004,0.0,0.0,1.0,3.0,833.0,84.0,0.0,3.539978,1.0,14.2,6.75,0.0
135.0,41204.2,52.7607085,-1.6798609000000002,0.7809999999999999,315.73900000000003,61.8,-0.03,0.1,51.29999,0.8299941999999999,0.7999954,0.8299941999999999,0.7699965999999999,-0.1999817,0.84,-0.05915999,-0.009180069,0.0,1.0,3.0,840.0,84.0,0.0,3.299988,1.0,14.2,6.75,0.0
135.0,41204.3,52.7607087,-1.6798611,0.662,315.785,61.81,-0.02,0.1,50.70001,0.0,0.0,0.0,0.0,-0.1000061,0.77,-0.03978014,0.0,0.0,1.0,3.0,838.0,84.0,0.0,3.299988,1.0,14.2,6.75,0.0
136.0,41204.4,52.7607088,-1.6798613,0.688,314.107,61.81,-0.02,0.1,50.29999,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.0,0.0,1.0,3.0,859.0,84.0,0.0,3.539978,1.0,14.1,6.75,0.0
136.0,41204.5,52.760708900000004,-1.6798614,0.342,314.107,61.8,-0.03,0.1,50.39996,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.0,0.0,1.0,3.0,869.0,84.0,0.0,3.539978,1.0,14.1,6.75,0.0
136.0,41204.6,52.760709,-1.6798618,0.486,314.107,61.83,-0.01,0.1,50.39996,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,-0.009180069,0.0,1.0,3.0,873.0,84.0,0.0,3.539978,1.0,14.1,6.75,0.0
136.0,41204.7,52.7607091,-1.6798621,0.35600000000000004,314.107,61.85,-0.01,0.1,50.39996,0.0,0.0,0.0,0.0,0.0,0.0,-0.04997993,0.0,0.0,1.0,3.0,888.0,84.0,0.0,3.539978,1.0,14.1,6.75,0.0
136.0,41204.8,52.7607091,-1.6798623,0.266,314.107,61.85,-0.01,0.1,50.39996,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.04997993,0.0,0.0,1.0,3.0,897.0,84.0,0.0,3.539978,1.0,14.2,6.75,0.0
136.0,41204.9,52.760709199999994,-1.6798624999999998,0.162,314.107,61.88,0.01,0.1,50.39996,0.0,0.0,0.0,0.0,0.0,0.0,-0.04997993,0.0,0.0,1.0,3.0,910.0,84.0,0.0,3.769989,1.0,14.2,6.75,0.0
136.0,41205.0,52.760709199999994,-1.6798627000000002,0.09,314.107,61.88,0.01,0.1,50.39996,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.03978014,0.0,0.0,1.0,3.0,912.0,84.0,0.0,4.009979,1.0,14.1,6.75,0.0
136.0,41205.1,52.7607091,-1.6798628,0.076,314.107,61.89,-0.0,0.1,50.39996,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.02958012,-0.009180069,0.0,1.0,3.0,915.0,84.0,0.0,3.769989,1.0,14.2,6.75,0.0
136.0,41205.2,52.760709199999994,-1.6798629,0.05,314.107,61.91,0.01,0.1,50.39996,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,-0.009180069,0.0,1.0,3.0,915.0,84.0,0.0,4.009979,1.0,14.1,6.75,0.0
136.0,41205.3,52.7607091,-1.6798631,0.11900000000000001,314.107,61.91,0.01,0.1,50.39996,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.009180069,0.0,0.0,1.0,3.0,895.0,84.0,0.0,4.009979,1.0,14.1,6.75,0.0
136.0,41205.4,52.7607091,-1.6798632,0.043,314.107,61.93,0.01,0.1,50.39996,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.01938009,0.0,0.0,1.0,3.0,890.0,84.0,0.0,4.25,1.0,14.1,6.75,0.0
136.0,41205.5,52.7607091,-1.6798634,0.068,314.107,61.94,0.0,0.1,50.09998,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.01938009,0.0,0.0,1.0,3.0,874.0,84.0,0.0,4.48999,1.0,14.1,6.75,0.0
136.0,41205.6,52.760709,-1.6798635,0.04,314.107,61.95,0.0,0.1,50.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.01938009,-0.009180069,0.0,1.0,3.0,867.0,84.0,0.0,5.199982,1.0,14.2,6.75,0.0
136.0,41205.7,52.760709,-1.6798636,0.086,314.107,61.96,0.0,0.1,49.89996,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,-0.009180069,0.0,1.0,3.0,873.0,84.0,0.0,5.669983,1.0,14.2,6.75,0.0
136.0,41205.8,52.760709,-1.6798638000000001,0.032,314.107,61.97,-0.0,0.1,49.89996,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.01938009,0.0,0.0,1.0,3.0,869.0,84.0,0.0,5.669983,1.0,14.1,6.75,0.0
136.0,41205.9,52.760708900000004,-1.6798639,0.083,314.107,61.99,0.01,0.1,49.89996,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.01938009,0.0,0.0,1.0,3.0,875.0,84.0,0.0,5.669983,1.0,14.2,6.75,0.0
136.0,41206.0,52.760708900000004,-1.6798640999999999,0.057999999999999996,314.107,62.0,-0.0,0.1,49.79999,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.01938009,-0.009180069,0.0,1.0,3.0,875.0,84.0,0.0,5.669983,1.0,14.1,6.75,0.0
136.0,41206.1,52.760708900000004,-1.6798642000000001,0.079,314.107,62.01,-0.0,0.1,49.29999,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.01938009,0.0,0.0,1.0,3.0,874.0,84.0,0.0,5.669983,1.0,14.2,6.75,0.0
136.0,41206.2,52.760708900000004,-1.6798644,0.05,314.107,62.02,-0.0,0.1,49.0,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.01938009,0.0,0.0,1.0,3.0,869.0,84.0,0.0,5.910004,1.0,14.1,6.75,0.0
136.0,41206.3,52.760708900000004,-1.6798644999999999,0.047,314.107,62.05,0.0,0.1,49.0,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.01938009,0.0,0.0,1.0,3.0,867.0,84.0,0.0,5.910004,1.0,14.1,6.75,0.0
136.0,41206.4,52.7607087,-1.6798647,0.14800000000000002,314.107,62.06,-0.0,0.1,49.0,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.01938009,0.0,0.0,1.0,3.0,860.0,84.0,0.0,5.910004,1.0,14.1,6.75,0.0
136.0,41206.5,52.7607087,-1.6798648999999999,0.025,314.107,62.08,-0.0,0.1,49.0,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.01938009,-0.009180069,0.0,1.0,3.0,865.0,84.0,0.0,5.910004,1.0,14.1,6.75,0.0
136.0,41206.6,52.7607086,-1.679865,0.083,314.107,62.09,0.0,0.1,49.0,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.01938009,0.0,0.0,1.0,3.0,864.0,84.0,0.0,6.149994,1.0,14.2,6.75,0.0
136.0,41206.7,52.7607086,-1.6798651000000002,0.05,314.107,62.11,0.01,0.1,49.0,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.01938009,-0.009180069,0.0,1.0,3.0,853.0,84.0,0.0,6.149994,1.0,14.2,6.75,0.0
136.0,41206.8,52.7607086,-1.6798653000000001,0.13,314.107,62.12,-0.0,0.1,49.0,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.01938009,-0.009180069,0.0,1.0,3.0,845.0,84.0,0.0,6.149994,1.0,14.1,6.75,0.0
136.0,41206.9,52.7607085,-1.6798654,0.032,314.107,62.13,0.0,0.1,49.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.01938009,0.0,0.0,1.0,3.0,829.0,84.0,0.0,6.149994,1.0,14.1,6.75,0.0
137.0,41207.0,52.7607085,-1.6798655000000002,0.065,314.107,62.15,-0.0,0.1,49.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.01938009,-0.009180069,0.0,1.0,3.0,832.0,84.0,0.0,6.389983999999999,1.0,14.1,6.75,0.0
137.0,41207.1,52.7607085,-1.6798655999999998,0.09,314.107,62.16,0.0,0.1,49.0,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.01938009,-0.009180069,0.0,1.0,3.0,828.0,84.0,0.0,6.389983999999999,1.0,14.1,6.75,0.0
137.0,41207.2,52.7607085,-1.6798658000000002,0.079,314.107,62.19,0.01,0.1,49.0,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.01938009,0.0,0.0,1.0,3.0,821.0,84.0,0.0,6.389983999999999,1.0,14.2,6.75,0.0
137.0,41207.3,52.7607084,-1.679866,0.13699999999999998,314.107,62.19,-0.0,0.1,49.0,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.01938009,0.0,0.0,1.0,3.0,820.0,84.0,0.0,6.389983999999999,1.0,14.2,6.75,0.0
137.0,41207.4,52.7607084,-1.6798661000000001,0.057999999999999996,314.107,62.21,-0.0,0.1,49.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.01938009,0.0,0.0,1.0,3.0,812.0,84.0,0.0,6.389983999999999,1.0,14.2,6.75,0.0
137.0,41207.5,52.7607084,-1.6798662,0.115,314.107,62.23,0.01,0.1,49.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.01938009,0.0,0.0,1.0,3.0,806.0,84.0,0.0,6.619994999999999,1.0,14.2,6.75,0.0
137.0,41207.6,52.760708300000005,-1.6798663,0.09,314.107,62.24,-0.0,0.1,49.0,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.01938009,0.0,0.0,1.0,3.0,812.0,84.0,0.0,6.619994999999999,1.0,14.1,6.75,0.0
137.0,41207.7,52.760708300000005,-1.6798665,0.11199999999999999,314.107,62.25,-0.0,0.1,49.0,0.0,0.0,0.0,0.0,0.3000183,0.0,-0.01938009,0.0,0.0,1.0,3.0,800.0,84.0,0.0,6.619994999999999,1.0,14.1,6.75,0.0
137.0,41207.8,52.760708300000005,-1.6798666,0.065,314.107,62.27,0.0,0.1,49.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.01938009,-0.009180069,0.0,1.0,3.0,797.0,84.0,0.0,6.619994999999999,1.0,14.2,6.75,0.0
137.0,41207.9,52.760708300000005,-1.6798667,0.09699999999999999,314.107,62.28,0.0,0.1,49.0,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.01938009,-0.009180069,0.0,1.0,3.0,794.0,84.0,0.0,6.619994999999999,1.0,14.2,6.75,0.0
137.0,41208.0,52.760708300000005,-1.6798667999999999,0.094,314.107,62.3,0.0,0.1,49.0,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.01938009,-0.009180069,0.0,1.0,3.0,796.0,84.0,0.0,6.859985000000001,1.0,14.1,6.75,0.0
137.0,41208.1,52.760708300000005,-1.6798669,0.05,314.107,62.33,0.01,0.1,49.0,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.01938009,-0.009180069,0.0,1.0,3.0,795.0,84.0,0.0,6.859985000000001,1.0,14.2,6.75,0.0
137.0,41208.2,52.760708300000005,-1.6798671,0.09,314.107,62.34,0.0,0.1,49.0,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.01938009,0.0,0.0,1.0,3.0,790.0,84.0,0.0,6.859985000000001,1.0,14.2,6.75,0.0
137.0,41208.3,52.7607082,-1.6798672,0.068,314.107,62.35,-0.0,0.1,49.0,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.01938009,-0.009180069,0.0,1.0,3.0,784.0,84.0,0.0,6.619994999999999,1.0,14.1,6.75,0.0
137.0,41208.4,52.7607082,-1.6798673000000002,0.083,314.107,62.36,-0.01,0.1,49.0,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.01938009,0.0,0.0,1.0,3.0,777.0,84.0,0.0,6.389983999999999,1.0,14.1,6.75,0.0
137.0,41208.5,52.760708099999995,-1.6798673000000002,0.025,314.107,62.37,-0.01,0.1,49.0,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.01938009,-0.009180069,0.0,1.0,3.0,778.0,84.0,0.0,6.389983999999999,1.0,14.1,6.75,0.0
137.0,41208.6,52.7607082,-1.6798673999999998,0.025,314.107,62.39,-0.01,0.1,49.0,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.01938009,0.0,0.0,1.0,3.0,778.0,84.0,0.0,2.5899959999999997,1.0,14.2,6.75,0.0
137.0,41208.7,52.7607082,-1.6798675,0.054000000000000006,314.107,62.4,-0.0,0.1,49.0,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.01938009,0.0,0.0,1.0,3.0,780.0,84.0,0.0,0.9199828999999999,1.0,14.2,6.75,0.0
137.0,41208.8,52.7607082,-1.6798676000000001,0.011000000000000001,314.107,62.42,-0.01,0.1,49.0,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.009180069,-0.009180069,0.0,1.0,3.0,799.0,84.0,0.0,1.160004,1.0,14.1,6.75,0.0
137.0,41208.9,52.7607082,-1.6798677,0.054000000000000006,314.107,62.44,-0.0,0.1,48.70001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.0,1.0,3.0,795.0,84.0,0.0,0.6900024,1.0,14.2,6.75,0.0
137.0,41209.0,52.7607082,-1.6798678,0.047,314.107,62.45,-0.01,0.1,48.39996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,821.0,84.0,0.0,0.6900024,1.0,14.2,6.75,0.0
137.0,41209.1,52.7607082,-1.6798679,0.20199999999999999,314.107,62.46,-0.01,0.1,48.29999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.0,1.0,3.0,839.0,84.0,0.0,0.6900024,1.0,14.1,6.75,0.0
137.0,41209.2,52.7607082,-1.6798681,0.313,314.107,62.47,-0.01,0.1,48.29999,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.009180069,-0.009180069,0.0,1.0,3.0,843.0,84.0,0.0,0.6900024,1.0,14.1,6.75,0.0
137.0,41209.3,52.760708300000005,-1.6798684000000002,0.515,308.203,62.49,-0.01,0.1,48.29999,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.009180069,-0.009180069,0.0,1.0,3.0,844.0,84.0,0.0,1.160004,1.0,14.1,6.75,0.0
137.0,41209.4,52.7607084,-1.6798686,0.616,309.71299999999997,62.5,-0.01,0.1,48.20001,0.0,0.0,0.0,0.0,-0.3999939,0.0,0.009180069,-0.009180069,0.0,1.0,3.0,853.0,84.0,0.0,1.869995,1.0,14.2,6.75,0.0
137.0,41209.5,52.7607085,-1.6798688000000002,0.716,311.16,62.5,-0.01,0.1,48.0,0.0,0.0,0.0,0.0,-0.29998779999999997,0.0,0.0,-0.009180069,0.0,1.0,3.0,853.0,84.0,0.0,2.109985,1.0,14.1,6.75,0.0
