No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
139.0,66271.9,52.5544536,-1.4612340999999998,47.394,73.189,100.36,0.32,0.1,0.0,47.94,48.099990000000005,47.67,47.89,2.300018,47.91,0.10913989999999998,0.05915999,0.0,4.0,3.0,1981.0,86.0,0.0,0.0,0.0,14.0,6.75,29.0
139.0,66272.0,52.55445710000001,-1.4612155000000002,47.581,72.638,100.39,0.31,0.1,0.0,48.11,48.349990000000005,47.91,48.16,2.399994,48.14,0.10913989999999998,0.05915999,0.0,4.0,3.0,2004.0,86.0,0.0,0.0,0.0,14.0,6.75,27.5
139.0,66272.1,52.5544608,-1.4611967,48.031000000000006,72.062,100.43,0.32,0.1,0.0,48.37,48.58,48.3,48.53,2.5,48.35,0.09995985,0.04997993,0.0,4.0,3.0,2014.0,86.0,0.0,0.0,0.0,14.0,6.75,27.5
139.0,66272.2,52.5544645,-1.4611778000000002,48.413000000000004,72.42699999999999,100.46,0.33,0.1,0.0,48.59,48.819990000000004,48.48,48.66,2.5,48.68,0.08976007,0.04997993,0.0,4.0,3.0,2027.0,86.0,0.0,0.0,0.0,14.0,6.75,27.5
139.0,66272.3,52.5544682,-1.4611589,48.388000000000005,71.844,100.5,0.33,0.1,0.0,48.95,49.19,48.7,48.78,2.5,48.89,0.07956004,0.04997993,0.0,4.0,3.0,2077.0,86.0,0.0,0.0,0.0,14.0,6.75,27.5
139.0,66272.4,52.554472100000005,-1.46114,48.696999999999996,71.598,100.54,0.34,0.1,0.0,49.08,49.37999,49.0,49.12999,2.399994,49.16,0.08976007,0.04997993,0.0,4.0,3.0,2080.0,86.0,0.0,-0.23001100000000002,0.0,14.0,6.75,27.5
138.0,66272.5,52.55447589999999,-1.4611209,48.906000000000006,71.93,100.57,0.34,0.1,0.0,49.39999,49.59,49.12,49.39,2.5,49.4,0.08976007,0.06936002,0.0,4.0,3.0,2083.0,86.0,0.0,0.0,0.0,14.0,6.75,26.0
138.0,66272.6,52.5544801,-1.4611021000000002,48.953,70.414,100.58,0.32,0.1,0.0,49.58,49.78,49.45,49.64,2.5,49.67,0.08976007,0.06936002,0.0,4.0,3.0,2090.0,86.0,0.0,0.0,0.0,14.0,6.75,23.5
138.0,66272.7,52.554483999999995,-1.4610828,49.586000000000006,71.225,100.62,0.32,0.1,0.0,49.8,50.03999,49.7,49.81,2.399994,49.83,0.08976007,0.05915999,0.0,4.0,3.0,2103.0,86.0,0.0,0.0,0.0,14.0,6.75,20.5
138.0,66272.8,52.5544883,-1.4610637,49.468,70.089,100.66,0.33,0.1,0.0,49.89,50.16,49.87,50.06,2.399994,49.96,0.07956004,0.05915999,0.0,4.0,3.0,2074.0,86.0,0.0,-0.23001100000000002,0.0,14.0,6.75,18.5
138.0,66272.9,52.5544924,-1.4610444999999999,49.86,70.523,100.69,0.33,0.1,0.0,50.05,50.23,49.91,50.16,2.600006,50.06,0.06936002,0.05915999,0.0,4.0,3.0,2049.0,86.0,0.0,0.0,0.0,14.0,6.75,18.5
138.0,66273.0,52.554496699999994,-1.4610252000000001,49.986000000000004,70.168,100.73,0.33,0.1,0.0,50.05,50.25999,50.02,50.16,2.5,50.19,0.03977990000000001,0.05915999,0.0,4.0,3.0,2050.0,86.0,0.0,0.0,0.0,14.0,6.75,18.5
138.0,66273.1,52.554501,-1.461006,49.957,69.917,100.77,0.34,0.1,0.0,50.23,50.39999,50.05,50.16,2.399994,50.24,0.03977990000000001,0.04997993,0.0,4.0,3.0,2047.0,86.0,0.0,0.0,0.0,14.1,6.75,18.5
138.0,66273.2,52.554505299999995,-1.4609868,49.903,69.638,100.8,0.33,0.1,0.0,50.26999,50.48,50.179990000000004,50.28999,1.600006,50.34,0.03977990000000001,0.01937985,0.0,4.0,3.0,2050.0,86.0,0.0,0.0,0.0,14.1,6.75,18.5
138.0,66273.3,52.5545098,-1.4609676,50.126000000000005,69.256,100.83,0.33,0.1,0.0,50.37,50.39999,50.179990000000004,50.319990000000004,0.8999939,50.4,0.03977990000000001,0.01937985,0.0,4.0,3.0,2034.0,86.0,0.0,0.0,0.0,14.1,6.75,18.5
139.0,66273.4,52.5545142,-1.4609485,50.022,69.173,100.86,0.33,0.1,0.0,50.41,50.48,50.33,50.33,0.6000061,50.47,0.02957988,0.01937985,0.0,4.0,3.0,2047.0,86.0,0.0,0.0,0.0,14.1,6.75,18.5
138.0,66273.5,52.5545186,-1.4609292,50.195,69.214,100.89,0.33,0.1,0.0,50.5,50.5,50.319990000000004,50.319990000000004,0.8999939,50.55,0.02957988,0.01937985,0.0,4.0,3.0,2036.0,86.0,0.0,0.0,0.0,14.0,6.75,16.0
138.0,66273.6,52.5545232,-1.4609101,50.144,68.954,100.92,0.33,0.1,0.0,50.48,50.66,50.45,50.459990000000005,0.7000122,50.49,0.02957988,0.02957988,0.0,5.0,3.0,2032.0,86.0,0.0,-0.23001100000000002,0.0,14.0,6.75,13.5
138.0,66273.7,52.5545276,-1.4608908,50.299,69.058,100.96,0.33,0.1,0.0,50.39999,50.47,50.349990000000005,50.50999,1.5,50.53,0.01937985,0.04997993,0.0,5.0,3.0,2044.0,86.0,0.0,-0.23001100000000002,0.0,14.0,6.75,13.5
138.0,66273.8,52.5545321,-1.4608716,50.242,68.961,100.99,0.33,0.1,0.0,50.44,50.58,50.39,50.41,1.600006,50.53,0.01937985,0.04997993,0.0,5.0,3.0,2035.0,86.0,0.0,0.0,0.0,14.0,6.75,13.0
138.0,66273.9,52.5545368,-1.4608525,50.191,68.39699999999999,101.02,0.32,0.1,0.0,50.48,50.53999,50.34,50.37999,1.5,50.53,0.009180069,0.03977990000000001,0.0,5.0,3.0,2048.0,86.0,0.0,0.0,0.0,14.0,6.75,12.5
138.0,66274.0,52.5545414,-1.4608333,50.378,68.398,101.06,0.34,0.1,0.0,50.42,50.55,50.37,50.39999,1.100006,50.53,0.0,0.03977990000000001,0.0,5.0,3.0,2045.0,86.0,0.0,0.0,0.0,14.0,6.75,12.0
138.0,66274.1,52.554546,-1.4608142999999998,50.083,68.075,101.09,0.33,0.1,0.0,50.34,50.41,50.19,50.25999,0.8000183000000001,50.47,0.0,0.009180069,0.0,5.0,3.0,2057.0,86.0,0.0,0.0,0.0,14.1,6.75,11.5
138.0,66274.2,52.5545508,-1.4607953999999999,49.907,67.82600000000001,101.12,0.33,0.1,0.0,50.26999,50.33,50.429990000000004,50.31,0.3999939,50.27,0.0,0.009180069,0.0,5.0,3.0,2076.0,86.0,0.0,0.0,0.0,14.0,6.75,11.0
138.0,66274.3,52.5545553,-1.4607763999999999,49.831,68.236,101.17,0.35,0.1,0.0,50.02,50.02,50.00999,50.05,0.6000061,50.19,0.0,0.009180069,0.0,5.0,3.0,2046.0,86.0,0.0,0.0,0.0,14.1,6.75,11.0
138.0,66274.4,52.55456,-1.4607575,49.802,67.96,101.21,0.35,0.1,0.0,49.87,49.89999,49.94,49.929990000000004,0.6000061,49.95,0.0,0.009180069,0.0,5.0,3.0,2058.0,86.0,0.0,0.0,0.0,14.1,6.75,11.0
138.0,66274.5,52.5545647,-1.4607386,49.756,67.873,101.25,0.36,0.1,0.0,49.73,49.819990000000004,49.67,49.69,0.7000122,49.83,0.0,0.01937985,0.0,5.0,3.0,2046.0,86.0,0.0,-0.23001100000000002,0.0,14.0,6.75,10.5
138.0,66274.6,52.5545693,-1.4607196999999998,49.766000000000005,67.934,101.29,0.35,0.1,0.0,49.67,49.72,49.599990000000005,49.58,0.6000061,49.66,0.0,0.03977990000000001,0.0,5.0,3.0,1973.0,86.0,0.0,0.0,0.0,14.0,6.75,9.5
138.0,66274.7,52.554573999999995,-1.4607009,49.532,67.715,101.32,0.34,0.1,0.0,49.53,49.56,49.55,49.5,0.2000122,49.7,0.0,0.04997993,0.0,5.0,3.0,1914.0,86.0,0.0,0.0,0.0,14.1,6.75,6.5
138.0,66274.8,52.55457869999999,-1.4606822,49.511,67.48,101.34,0.33,0.1,0.0,49.55,49.55,49.41,49.28999,0.0,49.52,-0.009180069,0.02957988,0.0,5.0,3.0,1846.0,86.0,0.0,0.0,0.0,14.0,6.75,2.0
138.0,66274.9,52.5545834,-1.4606636,49.388000000000005,67.328,101.37,0.33,0.1,0.0,49.37999,49.34,49.34,49.25999,-0.1000061,49.5,-0.009180069,0.009180069,0.0,5.0,3.0,1740.0,86.0,0.0,0.0,0.0,14.0,6.75,0.0
138.0,66275.0,52.554588100000004,-1.460645,49.187,67.309,101.38,0.3,0.1,0.0,49.319990000000004,49.28999,49.179990000000004,49.11,0.2000122,49.3,-0.009180069,0.0,0.0,5.0,3.0,1602.0,86.0,0.0,0.0,0.0,14.0,6.75,0.0
138.0,66275.1,52.5545928,-1.4606263999999998,49.244,67.65,101.41,0.29,0.1,0.0,49.2,49.12,49.179990000000004,49.09,0.3000183,49.22,-0.01938009,0.009180069,0.0,5.0,3.0,1483.0,86.0,0.0,0.0,0.0,14.1,6.75,0.0
139.0,66275.2,52.554597400000006,-1.4606078000000002,49.07899999999999,67.817,101.43,0.28,0.1,0.0,49.05,49.17,49.02,48.91,0.2000122,49.08,-0.02958012,0.02957988,0.0,5.0,3.0,1439.0,86.0,0.0,-0.23001100000000002,0.0,14.1,6.75,0.0
139.0,66275.3,52.5546019,-1.4605892999999999,48.70399999999999,67.87100000000001,101.44,0.26,0.1,0.0,48.89999,48.91,48.7,48.86,0.3999939,48.9,-0.02958012,0.05915999,0.0,5.0,3.0,1400.0,86.0,0.0,-0.23001100000000002,0.0,14.1,6.75,0.0
139.0,66275.4,52.55460660000001,-1.460571,48.614,67.335,101.47,0.26,0.1,0.0,48.679990000000004,48.679990000000004,48.56,48.59,0.6000061,48.71,-0.02958012,0.05915999,0.0,5.0,3.0,1364.0,86.0,0.0,0.0,0.0,14.0,6.75,0.0
139.0,66275.5,52.5546112,-1.4605527,48.409,67.407,101.49,0.26,0.1,0.0,48.5,48.48,48.47,48.37999,0.0,48.57,-0.03978014,0.01937985,0.0,5.0,3.0,1347.0,86.0,0.0,0.0,0.0,14.0,6.75,0.0
139.0,66275.6,52.5546158,-1.4605346,48.04600000000001,67.233,101.52,0.26,0.1,0.0,48.36,48.31,48.17,48.12999,-0.8999939,48.3,-0.02958012,0.009180069,0.0,5.0,3.0,1354.0,86.0,0.0,4.98999,1.0,13.9,6.75,0.0
139.0,66275.7,52.5546204,-1.4605165,47.803999999999995,67.168,101.56,0.28,0.1,0.0,47.97,47.81,47.91,47.929990000000004,-0.7999878,48.05,-0.03978014,0.01937985,0.0,5.0,3.0,1322.0,86.0,0.0,2.850006,1.0,14.0,6.75,0.0
139.0,66275.8,52.554625099999996,-1.4604985,47.761,66.998,101.59,0.28,0.1,0.0,47.64999,47.679990000000004,47.84,47.59,-0.6999816999999999,47.8,-0.04997993,0.0,0.0,5.0,3.0,1289.0,86.0,0.0,4.039978,1.0,14.0,6.75,0.0
139.0,66275.9,52.5546297,-1.4604806,47.458999999999996,67.122,101.62,0.28,0.1,0.0,47.459990000000005,47.28,47.34,47.209990000000005,-0.8999939,47.44,-0.04997993,0.0,0.0,5.0,3.0,1275.0,86.0,0.0,6.179993,1.0,14.0,6.75,0.0
139.0,66276.0,52.5546342,-1.4604628,47.113,67.181,101.65,0.28,0.1,0.0,46.98,46.75999,47.08,46.849990000000005,-0.8999939,47.04,-0.06936002,-0.009180069,0.0,5.0,3.0,1262.0,86.0,0.0,7.839996000000001,1.0,14.1,6.75,0.0
139.0,66276.1,52.554638800000006,-1.4604451,46.94,67.1,101.69,0.3,0.1,0.0,46.569990000000004,46.48999,46.64999,46.5,-0.29998779999999997,46.61,-0.08976007,0.0,0.0,5.0,3.0,1267.0,86.0,0.0,9.97998,1.0,14.0,6.75,0.0
139.0,66276.2,52.5546432,-1.4604275,46.623999999999995,67.616,101.72,0.29,0.1,0.0,46.28999,46.099990000000005,46.179990000000004,46.03999,0.0,46.34,-0.11933989999999998,0.0,0.0,5.0,3.0,1263.0,86.0,0.0,10.69,1.0,14.0,6.75,0.0
139.0,66276.3,52.5546475,-1.4604101999999999,45.888999999999996,67.378,101.74,0.28,0.1,0.0,45.64,45.67,45.5,45.5,0.3999939,45.77,-0.11933989999999998,0.01937985,0.0,5.0,3.0,1257.0,87.0,0.0,11.16998,1.0,14.0,6.75,0.0
139.0,66276.4,52.554651799999995,-1.460393,45.497,67.506,101.76,0.27,0.1,0.0,45.099990000000005,45.12999,45.08,45.08,0.6000061,45.24,-0.11933989999999998,0.02957988,0.0,5.0,3.0,1253.0,87.0,0.0,11.16998,1.0,14.0,6.75,0.0
139.0,66276.5,52.5546561,-1.460376,45.068000000000005,67.291,101.79,0.28,0.1,0.0,44.61,44.56,44.709990000000005,44.7,0.8999939,44.88,-0.12954000000000002,0.01937985,0.0,5.0,3.0,1252.0,87.0,0.0,10.92999,1.0,14.0,6.75,0.0
139.0,66276.6,52.554660399999996,-1.4603591,44.575,67.324,101.81,0.26,0.1,0.0,44.17,44.349990000000005,44.069990000000004,44.14999,1.100006,44.31,-0.12954000000000002,0.01937985,0.0,5.0,3.0,1240.0,86.0,0.0,8.079987,1.0,14.0,6.75,0.0
139.0,66276.7,52.5546646,-1.4603426999999998,43.805,67.294,101.83,0.25,0.1,0.0,43.7,43.819990000000004,43.58,43.709990000000005,1.100006,43.9,-0.11933989999999998,0.02957988,0.0,5.0,3.0,1230.0,86.0,0.0,6.649994,1.0,14.0,6.75,0.0
139.0,66276.8,52.55466880000001,-1.4603262,43.762,67.03,101.85,0.25,0.1,0.0,43.28999,43.23,43.349990000000005,43.36,1.100006,43.52,-0.10913989999999998,0.01937985,0.0,5.0,3.0,1221.0,87.0,0.0,6.889983999999999,1.0,14.0,6.75,0.0
139.0,66276.9,52.554673,-1.46031,43.042,66.851,101.87,0.24,0.1,0.0,42.89999,43.06,42.819990000000004,42.819990000000004,0.8999939,43.04,-0.09996009,0.009180069,0.0,5.0,3.0,1221.0,87.0,0.0,7.369994999999999,1.0,14.0,6.75,0.0
139.0,66277.0,52.554677299999994,-1.4602940000000002,42.656000000000006,66.428,101.89,0.24,0.1,0.0,42.459990000000005,42.61,42.37,42.41,0.7000122,42.59,-0.09996009,0.009180069,0.0,5.0,3.0,1207.0,87.0,0.0,7.369994999999999,1.0,14.0,6.75,0.0
139.0,66277.1,52.5546814,-1.4602782,42.217,66.671,101.91,0.24,0.1,0.0,42.02,41.959990000000005,41.98,41.91,0.6000061,42.15,-0.09996009,0.0,0.0,5.0,3.0,1196.0,87.0,0.0,4.98999,1.0,14.0,6.75,0.0
139.0,66277.2,52.5546856,-1.4602624,42.023,66.404,101.94,0.24,0.1,0.0,41.62999,41.66,41.72,41.69,0.8000183000000001,41.81,-0.08976007,-0.01938009,0.0,5.0,3.0,1201.0,87.0,0.0,4.039978,1.0,14.0,6.75,0.0
139.0,66277.3,52.554689700000004,-1.4602469,41.533,66.441,101.95,0.24,0.1,0.0,41.3,41.45,41.349990000000005,41.22,0.7000122,41.37,-0.07956004,-0.009180069,0.0,5.0,3.0,1198.0,87.0,0.0,3.799988,1.0,14.0,6.75,0.0
139.0,66277.4,52.5546938,-1.4602314,41.144,66.665,101.98,0.23,0.1,0.0,40.95,41.03999,40.84,40.73999,0.6000061,41.12,-0.07956004,0.0,0.0,5.0,3.0,1195.0,87.0,0.0,4.039978,1.0,14.0,6.75,0.0
139.0,66277.5,52.5546978,-1.460216,41.04,66.545,101.98,0.21,0.1,0.0,40.56,40.59,40.64,40.7,0.6000061,40.8,-0.06936002,-0.009180069,0.0,5.0,3.0,1200.0,87.0,0.0,6.649994,1.0,14.0,6.75,0.0
139.0,66277.6,52.554701900000005,-1.4602007000000001,40.709,66.258,102.01,0.22,0.1,0.0,40.42,40.28999,40.41,40.33,0.0,40.49,-0.08976007,-0.02958012,0.0,5.0,3.0,1186.0,87.0,0.0,7.600006,1.0,14.1,6.75,0.0
139.0,66277.7,52.5547059,-1.4601857,40.158,66.624,102.01,0.19,0.1,0.0,40.22,40.09,40.08,39.849990000000005,-1.299988,40.15,-0.08976007,-0.04997993,0.0,4.0,3.0,1180.0,87.0,0.0,8.079987,1.0,14.1,6.75,0.0
