No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
139.0,47225.6,53.0880661,-1.7669013,64.598,322.726,282.33,-0.97,0.1,0.0,65.28999,65.09999,65.17,65.09999,-0.6000061,65.2,-0.03978014,-0.03978014,0.0,6.0,3.0,1483.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,0.0
139.0,47225.7,53.088079,-1.7669173999999999,64.692,322.928,282.25,-0.94,0.1,0.0,65.22,65.17,65.12999,65.09,-0.1999817,65.18,-0.03978014,-0.01938009,0.0,6.0,3.0,1480.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,0.0
138.0,47225.8,53.088091999999996,-1.7669339999999998,65.25399999999999,322.56,282.17,-0.93,0.1,0.0,65.42999,65.45999,65.09999,64.92999,-1.100006,65.23,-0.04997993,-0.009180069,0.0,6.0,3.0,1488.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,0.0
138.0,47225.9,53.088104799999996,-1.7669500000000002,64.498,322.849,282.09,-0.91,0.1,0.0,65.23,65.28,65.22,65.14999,-1.100006,65.31,-0.03978014,-0.009180069,0.0,6.0,3.0,1489.0,82.0,0.0,-0.02001953,0.0,13.9,4.5,0.0
138.0,47226.0,53.0881176,-1.7669660999999999,64.544,322.916,282.01,-0.9,0.1,0.0,65.39999,65.09999,65.28999,64.98,-1.100006,65.26,-0.03978014,-0.01938009,0.0,6.0,3.0,1503.0,82.0,0.0,-0.02001953,0.0,13.9,4.5,0.0
138.0,47226.1,53.0881306,-1.7669823999999998,64.922,322.95799999999997,281.91,-0.91,0.1,0.0,65.45,65.33,65.17999,65.09999,-1.299988,65.38,-0.04997993,-0.01938009,0.0,6.0,3.0,1503.0,82.0,0.0,-0.02001953,0.0,13.9,4.5,0.0
138.0,47226.2,53.0881437,-1.7669986999999998,65.513,323.073,281.8,-0.94,0.1,0.0,65.59,65.33,65.17999,65.23,-0.6999816999999999,65.35,-0.04997993,-0.01938009,0.0,6.0,3.0,1513.0,82.0,0.0,-0.02001953,0.0,13.9,4.5,0.0
138.0,47226.3,53.0881567,-1.7670143999999999,64.57300000000001,323.767,281.68,-0.98,0.1,0.0,65.34,65.22,65.23,65.09999,-0.29998779999999997,65.48,-0.05915999,0.0,0.0,6.0,3.0,1513.0,82.0,0.0,-0.02001953,0.0,13.9,4.5,0.0
138.0,47226.4,53.0881697,-1.7670302999999998,64.76,323.763,281.58,-0.98,0.1,0.0,65.62999,65.14,65.48,65.19,-0.7999878,65.57,-0.05915999,-0.009180069,0.0,6.0,3.0,1528.0,82.0,0.0,-0.02001953,0.0,13.9,4.5,0.0
138.0,47226.5,53.0881827,-1.7670464000000001,64.786,323.36400000000003,281.48,-0.97,0.1,0.0,65.36,65.17999,65.06999,64.89,-1.600006,65.18999000000001,-0.04997993,-0.02958012,0.0,6.0,3.0,1526.0,82.0,0.0,-0.02001953,0.0,13.9,4.5,0.0
138.0,47226.6,53.0881955,-1.7670625000000002,64.469,323.178,281.42,-0.92,0.1,0.0,65.12,64.78,65.59,65.16,-3.0,65.01,-0.02958012,-0.09996009,0.0,6.0,3.0,1534.0,82.0,0.0,-0.02001953,0.0,13.9,4.5,0.0
138.0,47226.7,53.0882086,-1.7670786,65.16,323.464,281.37,-0.87,0.1,0.0,65.61,64.87,65.45,64.95999,-3.199982,65.21,-0.05915999,-0.07956004,0.0,6.0,3.0,1533.0,82.0,0.0,-0.02001953,0.0,13.9,4.5,0.0
138.0,47226.8,53.0882218,-1.7670944,65.066,324.065,281.29,-0.86,0.1,0.0,65.64,65.28,64.84,64.31,-2.399994,65.27,-0.06936002,-0.07956004,0.0,6.0,3.0,1529.0,82.0,0.0,-0.02001953,0.0,13.9,4.5,0.0
138.0,47226.9,53.0882348,-1.7671102000000003,64.472,324.05,281.22,-0.84,0.1,0.0,65.25,65.17,65.19,64.89,-0.6999816999999999,65.28,-0.05915999,-0.06936002,0.0,6.0,3.0,1542.0,82.0,0.0,-0.02001953,0.0,13.9,4.5,0.0
138.0,47227.0,53.088247700000004,-1.7671259000000001,64.181,324.173,281.16,-0.81,0.1,0.0,65.08,64.83,65.20999,64.78,-0.5,65.01,-0.03978014,-0.05915999,0.0,6.0,3.0,1543.0,82.0,0.0,-0.02001953,0.0,13.9,4.5,0.0
138.0,47227.1,53.088261,-1.7671414,64.771,324.693,281.09,-0.79,0.1,0.0,65.09,64.95999,65.34,64.89999,-0.8999939,64.91,-0.03978014,-0.04997993,0.0,6.0,3.0,1552.0,82.0,0.0,-0.02001953,0.0,13.9,4.5,0.0
139.0,47227.2,53.0882738,-1.7671568999999998,64.044,324.30400000000003,281.03,-0.77,0.1,0.0,65.06999,64.73,65.03,64.78,-0.3999939,64.85,-0.04997993,-0.03978014,0.0,6.0,3.0,1548.0,82.0,0.0,-0.02001953,0.0,13.9,4.5,0.0
139.0,47227.3,53.088287300000005,-1.7671722,64.847,325.251,280.95,-0.78,0.1,0.0,65.05,65.23999,64.89999,64.89,-0.3999939,64.83,-0.04997993,-0.01938009,0.0,6.0,3.0,1558.0,82.0,0.0,-0.02001953,0.0,13.9,4.5,0.0
139.0,47227.4,53.088300499999995,-1.7671876,64.692,325.143,280.88,-0.77,0.1,0.0,65.09,65.0,64.86,64.45999,-0.3999939,64.86,-0.04997993,-0.01938009,0.0,6.0,3.0,1559.0,82.0,0.0,-0.02001953,0.0,13.9,4.5,0.0
138.0,47227.5,53.088313500000005,-1.7672027000000001,63.748999999999995,324.999,280.79,-0.78,0.1,0.0,64.95,65.58,65.01999,64.94,-0.6999816999999999,64.62,-0.04997993,-0.01938009,0.0,6.0,3.0,1572.0,82.0,0.0,-0.02001953,0.0,13.9,4.5,0.0
138.0,47227.6,53.0883268,-1.7672181000000002,64.89399999999999,325.214,280.74,-0.75,0.1,0.0,65.06,64.87,64.86,65.89,-1.299988,64.87,-0.05915999,0.02957988,0.0,6.0,3.0,1580.0,82.0,0.0,-0.02001953,0.0,13.9,4.5,0.0
138.0,47227.7,53.0883397,-1.7672334,63.81,324.589,280.66,-0.75,0.1,0.0,64.81999,64.7,64.89999,65.64999,-0.6000061,64.62,-0.03978014,0.01937985,0.0,6.0,3.0,1575.0,82.0,0.0,-0.02001953,0.0,13.9,4.5,0.0
138.0,47227.8,53.088353,-1.7672489999999998,64.76,325.09,280.65,-0.68,0.1,0.0,64.64,64.50999,64.8,64.51999,0.2000122,64.59,-0.04997993,-0.01938009,0.0,6.0,3.0,1576.0,82.0,0.0,-0.02001953,0.0,13.9,4.5,0.0
138.0,47227.9,53.088366199999996,-1.7672640999999998,64.38600000000001,325.47700000000003,280.6,-0.67,0.1,0.0,64.59,64.62,64.56999,64.26999,0.3000183,64.53,-0.04997993,-0.02958012,0.0,6.0,3.0,1574.0,82.0,0.0,-0.02001953,0.0,13.9,4.5,0.0
138.0,47228.0,53.088379499999995,-1.7672792000000002,64.318,325.483,280.54,-0.66,0.1,0.0,64.66,64.53,64.44,64.53,0.3999939,64.57,-0.04997993,0.009180069,0.0,6.0,3.0,1570.0,82.0,0.0,-0.02001953,0.0,13.9,4.5,0.0
138.0,47228.1,53.0883926,-1.7672943,63.931999999999995,325.465,280.48,-0.65,0.1,0.0,64.53,64.47,64.37,64.14,0.1000061,64.6,-0.04997993,0.0,0.0,6.0,3.0,1572.0,82.0,0.0,-0.02001953,0.0,13.9,4.5,0.0
138.0,47228.2,53.0884057,-1.7673094999999999,63.961000000000006,325.272,280.44,-0.62,0.1,0.0,64.39,64.23999,64.37999,64.19,-0.7999878,64.42,-0.03978014,0.0,0.0,6.0,3.0,1561.0,82.0,0.0,-0.02001953,0.0,13.9,4.5,0.0
138.0,47228.3,53.0884188,-1.7673248,64.24600000000001,325.293,280.41,-0.58,0.1,0.0,64.26999,64.14,64.36,64.12999,-0.6000061,64.3,-0.03978014,-0.009180069,0.0,6.0,3.0,1563.0,82.0,0.0,-0.02001953,0.0,13.9,4.5,0.0
138.0,47228.4,53.088432,-1.7673398999999999,64.07600000000001,325.504,280.39,-0.55,0.1,0.0,64.17,64.08,64.25999,63.98,-0.1999817,64.21,-0.03978014,-0.02958012,0.0,6.0,3.0,1553.0,82.0,0.0,-0.02001953,0.0,13.9,4.5,0.0
138.0,47228.5,53.0884452,-1.767355,64.242,325.733,280.36,-0.52,0.1,0.0,64.11,63.97,64.16,63.819990000000004,0.0,64.11,-0.03978014,-0.02958012,0.0,6.0,3.0,1549.0,82.0,0.0,-0.02001953,0.0,13.9,4.5,0.0
138.0,47228.6,53.088458599999996,-1.7673698999999998,64.48,325.822,280.28,-0.55,0.1,0.0,64.09999,63.89999,64.03999,63.78,-0.1000061,64.09,-0.03978014,-0.02958012,0.0,6.0,3.0,1553.0,82.0,0.0,-0.02001953,0.0,13.9,4.5,0.0
138.0,47228.7,53.0884717,-1.7673849,63.799,325.759,280.25,-0.52,0.1,0.0,64.0,64.03999,63.84,63.62,-0.3999939,64.06,-0.04997993,-0.009180069,0.0,6.0,3.0,1546.0,82.0,0.0,-0.02001953,0.0,13.9,4.5,2.0
138.0,47228.8,53.088484900000005,-1.7673997999999997,63.778,325.73400000000004,280.2,-0.52,0.1,0.0,63.91,63.89,63.849990000000005,63.56,-0.3999939,63.9,-0.03978014,0.0,0.0,6.0,3.0,1552.0,82.0,0.0,-0.02001953,0.0,13.9,4.5,6.0
138.0,47228.9,53.0884981,-1.7674147,63.958,325.97700000000003,280.15,-0.52,0.1,0.0,63.89,63.87999,63.819990000000004,63.62999,-0.1999817,63.83,-0.03978014,0.01937985,0.0,6.0,3.0,1598.0,82.0,0.0,-0.02001953,0.0,13.9,4.5,8.0
138.0,47229.0,53.0885112,-1.7674294999999998,63.601000000000006,325.876,280.12,-0.5,0.1,0.0,63.84,63.89999,63.69,63.599990000000005,0.8000183000000001,63.83,-0.03978014,0.04997993,0.0,6.0,3.0,1595.0,82.0,0.0,-0.02001953,0.0,13.9,4.5,11.0
138.0,47229.1,53.088524299999996,-1.7674443999999998,63.61600000000001,325.715,280.09,-0.48,0.1,0.0,63.72,63.959990000000005,63.569990000000004,63.599990000000005,2.300018,63.79,-0.02958012,0.07956004,0.0,6.0,3.0,1589.0,82.0,0.0,-0.02001953,0.0,13.9,4.5,13.0
138.0,47229.2,53.0885373,-1.7674594,63.586999999999996,325.564,280.06,-0.46,0.1,0.0,63.73,64.0,63.5,63.64999,2.5,63.75,-0.009180069,0.06936002,0.0,6.0,3.0,1599.0,82.0,0.0,-0.02001953,0.0,13.9,4.5,14.5
138.0,47229.3,53.088550299999994,-1.7674744,63.25899999999999,325.298,280.04,-0.43,0.1,0.0,63.76999,63.95,63.599990000000005,63.64,1.0,63.83,0.0,0.01937985,0.0,6.0,3.0,1592.0,82.0,0.0,-0.25,0.0,13.9,4.5,15.0
138.0,47229.4,53.0885632,-1.7674896,63.586999999999996,324.85,280.01,-0.42,0.1,0.0,63.95,63.94,63.75,63.55,-0.1999817,63.87,0.0,-0.009180069,0.0,6.0,3.0,1599.0,82.0,0.0,-0.02001953,0.0,13.9,4.5,16.5
138.0,47229.5,53.0885763,-1.7675051000000002,63.994,324.654,279.97,-0.41,0.1,0.0,64.06,63.94,63.75999,63.53999,-0.7999878,63.91,0.0,-0.03978014,0.0,6.0,3.0,1635.0,82.0,0.0,-0.02001953,0.0,13.9,4.5,18.0
138.0,47229.6,53.088589400000004,-1.7675201,63.785,325.117,279.9,-0.44,0.1,0.0,64.03999,63.959990000000005,63.819990000000004,63.78,-0.5,63.94,0.0,-0.01938009,0.0,6.0,3.0,1659.0,82.0,0.0,-0.02001953,0.0,13.9,4.5,19.5
138.0,47229.7,53.088602400000006,-1.7675352000000002,63.846000000000004,325.363,279.91,-0.39,0.1,0.0,64.12,64.11,64.16,63.73,-0.5,64.08,0.0,-0.02958012,0.0,6.0,3.0,1691.0,82.0,0.0,-0.02001953,0.0,13.9,4.5,20.0
138.0,47229.8,53.0886153,-1.7675501000000002,63.45,325.348,279.91,-0.35,0.1,0.0,64.20999,64.17,63.95,63.89999,-0.5,64.14,0.009180069,-0.01938009,0.0,6.0,3.0,1716.0,82.0,0.0,-0.25,0.0,13.9,4.5,20.5
138.0,47229.9,53.088628299999996,-1.7675653999999998,63.742,324.894,279.89,-0.34,0.1,0.0,64.34,64.37,64.17,64.00999,-0.5,64.29,0.01937985,-0.01938009,0.0,6.0,3.0,1710.0,82.0,0.0,-0.02001953,0.0,13.9,4.5,21.0
138.0,47230.0,53.088641499999994,-1.7675802999999999,63.85,325.677,279.89,-0.31,0.1,0.0,64.48999,64.26999,64.26999,64.16,-0.6000061,64.43999000000001,0.02957988,-0.01938009,0.0,6.0,3.0,1718.0,83.0,0.0,-0.02001953,0.0,13.9,4.5,21.5
138.0,47230.1,53.08865479999999,-1.7675955,64.71,325.541,279.85,-0.32,0.1,0.0,64.62999,64.61,64.45999,64.31999,-0.5,64.63,0.01937985,-0.01938009,0.0,6.0,3.0,1715.0,83.0,0.0,-0.02001953,0.0,13.9,4.5,22.0
138.0,47230.2,53.08866809999999,-1.7676104,64.303,325.91200000000003,279.82,-0.31,0.1,0.0,64.81,64.70999,64.62999,64.39,0.0,64.89,0.01937985,-0.01938009,0.0,6.0,3.0,1703.0,83.0,0.0,-0.02001953,0.0,13.9,4.5,22.0
138.0,47230.3,53.0886813,-1.7676257,64.426,325.306,279.78,-0.32,0.1,0.0,65.12,64.98999,64.87999,64.7,0.3999939,64.98,0.01937985,0.0,0.0,6.0,3.0,1708.0,83.0,0.0,-0.02001953,0.0,13.9,4.5,22.0
138.0,47230.4,53.088694700000005,-1.7676409,64.84,325.60900000000004,279.78,-0.28,0.1,0.0,65.26999,65.17,64.87999,64.78999,-0.1000061,65.28,0.01937985,0.0,0.0,6.0,3.0,1713.0,83.0,0.0,-0.02001953,0.0,13.9,4.5,22.0
138.0,47230.5,53.088708000000004,-1.7676563,65.074,325.237,279.73,-0.31,0.1,0.0,65.31,65.3,65.14,65.06,0.3000183,65.28,0.02957988,-0.02958012,0.0,6.0,3.0,1710.0,83.0,0.0,-0.02001953,0.0,13.9,4.5,11.0
138.0,47230.6,53.0887211,-1.7676716,64.21,325.295,279.74,-0.27,0.1,0.0,65.42,65.37999,65.5,65.20999,0.2000122,65.37,0.02957988,-0.04997993,0.0,6.0,3.0,1706.0,83.0,0.0,-0.02001953,0.0,13.9,4.5,2.0
138.0,47230.7,53.0887342,-1.7676875,64.858,324.483,279.68,-0.3,0.1,0.0,65.62,65.45999,65.56,65.23999,-0.1999817,65.54,0.03977990000000001,-0.05915999,0.0,6.0,3.0,1660.0,83.0,0.0,-0.02001953,0.0,13.9,4.5,0.0
138.0,47230.8,53.0887475,-1.7677034,65.24600000000001,324.449,279.73,-0.21,0.1,0.0,65.70999,65.50999,65.59999,65.28999,-0.3999939,65.65,0.009180069,-0.04997993,0.0,6.0,3.0,1635.0,83.0,0.0,-0.02001953,0.0,13.9,4.5,0.0
138.0,47230.9,53.088761,-1.7677193999999998,66.04899999999999,324.334,279.7,-0.22,0.1,0.0,65.81,65.66,65.58,65.25999,-0.3999939,65.7,0.0,-0.03978014,0.0,6.0,3.0,1668.0,83.0,0.0,-0.02001953,0.0,13.9,4.5,0.0
138.0,47231.0,53.0887739,-1.7677349999999998,64.447,324.238,279.68,-0.22,0.1,0.0,65.73999,65.62,65.62999,65.26999,-0.29998779999999997,65.67,0.0,-0.04997993,0.0,6.0,3.0,1692.0,83.0,0.0,1.410004,1.0,13.9,4.5,0.0
138.0,47231.1,53.088786899999995,-1.7677506,64.58800000000001,324.197,279.62,-0.26,0.1,0.0,65.58,65.37999,65.69,65.31,-1.1999819999999999,65.59,-0.009180069,-0.08976007,0.0,6.0,3.0,1710.0,83.0,0.0,1.649994,1.0,13.9,4.5,0.0
138.0,47231.2,53.0888006,-1.7677653,65.232,325.557,279.59,-0.26,0.1,0.0,65.66,65.23,65.67,65.17999,-2.399994,65.48,-0.01938009,-0.09996009,0.0,6.0,3.0,1729.0,83.0,0.0,1.649994,1.0,13.9,4.5,0.0
138.0,47231.3,53.0888142,-1.7677790999999998,64.45100000000001,327.018,279.53,-0.29,0.1,0.0,65.56,65.09,65.39999,65.0,-2.399994,65.33,-0.02958012,-0.07956004,0.0,6.0,3.0,1739.0,83.0,0.0,1.649994,1.0,13.9,4.5,0.0
138.0,47231.4,53.0888277,-1.7677937,64.696,326.822,279.47,-0.32,0.1,0.0,65.33,65.22,65.34999,64.81999,-1.399994,65.17,-0.03978014,-0.07956004,0.0,6.0,3.0,1740.0,83.0,0.0,1.649994,1.0,13.9,4.5,0.0
138.0,47231.5,53.088841300000006,-1.7678072999999999,64.066,328.07599999999996,279.45,-0.31,0.1,0.0,65.31,65.09,65.12,64.59999,-1.1999819999999999,65.15,-0.03978014,-0.05915999,0.0,6.0,3.0,1696.0,83.0,0.0,1.880005,1.0,13.9,4.5,0.0
138.0,47231.6,53.088855200000005,-1.76782,64.53399999999999,329.221,279.32,-0.4,0.1,0.0,65.2,64.87999,65.01999,64.70999,-1.1999819999999999,65.06,-0.04997993,-0.03978014,0.0,6.0,3.0,1603.0,83.0,0.0,1.880005,1.0,13.9,4.5,0.0
138.0,47231.7,53.0888695,-1.7678307999999998,63.58,332.033,279.2,-0.47,0.1,0.0,64.98,64.67,64.89999,64.47,-0.8999939,64.82,-0.04997993,-0.03978014,0.0,6.0,3.0,1572.0,83.0,0.0,1.880005,1.0,13.9,4.5,0.0
138.0,47231.8,53.0888837,-1.7678426000000003,64.195,332.412,279.1,-0.52,0.1,0.0,64.62,64.34999,64.83,64.39,-0.3999939,64.49,-0.05915999,-0.03978014,0.0,6.0,3.0,1586.0,83.0,0.0,1.880005,1.0,13.9,4.5,0.0
138.0,47231.9,53.088897599999996,-1.7678554,63.367,331.911,279.08,-0.48,0.1,0.0,64.48,64.41,64.39999,64.19,0.3000183,64.37,-0.06936002,-0.01938009,0.0,6.0,3.0,1595.0,83.0,0.0,2.119995,1.0,13.9,4.5,0.0
138.0,47232.0,53.08891070000001,-1.7678705000000001,63.233999999999995,328.63800000000003,279.07,-0.46,0.1,0.0,64.25999,64.23,64.17999,64.01999,0.7000122,64.25,-0.06936002,-0.009180069,0.0,6.0,3.0,1597.0,83.0,0.0,2.119995,1.0,13.9,4.5,0.0
138.0,47232.1,53.0889238,-1.7678864000000003,63.742,326.337,279.08,-0.4,0.1,0.0,64.05,63.98,63.98,63.89,0.6000061,64.11,-0.05915999,0.0,0.0,6.0,3.0,1579.0,83.0,0.0,2.119995,1.0,13.9,4.5,0.0
138.0,47232.2,53.0889371,-1.7679009,63.457,326.639,279.06,-0.39,0.1,0.0,63.89,63.91,63.83,63.67,0.3000183,63.89,-0.05915999,0.0,0.0,6.0,3.0,1554.0,83.0,0.0,2.119995,1.0,13.9,4.5,0.0
138.0,47232.3,53.08895,-1.7679156,63.04,325.873,279.01,-0.4,0.1,0.0,63.709990000000005,63.599990000000005,63.62999,63.44,0.1000061,63.82,-0.05915999,0.0,0.0,6.0,3.0,1536.0,83.0,0.0,2.359985,1.0,13.9,4.5,0.0
138.0,47232.4,53.08896289999999,-1.7679304,62.626000000000005,325.72900000000004,279.0,-0.38,0.1,0.0,63.47,63.429990000000004,63.39,63.26999,0.5,63.48,-0.05915999,0.0,0.0,6.0,3.0,1514.0,83.0,0.0,2.119995,1.0,13.9,4.5,0.0
138.0,47232.5,53.0889759,-1.7679444,62.798,326.344,278.92,-0.41,0.1,0.0,63.28999,63.349990000000005,63.37999,63.16,0.5,63.3,-0.05915999,0.0,0.0,6.0,3.0,1502.0,83.0,0.0,1.880005,1.0,13.9,4.5,0.0
138.0,47232.6,53.088989,-1.7679589999999998,62.56399999999999,326.222,278.91,-0.38,0.1,0.0,63.03999,63.22,63.17,62.91,0.7000122,63.18,-0.04997993,-0.009180069,0.0,6.0,3.0,1495.0,83.0,0.0,1.410004,1.0,13.9,4.5,0.0
138.0,47232.7,53.0890023,-1.7679734,62.723,326.813,278.93,-0.34,0.1,0.0,62.92,63.05,62.91,62.73,0.5,63.04,-0.05915999,0.0,0.0,6.0,3.0,1481.0,83.0,0.0,1.410004,1.0,13.9,4.5,0.0
138.0,47232.8,53.0890155,-1.7679882999999998,63.007,326.204,278.94,-0.3,0.1,0.0,62.64,62.78999,62.75999,62.53999,0.5,62.83,-0.04997993,-0.009180069,0.0,6.0,3.0,1474.0,83.0,0.0,1.649994,1.0,13.9,4.5,0.0
139.0,47232.9,53.089028500000005,-1.7680026,62.345,326.35200000000003,278.93,-0.28,0.1,0.0,62.50999,62.61,62.56,62.42,0.5,62.62,-0.04997993,-0.009180069,0.0,6.0,3.0,1474.0,83.0,0.0,1.410004,1.0,13.8,4.5,0.0
139.0,47233.0,53.0890417,-1.7680164999999997,62.218999999999994,327.178,278.92,-0.26,0.1,0.0,62.41,62.44,62.42,62.2,0.3999939,62.45,-0.05915999,-0.01938009,0.0,6.0,3.0,1473.0,83.0,0.0,1.410004,1.0,13.9,4.5,0.0
139.0,47233.1,53.0890549,-1.7680303,61.68600000000001,327.76099999999997,278.95,-0.21,0.1,0.0,62.22,62.31,62.179990000000004,62.069990000000004,0.6000061,62.28,-0.05915999,-0.009180069,0.0,6.0,3.0,1471.0,83.0,0.0,0.2200012,0.0,13.9,4.5,0.0
139.0,47233.2,53.0890674,-1.7680441,61.056000000000004,326.70599999999996,278.87,-0.26,0.1,0.0,62.05,62.2,61.97,61.89999,0.5,62.11,-0.04997993,-0.009180069,0.0,6.0,3.0,1476.0,83.0,0.0,-0.02001953,0.0,13.9,4.5,0.0
139.0,47233.3,53.089079999999996,-1.7680581000000002,60.883,326.469,278.84,-0.26,0.1,0.0,61.91,61.97,61.929990000000004,61.86,0.3000183,61.98,-0.04997993,0.0,0.0,6.0,3.0,1470.0,83.0,0.0,-0.02001953,0.0,13.9,4.5,0.0
139.0,47233.4,53.089092400000006,-1.7680722999999998,61.027,325.786,278.77,-0.3,0.1,0.0,61.8,62.069990000000004,61.73,61.75,0.5,61.77,-0.03978014,-0.009180069,0.0,6.0,3.0,1475.0,83.0,0.0,0.4599915,0.0,13.9,4.5,0.0
139.0,47233.5,53.0891049,-1.7680866,61.038000000000004,325.483,278.73,-0.31,0.1,0.0,61.67,61.67,61.53,61.45,0.3999939,61.79,-0.04997993,0.0,0.0,6.0,3.0,1467.0,83.0,0.0,-0.02001953,0.0,13.8,4.5,0.0
139.0,47233.6,53.0891173,-1.7681004,60.556000000000004,325.97900000000004,278.66,-0.34,0.1,0.0,61.64999,61.48999,61.45,61.28999,-0.1000061,61.54,-0.03978014,0.0,0.0,6.0,3.0,1471.0,83.0,0.0,-0.02001953,0.0,13.9,4.5,0.0
139.0,47233.7,53.0891299,-1.7681143999999998,60.923,326.118,278.61,-0.35,0.1,0.0,61.50999,61.25,61.53,61.23999,-0.3999939,61.41,-0.03978014,-0.01938009,0.0,6.0,3.0,1469.0,83.0,0.0,-0.02001953,0.0,13.9,4.5,0.0
139.0,47233.8,53.089142599999995,-1.7681286999999999,60.648999999999994,326.04,278.64,-0.3,0.1,0.0,61.349990000000005,61.23999,61.34,61.25999,-0.29998779999999997,61.22,-0.04997993,-0.03978014,0.0,6.0,3.0,1462.0,83.0,0.0,-0.02001953,0.0,13.9,4.5,5.5
139.0,47233.9,53.089155399999996,-1.7681428,60.934,326.175,278.62,-0.29,0.1,0.0,61.26999,61.17,61.0,60.98,-0.1000061,61.18,-0.04997993,-0.02958012,0.0,6.0,3.0,1500.0,83.0,0.0,-0.02001953,0.0,13.9,4.5,7.0
139.0,47234.0,53.0891681,-1.7681565,60.638000000000005,326.649,278.61,-0.28,0.1,0.0,60.98999,61.01999,61.09,60.76999,0.0,61.09,-0.02958012,-0.03978014,0.0,6.0,3.0,1534.0,83.0,0.0,-0.02001953,0.0,13.9,4.5,8.0
139.0,47234.1,53.0891804,-1.7681703,60.091,326.28,278.56,-0.3,0.1,0.0,61.069990000000004,61.01999,61.03,60.72,0.0,61.12,-0.01938009,-0.009180069,0.0,6.0,3.0,1502.0,83.0,0.0,-0.02001953,0.0,13.9,4.5,8.0
139.0,47234.2,53.0891928,-1.7681845,60.588,325.819,278.51,-0.32,0.1,0.0,61.03,60.95,61.00999,60.62999,-0.1000061,61.03,-0.02958012,-0.009180069,0.0,6.0,3.0,1526.0,83.0,0.0,-0.02001953,0.0,13.9,4.5,8.5
139.0,47234.3,53.089205099999994,-1.7681985000000002,60.034,325.66,278.45,-0.34,0.1,0.0,60.92,60.86,60.89999,60.64,-0.1999817,60.97,-0.01938009,-0.009180069,0.0,6.0,3.0,1507.0,83.0,0.0,-0.02001953,0.0,13.9,4.5,8.5
139.0,47234.4,53.089217500000004,-1.7682118,59.583999999999996,326.437,278.4,-0.35,0.1,0.0,60.78999,60.81,60.83,60.67,0.0,60.9,-0.01938009,-0.01938009,0.0,6.0,3.0,1515.0,83.0,0.0,-0.02001953,0.0,13.9,4.5,8.5
139.0,47234.5,53.0892302,-1.7682256000000003,60.196000000000005,326.619,278.38,-0.34,0.1,0.0,60.8,60.81,60.72,60.56,0.3000183,60.78,-0.01938009,-0.02958012,0.0,6.0,3.0,1504.0,83.0,0.0,-0.02001953,0.0,13.9,4.5,8.5
139.0,47234.6,53.0892426,-1.7682399,60.001000000000005,325.768,278.37,-0.32,0.1,0.0,60.75999,60.819990000000004,60.61,60.58,0.1000061,60.67,-0.01938009,-0.01938009,0.0,6.0,3.0,1509.0,83.0,0.0,-0.02001953,0.0,13.9,4.5,8.5
139.0,47234.7,53.0892557,-1.7682541,61.38,326.39099999999996,278.39,-0.28,0.1,0.0,60.75999,60.78999,60.55,60.41,0.0,60.65,-0.01938009,-0.009180069,0.0,6.0,3.0,1504.0,83.0,0.0,-0.02001953,0.0,13.9,4.5,9.0
139.0,47234.8,53.089268,-1.7682682,59.476000000000006,325.52,278.41,-0.24,0.1,0.0,60.61,60.61,60.55,60.39999,-0.1000061,60.65,-0.01938009,-0.01938009,0.0,6.0,3.0,1515.0,83.0,0.0,-0.02001953,0.0,13.9,4.5,9.0
139.0,47234.9,53.08928100000001,-1.7682829,61.016000000000005,325.562,278.47,-0.17,0.1,0.0,60.62,60.48,60.42,60.37,0.0,60.57,-0.01938009,-0.02958012,0.0,6.0,3.0,1519.0,83.0,0.0,-0.25,0.0,13.9,4.5,9.0
139.0,47235.0,53.0892931,-1.7682973,60.019,324.779,278.45,-0.18,0.1,0.0,60.59,60.429990000000004,60.42,60.23999,0.0,60.49,-0.01938009,-0.01938009,0.0,6.0,3.0,1541.0,83.0,0.0,-0.02001953,0.0,13.9,4.5,9.0
139.0,47235.1,53.089306199999996,-1.7683111999999999,59.81399999999999,326.438,278.59,-0.06,0.1,0.0,60.48999,60.37999,60.47,60.319990000000004,-0.1999817,60.39,-0.01938009,-0.01938009,0.0,6.0,3.0,1554.0,83.0,0.0,-0.02001953,0.0,13.9,4.5,10.0
