No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
8.0,42851.9,52.8552453,-1.6797468,89.87799999999999,13.860999999999999,76.68,-1.23,0.1,0.0,90.92999,90.97,90.81999,90.53,0.1000061,90.9,0.04997993,0.02957988,0.0,5.0,3.0,2787.0,85.0,0.0,-0.04000854,0.0,14.1,6.0,29.0
8.0,42852.0,52.855267,-1.6797379,90.266,13.948,76.52,-1.25,0.1,0.0,91.23,91.28,91.03999,90.81,0.1000061,91.13,0.04997993,0.03977990000000001,0.0,5.0,3.0,2794.0,85.0,0.0,-0.04000854,0.0,14.1,6.0,29.0
9.0,42852.1,52.855289,-1.6797289,90.745,13.967,76.37,-1.26,0.1,0.0,91.65999000000001,91.61,91.39999,91.09,0.2000122,91.54,0.02957988,0.05915999,0.0,5.0,3.0,2817.0,85.0,0.0,-0.04000854,0.0,14.1,6.0,29.0
8.0,42852.2,52.855311199999996,-1.6797195,91.242,14.19,76.28,-1.25,0.1,0.0,91.92,91.92,91.59,91.42,0.2000122,91.84,0.02957988,0.04997993,0.0,5.0,3.0,2826.0,85.0,0.0,-0.04000854,0.0,14.1,6.0,29.0
9.0,42852.3,52.8553331,-1.6797107000000002,90.947,13.995999999999999,76.12,-1.25,0.1,0.0,92.23999,92.17,91.97,91.78,0.1000061,92.16,0.03977990000000001,0.05915999,0.0,5.0,3.0,2821.0,85.0,0.0,-0.04000854,0.0,14.1,6.0,28.0
9.0,42852.4,52.8553547,-1.679701,90.792,14.720999999999998,75.91,-1.29,0.1,0.0,92.45999,92.42,92.31999,92.03999,0.3000183,92.39,0.03977990000000001,0.04997993,0.0,5.0,3.0,2829.0,85.0,0.0,-0.04000854,0.0,14.0,6.0,24.5
9.0,42852.5,52.8553774,-1.6796922,91.88600000000001,13.799000000000001,75.87,-1.25,0.1,0.0,92.73,92.75,92.55,92.33,0.6000061,92.61,0.02957988,0.03977990000000001,0.0,6.0,3.0,2833.0,85.0,0.0,-0.04000854,0.0,14.1,6.0,22.0
9.0,42852.6,52.8554002,-1.6796834000000003,92.405,13.485,75.8,-1.23,0.1,0.0,92.94,92.90999000000001,92.67,92.48,0.7000122,92.97,0.02957988,0.04997993,0.0,6.0,3.0,2853.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,20.0
8.0,42852.7,52.8554227,-1.6796744,92.585,13.571,75.7,-1.21,0.1,0.0,93.17,93.36,93.01999,92.75,0.6000061,93.09,0.009180069,0.06936002,0.0,6.0,3.0,2859.0,86.0,0.0,-0.04000854,0.0,14.0,6.0,19.0
8.0,42852.8,52.8554451,-1.6796651000000002,92.53399999999999,13.959000000000001,75.57,-1.22,0.1,0.0,93.42999,93.36,93.12999,92.98,0.2000122,93.29,0.009180069,0.06936002,0.0,6.0,3.0,2860.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,18.5
8.0,42852.9,52.8554679,-1.6796562,92.92,13.437999999999999,75.49,-1.19,0.1,0.0,93.42999,93.42,93.44,93.03999,0.0,93.49,0.009180069,0.05915999,0.0,6.0,3.0,2876.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,18.5
8.0,42853.0,52.8554908,-1.679647,93.40899999999999,13.647,75.41,-1.17,0.1,0.0,93.73999,93.72,93.51999,93.3,0.2000122,93.62,0.0,0.04997993,0.0,6.0,3.0,2907.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,18.5
8.0,42853.1,52.8555133,-1.6796378000000003,93.27600000000001,13.886,75.28,-1.18,0.1,0.0,93.83,93.81999,93.69,93.47,0.5,93.82999000000001,0.0,0.04997993,0.0,6.0,3.0,2926.0,86.0,0.0,-0.04000854,0.0,14.0,6.0,18.5
7.0,42853.2,52.855536,-1.6796286999999999,93.65799999999999,13.669,75.14,-1.19,0.1,0.0,94.03,94.14999,93.90999000000001,93.58,0.3999939,94.0,0.0,0.03977990000000001,0.0,6.0,3.0,2952.0,86.0,0.0,0.9100037,0.0,14.0,6.0,18.5
7.0,42853.3,52.855558800000004,-1.6796194,93.852,13.767999999999999,75.05,-1.18,0.1,0.0,94.33,94.25,93.89,93.84999,0.1000061,94.27,0.0,0.05915999,0.0,6.0,3.0,2956.0,86.0,0.0,-0.2700195,0.0,14.1,6.0,18.5
7.0,42853.4,52.8555814,-1.6796102,93.64299999999999,13.860999999999999,74.91,-1.19,0.1,0.0,94.3,94.33,94.33,94.00999,0.2000122,94.34,0.0,0.05915999,0.0,6.0,3.0,2945.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,18.5
7.0,42853.5,52.8556044,-1.6796010000000001,94.079,13.665999999999999,74.81,-1.18,0.1,0.0,94.56,94.58,94.37999,94.19,0.3999939,94.47,0.0,0.04997993,0.0,6.0,3.0,2892.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,19.0
7.0,42853.6,52.8556273,-1.6795919,94.32700000000001,13.634,74.69,-1.18,0.1,0.0,94.7,94.64999,94.64,94.28999,0.2000122,94.68999000000001,0.0,0.05915999,0.0,6.0,3.0,2733.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,19.0
6.0,42853.7,52.8556502,-1.6795826,94.396,13.744000000000002,74.56,-1.18,0.1,0.0,95.01999,95.09,94.8,94.5,0.3999939,94.82999000000001,0.0,0.03977990000000001,0.0,6.0,3.0,2510.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,19.0
6.0,42853.8,52.8556731,-1.6795733000000002,94.727,13.783,74.44,-1.18,0.1,0.0,95.15999000000001,95.06,94.89,94.64,0.3999939,95.22,0.0,0.04997993,0.0,6.0,3.0,2328.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,19.0
7.0,42853.9,52.8556961,-1.6795641,94.59700000000001,13.637,74.33,-1.18,0.1,0.0,95.34999,95.40999000000001,95.11,94.86,0.0,95.23,0.0,0.05915999,0.0,6.0,3.0,2371.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,19.0
7.0,42854.0,52.8557191,-1.6795550000000001,94.87799999999999,13.499,74.2,-1.18,0.1,0.0,95.42999,95.36,95.2,95.06,0.0,95.31,0.0,0.04997993,0.0,6.0,3.0,2362.0,86.0,0.0,-0.04000854,0.0,14.0,6.0,17.0
7.0,42854.1,52.8557422,-1.6795457999999999,95.022,13.607999999999999,74.08,-1.18,0.1,0.0,95.45999,95.51999,95.5,95.08,0.3000183,95.5,0.0,0.03977990000000001,0.0,6.0,3.0,2364.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,17.0
9.0,42854.2,52.8557653,-1.6795365999999998,95.22,13.571,73.95,-1.19,0.1,0.0,95.65999000000001,95.59999,95.42999,95.28999,0.3000183,95.77,-0.009180069,0.03977990000000001,0.0,6.0,3.0,2392.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,16.5
9.0,42854.3,52.855788200000006,-1.6795274,95.206,13.652000000000001,73.8,-1.21,0.1,0.0,95.76999,95.78,95.84999,95.39999,0.3000183,95.75,0.0,0.03977990000000001,0.0,6.0,3.0,2399.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,16.5
9.0,42854.4,52.8558112,-1.6795182000000002,95.098,13.610999999999999,73.67,-1.22,0.1,0.0,96.06999,95.95,95.75,95.48,0.0,95.95,0.0,0.03977990000000001,0.0,6.0,3.0,2410.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,16.5
9.0,42854.5,52.8558343,-1.679509,95.353,13.505999999999998,73.52,-1.23,0.1,0.0,96.12999,95.89999,96.0,95.76999,0.0,96.18999000000001,-0.009180069,0.05915999,0.0,6.0,3.0,2414.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,16.5
8.0,42854.6,52.855857400000005,-1.6794999,95.382,13.513,73.39,-1.23,0.1,0.0,96.08,96.06999,95.95,95.78,0.1000061,96.07,0.0,0.03977990000000001,0.0,6.0,3.0,2434.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,16.5
8.0,42854.7,52.855880899999995,-1.6794906,95.26700000000001,13.409,73.33,-1.19,0.1,0.0,96.19,96.11,96.31999,96.01999,0.3999939,96.15,0.0,0.04997993,0.0,6.0,3.0,2412.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,16.5
8.0,42854.8,52.8559043,-1.6794812000000001,95.911,13.629000000000001,73.24,-1.17,0.1,0.0,96.3,96.55,96.23,95.95,1.399994,96.3,0.0,0.06936002,0.0,6.0,3.0,2394.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,16.0
9.0,42854.9,52.855927599999994,-1.6794719999999999,96.23200000000001,13.494000000000002,73.09,-1.19,0.1,0.0,96.53,96.65999000000001,96.12999,96.09,2.600006,96.56,-0.009180069,0.10913989999999998,0.0,6.0,3.0,2393.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,15.0
9.0,42855.0,52.8559509,-1.6794628,96.286,13.467,72.95,-1.21,0.1,0.0,96.56,96.84999,96.42999,96.31,2.399994,96.6,-0.009180069,0.10913989999999998,0.0,6.0,3.0,2402.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,15.0
9.0,42855.1,52.85597429999999,-1.6794538,95.854,13.075,72.84,-1.19,0.1,0.0,96.67999,96.75999,96.37999,96.45999,2.0,96.75,-0.009180069,0.12954000000000002,0.0,6.0,3.0,2399.0,86.0,0.0,-0.2700195,0.0,14.1,6.0,15.0
9.0,42855.2,52.8559978,-1.679445,96.235,12.859000000000002,72.74,-1.18,0.1,0.0,96.89,96.92,96.7,96.69,1.600006,96.73,-0.009180069,0.11933989999999998,0.0,6.0,3.0,2410.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,15.0
9.0,42855.3,52.8560213,-1.6794362999999999,96.361,12.627,72.61,-1.19,0.1,0.0,96.86,96.98,96.25,96.62,1.7000119999999999,96.75999,-0.009180069,0.10913989999999998,0.0,6.0,3.0,2406.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,14.5
9.0,42855.4,52.85604479999999,-1.6794276000000001,96.34,12.589,72.51,-1.17,0.1,0.0,96.81,97.09999,96.95,96.73999,2.300018,96.96,-0.009180069,0.08976007,0.0,6.0,3.0,2412.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,14.5
9.0,42855.5,52.8560684,-1.6794191,96.73899999999999,12.4,72.37,-1.19,0.1,0.0,96.95999,97.14999,96.89,96.73,2.600006,96.99,0.0,0.08976007,0.0,6.0,3.0,2406.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,14.5
9.0,42855.6,52.8560919,-1.6794107000000003,96.35,12.295,72.25,-1.18,0.1,0.0,97.05,97.31,97.08,96.83,2.399994,97.15,-0.009180069,0.11933989999999998,0.0,6.0,3.0,2418.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,13.5
9.0,42855.7,52.8561154,-1.6794023999999999,96.69200000000001,12.061,72.12,-1.19,0.1,0.0,97.28,97.28999,97.01999,96.95999,1.8000180000000001,97.25,-0.009180069,0.09995985,0.0,6.0,3.0,2418.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,5.5
9.0,42855.8,52.8561392,-1.6793942999999998,96.631,11.708,72.02,-1.17,0.1,0.0,97.17,97.26999,97.28,96.89,1.5,97.31,-0.009180069,0.07956004,0.0,6.0,3.0,2418.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,0.0
9.0,42855.9,52.856163,-1.6793863999999998,97.25,11.44,71.89,-1.18,0.1,0.0,97.25,97.33,97.34999,96.98999,1.100006,97.3,-0.01938009,0.06936002,0.0,6.0,3.0,2406.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,0.0
9.0,42856.0,52.856187,-1.6793783,97.031,11.558,71.83,-1.14,0.1,0.0,97.31999,97.34,97.34,97.06,1.399994,97.4,-0.02958012,0.06936002,0.0,6.0,3.0,2420.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,0.0
9.0,42856.1,52.856210700000005,-1.6793707,97.391,11.100999999999999,71.68,-1.16,0.1,0.0,97.37,97.42999,97.23999,97.03,1.5,97.32,-0.03978014,0.04997993,0.0,6.0,3.0,2411.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,0.0
9.0,42856.2,52.8562343,-1.6793631,97.009,11.112,71.53,-1.19,0.1,0.0,97.33,97.28,97.26999,97.09,1.399994,97.42,-0.03978014,0.03977990000000001,0.0,6.0,3.0,2409.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,0.0
9.0,42856.3,52.8562582,-1.6793554,97.038,11.106,71.43,-1.18,0.1,0.0,97.26999,97.5,97.25999,96.98,1.600006,97.35,-0.04997993,0.03977990000000001,0.0,6.0,3.0,2408.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,0.0
9.0,42856.4,52.8562819,-1.6793478,97.024,10.948,71.29,-1.19,0.1,0.0,97.2,97.17999,97.31999,97.14999,1.600006,97.39,-0.04997993,0.05915999,0.0,6.0,3.0,2408.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,0.0
9.0,42856.5,52.8563058,-1.6793404,97.22200000000001,10.684000000000001,71.18,-1.17,0.1,0.0,97.3,97.53999,97.25,96.97,1.3000180000000001,97.32999000000001,-0.04997993,0.04997993,0.0,6.0,3.0,2416.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,0.0
9.0,42856.6,52.8563295,-1.6793331,96.649,10.652999999999999,71.05,-1.17,0.1,0.0,97.20999,97.12999,97.11,96.89,1.200012,97.25999,-0.05915999,0.04997993,0.0,6.0,3.0,2420.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,0.0
9.0,42856.7,52.8563531,-1.6793261000000002,96.574,10.300999999999998,70.9,-1.19,0.1,0.0,97.00999,97.12,97.14999,96.84,1.3000180000000001,97.05,-0.05915999,0.03977990000000001,0.0,6.0,3.0,2407.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,0.0
9.0,42856.8,52.856376999999995,-1.6793188000000001,96.678,10.417,70.82,-1.15,0.1,0.0,97.01999,96.95999,96.89999,96.81999,1.600006,97.07999000000001,-0.05915999,0.03977990000000001,0.0,6.0,3.0,2413.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,0.0
9.0,42856.9,52.8564007,-1.679312,96.523,9.953,70.7,-1.15,0.1,0.0,96.89,96.98999,96.97,96.53,1.8000180000000001,96.98,-0.05915999,0.02957988,0.0,6.0,3.0,2413.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,0.0
9.0,42857.0,52.8564244,-1.6793048000000002,96.54799999999999,10.289000000000001,70.58,-1.15,0.1,0.0,96.75,96.89999,96.59,96.53999,2.100006,96.96,-0.05915999,0.02957988,0.0,6.0,3.0,2408.0,86.0,0.0,-0.2700195,0.0,14.1,6.0,0.5
9.0,42857.1,52.856448,-1.6792981,96.23200000000001,9.929,70.46,-1.16,0.1,0.0,96.72,96.84,96.90999000000001,96.47,1.899994,96.86,-0.05915999,0.02957988,0.0,6.0,3.0,2416.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,3.5
9.0,42857.2,52.856471799999994,-1.6792913999999999,96.33200000000001,9.708,70.35,-1.15,0.1,0.0,96.97,97.0,96.92,96.51999,1.7000119999999999,96.88,-0.04997993,0.04997993,0.0,6.0,3.0,2399.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,5.0
9.0,42857.3,52.8564956,-1.6792847,96.318,9.552999999999999,70.25,-1.14,0.1,0.0,96.98999,96.81999,96.56,96.36,1.100006,96.92,-0.04997993,0.04997993,0.0,6.0,3.0,2393.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,7.0
9.0,42857.4,52.856519299999995,-1.6792783,96.19200000000001,9.366,70.14,-1.13,0.1,0.0,96.36,96.8,96.61,96.61,2.0,96.8,-0.03978014,0.03977990000000001,0.0,6.0,3.0,2422.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,11.5
9.0,42857.5,52.856543200000004,-1.6792719,96.16,9.208,70.08,-1.09,0.1,0.0,96.55,96.78,97.25999,96.7,2.600006,96.71,-0.02958012,0.07956004,0.0,6.0,3.0,2383.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,14.5
9.0,42857.6,52.8565672,-1.6792659,96.48,8.695,70.03,-1.03,0.1,0.0,96.73,96.95,96.47,96.47,2.600006,96.79,-0.02958012,0.07956004,0.0,6.0,3.0,2406.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,15.5
9.0,42857.7,52.8565909,-1.67926,96.163,8.717,69.92,-1.04,0.1,0.0,96.78,97.03,96.56999,96.53,3.100006,96.86,-0.01938009,0.06936002,0.0,6.0,3.0,2404.0,86.0,0.0,-0.2700195,0.0,14.1,6.0,16.0
9.0,42857.8,52.856614799999996,-1.6792541,96.43299999999999,8.586,69.82,-1.03,0.1,0.0,97.00999,97.19,96.73999,96.62,3.100006,96.91,-0.01938009,0.09995985,0.0,6.0,3.0,2404.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,18.0
9.0,42857.9,52.8566387,-1.6792484,96.721,8.173,69.73,-1.03,0.1,0.0,96.98999,97.15999000000001,96.45999,96.70999,2.800018,97.1,-0.009180069,0.09995985,0.0,6.0,3.0,2418.0,86.0,0.0,-0.2700195,0.0,14.1,6.0,19.0
9.0,42858.0,52.8566627,-1.6792429,96.71799999999999,7.972,69.63,-1.02,0.1,0.0,96.94,97.34999,96.98999,96.94,2.800018,97.11,0.0,0.07956004,0.0,6.0,3.0,2411.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,19.0
9.0,42858.1,52.8566866,-1.6792375,96.689,7.7829999999999995,69.53,-1.02,0.1,0.0,97.45999,97.40999000000001,96.86,97.00999,2.800018,97.25,0.0,0.08976007,0.0,6.0,3.0,2420.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,19.0
9.0,42858.2,52.8567107,-1.6792322,96.87200000000001,7.557,69.45,-1.0,0.1,0.0,97.26999,97.67999,97.20999,97.01999,3.0,97.39,0.0,0.08976007,0.0,6.0,3.0,2427.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,20.5
9.0,42858.3,52.8567348,-1.6792273,97.056,7.169,69.36,-1.0,0.1,0.0,97.56,97.62999,97.15999000000001,97.08,2.700012,97.52,0.0,0.07956004,0.0,6.0,3.0,2428.0,86.0,0.0,-0.2700195,0.0,14.1,6.0,21.5
9.0,42858.4,52.8567588,-1.6792225,96.95200000000001,6.877000000000001,69.27,-1.0,0.1,0.0,97.76999,97.92,97.36,97.34,2.200012,97.64,0.0,0.07956004,0.0,6.0,3.0,2426.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,22.5
9.0,42858.5,52.8567831,-1.6792178,97.531,6.797000000000001,69.19,-0.97,0.1,0.0,97.75,97.89,97.47,97.59999,2.600006,97.86,0.009180069,0.08976007,0.0,6.0,3.0,2434.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,23.0
10.0,42858.6,52.856807200000006,-1.6792133,97.29700000000001,6.393,69.09,-0.98,0.1,0.0,97.97,98.28999,97.84,97.65999000000001,2.600006,98.03,0.009180069,0.06936002,0.0,6.0,3.0,2433.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,23.0
10.0,42858.7,52.8568315,-1.679209,97.531,6.08,69.0,-0.98,0.1,0.0,98.25,98.39999,97.84,97.81,2.700012,98.3,0.009180069,0.05915999,0.0,6.0,3.0,2439.0,86.0,0.0,-0.04000854,0.0,14.0,6.0,23.5
10.0,42858.8,52.8568558,-1.6792048000000002,97.679,6.018,68.92,-0.97,0.1,0.0,98.34,98.7,98.33,98.06999,2.800018,98.4,0.01937985,0.06936002,0.0,6.0,3.0,2452.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,25.0
10.0,42858.9,52.8568801,-1.6792006000000002,97.895,5.92,68.83,-0.96,0.1,0.0,98.61,98.81999,98.44,98.34999,3.300018,98.61,0.009180069,0.08976007,0.0,6.0,3.0,2447.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,26.0
10.0,42859.0,52.8569045,-1.6791969,97.95200000000001,5.398,68.74,-0.95,0.1,0.0,98.94,99.12999,98.53999,98.34999,3.100006,98.82,0.009180069,0.07956004,0.0,6.0,3.0,2466.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,27.5
10.0,42859.1,52.8569289,-1.6791932,98.05,5.232,68.66,-0.93,0.1,0.0,98.83,99.12999,98.48,98.7,3.0,98.99,0.01937985,0.08976007,0.0,6.0,3.0,2452.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,28.0
10.0,42859.2,52.8569535,-1.6791896999999998,98.777,5.042,68.61,-0.88,0.1,0.0,99.03999,99.34,99.17999,99.03999,3.5,99.09,0.01937985,0.12954000000000002,0.0,6.0,3.0,2465.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,28.0
10.0,42859.3,52.8569782,-1.6791866,98.928,4.438,68.54,-0.85,0.1,0.0,99.20999,99.45,99.01999,99.09999,3.300018,99.32,0.02957988,0.12954000000000002,0.0,6.0,3.0,2472.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,28.0
10.0,42859.4,52.857002800000004,-1.6791838000000001,98.88799999999999,3.977,68.46,-0.86,0.1,0.0,99.44,99.76999,99.23999,99.2,3.5,99.54,0.01937985,0.12954000000000002,0.0,6.0,3.0,2481.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,28.0
10.0,42859.5,52.8570275,-1.6791812,99.04,3.762,68.37,-0.87,0.1,0.0,99.75,99.92999,99.37,99.42,3.800018,99.82,0.01937985,0.10913989999999998,0.0,6.0,3.0,2473.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,28.0
10.0,42859.6,52.85705240000001,-1.6791785,99.61200000000001,3.7230000000000003,68.3,-0.85,0.1,0.0,99.84999,100.25,99.64999,99.65999000000001,4.300018,99.93999000000001,0.01937985,0.11933989999999998,0.0,6.0,3.0,2480.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,29.0
10.0,42859.7,52.857077200000006,-1.6791762,99.493,3.2560000000000002,68.23,-0.83,0.1,0.0,100.07,100.31,99.76999,100.01,3.8999940000000004,100.12,0.01937985,0.14994000000000002,0.0,6.0,3.0,2500.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,29.5
10.0,42859.8,52.857102000000005,-1.6791741,99.277,2.918,68.14,-0.83,0.1,0.0,100.14,100.55,100.19,100.1,3.6000059999999996,100.33,0.02957988,0.14994000000000002,0.0,6.0,3.0,2498.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,29.5
10.0,42859.9,52.8571272,-1.6791724,100.3,2.44,68.11,-0.78,0.1,0.0,100.55,100.57,100.36,100.39,3.6000059999999996,100.47,0.02957988,0.13974,0.0,6.0,3.0,2503.0,86.0,0.0,-0.04000854,0.0,14.0,6.0,29.5
10.0,42860.0,52.8571522,-1.6791711,100.271,1.791,67.99,-0.84,0.1,0.0,100.74,101.05,100.34,100.24,3.300018,100.81,0.01937985,0.11933989999999998,0.0,6.0,3.0,2500.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,29.5
10.0,42860.1,52.8571773,-1.6791698,100.156,1.8119999999999998,67.93,-0.81,0.1,0.0,100.93,101.09,100.49,100.6,3.100006,101.03,0.01937985,0.11933989999999998,0.0,6.0,3.0,2505.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,30.5
10.0,42860.2,52.857202400000006,-1.6791688,100.4,1.395,67.86,-0.81,0.1,0.0,101.15,101.35,100.95,100.71,2.700012,101.22,0.02957988,0.11933989999999998,0.0,6.0,3.0,2511.0,86.0,0.0,-0.04000854,0.0,14.0,6.0,31.5
9.0,42860.3,52.857227599999995,-1.6791682,100.742,0.904,67.83,-0.75,0.1,0.0,101.33,101.37,101.15,101.17,3.0,101.31,0.02957988,0.09995985,0.0,6.0,3.0,2525.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,31.5
9.0,42860.4,52.8572529,-1.6791677,100.926,0.772,67.78,-0.7,0.1,0.0,101.41,101.71,101.39,101.31,3.800018,101.44,0.03977990000000001,0.11933989999999998,0.0,6.0,3.0,2525.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,31.5
9.0,42860.5,52.8572782,-1.6791671999999997,101.264,0.585,67.74,-0.68,0.1,0.0,101.62,101.88,101.47,101.51,3.800018,101.63,0.02957988,0.12954000000000002,0.0,6.0,3.0,2522.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,31.5
9.0,42860.6,52.85730350000001,-1.6791673,101.15299999999999,359.89,67.68,-0.68,0.1,0.0,101.9,102.03,101.51,101.37,3.6000059999999996,101.9,0.02957988,0.10913989999999998,0.0,6.0,3.0,2525.0,86.0,0.0,-0.9900208,0.0,14.0,6.0,32.0
10.0,42860.7,52.8573289,-1.6791673999999999,101.434,359.916,67.65,-0.66,0.1,0.0,101.99,102.29,101.73,101.76,3.6000059999999996,102.11,0.02957988,0.12954000000000002,0.0,6.0,3.0,2530.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,32.0
10.0,42860.8,52.8573544,-1.6791677,101.696,359.564,67.6,-0.65,0.1,0.0,102.28,102.39,102.0,102.03,3.800018,102.27,0.02957988,0.14994000000000002,0.0,6.0,3.0,2543.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,32.0
10.0,42860.9,52.85738,-1.6791684999999998,102.179,358.92400000000004,67.52,-0.66,0.1,0.0,102.32,102.76,102.15,102.13,3.700012,102.54,0.02957988,0.11933989999999998,0.0,6.0,3.0,2551.0,86.0,0.0,-0.2700195,0.0,14.1,6.0,32.0
10.0,42861.0,52.857405299999996,-1.6791694,101.441,358.776,67.48,-0.64,0.1,0.0,102.58,102.78,102.67,102.44,4.0,102.63,0.02957988,0.11933989999999998,0.0,6.0,3.0,2555.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,32.0
10.0,42861.1,52.857431000000005,-1.6791705000000001,102.294,358.52099999999996,67.44,-0.62,0.1,0.0,102.8,103.05,102.59,102.57,3.800018,102.8,0.02957988,0.12954000000000002,0.0,6.0,3.0,2548.0,86.0,0.0,-0.2700195,0.0,14.1,6.0,32.0
10.0,42861.2,52.8574566,-1.6791719,102.524,358.05400000000003,67.39,-0.61,0.1,0.0,103.05,103.11,102.59,102.66,3.6000059999999996,103.04,0.02957988,0.13974,0.0,6.0,3.0,2569.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,32.5
10.0,42861.3,52.8574821,-1.6791738,102.316,357.55400000000003,67.33,-0.61,0.1,0.0,103.2,103.38,103.12,102.93,3.100006,103.2,0.03977990000000001,0.12954000000000002,0.0,6.0,3.0,2568.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,32.5
10.0,42861.4,52.8575078,-1.6791757000000003,102.97399999999999,357.417,67.28,-0.61,0.1,0.0,103.38,103.37,103.0,103.05,3.0,103.35,0.03977990000000001,0.11933989999999998,0.0,6.0,3.0,2574.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,32.5
10.0,42861.5,52.857533600000004,-1.6791778000000002,103.198,357.145,67.23,-0.6,0.1,0.0,103.51,103.71,103.3,103.24,3.300018,103.55,0.02957988,0.10913989999999998,0.0,6.0,3.0,2582.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,32.5
