No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,59194.6,52.350908399999994,-2.0730401,91.105,30.206999999999997,118.68,1.13,0.1,15.599979999999999,91.12,90.95999,91.26999,90.22,-2.600006,91.07999000000001,0.04997993,-0.07956004,0.0,6.0,3.0,2258.0,86.0,0.0,0.0,0.0,13.8,10.5,30.0
137.0,59194.7,52.3509278,-2.0730210000000002,90.96799999999999,30.834,118.78,1.11,0.1,14.099979999999999,91.25999,91.06999,91.17999,90.58,-2.799988,91.09,0.05915999,-0.05915999,0.0,6.0,3.0,2255.0,86.0,0.0,0.0,0.0,13.8,10.5,30.0
137.0,59194.8,52.3509474,-2.073002,91.26,30.613000000000003,118.9,1.11,0.1,14.0,91.28,91.09999,91.3,90.39999,-2.199982,91.23,0.04997993,-0.03978014,0.0,6.0,3.0,2270.0,86.0,0.0,0.0,0.0,13.8,10.5,30.0
137.0,59194.9,52.3509669,-2.0729828,91.11200000000001,31.046999999999997,119.01,1.11,0.1,14.0,91.2,91.2,91.31,90.39999,-1.6999819999999999,91.2,0.04997993,-0.03978014,0.0,6.0,3.0,2269.0,86.0,0.0,0.0,0.0,13.8,10.5,30.0
137.0,59195.0,52.3509865,-2.0729635,91.58,31.0,119.13,1.13,0.1,13.89996,91.23999,91.14,91.26999,90.62,-1.399994,91.18999000000001,0.05915999,-0.04997993,0.0,6.0,3.0,2257.0,86.0,0.0,0.0,0.0,13.7,10.5,30.0
137.0,59195.1,52.3510059,-2.072944,91.4,31.528000000000002,119.25,1.13,0.1,13.89996,91.25,91.17,91.42999,90.40999000000001,-1.5,91.2,0.04997993,-0.03978014,0.0,6.0,3.0,2258.0,86.0,0.0,0.0,0.0,13.7,10.5,28.0
137.0,59195.2,52.3510254,-2.0729243,91.645,31.688000000000002,119.36,1.14,0.1,13.89996,91.40999000000001,91.37,91.26999,90.55,-1.6999819999999999,91.29,0.04997993,-0.02958012,0.0,6.0,3.0,2275.0,86.0,0.0,0.0,0.0,13.8,10.5,27.5
137.0,59195.3,52.3510447,-2.0729045999999998,91.368,31.861,119.47,1.13,0.1,14.0,91.42999,91.23,91.34999,90.7,-2.100006,91.35,0.04997993,-0.02958012,0.0,6.0,3.0,2274.0,86.0,0.0,0.0,0.0,13.8,10.5,27.5
137.0,59195.4,52.3510639,-2.0728847999999997,91.134,32.128,119.59,1.14,0.1,14.0,91.31999,91.23999,91.56,90.47,-2.0,91.36,0.04997993,-0.04997993,0.0,6.0,3.0,2268.0,86.0,0.0,0.0,0.0,13.8,10.5,27.5
137.0,59195.5,52.3510831,-2.0728645,91.57,32.622,119.69,1.12,0.1,14.0,91.39,91.26999,91.42999,90.78,-1.7999880000000001,91.28,0.03977990000000001,-0.04997993,0.0,6.0,3.0,2267.0,86.0,0.0,0.0,0.0,13.7,10.5,29.0
137.0,59195.6,52.351102299999994,-2.0728445,91.44,32.6,119.81,1.14,0.1,14.29999,91.31999,91.15999000000001,91.53999,90.69,-1.6999819999999999,91.32999000000001,0.04997993,-0.04997993,0.0,6.0,3.0,2268.0,86.0,0.0,0.0,0.0,13.7,10.5,29.0
137.0,59195.7,52.351121600000006,-2.0728242,91.54799999999999,32.854,119.95,1.16,0.1,14.599979999999999,91.39,91.48,91.53,90.56999,-1.7999880000000001,91.32999000000001,0.04997993,-0.04997993,0.0,6.0,3.0,2282.0,86.0,0.0,0.0,0.0,13.7,10.5,29.0
137.0,59195.8,52.3511409,-2.0728039000000003,91.912,32.844,120.06,1.15,0.1,14.79999,91.48,91.34999,91.47,90.75999,-2.299988,91.47,0.04997993,-0.03978014,0.0,6.0,3.0,2286.0,86.0,0.0,0.0,0.0,13.7,10.5,29.0
137.0,59195.9,52.351159700000004,-2.0727832999999998,91.346,33.273,120.13,1.1,0.1,15.89996,91.53999,91.37,91.61,90.81,-2.299988,91.53,0.04997993,-0.02958012,0.0,6.0,3.0,2271.0,86.0,0.0,0.0,0.0,13.8,10.5,28.0
137.0,59196.0,52.3511788,-2.0727628,91.368,33.372,120.25,1.12,0.1,16.89996,91.64999,91.5,91.67,90.84,-2.600006,91.47,0.04997993,-0.06936002,0.0,6.0,3.0,2270.0,86.0,0.0,0.0,0.0,13.8,10.5,23.5
137.0,59196.1,52.351197899999995,-2.0727418,92.315,33.663000000000004,120.34,1.1,0.1,17.20001,91.64,91.40999000000001,91.73,90.84999,-2.799988,91.57,0.04997993,-0.08976007,0.0,6.0,3.0,2271.0,86.0,0.0,0.0,0.0,13.8,10.5,20.5
137.0,59196.2,52.3512172,-2.0727213,91.85799999999999,33.571999999999996,120.5,1.16,0.1,17.5,91.48,91.36,91.81,90.64,-2.899994,91.43,0.04997993,-0.09996009,0.0,6.0,3.0,2270.0,86.0,0.0,0.0,0.0,13.8,10.5,18.5
137.0,59196.3,52.3512364,-2.0727002999999997,92.318,33.827,120.64,1.17,0.1,17.59998,91.48999,91.20999,91.72,90.76999,-3.100006,91.32999000000001,0.03977990000000001,-0.11933989999999998,0.0,6.0,3.0,2267.0,86.0,0.0,0.0,0.0,13.8,10.5,16.5
137.0,59196.4,52.351255099999996,-2.0726789,91.994,34.556,120.73,1.15,0.1,17.59998,91.40999000000001,91.20999,91.67,90.48,-3.0,91.27,0.01937985,-0.10913989999999998,0.0,6.0,3.0,2259.0,86.0,0.0,0.0,0.0,13.8,10.5,16.5
137.0,59196.5,52.35127380000001,-2.0726575,91.681,34.806,120.81,1.12,0.1,18.5,91.5,91.17,91.39,90.22,-3.0,91.23,0.009180069,-0.09996009,0.0,6.0,3.0,2261.0,86.0,0.0,0.0,0.0,13.8,10.5,16.5
137.0,59196.6,52.3512923,-2.0726358,91.51899999999999,35.273,120.88,1.07,0.1,19.89996,91.36,91.00999,91.37999,90.56,-3.6000059999999996,91.23,0.009180069,-0.11933989999999998,0.0,6.0,3.0,2271.0,87.0,0.0,0.0,0.0,13.8,10.5,16.5
137.0,59196.7,52.3513108,-2.0726139999999997,91.602,35.556999999999995,120.95,1.05,0.1,20.20001,91.2,90.89999,91.44,90.23999,-4.199982,91.12,0.009180069,-0.13974,0.0,6.0,3.0,2267.0,87.0,0.0,0.0,0.0,13.8,10.5,16.5
137.0,59196.8,52.351329299999996,-2.0725922000000003,91.512,35.829,121.06,1.05,0.1,20.09998,91.25999,90.84999,91.31,90.20999,-4.399994,91.00999,0.009180069,-0.14994000000000002,0.0,6.0,3.0,2254.0,87.0,0.0,0.0,0.0,13.8,10.5,19.0
137.0,59196.9,52.351347600000004,-2.0725701,91.27799999999999,36.319,121.17,1.06,0.1,20.0,91.09999,90.65999000000001,91.33,90.28999,-4.299988,91.0,0.009180069,-0.16014,0.0,6.0,3.0,2239.0,87.0,0.0,0.0,0.0,13.7,10.5,25.0
137.0,59197.0,52.3513658,-2.0725477000000003,91.35,36.834,121.26,1.04,0.1,19.20001,90.90999000000001,90.56999,91.19,89.87999,-3.799988,90.71,0.009180069,-0.16014,0.0,6.0,3.0,2264.0,87.0,0.0,0.0,0.0,13.8,10.5,26.0
137.0,59197.1,52.3513838,-2.072525,91.354,37.329,121.35,1.03,0.1,16.89996,90.90999000000001,90.56,91.03,90.00999,-3.5,90.71,0.009180069,-0.13974,0.0,6.0,3.0,2260.0,87.0,0.0,0.0,0.0,13.8,10.5,26.5
137.0,59197.2,52.3514016,-2.0725019999999996,91.177,37.955999999999996,121.41,0.99,0.1,14.5,90.86,90.70999,90.98,89.89,-3.3999940000000004,90.85,0.009180069,-0.08976007,0.0,6.0,3.0,2249.0,87.0,0.0,-0.23001100000000002,0.0,13.8,10.5,27.0
137.0,59197.3,52.3514192,-2.0724791,90.655,38.037,121.44,0.94,0.1,13.599979999999999,91.2,90.95999,91.09999,89.73,-2.399994,90.84,0.01937985,-0.07956004,0.0,6.0,3.0,2261.0,87.0,0.0,0.0,0.0,13.7,10.5,27.5
137.0,59197.4,52.3514367,-2.0724559,90.619,38.618,121.5,0.9,0.1,14.20001,90.84999,90.65999000000001,91.14,90.50999,-1.7999880000000001,90.88,0.02957988,-0.07956004,0.0,6.0,3.0,2250.0,87.0,0.0,-0.23001100000000002,0.0,13.7,10.5,27.5
137.0,59197.5,52.3514543,-2.0724324,91.00399999999999,39.077,121.61,0.93,0.1,14.29999,90.72,90.64999,91.23999,90.48999,-1.5,90.68,0.03977990000000001,-0.05915999,0.0,6.0,3.0,2260.0,87.0,0.0,0.0,0.0,13.8,10.5,27.5
137.0,59197.6,52.3514718,-2.0724089,90.936,39.3,121.67,0.9,0.1,14.29999,91.0,90.87,91.0,90.09,-2.199982,90.79,0.04997993,-0.04997993,0.0,6.0,3.0,2265.0,87.0,0.0,-0.23001100000000002,0.0,13.8,10.5,27.5
137.0,59197.7,52.3514893,-2.0723854,90.83200000000001,39.25,121.74,0.88,0.1,14.29999,91.08,90.86,91.03,90.3,-2.5,90.98,0.04997993,-0.03978014,0.0,6.0,3.0,2252.0,87.0,0.0,0.0,0.0,13.8,10.5,27.5
137.0,59197.8,52.3515068,-2.0723617,91.249,39.397,121.81,0.87,0.1,14.29999,91.14999,90.95,91.0,90.12999,-2.600006,90.98,0.04997993,-0.05915999,0.0,6.0,3.0,2254.0,87.0,0.0,0.0,0.0,13.8,10.5,27.5
137.0,59197.9,52.3515242,-2.0723379,91.084,39.723,121.88,0.85,0.1,14.5,91.15999000000001,91.05,91.14,90.36,-2.299988,91.05,0.04997993,-0.06936002,0.0,6.0,3.0,2268.0,87.0,0.0,0.0,0.0,13.7,10.5,27.5
137.0,59198.0,52.3515417,-2.0723139,91.26,40.003,121.95,0.84,0.1,15.0,91.14999,91.03,91.50999,90.56,-1.899994,91.16,0.04997993,-0.04997993,0.0,6.0,3.0,2265.0,87.0,0.0,0.0,0.0,13.7,10.5,27.5
137.0,59198.1,52.351558999999995,-2.0722897999999996,91.361,40.242,122.01,0.82,0.1,15.20001,91.39,91.23999,91.17999,90.22,-2.199982,91.25,0.03977990000000001,-0.06936002,0.0,6.0,3.0,2262.0,87.0,0.0,0.0,0.0,13.8,10.5,28.0
137.0,59198.2,52.3515762,-2.0722655,91.195,40.62,122.05,0.78,0.1,16.29999,91.42,91.17999,91.45999,90.67999,-2.299988,91.35,0.03977990000000001,-0.06936002,0.0,6.0,3.0,2263.0,87.0,0.0,0.0,0.0,13.7,10.5,28.5
137.0,59198.3,52.3515934,-2.072241,91.34299999999999,40.853,122.12,0.78,0.1,19.29999,91.44,91.23,91.53,90.65999000000001,-2.799988,91.34,0.04997993,-0.08976007,0.0,6.0,3.0,2278.0,87.0,0.0,0.0,0.0,13.8,10.5,29.5
137.0,59198.4,52.351610599999994,-2.0722165,91.56200000000001,40.939,122.2,0.78,0.1,19.70001,91.61,91.37999,91.61,90.56,-3.799988,91.4,0.04997993,-0.12954000000000002,0.0,6.0,3.0,2276.0,87.0,0.0,0.0,0.0,13.7,10.5,29.5
137.0,59198.5,52.3516277,-2.0721917,91.631,41.456,122.26,0.75,0.1,18.39996,91.67,91.39999,91.87,90.84,-4.100006,91.57,0.04997993,-0.13974,0.0,6.0,3.0,2281.0,87.0,0.0,0.0,0.0,13.8,10.5,29.5
137.0,59198.6,52.3516446,-2.0721666,91.678,41.928999999999995,122.31,0.73,0.1,17.09998,91.78,91.55,91.81999,90.56,-3.5,91.66,0.03977990000000001,-0.13974,0.0,6.0,3.0,2269.0,87.0,0.0,0.0,0.0,13.7,10.5,29.5
137.0,59198.7,52.3516615,-2.0721415,91.631,42.221000000000004,122.38,0.72,0.1,16.79999,91.84999,91.53999,91.94,90.81,-3.199982,91.72,0.04997993,-0.11933989999999998,0.0,6.0,3.0,2269.0,87.0,0.0,0.0,0.0,13.8,10.5,29.5
137.0,59198.8,52.3516783,-2.0721159,91.814,42.788999999999994,122.45,0.71,0.1,16.70001,91.81,91.59999,92.03999,91.14999,-2.699982,91.68,0.03977990000000001,-0.09996009,0.0,6.0,3.0,2289.0,87.0,0.0,0.0,0.0,13.8,10.5,29.5
137.0,59198.9,52.3516951,-2.0720902000000003,92.102,43.078,122.51,0.71,0.1,16.59998,92.00999,91.8,91.92999,90.86,-3.0,91.78,0.04997993,-0.09996009,0.0,6.0,3.0,2283.0,87.0,0.0,0.0,0.0,13.8,10.5,29.5
137.0,59199.0,52.3517117,-2.0720644,91.976,43.325,122.55,0.68,0.1,16.0,92.12999,91.81999,92.12,91.17999,-3.199982,92.0,0.04997993,-0.07956004,0.0,6.0,3.0,2292.0,87.0,0.0,0.0,0.0,13.8,10.5,29.5
137.0,59199.1,52.3517283,-2.0720384,92.17399999999999,43.582,122.6,0.65,0.1,15.70001,92.01999,91.89999,92.20999,91.37999,-2.699982,91.98,0.04997993,-0.07956004,0.0,6.0,3.0,2278.0,87.0,0.0,0.0,0.0,13.7,9.75,29.5
137.0,59199.2,52.3517448,-2.0720122,92.29,44.005,122.65,0.63,0.1,15.39996,92.39,92.09,92.23,91.14999,-2.799988,92.21,0.03977990000000001,-0.07956004,0.0,6.0,3.0,2287.0,87.0,0.0,0.0,0.0,13.8,9.75,29.5
137.0,59199.3,52.3517613,-2.0719859,92.196,44.327,122.7,0.6,0.1,15.39996,92.34999,92.25,92.37,91.81,-2.199982,92.38,0.02957988,-0.06936002,0.0,6.0,3.0,2303.0,87.0,0.0,0.0,0.0,13.8,9.75,29.5
137.0,59199.4,52.3517776,-2.0719594,92.146,44.64,122.76,0.6,0.1,15.79999,92.53,92.36,92.61,91.84999,-2.199982,92.3,0.04997993,-0.07956004,0.0,6.0,3.0,2296.0,87.0,0.0,0.0,0.0,13.7,9.75,28.5
137.0,59199.5,52.3517939,-2.0719327,92.552,44.881,122.84,0.62,0.1,16.0,92.39,92.17999,92.73,91.78999,-2.600006,92.37,0.04997993,-0.07956004,0.0,6.0,3.0,2292.0,87.0,0.0,0.0,0.0,13.7,9.75,24.0
137.0,59199.6,52.3518102,-2.0719058,92.794,45.243,122.9,0.61,0.1,15.70001,92.5,92.26999,92.59,91.84,-2.699982,92.31,0.03977990000000001,-0.06936002,0.0,6.0,3.0,2289.0,87.0,0.0,0.0,0.0,13.8,9.75,20.0
137.0,59199.7,52.3518265,-2.0718787,92.844,45.505,122.95,0.59,0.1,15.29999,92.55,92.33,92.44,91.48999,-2.699982,92.43999000000001,0.02957988,-0.06936002,0.0,6.0,3.0,2287.0,87.0,0.0,0.0,0.0,13.8,9.75,6.5
137.0,59199.8,52.351842600000005,-2.0718517000000003,92.603,45.641000000000005,122.98,0.55,0.1,14.29999,92.55,92.3,92.47,91.78999,-2.399994,92.49,0.009180069,-0.05915999,0.0,6.0,3.0,2284.0,87.0,0.0,0.0,0.0,13.7,9.75,0.0
137.0,59199.9,52.351858699999994,-2.0718245,92.693,46.036,123.02,0.52,0.1,13.5,92.37999,92.31999,92.45999,91.59999,-2.0,92.32,0.0,-0.04997993,0.0,6.0,3.0,2292.0,87.0,0.0,0.0,0.0,13.8,9.75,0.0
137.0,59200.0,52.3518746,-2.0717971,92.51299999999999,46.326,123.06,0.51,0.1,13.0,92.17999,92.06999,92.64,91.65999000000001,-1.600006,92.24,0.0,-0.03978014,0.0,6.0,3.0,2290.0,87.0,0.0,0.0,0.0,13.8,9.75,0.0
137.0,59200.1,52.351890499999996,-2.0717697,92.574,46.446000000000005,123.11,0.51,0.1,12.59998,92.06999,91.92,92.47,91.78999,-1.5,91.97,-0.009180069,-0.01938009,0.0,6.0,3.0,2275.0,87.0,0.0,0.0,0.0,13.8,10.5,0.0
137.0,59200.2,52.3519063,-2.0717422,92.426,46.721000000000004,123.16,0.5,0.1,12.5,91.89999,91.78999,92.11,91.22,-1.600006,91.88,-0.01938009,-0.01938009,0.0,6.0,3.0,2269.0,87.0,0.0,0.0,0.0,13.8,10.5,0.0
137.0,59200.3,52.351921999999995,-2.0717148,92.228,46.8,123.2,0.49,0.1,12.59998,91.64999,91.55,92.00999,91.17,-1.5,91.68,-0.01938009,-0.01938009,0.0,6.0,3.0,2248.0,87.0,0.0,0.0,0.0,13.8,10.5,0.0
137.0,59200.4,52.3519376,-2.0716873,92.041,47.068999999999996,123.24,0.48,0.1,12.70001,91.45,91.17,91.69,90.95999,-1.5,91.3,-0.03978014,-0.01938009,0.0,6.0,3.0,2261.0,87.0,0.0,0.0,0.0,13.8,10.5,0.0
137.0,59200.5,52.351953200000004,-2.0716597,91.919,47.269,123.27,0.46,0.1,12.79999,91.19,90.92,91.61,90.64999,-1.5,91.22,-0.03978014,-0.02958012,0.0,6.0,3.0,2264.0,87.0,0.0,0.0,0.0,13.8,10.5,0.0
137.0,59200.6,52.3519687,-2.0716322000000003,91.87200000000001,47.39,123.31,0.45,0.1,12.89996,91.03999,90.95999,91.28999,90.59999,-1.600006,91.06,-0.04997993,-0.02958012,0.0,6.0,3.0,2256.0,87.0,0.0,0.0,0.0,13.8,10.5,0.0
137.0,59200.7,52.3519841,-2.0716046,91.32799999999999,47.602,123.33,0.42,0.1,13.29999,91.01999,90.84,90.97,90.17999,-1.7999880000000001,90.95,-0.04997993,-0.02958012,0.0,6.0,3.0,2252.0,87.0,0.0,0.0,0.0,13.8,10.5,0.0
137.0,59200.8,52.351999299999996,-2.0715772,90.94,47.791000000000004,123.37,0.41,0.1,13.599979999999999,90.73,90.45,91.01999,90.22,-2.0,90.72,-0.03978014,-0.02958012,0.0,6.0,3.0,2252.0,87.0,0.0,0.0,0.0,13.8,10.5,0.0
137.0,59200.9,52.352014499999996,-2.0715495,91.008,47.99,123.42,0.41,0.1,14.0,90.37999,90.19,90.78999,90.19,-1.7999880000000001,90.34,-0.03978014,-0.02958012,0.0,6.0,3.0,2245.0,87.0,0.0,0.0,0.0,13.8,10.5,0.0
137.0,59201.0,52.3520296,-2.0715218999999996,90.961,48.195,123.46,0.41,0.1,14.0,90.14999,89.92999,90.56999,89.64999,-1.899994,90.07,-0.03978014,-0.04997993,0.0,6.0,3.0,2229.0,87.0,0.0,0.0,0.0,13.8,10.5,0.0
137.0,59201.1,52.3520446,-2.0714941,90.709,48.544,123.49,0.4,0.1,14.39996,89.97,89.73999,90.31,89.44,-2.0,89.93,-0.03978014,-0.04997993,0.0,6.0,3.0,2224.0,87.0,0.0,0.0,0.0,13.8,9.75,0.0
137.0,59201.2,52.3520594,-2.0714664000000003,90.396,48.66,123.52,0.38,0.1,14.70001,89.95,89.72,90.0,89.25999,-2.399994,89.77,-0.03978014,-0.05915999,0.0,6.0,3.0,2228.0,87.0,0.0,0.0,0.0,13.8,9.75,0.0
137.0,59201.3,52.3520742,-2.0714387,90.09,48.881,123.54,0.35,0.1,14.89996,89.81999,89.5,89.87999,88.72,-2.5,89.67,-0.04997993,-0.05915999,0.0,6.0,3.0,2212.0,87.0,0.0,0.0,0.0,13.8,9.75,4.5
137.0,59201.4,52.352088800000004,-2.0714109,89.935,49.199,123.56,0.33,0.1,15.0,89.50999,89.22,89.81999,89.0,-2.100006,89.50999,-0.03978014,-0.05915999,0.0,6.0,3.0,2244.0,87.0,0.0,-0.23001100000000002,0.0,13.8,9.75,13.0
137.0,59201.5,52.3521034,-2.0713831000000003,89.79799999999999,49.455,123.59,0.32,0.1,15.0,89.53,89.33,89.70999,89.0,-2.299988,89.27,-0.01938009,-0.05915999,0.0,6.0,3.0,2252.0,87.0,0.0,0.0,0.0,13.7,9.75,16.0
137.0,59201.6,52.3521179,-2.0713552,89.665,49.68899999999999,123.62,0.32,0.1,15.0,89.47,89.20999,89.73999,88.65999000000001,-2.199982,89.29,-0.009180069,-0.05915999,0.0,6.0,3.0,2269.0,87.0,0.0,0.0,0.0,13.7,9.75,19.0
137.0,59201.7,52.3521322,-2.0713271,89.73700000000001,50.013999999999996,123.64,0.31,0.1,15.0,89.3,88.98999,89.5,88.73,-2.199982,89.22,0.0,-0.05915999,0.0,6.0,3.0,2288.0,87.0,0.0,0.0,0.0,13.8,9.75,20.5
137.0,59201.8,52.352146499999996,-2.0712989,89.626,50.25899999999999,123.67,0.29,0.1,15.0,89.34,89.05,89.45999,88.75,-2.399994,89.18999000000001,0.0,-0.06936002,0.0,6.0,3.0,2341.0,87.0,0.0,0.0,0.0,13.7,9.75,23.0
137.0,59201.9,52.352160700000006,-2.0712707,89.62200000000001,50.503,123.68,0.27,0.1,15.0,89.39,89.11,89.61,88.45999,-2.5,89.21,0.0,-0.06936002,0.0,6.0,3.0,2352.0,87.0,0.0,0.0,0.0,13.8,9.75,25.0
137.0,59202.0,52.35217479999999,-2.0712424,89.435,50.753,123.7,0.25,0.1,15.0,89.31,89.00999,89.39999,88.59,-2.5,89.25,0.0,-0.05915999,0.0,6.0,3.0,2400.0,87.0,0.0,0.0,0.0,13.8,9.75,25.5
137.0,59202.1,52.3521889,-2.071214,89.554,51.04600000000001,123.71,0.23,0.1,14.89996,89.47,89.26999,89.42,88.70999,-2.5,89.23,0.0,-0.07956004,0.0,6.0,3.0,2450.0,87.0,0.0,0.0,0.0,13.8,10.5,27.0
137.0,59202.2,52.3522028,-2.0711855,89.50299999999999,51.402,123.72,0.21,0.1,14.89996,89.48,89.31,89.50999,88.62999,-2.199982,89.45,0.009180069,-0.05915999,0.0,6.0,3.0,2498.0,87.0,0.0,0.0,0.0,13.8,10.5,29.0
137.0,59202.3,52.3522167,-2.0711568000000002,89.46,51.66,123.73,0.19,0.1,15.0,89.36,89.23999,89.56999,88.75,-2.100006,89.37,0.02957988,-0.05915999,0.0,6.0,3.0,2488.0,87.0,0.0,0.0,0.0,13.7,10.5,29.0
137.0,59202.4,52.352230500000005,-2.071128,89.85600000000001,51.878,123.74,0.18,0.1,15.099979999999999,89.73,89.50999,89.78,88.87,-2.399994,89.4,0.01937985,-0.05915999,0.0,6.0,3.0,2494.0,87.0,0.0,0.0,0.0,13.8,10.5,29.5
137.0,59202.5,52.352244199999994,-2.071099,89.84200000000001,52.123999999999995,123.75,0.16,0.1,15.099979999999999,89.86,89.7,89.42,88.58,-2.799988,89.9,0.01937985,-0.06936002,0.0,6.0,3.0,2498.0,87.0,0.0,0.0,0.0,13.8,10.5,31.5
137.0,59202.6,52.3522579,-2.07107,89.579,52.398999999999994,123.74,0.13,0.1,16.0,90.03,89.78,89.89999,89.19,-2.5,89.82999000000001,0.02957988,-0.05915999,0.0,6.0,3.0,2475.0,87.0,0.0,0.0,0.0,13.8,10.5,33.5
137.0,59202.7,52.3522715,-2.0710409000000003,89.86,52.583999999999996,123.77,0.14,0.1,16.5,89.97,89.78,90.23999,89.31,-2.600006,89.86,0.04997993,-0.07956004,0.0,6.0,3.0,2453.0,87.0,0.0,0.9499816999999999,0.0,13.8,10.5,33.5
137.0,59202.8,52.352285099999996,-2.0710115,90.31,52.867,123.79,0.15,0.1,16.09998,90.09,89.89999,90.42999,89.34999,-2.799988,90.00999,0.04997993,-0.08976007,0.0,6.0,3.0,2444.0,87.0,0.0,0.0,0.0,13.8,10.5,33.5
137.0,59202.9,52.3522985,-2.070982,90.32799999999999,53.203,123.8,0.14,0.1,15.89996,90.39,90.17999,90.37999,89.61,-2.699982,90.11,0.04997993,-0.08976007,0.0,6.0,3.0,2430.0,87.0,0.0,0.0,0.0,13.7,10.5,33.5
137.0,59203.0,52.352312,-2.0709522999999996,90.54,53.486999999999995,123.81,0.13,0.1,15.79999,90.56999,90.44,90.59999,89.45,-2.5,90.39,0.04997993,-0.08976007,0.0,6.0,3.0,2402.0,87.0,0.0,0.0,0.0,13.7,10.5,33.5
137.0,59203.1,52.3523253,-2.0709223999999997,90.601,53.903999999999996,123.81,0.1,0.1,15.70001,90.72,90.51999,90.62999,89.65999000000001,-2.5,90.57999000000001,0.05915999,-0.07956004,0.0,6.0,3.0,2375.0,87.0,0.0,0.0,0.0,13.7,10.5,34.0
137.0,59203.2,52.3523386,-2.0708922999999997,90.961,54.034,123.81,0.08,0.1,15.5,91.00999,90.92,90.75999,90.14999,-2.199982,90.7,0.04997993,-0.05915999,0.0,6.0,3.0,2361.0,87.0,0.0,0.0,0.0,13.7,10.5,34.5
137.0,59203.3,52.352351799999994,-2.0708621000000003,91.04,54.385,123.8,0.06,0.1,14.89996,91.28,90.95999,91.14,89.87999,-2.5,91.07999000000001,0.04997993,-0.05915999,0.0,6.0,3.0,2355.0,87.0,0.0,0.0,0.0,13.8,10.5,35.0
137.0,59203.4,52.352364900000005,-2.0708318,90.994,54.542,123.79,0.03,0.1,14.5,91.5,91.33,91.26999,90.50999,-2.0,91.28,0.04997993,-0.06936002,0.0,6.0,3.0,2358.0,87.0,0.0,0.0,0.0,13.8,10.5,35.5
137.0,59203.5,52.3523781,-2.0708013000000003,91.57700000000001,54.849,123.8,0.04,0.1,14.5,91.67,91.56999,91.69,90.84,-2.0,91.54,0.05915999,-0.06936002,0.0,6.0,3.0,2336.0,87.0,0.0,0.0,0.0,13.8,10.5,36.0
137.0,59203.6,52.3523911,-2.0707705,91.685,55.31399999999999,123.79,0.03,0.1,14.5,91.69,91.65999000000001,91.92999,90.98,-2.0,91.79,0.05915999,-0.04997993,0.0,6.0,3.0,2311.0,87.0,0.0,0.0,0.0,13.7,10.5,36.0
137.0,59203.7,52.35240410000001,-2.0707396,91.926,55.42,123.8,0.03,0.1,14.5,92.00999,91.89999,92.08,91.31999,-2.100006,91.81,0.05915999,-0.04997993,0.0,5.0,3.0,2298.0,87.0,0.0,0.0,0.0,13.6,10.5,36.0
137.0,59203.8,52.3524169,-2.0707084,92.10600000000001,55.903999999999996,123.77,-0.01,0.1,14.599979999999999,92.14999,91.98,92.28,91.28,-2.5,92.09,0.04997993,-0.04997993,0.0,5.0,3.0,2353.0,87.0,0.0,0.0,0.0,13.8,10.5,36.0
137.0,59203.9,52.35243,-2.0706773,92.56,55.56,123.78,-0.0,0.1,14.79999,92.22,92.09999,92.37,91.28,-2.199982,92.17,0.03977990000000001,-0.05915999,0.0,5.0,3.0,2465.0,87.0,0.0,0.0,0.0,13.8,10.5,36.0
137.0,59204.0,52.3524427,-2.0706460000000004,92.275,56.251000000000005,123.76,-0.04,0.1,15.099979999999999,92.48999,92.39,92.50999,91.84,-2.299988,92.28,0.02957988,-0.04997993,0.0,5.0,3.0,2598.0,87.0,0.0,0.0,0.0,13.7,10.5,36.0
137.0,59204.1,52.352455500000005,-2.0706145,92.59200000000001,56.357,123.75,-0.05,0.1,15.0,92.53999,92.48999,92.59,91.56999,-2.5,92.56,0.02957988,-0.05915999,0.0,5.0,3.0,2707.0,87.0,0.0,0.0,0.0,13.8,9.75,36.0
137.0,59204.2,52.352468300000005,-2.070583,92.725,56.424,123.75,-0.04,0.1,15.099979999999999,92.81,92.62,92.8,91.98,-2.399994,92.57,0.03977990000000001,-0.06936002,0.0,5.0,3.0,2785.0,87.0,0.0,0.0,0.0,13.7,9.75,36.0
137.0,59204.3,52.3524811,-2.0705513,93.089,56.577,123.75,-0.04,0.1,15.099979999999999,92.95,92.7,93.05,92.14,-2.299988,92.82,0.03977990000000001,-0.06936002,0.0,5.0,3.0,2841.0,87.0,0.0,0.0,0.0,13.8,9.75,36.0
