No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,42679.0,52.833727100000004,-1.6538451000000003,52.52,346.458,78.64,0.41,0.1,0.0,52.819990000000004,53.069990000000004,52.64999,52.709990000000005,2.0,52.86,-0.03978014,0.02957988,0.0,5.0,3.0,1567.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,0.0
138.0,42679.1,52.8337399,-1.6538502,52.483999999999995,346.417,78.7,0.43,0.1,0.0,52.51999,52.569990000000004,52.349990000000005,52.5,2.0,52.65,-0.02958012,0.03977990000000001,0.0,5.0,3.0,1568.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42679.2,52.833752499999996,-1.6538554,52.123999999999995,346.03,78.74,0.43,0.1,0.0,52.14,52.28999,52.23,52.25999,1.600006,52.36,-0.02958012,0.02957988,0.0,5.0,3.0,1556.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42679.3,52.8337651,-1.6538607,52.013000000000005,345.795,78.78,0.43,0.1,0.0,51.86,52.00999,52.03,51.97,1.7000119999999999,52.12,-0.03978014,0.02957988,0.0,5.0,3.0,1555.0,87.0,0.0,-0.25,0.0,14.1,6.75,5.0
138.0,42679.4,52.833777700000006,-1.6538658,51.865,345.931,78.83,0.45,0.1,0.0,51.7,51.94,51.58,51.78999,1.8000180000000001,51.85,-0.02958012,0.02957988,0.0,5.0,3.0,1559.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,10.5
138.0,42679.5,52.833790099999995,-1.6538711000000001,51.343,345.67699999999996,78.88,0.45,0.1,0.0,51.51999,51.709990000000005,51.37,51.459990000000005,1.899994,51.67,-0.02958012,0.03977990000000001,0.0,5.0,3.0,1605.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,14.0
138.0,42679.6,52.833802500000004,-1.6538764000000001,51.354,345.548,78.92,0.43,0.1,0.0,51.45,51.5,51.17,51.41,1.8000180000000001,51.48,-0.009180069,0.04997993,0.0,5.0,3.0,1610.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,16.5
138.0,42679.7,52.8338148,-1.6538818,50.994,345.04699999999997,78.96,0.44,0.1,0.0,51.25999,51.36,51.16,51.2,1.5,51.33,0.0,0.03977990000000001,0.0,5.0,3.0,1658.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,18.5
138.0,42679.8,52.8338271,-1.6538873,50.951,344.88699999999994,79.0,0.43,0.1,0.0,51.25,51.26999,51.19,51.14,1.5,51.29,0.0,0.02957988,0.0,5.0,3.0,1662.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,21.0
138.0,42679.9,52.8338394,-1.6538927,51.005,344.97900000000004,79.04,0.43,0.1,0.0,51.12999,51.39999,50.929990000000004,51.12999,1.7000119999999999,51.25,0.0,0.01937985,0.0,5.0,3.0,1721.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,24.0
138.0,42680.0,52.8338516,-1.6538982,50.746,344.79400000000004,79.09,0.44,0.1,0.0,51.099990000000005,51.17,50.92,50.95,1.8000180000000001,51.21,0.009180069,0.01937985,0.0,5.0,3.0,1778.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,25.5
138.0,42680.1,52.8338638,-1.6539038,50.645,344.64599999999996,79.12,0.42,0.1,0.0,50.97,51.08,50.97,51.08,1.600006,51.12,0.02957988,0.03977990000000001,0.0,4.0,3.0,1849.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,26.5
138.0,42680.2,52.8338761,-1.6539092999999998,50.928999999999995,344.62800000000004,79.18,0.45,0.1,0.0,51.09,51.11,51.099990000000005,51.09,1.399994,51.12,0.03977990000000001,0.03977990000000001,0.0,4.0,3.0,1958.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,27.0
138.0,42680.3,52.8338883,-1.6539151,50.9,344.134,79.21,0.42,0.1,0.0,51.209990000000005,51.37,51.0,51.08,1.100006,51.21,0.04997993,0.02957988,0.0,4.0,3.0,2029.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,28.5
138.0,42680.4,52.8339006,-1.6539209,51.001000000000005,343.901,79.25,0.42,0.1,0.0,51.22,51.39999,51.05,51.12,1.3000180000000001,51.27,0.05915999,0.03977990000000001,0.0,4.0,3.0,2070.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,29.0
138.0,42680.5,52.8339128,-1.6539268999999999,50.778,343.505,79.28,0.41,0.1,0.0,51.5,51.55,51.39999,51.429990000000004,1.3000180000000001,51.51,0.05915999,0.009180069,0.0,4.0,3.0,2105.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,30.0
138.0,42680.6,52.833925,-1.6539329,51.044,343.509,79.32,0.41,0.1,0.0,51.86,51.89,51.47,51.42,1.0,51.76,0.06936002,0.0,0.0,4.0,3.0,2105.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,30.0
138.0,42680.7,52.8339374,-1.6539388,51.368,343.69599999999997,79.34,0.38,0.1,0.0,52.00999,52.14999,51.89,51.91,1.3000180000000001,52.05,0.06936002,0.0,0.0,4.0,3.0,2159.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,31.0
138.0,42680.8,52.8339497,-1.6539447,51.361000000000004,343.86699999999996,79.38,0.37,0.1,0.0,51.959990000000005,52.3,51.95,52.01999,1.399994,52.25,0.08976007,0.0,0.0,4.0,3.0,2184.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,31.5
138.0,42680.9,52.8339621,-1.6539507,51.44,343.545,79.42,0.38,0.1,0.0,52.25,52.23,52.12,52.17,1.200012,52.24,0.09995985,0.009180069,0.0,4.0,3.0,2219.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,32.0
138.0,42681.0,52.833974600000005,-1.6539568,52.225,343.63800000000003,79.47,0.4,0.1,0.0,52.48999,52.58,52.459990000000005,52.569990000000004,0.8999939,52.39,0.09995985,0.01937985,0.0,4.0,3.0,2252.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,32.0
138.0,42681.1,52.83398710000001,-1.6539631,52.303999999999995,343.17900000000003,79.5,0.39,0.1,0.0,52.75999,52.75,52.709990000000005,52.59,0.8999939,52.66,0.09995985,0.01937985,0.0,4.0,3.0,2265.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,32.0
138.0,42681.2,52.83399970000001,-1.6539693,52.772,343.42800000000005,79.55,0.4,0.1,0.0,53.12999,53.14,52.86,52.86,0.8000183000000001,52.98,0.09995985,0.009180069,0.0,4.0,3.0,2277.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,32.0
138.0,42681.3,52.8340123,-1.6539755000000003,52.523999999999994,343.154,79.58,0.38,0.1,0.0,53.33,53.5,53.00999,53.08,0.8000183000000001,53.23,0.09995985,0.009180069,0.0,4.0,3.0,2294.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,32.0
138.0,42681.4,52.8340249,-1.6539821000000001,52.801,342.661,79.61,0.37,0.1,0.0,53.679990000000004,53.67,53.429990000000004,53.37,0.8999939,53.53,0.09995985,0.0,0.0,4.0,3.0,2315.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,32.0
138.0,42681.5,52.8340375,-1.6539883000000002,52.898,343.336,79.67,0.4,0.1,0.0,53.92,54.12,53.55,53.7,0.8000183000000001,53.64,0.08976007,0.009180069,0.0,4.0,3.0,2315.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,32.0
138.0,42681.6,52.8340504,-1.6539949,53.556999999999995,342.76199999999994,79.68,0.36,0.1,0.0,54.179990000000004,54.099990000000005,54.26999,54.0,1.0,53.86,0.10913989999999998,0.0,0.0,4.0,3.0,2317.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,32.0
138.0,42681.7,52.83406320000001,-1.6540015000000001,53.723,342.68300000000005,79.73,0.38,0.1,0.0,54.42,54.39999,54.14,54.2,0.6000061,54.38,0.09995985,0.0,0.0,4.0,3.0,2330.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,32.0
138.0,42681.8,52.834076,-1.6540080000000001,53.492,342.85900000000004,79.76,0.37,0.1,0.0,54.75999,54.87999,54.31,54.37,1.100006,54.68,0.08976007,0.0,0.0,4.0,3.0,2337.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,32.0
138.0,42681.9,52.8340891,-1.6540146,54.497,342.83099999999996,79.78,0.35,0.1,0.0,54.98,55.19,54.73,54.7,1.3000180000000001,54.93,0.10913989999999998,0.0,0.0,4.0,3.0,2331.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,32.0
138.0,42682.0,52.8341021,-1.6540214,54.63,342.545,79.8,0.34,0.1,0.0,55.2,55.23999,55.12,55.12,1.200012,55.25,0.10913989999999998,0.01937985,0.0,4.0,3.0,2305.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,32.0
138.0,42682.1,52.8341153,-1.6540282,55.091,342.61800000000005,79.83,0.34,0.1,0.0,55.53,55.569990000000004,55.5,55.47,1.200012,55.43,0.10913989999999998,0.01937985,0.0,4.0,3.0,2280.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,32.0
138.0,42682.2,52.834128400000004,-1.654035,55.055,342.575,79.88,0.35,0.1,0.0,55.94,55.91,55.75,55.58,1.0,55.76,0.10913989999999998,0.02957988,0.0,4.0,3.0,2286.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,32.0
138.0,42682.3,52.8341417,-1.654042,55.786,342.24699999999996,79.9,0.33,0.1,0.0,56.2,56.179990000000004,55.959990000000005,55.91,1.3000180000000001,56.1,0.09995985,0.02957988,0.0,4.0,3.0,2295.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,32.0
138.0,42682.4,52.834155,-1.654049,55.652,342.207,79.92,0.32,0.1,0.0,56.41,56.53999,56.209990000000005,56.3,1.399994,56.34,0.09995985,0.01937985,0.0,4.0,3.0,2291.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,32.0
138.0,42682.5,52.83416820000001,-1.6540561999999999,55.883,341.894,79.96,0.33,0.1,0.0,56.59,56.819990000000004,56.39,56.41,1.3000180000000001,56.65,0.10913989999999998,0.02957988,0.0,4.0,3.0,2291.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,32.0
138.0,42682.6,52.8341817,-1.6540633,56.552,342.298,79.99,0.33,0.1,0.0,56.98999,57.03999,56.8,56.75,1.5,56.94,0.09995985,0.02957988,0.0,4.0,3.0,2297.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,31.5
138.0,42682.7,52.834195199999996,-1.6540706,56.657,341.829,80.02,0.33,0.1,0.0,57.28,57.23,56.98999,57.03999,1.3000180000000001,57.2,0.09995985,0.01937985,0.0,4.0,3.0,2325.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,30.0
138.0,42682.8,52.8342087,-1.6540779,56.758,341.845,80.06,0.33,0.1,0.0,57.39999,57.47,57.33,57.34,1.399994,57.36,0.10913989999999998,0.02957988,0.0,4.0,3.0,2324.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,27.5
138.0,42682.9,52.83422229999999,-1.6540854,57.456,341.55400000000003,80.09,0.33,0.1,0.0,57.76999,57.78999,57.86,57.51999,1.3000180000000001,57.66,0.09995985,0.0,0.0,4.0,3.0,2332.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,26.0
138.0,42683.0,52.834235899999996,-1.654093,57.463,341.296,80.1,0.29,0.1,0.0,58.14,58.069990000000004,57.7,57.78,1.200012,58.05,0.06936002,0.01937985,0.0,4.0,3.0,2353.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,26.0
138.0,42683.1,52.834249500000006,-1.6541005,57.236000000000004,341.566,80.13,0.29,0.1,0.0,58.209990000000005,58.319990000000004,57.92,57.95,1.399994,58.27,0.06936002,0.01937985,0.0,4.0,3.0,2363.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,26.0
138.0,42683.2,52.8342631,-1.6541082,57.467,341.092,80.15,0.28,0.1,0.0,58.33,58.45,58.25,58.23999,1.100006,58.37,0.07956004,0.01937985,0.0,4.0,3.0,2369.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,21.0
138.0,42683.3,52.8342769,-1.6541159,58.24100000000001,341.153,80.19,0.3,0.1,0.0,58.45,58.61,58.39,58.42,0.7000122,58.45,0.07956004,0.01937985,0.0,5.0,3.0,2348.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,19.0
138.0,42683.4,52.8342906,-1.6541238,58.082,340.985,80.22,0.29,0.1,0.0,58.58,58.67,58.53999,58.44,0.6000061,58.5,0.04997993,0.009180069,0.0,5.0,3.0,2361.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,19.0
138.0,42683.5,52.8343042,-1.6541317999999998,58.244,340.711,80.25,0.28,0.1,0.0,58.73,58.66,58.7,58.67,0.3999939,58.77,0.03977990000000001,0.0,0.0,5.0,3.0,2374.0,87.0,0.0,-0.25,0.0,14.0,6.75,19.0
138.0,42683.6,52.834317899999995,-1.6541398,58.528999999999996,340.66,80.31,0.3,0.1,0.0,58.84,58.81,58.67,58.62999,0.3999939,58.87,0.03977990000000001,0.0,0.0,5.0,3.0,2393.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,17.0
138.0,42683.7,52.834331600000006,-1.6541476000000002,58.108000000000004,340.88599999999997,80.33,0.28,0.1,0.0,58.95,58.95,58.73999,58.679990000000004,0.6000061,58.89,0.02957988,0.0,0.0,5.0,3.0,2412.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,10.0
138.0,42683.8,52.834345500000005,-1.6541554,58.885,341.41,80.38,0.3,0.1,0.0,58.86,58.91,58.87999,58.76999,0.5,58.96,0.01937985,0.009180069,0.0,5.0,3.0,2414.0,87.0,0.0,-0.02001953,0.0,13.9,6.75,0.0
138.0,42683.9,52.8343591,-1.6541637,57.88399999999999,339.881,80.39,0.28,0.1,0.0,58.75,58.75999,58.84,58.78999,0.7000122,58.87,0.01937985,0.01937985,0.0,5.0,3.0,2348.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42684.0,52.83437289999999,-1.6541717,58.442,340.559,80.42,0.27,0.1,0.0,58.62999,58.59,58.69,58.67,0.6000061,58.69,0.0,0.01937985,0.0,5.0,3.0,2314.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,0.0
138.0,42684.1,52.834386900000005,-1.6541795,59.076,341.224,80.47,0.3,0.1,0.0,58.44,58.75,58.39,58.41,0.8000183000000001,58.54,-0.009180069,0.01937985,0.0,5.0,3.0,2253.0,87.0,0.0,-0.25,0.0,14.1,6.75,0.0
138.0,42684.2,52.8344005,-1.6541876000000002,58.05,340.38699999999994,80.48,0.27,0.1,0.0,58.51999,58.67,58.39,58.28999,1.200012,58.48,-0.009180069,0.02957988,0.0,5.0,3.0,2106.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42684.3,52.834414100000004,-1.6541957,57.985,340.292,80.51,0.27,0.1,0.0,58.23,58.26999,58.23,58.25999,1.3000180000000001,58.62,-0.009180069,0.03977990000000001,0.0,5.0,3.0,1971.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42684.4,52.8344278,-1.6542037,58.068000000000005,340.43800000000005,80.54,0.28,0.1,0.0,58.11,58.12999,58.12999,58.12999,1.100006,58.37,0.0,0.03977990000000001,0.0,5.0,3.0,1818.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42684.5,52.8344415,-1.6542118,58.147,340.05300000000005,80.56,0.26,0.1,0.0,58.05,58.14,57.69,57.83,1.399994,58.05,-0.01938009,0.03977990000000001,0.0,5.0,3.0,1742.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42684.6,52.8344552,-1.65422,58.205,340.23400000000004,80.59,0.27,0.1,0.0,58.03,58.08,58.0,57.94,1.5,57.95,-0.02958012,0.02957988,0.0,5.0,3.0,1689.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42684.7,52.834468699999995,-1.654228,57.661,340.04900000000004,80.61,0.26,0.1,0.0,57.849990000000005,57.92,57.50999,57.599990000000005,1.5,57.96,-0.03978014,0.01937985,0.0,5.0,3.0,1654.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42684.8,52.83448210000001,-1.6542362,57.409,339.94599999999997,80.6,0.21,0.1,0.0,57.62999,57.67,57.48,57.5,1.3000180000000001,57.74,-0.03978014,0.01937985,0.0,5.0,3.0,1642.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42684.9,52.8344956,-1.6542442999999998,57.513999999999996,340.00199999999995,80.62,0.21,0.1,0.0,57.33,57.53999,57.25999,57.429990000000004,1.100006,57.5,-0.03978014,0.02957988,0.0,5.0,3.0,1643.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42685.0,52.834509,-1.6542524,56.92,339.70099999999996,80.65,0.22,0.1,0.0,57.14999,57.31,57.179990000000004,57.11,1.100006,57.24,-0.03978014,0.009180069,0.0,5.0,3.0,1637.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42685.1,52.834522299999996,-1.6542607000000003,57.023999999999994,339.56199999999995,80.66,0.2,0.1,0.0,57.03,57.11,56.959990000000005,56.98999,0.5,57.14,-0.03978014,0.009180069,0.0,5.0,3.0,1625.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,1.5
138.0,42685.2,52.8345355,-1.6542689000000002,56.646,339.582,80.69,0.21,0.1,0.0,56.819990000000004,56.87999,56.78999,56.819990000000004,0.5,56.94,-0.03978014,0.01937985,0.0,5.0,3.0,1618.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,6.5
138.0,42685.3,52.8345487,-1.654277,56.498000000000005,339.559,80.71,0.2,0.1,0.0,56.7,56.64999,56.67,56.61,0.6000061,56.8,-0.02958012,0.01937985,0.0,5.0,3.0,1672.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,10.0
138.0,42685.4,52.834561900000004,-1.6542851,56.365,339.586,80.73,0.2,0.1,0.0,56.53999,56.39999,56.39,56.349990000000005,0.1000061,56.6,-0.02958012,0.02957988,0.0,5.0,3.0,1730.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,12.5
138.0,42685.5,52.834575,-1.6542935,56.369,338.986,80.74,0.19,0.1,0.0,56.39999,56.2,56.23,56.14999,0.2000122,56.36,-0.01938009,0.009180069,0.0,5.0,3.0,1730.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,13.0
138.0,42685.6,52.8345881,-1.6543017000000002,56.052,339.292,80.78,0.22,0.1,0.0,56.209990000000005,56.179990000000004,56.09,56.01999,0.3000183,56.16,-0.02958012,0.0,0.0,5.0,3.0,1734.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,13.0
138.0,42685.7,52.834601199999994,-1.6543096999999998,55.943999999999996,339.583,80.8,0.22,0.1,0.0,56.14999,56.3,55.89999,55.8,0.6000061,56.06,-0.02958012,0.0,0.0,5.0,3.0,1737.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,14.0
138.0,42685.8,52.8346143,-1.6543178,55.865,339.439,80.82,0.21,0.1,0.0,55.97,56.01999,55.87999,55.849990000000005,0.6000061,56.01,-0.009180069,0.009180069,0.0,5.0,3.0,1751.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,14.5
138.0,42685.9,52.834627299999994,-1.654326,55.681000000000004,339.267,80.84,0.21,0.1,0.0,55.94,55.91,55.89999,55.87999,0.3000183,55.95,0.0,0.02957988,0.0,5.0,3.0,1761.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,15.5
138.0,42686.0,52.8346404,-1.6543341,55.908,339.4,80.86,0.21,0.1,0.0,55.929990000000004,55.89,55.8,55.62999,0.0,55.94,0.0,0.009180069,0.0,5.0,3.0,1775.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,15.5
138.0,42686.1,52.8346533,-1.6543424,55.933,338.971,80.86,0.16,0.1,0.0,56.06,55.89,55.849990000000005,55.819990000000004,0.3000183,55.95,0.0,0.009180069,0.0,5.0,3.0,1804.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,16.5
138.0,42686.2,52.8346663,-1.6543506000000001,55.494,338.961,80.87,0.17,0.1,0.0,55.91,55.94,55.81,55.59,0.6000061,56.05,0.0,0.0,0.0,5.0,3.0,1811.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,16.5
138.0,42686.3,52.83467929999999,-1.6543586,55.631,339.29699999999997,80.89,0.16,0.1,0.0,55.87,56.0,55.64,55.62,0.3000183,55.88,0.0,0.0,0.0,5.0,3.0,1820.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,16.5
138.0,42686.4,52.8346923,-1.6543667999999998,55.76,339.12699999999995,80.91,0.17,0.1,0.0,55.819990000000004,55.929990000000004,55.78999,55.72,0.3999939,55.81,0.009180069,0.0,0.0,5.0,3.0,1834.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,17.0
138.0,42686.5,52.8347052,-1.6543748999999999,55.443999999999996,339.21,80.93,0.18,0.1,0.0,55.819990000000004,55.78,55.73999,55.76999,0.3999939,55.88,0.009180069,0.0,0.0,5.0,3.0,1823.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,17.0
138.0,42686.6,52.834718200000005,-1.6543832000000003,55.763999999999996,338.88699999999994,80.94,0.17,0.1,0.0,55.78,55.78,55.73999,55.61,0.3000183,55.85,0.01937985,0.0,0.0,5.0,3.0,1828.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,17.0
138.0,42686.7,52.83473119999999,-1.6543913000000001,55.703,339.235,80.96,0.17,0.1,0.0,55.91,55.84,55.81,55.73,0.3000183,55.87,0.01937985,0.009180069,0.0,5.0,3.0,1816.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,17.0
138.0,42686.8,52.8347441,-1.6543996,55.523,338.75,80.97,0.16,0.1,0.0,56.01999,55.91,55.73999,55.679990000000004,0.2000122,55.99,0.009180069,0.0,0.0,5.0,3.0,1825.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,17.0
138.0,42686.9,52.834757100000004,-1.6544078000000002,55.778,339.07599999999996,80.97,0.14,0.1,0.0,56.01999,56.099990000000005,55.76999,55.64999,0.3000183,56.03,0.01937985,0.0,0.0,5.0,3.0,1813.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,17.0
138.0,42687.0,52.8347701,-1.654416,55.721000000000004,339.101,80.97,0.12,0.1,0.0,55.98999,56.14,55.83,55.709990000000005,0.3000183,56.03,0.01937985,0.0,0.0,5.0,3.0,1822.0,87.0,0.0,0.2200012,0.0,14.1,6.75,17.0
138.0,42687.1,52.834783099999996,-1.6544242999999998,55.836000000000006,338.80300000000005,80.97,0.1,0.1,0.0,56.14,56.09,56.05,55.95,0.3000183,56.08,0.009180069,0.0,0.0,5.0,3.0,1825.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,17.0
138.0,42687.2,52.8347962,-1.6544326,56.141999999999996,339.126,80.99,0.1,0.1,0.0,56.23,56.11,56.05,55.89,0.3999939,56.2,0.009180069,-0.009180069,0.0,5.0,3.0,1823.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,17.0
138.0,42687.3,52.8348092,-1.6544408,55.732,339.103,80.99,0.09,0.1,0.0,56.179990000000004,56.2,56.099990000000005,55.92,0.5,56.22,0.01937985,-0.009180069,0.0,5.0,3.0,1826.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,17.5
138.0,42687.4,52.8348223,-1.654449,55.912,339.153,81.01,0.11,0.1,0.0,56.26999,56.209990000000005,56.17,56.03999,0.6000061,56.25,0.01937985,0.0,0.0,5.0,3.0,1821.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,17.5
138.0,42687.5,52.8348353,-1.6544573,56.048,339.046,81.03,0.11,0.1,0.0,56.319990000000004,56.25999,56.12999,56.11,0.3000183,56.29,0.01937985,0.0,0.0,5.0,3.0,1822.0,87.0,0.0,0.6999816999999999,0.0,14.1,6.75,18.0
138.0,42687.6,52.834848400000006,-1.6544655999999998,55.937,338.964,81.03,0.1,0.1,0.0,56.319990000000004,56.47,56.2,56.17,0.3000183,56.34,0.01937985,0.0,0.0,5.0,3.0,1821.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,18.0
138.0,42687.7,52.8348614,-1.6544739,56.088,338.967,81.05,0.11,0.1,0.0,56.429990000000004,56.53,56.28,56.14999,0.0,56.42,0.01937985,0.0,0.0,5.0,3.0,1822.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,18.0
138.0,42687.8,52.8348745,-1.6544822,55.961999999999996,338.76099999999997,81.05,0.1,0.1,0.0,56.48,56.39,56.349990000000005,56.25999,0.0,56.49,0.02957988,0.0,0.0,5.0,3.0,1821.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,18.0
138.0,42687.9,52.8348875,-1.6544906,56.263999999999996,338.975,81.09,0.14,0.1,0.0,56.48999,56.47,56.37999,56.23999,0.3000183,56.5,0.02957988,0.0,0.0,5.0,3.0,1817.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,18.5
138.0,42688.0,52.8349006,-1.6544990000000002,56.261,338.62699999999995,81.1,0.12,0.1,0.0,56.62,56.61,56.62999,56.37999,0.0,56.56,0.02957988,0.0,0.0,5.0,3.0,1805.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,18.5
138.0,42688.1,52.8349138,-1.6545075,56.534,338.80199999999996,81.11,0.11,0.1,0.0,56.73,56.64999,56.599990000000005,56.50999,0.0,56.68,0.02957988,0.0,0.0,5.0,3.0,1812.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,18.5
138.0,42688.2,52.8349269,-1.654516,56.376000000000005,338.619,81.11,0.1,0.1,0.0,56.849990000000005,56.819990000000004,56.62999,56.59,0.2000122,56.82,0.02957988,-0.009180069,0.0,5.0,3.0,1805.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,18.5
138.0,42688.3,52.8349401,-1.6545244,56.606,338.76800000000003,81.13,0.11,0.1,0.0,56.929990000000004,57.00999,56.73,56.569990000000004,0.3000183,56.91,0.01937985,-0.01938009,0.0,5.0,3.0,1803.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,18.5
138.0,42688.4,52.8349532,-1.6545328,56.473,338.82,81.13,0.09,0.1,0.0,56.98,57.17,56.84,56.78999,0.3000183,57.03,0.01937985,-0.01938009,0.0,5.0,3.0,1805.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,18.5
138.0,42688.5,52.8349664,-1.6545412,56.423,338.848,81.13,0.08,0.1,0.0,56.959990000000005,56.98999,56.72,56.69,0.2000122,57.0,0.02957988,0.0,0.0,5.0,3.0,1805.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,18.5
138.0,42688.6,52.834979600000004,-1.6545497,56.783,338.843,81.17,0.11,0.1,0.0,57.06,57.069990000000004,57.03999,56.91,0.3000183,56.89,0.02957988,0.0,0.0,5.0,3.0,1805.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,18.5
