No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,44048.3,52.981345499999996,-1.7487935999999997,62.302,23.208000000000002,182.68,-0.34,0.1,0.0,63.06,63.209990000000005,62.959990000000005,62.8,1.100006,63.02,0.02957988,-0.01938009,0.0,5.0,3.0,1787.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,27.5
136.0,44048.4,52.9813599,-1.7487834000000002,62.824,23.261999999999997,182.66,-0.33,0.1,0.0,63.25999,63.34,63.22,63.08,1.0,63.18,0.03977990000000001,-0.01938009,0.0,5.0,3.0,1831.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,29.0
136.0,44048.5,52.98137440000001,-1.7487731000000002,63.025,23.186999999999998,182.63,-0.33,0.1,0.0,63.459990000000005,63.48,63.319990000000004,63.23999,1.0,63.49,0.03977990000000001,-0.01938009,0.0,5.0,3.0,1863.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,30.0
136.0,44048.6,52.9813889,-1.748763,63.266000000000005,22.976999999999997,182.6,-0.33,0.1,0.0,63.75,63.73999,63.58,63.44,0.8999939,63.73,0.03977990000000001,-0.009180069,0.0,5.0,3.0,1892.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,30.5
136.0,44048.7,52.9814034,-1.7487527000000003,63.353,23.028000000000002,182.57,-0.32,0.1,0.0,63.97,64.00999,63.709990000000005,63.64,0.8999939,63.88,0.03977990000000001,-0.01938009,0.0,5.0,3.0,1937.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,31.0
136.0,44048.8,52.9814181,-1.7487424999999999,63.61600000000001,22.844,182.54,-0.33,0.1,0.0,64.19,64.14999,63.97,63.84,1.0,64.04,0.03977990000000001,-0.009180069,0.0,5.0,3.0,1989.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,31.0
136.0,44048.9,52.981432700000006,-1.7487323,63.94,22.791,182.51,-0.31,0.1,0.0,64.41,64.39,64.3,64.20999,0.8000183000000001,64.37,0.05915999,0.0,0.0,5.0,3.0,1973.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,31.0
136.0,44049.0,52.981447499999994,-1.7487219999999999,64.206,22.660999999999998,182.49,-0.31,0.1,0.0,64.76999,64.86,64.53,64.48,1.5,64.73,0.04997993,0.01937985,0.0,5.0,3.0,2000.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,31.0
136.0,44049.1,52.9814623,-1.7487118000000001,64.267,22.677,182.45,-0.32,0.1,0.0,65.01999,65.14999,64.67999,64.81999,2.0,65.0,0.05915999,0.03977990000000001,0.0,5.0,3.0,2009.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,32.0
136.0,44049.2,52.9814773,-1.7487016,64.692,22.355999999999998,182.42,-0.31,0.1,0.0,65.25999,65.37,65.05,65.09999,2.200012,65.27,0.06936002,0.04997993,0.0,5.0,3.0,2020.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,32.0
136.0,44049.3,52.981492200000005,-1.7486914,64.843,22.323,182.4,-0.31,0.1,0.0,65.50999,65.67,65.34,65.42,2.100006,65.57,0.06936002,0.04997993,0.0,5.0,3.0,2030.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,32.0
136.0,44049.4,52.981507400000005,-1.7486814999999998,65.236,21.818,182.37,-0.31,0.1,0.0,65.87,66.08,65.62,65.75,2.300018,65.92,0.06936002,0.05915999,0.0,5.0,3.0,2049.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,32.0
136.0,44049.5,52.9815226,-1.7486715,65.423,21.665,182.33,-0.31,0.1,0.0,66.25999,66.44,66.06999,66.03999,2.100006,66.23,0.06936002,0.03977990000000001,0.0,5.0,3.0,2042.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,32.0
136.0,44049.6,52.9815379,-1.7486616,65.94800000000001,21.403000000000002,182.31,-0.31,0.1,0.0,66.48,66.51999,66.23,66.28999,1.600006,66.51,0.06936002,0.02957988,0.0,5.0,3.0,2048.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,32.0
136.0,44049.7,52.9815533,-1.7486517,66.32300000000001,21.061,182.28,-0.31,0.1,0.0,66.78999,66.76999,66.62999,66.59,1.0,66.75,0.06936002,0.009180069,0.0,5.0,3.0,2062.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,30.5
136.0,44049.8,52.9815688,-1.7486418000000001,66.452,21.066999999999997,182.24,-0.32,0.1,0.0,67.12999,67.06999,66.92999,66.83,0.7000122,67.15,0.05915999,0.0,0.0,5.0,3.0,2067.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,30.5
136.0,44049.9,52.9815844,-1.748632,66.78699999999999,20.816,182.2,-0.33,0.1,0.0,67.44,67.37,67.17,67.14,0.7000122,67.46,0.05915999,0.0,0.0,5.0,3.0,2071.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,30.5
136.0,44050.0,52.98159999999999,-1.7486222,67.003,20.736,182.17,-0.33,0.1,0.0,67.75999,67.73999,67.55,67.39999,0.5,67.73,0.05915999,-0.009180069,0.0,5.0,3.0,2076.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,30.5
136.0,44050.1,52.9816158,-1.7486123,67.406,20.813000000000002,182.14,-0.32,0.1,0.0,68.03999,68.03,67.84,67.62999,0.1000061,68.01,0.05915999,-0.01938009,0.0,5.0,3.0,2097.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,30.5
136.0,44050.2,52.9816316,-1.7486025,67.59,20.724,182.11,-0.32,0.1,0.0,68.3,68.3,68.25,67.95999,-0.1000061,68.26,0.05915999,-0.009180069,0.0,5.0,3.0,2095.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,30.0
136.0,44050.3,52.98164740000001,-1.7485925,67.939,20.795,182.07,-0.33,0.1,0.0,68.61,68.59999,68.48,68.20999,-0.1999817,68.5,0.06936002,-0.01938009,0.0,5.0,3.0,2107.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,28.0
136.0,44050.4,52.9816634,-1.7485826,68.234,20.578000000000003,182.05,-0.32,0.1,0.0,68.92999,68.89999,68.78,68.48999,-0.29998779999999997,68.8,0.05915999,-0.02958012,0.0,5.0,3.0,2108.0,86.0,0.0,-0.25,0.0,14.1,6.0,26.0
136.0,44050.5,52.9816794,-1.7485722999999997,68.738,20.993000000000002,181.99,-0.35,0.1,0.0,69.26999,69.34,69.0,68.78,-0.29998779999999997,69.12,0.04997993,-0.01938009,0.0,5.0,3.0,2124.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,25.5
136.0,44050.6,52.9816955,-1.7485622,68.656,20.764,181.96,-0.35,0.1,0.0,69.51999,69.62999,69.31999,69.06999,-0.5,69.41,0.04997993,-0.01938009,0.0,5.0,3.0,2126.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,25.5
136.0,44050.7,52.981711600000004,-1.7485519999999999,69.016,20.829,181.91,-0.36,0.1,0.0,69.73,69.8,69.62999,69.45999,-0.6999816999999999,69.65,0.04997993,-0.01938009,0.0,5.0,3.0,2146.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,25.5
136.0,44050.8,52.9817278,-1.7485418000000001,69.52,20.878,181.87,-0.36,0.1,0.0,70.0,70.01999,69.97,69.67,-0.6999816999999999,69.96,0.04997993,-0.01938009,0.0,5.0,3.0,2148.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,27.0
136.0,44050.9,52.9817441,-1.7485314999999997,69.509,20.879,181.83,-0.37,0.1,0.0,70.2,70.17999,70.12999,69.94,-0.6000061,70.23,0.04997993,-0.02958012,0.0,5.0,3.0,2168.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,28.5
136.0,44051.0,52.9817603,-1.7485211,69.98,21.041999999999998,181.8,-0.36,0.1,0.0,70.53,70.39999,70.34999,70.09999,-0.5,70.49,0.05915999,-0.02958012,0.0,5.0,3.0,2180.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,29.0
136.0,44051.1,52.9817767,-1.7485107,70.26100000000001,21.031999999999996,181.77,-0.35,0.1,0.0,70.84999,70.78,70.84,70.41,-0.5,70.77,0.05915999,-0.02958012,0.0,5.0,3.0,2173.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,29.5
136.0,44051.2,52.981793,-1.7485001000000002,70.25,21.28,181.72,-0.37,0.1,0.0,71.12,70.98999,70.89999,70.67999,-0.6999816999999999,71.01,0.05915999,-0.009180069,0.0,5.0,3.0,2185.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,30.5
136.0,44051.3,52.981809500000004,-1.7484895,70.686,21.256999999999998,181.69,-0.37,0.1,0.0,71.37,71.3,71.14,71.01999,-0.5,71.29,0.05915999,-0.01938009,0.0,5.0,3.0,2193.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,30.5
136.0,44051.4,52.981826,-1.7484789,70.931,21.24,181.66,-0.36,0.1,0.0,71.62,71.55,71.45,71.28999,-0.5,71.47,0.05915999,-0.009180069,0.0,5.0,3.0,2188.0,86.0,0.0,-1.200012,0.0,14.1,6.0,31.5
136.0,44051.5,52.9818426,-1.7484681000000002,71.37,21.256999999999998,181.61,-0.37,0.1,0.0,72.01999,71.89,71.73,71.62,-0.5,71.9,0.05915999,-0.02958012,0.0,5.0,3.0,2213.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,33.0
136.0,44051.6,52.981859299999996,-1.7484572999999997,71.579,21.375,181.57,-0.38,0.1,0.0,72.33,72.19,71.98999,71.78999,-0.6999816999999999,72.18999000000001,0.05915999,-0.02958012,0.0,5.0,3.0,2231.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,34.5
136.0,44051.7,52.9818759,-1.7484464,71.852,21.6,181.53,-0.38,0.1,0.0,72.61,72.55,72.3,72.12999,-0.6999816999999999,72.5,0.06936002,-0.01938009,0.0,5.0,3.0,2219.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,35.0
136.0,44051.8,52.9818926,-1.7484355,71.975,21.496,181.5,-0.37,0.1,0.0,72.92999,72.89999,72.8,72.56999,-0.29998779999999997,72.76,0.06936002,0.0,0.0,5.0,3.0,2239.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,35.5
136.0,44051.9,52.9819095,-1.7484243000000002,72.529,21.735,181.46,-0.37,0.1,0.0,73.14999,73.28999,73.03999,72.73,-0.29998779999999997,73.04,0.06936002,0.0,0.0,5.0,3.0,2253.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,35.5
136.0,44052.0,52.9819264,-1.7484133,72.95,21.538,181.43,-0.37,0.1,0.0,73.48999,73.55,73.31999,73.17999,-0.1000061,73.46,0.06936002,0.009180069,0.0,5.0,3.0,2245.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,35.5
136.0,44052.1,52.981943300000005,-1.7484022000000001,73.156,21.511,181.39,-0.37,0.1,0.0,73.84,73.87,73.59,73.50999,0.7000122,73.79,0.06936002,0.02957988,0.0,5.0,3.0,2262.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,35.5
136.0,44052.2,52.9819603,-1.7483909000000002,73.336,21.811,181.34,-0.38,0.1,0.0,74.11,74.14999,74.0,73.81999,1.100006,74.08,0.06936002,0.04997993,0.0,5.0,3.0,2280.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,35.5
136.0,44052.3,52.981977400000005,-1.7483797999999997,73.786,21.394000000000002,181.32,-0.37,0.1,0.0,74.48999,74.42999,74.25,74.14,1.0,74.43999000000001,0.07956004,0.03977990000000001,0.0,5.0,3.0,2290.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,35.5
136.0,44052.4,52.9819947,-1.7483685999999998,74.117,21.365,181.28,-0.36,0.1,0.0,74.8,74.72,74.59,74.26999,0.7000122,74.7,0.06936002,0.02957988,0.0,5.0,3.0,2298.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,32.5
136.0,44052.5,52.982012000000005,-1.7483574,74.596,21.223000000000003,181.24,-0.37,0.1,0.0,75.16,75.03,74.78,74.83,0.2000122,75.04,0.06936002,0.02957988,0.0,5.0,3.0,2295.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,29.0
136.0,44052.6,52.9820294,-1.7483464999999998,74.57,20.899,181.21,-0.36,0.1,0.0,75.39,75.53,75.22,75.0,0.0,75.33,0.06936002,0.02957988,0.0,5.0,3.0,2302.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,27.0
136.0,44052.7,52.9820469,-1.7483355,74.822,20.735,181.18,-0.36,0.1,0.0,75.62,75.67999,75.45999,75.39999,0.1000061,75.53,0.04997993,0.01937985,0.0,5.0,3.0,2316.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,27.0
136.0,44052.8,52.9820644,-1.7483241999999999,75.19,21.175,181.15,-0.35,0.1,0.0,75.81,75.84,75.7,75.58,0.3000183,75.75,0.04997993,0.009180069,0.0,5.0,3.0,2335.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,27.0
136.0,44052.9,52.9820821,-1.7483131000000003,75.712,20.953000000000003,181.12,-0.34,0.1,0.0,76.05,75.95999,75.98,75.78999,0.2000122,75.99,0.04997993,0.0,0.0,5.0,3.0,2358.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,27.0
136.0,44053.0,52.982099700000006,-1.7483019999999998,75.715,20.794,181.09,-0.34,0.1,0.0,76.39,76.31,76.14999,76.01999,0.3000183,76.24,0.04997993,0.009180069,0.0,5.0,3.0,2369.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,29.0
136.0,44053.1,52.9821174,-1.7482906999999999,75.812,21.081,181.04,-0.36,0.1,0.0,76.73999,76.59999,76.34999,76.36,-0.1000061,76.53,0.04997993,0.01937985,0.0,5.0,3.0,2382.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,31.0
136.0,44053.2,52.9821352,-1.7482794,76.212,21.092,181.0,-0.37,0.1,0.0,76.95999,76.98999,76.69,76.48999,-0.1000061,76.83,0.05915999,0.009180069,0.0,5.0,3.0,2387.0,86.0,0.0,-0.25,0.0,14.1,6.0,31.5
136.0,44053.3,52.982153000000004,-1.7482681999999998,76.187,20.737,180.98,-0.35,0.1,0.0,77.09,77.22,77.0,76.64,0.1000061,77.09,0.05915999,0.0,0.0,5.0,3.0,2364.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,31.5
136.0,44053.4,52.982171,-1.7482568,77.072,20.92,180.94,-0.35,0.1,0.0,77.34999,77.45,77.26999,76.95999,0.3000183,77.37,0.05915999,0.009180069,0.0,5.0,3.0,2378.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,31.5
136.0,44053.5,52.9821889,-1.7482455000000001,76.964,20.92,180.91,-0.35,0.1,0.0,77.64,77.64999,77.5,77.26999,0.2000122,77.59,0.05915999,0.0,0.0,5.0,3.0,2384.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,31.5
136.0,44053.6,52.982207,-1.7482341000000001,77.393,20.837,180.87,-0.35,0.1,0.0,78.09,78.0,77.73,77.48,0.1000061,77.95,0.04997993,0.009180069,0.0,5.0,3.0,2402.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,31.5
136.0,44053.7,52.9822251,-1.7482227000000001,77.52199999999999,20.82,180.83,-0.37,0.1,0.0,78.28999,78.19,78.00999,77.89,0.2000122,78.18999000000001,0.05915999,0.009180069,0.0,5.0,3.0,2402.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,31.5
136.0,44053.8,52.9822433,-1.7482113000000001,77.67699999999999,20.776999999999997,180.79,-0.36,0.1,0.0,78.48,78.47,78.19,78.19,0.3999939,78.4,0.05915999,0.009180069,0.0,5.0,3.0,2410.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,21.5
136.0,44053.9,52.9822615,-1.7481999,78.22399999999999,20.744,180.76,-0.36,0.1,0.0,78.62999,78.75,78.65999000000001,78.45,0.3000183,78.62,0.04997993,0.009180069,0.0,5.0,3.0,2409.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,16.0
136.0,44054.0,52.9822799,-1.7481884,78.494,20.791999999999998,180.72,-0.37,0.1,0.0,78.83,78.87999,78.78,78.55,0.5,78.85,0.03977990000000001,0.0,0.0,6.0,3.0,2415.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,16.0
136.0,44054.1,52.98229820000001,-1.7481768000000002,78.46600000000001,20.82,180.67,-0.38,0.1,0.0,79.03,79.03,78.81,78.67999,0.3000183,79.02,0.01937985,0.0,0.0,6.0,3.0,2427.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,16.0
136.0,44054.2,52.982316499999996,-1.7481653,78.516,20.7,180.63,-0.39,0.1,0.0,79.14,79.06,78.98999,78.73,0.0,79.12,0.009180069,0.0,0.0,6.0,3.0,2425.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,16.0
136.0,44054.3,52.9823349,-1.7481539,78.786,20.614,180.59,-0.39,0.1,0.0,79.2,79.12999,79.08,78.95999,-0.1999817,79.22,0.009180069,0.0,0.0,6.0,3.0,2448.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,16.0
137.0,44054.4,52.9823533,-1.7481422999999998,78.836,20.665,180.56,-0.38,0.1,0.0,79.28,79.3,79.25999,78.97,-0.5,79.2,0.0,-0.009180069,0.0,6.0,3.0,2470.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,16.0
137.0,44054.5,52.982371799999996,-1.7481307999999998,79.081,20.568,180.53,-0.37,0.1,0.0,79.34,79.31,79.26999,79.0,-0.29998779999999997,79.31,0.0,0.0,0.0,6.0,3.0,2479.0,86.0,0.0,-0.25,0.0,14.0,6.0,14.0
137.0,44054.6,52.9823903,-1.7481192,79.067,20.737,180.48,-0.38,0.1,0.0,79.39999,79.36,79.26999,79.03,-0.1999817,79.42,0.0,0.0,0.0,6.0,3.0,2442.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,10.5
137.0,44054.7,52.98240869999999,-1.7481076000000002,78.998,20.739,180.43,-0.4,0.1,0.0,79.47,79.23,79.26999,78.95999,-0.5,79.33,0.0,-0.01938009,0.0,6.0,3.0,2423.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,10.0
137.0,44054.8,52.9824272,-1.7480961,79.229,20.676,180.4,-0.39,0.1,0.0,79.45999,79.36,79.23999,79.12,-0.5,79.42,-0.009180069,-0.01938009,0.0,6.0,3.0,2428.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,10.0
137.0,44054.9,52.9824456,-1.7480843,79.16,20.898000000000003,180.36,-0.39,0.1,0.0,79.40999000000001,79.37999,79.40999000000001,78.87,-0.29998779999999997,79.42,-0.01938009,-0.01938009,0.0,6.0,3.0,2414.0,86.0,0.0,0.2200012,0.0,14.1,6.0,10.0
137.0,44055.0,52.982464,-1.7480727000000003,79.07,20.88,180.32,-0.39,0.1,0.0,79.48,79.37999,79.34999,78.97,-0.29998779999999997,79.4,-0.01938009,-0.009180069,0.0,6.0,3.0,2396.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,13.0
137.0,44055.1,52.9824824,-1.7480609,79.11,20.92,180.28,-0.38,0.1,0.0,79.45,79.31,79.31999,79.09999,-0.29998779999999997,79.37,-0.009180069,0.0,0.0,6.0,3.0,2341.0,86.0,0.0,-1.200012,0.0,14.1,6.0,17.0
137.0,44055.2,52.982500800000004,-1.7480490999999998,79.11399999999999,21.064,180.25,-0.38,0.1,0.0,79.48,79.37999,79.39999,79.14999,-0.1000061,79.41,0.0,0.0,0.0,6.0,3.0,2189.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,20.5
137.0,44055.3,52.9825193,-1.7480375,79.189,20.889,180.21,-0.37,0.1,0.0,79.48999,79.45999,79.33,79.22,-0.1999817,79.53,0.0,0.0,0.0,6.0,3.0,1973.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,22.5
137.0,44055.4,52.9825378,-1.7480257,79.297,20.955,180.17,-0.38,0.1,0.0,79.56999,79.64,79.53,79.25,-0.3999939,79.71,0.009180069,0.0,0.0,6.0,3.0,2046.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,23.5
137.0,44055.5,52.982556300000006,-1.748014,79.355,20.896,180.13,-0.39,0.1,0.0,79.87999,79.81999,79.7,79.34999,-0.29998779999999997,79.79,0.01937985,0.0,0.0,6.0,3.0,2077.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,23.5
137.0,44055.6,52.982574799999995,-1.7480022,79.441,21.034000000000002,180.09,-0.4,0.1,0.0,80.06999,80.01999,79.78,79.61,-0.1999817,80.00999,0.01937985,-0.009180069,0.0,6.0,3.0,2106.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,23.5
136.0,44055.7,52.9825933,-1.7479902999999999,79.646,21.116999999999997,180.04,-0.41,0.1,0.0,80.25999,80.17,79.90999000000001,79.70999,0.0,80.3,0.01937985,0.0,0.0,6.0,3.0,2103.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,24.5
136.0,44055.8,52.9826119,-1.7479785,79.639,21.143,179.99,-0.41,0.1,0.0,80.50999,80.45999,79.95999,79.98999,0.0,80.49,0.01937985,0.009180069,0.0,6.0,3.0,2116.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,27.0
136.0,44055.9,52.98263039999999,-1.7479666,79.877,21.086,179.96,-0.41,0.1,0.0,80.53999,80.59999,80.47,80.09,0.0,80.50999,0.02957988,0.03977990000000001,0.0,6.0,3.0,2114.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,28.0
136.0,44056.0,52.982649,-1.7479546,80.1,21.228,179.93,-0.39,0.1,0.0,80.64,80.75999,80.70999,80.59999,1.100006,80.73,0.03977990000000001,0.05915999,0.0,6.0,3.0,2109.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,28.0
137.0,44056.1,52.982667899999996,-1.7479427,80.672,20.874000000000002,179.89,-0.39,0.1,0.0,80.92999,81.01999,80.75,80.67,1.899994,80.92,0.03977990000000001,0.06936002,0.0,6.0,3.0,2067.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,28.0
137.0,44056.2,52.982686799999996,-1.7479308,80.881,20.743000000000002,179.84,-0.41,0.1,0.0,81.20999,81.28,80.81,80.92,1.8000180000000001,81.16,0.03977990000000001,0.05915999,0.0,6.0,3.0,2061.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,18.5
137.0,44056.3,52.9827056,-1.7479191,80.842,20.584,179.8,-0.41,0.1,0.0,81.47,81.58,81.09999,81.14,0.6000061,81.43999000000001,0.03977990000000001,0.04997993,0.0,6.0,3.0,2026.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,11.0
137.0,44056.4,52.982724600000005,-1.7479073999999999,81.01100000000001,20.383,179.75,-0.42,0.1,0.0,81.61,81.56,81.44,81.15999000000001,0.2000122,81.58,0.02957988,0.03977990000000001,0.0,6.0,3.0,2013.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,9.5
137.0,44056.5,52.982743600000006,-1.7478957999999998,81.173,20.242,179.73,-0.4,0.1,0.0,81.67999,81.64999,81.53,81.56,0.6000061,81.67,0.009180069,0.03977990000000001,0.0,6.0,3.0,2028.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,9.5
137.0,44056.6,52.9827627,-1.7478839999999998,81.454,20.476,179.68,-0.41,0.1,0.0,81.65999000000001,81.64,81.48,81.48999,0.8000183000000001,81.66,0.0,0.02957988,0.0,6.0,3.0,2021.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,11.0
137.0,44056.7,52.9827818,-1.7478725,81.403,20.027,179.64,-0.4,0.1,0.0,81.69,81.92,81.53999,81.62,0.8999939,81.71,0.0,0.02957988,0.0,6.0,3.0,2033.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,16.0
136.0,44056.8,52.9828009,-1.7478607,81.71300000000001,20.398,179.6,-0.41,0.1,0.0,81.75,81.87999,81.75999,81.48999,1.200012,81.82,-0.009180069,0.04997993,0.0,6.0,3.0,2026.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,18.0
136.0,44056.9,52.9828199,-1.7478492,81.158,20.095,179.55,-0.42,0.1,0.0,81.94,81.87,81.64,81.64,1.0,81.82,-0.009180069,0.05915999,0.0,6.0,3.0,2050.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,18.5
136.0,44057.0,52.9828391,-1.7478377999999999,81.66199999999999,19.735,179.52,-0.41,0.1,0.0,81.81999,81.78999,81.78,81.64999,0.3999939,81.89,0.0,0.04997993,0.0,6.0,3.0,2060.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,18.5
136.0,44057.1,52.9828583,-1.7478264000000001,81.742,19.688,179.49,-0.4,0.1,0.0,82.06,81.98,81.97,81.87999,0.0,81.89,0.009180069,0.009180069,0.0,6.0,3.0,2043.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,18.5
137.0,44057.2,52.9828775,-1.7478152000000002,81.655,19.555,179.44,-0.4,0.1,0.0,82.15999000000001,82.23,82.08,81.73999,0.0,82.17,0.0,0.0,0.0,6.0,3.0,2047.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,18.5
137.0,44057.3,52.9828968,-1.7478038,82.08,19.602999999999998,179.4,-0.41,0.1,0.0,82.34,82.25999,82.14,81.86,0.0,82.21,0.009180069,-0.009180069,0.0,6.0,3.0,2040.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,17.0
137.0,44057.4,52.982916100000004,-1.7477922999999997,82.03299999999999,19.788,179.36,-0.41,0.1,0.0,82.40999000000001,82.34,82.14999,81.94,0.0,82.38,0.009180069,0.0,0.0,6.0,3.0,2038.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,9.0
137.0,44057.5,52.9829353,-1.7477809,81.767,19.717,179.31,-0.42,0.1,0.0,82.37999,82.48,82.33,82.08,-0.1000061,82.39,0.009180069,0.0,0.0,6.0,3.0,2047.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,2.0
136.0,44057.6,52.9829545,-1.7477695,81.727,19.652,179.26,-0.43,0.1,0.0,82.48,82.45999,82.42,82.17,-0.29998779999999997,82.52,0.0,0.0,0.0,6.0,3.0,2042.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44057.7,52.982973799999996,-1.7477581,82.051,19.712,179.22,-0.43,0.1,0.0,82.53999,82.44,82.50999,82.15999000000001,-0.5,82.47,0.0,-0.01938009,0.0,6.0,3.0,2049.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44057.8,52.982993,-1.7477466,81.79899999999999,19.852,179.16,-0.44,0.1,0.0,82.65999000000001,82.55,82.50999,82.2,-0.29998779999999997,82.57,-0.009180069,-0.01938009,0.0,6.0,3.0,2044.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44057.9,52.9830122,-1.7477349999999998,81.958,19.864,179.13,-0.43,0.1,0.0,82.59,82.56999,82.39999,82.25999,-0.29998779999999997,82.55,-0.009180069,-0.01938009,0.0,6.0,3.0,2043.0,86.0,0.0,-0.730011,0.0,14.1,6.0,0.0
