No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
135.0,42249.4,52.0241681,-0.7353248,31.892,212.676,81.66,0.14,0.1,0.0,31.33,31.86,31.44,31.77,4.700012,31.66,-0.04997993,0.04997993,0.0,4.0,3.0,1230.0,87.0,0.0,3.539978,1.0,14.1,11.25,0.0
136.0,42249.5,52.024161400000004,-0.7353316000000001,31.493000000000002,212.75900000000001,81.65,0.12,0.1,0.0,31.179990000000004,31.53,31.06,31.39,4.300018,31.31,-0.04997993,0.04997993,0.0,4.0,3.0,1218.0,87.0,0.0,3.769989,1.0,14.1,11.25,0.0
136.0,42249.6,52.0241548,-0.7353384,31.248,212.173,81.68,0.13,0.1,0.0,30.759990000000002,31.12,30.83,31.149990000000003,4.5,31.08,-0.03978014,0.04997993,0.0,4.0,3.0,1209.0,87.0,0.0,4.009979,1.0,14.1,11.25,0.0
136.0,42249.7,52.024148200000006,-0.735345,31.37,211.68400000000003,81.69,0.13,0.1,0.0,30.39,30.81999,30.56999,30.789990000000003,4.200012,30.76,-0.04997993,0.06936002,0.0,4.0,3.0,1205.0,87.0,0.0,5.199982,1.0,14.1,11.25,0.0
136.0,42249.8,52.0241415,-0.7353514000000001,30.553,211.18900000000002,81.67,0.11,0.1,0.0,30.11,30.539990000000003,30.149990000000003,30.509990000000002,5.0,30.4,-0.05915999,0.07956004,0.0,4.0,3.0,1193.0,87.0,0.0,5.199982,1.0,14.1,11.25,0.0
136.0,42249.9,52.024135,-0.7353578,30.809,210.71900000000002,81.72,0.14,0.1,0.0,29.70999,30.33,29.899990000000003,30.25,5.800018,30.2,-0.06936002,0.09995985,0.0,4.0,3.0,1182.0,87.0,0.0,5.910004,1.0,14.1,11.25,0.0
136.0,42250.0,52.0241288,-0.7353641000000001,30.013,211.06,81.77,0.16,0.1,0.0,29.56999,30.16,29.58,30.009990000000002,5.899994,29.79,-0.07956004,0.08976007,0.0,4.0,3.0,1173.0,87.0,0.0,6.149994,1.0,14.1,11.25,0.0
136.0,42250.1,52.0241223,-0.73537,29.509,209.734,81.77,0.15,0.1,0.0,29.28,29.679990000000004,29.23,29.62,5.800018,29.63,-0.06936002,0.07956004,0.0,4.0,3.0,1167.0,87.0,0.0,5.910004,1.0,14.0,11.25,0.0
136.0,42250.2,52.024115800000004,-0.7353757999999999,29.574,208.90599999999998,81.78,0.15,0.1,0.0,28.759990000000002,29.379990000000003,28.84,29.27,6.200012,29.2,-0.06936002,0.09995985,0.0,4.0,3.0,1159.0,87.0,0.0,6.389983999999999,1.0,14.0,11.25,0.0
136.0,42250.3,52.0241094,-0.7353814,29.185,208.50099999999998,81.8,0.15,0.1,0.0,28.45999,29.039990000000003,28.44,28.95,6.800018,28.84,-0.07956004,0.10913989999999998,0.0,4.0,3.0,1155.0,87.0,0.0,7.100006,1.0,14.1,11.25,0.0
136.0,42250.4,52.024103,-0.7353868,28.965999999999998,207.554,81.83,0.16,0.1,0.0,27.95,28.83,28.009990000000002,28.56,7.600006,28.48,-0.07956004,0.11933989999999998,0.0,4.0,3.0,1138.0,87.0,0.0,7.100006,1.0,14.1,11.25,0.0
136.0,42250.5,52.0240968,-0.7353921,28.191999999999997,207.487,81.84,0.16,0.1,0.0,27.79,28.629990000000003,27.759990000000002,28.489990000000002,7.800018,28.16,-0.07956004,0.11933989999999998,0.0,4.0,3.0,1132.0,87.0,0.0,-0.9800110000000001,1.0,14.1,11.25,0.0
136.0,42250.6,52.0240904,-0.7353970000000001,28.418000000000003,205.998,81.85,0.14,0.1,0.0,27.64,28.33,27.6,28.179990000000004,7.600006,28.02,-0.03978014,0.08976007,0.0,4.0,3.0,1132.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,0.0
136.0,42250.7,52.0240839,-0.7354017,27.958000000000002,204.745,81.84,0.13,0.1,0.0,27.399990000000003,28.05,27.38,27.92,7.5,27.89,-0.01938009,0.09995985,0.0,4.0,3.0,1125.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,0.0
136.0,42250.8,52.0240777,-0.7354064,27.831999999999997,204.433,81.87,0.14,0.1,0.0,27.35,27.85,27.23,27.85,7.300018,27.72,-0.009180069,0.08976007,0.0,4.0,3.0,1118.0,87.0,0.0,-0.2600098,0.0,14.1,11.25,0.0
136.0,42250.9,52.0240715,-0.7354109,27.461,203.699,81.92,0.15,0.1,0.0,27.06,27.8,27.04,27.6,7.399994,27.53,-0.009180069,0.03977990000000001,0.0,4.0,3.0,1116.0,87.0,0.0,-0.04000854,0.0,14.1,11.25,9.5
136.0,42251.0,52.024065,-0.7354154,28.037,203.40400000000002,81.93,0.15,0.1,0.0,26.92,27.719990000000003,27.149990000000003,27.56,6.899994,27.26,-0.009180069,0.08976007,0.0,4.0,3.0,1116.0,87.0,0.0,-0.2700195,0.0,14.1,11.25,16.0
136.0,42251.1,52.0240589,-0.7354196000000001,27.076,203.01,81.94,0.15,0.1,0.0,26.88,27.56,26.68999,27.39,6.200012,27.23,0.0,0.10913989999999998,0.0,4.0,3.0,1131.0,87.0,0.0,-0.04000854,0.0,13.9,11.25,18.0
136.0,42251.2,52.0240524,-0.7354234999999999,27.403000000000002,200.764,81.98,0.16,0.1,0.0,26.91,27.35,26.829990000000002,27.38,5.0,27.2,0.0,0.0,0.0,4.0,3.0,1173.0,87.0,0.0,-0.04000854,0.0,14.1,11.25,18.0
136.0,42251.3,52.0240461,-0.7354273,27.115,200.481,81.99,0.16,0.1,0.0,26.99,27.38,27.13,27.149990000000003,4.200012,27.28,0.0,-0.03978014,0.0,4.0,3.0,1217.0,87.0,0.0,-0.04000854,0.0,14.1,11.25,19.5
136.0,42251.4,52.0240396,-0.7354314,27.497,201.486,81.98,0.14,0.1,0.0,27.07,27.42,27.2,26.99,3.6000059999999996,27.25,0.009180069,0.009180069,0.0,4.0,3.0,1258.0,87.0,0.0,-0.2700195,0.0,14.0,11.25,20.0
136.0,42251.5,52.0240332,-0.7354353,27.338,200.80700000000002,82.0,0.14,0.1,1.7000119999999999,27.18999,27.41,27.02,27.23,3.200012,27.24,0.03977990000000001,0.009180069,0.0,4.0,3.0,1335.0,87.0,0.0,-0.04000854,0.0,14.0,11.25,20.5
136.0,42251.6,52.024026799999994,-0.7354391000000001,27.288,200.31599999999997,82.03,0.15,0.1,7.599976,27.29,27.43999,27.05,27.24,2.200012,27.35,0.06936002,-0.01938009,0.0,4.0,3.0,1383.0,87.0,0.0,-0.04000854,0.0,14.0,11.25,20.5
136.0,42251.7,52.0240206,-0.735443,26.96,200.63299999999998,82.05,0.16,0.1,12.20001,27.509990000000002,27.59,27.42,27.38,1.0,27.47,0.06936002,-0.03978014,0.0,4.0,3.0,1387.0,87.0,0.0,-0.04000854,0.0,14.0,11.25,20.5
136.0,42251.8,52.0240139,-0.7354470000000001,27.976,200.94799999999998,82.04,0.13,0.1,15.099979999999999,27.78,27.79,27.79,27.68,0.5,27.69,0.07956004,-0.03978014,0.0,4.0,3.0,1381.0,87.0,0.0,-0.04000854,0.0,14.1,11.25,23.5
136.0,42251.9,52.0240073,-0.7354508,27.893,199.83900000000003,82.03,0.11,0.1,17.5,28.02,28.0,28.0,27.85,-0.29998779999999997,28.05,0.08976007,-0.01938009,0.0,3.0,3.0,1377.0,87.0,0.0,-0.02999878,0.0,14.0,11.25,24.0
136.0,42252.0,52.02400050000001,-0.7354547,28.166,200.502,82.0,0.07,0.1,20.59998,28.31999,28.259990000000002,27.99,28.11,-0.8999939,28.27,0.08976007,0.0,0.0,3.0,3.0,1425.0,87.0,0.0,-0.02999878,0.0,14.0,11.25,24.5
136.0,42252.1,52.0239938,-0.7354589,28.634,201.12599999999998,81.99,0.06,0.1,26.0,28.489990000000002,28.37,28.379990000000003,28.20999,-1.100006,28.4,0.08976007,0.0,0.0,3.0,3.0,1552.0,87.0,0.0,-0.02999878,0.0,14.0,11.25,24.5
136.0,42252.2,52.0239873,-0.735463,28.426,200.535,82.05,0.09,0.1,33.09998,28.86,28.56999,28.81,28.59,-2.799988,28.62,0.08976007,-0.04997993,0.0,3.0,3.0,1684.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,24.5
136.0,42252.3,52.0239805,-0.735467,28.706,200.606,82.04,0.08,0.1,37.29999,29.17,28.849990000000002,29.06999,28.58,-3.5,28.91,0.08976007,-0.05915999,0.0,3.0,3.0,1729.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,24.5
136.0,42252.4,52.0239734,-0.735471,29.372,199.851,82.02,0.06,0.1,42.0,29.629990000000003,29.259990000000002,29.36,28.879990000000003,-4.899994,29.32,0.10913989999999998,-0.07956004,0.0,3.0,3.0,1718.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,24.5
136.0,42252.5,52.0239665,-0.7354752999999999,29.315,201.426,82.01,0.05,0.1,48.29999,30.009990000000002,29.56999,29.759990000000002,28.98,-5.799988,29.7,0.11933989999999998,-0.10913989999999998,0.0,3.0,3.0,1750.0,87.0,0.0,-0.02999878,0.0,14.0,11.25,24.5
136.0,42252.6,52.023959600000005,-0.7354797000000001,29.603,201.859,82.01,0.04,0.1,55.29999,30.44,29.899990000000003,30.349990000000002,29.42,-7.399994,30.08,0.13974,-0.16014,0.0,3.0,3.0,1764.0,87.0,0.0,-0.02999878,0.0,14.0,11.25,24.5
136.0,42252.7,52.023952799999996,-0.7354845999999999,30.244,202.885,82.06,0.08,0.1,60.39996,30.95,30.179990000000004,30.62,29.77,-9.0,30.46,0.14994000000000002,-0.16014,0.0,3.0,3.0,1794.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,17.5
136.0,42252.8,52.0239458,-0.7354895,30.46,203.597,82.07,0.08,0.1,62.09998,31.399990000000003,30.55,31.239990000000002,30.20999,-10.0,30.86,0.14994000000000002,-0.1693201,0.0,3.0,3.0,1746.0,87.0,0.0,-0.02999878,0.0,13.9,11.25,6.5
136.0,42252.9,52.0239388,-0.7354948,30.982,205.002,82.08,0.08,0.1,62.29999,31.539990000000003,30.73,31.56,30.62,-10.100010000000001,31.07,0.09995985,-0.16014,0.0,3.0,3.0,1759.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,3.0
136.0,42253.0,52.023931700000006,-0.7355003,31.248,205.523,82.11,0.1,0.1,62.20001,31.629990000000003,30.879990000000003,31.789990000000003,30.45,-10.0,31.29,0.05915999,-0.1693201,0.0,3.0,3.0,1757.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,1.0
136.0,42253.1,52.023924900000004,-0.7355061999999999,31.19,207.628,82.12,0.1,0.1,62.39996,31.849990000000002,30.7,31.94,30.679990000000004,-10.29999,31.26,0.03977990000000001,-0.16014,0.0,4.0,3.0,1771.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,1.0
136.0,42253.2,52.023918,-0.7355122000000001,31.349,207.97400000000002,82.14,0.11,0.1,63.39996,31.52,30.52,31.33,30.379990000000003,-10.899989999999999,31.2,0.009180069,-0.12954000000000002,0.0,4.0,3.0,1744.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,3.0
136.0,42253.3,52.0239112,-0.7355183000000001,31.496,208.81099999999998,82.17,0.12,0.1,64.70000999999999,31.509990000000002,30.489990000000002,31.55,30.399990000000003,-10.399989999999999,30.98,0.0,-0.14994000000000002,0.0,4.0,3.0,1724.0,87.0,0.0,-0.02999878,0.0,14.0,11.25,6.0
136.0,42253.4,52.0239046,-0.7355248,31.326999999999998,210.205,82.21,0.15,0.1,65.20000999999999,31.44,30.399990000000003,31.509990000000002,30.399990000000003,-10.600010000000001,30.94,-0.009180069,-0.13974,0.0,4.0,3.0,1644.0,87.0,0.0,-0.02999878,0.0,13.8,11.25,7.0
136.0,42253.5,52.023897899999994,-0.7355314,31.248,211.56400000000002,82.22,0.14,0.1,66.20000999999999,31.45999,30.48,31.34,30.33,-10.899989999999999,30.92,0.0,-0.13974,0.0,4.0,3.0,1527.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,9.0
136.0,42253.6,52.0238915,-0.7355381,30.715,212.676,82.23,0.13,0.1,67.29999000000001,31.539990000000003,30.45,31.349990000000002,30.06,-11.19998,30.92,0.0,-0.13974,0.0,4.0,3.0,1434.0,87.0,0.0,-0.02999878,0.0,13.9,11.25,11.0
136.0,42253.7,52.0238851,-0.735545,30.924,213.61599999999999,82.25,0.13,0.1,67.89996,31.429990000000004,30.41,31.31999,30.19,-11.5,30.9,0.0,-0.13974,0.0,4.0,3.0,1357.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,11.0
136.0,42253.8,52.023878800000006,-0.7355521,30.668000000000003,214.74099999999999,82.27,0.14,0.1,69.0,31.349990000000002,30.36,31.23,29.899990000000003,-11.399989999999999,30.83,0.0,-0.13974,0.0,4.0,3.0,1372.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,11.5
136.0,42253.9,52.0238727,-0.7355594,30.517,216.07,82.29,0.14,0.1,70.59998,31.31999,30.259990000000002,31.25,30.009990000000002,-11.79999,30.78,0.009180069,-0.13974,0.0,4.0,3.0,1391.0,87.0,0.0,-0.02999878,0.0,14.0,11.25,12.5
136.0,42254.0,52.023866600000005,-0.735567,30.967,217.108,82.32,0.15,0.1,73.70000999999999,31.289990000000003,30.149990000000003,31.149990000000003,30.08,-12.0,30.73,0.009180069,-0.14994000000000002,0.0,4.0,3.0,1421.0,87.0,0.0,-0.2600098,0.0,14.1,11.25,12.5
136.0,42254.1,52.0238607,-0.7355748,30.607,218.32299999999998,82.36,0.17,0.1,79.0,31.31,30.14,31.11,29.879990000000003,-12.69998,30.78,0.009180069,-0.1693201,0.0,4.0,3.0,1443.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,11.0
136.0,42254.2,52.023854799999995,-0.7355827,30.848000000000003,219.262,82.38,0.17,0.1,82.29999000000001,31.429990000000004,30.09,31.239990000000002,29.95999,-13.79999,30.7,0.01937985,-0.19991989999999998,0.0,4.0,3.0,1441.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,11.5
136.0,42254.3,52.0238491,-0.7355908,30.773000000000003,220.628,82.4,0.17,0.1,83.59998,31.48,30.12,31.31,29.81999,-14.399989999999999,30.74,0.01937985,-0.19991989999999998,0.0,4.0,3.0,1434.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,15.0
136.0,42254.4,52.023843500000005,-0.7355993000000001,30.776,222.625,82.42,0.17,0.1,86.09998,31.509990000000002,30.06999,31.47,29.989990000000002,-14.79999,30.79,0.01937985,-0.18972020000000003,0.0,4.0,3.0,1370.0,87.0,0.0,-0.2600098,0.0,14.0,11.25,17.5
136.0,42254.5,52.023838,-0.7356079,30.761999999999997,223.65599999999998,82.44,0.18,0.1,88.79999000000001,31.55,30.11,31.429990000000004,29.84,-15.600010000000001,30.83,0.009180069,-0.19991989999999998,0.0,4.0,3.0,1356.0,87.0,0.0,-0.02999878,0.0,14.0,11.25,20.5
136.0,42254.6,52.0238326,-0.7356168000000001,30.784000000000002,225.125,82.46,0.17,0.1,89.89996,31.56999,30.20999,31.5,29.89,-15.699979999999998,30.94,0.009180069,-0.2295001,0.0,4.0,3.0,1377.0,87.0,0.0,-0.02999878,0.0,14.0,11.25,22.0
136.0,42254.7,52.0238275,-0.7356261,31.064,227.215,82.48,0.17,0.1,90.39996,31.72,30.289990000000003,31.629990000000003,29.81,-16.0,30.97,0.01937985,-0.2193,0.0,4.0,3.0,1380.0,87.0,0.0,-0.02999878,0.0,14.0,11.25,22.5
136.0,42254.8,52.0238224,-0.7356355,30.881,228.74099999999999,82.5,0.17,0.1,91.20000999999999,31.91,30.45999,31.73,30.03,-16.5,31.15,0.02957988,-0.21011999999999997,0.0,4.0,3.0,1409.0,87.0,0.0,-0.02999878,0.0,14.0,11.25,23.5
136.0,42254.9,52.0238175,-0.7356452,30.991999999999997,230.294,82.52,0.17,0.1,92.09998,32.12999,30.70999,31.929990000000004,30.34,-16.39999,31.36,0.04997993,-0.2193,0.0,4.0,3.0,1431.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,24.0
136.0,42255.0,52.0238127,-0.7356552999999999,31.5,232.062,82.54,0.17,0.1,93.0,32.459990000000005,31.009990000000002,32.2,30.45,-16.60001,31.56,0.05915999,-0.2193,0.0,4.0,3.0,1433.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,25.5
136.0,42255.1,52.023808,-0.7356654,31.259,233.08700000000002,82.54,0.15,0.1,93.09998,32.679990000000004,31.19,32.48,30.8,-17.0,31.96,0.06936002,-0.23970010000000003,0.0,4.0,3.0,1447.0,87.0,0.0,-0.02999878,0.0,14.0,11.25,26.5
136.0,42255.2,52.023803599999994,-0.735676,31.802,235.153,82.57,0.16,0.1,93.20000999999999,33.14,31.70999,32.87,31.129990000000003,-17.29999,32.22,0.08976007,-0.2295001,0.0,4.0,3.0,1429.0,87.0,0.0,-0.02999878,0.0,14.0,11.25,26.5
136.0,42255.3,52.023799100000005,-0.7356868,32.04,236.638,82.58,0.15,0.1,93.20000999999999,33.34,31.83,33.06,31.36,-17.19998,32.5,0.09995985,-0.23970010000000003,0.0,4.0,3.0,1392.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,26.5
136.0,42255.4,52.0237949,-0.7356982,32.652,238.34099999999998,82.61,0.16,0.1,92.39996,33.64,32.12,33.61,31.739990000000002,-17.19998,32.74,0.08976007,-0.2601001,0.0,4.0,3.0,1398.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,27.0
136.0,42255.5,52.0237909,-0.7357096,32.728,239.893,82.62,0.16,0.1,90.09998,33.94,32.39999,33.77,32.06,-17.29999,33.1,0.07956004,-0.24990010000000001,0.0,4.0,3.0,1420.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,28.0
136.0,42255.6,52.023787,-0.7357215,33.084,241.69,82.64,0.15,0.1,87.5,34.23,32.8,34.11,32.22,-17.0,33.45,0.08976007,-0.2601001,0.0,4.0,3.0,1435.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,28.0
136.0,42255.7,52.0237833,-0.7357336,33.400999999999996,243.407,82.65,0.15,0.1,82.39996,34.5,33.09,34.3,32.66,-16.29999,33.73,0.07956004,-0.2295001,0.0,4.0,3.0,1452.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,28.5
136.0,42255.8,52.0237799,-0.7357461,33.736,245.59,82.66,0.14,0.1,73.29999000000001,34.8,33.56,34.53,33.0,-15.399989999999999,34.02,0.08976007,-0.18972020000000003,0.0,4.0,3.0,1450.0,87.0,0.0,-0.02999878,0.0,14.0,11.25,29.5
136.0,42255.9,52.023776500000004,-0.7357587,33.941,246.197,82.69,0.15,0.1,60.89996,34.959990000000005,33.83,34.92,33.56,-13.100010000000001,34.35,0.08976007,-0.13974,0.0,4.0,3.0,1455.0,87.0,0.0,-0.02999878,0.0,14.0,11.25,31.0
136.0,42256.0,52.0237733,-0.7357716,34.258,247.886,82.7,0.14,0.1,49.09998,35.14,34.37999,35.12,33.819990000000004,-10.100010000000001,34.71,0.08976007,-0.06936002,0.0,4.0,3.0,1456.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,31.5
136.0,42256.1,52.0237703,-0.7357848,34.736,249.03099999999998,82.74,0.16,0.1,41.09998,35.319990000000004,34.67,35.28,34.39,-7.799988000000001,34.93,0.09995985,-0.03978014,0.0,4.0,3.0,1471.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,32.0
136.0,42256.2,52.0237673,-0.7357982,35.258,249.96200000000002,82.74,0.14,0.1,33.89996,35.61,35.12,35.58,34.709990000000005,-6.0,35.28,0.09995985,-0.01938009,0.0,4.0,3.0,1499.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,33.5
136.0,42256.3,52.023764199999995,-0.7358117,35.395,250.105,82.75,0.14,0.1,25.79999,35.94,35.599990000000005,35.86,35.42,-4.199982,35.62,0.09995985,0.0,0.0,4.0,3.0,1500.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,34.0
136.0,42256.4,52.023761199999996,-0.7358254,35.791,250.541,82.75,0.12,0.1,19.09998,36.25999,36.099990000000005,36.12999,35.7,-2.199982,36.11,0.09995985,0.02957988,0.0,4.0,3.0,1503.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,34.5
136.0,42256.5,52.0237584,-0.7358392000000001,36.018,251.385,82.77,0.12,0.1,14.599979999999999,36.59,36.55,36.41,36.14,-0.3999939,36.38,0.08976007,0.03977990000000001,0.0,4.0,3.0,1512.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,35.0
136.0,42256.6,52.0237553,-0.7358532,36.515,250.417,82.78,0.11,0.1,12.20001,36.87999,36.89999,36.72,36.53,0.2000122,36.82,0.09995985,0.02957988,0.0,4.0,3.0,1538.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,36.5
136.0,42256.7,52.0237523,-0.7358671999999999,36.522,250.894,82.78,0.11,0.1,10.70001,37.25999,37.23999,37.14999,36.849990000000005,0.6000061,37.18,0.09995985,0.02957988,0.0,4.0,3.0,1578.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,38.0
136.0,42256.8,52.0237492,-0.7358813000000001,37.069,250.59099999999998,82.8,0.12,0.1,9.099976,37.39,37.55,37.23999,37.3,1.100006,37.46,0.10913989999999998,0.01937985,0.0,4.0,3.0,1590.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,38.0
135.0,42256.9,52.023746100000004,-0.7358956,37.321,250.293,82.83,0.14,0.1,7.599976,37.569990000000004,37.66,37.429990000000004,37.37999,1.200012,37.6,0.10913989999999998,0.02957988,0.0,3.0,3.0,1630.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,38.0
135.0,42257.0,52.023742999999996,-0.7359102,38.045,250.87900000000002,82.84,0.14,0.1,5.599976,37.73999,37.929990000000004,37.78,37.87999,1.899994,37.76,0.08976007,0.04997993,0.0,3.0,3.0,1739.0,87.0,0.0,-0.02999878,0.0,14.0,11.25,38.0
135.0,42257.1,52.0237397,-0.7359247,38.128,250.146,82.85,0.13,0.1,3.099976,38.069990000000004,38.3,37.959990000000005,38.02,2.100006,38.05,0.07956004,0.06936002,0.0,3.0,3.0,1856.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,38.0
136.0,42257.2,52.0237365,-0.7359392000000001,38.167,250.078,82.88,0.14,0.1,2.599976,38.5,38.55,38.209990000000005,38.2,2.600006,38.35,0.06936002,0.07956004,0.0,3.0,3.0,1963.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,39.0
136.0,42257.3,52.0237332,-0.7359536999999999,38.203,249.882,82.89,0.14,0.1,1.299988,38.78999,38.929990000000004,38.59,38.59,2.700012,38.7,0.08976007,0.05915999,0.0,3.0,3.0,2045.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,39.5
136.0,42257.4,52.023729900000006,-0.7359682999999999,38.491,249.457,82.94,0.17,0.1,0.0,38.98999,39.14999,38.69,38.7,3.200012,39.02,0.10913989999999998,0.07956004,0.0,3.0,3.0,2135.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,39.5
136.0,42257.5,52.0237263,-0.7359831,38.992,248.87900000000002,82.93,0.15,0.1,0.0,38.959990000000005,39.3,38.73,39.319990000000004,4.200012,39.2,0.10913989999999998,0.09995985,0.0,3.0,3.0,2189.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,39.5
135.0,42257.6,52.0237225,-0.735998,39.696999999999996,247.96,82.95,0.16,0.1,0.0,39.319990000000004,39.679990000000004,39.37,39.48,4.600006,39.41,0.10913989999999998,0.06936002,0.0,3.0,3.0,2243.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,39.5
135.0,42257.7,52.0237189,-0.7360129999999999,39.859,248.52200000000002,82.96,0.15,0.1,0.0,39.94,40.209990000000005,39.55,39.959990000000005,4.700012,39.87,0.10913989999999998,0.11933989999999998,0.0,3.0,3.0,2307.0,87.0,0.0,-0.02999878,0.0,14.0,11.25,39.5
135.0,42257.8,52.0237151,-0.7360279999999999,39.902,247.767,82.97,0.15,0.1,0.0,40.42,40.94,39.86,40.36,6.399994,40.47,0.11933989999999998,0.1693199,0.0,3.0,3.0,2336.0,87.0,0.0,-0.2600098,0.0,14.1,11.25,39.5
135.0,42257.9,52.0237111,-0.736043,40.248000000000005,247.136,82.97,0.14,0.1,0.0,40.84,41.41,40.36,40.97,8.200012,40.96,0.13974,0.21011999999999997,0.0,3.0,3.0,2370.0,87.0,0.0,-0.02999878,0.0,14.0,11.25,39.5
135.0,42258.0,52.023706999999995,-0.7360580999999999,40.856,246.43599999999998,83.0,0.15,0.1,0.0,41.28999,41.959990000000005,40.81,41.67,9.5,41.37,0.14994000000000002,0.23969980000000002,0.0,3.0,3.0,2428.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,39.5
135.0,42258.1,52.0237026,-0.7360732999999999,41.346000000000004,245.179,82.99,0.14,0.1,0.0,41.75999,42.5,41.37999,42.14,10.0,42.01,0.16014,0.2295001,0.0,3.0,3.0,2455.0,87.0,0.0,-0.2600098,0.0,14.1,11.25,39.5
135.0,42258.2,52.023697899999995,-0.7360884999999999,41.836000000000006,243.90900000000002,83.03,0.15,0.1,0.0,42.349990000000005,43.02,41.86,42.73,10.30002,42.52,0.1693199,0.24989989999999998,0.0,3.0,3.0,2462.0,87.0,0.0,-0.02999878,0.0,14.0,11.25,39.5
135.0,42258.3,52.023693099999996,-0.7361038000000001,42.483999999999995,243.149,83.04,0.16,0.1,0.0,42.679990000000004,43.52,42.319990000000004,43.28999,11.80002,43.0,0.1693199,0.2600999,0.0,3.0,3.0,2459.0,87.0,0.0,-0.02999878,0.0,14.0,11.25,39.5
135.0,42258.4,52.023688,-0.7361192,43.023999999999994,241.75,83.06,0.16,0.1,0.0,43.14999,44.11,42.67,43.709990000000005,13.0,43.52,0.16014,0.31008009999999997,0.0,3.0,3.0,2490.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,39.5
135.0,42258.5,52.0236826,-0.7361344,43.434,240.389,83.11,0.18,0.1,0.0,43.64999,44.69,43.03999,44.23999,14.399989999999999,43.95,0.14994000000000002,0.3294599,0.0,3.0,3.0,2521.0,87.0,0.0,-0.02999878,0.0,14.0,11.25,39.5
135.0,42258.6,52.023676900000005,-0.7361498,44.082,239.48,83.12,0.18,0.1,0.0,44.14,45.22,43.569990000000004,44.86,14.300020000000002,44.47,0.16014,0.3202798,0.0,3.0,3.0,2574.0,87.0,0.0,-0.2600098,0.0,14.1,11.25,39.5
135.0,42258.7,52.0236711,-0.7361648,43.974,237.57299999999998,83.19,0.22,0.1,0.0,44.599990000000005,45.64,43.98,45.14999,14.0,44.96,0.1693199,0.29988000000000004,0.0,3.0,3.0,2601.0,87.0,0.0,-0.02999878,0.0,14.0,11.25,39.5
135.0,42258.8,52.0236648,-0.7361799,44.942,236.38099999999997,83.22,0.24,0.1,0.0,44.98,45.92,44.37999,45.599990000000005,13.800020000000002,45.35,0.16014,0.31008009999999997,0.0,3.0,3.0,2598.0,87.0,0.0,-0.02999878,0.0,14.0,11.25,39.5
