No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
10.0,56913.6,52.2113911,-2.1860134,27.954,84.03,43.17,-0.05,0.1,12.5,28.23,28.2,28.69,28.179990000000004,-0.6999816999999999,28.5,-0.009180069,0.009180069,0.0,4.0,3.0,1141.0,90.0,0.0,0.07000732,0.0,13.8,10.5,0.0
10.0,56913.7,52.2113917,-2.1860020000000002,27.976,84.60799999999999,43.17,-0.04,0.1,12.39996,28.36,28.23,28.27,28.129990000000003,-0.7999878,28.36,-0.009180069,0.009180069,0.0,4.0,3.0,1139.0,90.0,0.0,0.07000732,0.0,13.8,10.5,0.0
10.0,56913.8,52.21139229999999,-2.1859905000000004,28.343000000000004,84.904,43.19,-0.02,0.1,12.09998,28.179990000000004,28.149990000000003,28.349990000000002,28.12,-0.6000061,28.27,-0.009180069,0.01937985,0.0,4.0,3.0,1141.0,90.0,0.0,0.07000732,0.0,13.8,10.5,0.0
10.0,56913.9,52.2113928,-2.1859791,28.199,85.62299999999999,43.19,-0.02,0.1,9.599976,28.25,28.099990000000002,28.3,28.12,-0.7999878,28.33,-0.01938009,0.01937985,0.0,4.0,3.0,1141.0,90.0,0.0,-0.1600037,0.0,13.8,10.5,0.0
10.0,56914.0,52.2113935,-2.1859677,28.12,84.90299999999999,43.19,-0.02,0.1,5.799988,28.289990000000003,28.11,28.31,28.16,0.0,28.25,-0.01938009,0.02957988,0.0,4.0,3.0,1139.0,90.0,0.0,0.07000732,0.0,13.8,10.5,0.0
10.0,56914.1,52.211394,-2.1859563,28.145,85.429,43.2,-0.01,0.1,3.3999629999999996,28.45,28.2,28.34,28.129990000000003,0.8000183000000001,28.18,-0.02958012,0.07956004,0.0,4.0,3.0,1138.0,90.0,0.0,-0.1600037,0.0,13.8,10.5,0.0
10.0,56914.2,52.2113945,-2.185945,28.134,85.83,43.18,-0.04,0.1,2.700012,27.98,28.19,28.19,28.2,0.5,28.34,-0.01938009,0.05915999,0.0,4.0,3.0,1132.0,90.0,0.0,0.07000732,0.0,13.8,10.5,1.5
10.0,56914.3,52.2113952,-2.1859334,28.552,84.715,43.17,-0.05,0.1,0.5999755999999999,28.12,28.349990000000002,28.16,28.37,0.8999939,28.06,-0.01938009,0.07956004,0.0,4.0,3.0,1142.0,90.0,0.0,-0.1600037,0.0,13.8,10.5,1.5
10.0,56914.4,52.211395700000004,-2.1859222000000003,27.965,85.616,43.18,-0.04,0.1,0.0,28.11,28.36,28.22,28.20999,1.600006,27.99,-0.009180069,0.05915999,0.0,4.0,3.0,1135.0,90.0,0.0,-0.1600037,0.0,13.8,10.5,1.5
11.0,56914.5,52.211396300000004,-2.1859107,28.364,84.8,43.14,-0.08,0.1,0.0,28.05,28.34,28.11,28.23,2.0,28.11,-0.009180069,0.05915999,0.0,4.0,3.0,1133.0,90.0,0.0,0.07000732,0.0,13.7,10.5,1.5
11.0,56914.6,52.211397,-2.1858994,28.163,84.177,43.13,-0.08,0.1,0.0,28.239990000000002,28.52,28.19,28.179990000000004,1.399994,28.16,-0.01938009,0.06936002,0.0,4.0,3.0,1141.0,90.0,0.0,-0.1600037,0.0,13.8,10.5,1.5
10.0,56914.7,52.21139759999999,-2.185888,27.99,85.41799999999999,43.14,-0.08,0.1,0.0,28.28,28.31999,28.239990000000002,28.27,1.600006,28.19,-0.009180069,0.05915999,0.0,4.0,3.0,1146.0,90.0,0.0,-0.1600037,0.0,13.8,10.5,1.5
10.0,56914.8,52.211398300000006,-2.1858766,28.397,84.432,43.11,-0.1,0.1,0.09997559,28.149990000000003,28.20999,28.37,28.20999,1.5,28.19,0.0,0.03977990000000001,0.0,4.0,3.0,1147.0,90.0,0.0,0.07000732,0.0,13.8,10.5,1.0
10.0,56914.9,52.211399,-2.1858653,27.881999999999998,84.459,43.09,-0.1,0.1,1.0,27.969990000000003,28.399990000000003,28.179990000000004,28.25,1.5,28.07,0.0,0.04997993,0.0,4.0,3.0,1128.0,90.0,0.0,0.07000732,0.0,13.8,10.5,0.0
11.0,56915.0,52.21139960000001,-2.1858536,28.706,84.77799999999999,43.1,-0.09,0.1,3.200012,28.17,28.19,28.23,28.099990000000002,1.399994,28.11,-0.009180069,0.04997993,0.0,4.0,3.0,1121.0,90.0,0.0,-0.1600037,0.0,13.8,10.5,0.0
11.0,56915.1,52.211400600000005,-2.1858424,27.971999999999998,83.24799999999999,43.09,-0.09,0.1,5.399963,28.179990000000004,28.22,28.19,28.08,0.5,28.18,-0.01938009,0.03977990000000001,0.0,4.0,3.0,1139.0,90.0,0.0,0.07000732,0.0,13.8,10.5,0.0
11.0,56915.2,52.211401300000006,-2.1858310000000003,28.17,83.664,43.1,-0.07,0.1,5.599976,28.179990000000004,28.099990000000002,28.19,27.99,0.3000183,28.2,-0.009180069,0.009180069,0.0,4.0,3.0,1138.0,90.0,0.0,-0.1600037,0.0,13.8,10.5,0.0
11.0,56915.3,52.2114021,-2.1858197,28.04,84.065,43.09,-0.09,0.1,5.099976,28.0,28.03,28.179990000000004,27.79,0.1000061,28.07,-0.009180069,0.02957988,0.0,4.0,3.0,1134.0,90.0,0.0,0.07000732,0.0,13.8,10.5,0.0
11.0,56915.4,52.211402799999995,-2.1858084,28.12,83.978,43.05,-0.11,0.1,4.700012,28.02,28.149990000000003,28.02,28.099990000000002,0.3000183,27.92,-0.009180069,0.07956004,0.0,4.0,3.0,1128.0,90.0,0.0,-0.1600037,0.0,13.8,10.5,0.0
11.0,56915.5,52.2114035,-2.1857968999999997,28.224,84.574,43.04,-0.11,0.1,2.5,27.79,28.05,28.08,28.039990000000003,0.7000122,28.03,-0.009180069,0.04997993,0.0,4.0,3.0,1132.0,90.0,0.0,0.07000732,0.0,13.7,10.5,0.0
11.0,56915.6,52.2114042,-2.1857855,28.188000000000002,84.416,43.03,-0.11,0.1,0.0,27.93999,28.05,28.179990000000004,28.33,0.8999939,27.89,-0.009180069,0.06936002,0.0,4.0,3.0,1128.0,90.0,0.0,-0.1600037,0.0,13.7,10.5,0.0
11.0,56915.7,52.211404900000005,-2.1857741,28.296,84.272,42.98,-0.14,0.1,0.0,27.45,28.25,27.82,27.93999,1.899994,27.96,-0.009180069,0.11933989999999998,0.0,4.0,3.0,1139.0,90.0,0.0,-0.1600037,0.0,13.8,10.5,0.0
11.0,56915.8,52.2114056,-2.1857628,27.983,84.11200000000001,42.97,-0.13,0.1,0.0,28.099990000000002,28.12,28.039990000000003,27.99,2.800018,27.85,-0.01938009,0.13974,0.0,4.0,3.0,1122.0,90.0,0.0,0.07000732,0.0,13.8,10.5,0.0
11.0,56915.9,52.211406600000004,-2.1857514,28.235,82.723,42.96,-0.13,0.1,0.0,27.91,28.289990000000003,27.86,28.20999,4.200012,27.92,-0.02958012,0.14994000000000002,0.0,4.0,3.0,1131.0,90.0,0.0,0.07000732,0.0,13.8,10.5,0.0
11.0,56916.0,52.2114076,-2.1857402,27.820999999999998,81.49600000000001,42.95,-0.12,0.1,0.0,27.62,28.039990000000003,28.31,28.23,5.0,28.16,-0.01938009,0.11933989999999998,0.0,4.0,3.0,1133.0,90.0,0.0,-0.1600037,0.0,13.7,10.5,0.0
11.0,56916.1,52.211408399999996,-2.1857289,27.785,82.76799999999999,42.94,-0.12,0.1,0.0,27.82,28.12,27.63,27.73,4.800018,28.0,-0.01938009,0.10913989999999998,0.0,4.0,3.0,1127.0,90.0,0.0,-0.1600037,0.0,13.8,10.5,0.0
11.0,56916.2,52.211409499999995,-2.1857178,27.774,81.251,42.93,-0.11,0.1,0.0,27.56,28.11,27.68,27.93999,4.399994,27.87,-0.009180069,0.12954000000000002,0.0,4.0,3.0,1117.0,90.0,0.0,-0.1600037,0.0,13.8,10.5,0.0
11.0,56916.3,52.211410799999996,-2.1857064999999998,28.13,79.663,42.91,-0.11,0.1,0.0,27.43,28.009990000000002,27.57,28.14,4.800018,27.88,-0.009180069,0.10913989999999998,0.0,4.0,3.0,1124.0,90.0,0.0,0.07000732,0.0,13.7,10.5,0.0
11.0,56916.4,52.2114119,-2.1856953,27.965,80.186,42.9,-0.11,0.1,0.0,27.43999,28.099990000000002,27.68999,27.95,4.800018,27.81,-0.01938009,0.04997993,0.0,4.0,3.0,1114.0,90.0,0.0,-0.1600037,0.0,13.8,10.5,0.0
11.0,56916.5,52.211413,-2.1856839000000003,28.134,80.477,42.9,-0.11,0.1,0.0,27.48,28.05,27.67,27.86,4.200012,27.81,-0.01938009,0.09995985,0.0,4.0,3.0,1130.0,90.0,0.0,-0.1600037,0.0,13.8,10.5,0.0
11.0,56916.6,52.2114141,-2.1856727,27.881999999999998,80.473,42.9,-0.09,0.1,0.0,27.45,27.73,27.75,28.06999,3.800018,27.88,-0.009180069,0.10913989999999998,0.0,4.0,3.0,1119.0,90.0,0.0,0.07000732,0.0,13.8,10.5,0.0
11.0,56916.7,52.2114155,-2.1856615,28.000999999999998,78.593,42.9,-0.09,0.1,0.0,27.5,27.93999,27.46,27.62,4.600006,27.83,-0.01938009,0.05915999,0.0,4.0,3.0,1125.0,90.0,0.0,-0.1600037,0.0,13.7,10.5,0.0
11.0,56916.8,52.2114167,-2.1856504,27.706,79.737,42.9,-0.08,0.1,0.0,27.46,27.84,27.73,27.81,4.200012,27.65,-0.009180069,0.05915999,0.0,4.0,3.0,1114.0,90.0,0.0,-0.1600037,0.0,13.8,10.5,0.0
11.0,56916.9,52.211418099999996,-2.1856392,27.99,78.719,42.9,-0.07,0.1,0.0,27.57,27.759990000000002,27.649990000000003,27.86,3.800018,27.62,-0.009180069,0.08976007,0.0,4.0,3.0,1114.0,90.0,0.0,-0.1600037,0.0,13.8,10.5,0.0
11.0,56917.0,52.2114196,-2.1856283,27.634,77.51100000000001,42.86,-0.1,0.1,0.0,27.6,27.899990000000003,27.54,27.89,3.8999940000000004,27.63,-0.01938009,0.10913989999999998,0.0,4.0,3.0,1116.0,90.0,0.0,0.07000732,0.0,13.8,10.5,0.0
11.0,56917.1,52.2114214,-2.1856174999999998,27.482,75.917,42.81,-0.14,0.1,0.0,27.34,27.89,27.59,27.95,3.5,27.85,-0.009180069,0.04997993,0.0,4.0,3.0,1121.0,90.0,0.0,0.07000732,0.0,13.8,10.5,0.0
11.0,56917.2,52.211423200000006,-2.1856071,26.874000000000002,74.691,42.76,-0.18,0.1,0.0,27.52,27.61,27.66,27.509990000000002,3.0,27.64,-0.009180069,0.009180069,0.0,4.0,3.0,1122.0,90.0,0.0,-0.1600037,0.0,13.8,10.5,0.0
11.0,56917.3,52.211424900000004,-2.1855963000000003,27.276999999999997,74.907,42.72,-0.2,0.1,0.0,27.54,27.899990000000003,27.78,27.81,3.0,27.58,-0.01938009,0.06936002,0.0,4.0,3.0,1119.0,90.0,0.0,-0.1600037,0.0,13.8,10.5,0.0
11.0,56917.4,52.2114268,-2.1855857999999997,26.956999999999997,74.562,42.63,-0.27,0.1,0.0,27.61,27.86,27.75,27.74,2.100006,27.65,-0.009180069,0.09995985,0.0,4.0,3.0,1120.0,90.0,0.0,-0.1600037,0.0,13.7,10.5,0.0
11.0,56917.5,52.2114288,-2.1855752999999996,26.941999999999997,73.476,42.59,-0.28,0.1,1.7999880000000001,27.57,27.89,27.79,28.33,2.200012,27.71,-0.01938009,0.01937985,0.0,4.0,3.0,1125.0,90.0,0.0,-0.1600037,0.0,13.8,10.5,0.5
11.0,56917.6,52.2114305,-2.1855648,26.874000000000002,74.10600000000001,42.57,-0.28,0.1,3.0,27.59,27.77,27.82,27.87,1.8000180000000001,27.69,-0.009180069,-0.009180069,0.0,4.0,3.0,1123.0,90.0,0.0,-0.1600037,0.0,13.8,10.5,3.5
11.0,56917.7,52.2114321,-2.185554,27.342,75.223,42.54,-0.28,0.1,3.0,27.68,27.75,27.74,27.56,0.0,27.68,-0.009180069,0.03977990000000001,0.0,4.0,3.0,1126.0,90.0,0.0,-0.1600037,0.0,13.8,10.5,5.0
11.0,56917.8,52.211434000000004,-2.1855431999999997,27.518,74.959,42.54,-0.26,0.1,5.099976,27.64,27.7,27.53,27.71,1.200012,27.63,-0.009180069,0.03977990000000001,0.0,4.0,3.0,1142.0,90.0,0.0,-0.1600037,0.0,13.8,10.5,6.5
11.0,56917.9,52.211435599999994,-2.1855322,27.486,75.613,42.56,-0.2,0.1,7.799988000000001,27.61,27.54,27.67,27.55,0.3999939,27.62,0.0,0.009180069,0.0,4.0,3.0,1189.0,90.0,0.0,0.07000732,0.0,13.7,10.5,8.0
11.0,56918.0,52.2114372,-2.1855211,27.868000000000002,76.086,42.58,-0.16,0.1,10.0,27.579990000000002,27.64,27.73,27.6,0.0,27.56,0.0,0.0,0.0,4.0,3.0,1237.0,90.0,0.0,-0.1600037,0.0,13.8,10.5,9.5
11.0,56918.1,52.2114388,-2.18551,27.925,76.255,42.61,-0.12,0.1,11.89996,27.74,27.649990000000003,27.719990000000003,27.509990000000002,-0.5,27.7,0.0,0.0,0.0,4.0,3.0,1278.0,90.0,0.0,0.07000732,0.0,13.8,10.5,11.0
11.0,56918.2,52.2114405,-2.1854992,27.546999999999997,76.202,42.62,-0.1,0.1,13.89996,27.81,27.79,27.77,27.719990000000003,-0.6999816999999999,27.79,0.0,0.0,0.0,4.0,3.0,1326.0,90.0,0.0,-0.1600037,0.0,13.8,10.5,11.5
11.0,56918.3,52.2114423,-2.1854882,27.925,75.193,42.62,-0.1,0.1,16.70001,27.91,27.74,27.92,27.8,-0.7999878,27.84,0.0,-0.009180069,0.0,4.0,3.0,1370.0,90.0,0.0,0.07000732,0.0,13.8,10.5,11.5
10.0,56918.4,52.211444,-2.1854772000000002,27.738000000000003,75.893,42.63,-0.07,0.1,20.39996,27.99,27.87,28.039990000000003,27.77,-1.600006,27.86,0.009180069,-0.01938009,0.0,4.0,3.0,1395.0,90.0,0.0,0.07000732,0.0,13.8,10.5,12.0
10.0,56918.5,52.2114458,-2.1854660999999997,28.166,75.525,42.62,-0.08,0.1,26.899959999999997,28.08,28.02,28.22,27.93,-2.399994,28.08,0.009180069,-0.05915999,0.0,4.0,3.0,1406.0,90.0,0.0,-0.1600037,0.0,13.8,10.5,12.0
10.0,56918.6,52.211447400000004,-2.1854551,28.037,76.383,42.59,-0.11,0.1,34.5,28.349990000000002,27.99,28.41,27.86,-3.799988,28.17,0.01937985,-0.08976007,0.0,4.0,3.0,1437.0,90.0,0.0,-0.1600037,0.0,13.8,10.5,12.5
10.0,56918.7,52.211449,-2.1854439,28.368000000000002,77.108,42.56,-0.13,0.1,38.09998,28.73,27.93999,28.599990000000002,28.0,-5.5,28.28,0.01937985,-0.09996009,0.0,4.0,3.0,1456.0,90.0,0.0,-0.1600037,0.0,13.7,10.5,12.5
10.0,56918.8,52.2114506,-2.1854324999999997,28.674,77.219,42.52,-0.16,0.1,38.39996,28.75,28.19,28.789990000000003,27.93999,-6.0,28.52,0.0,-0.11933989999999998,0.0,4.0,3.0,1503.0,90.0,0.0,0.07000732,0.0,13.8,10.5,13.5
10.0,56918.9,52.211452,-2.1854213000000002,28.320999999999998,78.271,42.49,-0.18,0.1,36.29999,28.95,28.509990000000002,29.099990000000002,28.33,-5.799988,28.79,0.0,-0.10913989999999998,0.0,4.0,3.0,1525.0,90.0,0.0,0.07000732,0.0,13.8,10.5,13.5
10.0,56919.0,52.21145320000001,-2.1854099000000002,28.483,79.72399999999999,42.47,-0.18,0.1,32.79999,29.259990000000002,28.77,28.81,27.86,-5.799988,29.0,0.01937985,-0.06936002,0.0,4.0,3.0,1554.0,90.0,0.0,0.07000732,0.0,13.8,10.5,13.5
10.0,56919.1,52.2114546,-2.1853985999999996,28.357,79.443,42.45,-0.19,0.1,29.09998,29.11,28.8,29.45999,28.62,-5.399994,29.06,0.04997993,-0.02958012,0.0,4.0,3.0,1543.0,90.0,0.0,0.07000732,0.0,13.7,10.5,13.5
10.0,56919.2,52.211455799999996,-2.1853868999999997,29.088,80.22,42.46,-0.16,0.1,26.59998,29.28,28.86,29.41,29.09,-4.100006,29.1,0.04997993,0.0,0.0,4.0,3.0,1531.0,90.0,0.0,-0.1600037,0.0,13.8,10.5,11.5
10.0,56919.3,52.2114571,-2.1853751000000003,29.386999999999997,79.747,42.46,-0.14,0.1,24.79999,29.489990000000002,29.19,29.379990000000003,29.129990000000003,-3.5,29.37,0.03977990000000001,-0.01938009,0.0,4.0,3.0,1498.0,90.0,0.0,0.07000732,0.0,13.8,10.5,0.5
10.0,56919.4,52.2114584,-2.1853632999999997,29.375999999999998,79.777,42.45,-0.14,0.1,22.39996,29.69,29.399990000000003,29.87,29.27,-2.899994,29.51,0.03977990000000001,-0.04997993,0.0,4.0,3.0,1463.0,90.0,0.0,-0.1600037,0.0,13.8,10.5,0.0
10.0,56919.5,52.211459399999995,-2.1853513,29.822,81.852,42.46,-0.12,0.1,19.79999,29.879990000000003,29.56,29.98,29.36,-3.199982,29.72,0.01937985,-0.01938009,0.0,4.0,3.0,1470.0,90.0,0.0,0.07000732,0.0,13.8,10.5,0.0
10.0,56919.6,52.2114607,-2.1853393999999997,29.682,80.446,42.45,-0.12,0.1,17.70001,29.83,29.62,29.95,29.61,-2.299988,29.8,0.0,0.0,0.0,4.0,3.0,1524.0,90.0,0.0,0.07000732,0.0,13.8,10.5,0.0
10.0,56919.7,52.2114617,-2.1853274,29.938000000000002,82.06200000000001,42.43,-0.13,0.1,16.39996,29.95999,29.8,29.78,29.62,-1.899994,29.75,0.0,0.0,0.0,4.0,3.0,1537.0,90.0,0.0,0.07000732,0.0,13.7,10.5,0.0
10.0,56919.8,52.2114629,-2.1853154,29.956,81.017,42.42,-0.12,0.1,15.29999,29.87,29.759990000000002,29.899990000000003,29.679990000000004,-1.600006,29.79,-0.009180069,0.009180069,0.0,4.0,3.0,1505.0,90.0,0.0,0.07000732,0.0,13.8,10.5,0.0
10.0,56919.9,52.2114639,-2.1853033,29.869,82.439,42.41,-0.12,0.1,12.59998,29.87,29.73,29.89,29.7,-1.1999819999999999,29.72,-0.009180069,0.0,0.0,4.0,3.0,1457.0,90.0,0.0,0.07000732,0.0,13.8,10.5,0.0
10.0,56920.0,52.211465,-2.1852913000000003,29.999000000000002,81.932,42.41,-0.12,0.1,8.599976,29.81999,29.789990000000003,29.879990000000003,29.48,-0.6999816999999999,29.72,-0.009180069,0.009180069,0.0,4.0,3.0,1420.0,90.0,0.0,0.07000732,0.0,13.8,10.5,0.0
10.0,56920.1,52.2114661,-2.1852791999999996,30.046,81.477,42.4,-0.12,0.1,5.399963,29.789990000000003,29.759990000000002,29.879990000000003,29.67,0.0,29.77,-0.009180069,0.03977990000000001,0.0,4.0,3.0,1368.0,90.0,0.0,-0.1600037,0.0,13.8,10.5,0.0
10.0,56920.2,52.21146710000001,-2.1852671,29.995,82.686,42.38,-0.12,0.1,3.099976,29.78,29.849990000000002,29.87,29.81,0.7000122,29.82,-0.01938009,0.05915999,0.0,4.0,3.0,1335.0,90.0,0.0,0.07000732,0.0,13.8,10.5,0.0
10.0,56920.3,52.211468100000005,-2.1852549999999997,30.02,82.589,42.37,-0.12,0.1,3.099976,29.899990000000003,29.94,29.73,29.849990000000002,1.0,29.89,-0.01938009,0.04997993,0.0,4.0,3.0,1309.0,90.0,0.0,-0.1600037,0.0,13.8,10.5,0.0
10.0,56920.4,52.2114692,-2.1852431,29.732,81.536,42.35,-0.13,0.1,5.0,29.84,29.899990000000003,29.899990000000003,29.83,1.100006,29.9,-0.01938009,0.03977990000000001,0.0,4.0,3.0,1278.0,90.0,0.0,0.07000732,0.0,13.8,10.5,0.0
10.0,56920.5,52.211470299999995,-2.1852310000000004,29.844,81.255,42.31,-0.15,0.1,7.700011999999999,29.83,29.87,29.849990000000002,29.89,0.6000061,29.89,-0.009180069,0.009180069,0.0,4.0,3.0,1278.0,90.0,0.0,-0.1600037,0.0,13.8,10.5,0.0
10.0,56920.6,52.2114716,-2.1852189999999996,29.934,80.862,42.3,-0.15,0.1,10.59998,29.84,29.81999,29.77,29.69,0.2000122,29.79,0.0,0.0,0.0,4.0,3.0,1280.0,90.0,0.0,-0.1600037,0.0,13.8,10.5,0.0
10.0,56920.7,52.2114728,-2.1852071,29.66,80.84,42.29,-0.15,0.1,16.59998,29.8,29.8,29.98,29.69,-0.5,29.78,-0.009180069,-0.02958012,0.0,4.0,3.0,1273.0,90.0,0.0,0.07000732,0.0,13.6,10.5,0.0
10.0,56920.8,52.2114739,-2.185195,30.064,81.225,42.26,-0.17,0.1,27.29999,29.98,29.73,30.0,29.70999,-2.100006,29.81,-0.009180069,-0.07956004,0.0,4.0,3.0,1267.0,90.0,0.0,1.2599790000000002,1.0,13.7,10.5,0.0
10.0,56920.9,52.211475,-2.1851831,29.804000000000002,81.15,42.25,-0.16,0.1,38.09998,30.009990000000002,29.629990000000003,30.039990000000003,29.45,-4.399994,29.8,-0.009180069,-0.12954000000000002,0.0,4.0,3.0,1270.0,90.0,0.0,1.5,1.0,13.8,10.5,0.0
10.0,56921.0,52.2114761,-2.1851712,29.631999999999998,81.8,42.25,-0.15,0.1,41.39996,30.08,29.5,30.099990000000002,29.399990000000003,-6.600006,29.77,-0.009180069,-0.16014,0.0,4.0,3.0,1266.0,90.0,0.0,1.019989,1.0,13.7,10.5,0.0
10.0,56921.1,52.211476999999995,-2.1851592,29.656999999999996,82.837,42.23,-0.15,0.1,37.89996,30.12,29.36,30.05,29.28,-6.799988000000001,29.78,-0.01938009,-0.10913989999999998,0.0,4.0,3.0,1275.0,90.0,0.0,0.07000732,1.0,13.7,10.5,0.0
10.0,56921.2,52.2114778,-2.185147,29.891,83.57799999999999,42.2,-0.16,0.1,30.70001,30.039990000000003,29.45999,30.099990000000002,29.379990000000003,-5.600006,29.77,-0.02958012,-0.06936002,0.0,4.0,3.0,1269.0,90.0,0.0,0.07000732,1.0,13.7,10.5,0.0
10.0,56921.3,52.211478500000005,-2.1851350999999997,29.538,84.594,42.2,-0.14,0.1,22.79999,29.94,29.59,30.08,29.31999,-4.199982,29.73,-0.01938009,0.0,0.0,4.0,3.0,1268.0,90.0,0.0,0.07000732,1.0,13.8,10.5,0.0
10.0,56921.4,52.2114792,-2.1851232,29.52,84.55799999999999,42.2,-0.13,0.1,16.89996,29.87,29.58,29.86,29.59,-2.899994,29.73,-0.01938009,0.03977990000000001,0.0,4.0,3.0,1266.0,90.0,0.0,0.3099976,1.0,13.8,10.5,0.0
10.0,56921.5,52.2114798,-2.185111,29.826,84.78399999999999,42.18,-0.14,0.1,13.20001,29.77,29.58,29.789990000000003,29.489990000000002,-1.5,29.63,-0.01938009,0.02957988,0.0,4.0,3.0,1269.0,90.0,0.0,0.3099976,1.0,13.7,10.5,0.0
10.0,56921.6,52.211480599999994,-2.185099,29.635,83.913,42.17,-0.13,0.1,11.39996,29.72,29.66,29.83,29.58,-0.6999816999999999,29.65,-0.01938009,0.0,0.0,4.0,3.0,1262.0,90.0,0.0,0.3099976,1.0,13.7,10.5,0.0
10.0,56921.7,52.211481199999994,-2.1850869,29.668000000000003,84.829,42.16,-0.13,0.1,10.39996,29.69,29.66,29.77,29.61,-0.3999939,29.65,-0.01938009,0.0,0.0,4.0,3.0,1268.0,90.0,0.0,0.3099976,1.0,13.7,10.5,0.0
10.0,56921.8,52.211481799999994,-2.1850747999999998,29.75,84.79799999999999,42.13,-0.15,0.1,10.0,29.73,29.69,29.77,29.52,-0.3999939,29.72,-0.01938009,0.0,0.0,4.0,3.0,1273.0,90.0,0.0,0.3099976,1.0,13.7,10.5,0.0
10.0,56921.9,52.2114824,-2.1850627000000005,29.754,85.419,42.13,-0.14,0.1,9.799988,29.7,29.679990000000004,29.69,29.629990000000003,-0.1999817,29.71,-0.009180069,0.0,0.0,4.0,3.0,1266.0,90.0,0.0,0.3099976,1.0,13.8,10.5,0.0
10.0,56922.0,52.211483,-2.1850506999999997,29.526999999999997,84.429,42.13,-0.13,0.1,8.700012,29.649990000000003,29.7,29.81,29.539990000000003,-0.1000061,29.66,-0.009180069,0.0,0.0,4.0,3.0,1281.0,90.0,0.0,0.5499878,1.0,13.7,10.5,0.0
10.0,56922.1,52.211483599999994,-2.1850385,29.819000000000003,84.426,42.13,-0.13,0.1,4.899963,29.70999,29.7,29.72,29.66,0.0,29.69,-0.01938009,0.01937985,0.0,4.0,3.0,1277.0,90.0,0.0,1.019989,1.0,13.7,10.5,0.0
10.0,56922.2,52.2114843,-2.1850267000000003,29.164,84.305,42.13,-0.11,0.1,0.8999634,29.59,29.77,29.67,29.629990000000003,1.0,29.68,-0.01938009,0.04997993,0.0,4.0,3.0,1267.0,90.0,0.0,1.5,1.0,13.7,10.5,0.0
10.0,56922.3,52.2114852,-2.1850148999999996,29.256999999999998,83.26700000000001,42.13,-0.09,0.1,0.29998779999999997,29.62,29.72,29.56,29.70999,2.0,29.68,-0.02958012,0.03977990000000001,0.0,4.0,3.0,1270.0,90.0,0.0,1.970001,1.0,13.7,10.5,0.0
10.0,56922.4,52.21148600000001,-2.185003,29.526999999999997,83.661,42.13,-0.09,0.1,2.200012,29.5,29.62,29.56,29.509990000000002,1.7000119999999999,29.62,-0.01938009,0.03977990000000001,0.0,4.0,3.0,1263.0,90.0,0.0,2.919983,1.0,13.7,10.5,0.0
10.0,56922.5,52.21148660000001,-2.1849910000000006,29.531,84.689,42.12,-0.08,0.1,3.799988,29.48,29.59,29.489990000000002,29.48,1.200012,29.45,-0.02958012,0.01937985,0.0,4.0,3.0,1262.0,90.0,0.0,4.109985,1.0,13.7,10.5,0.0
10.0,56922.6,52.2114875,-2.1849791,29.326,83.579,42.11,-0.08,0.1,3.799988,29.33,29.44,29.39,29.41,0.8000183000000001,29.4,-0.03978014,0.0,0.0,4.0,3.0,1265.0,90.0,0.0,4.589996,1.0,13.7,10.5,0.0
10.0,56922.7,52.211488300000006,-2.1849673,29.311,83.581,42.1,-0.09,0.1,3.099976,29.149990000000003,29.33,29.36,29.099990000000002,1.200012,29.28,-0.03978014,0.0,0.0,4.0,3.0,1261.0,90.0,0.0,4.350006,1.0,13.7,10.5,0.0
10.0,56922.8,52.211489,-2.1849553999999998,29.29,84.36,42.1,-0.07,0.1,2.299988,29.099990000000002,29.039990000000003,29.16,29.129990000000003,1.200012,29.14,-0.03978014,0.009180069,0.0,4.0,3.0,1264.0,90.0,0.0,4.109985,1.0,13.7,10.5,0.0
10.0,56922.9,52.2114899,-2.1849437,29.191999999999997,83.338,42.1,-0.07,0.1,1.299988,28.87,29.09,29.039990000000003,29.02,1.399994,29.02,-0.03978014,0.01937985,0.0,4.0,3.0,1268.0,90.0,0.0,3.6399839999999997,1.0,13.7,10.5,0.0
9.0,56923.0,52.2114908,-2.1849320999999997,28.732,82.64200000000001,42.09,-0.07,0.1,1.299988,28.849990000000002,28.929990000000004,28.899990000000003,28.89,1.600006,28.93,-0.03978014,0.01937985,0.0,4.0,3.0,1270.0,90.0,0.0,3.6399839999999997,1.0,13.7,10.5,0.0
