No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
11.0,32878.5,52.4016309,-1.5056140000000002,0.028999999999999998,242.356,110.45,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,961.0,42.0,0.0,11.41,1.0,14.2,15.0,0.0
11.0,32878.6,52.4016309,-1.5056139,0.061,242.356,110.44,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,962.0,42.0,0.0,11.41,1.0,14.3,15.0,0.0
11.0,32878.7,52.4016309,-1.5056138,0.043,242.356,110.43,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,976.0,42.0,0.0,11.41,1.0,14.2,15.0,0.0
11.0,32878.8,52.401631,-1.5056137,0.011000000000000001,242.356,110.42,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,983.0,42.0,0.0,11.649989999999999,1.0,14.3,15.0,0.0
11.0,32878.9,52.401631,-1.5056137,0.083,242.356,110.41,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,979.0,42.0,0.0,11.649989999999999,1.0,14.3,15.0,0.0
11.0,32879.0,52.401631,-1.5056136,0.032,242.356,110.4,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,985.0,42.0,0.0,11.649989999999999,1.0,14.3,15.0,0.0
11.0,32879.1,52.4016311,-1.5056135,0.022000000000000002,242.356,110.39,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,973.0,42.0,0.0,11.649989999999999,1.0,14.3,15.0,0.0
11.0,32879.2,52.4016312,-1.5056134,0.04,242.356,110.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.02958012,0.0,1.0,3.0,965.0,42.0,0.0,11.649989999999999,1.0,14.3,15.0,0.0
11.0,32879.3,52.4016313,-1.5056134,0.028999999999999998,242.356,110.39,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,957.0,42.0,0.0,11.88998,1.0,14.3,15.0,0.0
11.0,32879.4,52.4016314,-1.5056133,0.068,242.356,110.39,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,951.0,42.0,0.0,11.88998,1.0,14.3,15.0,0.0
11.0,32879.5,52.4016315,-1.5056133,0.018000000000000002,242.356,110.39,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,960.0,42.0,0.0,11.88998,1.0,14.2,15.0,0.0
11.0,32879.6,52.4016316,-1.5056132,0.057999999999999996,242.356,110.4,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,958.0,42.0,0.0,12.13,1.0,14.3,15.0,0.0
11.0,32879.7,52.4016318,-1.5056132,0.061,242.356,110.41,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.02957988,-0.02958012,0.0,1.0,3.0,959.0,42.0,0.0,12.13,1.0,14.3,15.0,0.0
11.0,32879.8,52.4016319,-1.5056131000000001,0.025,242.356,110.41,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,951.0,42.0,0.0,12.13,1.0,14.3,15.0,0.0
11.0,32879.9,52.40163199999999,-1.5056131000000001,0.004,242.356,110.42,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,943.0,42.0,0.0,12.35999,1.0,14.2,15.0,0.0
11.0,32880.0,52.4016322,-1.505613,0.018000000000000002,242.356,110.43,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,947.0,42.0,0.0,12.35999,1.0,14.2,15.0,0.0
11.0,32880.1,52.401632299999996,-1.505613,0.032,242.356,110.44,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,948.0,42.0,0.0,12.35999,1.0,14.2,15.0,0.0
11.0,32880.2,52.4016325,-1.505613,0.011000000000000001,242.356,110.45,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,948.0,42.0,0.0,12.35999,1.0,14.3,15.0,0.0
11.0,32880.3,52.40163270000001,-1.5056129,0.011000000000000001,242.356,110.46,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,947.0,42.0,0.0,12.35999,1.0,14.3,15.0,0.0
11.0,32880.4,52.4016328,-1.5056129,0.018000000000000002,242.356,110.47,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,956.0,42.0,0.0,12.600010000000001,1.0,14.3,15.0,0.0
11.0,32880.5,52.401633,-1.5056129,0.013999999999999999,242.356,110.48,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,952.0,42.0,0.0,12.600010000000001,1.0,14.3,15.0,0.0
11.0,32880.6,52.4016332,-1.5056128000000002,0.05,242.356,110.49,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,947.0,42.0,0.0,12.600010000000001,1.0,14.3,15.0,0.0
11.0,32880.7,52.4016334,-1.5056128000000002,0.057999999999999996,242.356,110.51,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,944.0,42.0,0.0,12.600010000000001,1.0,14.3,15.0,0.0
11.0,32880.8,52.4016336,-1.5056128000000002,0.036000000000000004,242.356,110.53,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,946.0,42.0,0.0,12.600010000000001,1.0,14.2,15.0,0.0
11.0,32880.9,52.401633800000006,-1.5056128000000002,0.032,242.356,110.54,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,951.0,42.0,0.0,12.84,1.0,14.3,15.0,0.0
11.0,32881.0,52.401633999999994,-1.5056127,0.054000000000000006,242.356,110.56,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,948.0,42.0,0.0,12.84,1.0,14.3,15.0,0.0
11.0,32881.1,52.4016342,-1.5056127,0.036000000000000004,242.356,110.57,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,951.0,42.0,0.0,12.84,1.0,14.3,15.0,0.0
11.0,32881.2,52.401634400000006,-1.5056126,0.05,242.356,110.58,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.02958012,0.0,1.0,3.0,953.0,42.0,0.0,12.84,1.0,14.3,15.0,0.0
11.0,32881.3,52.4016345,-1.5056126,0.013999999999999999,242.356,110.59,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,948.0,42.0,0.0,12.84,1.0,14.3,15.0,0.0
11.0,32881.4,52.4016347,-1.5056126,0.05,242.356,110.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,950.0,42.0,0.0,13.079989999999999,1.0,14.2,15.0,0.0
11.0,32881.5,52.4016349,-1.5056125,0.043,242.356,110.61,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,940.0,42.0,0.0,13.079989999999999,1.0,14.2,15.0,0.0
11.0,32881.6,52.4016351,-1.5056125,0.068,242.356,110.62,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,941.0,42.0,0.0,13.079989999999999,1.0,14.3,15.0,0.0
11.0,32881.7,52.4016352,-1.5056125,0.036000000000000004,242.356,110.63,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,948.0,42.0,0.0,13.079989999999999,1.0,14.2,15.0,0.0
11.0,32881.8,52.401635399999996,-1.5056125,0.036000000000000004,242.356,110.65,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,949.0,42.0,0.0,13.31,1.0,14.3,15.0,0.0
11.0,32881.9,52.4016356,-1.5056124,0.022000000000000002,242.356,110.66,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,961.0,42.0,0.0,13.54999,1.0,14.3,15.0,0.0
11.0,32882.0,52.4016358,-1.5056124,0.04,242.356,110.68,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,956.0,42.0,0.0,13.31,1.0,14.3,15.0,0.0
11.0,32882.1,52.401636,-1.5056124,0.04,242.356,110.69,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,952.0,42.0,0.0,13.31,1.0,14.3,15.0,0.0
11.0,32882.2,52.4016362,-1.5056124,0.043,242.356,110.71,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,952.0,42.0,0.0,13.31,1.0,14.2,15.0,0.0
11.0,32882.3,52.4016364,-1.5056123,0.04,242.356,110.72,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.02958012,0.0,1.0,3.0,950.0,42.0,0.0,13.789979999999998,1.0,14.2,15.0,0.0
11.0,32882.4,52.401636599999996,-1.5056123,0.061,242.356,110.73,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,955.0,42.0,0.0,13.54999,1.0,14.2,15.0,0.0
11.0,32882.5,52.4016368,-1.5056123,0.043,242.356,110.75,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,954.0,42.0,0.0,13.54999,1.0,14.3,15.0,0.0
11.0,32882.6,52.401637,-1.5056123,0.018000000000000002,242.356,110.77,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,954.0,42.0,0.0,13.54999,1.0,14.3,15.0,0.0
11.0,32882.7,52.401637199999996,-1.5056123,0.05,242.356,110.78,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,953.0,42.0,0.0,13.789979999999998,1.0,14.3,15.0,0.0
11.0,32882.8,52.401637400000006,-1.5056122,0.011000000000000001,242.356,110.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.02958012,0.0,1.0,3.0,954.0,42.0,0.0,13.789979999999998,1.0,14.3,15.0,0.0
11.0,32882.9,52.401637599999994,-1.5056122,0.043,242.356,110.81,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.02958012,0.0,1.0,3.0,949.0,42.0,0.0,13.789979999999998,1.0,14.3,15.0,0.0
11.0,32883.0,52.4016378,-1.5056122,0.018000000000000002,242.356,110.83,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,945.0,42.0,0.0,13.789979999999998,1.0,14.2,15.0,0.0
11.0,32883.1,52.401638000000005,-1.5056121,0.036000000000000004,242.356,110.84,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,947.0,42.0,0.0,13.789979999999998,1.0,14.2,15.0,0.0
11.0,32883.2,52.4016382,-1.5056121,0.065,242.356,110.86,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,946.0,42.0,0.0,14.03,1.0,14.3,15.0,0.0
11.0,32883.3,52.4016384,-1.5056121,0.032,242.356,110.87,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,944.0,42.0,0.0,13.789979999999998,1.0,14.2,15.0,0.0
11.0,32883.4,52.4016386,-1.5056121,0.032,242.356,110.89,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,942.0,42.0,0.0,14.03,1.0,14.3,15.0,0.0
11.0,32883.5,52.4016388,-1.505612,0.04,242.356,110.9,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,944.0,42.0,0.0,14.03,1.0,14.3,15.0,0.0
11.0,32883.6,52.401639,-1.505612,0.006999999999999999,242.356,110.91,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,954.0,42.0,0.0,14.03,1.0,14.2,15.0,0.0
11.0,32883.7,52.401639100000004,-1.505612,0.043,242.356,110.92,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,952.0,42.0,0.0,14.03,1.0,14.3,15.0,0.0
11.0,32883.8,52.40163929999999,-1.5056119000000001,0.05,242.356,110.93,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,952.0,42.0,0.0,14.03,1.0,14.2,15.0,0.0
11.0,32883.9,52.4016394,-1.5056119000000001,0.032,242.356,110.94,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,938.0,42.0,0.0,14.259979999999999,1.0,14.3,15.0,0.0
11.0,32884.0,52.401639700000004,-1.5056119000000001,0.025,242.356,110.95,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,946.0,42.0,0.0,14.259979999999999,1.0,14.3,15.0,0.0
11.0,32884.1,52.4016399,-1.5056118,0.028999999999999998,242.356,110.97,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,945.0,42.0,0.0,14.259979999999999,1.0,14.3,15.0,0.0
11.0,32884.2,52.40164,-1.5056118,0.04,242.356,110.98,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,948.0,42.0,0.0,14.03,1.0,14.3,15.0,0.0
11.0,32884.3,52.401640300000004,-1.5056118,0.018000000000000002,242.356,111.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,955.0,43.0,0.0,14.259979999999999,1.0,14.3,15.0,0.0
11.0,32884.4,52.4016405,-1.5056118,0.022000000000000002,242.356,111.01,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,953.0,43.0,0.0,14.259979999999999,1.0,14.3,15.0,0.0
11.0,32884.5,52.4016407,-1.5056117,0.025,242.356,111.03,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,956.0,43.0,0.0,14.5,1.0,14.3,15.0,0.0
11.0,32884.6,52.4016409,-1.5056117,0.028999999999999998,242.356,111.04,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,942.0,43.0,0.0,14.259979999999999,1.0,14.3,15.0,0.0
11.0,32884.7,52.4016411,-1.5056117,0.05,242.356,111.06,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,942.0,43.0,0.0,14.259979999999999,1.0,14.2,15.0,0.0
11.0,32884.8,52.40164119999999,-1.5056117,0.018000000000000002,242.356,111.07,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,950.0,43.0,0.0,14.259979999999999,1.0,14.3,15.0,0.0
11.0,32884.9,52.4016414,-1.5056115999999997,0.032,242.356,111.07,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,947.0,43.0,0.0,14.5,1.0,14.2,15.0,0.0
11.0,32885.0,52.4016416,-1.5056115999999997,0.025,242.356,111.09,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,953.0,43.0,0.0,14.5,1.0,14.3,15.0,0.0
11.0,32885.1,52.4016417,-1.5056115,0.043,242.356,111.09,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,950.0,43.0,0.0,14.5,1.0,14.3,15.0,0.0
11.0,32885.2,52.4016419,-1.5056115,0.047,242.356,111.1,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,945.0,43.0,0.0,14.5,1.0,14.3,15.0,0.0
11.0,32885.3,52.401642100000004,-1.5056115,0.025,242.356,111.11,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,946.0,43.0,0.0,14.5,1.0,14.2,15.0,0.0
11.0,32885.4,52.4016422,-1.5056113999999998,0.025,242.356,111.12,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,937.0,43.0,0.0,14.5,1.0,14.2,15.0,0.0
11.0,32885.5,52.4016424,-1.5056113999999998,0.047,242.356,111.13,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.02958012,0.0,1.0,3.0,938.0,43.0,0.0,14.5,1.0,14.2,15.0,0.0
11.0,32885.6,52.401642599999995,-1.5056113000000002,0.036000000000000004,242.356,111.14,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,938.0,43.0,0.0,14.5,1.0,14.2,15.0,0.0
11.0,32885.7,52.401642700000004,-1.5056113000000002,0.04,242.356,111.14,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,932.0,43.0,0.0,14.5,1.0,14.2,15.0,0.0
11.0,32885.8,52.40164289999999,-1.5056113000000002,0.05,242.356,111.16,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,926.0,43.0,0.0,14.739989999999999,1.0,14.3,15.0,0.0
11.0,32885.9,52.401643,-1.5056113000000002,0.061,242.356,111.16,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,936.0,43.0,0.0,14.5,1.0,14.3,15.0,0.0
11.0,32886.0,52.4016432,-1.5056112,0.05,242.356,111.18,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,939.0,43.0,0.0,14.5,1.0,14.3,15.0,0.0
11.0,32886.1,52.4016435,-1.5056112,0.036000000000000004,242.356,111.19,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,943.0,43.0,0.0,14.739989999999999,1.0,14.3,15.0,0.0
11.0,32886.2,52.4016437,-1.5056111,0.036000000000000004,242.356,111.21,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,941.0,43.0,0.0,14.5,1.0,14.2,15.0,0.0
11.0,32886.3,52.4016438,-1.5056111,0.05,242.356,111.22,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,944.0,43.0,0.0,14.739989999999999,1.0,14.2,15.0,0.0
11.0,32886.4,52.401644,-1.5056111,0.022000000000000002,242.356,111.23,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,945.0,43.0,0.0,14.739989999999999,1.0,14.2,15.0,0.0
11.0,32886.5,52.4016442,-1.5056111,0.047,242.356,111.25,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,939.0,43.0,0.0,14.739989999999999,1.0,14.3,15.0,0.0
11.0,32886.6,52.4016444,-1.5056109999999998,0.025,242.356,111.26,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,944.0,43.0,0.0,14.739989999999999,1.0,14.3,15.0,0.0
11.0,32886.7,52.401644600000004,-1.5056109999999998,0.025,242.356,111.27,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,942.0,43.0,0.0,14.739989999999999,1.0,14.3,15.0,0.0
11.0,32886.8,52.4016448,-1.5056109999999998,0.025,242.356,111.29,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,939.0,43.0,0.0,14.739989999999999,1.0,14.2,15.0,0.0
11.0,32886.9,52.401645,-1.5056109999999998,0.04,242.356,111.3,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,937.0,43.0,0.0,14.739989999999999,1.0,14.3,15.0,0.0
11.0,32887.0,52.4016452,-1.5056109000000002,0.04,242.356,111.31,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,930.0,43.0,0.0,14.739989999999999,1.0,14.2,15.0,0.0
11.0,32887.1,52.401645300000006,-1.5056109000000002,0.05,242.356,111.32,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,921.0,43.0,0.0,14.97998,1.0,14.3,15.0,0.0
11.0,32887.2,52.4016455,-1.5056108,0.036000000000000004,242.356,111.32,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.02958012,0.0,1.0,3.0,918.0,43.0,0.0,14.739989999999999,1.0,14.3,15.0,0.0
11.0,32887.3,52.4016456,-1.5056108,0.054000000000000006,242.356,111.33,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,927.0,43.0,0.0,14.739989999999999,1.0,14.3,15.0,0.0
11.0,32887.4,52.4016458,-1.5056106999999999,0.022000000000000002,242.356,111.34,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,931.0,43.0,0.0,14.739989999999999,1.0,14.2,15.0,0.0
11.0,32887.5,52.4016459,-1.5056106999999999,0.018000000000000002,242.356,111.34,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,942.0,43.0,0.0,14.739989999999999,1.0,14.2,15.0,0.0
11.0,32887.6,52.4016461,-1.5056106999999999,0.036000000000000004,242.356,111.36,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,939.0,43.0,0.0,14.739989999999999,1.0,14.3,15.0,0.0
11.0,32887.7,52.4016463,-1.5056106,0.028999999999999998,242.356,111.36,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,944.0,43.0,0.0,14.739989999999999,1.0,14.3,15.0,0.0
11.0,32887.8,52.4016464,-1.5056106,0.025,242.356,111.37,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,942.0,43.0,0.0,14.97998,1.0,14.2,15.0,0.0
11.0,32887.9,52.40164660000001,-1.5056106,0.032,242.356,111.38,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,935.0,43.0,0.0,14.97998,1.0,14.3,15.0,0.0
11.0,32888.0,52.4016467,-1.5056105,0.065,242.356,111.39,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,938.0,43.0,0.0,14.97998,1.0,14.2,15.0,0.0
11.0,32888.1,52.401646899999996,-1.5056105,0.05,242.356,111.39,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,935.0,43.0,0.0,14.97998,1.0,14.3,15.0,0.0
11.0,32888.2,52.401647,-1.5056104,0.057999999999999996,242.356,111.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,936.0,43.0,0.0,14.97998,1.0,14.3,15.0,0.0
11.0,32888.3,52.4016472,-1.5056104,0.061,242.356,111.41,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,934.0,43.0,0.0,14.97998,1.0,14.3,15.0,0.0
11.0,32888.4,52.4016473,-1.5056104,0.022000000000000002,242.356,111.42,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,936.0,43.0,0.0,14.97998,1.0,14.3,15.0,0.0
11.0,32888.5,52.401647499999996,-1.5056103,0.011000000000000001,242.356,111.43,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,932.0,43.0,0.0,14.97998,1.0,14.3,15.0,0.0
11.0,32888.6,52.401647700000005,-1.5056103,0.05,242.356,111.43,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,936.0,43.0,0.0,14.97998,1.0,14.3,15.0,0.0
